Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-24 21:41:02,Bracket,FM7GU30009V00006CU,TA-AAF-A024-000002,2023-4-24 21:40:31,2023-4-24 21:40:31,2023-4-24 21:40:35,2023-4-24 21:41:1,1
2023-04-24 21:42:22,Bracket,FM7GTA0002K00006C6,TA-AAF-A024-000006,2023-4-24 21:41:58,2023-4-24 21:41:58,2023-4-24 21:42:2,2023-4-24 21:42:20,1
2023-04-24 21:46:34,Bracket,FM7GUG0005K00006CV,TA-AAF-A024-000006,2023-4-24 21:46:8,2023-4-24 21:46:8,2023-4-24 21:46:12,2023-4-24 21:46:32,1
2023-04-24 21:47:01,Bracket,FM7GUH0008L00006CV,TA-AAF-A024-000002,2023-4-24 21:46:36,2023-4-24 21:46:36,2023-4-24 21:46:39,2023-4-24 21:47:0,1
2023-04-24 21:47:30,Bracket,FM7GUH000VE00006CV,TA-AAF-A024-000008,2023-4-24 21:47:3,2023-4-24 21:47:3,2023-4-24 21:47:8,2023-4-24 21:47:28,1
2023-04-24 21:48:18,Bracket,FM7GUF0001J00006CV,TA-AAF-A024-000005,2023-4-24 21:47:32,2023-4-24 21:47:32,2023-4-24 21:47:55,2023-4-24 21:48:16,1
2023-04-24 21:48:45,Bracket,FM7GUG0013L00006CV,TA-AAF-A024-000003,2023-4-24 21:48:20,2023-4-24 21:48:20,2023-4-24 21:48:23,2023-4-24 21:48:44,1
2023-04-24 21:49:53,Bracket,FM7GUG000KR00006CV,TA-AAF-A024-000006,2023-4-24 21:48:47,2023-4-24 21:48:47,2023-4-24 21:49:30,2023-4-24 21:49:51,1
2023-04-24 21:51:19,Bracket,FM7GUH001CJ00006CV,TA-AAF-A024-000002,2023-4-24 21:50:53,2023-4-24 21:50:53,2023-4-24 21:50:57,2023-4-24 21:51:18,1
2023-04-24 21:55:46,Bracket,FM7GUG0009B00006CV,TA-AAF-A024-000008,2023-4-24 21:51:21,2023-4-24 21:51:21,2023-4-24 21:51:26,2023-4-24 21:55:44,0
2023-04-24 21:56:23,Bracket,FM7GUG0008T00006CV,TA-AAF-A024-000005,2023-4-24 21:55:42,2023-4-24 21:55:42,2023-4-24 21:55:46,2023-4-24 21:56:21,1
2023-04-24 21:57:04,Bracket,FM7GUG0005500006CV,TA-AAF-A024-000003,2023-4-24 21:56:38,2023-4-24 21:56:38,2023-4-24 21:56:42,2023-4-24 21:57:3,1
2023-04-24 21:57:32,Bracket,FM7GUH0002Z00006CV,TA-AAF-A024-000006,2023-4-24 21:57:6,2023-4-24 21:57:6,2023-4-24 21:57:10,2023-4-24 21:57:30,1
2023-04-24 21:58:00,Bracket,FM7GUG0009N00006CV,TA-AAF-A024-000002,2023-4-24 21:57:34,2023-4-24 21:57:34,2023-4-24 21:57:38,2023-4-24 21:57:58,1
2023-04-24 21:58:28,Bracket,FM7GUH0005N00006CV,TA-AAF-A024-000009,2023-4-24 21:58:2,2023-4-24 21:58:2,2023-4-24 21:58:6,2023-4-24 21:58:27,1
2023-04-24 21:58:56,Bracket,FM7GUH000MJ00006CV,TA-AAF-A024-000004,2023-4-24 21:58:30,2023-4-24 21:58:30,2023-4-24 21:58:34,2023-4-24 21:58:55,1
2023-04-24 21:59:43,Bracket,FM7GUG000YZ00006CV,TA-AAF-A024-000005,2023-4-24 21:58:58,2023-4-24 21:58:58,2023-4-24 21:59:2,2023-4-24 21:59:42,1
2023-04-24 22:00:57,Bracket,FM7GUG0017K00006CV,TA-AAF-A024-000003,2023-4-24 21:59:45,2023-4-24 21:59:45,2023-4-24 21:59:49,2023-4-24 22:0:55,1
2023-04-24 22:01:37,Bracket,FM7GUG0013000006CV,TA-AAF-A024-000006,2023-4-24 22:0:59,2023-4-24 22:0:59,2023-4-24 22:1:15,2023-4-24 22:1:36,1
2023-04-24 22:02:19,Bracket,FM7GUD000BT00006CV,TA-AAF-A024-000002,2023-4-24 22:1:39,2023-4-24 22:1:39,2023-4-24 22:1:57,2023-4-24 22:2:18,1
2023-04-24 22:03:04,Bracket,FM7GUG0002800006CV,TA-AAF-A024-000009,2023-4-24 22:2:29,2023-4-24 22:2:29,2023-4-24 22:2:42,2023-4-24 22:3:2,1
2023-04-24 22:03:32,Bracket,FM7GUG000HW00006CV,TA-AAF-A024-000004,2023-4-24 22:3:6,2023-4-24 22:3:6,2023-4-24 22:3:10,2023-4-24 22:3:30,1
2023-04-24 22:04:00,Bracket,FM7GUG000JC00006CV,TA-AAF-A024-000003,2023-4-24 22:3:34,2023-4-24 22:3:34,2023-4-24 22:3:38,2023-4-24 22:3:58,1
2023-04-24 22:04:28,Bracket,FM7GUD0009200006CV,TA-AAF-A024-000006,2023-4-24 22:4:2,2023-4-24 22:4:2,2023-4-24 22:4:6,2023-4-24 22:4:26,1
2023-04-24 22:04:56,Bracket,FM7GUF0002S00006CV,TA-AAF-A024-000002,2023-4-24 22:4:30,2023-4-24 22:4:30,2023-4-24 22:4:34,2023-4-24 22:4:54,1
2023-04-24 22:13:22,Bracket,FM7GUG0010400006CV,TA-AAF-A024-000009,2023-4-24 22:4:58,2023-4-24 22:4:58,2023-4-24 22:5:1,2023-4-24 22:13:20,1
2023-04-24 22:13:50,Bracket,FM7GUF0008S00006CV,TA-AAF-A024-000004,2023-4-24 22:13:24,2023-4-24 22:13:24,2023-4-24 22:13:28,2023-4-24 22:13:48,1
2023-04-24 22:14:17,Bracket,FM7GUG0012J00006CV,TA-AAF-A024-000003,2023-4-24 22:13:52,2023-4-24 22:13:52,2023-4-24 22:13:55,2023-4-24 22:14:15,1
2023-04-24 22:14:45,Bracket,FM7GUF000BM00006CV,TA-AAF-A024-000006,2023-4-24 22:14:19,2023-4-24 22:14:19,2023-4-24 22:14:23,2023-4-24 22:14:43,1
2023-04-24 22:15:13,Bracket,FM7GUG0005100006CV,TA-AAF-A024-000002,2023-4-24 22:14:47,2023-4-24 22:14:47,2023-4-24 22:14:51,2023-4-24 22:15:11,1
2023-04-24 22:15:41,Bracket,FM7GUH0000000006CV,TA-AAF-A024-000009,2023-4-24 22:15:15,2023-4-24 22:15:15,2023-4-24 22:15:19,2023-4-24 22:15:39,1
2023-04-24 22:16:09,Bracket,FM7GUG0000100006CV,TA-AAF-A024-000004,2023-4-24 22:15:43,2023-4-24 22:15:43,2023-4-24 22:15:47,2023-4-24 22:16:7,1
2023-04-24 22:16:36,Bracket,FM7GUH000AW00006CV,TA-AAF-A024-000003,2023-4-24 22:16:11,2023-4-24 22:16:11,2023-4-24 22:16:14,2023-4-24 22:16:34,1
2023-04-24 22:17:04,Bracket,FM7GUG000NC00006CV,TA-AAF-A024-000006,2023-4-24 22:16:38,2023-4-24 22:16:38,2023-4-24 22:16:42,2023-4-24 22:17:3,1
2023-04-24 22:17:32,Bracket,FM7GUH0002900006CV,TA-AAF-A024-000002,2023-4-24 22:17:6,2023-4-24 22:17:6,2023-4-24 22:17:10,2023-4-24 22:17:30,1
2023-04-24 22:17:58,Bracket,FM7GUH000SY00006CV,TA-AAF-A024-000009,2023-4-24 22:17:34,2023-4-24 22:17:34,2023-4-24 22:17:38,2023-4-24 22:17:56,1
2023-04-24 22:19:11,Bracket,FM7GUH0000L00006CV,TA-AAF-A024-000005,2023-4-24 22:18:48,2023-4-24 22:18:48,2023-4-24 22:18:52,2023-4-24 22:19:10,1
