Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 02:41:28,Bracket,FM7GT50003X00004RU,AN-AAF-A024-000006,2023-3-18 2:40:48,2023-3-18 2:41:56,2023-3-18 2:42:1,2023-3-18 2:42:11,1
2023-03-18 02:41:51,Bracket,FM7GT40000500004RU,AN-AAF-A024-000009,2023-3-18 2:41:11,2023-3-18 2:42:19,2023-3-18 2:42:24,2023-3-18 2:42:34,1
2023-03-18 02:42:15,Bracket,FM7GT50006500004RU,AN-AAF-A024-000002,2023-3-18 2:41:57,2023-3-18 2:42:43,2023-3-18 2:42:47,2023-3-18 2:42:57,1
2023-03-18 02:42:37,Bracket,FM7GT50002900004RU,AN-AAF-A024-000004,2023-3-18 2:42:20,2023-3-18 2:43:6,2023-3-18 2:43:10,2023-3-18 2:43:20,1
2023-03-18 02:43:00,Bracket,FM7GT50006E00004RU,AN-AAF-A024-000005,2023-3-18 2:42:42,2023-3-18 2:43:29,2023-3-18 2:43:33,2023-3-18 2:43:43,1
2023-03-18 02:43:58,Bracket,FM7GT60001L00004RU,AN-AAF-A024-000006,2023-3-18 2:43:6,2023-3-18 2:44:26,2023-3-18 2:44:31,2023-3-18 2:44:41,1
2023-03-18 02:44:21,Bracket,FM7GT50003P00004RU,AN-AAF-A024-000009,2023-3-18 2:43:29,2023-3-18 2:44:49,2023-3-18 2:44:54,2023-3-18 2:45:4,1
2023-03-18 02:44:43,Bracket,FM7GT50002C00004RU,AN-AAF-A024-000007,2023-3-18 2:41:34,2023-3-18 2:45:12,2023-3-18 2:45:17,2023-3-18 2:45:26,1
2023-03-18 02:45:06,Bracket,FM7GT40003H00004RU,AN-AAF-A024-000002,2023-3-18 2:44:38,2023-3-18 2:45:35,2023-3-18 2:45:39,2023-3-18 2:45:49,1
2023-03-18 02:45:29,Bracket,FM7GT60000B00004RU,AN-AAF-A024-000004,2023-3-18 2:44:56,2023-3-18 2:45:57,2023-3-18 2:46:2,2023-3-18 2:46:12,1
2023-03-18 02:45:52,Bracket,FM7GT40003700004RU,AN-AAF-A024-000005,2023-3-18 2:45:14,2023-3-18 2:46:20,2023-3-18 2:46:25,2023-3-18 2:46:35,1
2023-03-18 02:46:15,Bracket,FM7GT50000V00004RU,AN-AAF-A024-000006,2023-3-18 2:45:39,2023-3-18 2:46:44,2023-3-18 2:46:48,2023-3-18 2:46:58,1
2023-03-18 02:46:38,Bracket,FM7GT50002V00004RU,AN-AAF-A024-000009,2023-3-18 2:45:58,2023-3-18 2:47:6,2023-3-18 2:47:11,2023-3-18 2:47:21,1
2023-03-18 02:47:00,Bracket,FM7GT50002B00004RU,AN-AAF-A024-000002,2023-3-18 2:46:44,2023-3-18 2:47:29,2023-3-18 2:47:34,2023-3-18 2:47:44,1
2023-03-18 02:47:24,Bracket,FM7GT5000AS00004RU,AN-AAF-A024-000007,2023-3-18 2:46:21,2023-3-18 2:47:52,2023-3-18 2:47:57,2023-3-18 2:48:7,1
2023-03-18 02:47:48,Bracket,FM7GT5000DA00004RU,AN-AAF-A024-000004,2023-3-18 2:47:6,2023-3-18 2:48:16,2023-3-18 2:48:20,2023-3-18 2:48:31,1
2023-03-18 02:48:11,Bracket,FM7GT40001N00004RU,AN-AAF-A024-000006,2023-3-18 2:47:52,2023-3-18 2:48:39,2023-3-18 2:48:44,2023-3-18 2:48:54,1
2023-03-18 02:49:16,Bracket,FM7GT40004U00004RU,AN-AAF-A024-000005,2023-3-18 2:47:29,2023-3-18 2:49:44,2023-3-18 2:49:49,2023-3-18 2:49:59,1
2023-03-18 04:05:44,Bracket,FM7GT4000BF00004RT,AN-AAF-A024-000005,2023-3-18 4:5:29,2023-3-18 4:6:13,2023-3-18 4:6:18,2023-3-18 4:6:27,1
2023-03-18 04:06:07,Bracket,FM7GT7000U900004RT,AN-AAF-A024-000003,2023-3-18 4:5:44,2023-3-18 4:6:36,2023-3-18 4:6:40,2023-3-18 4:6:50,1
2023-03-18 04:06:30,Bracket,FM7GT7000S600004RT,AN-AAF-A024-000009,2023-3-18 4:6:6,2023-3-18 4:6:59,2023-3-18 4:7:3,2023-3-18 4:7:13,1
2023-03-18 04:06:53,Bracket,FM7GT70008P00004RT,AN-AAF-A024-000002,2023-3-18 4:6:21,2023-3-18 4:7:21,2023-3-18 4:7:26,2023-3-18 4:7:36,1
2023-03-18 04:07:16,Bracket,FM7GT80009T00004RT,AN-AAF-A024-000007,2023-3-18 4:6:36,2023-3-18 4:7:45,2023-3-18 4:7:49,2023-3-18 4:7:59,1
2023-03-18 04:07:39,Bracket,FM7GT8001MQ00004RT,AN-AAF-A024-000005,2023-3-18 4:7:22,2023-3-18 4:8:8,2023-3-18 4:8:12,2023-3-18 4:8:22,1
2023-03-18 04:12:32,Bracket,FM7GT90000600004RT,AN-AAF-A024-000005,2023-3-18 4:12:20,2023-3-18 4:13:1,2023-3-18 4:13:6,2023-3-18 4:13:15,1
2023-03-18 04:13:25,Bracket,FM7GT8001Q300004RT,AN-AAF-A024-000003,2023-3-18 4:12:59,2023-3-18 4:13:30,2023-3-18 4:13:34,2023-3-18 4:14:7,1
2023-03-18 04:13:48,Bracket,FM7GT50005J00004RT,AN-AAF-A024-000007,2023-3-18 4:12:35,2023-3-18 4:14:16,2023-3-18 4:14:21,2023-3-18 4:14:31,1
2023-03-18 04:14:11,Bracket,FM7GT8001LR00004RT,AN-AAF-A024-000002,2023-3-18 4:13:22,2023-3-18 4:14:39,2023-3-18 4:14:44,2023-3-18 4:14:54,1
2023-03-18 04:15:18,Bracket,FM7GT7000TT00004RT,AN-AAF-A024-000006,2023-3-18 4:14:13,2023-3-18 4:15:47,2023-3-18 4:15:51,2023-3-18 4:16:1,1
2023-03-18 04:15:41,Bracket,FM7GT7000DC00004RT,AN-AAF-A024-000005,2023-3-18 4:14:39,2023-3-18 4:16:9,2023-3-18 4:16:14,2023-3-18 4:16:24,1
2023-03-18 04:16:04,Bracket,FM7GT4000FY00004RT,AN-AAF-A024-000009,2023-3-18 4:13:37,2023-3-18 4:16:32,2023-3-18 4:16:37,2023-3-18 4:16:47,1
2023-03-18 04:16:27,Bracket,FM7GT8000U700004RT,AN-AAF-A024-000003,2023-3-18 4:15:59,2023-3-18 4:16:55,2023-3-18 4:17:0,2023-3-18 4:17:10,1
2023-03-18 04:16:49,Bracket,FM7GT70008H00004RT,AN-AAF-A024-000007,2023-3-18 4:16:16,2023-3-18 4:17:18,2023-3-18 4:17:23,2023-3-18 4:17:33,1
2023-03-18 04:17:12,Bracket,FM7GT7000N600004RT,AN-AAF-A024-000002,2023-3-18 4:16:34,2023-3-18 4:17:41,2023-3-18 4:17:46,2023-3-18 4:17:55,1
2023-03-18 04:17:35,Bracket,FM7GT7000L500004RT,AN-AAF-A024-000005,2023-3-18 4:17:18,2023-3-18 4:18:4,2023-3-18 4:18:8,2023-3-18 4:18:18,1
2023-03-18 04:17:58,Bracket,FM7GT80001400004RT,AN-AAF-A024-000009,2023-3-18 4:17:41,2023-3-18 4:18:27,2023-3-18 4:18:31,2023-3-18 4:18:41,1
2023-03-18 04:18:21,Bracket,FM7GT7000DH00004RT,AN-AAF-A024-000006,2023-3-18 4:16:59,2023-3-18 4:18:50,2023-3-18 4:18:54,2023-3-18 4:19:4,1
2023-03-18 04:18:44,Bracket,FM7GT5000DX00004RT,AN-AAF-A024-000003,2023-3-18 4:18:4,2023-3-18 4:19:12,2023-3-18 4:19:17,2023-3-18 4:19:27,1
2023-03-18 04:19:07,Bracket,FM7GT80006X00004RT,AN-AAF-A024-000002,2023-3-18 4:18:50,2023-3-18 4:19:36,2023-3-18 4:19:40,2023-3-18 4:19:50,1
2023-03-18 04:19:31,Bracket,FM7GT60005300004RT,AN-AAF-A024-000005,2023-3-18 4:19:13,2023-3-18 4:19:59,2023-3-18 4:20:4,2023-3-18 4:20:14,1
2023-03-18 04:19:54,Bracket,FM7GT10003A00004RT,AN-AAF-A024-000009,2023-3-18 4:19:35,2023-3-18 4:20:22,2023-3-18 4:20:27,2023-3-18 4:20:37,1
2023-03-18 04:20:17,Bracket,FM7GT50005900004RT,AN-AAF-A024-000006,2023-3-18 4:19:59,2023-3-18 4:20:45,2023-3-18 4:20:50,2023-3-18 4:21:0,1
2023-03-18 04:20:40,Bracket,FM7GT7000PH00004RT,AN-AAF-A024-000003,2023-3-18 4:20:22,2023-3-18 4:21:8,2023-3-18 4:21:13,2023-3-18 4:21:23,1
2023-03-18 04:21:03,Bracket,FM7GT50007S00004RT,AN-AAF-A024-000002,2023-3-18 4:20:45,2023-3-18 4:21:32,2023-3-18 4:21:36,2023-3-18 4:21:46,1
2023-03-18 04:21:26,Bracket,FM7GT7000AE00004RT,AN-AAF-A024-000005,2023-3-18 4:21:8,2023-3-18 4:21:54,2023-3-18 4:21:59,2023-3-18 4:22:8,1
2023-03-18 04:21:48,Bracket,FM7GT40007M00004RT,AN-AAF-A024-000009,2023-3-18 4:21:31,2023-3-18 4:22:17,2023-3-18 4:22:22,2023-3-18 4:22:31,1
2023-03-18 04:22:11,Bracket,FM7GT8001NL00004RT,AN-AAF-A024-000006,2023-3-18 4:21:55,2023-3-18 4:22:40,2023-3-18 4:22:44,2023-3-18 4:22:54,1
2023-03-18 04:22:35,Bracket,FM7GT8000UF00004RT,AN-AAF-A024-000007,2023-3-18 4:18:27,2023-3-18 4:23:3,2023-3-18 4:23:7,2023-3-18 4:23:17,1
2023-03-18 04:22:58,Bracket,FM7GT7000X200004RT,AN-AAF-A024-000003,2023-3-18 4:22:17,2023-3-18 4:23:26,2023-3-18 4:23:31,2023-3-18 4:23:41,1
2023-03-18 04:23:21,Bracket,FM7GT80000200004RT,AN-AAF-A024-000005,2023-3-18 4:23:3,2023-3-18 4:23:49,2023-3-18 4:23:54,2023-3-18 4:24:4,1
2023-03-18 04:23:44,Bracket,FM7GT4000K300004RT,AN-AAF-A024-000009,2023-3-18 4:23:26,2023-3-18 4:24:12,2023-3-18 4:24:17,2023-3-18 4:24:27,1
2023-03-18 04:24:07,Bracket,FM7GT80009Y00004RT,AN-AAF-A024-000006,2023-3-18 4:23:49,2023-3-18 4:24:35,2023-3-18 4:24:40,2023-3-18 4:24:50,1
2023-03-18 04:24:30,Bracket,FM7GT7000SK00004RT,AN-AAF-A024-000007,2023-3-18 4:24:12,2023-3-18 4:24:58,2023-3-18 4:25:3,2023-3-18 4:25:12,1
2023-03-18 04:24:53,Bracket,FM7GT10000Q00004RT,AN-AAF-A024-000002,2023-3-18 4:22:41,2023-3-18 4:25:21,2023-3-18 4:25:25,2023-3-18 4:25:36,1
2023-03-18 04:25:16,Bracket,FM7GT70008F00004RT,AN-AAF-A024-000003,2023-3-18 4:24:36,2023-3-18 4:25:44,2023-3-18 4:25:49,2023-3-18 4:25:59,1
2023-03-18 04:25:39,Bracket,FM7GT7000Z500004RT,AN-AAF-A024-000005,2023-3-18 4:24:59,2023-3-18 4:26:8,2023-3-18 4:26:13,2023-3-18 4:26:22,1
2023-03-18 04:26:03,Bracket,FM7GT5000A000004RT,AN-AAF-A024-000009,2023-3-18 4:25:21,2023-3-18 4:26:31,2023-3-18 4:26:36,2023-3-18 4:26:45,1
2023-03-18 04:26:26,Bracket,FM7GT70002400004RT,AN-AAF-A024-000007,2023-3-18 4:26:7,2023-3-18 4:26:54,2023-3-18 4:26:59,2023-3-18 4:27:8,1
2023-03-18 04:26:49,Bracket,FM7GT80001D00004RT,AN-AAF-A024-000006,2023-3-18 4:25:44,2023-3-18 4:27:17,2023-3-18 4:27:22,2023-3-18 4:27:32,1
2023-03-18 04:27:12,Bracket,FM7GT50006X00004RT,AN-AAF-A024-000002,2023-3-18 4:26:45,2023-3-18 4:27:40,2023-3-18 4:27:45,2023-3-18 4:27:55,1
2023-03-18 04:27:35,Bracket,FM7GT10002T00004RT,AN-AAF-A024-000003,2023-3-18 4:27:2,2023-3-18 4:28:4,2023-3-18 4:28:8,2023-3-18 4:28:18,1
2023-03-18 04:27:58,Bracket,FM7GT70006W00004RT,AN-AAF-A024-000005,2023-3-18 4:27:19,2023-3-18 4:28:27,2023-3-18 4:28:31,2023-3-18 4:28:41,1
2023-03-18 04:28:21,Bracket,FM7GT7000NZ00004RT,AN-AAF-A024-000007,2023-3-18 4:28:3,2023-3-18 4:28:49,2023-3-18 4:28:54,2023-3-18 4:29:4,1
2023-03-18 04:28:44,Bracket,FM7GT7000GB00004RT,AN-AAF-A024-000006,2023-3-18 4:28:27,2023-3-18 4:29:13,2023-3-18 4:29:18,2023-3-18 4:29:27,1
2023-03-18 04:30:16,Bracket,FM7GT80001R00004RT,AN-AAF-A024-000002,2023-3-18 4:28:50,2023-3-18 4:30:45,2023-3-18 4:30:50,2023-3-18 4:30:59,1
2023-03-18 04:30:39,Bracket,FM7GT8001NR00004RT,AN-AAF-A024-000003,2023-3-18 4:29:13,2023-3-18 4:31:8,2023-3-18 4:31:12,2023-3-18 4:31:22,1
2023-03-18 04:31:02,Bracket,FM7GT40001F00004RT,AN-AAF-A024-000005,2023-3-18 4:31:1,2023-3-18 4:31:31,2023-3-18 4:31:36,2023-3-18 4:31:45,1
2023-03-18 04:31:25,Bracket,FM7GT5000E800004RT,AN-AAF-A024-000007,2023-3-18 4:31:29,2023-3-18 4:31:54,2023-3-18 4:31:58,2023-3-18 4:32:8,1
2023-03-18 04:31:48,Bracket,FM7GT4000GW00004RT,AN-AAF-A024-000006,2023-3-18 4:31:46,2023-3-18 4:32:17,2023-3-18 4:32:22,2023-3-18 4:32:31,1
2023-03-18 04:32:12,Bracket,FM7GT70008G00004RT,AN-AAF-A024-000002,2023-3-18 4:32:3,2023-3-18 4:32:40,2023-3-18 4:32:45,2023-3-18 4:32:54,1
2023-03-18 04:32:34,Bracket,FM7GT60003H00004RT,AN-AAF-A024-000004,2023-3-18 4:32:15,2023-3-18 4:33:3,2023-3-18 4:33:8,2023-3-18 4:33:17,1
2023-03-18 04:32:58,Bracket,FM7GT8001MD00004RT,AN-AAF-A024-000003,2023-3-18 4:32:32,2023-3-18 4:33:26,2023-3-18 4:33:30,2023-3-18 4:33:41,1
2023-03-18 04:33:21,Bracket,FM7GT7000F900004RT,AN-AAF-A024-000005,2023-3-18 4:32:50,2023-3-18 4:33:49,2023-3-18 4:33:53,2023-3-18 4:34:4,1
2023-03-18 04:33:44,Bracket,FM7GT5000DP00004RT,AN-AAF-A024-000007,2023-3-18 4:33:7,2023-3-18 4:34:13,2023-3-18 4:34:18,2023-3-18 4:34:28,1
2023-03-18 04:34:07,Bracket,FM7GT8000BB00004RT,AN-AAF-A024-000006,2023-3-18 4:33:31,2023-3-18 4:34:36,2023-3-18 4:34:40,2023-3-18 4:34:50,1
2023-03-18 04:34:30,Bracket,FM7GT4000HT00004RT,AN-AAF-A024-000004,2023-3-18 4:34:12,2023-3-18 4:34:59,2023-3-18 4:35:3,2023-3-18 4:35:13,1
2023-03-18 04:34:53,Bracket,FM7GT50003R00004RT,AN-AAF-A024-000003,2023-3-18 4:34:36,2023-3-18 4:35:22,2023-3-18 4:35:26,2023-3-18 4:35:36,1
2023-03-18 04:35:17,Bracket,FM7GT50006B00004RT,AN-AAF-A024-000002,2023-3-18 4:33:49,2023-3-18 4:35:45,2023-3-18 4:35:49,2023-3-18 4:35:59,1
2023-03-18 04:35:39,Bracket,FM7GT8000V600004RT,AN-AAF-A024-000005,2023-3-18 4:34:59,2023-3-18 4:36:8,2023-3-18 4:36:13,2023-3-18 4:36:22,1
2023-03-18 04:36:02,Bracket,FM7GT8000DR00004RT,AN-AAF-A024-000006,2023-3-18 4:35:45,2023-3-18 4:36:31,2023-3-18 4:36:35,2023-3-18 4:36:45,1
2023-03-18 04:36:25,Bracket,FM7GT40009B00004RT,AN-AAF-A024-000007,2023-3-18 4:35:22,2023-3-18 4:36:54,2023-3-18 4:36:58,2023-3-18 4:37:8,1
2023-03-18 04:36:48,Bracket,FM7GT8001N800004RT,AN-AAF-A024-000003,2023-3-18 4:36:42,2023-3-18 4:37:17,2023-3-18 4:37:21,2023-3-18 4:37:31,1
2023-03-18 04:37:11,Bracket,FM7GT70005C00004RT,AN-AAF-A024-000002,2023-3-18 4:36:59,2023-3-18 4:37:40,2023-3-18 4:37:44,2023-3-18 4:37:54,1
2023-03-18 04:37:34,Bracket,FM7GT10005E00004RT,AN-AAF-A024-000005,2023-3-18 4:37:16,2023-3-18 4:38:2,2023-3-18 4:38:7,2023-3-18 4:38:17,1
2023-03-18 04:37:57,Bracket,FM7GT80002D00004RT,AN-AAF-A024-000009,2023-3-18 4:37:28,2023-3-18 4:38:26,2023-3-18 4:38:30,2023-3-18 4:38:40,1
2023-03-18 04:38:19,Bracket,FM7GT50006M00004RT,AN-AAF-A024-000006,2023-3-18 4:37:45,2023-3-18 4:38:49,2023-3-18 4:38:53,2023-3-18 4:39:2,1
2023-03-18 04:38:42,Bracket,FM7GT8000RZ00004RT,AN-AAF-A024-000007,2023-3-18 4:38:9,2023-3-18 4:39:11,2023-3-18 4:39:16,2023-3-18 4:39:25,1
2023-03-18 04:39:06,Bracket,FM7GT7000P000004RT,AN-AAF-A024-000003,2023-3-18 4:38:27,2023-3-18 4:39:34,2023-3-18 4:39:39,2023-3-18 4:39:49,1
2023-03-18 04:39:29,Bracket,FM7GT8001M100004RT,AN-AAF-A024-000002,2023-3-18 4:38:52,2023-3-18 4:39:58,2023-3-18 4:40:2,2023-3-18 4:40:12,1
2023-03-18 04:39:52,Bracket,FM7GT7000P200004RT,AN-AAF-A024-000005,2023-3-18 4:39:12,2023-3-18 4:40:21,2023-3-18 4:40:25,2023-3-18 4:40:35,1
2023-03-18 04:40:15,Bracket,FM7GT70006Y00004RT,AN-AAF-A024-000006,2023-3-18 4:39:57,2023-3-18 4:40:43,2023-3-18 4:40:48,2023-3-18 4:40:58,1
2023-03-18 04:40:37,Bracket,FM7GT50006200004RT,AN-AAF-A024-000007,2023-3-18 4:40:21,2023-3-18 4:41:6,2023-3-18 4:41:11,2023-3-18 4:41:21,1
2023-03-18 04:41:00,Bracket,FM7GT5000CS00004RU,AN-AAF-A024-000003,2023-3-18 4:40:44,2023-3-18 4:41:29,2023-3-18 4:41:34,2023-3-18 4:41:43,1
2023-03-18 04:41:23,Bracket,FM7GT7000UK00004RT,AN-AAF-A024-000009,2023-3-18 4:39:35,2023-3-18 4:41:52,2023-3-18 4:41:56,2023-3-18 4:42:6,1
2023-03-18 04:43:52,Bracket,FM7GT8000WK00004RT,AN-AAF-A024-000005,2023-3-18 4:43:56,2023-3-18 4:44:20,2023-3-18 4:44:25,2023-3-18 4:44:35,1
2023-03-18 04:44:15,Bracket,FM7GT50008Q00004RT,AN-AAF-A024-000002,2023-3-18 4:44:13,2023-3-18 4:44:43,2023-3-18 4:44:48,2023-3-18 4:44:58,1
2023-03-18 04:44:39,Bracket,FM7GT8000C400004RT,AN-AAF-A024-000006,2023-3-18 4:44:31,2023-3-18 4:45:7,2023-3-18 4:45:12,2023-3-18 4:45:22,1
2023-03-18 04:45:02,Bracket,FM7GT7000Q300004RT,AN-AAF-A024-000007,2023-3-18 4:44:47,2023-3-18 4:45:30,2023-3-18 4:45:35,2023-3-18 4:45:45,1
2023-03-18 04:45:25,Bracket,FM7GT7000VF00004RT,AN-AAF-A024-000003,2023-3-18 4:45:5,2023-3-18 4:45:54,2023-3-18 4:45:58,2023-3-18 4:46:8,1
2023-03-18 04:45:48,Bracket,FM7GT70003400004RT,AN-AAF-A024-000009,2023-3-18 4:45:21,2023-3-18 4:46:16,2023-3-18 4:46:21,2023-3-18 4:46:31,1
2023-03-18 04:46:11,Bracket,FM7GT4000GN00004RT,AN-AAF-A024-000005,2023-3-18 4:45:39,2023-3-18 4:46:39,2023-3-18 4:46:44,2023-3-18 4:46:54,1
2023-03-18 04:46:34,Bracket,FM7GT8001MY00004RT,AN-AAF-A024-000002,2023-3-18 4:45:55,2023-3-18 4:47:2,2023-3-18 4:47:7,2023-3-18 4:47:17,1
2023-03-18 04:46:58,Bracket,FM7GT80007S00004RT,AN-AAF-A024-000007,2023-3-18 4:46:39,2023-3-18 4:47:26,2023-3-18 4:47:31,2023-3-18 4:47:41,1
2023-03-18 04:47:21,Bracket,FM7GT70003700004RT,AN-AAF-A024-000003,2023-3-18 4:47:2,2023-3-18 4:47:50,2023-3-18 4:47:54,2023-3-18 4:48:4,1
2023-03-18 04:47:44,Bracket,FM7GT60005600004RT,AN-AAF-A024-000009,2023-3-18 4:47:25,2023-3-18 4:48:13,2023-3-18 4:48:18,2023-3-18 4:48:27,1
2023-03-18 04:48:08,Bracket,FM7GT80009M00004RT,AN-AAF-A024-000006,2023-3-18 4:46:20,2023-3-18 4:48:36,2023-3-18 4:48:41,2023-3-18 4:48:51,1
2023-03-18 04:50:51,Bracket,FM7GT7000MK00004RT,AN-AAF-A024-000002,2023-3-18 4:50:57,2023-3-18 4:51:20,2023-3-18 4:51:25,2023-3-18 4:51:34,1
2023-03-18 04:51:15,Bracket,FM7GT70007H00004RT,AN-AAF-A024-000005,2023-3-18 4:51:13,2023-3-18 4:51:43,2023-3-18 4:51:48,2023-3-18 4:51:58,1
2023-03-18 04:51:38,Bracket,FM7GT40007100004RT,AN-AAF-A024-000007,2023-3-18 4:51:31,2023-3-18 4:52:6,2023-3-18 4:52:11,2023-3-18 4:52:21,1
2023-03-18 04:52:01,Bracket,FM7GT8001PG00004RT,AN-AAF-A024-000003,2023-3-18 4:51:48,2023-3-18 4:52:29,2023-3-18 4:52:34,2023-3-18 4:52:44,1
2023-03-18 04:53:44,Bracket,FM7GT50006S00004RT,AN-AAF-A024-000009,2023-3-18 4:52:5,2023-3-18 4:52:52,2023-3-18 4:54:17,2023-3-18 4:54:27,1
2023-03-18 05:21:58,Bracket,FM7GT7000VY00004RT,AN-AAF-A024-000006,2023-3-18 4:52:22,2023-3-18 4:54:36,2023-3-18 4:54:41,2023-3-18 5:22:40,1
2023-03-18 05:22:13,Bracket,FM7GT5000AY00004RT,AN-AAF-A024-000002,2023-3-18 4:52:39,2023-3-18 5:22:49,0-0-0 0:0:0,2023-3-18 5:22:56,2
2023-03-18 05:22:36,Bracket,FM7GT50006Z00004RT,AN-AAF-A024-000005,2023-3-18 4:54:16,2023-3-18 5:23:5,2023-3-18 5:23:9,2023-3-18 5:23:19,1
2023-03-18 05:22:59,Bracket,FM7GT8001K200004RT,AN-AAF-A024-000007,2023-3-18 4:54:40,2023-3-18 5:23:28,2023-3-18 5:23:33,2023-3-18 5:23:42,1
2023-03-18 05:23:22,Bracket,FM7GT60002Q00004RT,AN-AAF-A024-000003,2023-3-18 5:22:51,2023-3-18 5:23:50,2023-3-18 5:23:55,2023-3-18 5:24:5,1
