Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-10 14:50:05,Bracket,FM7GS7000FK00004RT,AN-AAF-A024-000004,2023-3-10 14:49:53,2023-3-10 14:50:24,2023-3-10 14:50:29,2023-3-10 14:50:39,1
2023-03-10 14:52:46,Bracket,FM7GS9000CP00004RT,AN-AAF-A024-000010,2023-3-10 14:44:34,2023-3-10 14:50:39,2023-3-10 14:50:45,2023-3-10 14:53:19,1
2023-03-10 14:53:01,Bracket,FM7GS7000AY00004RT,AN-AAF-A024-000007,2023-3-10 14:50:15,2023-3-10 14:53:20,2023-3-10 14:53:24,2023-3-10 14:53:34,1
2023-03-10 14:53:16,Bracket,FM7GS9000P200004RT,AN-AAF-A024-000002,2023-3-10 14:50:27,2023-3-10 14:53:35,2023-3-10 14:53:40,2023-3-10 14:53:50,1
2023-03-10 14:53:31,Bracket,FM7GS7000AR00004RT,AN-AAF-A024-000006,2023-3-10 14:50:44,2023-3-10 14:53:50,2023-3-10 14:53:55,2023-3-10 14:54:5,1
2023-03-10 14:53:46,Bracket,FM7GSA0004800004RT,AN-AAF-A024-000008,2023-3-10 14:53:21,2023-3-10 14:54:5,2023-3-10 14:54:11,2023-3-10 14:54:20,1
2023-03-10 14:54:02,Bracket,FM7GS8000K800004RT,AN-AAF-A024-000003,2023-3-10 14:53:34,2023-3-10 14:54:21,2023-3-10 14:54:25,2023-3-10 14:54:35,1
2023-03-10 14:54:17,Bracket,FM7GS8000D400004RT,AN-AAF-A024-000004,2023-3-10 14:53:48,2023-3-10 14:54:35,2023-3-10 14:54:41,2023-3-10 14:54:50,1
2023-03-10 14:54:32,Bracket,FM7GS7000PJ00004RT,AN-AAF-A024-000010,2023-3-10 14:54:8,2023-3-10 14:54:51,2023-3-10 14:54:56,2023-3-10 14:55:6,1
2023-03-10 14:54:51,Bracket,FM7GS7000P800004RT,AN-AAF-A024-000002,2023-3-10 14:54:33,2023-3-10 14:55:6,2023-3-10 14:55:12,2023-3-10 14:55:25,1
2023-03-10 14:55:32,Bracket,FM7GS8000G000004RT,AN-AAF-A024-000006,2023-3-10 14:54:51,2023-3-10 14:55:25,2023-3-10 14:55:29,2023-3-10 14:56:6,1
2023-03-10 14:55:47,Bracket,FM7GS80005500004RT,AN-AAF-A024-000008,2023-3-10 14:55:4,2023-3-10 14:56:6,2023-3-10 14:56:11,2023-3-10 14:56:21,1
2023-03-10 14:56:03,Bracket,FM7GS60000S00004RT,AN-AAF-A024-000003,2023-3-10 14:55:17,2023-3-10 14:56:22,2023-3-10 14:56:27,2023-3-10 14:56:37,1
2023-03-10 14:56:19,Bracket,FM7GS9000FA00004RT,AN-AAF-A024-000001,2023-3-10 14:55:27,2023-3-10 14:56:37,2023-3-10 14:56:42,2023-3-10 14:56:52,1
2023-03-10 14:56:35,Bracket,FM7GSA0001X00004RT,AN-AAF-A024-000004,2023-3-10 14:56:8,2023-3-10 14:56:53,2023-3-10 14:56:58,2023-3-10 14:57:8,1
2023-03-10 14:56:49,Bracket,FM7GS90000700004RT,AN-AAF-A024-000010,2023-3-10 14:56:28,2023-3-10 14:57:9,2023-3-10 14:57:14,2023-3-10 14:57:23,1
2023-03-10 21:37:42,Bracket,FM7GSC0011E00004RT,AN-AAF-A024-000002,2023-3-10 21:36:32,2023-3-10 21:38:1,2023-3-10 21:38:6,2023-3-10 21:38:16,1
2023-03-10 21:38:24,Bracket,FM7GSA0005Y00004RT,AN-AAF-A024-000004,2023-3-10 21:37:57,2023-3-10 21:38:43,2023-3-10 21:38:48,2023-3-10 21:38:58,1
2023-03-10 21:38:47,Bracket,FM7GSC0010L00004RT,AN-AAF-A024-000006,2023-3-10 21:36:42,2023-3-10 21:39:6,2023-3-10 21:39:11,2023-3-10 21:39:21,1
2023-03-10 21:39:20,Bracket,FM7GS60003C00004RT,AN-AAF-A024-000005,2023-3-10 21:38:40,2023-3-10 21:39:39,2023-3-10 21:39:43,2023-3-10 21:39:54,1
2023-03-10 21:39:44,Bracket,FM7GSE0007900004RT,AN-AAF-A024-000002,2023-3-10 21:38:53,2023-3-10 21:40:3,2023-3-10 21:40:8,2023-3-10 21:40:18,1
2023-03-10 21:40:09,Bracket,FM7GS90002S00004RT,AN-AAF-A024-000004,2023-3-10 21:39:34,2023-3-10 21:40:26,2023-3-10 21:40:31,2023-3-10 21:40:43,1
2023-03-10 23:36:07,Bracket,FM7GS9000ET00004RT,AN-AAF-A024-000005,2023-3-10 23:32:54,2023-3-10 23:36:27,2023-3-10 23:36:32,2023-3-10 23:36:42,1
2023-03-10 23:36:30,Bracket,FM7GSA0009000004RT,AN-AAF-A024-000008,2023-3-10 23:34:44,2023-3-10 23:36:50,2023-3-10 23:36:55,2023-3-10 23:37:4,1
2023-03-10 23:36:56,Bracket,FM7GS7000GP00004RT,AN-AAF-A024-000004,2023-3-10 23:36:41,2023-3-10 23:37:15,2023-3-10 23:37:20,2023-3-10 23:37:31,1
2023-03-10 23:37:20,Bracket,FM7GQ80006T000027W,AN-AAF-A024-000002,2023-3-10 23:36:28,2023-3-10 23:37:40,2023-3-10 23:37:45,2023-3-10 23:37:54,1
2023-03-10 23:37:45,Bracket,FM7GS8000L400004RT,AN-AAF-A024-000003,2023-3-10 23:37:6,2023-3-10 23:38:4,2023-3-10 23:38:9,2023-3-10 23:38:18,1
