Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 00:06:52,Bracket,FM7GTU000W900006C6,TA-AAF-A024-000002,2023-4-12 0:6:25,2023-4-12 0:6:25,2023-4-12 0:6:29,2023-4-12 0:6:47,1
2023-04-12 00:07:18,Bracket,FM7GTV001P600006C6,TA-AAF-A024-000008,2023-4-12 0:6:50,2023-4-12 0:6:50,2023-4-12 0:6:54,2023-4-12 0:7:12,1
2023-04-12 00:07:42,Bracket,FM7GTS001M700006C6,TA-AAF-A024-000009,2023-4-12 0:7:16,2023-4-12 0:7:16,2023-4-12 0:7:20,2023-4-12 0:7:37,1
2023-04-12 00:08:08,Bracket,FM7GTU001XR00006C6,TA-AAF-A024-000001,2023-4-12 0:7:41,2023-4-12 0:7:41,2023-4-12 0:7:45,2023-4-12 0:8:3,1
2023-04-12 00:08:34,Bracket,FM7GTX0001J00006C6,TA-AAF-A024-000005,2023-4-12 0:8:7,2023-4-12 0:8:7,2023-4-12 0:8:10,2023-4-12 0:8:28,1
2023-04-12 00:08:58,Bracket,FM7GTV001GH00006C6,TA-AAF-A024-000002,2023-4-12 0:8:32,2023-4-12 0:8:32,2023-4-12 0:8:36,2023-4-12 0:8:53,1
2023-04-12 00:09:24,Bracket,FM7GTS001XE00006C6,TA-AAF-A024-000008,2023-4-12 0:8:57,2023-4-12 0:8:57,2023-4-12 0:9:1,2023-4-12 0:9:19,1
2023-04-12 00:09:49,Bracket,FM7GTS0021B00006C6,TA-AAF-A024-000009,2023-4-12 0:9:22,2023-4-12 0:9:22,2023-4-12 0:9:26,2023-4-12 0:9:44,1
2023-04-12 00:10:14,Bracket,FM7GTS0020700006C6,TA-AAF-A024-000001,2023-4-12 0:9:48,2023-4-12 0:9:48,2023-4-12 0:9:52,2023-4-12 0:10:9,1
2023-04-12 00:10:40,Bracket,FM7GTV001BE00006C6,TA-AAF-A024-000005,2023-4-12 0:10:13,2023-4-12 0:10:13,2023-4-12 0:10:17,2023-4-12 0:10:35,1
2023-04-12 00:11:05,Bracket,FM7GTU0000B00006C6,TA-AAF-A024-000002,2023-4-12 0:10:39,2023-4-12 0:10:39,2023-4-12 0:10:42,2023-4-12 0:11:0,1
2023-04-12 00:11:31,Bracket,FM7GTW0016V00006C6,TA-AAF-A024-000008,2023-4-12 0:11:4,2023-4-12 0:11:4,2023-4-12 0:11:8,2023-4-12 0:11:26,1
2023-04-12 00:11:56,Bracket,FM7GTV000DK00006C6,TA-AAF-A024-000009,2023-4-12 0:11:29,2023-4-12 0:11:29,2023-4-12 0:11:33,2023-4-12 0:11:51,1
2023-04-12 00:12:21,Bracket,FM7GTU001JX00006C6,TA-AAF-A024-000001,2023-4-12 0:11:55,2023-4-12 0:11:55,2023-4-12 0:11:59,2023-4-12 0:12:17,1
2023-04-12 00:12:47,Bracket,FM7GTV001MU00006C6,TA-AAF-A024-000005,2023-4-12 0:12:20,2023-4-12 0:12:20,2023-4-12 0:12:24,2023-4-12 0:12:42,1
2023-04-12 00:13:18,Bracket,FM7GTX000CM00006C6,TA-AAF-A024-000002,2023-4-12 0:12:46,2023-4-12 0:12:46,2023-4-12 0:12:50,2023-4-12 0:13:14,1
2023-04-12 00:13:43,Bracket,FM7GTT0004400006C6,TA-AAF-A024-000009,2023-4-12 0:13:17,2023-4-12 0:13:17,2023-4-12 0:13:21,2023-4-12 0:13:38,1
2023-04-12 00:14:09,Bracket,FM7GTW000F200006C6,TA-AAF-A024-000001,2023-4-12 0:13:42,2023-4-12 0:13:42,2023-4-12 0:13:46,2023-4-12 0:14:4,1
2023-04-12 00:14:35,Bracket,FM7GTV001G800006C6,TA-AAF-A024-000006,2023-4-12 0:14:8,2023-4-12 0:14:8,2023-4-12 0:14:12,2023-4-12 0:14:29,1
2023-04-12 00:15:00,Bracket,FM7GTU000FC00006C6,TA-AAF-A024-000005,2023-4-12 0:14:33,2023-4-12 0:14:33,2023-4-12 0:14:37,2023-4-12 0:14:55,1
2023-04-12 00:15:25,Bracket,FM7GTT0004800006C6,TA-AAF-A024-000002,2023-4-12 0:14:58,2023-4-12 0:14:58,2023-4-12 0:15:2,2023-4-12 0:15:20,1
2023-04-12 00:19:45,Bracket,FM7GTU001N100006C6,TA-AAF-A024-000009,2023-4-12 0:15:24,2023-4-12 0:15:24,2023-4-12 0:15:28,2023-4-12 0:19:40,1
2023-04-12 00:20:58,Bracket,FM7GTX0000100006C6,TA-AAF-A024-000001,2023-4-12 0:19:44,2023-4-12 0:19:44,2023-4-12 0:19:48,2023-4-12 0:20:53,1
2023-04-12 00:21:24,Bracket,FM7GTX000HD00006C6,TA-AAF-A024-000006,2023-4-12 0:20:57,2023-4-12 0:20:57,2023-4-12 0:21:1,2023-4-12 0:21:19,1
2023-04-12 00:21:50,Bracket,FM7GTV000FD00006C6,TA-AAF-A024-000005,2023-4-12 0:21:22,2023-4-12 0:21:22,2023-4-12 0:21:26,2023-4-12 0:21:44,1
2023-04-12 00:22:15,Bracket,FM7GTV001D300006C6,TA-AAF-A024-000002,2023-4-12 0:21:48,2023-4-12 0:21:48,2023-4-12 0:21:52,2023-4-12 0:22:9,1
2023-04-12 00:22:40,Bracket,FM7GTS001Z100006C6,TA-AAF-A024-000009,2023-4-12 0:22:13,2023-4-12 0:22:13,2023-4-12 0:22:17,2023-4-12 0:22:35,1
2023-04-12 00:23:05,Bracket,FM7GTT000JT00006C6,TA-AAF-A024-000001,2023-4-12 0:22:38,2023-4-12 0:22:38,2023-4-12 0:22:42,2023-4-12 0:23:0,1
2023-04-12 00:23:30,Bracket,FM7GTU000MH00006C6,TA-AAF-A024-000006,2023-4-12 0:23:4,2023-4-12 0:23:4,2023-4-12 0:23:8,2023-4-12 0:23:25,1
2023-04-12 00:23:56,Bracket,FM7GTV001E200006C6,TA-AAF-A024-000005,2023-4-12 0:23:29,2023-4-12 0:23:29,2023-4-12 0:23:33,2023-4-12 0:23:51,1
2023-04-12 00:24:21,Bracket,FM7GTX000S900006C6,TA-AAF-A024-000002,2023-4-12 0:23:55,2023-4-12 0:23:55,2023-4-12 0:23:58,2023-4-12 0:24:16,1
2023-04-12 00:24:46,Bracket,FM7GTU000FA00006C6,TA-AAF-A024-000009,2023-4-12 0:24:20,2023-4-12 0:24:20,2023-4-12 0:24:24,2023-4-12 0:24:41,1
2023-04-12 00:25:12,Bracket,FM7GTX000TQ00006C6,TA-AAF-A024-000001,2023-4-12 0:24:45,2023-4-12 0:24:45,2023-4-12 0:24:49,2023-4-12 0:25:7,1
2023-04-12 00:25:37,Bracket,FM7GTV000DU00006C6,TA-AAF-A024-000006,2023-4-12 0:25:11,2023-4-12 0:25:11,2023-4-12 0:25:15,2023-4-12 0:25:32,1
2023-04-12 00:26:03,Bracket,FM7GTX000T400006C6,TA-AAF-A024-000005,2023-4-12 0:25:36,2023-4-12 0:25:36,2023-4-12 0:25:40,2023-4-12 0:25:58,1
2023-04-12 00:26:28,Bracket,FM7GTX000AZ00006C6,TA-AAF-A024-000002,2023-4-12 0:26:2,2023-4-12 0:26:2,2023-4-12 0:26:5,2023-4-12 0:26:23,1
2023-04-12 00:26:52,Bracket,FM7GTU000NV00006C6,TA-AAF-A024-000009,2023-4-12 0:26:27,2023-4-12 0:26:27,2023-4-12 0:26:31,2023-4-12 0:26:47,1
2023-04-12 00:28:07,Bracket,FM7GTW0018000006C6,TA-AAF-A024-000004,2023-4-12 0:27:42,2023-4-12 0:27:42,2023-4-12 0:27:46,2023-4-12 0:28:3,1
2023-04-12 01:51:22,Bracket,FM7GTS000XW00006C6,TA-AAF-A024-000005,2023-4-12 1:50:55,2023-4-12 1:50:55,2023-4-12 1:50:59,2023-4-12 1:51:16,1
2023-04-12 01:51:46,Bracket,FM7GTV001UN00006C6,TA-AAF-A024-000004,2023-4-12 1:51:20,2023-4-12 1:51:20,2023-4-12 1:51:24,2023-4-12 1:51:42,1
2023-04-12 01:52:12,Bracket,FM7GTU001JH00006C6,TA-AAF-A024-000006,2023-4-12 1:51:46,2023-4-12 1:51:46,2023-4-12 1:51:49,2023-4-12 1:52:7,1
2023-04-12 01:52:38,Bracket,FM7GTU001EM00006C6,TA-AAF-A024-000009,2023-4-12 1:52:11,2023-4-12 1:52:11,2023-4-12 1:52:15,2023-4-12 1:52:33,1
2023-04-12 01:53:03,Bracket,FM7GTT000J600006C6,TA-AAF-A024-000002,2023-4-12 1:52:36,2023-4-12 1:52:36,2023-4-12 1:52:40,2023-4-12 1:52:58,1
2023-04-12 01:53:28,Bracket,FM7GTU001HB00006C6,TA-AAF-A024-000005,2023-4-12 1:53:2,2023-4-12 1:53:2,2023-4-12 1:53:6,2023-4-12 1:53:23,1
2023-04-12 01:53:54,Bracket,FM7GTV001L200006C6,TA-AAF-A024-000004,2023-4-12 1:53:27,2023-4-12 1:53:27,2023-4-12 1:53:31,2023-4-12 1:53:49,1
2023-04-12 01:54:20,Bracket,FM7GTX000D600006C6,TA-AAF-A024-000006,2023-4-12 1:53:53,2023-4-12 1:53:53,2023-4-12 1:53:56,2023-4-12 1:54:14,1
2023-04-12 01:55:16,Bracket,FM7GTW000UE00006C6,TA-AAF-A024-000009,2023-4-12 1:54:18,2023-4-12 1:54:18,2023-4-12 1:54:22,2023-4-12 1:55:12,1
2023-04-12 01:55:43,Bracket,FM7GTW000V600006C6,TA-AAF-A024-000002,2023-4-12 1:55:16,2023-4-12 1:55:16,2023-4-12 1:55:20,2023-4-12 1:55:38,1
2023-04-12 01:56:32,Bracket,FM7GTV0001A00006C6,TA-AAF-A024-000005,2023-4-12 1:55:42,2023-4-12 1:55:42,2023-4-12 1:55:45,2023-4-12 1:56:27,1
2023-04-12 01:58:18,Bracket,FM7GTW0017700006C6,TA-AAF-A024-000004,2023-4-12 1:56:30,2023-4-12 1:56:30,2023-4-12 1:57:0,2023-4-12 1:58:13,1
2023-04-12 01:58:36,Bracket,FM7GTX000BZ00006C6,TA-AAF-A024-000001,2023-4-12 1:58:10,2023-4-12 1:58:10,2023-4-12 1:58:14,2023-4-12 1:58:31,1
2023-04-12 01:59:06,Bracket,FM7GTU000W800006C6,TA-AAF-A024-000006,2023-4-12 1:58:35,2023-4-12 1:58:35,2023-4-12 1:58:39,2023-4-12 1:59:0,1
2023-04-12 01:59:26,Bracket,FM7GTX0009B00006C6,TA-AAF-A024-000009,2023-4-12 1:59:1,2023-4-12 1:59:1,2023-4-12 1:59:4,2023-4-12 1:59:22,1
2023-04-12 02:02:10,Bracket,FM7GTV000DH00006C6,TA-AAF-A024-000002,2023-4-12 1:59:26,2023-4-12 1:59:26,2023-4-12 1:59:30,2023-4-12 2:2:5,1
2023-04-12 02:02:33,Bracket,FM7GTU001G200006C6,TA-AAF-A024-000005,2023-4-12 2:2:6,2023-4-12 2:2:6,2023-4-12 2:2:10,2023-4-12 2:2:27,1
2023-04-12 02:02:57,Bracket,FM7GTU0002100006C6,TA-AAF-A024-000004,2023-4-12 2:2:31,2023-4-12 2:2:31,2023-4-12 2:2:35,2023-4-12 2:2:53,1
2023-04-12 02:03:23,Bracket,FM7GTT000HE00006C6,TA-AAF-A024-000001,2023-4-12 2:2:57,2023-4-12 2:2:57,2023-4-12 2:3:0,2023-4-12 2:3:18,1
2023-04-12 02:03:49,Bracket,FM7GTV001S200006C6,TA-AAF-A024-000006,2023-4-12 2:3:22,2023-4-12 2:3:22,2023-4-12 2:3:26,2023-4-12 2:3:44,1
2023-04-12 02:04:14,Bracket,FM7GTS001J000006C6,TA-AAF-A024-000009,2023-4-12 2:3:48,2023-4-12 2:3:48,2023-4-12 2:3:51,2023-4-12 2:4:9,1
2023-04-12 02:07:35,Bracket,FM7GTV0002700006C6,TA-AAF-A024-000002,2023-4-12 2:4:13,2023-4-12 2:4:13,2023-4-12 2:4:17,2023-4-12 2:7:31,1
2023-04-12 02:08:11,Bracket,FM7GTX000P300006C6,TA-AAF-A024-000004,2023-4-12 2:7:47,2023-4-12 2:7:47,2023-4-12 2:7:51,2023-4-12 2:8:7,1
2023-04-12 05:47:20,Bracket,FM7GTZ0007K00006CU,TA-AAF-A024-000008,2023-4-12 5:46:50,2023-4-12 5:46:50,2023-4-12 5:46:53,2023-4-12 5:47:15,1
2023-04-12 05:48:09,Bracket,FM7GTX0005200006CU,TA-AAF-A024-000001,2023-4-12 5:47:15,2023-4-12 5:47:15,2023-4-12 5:47:19,2023-4-12 5:48:5,1
2023-04-12 05:48:35,Bracket,FM7GTZ0009F00006CU,TA-AAF-A024-000004,2023-4-12 5:48:8,2023-4-12 5:48:8,2023-4-12 5:48:12,2023-4-12 5:48:30,1
2023-04-12 05:53:07,Bracket,FM7GTZ000NF00006CU,TA-AAF-A024-000002,2023-4-12 5:48:34,2023-4-12 5:48:34,2023-4-12 5:48:38,2023-4-12 5:53:2,1
2023-04-12 05:54:01,Bracket,FM7GTY000C500006CU,TA-AAF-A024-000009,2023-4-12 5:53:6,2023-4-12 5:53:6,2023-4-12 5:53:9,2023-4-12 5:53:57,1
2023-04-12 05:58:50,Bracket,FM7GTX000NX00006CU,TA-AAF-A024-000006,2023-4-12 5:54:0,2023-4-12 5:54:0,2023-4-12 5:54:4,2023-4-12 5:58:45,1
2023-04-12 05:59:16,Bracket,FM7GTW000C500006CU,TA-AAF-A024-000008,2023-4-12 5:58:49,2023-4-12 5:58:49,2023-4-12 5:58:53,2023-4-12 5:59:11,1
2023-04-12 05:59:41,Bracket,FM7GTV000XR00006CU,TA-AAF-A024-000004,2023-4-12 5:59:15,2023-4-12 5:59:15,2023-4-12 5:59:19,2023-4-12 5:59:36,1
2023-04-12 06:00:06,Bracket,FM7GTW0002E00006CU,TA-AAF-A024-000002,2023-4-12 5:59:40,2023-4-12 5:59:40,2023-4-12 5:59:44,2023-4-12 6:0:2,1
2023-04-12 06:00:31,Bracket,FM7GTW0007W00006CU,TA-AAF-A024-000009,2023-4-12 6:0:6,2023-4-12 6:0:6,2023-4-12 6:0:9,2023-4-12 6:0:27,1
2023-04-12 06:00:57,Bracket,FM7GTY000F300006CU,TA-AAF-A024-000006,2023-4-12 6:0:31,2023-4-12 6:0:31,2023-4-12 6:0:35,2023-4-12 6:0:52,1
2023-04-12 06:12:36,Bracket,FM7GTW000HA00006CU,TA-AAF-A024-000008,2023-4-12 6:12:9,2023-4-12 6:12:9,2023-4-12 6:12:13,2023-4-12 6:12:31,1
2023-04-12 06:13:01,Bracket,FM7GTU000HJ00006CU,TA-AAF-A024-000004,2023-4-12 6:12:35,2023-4-12 6:12:35,2023-4-12 6:12:39,2023-4-12 6:12:56,1
2023-04-12 06:13:27,Bracket,FM7GTZ0001L00006CU,TA-AAF-A024-000002,2023-4-12 6:13:0,2023-4-12 6:13:0,2023-4-12 6:13:4,2023-4-12 6:13:22,1
2023-04-12 06:13:52,Bracket,FM7GTY000FG00006CU,TA-AAF-A024-000009,2023-4-12 6:13:26,2023-4-12 6:13:26,2023-4-12 6:13:30,2023-4-12 6:13:47,1
2023-04-12 06:14:18,Bracket,FM7GTY0004600006CU,TA-AAF-A024-000006,2023-4-12 6:13:51,2023-4-12 6:13:51,2023-4-12 6:13:55,2023-4-12 6:14:13,1
2023-04-12 06:14:43,Bracket,FM7GTU0004K00006CU,TA-AAF-A024-000008,2023-4-12 6:14:17,2023-4-12 6:14:17,2023-4-12 6:14:20,2023-4-12 6:14:38,1
2023-04-12 06:15:08,Bracket,FM7GTW0005H00006CU,TA-AAF-A024-000004,2023-4-12 6:14:42,2023-4-12 6:14:42,2023-4-12 6:14:46,2023-4-12 6:15:4,1
2023-04-12 06:15:34,Bracket,FM7GTW000LE00006CU,TA-AAF-A024-000002,2023-4-12 6:15:7,2023-4-12 6:15:7,2023-4-12 6:15:11,2023-4-12 6:15:29,1
2023-04-12 06:15:58,Bracket,FM7GTZ0009A00006CU,TA-AAF-A024-000009,2023-4-12 6:15:33,2023-4-12 6:15:33,2023-4-12 6:15:37,2023-4-12 6:15:54,1
2023-04-12 06:16:24,Bracket,FM7GTW000P000006CU,TA-AAF-A024-000006,2023-4-12 6:15:58,2023-4-12 6:15:58,2023-4-12 6:16:2,2023-4-12 6:16:20,1
2023-04-12 06:16:50,Bracket,FM7GTV000W000006CU,TA-AAF-A024-000008,2023-4-12 6:16:23,2023-4-12 6:16:23,2023-4-12 6:16:27,2023-4-12 6:16:45,1
2023-04-12 06:17:15,Bracket,FM7GTV000GC00006CU,TA-AAF-A024-000004,2023-4-12 6:16:49,2023-4-12 6:16:49,2023-4-12 6:16:53,2023-4-12 6:17:10,1
2023-04-12 06:19:37,Bracket,FM7GTV000QT00006CU,TA-AAF-A024-000002,2023-4-12 6:17:14,2023-4-12 6:17:14,2023-4-12 6:19:14,2023-4-12 6:19:32,1
2023-04-12 06:20:02,Bracket,FM7GTX000HY00006CU,TA-AAF-A024-000009,2023-4-12 6:19:36,2023-4-12 6:19:36,2023-4-12 6:19:40,2023-4-12 6:19:58,1
2023-04-12 06:25:36,Bracket,FM7GTW0003F00006CU,TA-AAF-A024-000006,2023-4-12 6:20:1,2023-4-12 6:20:1,2023-4-12 6:24:3,2023-4-12 6:25:31,1
2023-04-12 06:27:19,Bracket,FM7GTU000P300006CU,TA-AAF-A024-000008,2023-4-12 6:25:35,2023-4-12 6:25:35,2023-4-12 6:25:39,2023-4-12 6:27:15,1
2023-04-12 06:28:24,Bracket,FM7GTZ000JL00006CU,TA-AAF-A024-000004,2023-4-12 6:27:27,2023-4-12 6:27:27,2023-4-12 6:27:31,2023-4-12 6:28:19,1
2023-04-12 06:29:22,Bracket,FM7GTX000C600006CU,TA-AAF-A024-000002,2023-4-12 6:28:23,2023-4-12 6:28:23,2023-4-12 6:28:26,2023-4-12 6:29:17,1
2023-04-12 06:29:48,Bracket,FM7GU00009000006CU,TA-AAF-A024-000009,2023-4-12 6:29:21,2023-4-12 6:29:21,2023-4-12 6:29:25,2023-4-12 6:29:43,1
2023-04-12 06:30:12,Bracket,FM7GTV0006900006CU,TA-AAF-A024-000001,2023-4-12 6:29:46,2023-4-12 6:29:46,2023-4-12 6:29:50,2023-4-12 6:30:8,1
2023-04-12 06:30:39,Bracket,FM7GTZ0007C00006CU,TA-AAF-A024-000006,2023-4-12 6:30:12,2023-4-12 6:30:12,2023-4-12 6:30:15,2023-4-12 6:30:33,1
2023-04-12 06:31:04,Bracket,FM7GTZ0005B00006CU,TA-AAF-A024-000004,2023-4-12 6:30:37,2023-4-12 6:30:37,2023-4-12 6:30:41,2023-4-12 6:30:59,1
2023-04-12 06:31:28,Bracket,FM7GTX000D500006CU,TA-AAF-A024-000002,2023-4-12 6:31:2,2023-4-12 6:31:2,2023-4-12 6:31:6,2023-4-12 6:31:24,1
2023-04-12 06:31:52,Bracket,FM7GTW000B300006CU,TA-AAF-A024-000009,2023-4-12 6:31:28,2023-4-12 6:31:28,2023-4-12 6:31:31,2023-4-12 6:31:48,1
2023-04-12 06:33:03,Bracket,FM7GU00000200006CU,TA-AAF-A024-000008,2023-4-12 6:32:37,2023-4-12 6:32:37,2023-4-12 6:32:41,2023-4-12 6:32:57,1
2023-04-12 10:19:28,Bracket,FM7GTF0005800006C6,TA-AAF-A024-000009,2023-4-12 10:19:5,2023-4-12 10:19:5,2023-4-12 10:19:9,2023-4-12 10:19:25,1
2023-04-12 10:20:04,Bracket,FM7GRH0000M00002YP,TA-AAF-A024-000008,2023-4-12 10:19:41,2023-4-12 10:19:41,2023-4-12 10:19:45,2023-4-12 10:20:1,1
2023-04-12 10:38:05,Bracket,FM7GTT000N700006C6,TA-AAF-A024-000008,2023-4-12 10:37:40,2023-4-12 10:37:40,2023-4-12 10:37:43,2023-4-12 10:38:1,1
2023-04-12 10:38:32,Bracket,FM7GTV000P500006C6,TA-AAF-A024-000009,2023-4-12 10:38:5,2023-4-12 10:38:5,2023-4-12 10:38:9,2023-4-12 10:38:27,1
2023-04-12 10:38:56,Bracket,FM7GTU0009C00006C6,TA-AAF-A024-000003,2023-4-12 10:38:30,2023-4-12 10:38:30,2023-4-12 10:38:34,2023-4-12 10:38:52,1
2023-04-12 10:39:29,Bracket,FM7GTV0013500006C6,TA-AAF-A024-000001,2023-4-12 10:39:3,2023-4-12 10:39:3,2023-4-12 10:39:7,2023-4-12 10:39:25,1
2023-04-12 10:41:09,Bracket,FM7GTV0013500006C6,TA-AAF-A024-000001,2023-4-12 10:39:3,2023-4-12 10:39:3,2023-4-12 10:39:7,2023-4-12 10:41:4,1
2023-04-12 10:41:22,Bracket,FM7GTU0013B00006C6,TA-AAF-A024-000005,2023-4-12 10:39:35,2023-4-12 10:39:35,2023-4-12 10:40:36,2023-4-12 10:41:17,1
2023-04-12 10:41:47,Bracket,FM7GTW0014500006C6,TA-AAF-A024-000006,2023-4-12 10:41:21,2023-4-12 10:41:21,2023-4-12 10:41:25,2023-4-12 10:41:43,1
2023-04-12 10:42:13,Bracket,FM7GTW000JU00006C6,TA-AAF-A024-000008,2023-4-12 10:41:47,2023-4-12 10:41:47,2023-4-12 10:41:51,2023-4-12 10:42:8,1
2023-04-12 10:55:00,Bracket,FM7GTV0017S00006C6,TA-AAF-A024-000009,2023-4-12 10:54:34,2023-4-12 10:54:34,2023-4-12 10:54:38,2023-4-12 10:54:56,1
2023-04-12 10:56:57,Bracket,FM7GTW000A000006C6,TA-AAF-A024-000003,2023-4-12 10:54:59,2023-4-12 10:54:59,2023-4-12 10:55:3,2023-4-12 10:56:53,1
2023-04-12 10:57:23,Bracket,FM7GTU001BD00006C6,TA-AAF-A024-000001,2023-4-12 10:56:57,2023-4-12 10:56:57,2023-4-12 10:57:1,2023-4-12 10:57:18,1
2023-04-12 10:57:48,Bracket,FM7GTT000RT00006C6,TA-AAF-A024-000006,2023-4-12 10:57:22,2023-4-12 10:57:22,2023-4-12 10:57:26,2023-4-12 10:57:44,1
2023-04-12 10:58:13,Bracket,FM7GTV0009X00006C6,TA-AAF-A024-000008,2023-4-12 10:57:47,2023-4-12 10:57:47,2023-4-12 10:57:51,2023-4-12 10:58:9,1
2023-04-12 10:58:57,Bracket,FM7GTV0018A00006C6,TA-AAF-A024-000009,2023-4-12 10:58:13,2023-4-12 10:58:13,2023-4-12 10:58:17,2023-4-12 10:58:53,1
2023-04-12 11:01:10,Bracket,FM7GTV001AK00006C6,TA-AAF-A024-000001,2023-4-12 10:58:57,2023-4-12 10:58:57,2023-4-12 10:59:1,2023-4-12 11:1:5,1
2023-04-12 11:01:35,Bracket,FM7GTV0013V00006C6,TA-AAF-A024-000006,2023-4-12 11:1:9,2023-4-12 11:1:9,2023-4-12 11:1:13,2023-4-12 11:1:31,1
2023-04-12 11:02:00,Bracket,FM7GTU000AT00006C6,TA-AAF-A024-000008,2023-4-12 11:1:34,2023-4-12 11:1:34,2023-4-12 11:1:38,2023-4-12 11:1:56,1
2023-04-12 11:02:26,Bracket,FM7GTV000RU00006C6,TA-AAF-A024-000005,2023-4-12 11:2:0,2023-4-12 11:2:0,2023-4-12 11:2:4,2023-4-12 11:2:21,1
2023-04-12 11:02:51,Bracket,FM7GTW0012300006C6,TA-AAF-A024-000004,2023-4-12 11:2:25,2023-4-12 11:2:25,2023-4-12 11:2:29,2023-4-12 11:2:47,1
2023-04-12 11:03:17,Bracket,FM7GTU0005K00006C6,TA-AAF-A024-000009,2023-4-12 11:2:51,2023-4-12 11:2:51,2023-4-12 11:2:54,2023-4-12 11:3:12,1
2023-04-12 11:10:31,Bracket,FM7GTV000T900006C6,TA-AAF-A024-000001,2023-4-12 11:3:16,2023-4-12 11:3:16,2023-4-12 11:10:8,2023-4-12 11:10:26,1
2023-04-12 11:11:50,Bracket,FM7GTW0003Y00006C6,TA-AAF-A024-000008,2023-4-12 11:11:24,2023-4-12 11:11:24,2023-4-12 11:11:28,2023-4-12 11:11:46,1
2023-04-12 11:12:16,Bracket,FM7GTW0003500006C6,TA-AAF-A024-000005,2023-4-12 11:11:50,2023-4-12 11:11:50,2023-4-12 11:11:54,2023-4-12 11:12:11,1
2023-04-12 11:12:41,Bracket,FM7GTV000KA00006C6,TA-AAF-A024-000004,2023-4-12 11:12:15,2023-4-12 11:12:15,2023-4-12 11:12:19,2023-4-12 11:12:37,1
2023-04-12 11:13:07,Bracket,FM7GTV001SG00006C6,TA-AAF-A024-000009,2023-4-12 11:12:41,2023-4-12 11:12:41,2023-4-12 11:12:44,2023-4-12 11:13:2,1
2023-04-12 11:13:32,Bracket,FM7GTW0003700006C6,TA-AAF-A024-000001,2023-4-12 11:13:6,2023-4-12 11:13:6,2023-4-12 11:13:10,2023-4-12 11:13:28,1
2023-04-12 11:13:57,Bracket,FM7GTV000H200006C6,TA-AAF-A024-000008,2023-4-12 11:13:32,2023-4-12 11:13:32,2023-4-12 11:13:35,2023-4-12 11:13:53,1
2023-04-12 11:14:23,Bracket,FM7GTU0015M00006C6,TA-AAF-A024-000005,2023-4-12 11:13:57,2023-4-12 11:13:57,2023-4-12 11:14:1,2023-4-12 11:14:19,1
2023-04-12 11:14:59,Bracket,FM7GTW0005M00006C6,TA-AAF-A024-000004,2023-4-12 11:14:22,2023-4-12 11:14:22,2023-4-12 11:14:26,2023-4-12 11:14:54,1
