Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 02:58:47,Bracket,FM7GU0000L100006C7,TA-AAF-A024-000010,2023-4-14 2:58:20,2023-4-14 2:58:20,2023-4-14 2:58:24,2023-4-14 2:58:43,1
2023-04-14 02:59:14,Bracket,FM7GU20004Y00006C7,TA-AAF-A024-000008,2023-4-14 2:58:47,2023-4-14 2:58:47,2023-4-14 2:58:51,2023-4-14 2:59:10,1
2023-04-14 02:59:41,Bracket,FM7GTZ000AR00006C7,TA-AAF-A024-000009,2023-4-14 2:59:14,2023-4-14 2:59:14,2023-4-14 2:59:17,2023-4-14 2:59:36,1
2023-04-14 03:00:07,Bracket,FM7GTY000C800006C7,TA-AAF-A024-000002,2023-4-14 2:59:40,2023-4-14 2:59:40,2023-4-14 2:59:44,2023-4-14 3:0:3,1
2023-04-14 03:00:34,Bracket,FM7GU0001ER00006C7,TA-AAF-A024-000007,2023-4-14 3:0:7,2023-4-14 3:0:7,2023-4-14 3:0:11,2023-4-14 3:0:30,1
2023-04-14 03:18:27,Bracket,FM7GU00000B00006C7,TA-AAF-A024-000010,2023-4-14 3:0:33,2023-4-14 3:0:33,2023-4-14 3:0:37,2023-4-14 3:18:23,1
2023-04-14 03:18:54,Bracket,FM7GU2000WS00006C7,TA-AAF-A024-000008,2023-4-14 3:18:27,2023-4-14 3:18:27,2023-4-14 3:18:30,2023-4-14 3:18:50,1
2023-04-14 03:19:20,Bracket,FM7GTZ0009000006C7,TA-AAF-A024-000009,2023-4-14 3:18:53,2023-4-14 3:18:53,2023-4-14 3:18:57,2023-4-14 3:19:16,1
2023-04-14 03:19:47,Bracket,FM7GTX0005400006C7,TA-AAF-A024-000002,2023-4-14 3:19:20,2023-4-14 3:19:20,2023-4-14 3:19:24,2023-4-14 3:19:43,1
2023-04-14 03:20:14,Bracket,FM7GU1000GD00006C7,TA-AAF-A024-000007,2023-4-14 3:19:47,2023-4-14 3:19:47,2023-4-14 3:19:50,2023-4-14 3:20:9,1
2023-04-14 03:20:40,Bracket,FM7GTY0006L00006C7,TA-AAF-A024-000010,2023-4-14 3:20:13,2023-4-14 3:20:13,2023-4-14 3:20:17,2023-4-14 3:20:36,1
2023-04-14 03:22:17,Bracket,FM7GU0001NB00006C7,TA-AAF-A024-000008,2023-4-14 3:20:40,2023-4-14 3:20:40,2023-4-14 3:20:44,2023-4-14 3:22:13,1
2023-04-14 03:22:46,Bracket,FM7GU0001TA00006C7,TA-AAF-A024-000009,2023-4-14 3:22:17,2023-4-14 3:22:17,2023-4-14 3:22:21,2023-4-14 3:22:43,2
2023-04-14 03:23:26,Bracket,FM7GU0001QA00006C7,TA-AAF-A024-000002,2023-4-14 3:22:41,2023-4-14 3:22:41,2023-4-14 3:22:45,2023-4-14 3:23:23,1
2023-04-14 03:23:53,Bracket,FM7GTZ000W600006C7,TA-AAF-A024-000007,2023-4-14 3:23:26,2023-4-14 3:23:26,2023-4-14 3:23:30,2023-4-14 3:23:49,1
2023-04-14 03:24:19,Bracket,FM7GU0001M000006C7,TA-AAF-A024-000010,2023-4-14 3:23:53,2023-4-14 3:23:53,2023-4-14 3:23:57,2023-4-14 3:24:16,1
2023-04-14 03:25:47,Bracket,FM7GU0001P800006C7,TA-AAF-A024-000008,2023-4-14 3:24:20,2023-4-14 3:24:20,2023-4-14 3:24:23,2023-4-14 3:25:43,1
2023-04-14 03:26:13,Bracket,FM7GU00003900006C7,TA-AAF-A024-000003,2023-4-14 3:25:46,2023-4-14 3:25:46,2023-4-14 3:25:50,2023-4-14 3:26:9,1
2023-04-14 03:26:40,Bracket,FM7GU20003S00006C7,TA-AAF-A024-000007,2023-4-14 3:26:13,2023-4-14 3:26:13,2023-4-14 3:26:17,2023-4-14 3:26:36,1
2023-04-14 03:27:06,Bracket,FM7GTX0005500006C7,TA-AAF-A024-000010,2023-4-14 3:26:40,2023-4-14 3:26:40,2023-4-14 3:26:44,2023-4-14 3:27:2,1
2023-04-14 03:30:25,Bracket,FM7GU1000KG00006C7,TA-AAF-A024-000002,2023-4-14 3:27:6,2023-4-14 3:27:6,2023-4-14 3:27:10,2023-4-14 3:30:21,1
2023-04-14 03:30:52,Bracket,FM7GTY0005Z00006C7,TA-AAF-A024-000006,2023-4-14 3:30:25,2023-4-14 3:30:25,2023-4-14 3:30:29,2023-4-14 3:30:48,1
2023-04-14 03:31:18,Bracket,FM7GTY0007000006C7,TA-AAF-A024-000003,2023-4-14 3:30:52,2023-4-14 3:30:52,2023-4-14 3:30:55,2023-4-14 3:31:14,1
2023-04-14 03:31:45,Bracket,FM7GU20008V00006C7,TA-AAF-A024-000007,2023-4-14 3:31:18,2023-4-14 3:31:18,2023-4-14 3:31:22,2023-4-14 3:31:41,1
2023-04-14 03:32:14,Bracket,FM7GU0001JB00006C7,TA-AAF-A024-000010,2023-4-14 3:31:45,2023-4-14 3:31:45,2023-4-14 3:31:48,2023-4-14 3:32:10,2
2023-04-14 03:33:13,Bracket,FM7GU20006V00006C7,TA-AAF-A024-000008,2023-4-14 3:32:9,2023-4-14 3:32:9,2023-4-14 3:32:12,2023-4-14 3:33:9,1
2023-04-14 03:33:39,Bracket,FM7GU2000T800006C7,TA-AAF-A024-000002,2023-4-14 3:33:13,2023-4-14 3:33:13,2023-4-14 3:33:17,2023-4-14 3:33:36,1
