Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 03:17:10,Bracket,FM7GT20006Y00004RU,AN-AAF-A024-000007,2023-3-16 3:16:45,2023-3-16 3:17:35,2023-3-16 3:17:40,2023-3-16 3:17:50,1
2023-03-16 03:17:34,Bracket,FM7GT0000Q500004RU,AN-AAF-A024-000009,2023-3-16 3:17:5,2023-3-16 3:17:59,2023-3-16 3:18:4,2023-3-16 3:18:14,1
2023-03-16 03:17:57,Bracket,FM7GSZ000QB00004RU,AN-AAF-A024-000005,2023-3-16 3:17:21,2023-3-16 3:18:23,2023-3-16 3:18:28,2023-3-16 3:18:37,1
2023-03-16 03:18:21,Bracket,FM7GT0000MT00004RU,AN-AAF-A024-000004,2023-3-16 3:17:54,2023-3-16 3:18:46,2023-3-16 3:18:51,2023-3-16 3:19:2,1
2023-03-16 03:54:50,Bracket,FM7GSZ000HM00004RU,AN-AAF-A024-000003,2023-3-16 3:18:12,2023-3-16 3:19:10,2023-3-16 3:55:20,2023-3-16 3:55:30,1
2023-03-16 03:55:13,Bracket,FM7GT0000JZ00004RU,AN-AAF-A024-000006,2023-3-16 3:18:24,2023-3-16 3:55:39,2023-3-16 3:55:44,2023-3-16 3:55:53,1
2023-03-16 03:55:37,Bracket,FM7GT0000UY00004RU,AN-AAF-A024-000009,2023-3-16 3:19:9,2023-3-16 3:56:2,2023-3-16 3:56:7,2023-3-16 3:56:17,1
2023-03-16 03:56:00,Bracket,FM7GSY0005S00004RU,AN-AAF-A024-000007,2023-3-16 3:18:50,2023-3-16 3:56:26,2023-3-16 3:56:30,2023-3-16 3:56:40,1
2023-03-16 03:56:23,Bracket,FM7GT20006T00004RU,AN-AAF-A024-000005,2023-3-16 3:55:40,2023-3-16 3:56:49,2023-3-16 3:56:54,2023-3-16 3:57:3,1
2023-03-16 03:57:20,Bracket,FM7GSZ000K400004RU,AN-AAF-A024-000004,2023-3-16 3:56:2,2023-3-16 3:57:46,2023-3-16 3:57:51,2023-3-16 3:58:0,1
2023-03-16 04:09:14,Bracket,FM7GSY000K000004RU,AN-AAF-A024-000004,2023-3-16 4:7:40,2023-3-16 4:9:40,2023-3-16 4:9:45,2023-3-16 4:9:55,1
2023-03-16 04:09:38,Bracket,FM7GSW001BU00004RU,AN-AAF-A024-000005,2023-3-16 4:7:55,2023-3-16 4:10:4,2023-3-16 4:10:9,2023-3-16 4:10:18,1
2023-03-16 04:10:01,Bracket,FM7GSZ000D600004RU,AN-AAF-A024-000007,2023-3-16 4:9:36,2023-3-16 4:10:27,2023-3-16 4:10:32,2023-3-16 4:10:41,1
2023-03-16 04:10:24,Bracket,FM7GSW000PE00004RU,AN-AAF-A024-000009,2023-3-16 4:9:51,2023-3-16 4:10:50,2023-3-16 4:10:55,2023-3-16 4:11:4,1
2023-03-16 04:10:47,Bracket,FM7GT00010U00004RU,AN-AAF-A024-000006,2023-3-16 4:10:4,2023-3-16 4:11:13,2023-3-16 4:11:18,2023-3-16 4:11:28,1
2023-03-16 04:11:10,Bracket,FM7GSZ000PH00004RU,AN-AAF-A024-000004,2023-3-16 4:10:50,2023-3-16 4:11:36,2023-3-16 4:11:41,2023-3-16 4:11:51,1
2023-03-16 04:11:33,Bracket,FM7GSV000WF00004RU,AN-AAF-A024-000002,2023-3-16 4:10:22,2023-3-16 4:11:59,2023-3-16 4:12:4,2023-3-16 4:12:13,1
2023-03-16 04:11:56,Bracket,FM7GSX000X500004RU,AN-AAF-A024-000005,2023-3-16 4:11:13,2023-3-16 4:12:22,2023-3-16 4:12:27,2023-3-16 4:12:37,1
2023-03-16 04:12:19,Bracket,FM7GT20008600004RU,AN-AAF-A024-000007,2023-3-16 4:11:37,2023-3-16 4:12:46,2023-3-16 4:12:51,2023-3-16 4:13:0,1
2023-03-16 04:12:43,Bracket,FM7GSZ000H200004RU,AN-AAF-A024-000009,2023-3-16 4:12:0,2023-3-16 4:13:9,2023-3-16 4:13:14,2023-3-16 4:13:24,1
2023-03-16 06:26:21,Bracket,FM7GT0000M700004RU,AN-AAF-A024-000006,2023-3-16 6:26:26,2023-3-16 6:26:47,2023-3-16 6:26:52,2023-3-16 6:27:2,1
2023-03-16 06:26:44,Bracket,FM7GSX001RA00004RU,AN-AAF-A024-000007,2023-3-16 6:26:38,2023-3-16 6:27:10,2023-3-16 6:27:15,2023-3-16 6:27:24,1
2023-03-16 06:27:08,Bracket,FM7GT10005M00004RU,AN-AAF-A024-000005,2023-3-16 6:26:50,2023-3-16 6:27:33,2023-3-16 6:27:38,2023-3-16 6:27:49,1
2023-03-16 06:27:31,Bracket,FM7GSX0002A00004RU,AN-AAF-A024-000004,2023-3-16 6:27:28,2023-3-16 6:27:57,2023-3-16 6:28:2,2023-3-16 6:28:12,1
2023-03-16 06:27:54,Bracket,FM7GSW001DU00004RU,AN-AAF-A024-000006,2023-3-16 6:27:56,2023-3-16 6:28:20,2023-3-16 6:28:25,2023-3-16 6:28:35,1
2023-03-16 06:28:18,Bracket,FM7GSZ000J700004RU,AN-AAF-A024-000003,2023-3-16 6:27:2,2023-3-16 6:28:44,2023-3-16 6:28:49,2023-3-16 6:28:58,1
2023-03-16 06:28:41,Bracket,FM7GSY0004B00004RU,AN-AAF-A024-000007,2023-3-16 6:28:20,2023-3-16 6:29:7,2023-3-16 6:29:12,2023-3-16 6:29:21,1
2023-03-16 06:29:04,Bracket,FM7GT10007800004RU,AN-AAF-A024-000005,2023-3-16 6:28:38,2023-3-16 6:29:30,2023-3-16 6:29:35,2023-3-16 6:29:44,1
2023-03-16 06:29:27,Bracket,FM7GT0000Y500004RU,AN-AAF-A024-000009,2023-3-16 6:28:50,2023-3-16 6:29:53,2023-3-16 6:29:58,2023-3-16 6:30:8,1
2023-03-16 06:29:54,Bracket,FM7GSY0005300004RU,AN-AAF-A024-000004,2023-3-16 6:29:8,2023-3-16 6:30:16,2023-3-16 6:30:24,2023-3-16 6:30:35,1
2023-03-16 06:30:17,Bracket,FM7GSY0008D00004RU,AN-AAF-A024-000006,2023-3-16 6:29:33,2023-3-16 6:30:43,2023-3-16 6:30:49,2023-3-16 6:30:58,1
2023-03-16 06:30:41,Bracket,FM7GSY000K700004RU,AN-AAF-A024-000003,2023-3-16 6:29:54,2023-3-16 6:31:7,2023-3-16 6:31:12,2023-3-16 6:31:22,1
2023-03-16 06:31:05,Bracket,FM7GT10002W00004RU,AN-AAF-A024-000007,2023-3-16 6:30:16,2023-3-16 6:31:31,2023-3-16 6:31:36,2023-3-16 6:31:46,1
2023-03-16 06:31:28,Bracket,FM7GSV000U600004RU,AN-AAF-A024-000009,2023-3-16 6:31:6,2023-3-16 6:31:54,2023-3-16 6:31:59,2023-3-16 6:32:9,1
2023-03-16 06:31:52,Bracket,FM7GT00006E00004RU,AN-AAF-A024-000004,2023-3-16 6:31:30,2023-3-16 6:32:18,2023-3-16 6:32:23,2023-3-16 6:32:32,1
2023-03-16 06:32:15,Bracket,FM7GT1000AR00004RU,AN-AAF-A024-000006,2023-3-16 6:31:54,2023-3-16 6:32:41,2023-3-16 6:32:46,2023-3-16 6:32:56,1
2023-03-16 06:32:39,Bracket,FM7GSZ000HS00004RU,AN-AAF-A024-000005,2023-3-16 6:30:45,2023-3-16 6:33:4,2023-3-16 6:33:9,2023-3-16 6:33:19,1
2023-03-16 06:33:02,Bracket,FM7GT20004S00004RU,AN-AAF-A024-000003,2023-3-16 6:32:17,2023-3-16 6:33:28,2023-3-16 6:33:33,2023-3-16 6:33:42,1
2023-03-16 06:33:26,Bracket,FM7GSX001NQ00004RU,AN-AAF-A024-000007,2023-3-16 6:32:41,2023-3-16 6:33:51,2023-3-16 6:33:57,2023-3-16 6:34:6,1
2023-03-16 06:33:49,Bracket,FM7GT0000YK00004RU,AN-AAF-A024-000009,2023-3-16 6:33:4,2023-3-16 6:34:15,2023-3-16 6:34:20,2023-3-16 6:34:30,1
2023-03-16 06:34:12,Bracket,FM7GSV000U700004RU,AN-AAF-A024-000004,2023-3-16 6:33:28,2023-3-16 6:34:38,2023-3-16 6:34:43,2023-3-16 6:34:53,1
2023-03-16 06:34:36,Bracket,FM7GT0000P600004RU,AN-AAF-A024-000006,2023-3-16 6:33:51,2023-3-16 6:35:2,2023-3-16 6:35:7,2023-3-16 6:35:17,1
2023-03-16 06:34:59,Bracket,FM7GSY0004000004RU,AN-AAF-A024-000003,2023-3-16 6:34:38,2023-3-16 6:35:25,2023-3-16 6:35:31,2023-3-16 6:35:40,1
2023-03-16 06:35:23,Bracket,FM7GT0000CD00004RU,AN-AAF-A024-000005,2023-3-16 6:34:15,2023-3-16 6:35:49,2023-3-16 6:35:54,2023-3-16 6:36:3,1
2023-03-16 06:35:51,Bracket,FM7GT20007X00004RU,AN-AAF-A024-000007,2023-3-16 6:35:1,2023-3-16 6:36:12,2023-3-16 6:36:17,2023-3-16 6:36:31,1
2023-03-16 06:36:15,Bracket,FM7GT10006600004RU,AN-AAF-A024-000004,2023-3-16 6:35:48,2023-3-16 6:36:40,2023-3-16 6:36:45,2023-3-16 6:36:55,1
2023-03-16 06:36:38,Bracket,FM7GSY000U900004RU,AN-AAF-A024-000009,2023-3-16 6:35:25,2023-3-16 6:37:4,2023-3-16 6:37:9,2023-3-16 6:37:19,1
2023-03-16 06:49:06,Bracket,FM7GSW0014400004RU,AN-AAF-A024-000006,2023-3-16 6:36:12,2023-3-16 6:49:33,2023-3-16 6:49:37,2023-3-16 6:49:47,1
2023-03-16 06:50:13,Bracket,FM7GSZ000LL00004RU,AN-AAF-A024-000003,2023-3-16 6:36:42,2023-3-16 6:50:40,2023-3-16 6:50:45,2023-3-16 6:50:54,1
2023-03-16 06:50:37,Bracket,FM7GSV000XA00004RU,AN-AAF-A024-000004,2023-3-16 6:49:45,2023-3-16 6:51:3,2023-3-16 6:51:8,2023-3-16 6:51:17,1
2023-03-16 06:51:00,Bracket,FM7GT10003Z00004RU,AN-AAF-A024-000002,2023-3-16 6:49:58,2023-3-16 6:51:26,2023-3-16 6:51:31,2023-3-16 6:51:41,1
2023-03-16 06:51:23,Bracket,FM7GSW001TN00004RU,AN-AAF-A024-000009,2023-3-16 6:50:52,2023-3-16 6:51:50,2023-3-16 6:51:54,2023-3-16 6:52:4,1
2023-03-16 06:51:47,Bracket,FM7GT10001200004RU,AN-AAF-A024-000007,2023-3-16 6:51:4,2023-3-16 6:52:13,2023-3-16 6:52:18,2023-3-16 6:52:28,1
2023-03-16 06:52:10,Bracket,FM7GT0000XF00004RU,AN-AAF-A024-000006,2023-3-16 6:51:26,2023-3-16 6:52:36,2023-3-16 6:52:41,2023-3-16 6:52:51,1
2023-03-16 06:52:34,Bracket,FM7GSW001Q400004RU,AN-AAF-A024-000003,2023-3-16 6:51:49,2023-3-16 6:53:0,2023-3-16 6:53:5,2023-3-16 6:53:15,1
2023-03-16 06:52:57,Bracket,FM7GSY0008400004RU,AN-AAF-A024-000004,2023-3-16 6:52:12,2023-3-16 6:53:23,2023-3-16 6:53:28,2023-3-16 6:53:38,1
2023-03-16 06:53:20,Bracket,FM7GSX001EL00004RU,AN-AAF-A024-000002,2023-3-16 6:52:36,2023-3-16 6:53:47,2023-3-16 6:53:52,2023-3-16 6:54:1,1
2023-03-16 06:53:43,Bracket,FM7GSX0007T00004RU,AN-AAF-A024-000009,2023-3-16 6:53:0,2023-3-16 6:54:10,2023-3-16 6:54:15,2023-3-16 6:54:24,1
2023-03-16 06:54:06,Bracket,FM7GSX001QW00004RU,AN-AAF-A024-000007,2023-3-16 6:53:23,2023-3-16 6:54:32,2023-3-16 6:54:37,2023-3-16 6:54:47,1
2023-03-16 06:54:30,Bracket,FM7GT0000PP00004RU,AN-AAF-A024-000006,2023-3-16 6:53:46,2023-3-16 6:54:56,2023-3-16 6:55:1,2023-3-16 6:55:11,1
2023-03-16 06:54:54,Bracket,FM7GT0000T300004RU,AN-AAF-A024-000003,2023-3-16 6:54:10,2023-3-16 6:55:19,2023-3-16 6:55:24,2023-3-16 6:55:34,1
2023-03-16 06:55:17,Bracket,FM7GT10004S00004RU,AN-AAF-A024-000004,2023-3-16 6:54:33,2023-3-16 6:55:43,2023-3-16 6:55:48,2023-3-16 6:55:58,1
2023-03-16 06:55:40,Bracket,FM7GSZ0005800004RU,AN-AAF-A024-000009,2023-3-16 6:55:18,2023-3-16 6:56:7,2023-3-16 6:56:12,2023-3-16 6:56:21,1
2023-03-16 06:56:03,Bracket,FM7GSW001DJ00004RU,AN-AAF-A024-000007,2023-3-16 6:55:42,2023-3-16 6:56:29,2023-3-16 6:56:34,2023-3-16 6:56:44,1
2023-03-16 06:56:27,Bracket,FM7GT20002800004RU,AN-AAF-A024-000006,2023-3-16 6:56:6,2023-3-16 6:56:53,2023-3-16 6:56:58,2023-3-16 6:57:7,1
2023-03-16 06:56:50,Bracket,FM7GSZ000JM00004RU,AN-AAF-A024-000002,2023-3-16 6:54:56,2023-3-16 6:57:16,2023-3-16 6:57:21,2023-3-16 6:57:31,1
2023-03-16 06:57:19,Bracket,FM7GSX0002T00004RU,AN-AAF-A024-000003,2023-3-16 6:56:30,2023-3-16 6:57:39,2023-3-16 6:57:45,2023-3-16 6:58:0,1
2023-03-16 06:57:42,Bracket,FM7GT00010H00004RU,AN-AAF-A024-000004,2023-3-16 6:56:53,2023-3-16 6:58:8,2023-3-16 6:58:13,2023-3-16 6:58:23,1
2023-03-16 06:58:05,Bracket,FM7GSW001GG00004RU,AN-AAF-A024-000009,2023-3-16 6:57:16,2023-3-16 6:58:31,2023-3-16 6:58:36,2023-3-16 6:58:46,1
2023-03-16 06:58:29,Bracket,FM7GSW001L400004RU,AN-AAF-A024-000007,2023-3-16 6:57:39,2023-3-16 6:58:54,2023-3-16 6:59:0,2023-3-16 6:59:9,1
2023-03-16 06:58:51,Bracket,FM7GSY000K500004RU,AN-AAF-A024-000006,2023-3-16 6:58:8,2023-3-16 6:59:17,2023-3-16 6:59:23,2023-3-16 6:59:32,1
2023-03-16 06:59:17,Bracket,FM7GT0000P800004RU,AN-AAF-A024-000002,2023-3-16 6:58:38,2023-3-16 6:59:41,2023-3-16 6:59:48,2023-3-16 6:59:58,1
2023-03-16 07:13:57,Bracket,FM7GSY000HJ00004RU,AN-AAF-A024-000003,2023-3-16 6:58:56,2023-3-16 7:0:7,2023-3-16 7:0:11,2023-3-16 7:14:38,1
2023-03-16 07:14:21,Bracket,FM7GSW001RK00004RU,AN-AAF-A024-000004,2023-3-16 6:59:22,2023-3-16 7:14:46,2023-3-16 7:14:51,2023-3-16 7:15:2,1
2023-03-16 07:14:44,Bracket,FM7GSY0001200004RU,AN-AAF-A024-000009,2023-3-16 6:59:41,2023-3-16 7:15:10,2023-3-16 7:15:15,2023-3-16 7:15:25,1
2023-03-16 07:15:07,Bracket,FM7GSZ000JD00004RU,AN-AAF-A024-000007,2023-3-16 7:0:9,2023-3-16 7:15:33,2023-3-16 7:15:38,2023-3-16 7:15:48,1
2023-03-16 07:15:31,Bracket,FM7GSX001P400004RU,AN-AAF-A024-000006,2023-3-16 7:14:49,2023-3-16 7:15:56,2023-3-16 7:16:1,2023-3-16 7:16:11,1
2023-03-16 07:15:54,Bracket,FM7GSY0004V00004RU,AN-AAF-A024-000003,2023-3-16 7:15:33,2023-3-16 7:16:20,2023-3-16 7:16:25,2023-3-16 7:16:35,1
2023-03-16 07:16:18,Bracket,FM7GT0000TQ00004RU,AN-AAF-A024-000004,2023-3-16 7:15:57,2023-3-16 7:16:44,2023-3-16 7:16:50,2023-3-16 7:16:59,1
2023-03-16 07:16:42,Bracket,FM7GSX0006Y00004RU,AN-AAF-A024-000009,2023-3-16 7:16:19,2023-3-16 7:17:8,2023-3-16 7:17:13,2023-3-16 7:17:23,1
2023-03-16 09:48:03,Bracket,FM7GSZ000GE00004RU,AN-AAF-A024-000002,2023-3-16 9:47:50,2023-3-16 9:48:29,2023-3-16 9:48:34,2023-3-16 9:48:44,1
2023-03-16 09:48:51,Bracket,FM7GT0000DS00004RU,AN-AAF-A024-000009,2023-3-16 9:48:49,2023-3-16 9:49:17,2023-3-16 9:49:22,2023-3-16 9:49:32,1
2023-03-16 09:49:14,Bracket,FM7GSY000P200004RU,AN-AAF-A024-000004,2023-3-16 9:48:6,2023-3-16 9:49:40,2023-3-16 9:49:45,2023-3-16 9:49:55,1
2023-03-16 09:49:37,Bracket,FM7GSZ000UZ00004RU,AN-AAF-A024-000003,2023-3-16 9:49:13,2023-3-16 9:50:3,2023-3-16 9:50:8,2023-3-16 9:50:18,1
2023-03-16 09:50:20,Bracket,FM7GT10002J00004RU,AN-AAF-A024-000002,2023-3-16 9:50:3,2023-3-16 9:50:47,2023-3-16 9:50:52,2023-3-16 9:51:1,1
2023-03-16 09:51:13,Bracket,FM7GT00007200004RU,AN-AAF-A024-000009,2023-3-16 9:50:22,2023-3-16 9:51:40,2023-3-16 9:51:45,2023-3-16 9:51:54,1
2023-03-16 09:58:51,Bracket,FM7GT1000FE00004RU,AN-AAF-A024-000003,2023-3-16 9:58:21,2023-3-16 9:59:17,2023-3-16 9:59:22,2023-3-16 9:59:32,1
2023-03-16 09:59:16,Bracket,FM7GSZ000LC00004RU,AN-AAF-A024-000002,2023-3-16 9:59:14,2023-3-16 9:59:41,2023-3-16 9:59:46,2023-3-16 9:59:56,1
2023-03-16 09:59:39,Bracket,FM7GT00011000004RU,AN-AAF-A024-000009,2023-3-16 9:59:38,2023-3-16 10:0:5,2023-3-16 10:0:10,2023-3-16 10:0:20,1
2023-03-16 10:00:01,Bracket,FM7GSV000VC00004RU,AN-AAF-A024-000004,2023-3-16 9:58:38,2023-3-16 10:0:28,2023-3-16 10:0:33,2023-3-16 10:0:43,1
2023-03-16 10:00:26,Bracket,FM7GSZ0004800004RU,AN-AAF-A024-000007,2023-3-16 10:0:1,2023-3-16 10:0:52,2023-3-16 10:0:56,2023-3-16 10:1:6,1
2023-03-16 10:00:49,Bracket,FM7GT20004100004RU,AN-AAF-A024-000005,2023-3-16 10:0:27,2023-3-16 10:1:15,2023-3-16 10:1:20,2023-3-16 10:1:30,1
2023-03-16 10:01:12,Bracket,FM7GSW0019T00004RU,AN-AAF-A024-000002,2023-3-16 10:0:52,2023-3-16 10:1:38,2023-3-16 10:1:43,2023-3-16 10:1:53,1
2023-03-16 10:01:35,Bracket,FM7GSX000LG00004RU,AN-AAF-A024-000009,2023-3-16 10:1:15,2023-3-16 10:2:1,2023-3-16 10:2:6,2023-3-16 10:2:15,1
2023-03-16 10:01:58,Bracket,FM7GT0000LP00004RU,AN-AAF-A024-000004,2023-3-16 10:1:39,2023-3-16 10:2:24,2023-3-16 10:2:29,2023-3-16 10:2:39,1
2023-03-16 10:02:22,Bracket,FM7GSZ000M200004RU,AN-AAF-A024-000007,2023-3-16 10:2:2,2023-3-16 10:2:48,2023-3-16 10:2:52,2023-3-16 10:3:2,1
2023-03-16 10:02:46,Bracket,FM7GSV000VE00004RU,AN-AAF-A024-000005,2023-3-16 10:2:20,2023-3-16 10:3:11,2023-3-16 10:3:16,2023-3-16 10:3:26,1
2023-03-16 10:03:08,Bracket,FM7GSY000PY00004RU,AN-AAF-A024-000006,2023-3-16 10:2:31,2023-3-16 10:3:34,2023-3-16 10:3:39,2023-3-16 10:3:49,1
2023-03-16 10:03:32,Bracket,FM7GT1000HT00004RU,AN-AAF-A024-000002,2023-3-16 10:2:49,2023-3-16 10:3:57,2023-3-16 10:4:2,2023-3-16 10:4:13,1
2023-03-16 10:03:56,Bracket,FM7GSY000DB00004RU,AN-AAF-A024-000009,2023-3-16 10:3:14,2023-3-16 10:4:21,2023-3-16 10:4:26,2023-3-16 10:4:36,1
2023-03-16 10:04:20,Bracket,FM7GT0000B400004RU,AN-AAF-A024-000004,2023-3-16 10:3:35,2023-3-16 10:4:45,2023-3-16 10:4:50,2023-3-16 10:5:0,1
2023-03-16 10:04:42,Bracket,FM7GT00001200004RU,AN-AAF-A024-000007,2023-3-16 10:3:58,2023-3-16 10:5:9,2023-3-16 10:5:13,2023-3-16 10:5:23,1
2023-03-16 10:05:05,Bracket,FM7GSZ000AW00004RU,AN-AAF-A024-000006,2023-3-16 10:4:45,2023-3-16 10:5:32,2023-3-16 10:5:36,2023-3-16 10:5:46,1
2023-03-16 10:05:29,Bracket,FM7GT10008J00004RU,AN-AAF-A024-000002,2023-3-16 10:5:9,2023-3-16 10:5:55,2023-3-16 10:5:59,2023-3-16 10:6:10,1
2023-03-16 10:05:53,Bracket,FM7GSW0013500004RU,AN-AAF-A024-000005,2023-3-16 10:4:21,2023-3-16 10:6:19,2023-3-16 10:6:24,2023-3-16 10:6:33,1
2023-03-16 10:06:16,Bracket,FM7GSZ000KJ00004RU,AN-AAF-A024-000009,2023-3-16 10:5:33,2023-3-16 10:6:42,2023-3-16 10:6:47,2023-3-16 10:6:56,1
2023-03-16 10:06:38,Bracket,FM7GSX001NR00004RU,AN-AAF-A024-000007,2023-3-16 10:6:18,2023-3-16 10:7:5,2023-3-16 10:7:9,2023-3-16 10:7:19,1
2023-03-16 10:07:02,Bracket,FM7GSX001JS00004RU,AN-AAF-A024-000004,2023-3-16 10:5:56,2023-3-16 10:7:28,2023-3-16 10:7:33,2023-3-16 10:7:43,1
2023-03-16 10:07:26,Bracket,FM7GT0000XY00004RU,AN-AAF-A024-000006,2023-3-16 10:6:43,2023-3-16 10:7:52,2023-3-16 10:7:56,2023-3-16 10:8:7,1
2023-03-16 10:07:49,Bracket,FM7GT20008B00004RU,AN-AAF-A024-000002,2023-3-16 10:7:6,2023-3-16 10:8:16,2023-3-16 10:8:20,2023-3-16 10:8:30,1
2023-03-16 10:08:12,Bracket,FM7GSW001FT00004RU,AN-AAF-A024-000005,2023-3-16 10:7:29,2023-3-16 10:8:39,2023-3-16 10:8:44,2023-3-16 10:8:53,1
2023-03-16 10:08:36,Bracket,FM7GSZ0006L00004RU,AN-AAF-A024-000007,2023-3-16 10:8:15,2023-3-16 10:9:2,2023-3-16 10:9:7,2023-3-16 10:9:17,1
2023-03-16 10:09:00,Bracket,FM7GSZ000MF00004RU,AN-AAF-A024-000004,2023-3-16 10:8:39,2023-3-16 10:9:26,2023-3-16 10:9:31,2023-3-16 10:9:41,1
2023-03-16 10:09:23,Bracket,FM7GSW000XJ00004RU,AN-AAF-A024-000006,2023-3-16 10:9:3,2023-3-16 10:9:49,2023-3-16 10:9:54,2023-3-16 10:10:4,1
2023-03-16 10:09:46,Bracket,FM7GT1000G100004RU,AN-AAF-A024-000002,2023-3-16 10:9:26,2023-3-16 10:10:13,2023-3-16 10:10:17,2023-3-16 10:10:27,1
2023-03-16 10:10:11,Bracket,FM7GSX001BL00004RU,AN-AAF-A024-000005,2023-3-16 10:9:49,2023-3-16 10:10:36,2023-3-16 10:10:40,2023-3-16 10:10:51,1
2023-03-16 10:10:33,Bracket,FM7GT20006P00004RU,AN-AAF-A024-000007,2023-3-16 10:10:6,2023-3-16 10:10:59,2023-3-16 10:11:4,2023-3-16 10:11:14,1
