Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:34:38,Bracket,FM7GU1000MR00006C7,TA-AAF-A024-000002,2023-4-16 0:34:14,2023-4-16 0:34:14,2023-4-16 0:34:18,2023-4-16 0:34:36,1
2023-04-16 00:35:04,Bracket,FM7GU2000DD00006C7,TA-AAF-A024-000007,2023-4-16 0:34:39,2023-4-16 0:34:39,2023-4-16 0:34:43,2023-4-16 0:35:1,1
2023-04-16 00:35:30,Bracket,FM7GU0000N800006C7,TA-AAF-A024-000001,2023-4-16 0:35:5,2023-4-16 0:35:5,2023-4-16 0:35:9,2023-4-16 0:35:27,1
2023-04-16 00:35:55,Bracket,FM7GU00004P00006C7,TA-AAF-A024-000010,2023-4-16 0:35:31,2023-4-16 0:35:31,2023-4-16 0:35:34,2023-4-16 0:35:53,1
2023-04-16 00:36:21,Bracket,FM7GU0000L700006C7,TA-AAF-A024-000009,2023-4-16 0:35:56,2023-4-16 0:35:56,2023-4-16 0:36:0,2023-4-16 0:36:18,1
2023-04-16 00:36:47,Bracket,FM7GTZ0008B00006C7,TA-AAF-A024-000002,2023-4-16 0:36:22,2023-4-16 0:36:22,2023-4-16 0:36:26,2023-4-16 0:36:44,1
2023-04-16 00:37:13,Bracket,FM7GU10007600006C7,TA-AAF-A024-000007,2023-4-16 0:36:48,2023-4-16 0:36:48,2023-4-16 0:36:52,2023-4-16 0:37:10,1
2023-04-16 00:37:38,Bracket,FM7GU0001D800006C7,TA-AAF-A024-000001,2023-4-16 0:37:13,2023-4-16 0:37:13,2023-4-16 0:37:17,2023-4-16 0:37:35,1
2023-04-16 00:38:04,Bracket,FM7GU0001BN00006C7,TA-AAF-A024-000004,2023-4-16 0:37:39,2023-4-16 0:37:39,2023-4-16 0:37:43,2023-4-16 0:38:1,1
2023-04-16 00:38:29,Bracket,FM7GTY000A600006C7,TA-AAF-A024-000010,2023-4-16 0:38:5,2023-4-16 0:38:5,2023-4-16 0:38:9,2023-4-16 0:38:27,1
2023-04-16 00:38:55,Bracket,FM7GU2000NP00006C7,TA-AAF-A024-000002,2023-4-16 0:38:30,2023-4-16 0:38:30,2023-4-16 0:38:34,2023-4-16 0:38:52,1
2023-04-16 00:55:18,Bracket,FM7GTZ000QV00006C7,TA-AAF-A024-000007,2023-4-16 0:38:56,2023-4-16 0:38:56,2023-4-16 0:39:0,2023-4-16 0:55:15,1
2023-04-16 00:55:43,Bracket,FM7GU0000KB00006C7,TA-AAF-A024-000001,2023-4-16 0:55:19,2023-4-16 0:55:19,2023-4-16 0:55:23,2023-4-16 0:55:41,1
2023-04-16 00:56:09,Bracket,FM7GTZ000WX00006C7,TA-AAF-A024-000004,2023-4-16 0:55:44,2023-4-16 0:55:44,2023-4-16 0:55:48,2023-4-16 0:56:6,1
2023-04-16 00:56:34,Bracket,FM7GTX0002V00006C7,TA-AAF-A024-000010,2023-4-16 0:56:10,2023-4-16 0:56:10,2023-4-16 0:56:14,2023-4-16 0:56:32,1
2023-04-16 00:57:06,Bracket,FM7GU00017N00006C7,TA-AAF-A024-000002,2023-4-16 0:56:36,2023-4-16 0:56:36,2023-4-16 0:56:39,2023-4-16 0:57:3,1
2023-04-16 00:57:31,Bracket,FM7GU1000AZ00006C7,TA-AAF-A024-000007,2023-4-16 0:57:7,2023-4-16 0:57:7,2023-4-16 0:57:10,2023-4-16 0:57:28,1
2023-04-16 00:58:11,Bracket,FM7GU2000XF00006C7,TA-AAF-A024-000001,2023-4-16 0:57:32,2023-4-16 0:57:32,2023-4-16 0:57:36,2023-4-16 0:58:8,1
2023-04-16 00:59:09,Bracket,FM7GU2000LE00006C7,TA-AAF-A024-000004,2023-4-16 0:58:12,2023-4-16 0:58:12,2023-4-16 0:58:16,2023-4-16 0:59:6,1
2023-04-16 00:59:34,Bracket,FM7GU20007F00006C7,TA-AAF-A024-000010,2023-4-16 0:59:10,2023-4-16 0:59:10,2023-4-16 0:59:14,2023-4-16 0:59:32,1
2023-04-16 01:00:10,Bracket,FM7GTY0001G00006C7,TA-AAF-A024-000002,2023-4-16 0:59:35,2023-4-16 0:59:35,2023-4-16 0:59:39,2023-4-16 1:0:7,1
2023-04-16 01:01:23,Bracket,FM7GU1000LB00006C7,TA-AAF-A024-000007,2023-4-16 1:0:11,2023-4-16 1:0:11,2023-4-16 1:0:15,2023-4-16 1:1:21,1
2023-04-16 01:01:49,Bracket,FM7GTZ000WP00006C7,TA-AAF-A024-000001,2023-4-16 1:1:24,2023-4-16 1:1:24,2023-4-16 1:1:28,2023-4-16 1:1:46,1
2023-04-16 01:02:15,Bracket,FM7GU0000RM00006C7,TA-AAF-A024-000004,2023-4-16 1:1:50,2023-4-16 1:1:50,2023-4-16 1:1:54,2023-4-16 1:2:12,1
2023-04-16 01:02:40,Bracket,FM7GU0000KV00006C7,TA-AAF-A024-000010,2023-4-16 1:2:15,2023-4-16 1:2:15,2023-4-16 1:2:19,2023-4-16 1:2:37,1
2023-04-16 01:03:05,Bracket,FM7GTX0005100006C7,TA-AAF-A024-000002,2023-4-16 1:2:41,2023-4-16 1:2:41,2023-4-16 1:2:45,2023-4-16 1:3:3,1
2023-04-16 01:03:31,Bracket,FM7GU0001DV00006C7,TA-AAF-A024-000007,2023-4-16 1:3:7,2023-4-16 1:3:7,2023-4-16 1:3:10,2023-4-16 1:3:28,1
2023-04-16 01:03:57,Bracket,FM7GU00008X00006C7,TA-AAF-A024-000001,2023-4-16 1:3:32,2023-4-16 1:3:32,2023-4-16 1:3:36,2023-4-16 1:3:54,1
2023-04-16 01:04:25,Bracket,FM7GTZ000VH00006C7,TA-AAF-A024-000004,2023-4-16 1:3:58,2023-4-16 1:3:58,2023-4-16 1:4:1,2023-4-16 1:4:22,1
2023-04-16 01:04:51,Bracket,FM7GTZ0002R00006C7,TA-AAF-A024-000010,2023-4-16 1:4:26,2023-4-16 1:4:26,2023-4-16 1:4:30,2023-4-16 1:4:48,1
2023-04-16 01:05:16,Bracket,FM7GU20002Z00006C7,TA-AAF-A024-000002,2023-4-16 1:4:52,2023-4-16 1:4:52,2023-4-16 1:4:56,2023-4-16 1:5:13,1
2023-04-16 01:05:42,Bracket,FM7GU0000FW00006C7,TA-AAF-A024-000007,2023-4-16 1:5:17,2023-4-16 1:5:17,2023-4-16 1:5:21,2023-4-16 1:5:39,1
2023-04-16 01:06:07,Bracket,FM7GU3000DQ00006C7,TA-AAF-A024-000001,2023-4-16 1:5:43,2023-4-16 1:5:43,2023-4-16 1:5:46,2023-4-16 1:6:4,1
2023-04-16 01:06:34,Bracket,FM7GU00008Q00006C7,TA-AAF-A024-000004,2023-4-16 1:6:8,2023-4-16 1:6:8,2023-4-16 1:6:12,2023-4-16 1:6:31,1
2023-04-16 01:07:00,Bracket,FM7GTZ000TT00006C7,TA-AAF-A024-000010,2023-4-16 1:6:35,2023-4-16 1:6:35,2023-4-16 1:6:39,2023-4-16 1:6:57,1
2023-04-16 01:16:43,Bracket,FM7GU2000KX00006C7,TA-AAF-A024-000002,2023-4-16 1:7:1,2023-4-16 1:7:1,2023-4-16 1:7:5,2023-4-16 1:16:40,1
2023-04-16 01:17:08,Bracket,FM7GTZ000HU00006C7,TA-AAF-A024-000007,2023-4-16 1:16:44,2023-4-16 1:16:44,2023-4-16 1:16:48,2023-4-16 1:17:6,1
2023-04-16 01:17:34,Bracket,FM7GTZ000CD00006C7,TA-AAF-A024-000001,2023-4-16 1:17:9,2023-4-16 1:17:9,2023-4-16 1:17:13,2023-4-16 1:17:31,1
2023-04-16 01:17:59,Bracket,FM7GU0001BQ00006C7,TA-AAF-A024-000004,2023-4-16 1:17:35,2023-4-16 1:17:35,2023-4-16 1:17:39,2023-4-16 1:17:57,1
2023-04-16 01:18:25,Bracket,FM7GU0000TB00006C7,TA-AAF-A024-000010,2023-4-16 1:18:0,2023-4-16 1:18:0,2023-4-16 1:18:4,2023-4-16 1:18:22,1
2023-04-16 01:18:50,Bracket,FM7GTY0001P00006C7,TA-AAF-A024-000002,2023-4-16 1:18:26,2023-4-16 1:18:26,2023-4-16 1:18:30,2023-4-16 1:18:48,1
2023-04-16 01:19:16,Bracket,FM7GU0000G000006C7,TA-AAF-A024-000007,2023-4-16 1:18:51,2023-4-16 1:18:51,2023-4-16 1:18:55,2023-4-16 1:19:13,1
2023-04-16 01:19:41,Bracket,FM7GTY0007C00006C7,TA-AAF-A024-000001,2023-4-16 1:19:17,2023-4-16 1:19:17,2023-4-16 1:19:21,2023-4-16 1:19:39,1
2023-04-16 01:20:07,Bracket,FM7GU0001QF00006C7,TA-AAF-A024-000004,2023-4-16 1:19:42,2023-4-16 1:19:42,2023-4-16 1:19:46,2023-4-16 1:20:4,1
2023-04-16 01:20:33,Bracket,FM7GTZ0009L00006C7,TA-AAF-A024-000010,2023-4-16 1:20:8,2023-4-16 1:20:8,2023-4-16 1:20:12,2023-4-16 1:20:30,1
2023-04-16 01:20:58,Bracket,FM7GU0000TP00006C7,TA-AAF-A024-000002,2023-4-16 1:20:34,2023-4-16 1:20:34,2023-4-16 1:20:38,2023-4-16 1:20:56,1
2023-04-16 01:21:24,Bracket,FM7GU2000WN00006C7,TA-AAF-A024-000007,2023-4-16 1:20:59,2023-4-16 1:20:59,2023-4-16 1:21:3,2023-4-16 1:21:21,1
2023-04-16 01:21:49,Bracket,FM7GU0000SH00006C7,TA-AAF-A024-000001,2023-4-16 1:21:25,2023-4-16 1:21:25,2023-4-16 1:21:29,2023-4-16 1:21:47,1
2023-04-16 01:22:15,Bracket,FM7GU0000X600006C7,TA-AAF-A024-000004,2023-4-16 1:21:51,2023-4-16 1:21:51,2023-4-16 1:21:54,2023-4-16 1:22:12,1
2023-04-16 01:22:41,Bracket,FM7GU20009600006C7,TA-AAF-A024-000010,2023-4-16 1:22:16,2023-4-16 1:22:16,2023-4-16 1:22:20,2023-4-16 1:22:38,1
2023-04-16 01:23:06,Bracket,FM7GTZ000HB00006C7,TA-AAF-A024-000002,2023-4-16 1:22:42,2023-4-16 1:22:42,2023-4-16 1:22:46,2023-4-16 1:23:4,1
2023-04-16 01:23:32,Bracket,FM7GTZ0006500006C7,TA-AAF-A024-000007,2023-4-16 1:23:7,2023-4-16 1:23:7,2023-4-16 1:23:11,2023-4-16 1:23:29,1
2023-04-16 01:23:56,Bracket,FM7GU50000H00006C7,TA-AAF-A024-000001,2023-4-16 1:23:33,2023-4-16 1:23:33,2023-4-16 1:23:37,2023-4-16 1:23:54,1
2023-04-16 01:25:04,Bracket,FM7GU10003C00006C7,TA-AAF-A024-000009,2023-4-16 1:24:41,2023-4-16 1:24:41,2023-4-16 1:24:45,2023-4-16 1:25:1,1
2023-04-16 02:23:09,Bracket,FM7GTU000CB00006CU,TA-AAF-A024-000009,2023-4-16 2:22:44,2023-4-16 2:22:44,2023-4-16 2:22:48,2023-4-16 2:23:6,1
2023-04-16 02:23:34,Bracket,FM7GTZ000GN00006CU,TA-AAF-A024-000001,2023-4-16 2:23:10,2023-4-16 2:23:10,2023-4-16 2:23:14,2023-4-16 2:23:32,1
2023-04-16 02:24:00,Bracket,FM7GTU000P800006CU,TA-AAF-A024-000007,2023-4-16 2:23:36,2023-4-16 2:23:36,2023-4-16 2:23:39,2023-4-16 2:23:58,1
2023-04-16 02:24:26,Bracket,FM7GTX000G600006CU,TA-AAF-A024-000002,2023-4-16 2:24:2,2023-4-16 2:24:2,2023-4-16 2:24:5,2023-4-16 2:24:24,1
2023-04-16 02:24:52,Bracket,FM7GTV0001100006CU,TA-AAF-A024-000010,2023-4-16 2:24:28,2023-4-16 2:24:28,2023-4-16 2:24:31,2023-4-16 2:24:50,1
2023-04-16 02:25:18,Bracket,FM7GTX000G200006CU,TA-AAF-A024-000009,2023-4-16 2:24:54,2023-4-16 2:24:54,2023-4-16 2:24:57,2023-4-16 2:25:16,1
2023-04-16 02:25:48,Bracket,FM7GTX000EJ00006CU,TA-AAF-A024-000001,2023-4-16 2:25:19,2023-4-16 2:25:19,2023-4-16 2:25:23,2023-4-16 2:25:45,1
2023-04-16 02:27:18,Bracket,FM7GTV000SN00006CU,TA-AAF-A024-000007,2023-4-16 2:25:49,2023-4-16 2:25:49,2023-4-16 2:25:53,2023-4-16 2:27:15,1
2023-04-16 02:27:44,Bracket,FM7GTX000KY00006CU,TA-AAF-A024-000002,2023-4-16 2:27:19,2023-4-16 2:27:19,2023-4-16 2:27:23,2023-4-16 2:27:41,1
2023-04-16 02:28:08,Bracket,FM7GTV0008M00006CU,TA-AAF-A024-000010,2023-4-16 2:27:45,2023-4-16 2:27:45,2023-4-16 2:27:49,2023-4-16 2:28:5,1
2023-04-16 02:29:50,Bracket,FM7GTV000LC00006CU,TA-AAF-A024-000001,2023-4-16 2:28:21,2023-4-16 2:28:21,2023-4-16 2:29:11,2023-4-16 2:29:48,1
2023-04-16 02:30:37,Bracket,FM7GTT0002200006CU,TA-AAF-A024-000007,2023-4-16 2:30:14,2023-4-16 2:30:14,2023-4-16 2:30:18,2023-4-16 2:30:35,1
2023-04-16 02:31:13,Bracket,FM7GTZ0009H00006CU,TA-AAF-A024-000002,2023-4-16 2:30:50,2023-4-16 2:30:50,2023-4-16 2:30:54,2023-4-16 2:31:11,1
2023-04-16 02:31:49,Bracket,FM7GTZ000K200006CU,TA-AAF-A024-000010,2023-4-16 2:31:26,2023-4-16 2:31:26,2023-4-16 2:31:30,2023-4-16 2:31:47,1
2023-04-16 02:32:26,Bracket,FM7GU00006000006CU,TA-AAF-A024-000001,2023-4-16 2:32:2,2023-4-16 2:32:2,2023-4-16 2:32:6,2023-4-16 2:32:23,1
2023-04-16 03:25:59,Bracket,FM7GU00000J00006CU,TA-AAF-A024-000006,2023-4-16 3:25:20,2023-4-16 3:25:20,2023-4-16 3:25:24,2023-4-16 3:25:56,1
2023-04-16 03:26:25,Bracket,FM7GTV000EU00006CU,TA-AAF-A024-000001,2023-4-16 3:26:0,2023-4-16 3:26:0,2023-4-16 3:26:4,2023-4-16 3:26:22,1
2023-04-16 03:26:50,Bracket,FM7GTT0007L00006CU,TA-AAF-A024-000010,2023-4-16 3:26:26,2023-4-16 3:26:26,2023-4-16 3:26:30,2023-4-16 3:26:48,1
2023-04-16 03:27:16,Bracket,FM7GTZ000FQ00006CU,TA-AAF-A024-000002,2023-4-16 3:26:52,2023-4-16 3:26:52,2023-4-16 3:26:56,2023-4-16 3:27:14,1
2023-04-16 03:27:43,Bracket,FM7GTU000NT00006CU,TA-AAF-A024-000007,2023-4-16 3:27:18,2023-4-16 3:27:18,2023-4-16 3:27:22,2023-4-16 3:27:40,1
2023-04-16 03:28:08,Bracket,FM7GTT0006B00006CU,TA-AAF-A024-000005,2023-4-16 3:27:44,2023-4-16 3:27:44,2023-4-16 3:27:47,2023-4-16 3:28:6,1
2023-04-16 03:28:34,Bracket,FM7GTW0007900006CU,TA-AAF-A024-000001,2023-4-16 3:28:10,2023-4-16 3:28:10,2023-4-16 3:28:13,2023-4-16 3:28:32,1
2023-04-16 03:29:00,Bracket,FM7GTV000WW00006CU,TA-AAF-A024-000010,2023-4-16 3:28:35,2023-4-16 3:28:35,2023-4-16 3:28:39,2023-4-16 3:28:58,1
2023-04-16 03:29:26,Bracket,FM7GTU000LQ00006CU,TA-AAF-A024-000002,2023-4-16 3:29:1,2023-4-16 3:29:1,2023-4-16 3:29:5,2023-4-16 3:29:24,1
2023-04-16 03:29:52,Bracket,FM7GTX000NH00006CU,TA-AAF-A024-000007,2023-4-16 3:29:28,2023-4-16 3:29:28,2023-4-16 3:29:31,2023-4-16 3:29:50,1
2023-04-16 03:30:18,Bracket,FM7GTZ000JD00006CU,TA-AAF-A024-000005,2023-4-16 3:29:53,2023-4-16 3:29:53,2023-4-16 3:29:57,2023-4-16 3:30:15,1
2023-04-16 03:31:02,Bracket,FM7GTW0000J00006CU,TA-AAF-A024-000001,2023-4-16 3:30:19,2023-4-16 3:30:19,2023-4-16 3:30:23,2023-4-16 3:31:0,1
2023-04-16 03:31:28,Bracket,FM7GTV000RE00006CU,TA-AAF-A024-000010,2023-4-16 3:31:3,2023-4-16 3:31:3,2023-4-16 3:31:7,2023-4-16 3:31:26,1
2023-04-16 03:31:54,Bracket,FM7GU00006200006CU,TA-AAF-A024-000002,2023-4-16 3:31:29,2023-4-16 3:31:29,2023-4-16 3:31:33,2023-4-16 3:31:51,1
2023-04-16 03:32:20,Bracket,FM7GTZ0008H00006CU,TA-AAF-A024-000007,2023-4-16 3:31:55,2023-4-16 3:31:55,2023-4-16 3:31:59,2023-4-16 3:32:17,1
2023-04-16 03:32:46,Bracket,FM7GTU0001300006CU,TA-AAF-A024-000005,2023-4-16 3:32:21,2023-4-16 3:32:21,2023-4-16 3:32:25,2023-4-16 3:32:43,1
2023-04-16 03:33:11,Bracket,FM7GTZ000N100006CU,TA-AAF-A024-000001,2023-4-16 3:32:47,2023-4-16 3:32:47,2023-4-16 3:32:51,2023-4-16 3:33:9,1
2023-04-16 03:33:38,Bracket,FM7GTV000HQ00006CU,TA-AAF-A024-000010,2023-4-16 3:33:13,2023-4-16 3:33:13,2023-4-16 3:33:16,2023-4-16 3:33:35,1
2023-04-16 03:34:03,Bracket,FM7GTZ0004000006CU,TA-AAF-A024-000002,2023-4-16 3:33:39,2023-4-16 3:33:39,2023-4-16 3:33:42,2023-4-16 3:34:1,1
2023-04-16 03:34:29,Bracket,FM7GTY0004S00006CU,TA-AAF-A024-000007,2023-4-16 3:34:4,2023-4-16 3:34:4,2023-4-16 3:34:8,2023-4-16 3:34:26,1
2023-04-16 03:34:55,Bracket,FM7GTW0006600006CU,TA-AAF-A024-000005,2023-4-16 3:34:30,2023-4-16 3:34:30,2023-4-16 3:34:34,2023-4-16 3:34:52,1
2023-04-16 03:35:21,Bracket,FM7GTV000E600006CU,TA-AAF-A024-000001,2023-4-16 3:34:56,2023-4-16 3:34:56,2023-4-16 3:35:0,2023-4-16 3:35:18,1
2023-04-16 03:35:47,Bracket,FM7GTX000MX00006CU,TA-AAF-A024-000010,2023-4-16 3:35:22,2023-4-16 3:35:22,2023-4-16 3:35:26,2023-4-16 3:35:44,1
2023-04-16 03:36:27,Bracket,FM7GTZ000J400006CU,TA-AAF-A024-000002,2023-4-16 3:35:48,2023-4-16 3:35:48,2023-4-16 3:35:52,2023-4-16 3:36:25,1
2023-04-16 03:36:53,Bracket,FM7GTU0002L00006CU,TA-AAF-A024-000005,2023-4-16 3:36:29,2023-4-16 3:36:29,2023-4-16 3:36:32,2023-4-16 3:36:51,1
2023-04-16 03:37:19,Bracket,FM7GTU000Q200006CU,TA-AAF-A024-000001,2023-4-16 3:36:54,2023-4-16 3:36:54,2023-4-16 3:36:58,2023-4-16 3:37:17,1
2023-04-16 03:37:45,Bracket,FM7GTZ000BM00006CU,TA-AAF-A024-000010,2023-4-16 3:37:20,2023-4-16 3:37:20,2023-4-16 3:37:24,2023-4-16 3:37:42,1
2023-04-16 03:38:37,Bracket,FM7GTZ0001200006CU,TA-AAF-A024-000006,2023-4-16 3:37:46,2023-4-16 3:37:46,2023-4-16 3:37:50,2023-4-16 3:38:35,1
2023-04-16 03:39:03,Bracket,FM7GTX0000Q00006CU,TA-AAF-A024-000009,2023-4-16 3:38:39,2023-4-16 3:38:39,2023-4-16 3:38:43,2023-4-16 3:39:1,1
2023-04-16 03:39:30,Bracket,FM7GTX0006000006CU,TA-AAF-A024-000005,2023-4-16 3:39:5,2023-4-16 3:39:5,2023-4-16 3:39:8,2023-4-16 3:39:27,1
2023-04-16 03:39:55,Bracket,FM7GTU000J200006CU,TA-AAF-A024-000001,2023-4-16 3:39:31,2023-4-16 3:39:31,2023-4-16 3:39:34,2023-4-16 3:39:53,1
2023-04-16 03:40:21,Bracket,FM7GTX000GF00006CU,TA-AAF-A024-000010,2023-4-16 3:39:56,2023-4-16 3:39:56,2023-4-16 3:40:0,2023-4-16 3:40:18,1
2023-04-16 03:40:47,Bracket,FM7GTY0000200006CU,TA-AAF-A024-000006,2023-4-16 3:40:22,2023-4-16 3:40:22,2023-4-16 3:40:26,2023-4-16 3:40:44,1
2023-04-16 03:41:13,Bracket,FM7GTX000LV00006CU,TA-AAF-A024-000009,2023-4-16 3:40:48,2023-4-16 3:40:48,2023-4-16 3:40:52,2023-4-16 3:41:10,1
2023-04-16 03:41:39,Bracket,FM7GTU000BH00006CU,TA-AAF-A024-000005,2023-4-16 3:41:14,2023-4-16 3:41:14,2023-4-16 3:41:18,2023-4-16 3:41:36,1
2023-04-16 03:42:05,Bracket,FM7GU00005L00006CU,TA-AAF-A024-000001,2023-4-16 3:41:40,2023-4-16 3:41:40,2023-4-16 3:41:44,2023-4-16 3:42:2,1
2023-04-16 03:42:31,Bracket,FM7GTU000N700006CU,TA-AAF-A024-000010,2023-4-16 3:42:6,2023-4-16 3:42:6,2023-4-16 3:42:10,2023-4-16 3:42:28,1
2023-04-16 03:42:56,Bracket,FM7GTU000JJ00006CU,TA-AAF-A024-000006,2023-4-16 3:42:32,2023-4-16 3:42:32,2023-4-16 3:42:36,2023-4-16 3:42:54,1
2023-04-16 03:43:22,Bracket,FM7GTW000AH00006CU,TA-AAF-A024-000009,2023-4-16 3:42:58,2023-4-16 3:42:58,2023-4-16 3:43:2,2023-4-16 3:43:20,1
2023-04-16 03:43:48,Bracket,FM7GTT0000Y00006CU,TA-AAF-A024-000002,2023-4-16 3:43:24,2023-4-16 3:43:24,2023-4-16 3:43:27,2023-4-16 3:43:46,1
2023-04-16 03:44:14,Bracket,FM7GTU000FP00006CU,TA-AAF-A024-000005,2023-4-16 3:43:49,2023-4-16 3:43:49,2023-4-16 3:43:53,2023-4-16 3:44:11,1
2023-04-16 03:44:40,Bracket,FM7GTV000T800006CU,TA-AAF-A024-000001,2023-4-16 3:44:15,2023-4-16 3:44:15,2023-4-16 3:44:19,2023-4-16 3:44:37,1
2023-04-16 03:45:06,Bracket,FM7GTT0003000006CU,TA-AAF-A024-000010,2023-4-16 3:44:41,2023-4-16 3:44:41,2023-4-16 3:44:45,2023-4-16 3:45:3,1
2023-04-16 03:45:32,Bracket,FM7GTZ000AC00006CU,TA-AAF-A024-000009,2023-4-16 3:45:7,2023-4-16 3:45:7,2023-4-16 3:45:11,2023-4-16 3:45:29,1
