Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-17 09:27:10,Bracket,FM7H32001XJ0000HUW+6,BN-AAF-A024-000012,2024-3-17 9:26:22,2024-3-17 9:26:22,2024-3-17 9:26:31,2024-3-17 9:27:8,1,1,1,1
2024-03-17 09:27:40,Bracket,FM7H34000F80000HUW+6,BN-AAF-A024-000004,2024-3-17 9:26:43,2024-3-17 9:26:43,2024-3-17 9:26:52,2024-3-17 9:27:38,2,1,1,1
2024-03-17 09:28:13,Bracket,FM7H32000X40000HUW+6,BN-AAF-A024-000001,2024-3-17 9:27:9,2024-3-17 9:27:9,2024-3-17 9:27:33,2024-3-17 9:28:11,1,1,1,1
2024-03-17 09:28:27,Bracket,FM7H2X000B60000HUW+6,BN-AAF-A024-000008,2024-3-17 9:27:43,2024-3-17 9:27:43,2024-3-17 9:27:52,2024-3-17 9:28:25,1,1,1,1
2024-03-17 09:28:40,Bracket,FM7H3R000200000HUW+6,BN-AAF-A024-000005,2024-3-17 9:28:15,2024-3-17 9:28:15,2024-3-17 9:28:25,2024-3-17 9:28:38,1,1,1,1
2024-03-17 09:28:55,Bracket,FM7H320013C0000HUW+6,BN-AAF-A024-000010,2024-3-17 9:28:32,2024-3-17 9:28:32,2024-3-17 9:28:41,2024-3-17 9:28:54,1,1,1,1
2024-03-17 09:29:24,Bracket,FM7H3J000K70000HUW+6,BN-AAF-A024-000002,2024-3-17 9:28:47,2024-3-17 9:28:47,2024-3-17 9:28:57,2024-3-17 9:29:22,1,1,1,1
2024-03-17 09:29:48,Bracket,FM7H2M0008K0000HUW+6,BN-AAF-A024-000012,2024-3-17 9:29:3,2024-3-17 9:29:3,2024-3-17 9:29:6,2024-3-17 9:29:46,2,2,0,0
2024-03-17 13:29:59,Bracket,FM7H30000F70000HUW+6,BN-AAF-A024-000005,2024-3-17 13:29:12,2024-3-17 13:29:12,2024-3-17 13:29:29,2024-3-17 13:29:58,1,1,1,1
2024-03-17 13:30:19,Bracket,FM7H34000VL0000HUW+6,BN-AAF-A024-000002,2024-3-17 13:29:42,2024-3-17 13:29:42,2024-3-17 13:29:50,2024-3-17 13:30:17,2,1,1,2
2024-03-17 13:30:48,Bracket,FM7H3J000XS0000HUW+6,BN-AAF-A024-000010,2024-3-17 13:30:2,2024-3-17 13:30:2,2024-3-17 13:30:10,2024-3-17 13:30:46,1,1,1,1
2024-03-17 13:31:02,Bracket,FM7H32000TQ0000HUW+6,BN-AAF-A024-000008,2024-3-17 13:30:17,2024-3-17 13:30:17,2024-3-17 13:30:26,2024-3-17 13:31:0,1,1,1,1
2024-03-17 13:31:15,Bracket,FM7H2U001NX0000HUW+6,BN-AAF-A024-000012,2024-3-17 13:30:50,2024-3-17 13:30:50,2024-3-17 13:30:59,2024-3-17 13:31:13,1,1,1,1
2024-03-17 13:31:37,Bracket,FM7H3J000N00000HUW+6,BN-AAF-A024-000001,2024-3-17 13:31:6,2024-3-17 13:31:6,2024-3-17 13:31:16,2024-3-17 13:31:35,1,1,1,1
2024-03-17 13:31:50,Bracket,FM7H2Z000120000HUW+6,BN-AAF-A024-000004,2024-3-17 13:31:23,2024-3-17 13:31:23,2024-3-17 13:31:32,2024-3-17 13:31:48,1,1,1,1
2024-03-17 13:32:03,Bracket,FM7H2W000WQ0000HUW+6,BN-AAF-A024-000005,2024-3-17 13:31:39,2024-3-17 13:31:39,2024-3-17 13:31:47,2024-3-17 13:32:2,1,1,1,1
2024-03-17 13:32:17,Bracket,FM7H2V000YW0000HUW+6,BN-AAF-A024-000010,2024-3-17 13:31:54,2024-3-17 13:31:54,2024-3-17 13:32:3,2024-3-17 13:32:15,1,1,1,1
2024-03-17 13:32:34,Bracket,FM7H330016P0000HUW+6,BN-AAF-A024-000008,2024-3-17 13:32:10,2024-3-17 13:32:10,2024-3-17 13:32:19,2024-3-17 13:32:32,1,1,1,1
2024-03-17 13:53:02,Bracket,FM7H2X000M70000HUW+6,BN-AAF-A024-000005,2024-3-17 13:51:0,2024-3-17 13:51:0,2024-3-17 13:51:9,2024-3-17 13:53:1,1,1,1,1
2024-03-17 13:53:45,Bracket,FM7H35001M80000HUW+6,BN-AAF-A024-000010,2024-3-17 13:51:18,2024-3-17 13:51:18,2024-3-17 13:52:48,2024-3-17 13:53:43,1,1,1,1
2024-03-17 13:53:57,Bracket,FM7H2Y0007Z0000HUW+6,BN-AAF-A024-000001,2024-3-17 13:52:55,2024-3-17 13:52:55,2024-3-17 13:53:3,2024-3-17 13:53:56,1,1,1,1
2024-03-17 13:54:11,Bracket,FM7H31000710000HUW+6,BN-AAF-A024-000012,2024-3-17 13:53:40,2024-3-17 13:53:40,2024-3-17 13:53:49,2024-3-17 13:54:9,1,1,1,1
2024-03-17 13:54:29,Bracket,FM7H2W0012X0000HUW+6,BN-AAF-A024-000002,2024-3-17 13:54:0,2024-3-17 13:54:0,2024-3-17 13:54:6,2024-3-17 13:54:27,2,1,1,2
2024-03-17 13:54:48,Bracket,FM7H34001UP0000HUW+6,BN-AAF-A024-000004,2024-3-17 13:54:16,2024-3-17 13:54:16,2024-3-17 13:54:25,2024-3-17 13:54:46,1,1,1,1
2024-03-17 13:55:06,Bracket,FM7H2W000VA0000HUW+6,BN-AAF-A024-000008,2024-3-17 13:54:32,2024-3-17 13:54:32,2024-3-17 13:54:41,2024-3-17 13:55:5,1,1,1,1
2024-03-17 13:55:26,Bracket,FM7H34002T30000HUW+6,BN-AAF-A024-000005,2024-3-17 13:55:1,2024-3-17 13:55:1,2024-3-17 13:55:10,2024-3-17 13:55:24,1,1,1,1
2024-03-17 13:55:45,Bracket,FM7H2M0008N0000HUW+6,BN-AAF-A024-000010,2024-3-17 13:55:19,2024-3-17 13:55:19,2024-3-17 13:55:28,2024-3-17 13:55:43,1,1,1,1
2024-03-17 13:56:01,Bracket,FM7H2T0008C0000HUW+6,BN-AAF-A024-000001,2024-3-17 13:55:39,2024-3-17 13:55:39,2024-3-17 13:55:48,2024-3-17 13:56:0,1,1,1,1
