Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:33:52,Bracket,FM7GTV000FP00006CU,TA-AAF-A024-000008,2023-4-13 0:33:28,2023-4-13 0:33:28,2023-4-13 0:33:31,2023-4-13 0:33:47,1
2023-04-13 00:34:25,Bracket,FM7GTW000QF00006CU,TA-AAF-A024-000002,2023-4-13 0:33:49,2023-4-13 0:33:49,2023-4-13 0:34:1,2023-4-13 0:34:21,1
2023-04-13 00:34:47,Bracket,FM7GTU0003N00006CU,TA-AAF-A024-000004,2023-4-13 0:34:23,2023-4-13 0:34:23,2023-4-13 0:34:26,2023-4-13 0:34:42,1
2023-04-13 00:35:13,Bracket,FM7GTT0003V00006CU,TA-AAF-A024-000001,2023-4-13 0:34:46,2023-4-13 0:34:46,2023-4-13 0:34:49,2023-4-13 0:35:8,1
2023-04-13 00:35:35,Bracket,FM7GTV0004S00006CU,TA-AAF-A024-000009,2023-4-13 0:35:11,2023-4-13 0:35:11,2023-4-13 0:35:14,2023-4-13 0:35:31,1
2023-04-13 00:36:00,Bracket,FM7GTW0003W00006CU,TA-AAF-A024-000006,2023-4-13 0:35:32,2023-4-13 0:35:32,2023-4-13 0:35:36,2023-4-13 0:35:55,1
2023-04-13 00:36:21,Bracket,FM7GTY000J300006CU,TA-AAF-A024-000008,2023-4-13 0:35:57,2023-4-13 0:35:57,2023-4-13 0:36:1,2023-4-13 0:36:17,1
2023-04-13 00:36:46,Bracket,FM7GTV0002X00006CU,TA-AAF-A024-000002,2023-4-13 0:36:19,2023-4-13 0:36:19,2023-4-13 0:36:23,2023-4-13 0:36:42,1
2023-04-13 00:37:08,Bracket,FM7GTW000M900006CU,TA-AAF-A024-000004,2023-4-13 0:36:44,2023-4-13 0:36:44,2023-4-13 0:36:47,2023-4-13 0:37:3,1
2023-04-13 00:37:33,Bracket,FM7GTZ000LK00006CU,TA-AAF-A024-000001,2023-4-13 0:37:5,2023-4-13 0:37:5,2023-4-13 0:37:9,2023-4-13 0:37:28,1
2023-04-13 00:37:55,Bracket,FM7GTY000G500006CU,TA-AAF-A024-000009,2023-4-13 0:37:30,2023-4-13 0:37:30,2023-4-13 0:37:34,2023-4-13 0:37:50,1
2023-04-13 00:38:20,Bracket,FM7GTY0001K00006CU,TA-AAF-A024-000006,2023-4-13 0:37:53,2023-4-13 0:37:53,2023-4-13 0:37:57,2023-4-13 0:38:16,1
2023-04-13 00:38:41,Bracket,FM7GTU0005800006CU,TA-AAF-A024-000008,2023-4-13 0:38:17,2023-4-13 0:38:17,2023-4-13 0:38:20,2023-4-13 0:38:37,1
2023-04-13 00:39:07,Bracket,FM7GTT0003C00006CU,TA-AAF-A024-000002,2023-4-13 0:38:40,2023-4-13 0:38:40,2023-4-13 0:38:44,2023-4-13 0:39:3,1
2023-04-13 00:39:29,Bracket,FM7GTV000N400006CU,TA-AAF-A024-000004,2023-4-13 0:39:4,2023-4-13 0:39:4,2023-4-13 0:39:8,2023-4-13 0:39:24,1
2023-04-13 00:39:54,Bracket,FM7GTY0003S00006CU,TA-AAF-A024-000001,2023-4-13 0:39:27,2023-4-13 0:39:27,2023-4-13 0:39:30,2023-4-13 0:39:49,1
2023-04-13 00:40:16,Bracket,FM7GTV0007Y00006CU,TA-AAF-A024-000009,2023-4-13 0:39:52,2023-4-13 0:39:52,2023-4-13 0:39:55,2023-4-13 0:40:11,1
2023-04-13 00:40:42,Bracket,FM7GTY0001800006CU,TA-AAF-A024-000006,2023-4-13 0:40:15,2023-4-13 0:40:15,2023-4-13 0:40:18,2023-4-13 0:40:37,1
2023-04-13 00:41:04,Bracket,FM7GTY000ML00006CU,TA-AAF-A024-000008,2023-4-13 0:40:40,2023-4-13 0:40:40,2023-4-13 0:40:43,2023-4-13 0:40:59,1
2023-04-13 00:41:30,Bracket,FM7GTU0002F00006CU,TA-AAF-A024-000002,2023-4-13 0:41:3,2023-4-13 0:41:3,2023-4-13 0:41:6,2023-4-13 0:41:25,1
2023-04-13 00:41:52,Bracket,FM7GTY0005T00006CU,TA-AAF-A024-000004,2023-4-13 0:41:28,2023-4-13 0:41:28,2023-4-13 0:41:31,2023-4-13 0:41:47,1
2023-04-13 00:42:20,Bracket,FM7GTX000CN00006CU,TA-AAF-A024-000001,2023-4-13 0:41:51,2023-4-13 0:41:51,2023-4-13 0:41:54,2023-4-13 0:42:16,2
2023-04-13 00:43:12,Bracket,FM7GTU0002Q00006CU,TA-AAF-A024-000009,2023-4-13 0:42:13,2023-4-13 0:42:13,2023-4-13 0:42:16,2023-4-13 0:43:8,1
2023-04-13 00:43:27,Bracket,FM7GTU000DN00006CU,TA-AAF-A024-000006,2023-4-13 0:42:34,2023-4-13 0:42:34,2023-4-13 0:42:38,2023-4-13 0:43:22,1
2023-04-13 00:43:41,Bracket,FM7GTW000MA00006CU,TA-AAF-A024-000008,2023-4-13 0:43:11,2023-4-13 0:43:11,2023-4-13 0:43:15,2023-4-13 0:43:36,1
2023-04-13 00:44:00,Bracket,FM7GTY000GW00006CU,TA-AAF-A024-000002,2023-4-13 0:43:33,2023-4-13 0:43:33,2023-4-13 0:43:37,2023-4-13 0:43:56,1
2023-04-13 00:44:21,Bracket,FM7GTV000GM00006CU,TA-AAF-A024-000004,2023-4-13 0:43:57,2023-4-13 0:43:57,2023-4-13 0:44:0,2023-4-13 0:44:17,1
2023-04-13 00:44:47,Bracket,FM7GTX0008200006CU,TA-AAF-A024-000003,2023-4-13 0:44:20,2023-4-13 0:44:20,2023-4-13 0:44:23,2023-4-13 0:44:42,1
2023-04-13 00:45:10,Bracket,FM7GTZ000KP00006CU,TA-AAF-A024-000005,2023-4-13 0:44:45,2023-4-13 0:44:45,2023-4-13 0:44:49,2023-4-13 0:45:5,1
2023-04-13 00:45:35,Bracket,FM7GTV0004K00006CU,TA-AAF-A024-000009,2023-4-13 0:45:8,2023-4-13 0:45:8,2023-4-13 0:45:12,2023-4-13 0:45:31,1
2023-04-13 00:45:56,Bracket,FM7GTX0000Y00006CU,TA-AAF-A024-000006,2023-4-13 0:45:32,2023-4-13 0:45:32,2023-4-13 0:45:35,2023-4-13 0:45:52,1
2023-04-13 00:46:20,Bracket,FM7GTV000CM00006CU,TA-AAF-A024-000008,2023-4-13 0:45:53,2023-4-13 0:45:53,2023-4-13 0:45:57,2023-4-13 0:46:16,1
2023-04-13 00:46:43,Bracket,FM7GU00009400006CU,TA-AAF-A024-000002,2023-4-13 0:46:18,2023-4-13 0:46:18,2023-4-13 0:46:22,2023-4-13 0:46:38,1
2023-04-13 00:47:07,Bracket,FM7GTT0008F00006CU,TA-AAF-A024-000003,2023-4-13 0:46:40,2023-4-13 0:46:40,2023-4-13 0:46:44,2023-4-13 0:47:3,1
2023-04-13 00:47:28,Bracket,FM7GTU0009C00006CU,TA-AAF-A024-000005,2023-4-13 0:47:4,2023-4-13 0:47:4,2023-4-13 0:47:7,2023-4-13 0:47:24,1
2023-04-13 00:47:56,Bracket,FM7GTZ000A700006CU,TA-AAF-A024-000009,2023-4-13 0:47:27,2023-4-13 0:47:27,2023-4-13 0:47:31,2023-4-13 0:47:52,2
2023-04-13 00:51:10,Bracket,FM7GTX000B300006CU,TA-AAF-A024-000006,2023-4-13 0:48:47,2023-4-13 0:48:47,2023-4-13 0:48:50,2023-4-13 0:51:6,1
2023-04-13 00:51:39,Bracket,FM7GTX000D100006CU,TA-AAF-A024-000008,2023-4-13 0:49:10,2023-4-13 0:49:10,2023-4-13 0:49:13,2023-4-13 0:51:34,2
2023-04-13 00:52:02,Bracket,FM7GTW0007Y00006CU,TA-AAF-A024-000002,2023-4-13 0:51:10,2023-4-13 0:51:10,2023-4-13 0:51:13,2023-4-13 0:51:57,1
2023-04-13 00:52:16,Bracket,FM7GTZ000G700006CU,TA-AAF-A024-000003,2023-4-13 0:51:33,2023-4-13 0:51:33,2023-4-13 0:51:37,2023-4-13 0:52:12,1
2023-04-13 00:54:16,Bracket,FM7GTY000MD00006CU,TA-AAF-A024-000005,2023-4-13 0:52:1,2023-4-13 0:52:1,2023-4-13 0:52:5,2023-4-13 0:54:11,2
2023-04-13 00:55:07,Bracket,FM7GTU0002600006CU,TA-AAF-A024-000007,2023-4-13 0:54:30,2023-4-13 0:54:30,2023-4-13 0:54:34,2023-4-13 0:55:3,1
2023-04-13 00:55:22,Bracket,FM7GTV000KQ00006CU,TA-AAF-A024-000004,2023-4-13 0:54:6,2023-4-13 0:54:6,2023-4-13 0:54:10,2023-4-13 0:55:17,1
2023-04-13 00:55:35,Bracket,FM7GTZ0005Q00006CU,TA-AAF-A024-000006,2023-4-13 0:55:7,2023-4-13 0:55:7,2023-4-13 0:55:10,2023-4-13 0:55:31,1
2023-04-13 00:55:57,Bracket,FM7GTU000KB00006CU,TA-AAF-A024-000001,2023-4-13 0:55:29,2023-4-13 0:55:29,2023-4-13 0:55:33,2023-4-13 0:55:52,1
2023-04-13 00:56:17,Bracket,FM7GTX0008D00006CU,TA-AAF-A024-000003,2023-4-13 0:55:53,2023-4-13 0:55:53,2023-4-13 0:55:56,2023-4-13 0:56:13,1
2023-04-13 00:57:20,Bracket,FM7GTW000CV00006CU,TA-AAF-A024-000009,2023-4-13 0:56:39,2023-4-13 0:56:39,2023-4-13 0:56:42,2023-4-13 0:57:15,1
2023-04-13 00:57:34,Bracket,FM7GTX0005500006CU,TA-AAF-A024-000002,2023-4-13 0:56:15,2023-4-13 0:56:15,2023-4-13 0:56:19,2023-4-13 0:57:30,1
2023-04-13 00:57:48,Bracket,FM7GTV000DD00006CU,TA-AAF-A024-000004,2023-4-13 0:57:19,2023-4-13 0:57:19,2023-4-13 0:57:23,2023-4-13 0:57:43,1
2023-04-13 00:58:09,Bracket,FM7GTV000R500006CU,TA-AAF-A024-000006,2023-4-13 0:57:42,2023-4-13 0:57:42,2023-4-13 0:57:46,2023-4-13 0:58:5,1
2023-04-13 00:58:30,Bracket,FM7GTU000LP00006CU,TA-AAF-A024-000001,2023-4-13 0:58:6,2023-4-13 0:58:6,2023-4-13 0:58:9,2023-4-13 0:58:25,1
2023-04-13 00:58:55,Bracket,FM7GTZ0003Q00006CU,TA-AAF-A024-000003,2023-4-13 0:58:28,2023-4-13 0:58:28,2023-4-13 0:58:31,2023-4-13 0:58:50,1
2023-04-13 00:59:15,Bracket,FM7GTV000D500006CU,TA-AAF-A024-000008,2023-4-13 0:58:51,2023-4-13 0:58:51,2023-4-13 0:58:54,2023-4-13 0:59:11,1
2023-04-13 00:59:40,Bracket,FM7GTV000JK00006CU,TA-AAF-A024-000009,2023-4-13 0:59:13,2023-4-13 0:59:13,2023-4-13 0:59:17,2023-4-13 0:59:36,1
2023-04-13 01:00:01,Bracket,FM7GTU000CH00006CU,TA-AAF-A024-000002,2023-4-13 0:59:37,2023-4-13 0:59:37,2023-4-13 0:59:40,2023-4-13 0:59:57,1
2023-04-13 01:00:26,Bracket,FM7GTT0000B00006CU,TA-AAF-A024-000004,2023-4-13 0:59:58,2023-4-13 0:59:58,2023-4-13 1:0:2,2023-4-13 1:0:21,1
2023-04-13 01:04:48,Bracket,FM7GTU000BD00006CU,TA-AAF-A024-000006,2023-4-13 1:0:23,2023-4-13 1:0:23,2023-4-13 1:0:26,2023-4-13 1:4:43,1
2023-04-13 01:05:14,Bracket,FM7GTW000NE00006CU,TA-AAF-A024-000003,2023-4-13 1:4:47,2023-4-13 1:4:47,2023-4-13 1:4:51,2023-4-13 1:5:10,1
2023-04-13 01:05:35,Bracket,FM7GTW0002B00006CU,TA-AAF-A024-000008,2023-4-13 1:5:11,2023-4-13 1:5:11,2023-4-13 1:5:15,2023-4-13 1:5:31,1
2023-04-13 01:06:00,Bracket,FM7GTV000N800006CU,TA-AAF-A024-000009,2023-4-13 1:5:33,2023-4-13 1:5:33,2023-4-13 1:5:37,2023-4-13 1:5:56,1
2023-04-13 01:06:20,Bracket,FM7GTV000PN00006CU,TA-AAF-A024-000002,2023-4-13 1:5:56,2023-4-13 1:5:56,2023-4-13 1:6:0,2023-4-13 1:6:16,1
2023-04-13 01:06:45,Bracket,FM7GTU0003S00006CU,TA-AAF-A024-000001,2023-4-13 1:6:18,2023-4-13 1:6:18,2023-4-13 1:6:22,2023-4-13 1:6:41,1
2023-04-13 01:07:06,Bracket,FM7GTY0002300006CU,TA-AAF-A024-000004,2023-4-13 1:6:42,2023-4-13 1:6:42,2023-4-13 1:6:45,2023-4-13 1:7:1,1
2023-04-13 01:07:31,Bracket,FM7GTY0007900006CU,TA-AAF-A024-000003,2023-4-13 1:7:3,2023-4-13 1:7:3,2023-4-13 1:7:7,2023-4-13 1:7:26,1
2023-04-13 01:07:52,Bracket,FM7GTY0007600006CU,TA-AAF-A024-000006,2023-4-13 1:7:27,2023-4-13 1:7:27,2023-4-13 1:7:31,2023-4-13 1:7:47,1
2023-04-13 01:08:16,Bracket,FM7GTT0004C00006CU,TA-AAF-A024-000008,2023-4-13 1:7:49,2023-4-13 1:7:49,2023-4-13 1:7:53,2023-4-13 1:8:12,1
2023-04-13 01:08:38,Bracket,FM7GTW0007X00006CU,TA-AAF-A024-000002,2023-4-13 1:8:13,2023-4-13 1:8:13,2023-4-13 1:8:17,2023-4-13 1:8:33,1
2023-04-13 01:38:16,Bracket,FM7GTZ0004400006CU,TA-AAF-A024-000009,2023-4-13 1:8:36,2023-4-13 1:8:36,2023-4-13 1:8:40,2023-4-13 1:38:12,1
2023-04-13 01:38:39,Bracket,FM7GTV000JA00006CU,TA-AAF-A024-000001,2023-4-13 1:38:13,2023-4-13 1:38:13,2023-4-13 1:38:18,2023-4-13 1:38:34,1
2023-04-13 01:39:03,Bracket,FM7GTY000J000006CU,TA-AAF-A024-000004,2023-4-13 1:38:36,2023-4-13 1:38:36,2023-4-13 1:38:40,2023-4-13 1:38:59,1
2023-04-13 01:39:25,Bracket,FM7GTV000C700006CU,TA-AAF-A024-000003,2023-4-13 1:39:1,2023-4-13 1:39:1,2023-4-13 1:39:4,2023-4-13 1:39:21,1
2023-04-13 01:39:51,Bracket,FM7GTW0002K00006CU,TA-AAF-A024-000008,2023-4-13 1:39:24,2023-4-13 1:39:24,2023-4-13 1:39:28,2023-4-13 1:39:46,1
2023-04-13 01:40:13,Bracket,FM7GTV0003200006CU,TA-AAF-A024-000006,2023-4-13 1:39:48,2023-4-13 1:39:48,2023-4-13 1:39:52,2023-4-13 1:40:8,1
2023-04-13 01:40:55,Bracket,FM7GTW0006P00006CU,TA-AAF-A024-000002,2023-4-13 1:40:11,2023-4-13 1:40:11,2023-4-13 1:40:15,2023-4-13 1:40:50,1
2023-04-13 01:41:08,Bracket,FM7GTW000L300006CU,TA-AAF-A024-000009,2023-4-13 1:40:36,2023-4-13 1:40:36,2023-4-13 1:40:40,2023-4-13 1:41:4,1
2023-04-13 01:42:00,Bracket,FM7GTV000HD00006CU,TA-AAF-A024-000004,2023-4-13 1:41:22,2023-4-13 1:41:22,2023-4-13 1:41:26,2023-4-13 1:41:55,1
2023-04-13 01:57:32,Bracket,FM7GTW0001400006CU,TA-AAF-A024-000001,2023-4-13 1:40:58,2023-4-13 1:40:58,2023-4-13 1:41:2,2023-4-13 1:57:27,1
2023-04-13 01:57:46,Bracket,FM7GTW0004S00006CU,TA-AAF-A024-000008,2023-4-13 1:41:59,2023-4-13 1:41:59,2023-4-13 1:42:3,2023-4-13 1:57:41,1
2023-04-13 01:57:59,Bracket,FM7GTW000DU00006CU,TA-AAF-A024-000006,2023-4-13 1:42:22,2023-4-13 1:42:22,2023-4-13 1:42:26,2023-4-13 1:57:55,1
2023-04-13 02:01:45,Bracket,FM7GTZ000AN00006CU,TA-AAF-A024-000002,2023-4-13 1:57:45,2023-4-13 1:57:45,2023-4-13 1:57:48,2023-4-13 2:1:40,1
2023-04-13 02:01:59,Bracket,FM7GTW0009400006CU,TA-AAF-A024-000009,2023-4-13 1:58:8,2023-4-13 1:58:8,2023-4-13 1:58:11,2023-4-13 2:1:55,1
2023-04-13 02:02:12,Bracket,FM7GTU000F300006CU,TA-AAF-A024-000004,2023-4-13 2:1:44,2023-4-13 2:1:44,2023-4-13 2:1:48,2023-4-13 2:2:8,1
2023-04-13 02:02:33,Bracket,FM7GTX000N600006CU,TA-AAF-A024-000001,2023-4-13 2:2:6,2023-4-13 2:2:6,2023-4-13 2:2:10,2023-4-13 2:2:29,1
2023-04-13 02:02:54,Bracket,FM7GTT0003400006CU,TA-AAF-A024-000008,2023-4-13 2:2:30,2023-4-13 2:2:30,2023-4-13 2:2:33,2023-4-13 2:2:50,1
2023-04-13 02:03:27,Bracket,FM7GTW000MY00006CU,TA-AAF-A024-000006,2023-4-13 2:2:52,2023-4-13 2:2:52,2023-4-13 2:2:56,2023-4-13 2:3:22,1
2023-04-13 02:03:50,Bracket,FM7GTT0001N00006CU,TA-AAF-A024-000003,2023-4-13 2:3:26,2023-4-13 2:3:26,2023-4-13 2:3:29,2023-4-13 2:3:46,1
2023-04-13 02:04:16,Bracket,FM7GTW000KB00006CU,TA-AAF-A024-000002,2023-4-13 2:3:49,2023-4-13 2:3:49,2023-4-13 2:3:53,2023-4-13 2:4:12,1
2023-04-13 02:04:38,Bracket,FM7GTU0002M00006CU,TA-AAF-A024-000009,2023-4-13 2:4:14,2023-4-13 2:4:14,2023-4-13 2:4:17,2023-4-13 2:4:33,1
2023-04-13 02:05:03,Bracket,FM7GTV0008U00006CU,TA-AAF-A024-000004,2023-4-13 2:4:36,2023-4-13 2:4:36,2023-4-13 2:4:40,2023-4-13 2:4:59,1
2023-04-13 02:06:09,Bracket,FM7GTU000BU00006CU,TA-AAF-A024-000001,2023-4-13 2:5:1,2023-4-13 2:5:1,2023-4-13 2:5:5,2023-4-13 2:6:4,1
2023-04-13 02:06:28,Bracket,FM7GTZ0002Z00006CU,TA-AAF-A024-000006,2023-4-13 2:6:1,2023-4-13 2:6:1,2023-4-13 2:6:5,2023-4-13 2:6:24,1
2023-04-13 02:06:49,Bracket,FM7GTX000JG00006CU,TA-AAF-A024-000003,2023-4-13 2:6:25,2023-4-13 2:6:25,2023-4-13 2:6:28,2023-4-13 2:6:44,1
2023-04-13 02:07:14,Bracket,FM7GTY0003B00006CU,TA-AAF-A024-000002,2023-4-13 2:6:47,2023-4-13 2:6:47,2023-4-13 2:6:51,2023-4-13 2:7:10,1
2023-04-13 02:07:34,Bracket,FM7GTW000CN00006CU,TA-AAF-A024-000009,2023-4-13 2:7:10,2023-4-13 2:7:10,2023-4-13 2:7:13,2023-4-13 2:7:30,1
2023-04-13 02:07:59,Bracket,FM7GTY0007Z00006CU,TA-AAF-A024-000004,2023-4-13 2:7:32,2023-4-13 2:7:32,2023-4-13 2:7:36,2023-4-13 2:7:55,1
2023-04-13 02:09:38,Bracket,FM7GTU000JY00006CU,TA-AAF-A024-000008,2023-4-13 2:7:57,2023-4-13 2:7:57,2023-4-13 2:9:17,2023-4-13 2:9:33,1
2023-04-13 02:10:03,Bracket,FM7GTV000GZ00006CU,TA-AAF-A024-000001,2023-4-13 2:9:36,2023-4-13 2:9:36,2023-4-13 2:9:40,2023-4-13 2:9:59,1
2023-04-13 02:10:25,Bracket,FM7GTW0001K00006CU,TA-AAF-A024-000003,2023-4-13 2:10:1,2023-4-13 2:10:1,2023-4-13 2:10:4,2023-4-13 2:10:21,1
2023-04-13 02:10:50,Bracket,FM7GTU0009H00006CU,TA-AAF-A024-000002,2023-4-13 2:10:23,2023-4-13 2:10:23,2023-4-13 2:10:26,2023-4-13 2:10:46,1
2023-04-13 02:11:10,Bracket,FM7GTT0004500006CU,TA-AAF-A024-000009,2023-4-13 2:10:46,2023-4-13 2:10:46,2023-4-13 2:10:49,2023-4-13 2:11:6,1
2023-04-13 02:11:35,Bracket,FM7GU00004700006CU,TA-AAF-A024-000004,2023-4-13 2:11:8,2023-4-13 2:11:8,2023-4-13 2:11:12,2023-4-13 2:11:31,1
2023-04-13 02:11:56,Bracket,FM7GTY000CW00006CU,TA-AAF-A024-000008,2023-4-13 2:11:32,2023-4-13 2:11:32,2023-4-13 2:11:36,2023-4-13 2:11:52,1
2023-04-13 02:12:21,Bracket,FM7GTU000E000006CU,TA-AAF-A024-000001,2023-4-13 2:11:54,2023-4-13 2:11:54,2023-4-13 2:11:58,2023-4-13 2:12:17,1
2023-04-13 02:12:42,Bracket,FM7GTX0001N00006CU,TA-AAF-A024-000003,2023-4-13 2:12:17,2023-4-13 2:12:17,2023-4-13 2:12:21,2023-4-13 2:12:37,1
2023-04-13 02:13:06,Bracket,FM7GTV0002Z00006CU,TA-AAF-A024-000002,2023-4-13 2:12:39,2023-4-13 2:12:39,2023-4-13 2:12:43,2023-4-13 2:13:2,1
2023-04-13 02:14:11,Bracket,FM7GTY000FX00006CU,TA-AAF-A024-000009,2023-4-13 2:13:3,2023-4-13 2:13:3,2023-4-13 2:13:6,2023-4-13 2:14:6,1
2023-04-13 02:14:25,Bracket,FM7GTZ0006E00006CU,TA-AAF-A024-000004,2023-4-13 2:13:25,2023-4-13 2:13:25,2023-4-13 2:13:29,2023-4-13 2:14:21,1
2023-04-13 02:14:57,Bracket,FM7GTW0000Y00006CU,TA-AAF-A024-000001,2023-4-13 2:14:10,2023-4-13 2:14:10,2023-4-13 2:14:14,2023-4-13 2:14:53,1
2023-04-13 02:48:28,Bracket,FM7GTX000LH00006CU,TA-AAF-A024-000003,2023-4-13 2:14:53,2023-4-13 2:14:53,2023-4-13 2:14:58,2023-4-13 2:48:24,1
2023-04-13 02:48:48,Bracket,FM7GTV000LJ00006CU,TA-AAF-A024-000002,2023-4-13 2:48:24,2023-4-13 2:48:24,2023-4-13 2:48:28,2023-4-13 2:48:44,1
2023-04-13 02:49:14,Bracket,FM7GTV000SJ00006CU,TA-AAF-A024-000006,2023-4-13 2:48:47,2023-4-13 2:48:47,2023-4-13 2:48:51,2023-4-13 2:49:10,1
2023-04-13 02:49:35,Bracket,FM7GTU0001200006CU,TA-AAF-A024-000007,2023-4-13 2:49:11,2023-4-13 2:49:11,2023-4-13 2:49:14,2023-4-13 2:49:30,1
2023-04-13 02:50:16,Bracket,FM7GTV000V900006CU,TA-AAF-A024-000009,2023-4-13 2:49:32,2023-4-13 2:49:32,2023-4-13 2:49:36,2023-4-13 2:50:12,1
2023-04-13 02:50:36,Bracket,FM7GTV000KV00006CU,TA-AAF-A024-000004,2023-4-13 2:49:57,2023-4-13 2:49:57,2023-4-13 2:50:0,2023-4-13 2:50:31,1
2023-04-13 02:53:21,Bracket,FM7GTU000G800006CU,TA-AAF-A024-000001,2023-4-13 2:50:20,2023-4-13 2:50:20,2023-4-13 2:50:24,2023-4-13 2:53:17,1
2023-04-13 02:53:44,Bracket,FM7GTU000K200006CU,TA-AAF-A024-000003,2023-4-13 2:53:20,2023-4-13 2:53:20,2023-4-13 2:53:23,2023-4-13 2:53:40,1
2023-04-13 02:54:43,Bracket,FM7GU00000800006CU,TA-AAF-A024-000006,2023-4-13 2:54:8,2023-4-13 2:54:8,2023-4-13 2:54:11,2023-4-13 2:54:38,1
2023-04-13 02:54:57,Bracket,FM7GTY000A700006CU,TA-AAF-A024-000002,2023-4-13 2:53:43,2023-4-13 2:53:43,2023-4-13 2:53:47,2023-4-13 2:54:53,1
2023-04-13 02:55:11,Bracket,FM7GTW0002Y00006CU,TA-AAF-A024-000009,2023-4-13 2:54:42,2023-4-13 2:54:42,2023-4-13 2:54:45,2023-4-13 2:55:6,1
2023-04-13 02:55:32,Bracket,FM7GTX000CQ00006CU,TA-AAF-A024-000004,2023-4-13 2:55:5,2023-4-13 2:55:5,2023-4-13 2:55:9,2023-4-13 2:55:27,1
2023-04-13 02:55:53,Bracket,FM7GTY000M200006CU,TA-AAF-A024-000001,2023-4-13 2:55:28,2023-4-13 2:55:28,2023-4-13 2:55:32,2023-4-13 2:55:48,1
2023-04-13 02:56:18,Bracket,FM7GTW0000000006CU,TA-AAF-A024-000003,2023-4-13 2:55:50,2023-4-13 2:55:50,2023-4-13 2:55:54,2023-4-13 2:56:13,1
2023-04-13 02:56:39,Bracket,FM7GTY000E600006CU,TA-AAF-A024-000008,2023-4-13 2:56:15,2023-4-13 2:56:15,2023-4-13 2:56:18,2023-4-13 2:56:35,1
2023-04-13 02:57:04,Bracket,FM7GTZ000KY00006CU,TA-AAF-A024-000006,2023-4-13 2:56:36,2023-4-13 2:56:36,2023-4-13 2:56:40,2023-4-13 2:56:59,1
2023-04-13 03:00:05,Bracket,FM7GTW0005M00006CU,TA-AAF-A024-000002,2023-4-13 2:57:0,2023-4-13 2:57:0,2023-4-13 2:57:3,2023-4-13 3:0:0,1
2023-04-13 03:00:32,Bracket,FM7GTV000BK00006CU,TA-AAF-A024-000009,2023-4-13 2:59:57,2023-4-13 2:59:57,2023-4-13 3:0:1,2023-4-13 3:0:27,1
2023-04-13 03:01:02,Bracket,FM7GTX0004800006CU,TA-AAF-A024-000004,2023-4-13 3:0:23,2023-4-13 3:0:23,2023-4-13 3:0:27,2023-4-13 3:0:57,1
2023-04-13 03:01:22,Bracket,FM7GTX000MM00006CU,TA-AAF-A024-000003,2023-4-13 3:0:54,2023-4-13 3:0:54,2023-4-13 3:0:58,2023-4-13 3:1:17,1
2023-04-13 03:01:43,Bracket,FM7GTV000B800006CU,TA-AAF-A024-000008,2023-4-13 3:1:18,2023-4-13 3:1:18,2023-4-13 3:1:22,2023-4-13 3:1:38,1
