Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 00:07:05,Bracket,FM7GSW001E500004RU,AN-AAF-A024-000007,2023-3-17 0:6:36,2023-3-17 0:7:24,2023-3-17 0:7:29,2023-3-17 0:7:47,1
2023-03-17 00:07:54,Bracket,FM7GT10003700004RU,AN-AAF-A024-000006,2023-3-17 0:7:13,2023-3-17 0:8:22,2023-3-17 0:8:26,2023-3-17 0:8:36,1
2023-03-17 00:08:17,Bracket,FM7GSX0003K00004RU,AN-AAF-A024-000003,2023-3-17 0:7:32,2023-3-17 0:8:44,2023-3-17 0:8:49,2023-3-17 0:8:59,1
2023-03-17 00:08:40,Bracket,FM7GT10007T00004RU,AN-AAF-A024-000008,2023-3-17 0:8:23,2023-3-17 0:9:7,2023-3-17 0:9:12,2023-3-17 0:9:21,1
2023-03-17 00:09:03,Bracket,FM7GSZ000RW00004RU,AN-AAF-A024-000005,2023-3-17 0:8:40,2023-3-17 0:9:30,2023-3-17 0:9:35,2023-3-17 0:9:44,1
2023-03-17 00:11:45,Bracket,FM7GT20002Q00004RU,AN-AAF-A024-000004,2023-3-17 0:8:58,2023-3-17 0:12:13,2023-3-17 0:12:17,2023-3-17 0:12:27,1
2023-03-17 00:12:09,Bracket,FM7GT0000RV00004RU,AN-AAF-A024-000007,2023-3-17 0:9:22,2023-3-17 0:12:35,2023-3-17 0:12:40,2023-3-17 0:12:50,1
2023-03-17 01:51:03,Bracket,FM7GSY000EB00004RU,AN-AAF-A024-000004,2023-3-17 1:50:43,2023-3-17 1:51:30,2023-3-17 1:51:34,2023-3-17 1:51:44,1
2023-03-17 01:51:26,Bracket,FM7GT10005H00004RU,AN-AAF-A024-000007,2023-3-17 1:50:58,2023-3-17 1:51:53,2023-3-17 1:51:58,2023-3-17 1:52:8,1
2023-03-17 01:51:49,Bracket,FM7GSW0017H00004RU,AN-AAF-A024-000006,2023-3-17 1:51:23,2023-3-17 1:52:16,2023-3-17 1:52:21,2023-3-17 1:52:31,1
2023-03-17 01:52:11,Bracket,FM7GSX0010300004RU,AN-AAF-A024-000008,2023-3-17 1:51:53,2023-3-17 1:52:39,2023-3-17 1:52:44,2023-3-17 1:52:53,2
2023-03-17 01:52:34,Bracket,FM7GSZ000BY00004RU,AN-AAF-A024-000009,2023-3-17 1:52:11,2023-3-17 1:53:2,2023-3-17 1:53:6,2023-3-17 1:53:16,1
2023-03-17 01:52:57,Bracket,FM7GSX000YJ00004RU,AN-AAF-A024-000004,2023-3-17 1:52:39,2023-3-17 1:53:24,2023-3-17 1:53:29,2023-3-17 1:53:39,1
2023-03-17 01:53:21,Bracket,FM7GT0000NH00004RU,AN-AAF-A024-000007,2023-3-17 1:53:2,2023-3-17 1:53:47,2023-3-17 1:53:52,2023-3-17 1:54:2,1
2023-03-17 01:53:43,Bracket,FM7GSZ000R900004RU,AN-AAF-A024-000005,2023-3-17 1:51:38,2023-3-17 1:54:11,2023-3-17 1:54:15,2023-3-17 1:54:25,1
2023-03-17 01:54:06,Bracket,FM7GSZ000AH00004RU,AN-AAF-A024-000006,2023-3-17 1:53:47,2023-3-17 1:54:33,2023-3-17 1:54:38,2023-3-17 1:54:48,1
2023-03-17 01:54:29,Bracket,FM7GSX000V700004RU,AN-AAF-A024-000003,2023-3-17 1:54:11,2023-3-17 1:54:56,2023-3-17 1:55:1,2023-3-17 1:55:11,1
2023-03-17 01:55:54,Bracket,FM7GSX001U900004RU,AN-AAF-A024-000004,2023-3-17 1:54:34,2023-3-17 1:56:21,2023-3-17 1:56:25,2023-3-17 1:56:36,1
2023-03-17 01:56:18,Bracket,FM7GSZ000RL00004RU,AN-AAF-A024-000007,2023-3-17 1:54:57,2023-3-17 1:56:45,2023-3-17 1:56:49,2023-3-17 1:57:0,1
2023-03-17 01:56:35,Bracket,FM7GT0000SU00004RU,AN-AAF-A024-000005,2023-3-17 1:56:37,2023-3-17 1:57:8,0-0-0 0:0:0,2023-3-17 1:57:17,2
2023-03-17 01:56:58,Bracket,FM7GSY0009500004RU,AN-AAF-A024-000006,2023-3-17 1:56:54,2023-3-17 1:57:25,2023-3-17 1:57:30,2023-3-17 1:57:40,1
2023-03-17 01:57:21,Bracket,FM7GT00003F00004RU,AN-AAF-A024-000003,2023-3-17 1:57:11,2023-3-17 1:57:48,2023-3-17 1:57:53,2023-3-17 1:58:2,1
2023-03-17 01:57:45,Bracket,FM7GSW000WM00004RU,AN-AAF-A024-000008,2023-3-17 1:57:36,2023-3-17 1:58:11,2023-3-17 1:58:15,2023-3-17 1:58:27,2
2023-03-17 02:52:09,Bracket,FM7GT00003A00004RU,AN-AAF-A024-000003,2023-3-17 2:51:51,2023-3-17 2:52:37,2023-3-17 2:52:41,2023-3-17 2:52:51,1
2023-03-17 02:52:32,Bracket,FM7GSX000MX00004RU,AN-AAF-A024-000004,2023-3-17 2:52:6,2023-3-17 2:53:0,2023-3-17 2:53:4,2023-3-17 2:53:14,1
2023-03-17 02:52:57,Bracket,FM7GSX0003R00004RU,AN-AAF-A024-000008,2023-3-17 2:52:30,2023-3-17 2:53:23,2023-3-17 2:53:27,2023-3-17 2:53:39,2
2023-03-17 02:53:20,Bracket,FM7GSY000KF00004RU,AN-AAF-A024-000006,2023-3-17 2:52:45,2023-3-17 2:53:47,2023-3-17 2:53:52,2023-3-17 2:54:2,1
2023-03-17 02:53:44,Bracket,FM7GT10008F00004RU,AN-AAF-A024-000010,2023-3-17 2:53:1,2023-3-17 2:54:11,2023-3-17 2:54:15,2023-3-17 2:54:25,1
2023-03-17 02:54:07,Bracket,FM7GT0000CA00004RU,AN-AAF-A024-000003,2023-3-17 2:53:46,2023-3-17 2:54:34,2023-3-17 2:54:39,2023-3-17 2:54:48,1
2023-03-17 02:54:29,Bracket,FM7GSV000X400004RU,AN-AAF-A024-000007,2023-3-17 2:53:18,2023-3-17 2:54:57,2023-3-17 2:55:2,2023-3-17 2:55:11,1
2023-03-17 02:54:53,Bracket,FM7GSV000W400004RU,AN-AAF-A024-000004,2023-3-17 2:54:33,2023-3-17 2:55:20,2023-3-17 2:55:24,2023-3-17 2:55:35,1
2023-03-17 02:55:16,Bracket,FM7GT0000E200004RU,AN-AAF-A024-000006,2023-3-17 2:54:51,2023-3-17 2:55:43,2023-3-17 2:55:48,2023-3-17 2:55:58,1
2023-03-17 02:55:39,Bracket,FM7GSX0016J00004RU,AN-AAF-A024-000009,2023-3-17 2:55:2,2023-3-17 2:56:6,2023-3-17 2:56:11,2023-3-17 2:56:20,1
2023-03-17 02:56:01,Bracket,FM7GSW000XW00004RU,AN-AAF-A024-000010,2023-3-17 2:55:27,2023-3-17 2:56:29,2023-3-17 2:56:33,2023-3-17 2:56:43,1
2023-03-17 02:56:24,Bracket,FM7GSY000PG00004RU,AN-AAF-A024-000003,2023-3-17 2:55:44,2023-3-17 2:56:51,2023-3-17 2:56:56,2023-3-17 2:57:6,1
2023-03-17 02:56:48,Bracket,FM7GSZ000QC00004RU,AN-AAF-A024-000007,2023-3-17 2:56:9,2023-3-17 2:57:14,2023-3-17 2:57:19,2023-3-17 2:57:29,1
2023-03-17 02:57:10,Bracket,FM7GSX000XW00004RU,AN-AAF-A024-000004,2023-3-17 2:56:29,2023-3-17 2:57:38,2023-3-17 2:57:42,2023-3-17 2:57:52,1
2023-03-17 02:57:34,Bracket,FM7GT0000SU00004RU,AN-AAF-A024-000009,2023-3-17 2:57:14,2023-3-17 2:58:1,2023-3-17 2:58:5,2023-3-17 2:58:16,1
2023-03-17 02:57:57,Bracket,FM7GSX000XK00004RU,AN-AAF-A024-000006,2023-3-17 2:56:52,2023-3-17 2:58:24,2023-3-17 2:58:29,2023-3-17 2:58:39,1
2023-03-17 02:58:20,Bracket,FM7GSY0003R00004RU,AN-AAF-A024-000003,2023-3-17 2:58:1,2023-3-17 2:58:48,2023-3-17 2:58:52,2023-3-17 2:59:2,1
2023-03-17 02:58:43,Bracket,FM7GSZ000HW00004RU,AN-AAF-A024-000007,2023-3-17 2:58:23,2023-3-17 2:59:10,2023-3-17 2:59:15,2023-3-17 2:59:24,1
2023-03-17 02:59:05,Bracket,FM7GT30001600004RU,AN-AAF-A024-000004,2023-3-17 2:58:40,2023-3-17 2:59:33,2023-3-17 2:59:38,2023-3-17 2:59:47,1
2023-03-17 02:59:28,Bracket,FM7GT0000UN00004RU,AN-AAF-A024-000008,2023-3-17 2:58:52,2023-3-17 2:59:55,2023-3-17 3:0:0,2023-3-17 3:0:10,1
2023-03-17 02:59:51,Bracket,FM7GT0000UR00004RU,AN-AAF-A024-000009,2023-3-17 2:59:16,2023-3-17 3:0:18,2023-3-17 3:0:23,2023-3-17 3:0:33,1
2023-03-17 03:00:14,Bracket,FM7GSW001DF00004RU,AN-AAF-A024-000006,2023-3-17 2:59:34,2023-3-17 3:0:42,2023-3-17 3:0:46,2023-3-17 3:0:56,1
2023-03-17 03:00:38,Bracket,FM7GT0000MX00004RU,AN-AAF-A024-000003,2023-3-17 2:59:56,2023-3-17 3:1:4,2023-3-17 3:1:9,2023-3-17 3:1:19,1
2023-03-17 03:01:43,Bracket,FM7GT0000R000004RU,AN-AAF-A024-000007,2023-3-17 3:1:47,2023-3-17 3:2:10,2023-3-17 3:2:15,2023-3-17 3:2:24,1
2023-03-17 03:37:24,Bracket,FM7GT0000FC00004RU,AN-AAF-A024-000004,2023-3-17 3:37:7,2023-3-17 3:37:51,2023-3-17 3:37:55,2023-3-17 3:38:5,1
2023-03-17 03:37:46,Bracket,FM7GSV000VR00004RU,AN-AAF-A024-000005,2023-3-17 3:37:22,2023-3-17 3:38:14,2023-3-17 3:38:18,2023-3-17 3:38:28,1
2023-03-17 03:38:09,Bracket,FM7GT1000F800004RU,AN-AAF-A024-000008,2023-3-17 3:37:44,2023-3-17 3:38:37,2023-3-17 3:38:41,2023-3-17 3:38:51,1
2023-03-17 03:38:33,Bracket,FM7GT20000L00004RU,AN-AAF-A024-000009,2023-3-17 3:37:59,2023-3-17 3:38:59,2023-3-17 3:39:4,2023-3-17 3:39:14,1
2023-03-17 03:38:56,Bracket,FM7GT20008D00004RU,AN-AAF-A024-000006,2023-3-17 3:38:14,2023-3-17 3:39:23,2023-3-17 3:39:28,2023-3-17 3:39:38,1
2023-03-17 03:39:19,Bracket,FM7GT1000H600004RU,AN-AAF-A024-000004,2023-3-17 3:39:0,2023-3-17 3:39:46,2023-3-17 3:39:51,2023-3-17 3:40:0,1
2023-03-17 03:39:42,Bracket,FM7GT1000HF00004RU,AN-AAF-A024-000003,2023-3-17 3:38:32,2023-3-17 3:40:9,2023-3-17 3:40:14,2023-3-17 3:40:23,1
2023-03-17 03:40:05,Bracket,FM7GSX001EZ00004RU,AN-AAF-A024-000005,2023-3-17 3:39:28,2023-3-17 3:40:32,2023-3-17 3:40:37,2023-3-17 3:40:46,1
2023-03-17 03:40:28,Bracket,FM7GT30001T00004RU,AN-AAF-A024-000008,2023-3-17 3:39:46,2023-3-17 3:40:55,2023-3-17 3:40:59,2023-3-17 3:41:9,1
2023-03-17 03:40:51,Bracket,FM7GSZ0006A00004RU,AN-AAF-A024-000009,2023-3-17 3:40:9,2023-3-17 3:41:18,2023-3-17 3:41:23,2023-3-17 3:41:33,1
2023-03-17 03:41:14,Bracket,FM7GSX001B200004RU,AN-AAF-A024-000004,2023-3-17 3:40:55,2023-3-17 3:41:41,2023-3-17 3:41:46,2023-3-17 3:41:56,1
2023-03-17 03:48:25,Bracket,FM7GSW000UH00004RU,AN-AAF-A024-000003,2023-3-17 3:48:17,2023-3-17 3:48:52,2023-3-17 3:48:57,2023-3-17 3:49:7,1
2023-03-17 03:48:48,Bracket,FM7GT0000BP00004RU,AN-AAF-A024-000004,2023-3-17 3:48:29,2023-3-17 3:49:15,2023-3-17 3:49:20,2023-3-17 3:49:30,1
2023-03-17 03:49:12,Bracket,FM7GSW000Y700004RU,AN-AAF-A024-000009,2023-3-17 3:48:46,2023-3-17 3:49:39,2023-3-17 3:49:43,2023-3-17 3:49:54,1
2023-03-17 03:49:34,Bracket,FM7GSX0010700004RU,AN-AAF-A024-000008,2023-3-17 3:49:16,2023-3-17 3:50:2,2023-3-17 3:50:7,2023-3-17 3:50:16,2
2023-03-17 03:50:45,Bracket,FM7GT10007B00004RU,AN-AAF-A024-000003,2023-3-17 3:50:1,2023-3-17 3:51:12,2023-3-17 3:51:17,2023-3-17 3:51:27,1
2023-03-17 03:51:08,Bracket,FM7GSZ000DE00004RU,AN-AAF-A024-000005,2023-3-17 3:50:30,2023-3-17 3:51:35,2023-3-17 3:51:40,2023-3-17 3:51:49,1
2023-03-17 03:51:40,Bracket,FM7GT1000AQ00004RU,AN-AAF-A024-000009,2023-3-17 3:51:23,2023-3-17 3:52:8,2023-3-17 3:52:12,2023-3-17 3:52:22,1
2023-03-17 03:52:03,Bracket,FM7GSW000N500004RU,AN-AAF-A024-000007,2023-3-17 3:51:53,2023-3-17 3:52:31,2023-3-17 3:52:35,2023-3-17 3:52:45,1
2023-03-17 03:52:28,Bracket,FM7GT0000SW00004RU,AN-AAF-A024-000004,2023-3-17 3:50:18,2023-3-17 3:52:54,2023-3-17 3:52:58,2023-3-17 3:53:10,1
2023-03-17 03:52:51,Bracket,FM7GT0000B300004RU,AN-AAF-A024-000003,2023-3-17 3:52:19,2023-3-17 3:53:18,2023-3-17 3:53:23,2023-3-17 3:53:33,1
2023-03-17 03:53:14,Bracket,FM7GT2000BQ00004RU,AN-AAF-A024-000005,2023-3-17 3:52:54,2023-3-17 3:53:41,2023-3-17 3:53:46,2023-3-17 3:53:55,1
2023-03-17 03:53:37,Bracket,FM7GSZ000TQ00004RU,AN-AAF-A024-000009,2023-3-17 3:53:17,2023-3-17 3:54:4,2023-3-17 3:54:9,2023-3-17 3:54:18,1
2023-03-17 03:54:00,Bracket,FM7GT00004500004RU,AN-AAF-A024-000007,2023-3-17 3:53:41,2023-3-17 3:54:27,2023-3-17 3:54:32,2023-3-17 3:54:41,1
2023-03-17 03:54:23,Bracket,FM7GSX001VE00004RU,AN-AAF-A024-000006,2023-3-17 3:52:32,2023-3-17 3:54:50,2023-3-17 3:54:54,2023-3-17 3:55:4,1
2023-03-17 03:54:46,Bracket,FM7GSZ000TK00004RU,AN-AAF-A024-000004,2023-3-17 3:54:4,2023-3-17 3:55:13,2023-3-17 3:55:18,2023-3-17 3:55:28,1
2023-03-17 03:55:08,Bracket,FM7GSY000FU00004RU,AN-AAF-A024-000003,2023-3-17 3:54:27,2023-3-17 3:55:36,2023-3-17 3:55:40,2023-3-17 3:55:50,1
2023-03-17 03:55:31,Bracket,FM7GSZ000LX00004RU,AN-AAF-A024-000005,2023-3-17 3:54:50,2023-3-17 3:55:58,2023-3-17 3:56:3,2023-3-17 3:56:13,1
2023-03-17 03:55:54,Bracket,FM7GSW0015J00004RU,AN-AAF-A024-000007,2023-3-17 3:55:36,2023-3-17 3:56:21,2023-3-17 3:56:26,2023-3-17 3:56:36,1
2023-03-17 03:56:17,Bracket,FM7GSY000NZ00004RU,AN-AAF-A024-000006,2023-3-17 3:55:59,2023-3-17 3:56:44,2023-3-17 3:56:49,2023-3-17 3:56:59,1
2023-03-17 03:56:41,Bracket,FM7GT30000M00004RU,AN-AAF-A024-000004,2023-3-17 3:56:22,2023-3-17 3:57:8,2023-3-17 3:57:13,2023-3-17 3:57:23,1
2023-03-17 03:57:04,Bracket,FM7GSY000PD00004RU,AN-AAF-A024-000003,2023-3-17 3:56:44,2023-3-17 3:57:31,2023-3-17 3:57:36,2023-3-17 3:57:46,1
2023-03-17 03:57:21,Bracket,FM7GSZ000L400004RU,AN-AAF-A024-000005,2023-3-17 3:57:1,2023-3-17 3:57:54,0-0-0 0:0:0,2023-3-17 3:58:2,2
2023-03-17 03:57:43,Bracket,FM7GSX001CW00004RU,AN-AAF-A024-000008,2023-3-17 3:57:13,2023-3-17 3:58:10,2023-3-17 3:58:15,2023-3-17 3:58:25,1
2023-03-17 03:58:06,Bracket,FM7GSW001RS00004RU,AN-AAF-A024-000007,2023-3-17 3:57:38,2023-3-17 3:58:33,2023-3-17 3:58:38,2023-3-17 3:58:47,1
2023-03-17 03:58:29,Bracket,FM7GSW001QR00004RU,AN-AAF-A024-000006,2023-3-17 3:57:56,2023-3-17 3:58:56,2023-3-17 3:59:1,2023-3-17 3:59:11,1
2023-03-17 03:58:53,Bracket,FM7GT0000VM00004RU,AN-AAF-A024-000004,2023-3-17 3:58:21,2023-3-17 3:59:20,2023-3-17 3:59:24,2023-3-17 3:59:35,1
2023-03-17 03:59:17,Bracket,FM7GT0000ML00004RU,AN-AAF-A024-000003,2023-3-17 3:58:56,2023-3-17 3:59:44,2023-3-17 3:59:48,2023-3-17 3:59:58,1
2023-03-17 03:59:40,Bracket,FM7GT0000RA00004RU,AN-AAF-A024-000008,2023-3-17 3:59:13,2023-3-17 4:0:7,2023-3-17 4:0:12,2023-3-17 4:0:21,1
2023-03-17 04:00:02,Bracket,FM7GSY000PE00004RU,AN-AAF-A024-000009,2023-3-17 3:59:25,2023-3-17 4:0:30,2023-3-17 4:0:35,2023-3-17 4:0:44,1
2023-03-17 04:00:26,Bracket,FM7GSX000ZP00004RU,AN-AAF-A024-000006,2023-3-17 4:0:7,2023-3-17 4:0:53,2023-3-17 4:0:58,2023-3-17 4:1:7,1
2023-03-17 04:00:48,Bracket,FM7GSX0009H00004RU,AN-AAF-A024-000004,2023-3-17 4:0:30,2023-3-17 4:1:16,2023-3-17 4:1:21,2023-3-17 4:1:30,1
2023-03-17 04:01:11,Bracket,FM7GT20008900004RU,AN-AAF-A024-000003,2023-3-17 4:0:53,2023-3-17 4:1:38,2023-3-17 4:1:43,2023-3-17 4:1:53,1
2023-03-17 04:01:34,Bracket,FM7GT10006D00004RU,AN-AAF-A024-000008,2023-3-17 4:1:16,2023-3-17 4:2:1,2023-3-17 4:2:6,2023-3-17 4:2:15,1
2023-03-17 04:01:57,Bracket,FM7GT10005S00004RU,AN-AAF-A024-000007,2023-3-17 3:59:49,2023-3-17 4:2:24,2023-3-17 4:2:29,2023-3-17 4:2:39,1
2023-03-17 04:02:20,Bracket,FM7GSW000S400004RU,AN-AAF-A024-000009,2023-3-17 4:1:39,2023-3-17 4:2:47,2023-3-17 4:2:51,2023-3-17 4:3:2,1
2023-03-17 04:02:43,Bracket,FM7GSZ0004R00004RU,AN-AAF-A024-000006,2023-3-17 4:2:2,2023-3-17 4:3:10,2023-3-17 4:3:15,2023-3-17 4:3:24,1
2023-03-17 04:04:31,Bracket,FM7GSW001G300004RU,AN-AAF-A024-000003,2023-3-17 4:4:34,2023-3-17 4:4:58,2023-3-17 4:5:2,2023-3-17 4:5:13,1
2023-03-17 04:04:54,Bracket,FM7GSW001T100004RU,AN-AAF-A024-000004,2023-3-17 4:4:51,2023-3-17 4:5:21,2023-3-17 4:5:26,2023-3-17 4:5:36,1
2023-03-17 04:05:17,Bracket,FM7GT00000J00004RU,AN-AAF-A024-000008,2023-3-17 4:5:8,2023-3-17 4:5:45,2023-3-17 4:5:49,2023-3-17 4:5:59,1
2023-03-17 04:05:41,Bracket,FM7GSW001QY00004RU,AN-AAF-A024-000007,2023-3-17 4:5:25,2023-3-17 4:6:8,2023-3-17 4:6:13,2023-3-17 4:6:22,1
2023-03-17 04:06:04,Bracket,FM7GSY000MP00004RU,AN-AAF-A024-000006,2023-3-17 4:5:54,2023-3-17 4:6:31,2023-3-17 4:6:35,2023-3-17 4:6:45,1
2023-03-17 04:06:26,Bracket,FM7GSZ000CM00004RU,AN-AAF-A024-000003,2023-3-17 4:6:11,2023-3-17 4:6:54,2023-3-17 4:6:58,2023-3-17 4:7:8,1
2023-03-17 04:06:49,Bracket,FM7GT20005M00004RU,AN-AAF-A024-000004,2023-3-17 4:6:35,2023-3-17 4:7:16,2023-3-17 4:7:21,2023-3-17 4:7:31,1
2023-03-17 04:07:12,Bracket,FM7GSW001FG00004RU,AN-AAF-A024-000008,2023-3-17 4:6:53,2023-3-17 4:7:39,2023-3-17 4:7:44,2023-3-17 4:7:54,1
2023-03-17 04:07:29,Bracket,FM7GT0000U300004RU,AN-AAF-A024-000005,2023-3-17 4:7:4,2023-3-17 4:8:2,0-0-0 0:0:0,2023-3-17 4:8:10,2
2023-03-17 04:07:52,Bracket,FM7GT00010B00004RU,AN-AAF-A024-000007,2023-3-17 4:7:22,2023-3-17 4:8:19,2023-3-17 4:8:23,2023-3-17 4:8:33,1
2023-03-17 04:08:15,Bracket,FM7GSX001KW00004RU,AN-AAF-A024-000006,2023-3-17 4:7:46,2023-3-17 4:8:42,2023-3-17 4:8:47,2023-3-17 4:8:57,1
2023-03-17 04:08:39,Bracket,FM7GT0000EF00004RU,AN-AAF-A024-000003,2023-3-17 4:8:4,2023-3-17 4:9:5,2023-3-17 4:9:10,2023-3-17 4:9:20,1
2023-03-17 04:16:41,Bracket,FM7GT20007W00004RU,AN-AAF-A024-000008,2023-3-17 4:16:21,2023-3-17 4:16:45,2023-3-17 4:17:16,2023-3-17 4:17:23,2
2023-03-17 04:17:04,Bracket,FM7GSX000WX00004RU,AN-AAF-A024-000004,2023-3-17 4:16:38,2023-3-17 4:17:31,2023-3-17 4:17:36,2023-3-17 4:17:46,1
2023-03-17 04:17:27,Bracket,FM7GSX0001200004RU,AN-AAF-A024-000007,2023-3-17 4:17:24,2023-3-17 4:17:54,2023-3-17 4:17:59,2023-3-17 4:18:9,1
2023-03-17 04:17:50,Bracket,FM7GT0000US00004RU,AN-AAF-A024-000009,2023-3-17 4:17:36,2023-3-17 4:18:18,2023-3-17 4:18:22,2023-3-17 4:18:32,1
2023-03-17 04:18:14,Bracket,FM7GT20005W00004RU,AN-AAF-A024-000006,2023-3-17 4:17:53,2023-3-17 4:18:41,2023-3-17 4:18:45,2023-3-17 4:18:56,1
2023-03-17 04:18:37,Bracket,FM7GSX001MP00004RU,AN-AAF-A024-000003,2023-3-17 4:18:17,2023-3-17 4:19:4,2023-3-17 4:19:9,2023-3-17 4:19:19,1
2023-03-17 04:19:00,Bracket,FM7GSZ000Q000004RU,AN-AAF-A024-000004,2023-3-17 4:18:35,2023-3-17 4:19:27,2023-3-17 4:19:32,2023-3-17 4:19:41,1
2023-03-17 04:19:23,Bracket,FM7GSZ000U000004RU,AN-AAF-A024-000005,2023-3-17 4:18:47,2023-3-17 4:19:50,2023-3-17 4:19:54,2023-3-17 4:20:4,1
2023-03-17 04:19:46,Bracket,FM7GSX0009C00004RU,AN-AAF-A024-000007,2023-3-17 4:19:6,2023-3-17 4:20:13,2023-3-17 4:20:17,2023-3-17 4:20:28,1
2023-03-17 04:20:08,Bracket,FM7GT00005N00004RU,AN-AAF-A024-000009,2023-3-17 4:19:30,2023-3-17 4:20:36,2023-3-17 4:20:41,2023-3-17 4:20:50,1
2023-03-17 04:20:32,Bracket,FM7GT1000JG00004RU,AN-AAF-A024-000003,2023-3-17 4:20:13,2023-3-17 4:20:59,2023-3-17 4:21:3,2023-3-17 4:21:14,1
2023-03-17 04:20:55,Bracket,FM7GT1000FQ00004RU,AN-AAF-A024-000004,2023-3-17 4:20:36,2023-3-17 4:21:22,2023-3-17 4:21:27,2023-3-17 4:21:37,1
2023-03-17 05:40:29,Bracket,FM7GT50001F00004RU,AN-AAF-A024-000004,2023-3-17 5:40:14,2023-3-17 5:40:56,2023-3-17 5:41:1,2023-3-17 5:41:11,1
2023-03-17 05:41:05,Bracket,FM7GT50004D00004RU,AN-AAF-A024-000009,2023-3-17 5:40:53,2023-3-17 5:41:33,2023-3-17 5:41:37,2023-3-17 5:41:47,1
2023-03-17 05:41:28,Bracket,FM7GT40002900004RU,AN-AAF-A024-000010,2023-3-17 5:40:29,2023-3-17 5:41:56,2023-3-17 5:42:0,2023-3-17 5:42:10,1
2023-03-17 05:41:52,Bracket,FM7GT5000D800004RU,AN-AAF-A024-000007,2023-3-17 5:41:25,2023-3-17 5:42:19,2023-3-17 5:42:24,2023-3-17 5:42:34,1
2023-03-17 05:42:15,Bracket,FM7GT5000DG00004RU,AN-AAF-A024-000003,2023-3-17 5:41:51,2023-3-17 5:42:42,2023-3-17 5:42:47,2023-3-17 5:42:57,1
2023-03-17 05:42:38,Bracket,FM7GT50004900004RU,AN-AAF-A024-000004,2023-3-17 5:42:19,2023-3-17 5:43:5,2023-3-17 5:43:10,2023-3-17 5:43:20,1
2023-03-17 05:43:01,Bracket,FM7GT5000BH00004RU,AN-AAF-A024-000009,2023-3-17 5:42:41,2023-3-17 5:43:28,2023-3-17 5:43:33,2023-3-17 5:43:43,1
