Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-09 19:12:03,Bracket,FM7GTW0004300006C6,TA-AAF-A024-000009,2023-4-9 19:11:39,2023-4-9 19:11:39,2023-4-9 19:11:43,2023-4-9 19:12:0,1
2023-04-09 19:12:29,Bracket,FM7GTW000AL00006C6,TA-AAF-A024-000006,2023-4-9 19:12:4,2023-4-9 19:12:4,2023-4-9 19:12:8,2023-4-9 19:12:26,1
2023-04-09 19:12:54,Bracket,FM7GTV000P400006C6,TA-AAF-A024-000008,2023-4-9 19:12:29,2023-4-9 19:12:29,2023-4-9 19:12:33,2023-4-9 19:12:51,1
2023-04-09 19:13:20,Bracket,FM7GTT001AX00006C6,TA-AAF-A024-000003,2023-4-9 19:12:55,2023-4-9 19:12:55,2023-4-9 19:12:59,2023-4-9 19:13:16,1
2023-04-09 19:13:45,Bracket,FM7GTU001Y900006C6,TA-AAF-A024-000004,2023-4-9 19:13:20,2023-4-9 19:13:20,2023-4-9 19:13:24,2023-4-9 19:13:42,1
2023-04-09 19:14:10,Bracket,FM7GTW000EM00006C6,TA-AAF-A024-000009,2023-4-9 19:13:45,2023-4-9 19:13:45,2023-4-9 19:13:49,2023-4-9 19:14:7,1
2023-04-09 19:14:35,Bracket,FM7GTV0018S00006C6,TA-AAF-A024-000006,2023-4-9 19:14:11,2023-4-9 19:14:11,2023-4-9 19:14:15,2023-4-9 19:14:32,1
2023-04-09 19:15:01,Bracket,FM7GTV0013S00006C6,TA-AAF-A024-000008,2023-4-9 19:14:36,2023-4-9 19:14:36,2023-4-9 19:14:40,2023-4-9 19:14:58,1
2023-04-09 19:15:28,Bracket,FM7GTU0006700006C6,TA-AAF-A024-000003,2023-4-9 19:15:1,2023-4-9 19:15:1,2023-4-9 19:15:5,2023-4-9 19:15:25,2
2023-04-09 19:16:08,Bracket,FM7GTW000ZM00006C6,TA-AAF-A024-000004,2023-4-9 19:15:24,2023-4-9 19:15:24,2023-4-9 19:15:28,2023-4-9 19:16:6,1
2023-04-09 19:16:33,Bracket,FM7GTW0002K00006C6,TA-AAF-A024-000009,2023-4-9 19:16:9,2023-4-9 19:16:9,2023-4-9 19:16:13,2023-4-9 19:16:31,1
2023-04-09 19:17:00,Bracket,FM7GTU001QB00006C6,TA-AAF-A024-000006,2023-4-9 19:16:35,2023-4-9 19:16:35,2023-4-9 19:16:39,2023-4-9 19:16:56,1
2023-04-09 19:21:25,Bracket,FM7GTW000JZ00006C6,TA-AAF-A024-000008,2023-4-9 19:17:0,2023-4-9 19:17:0,2023-4-9 19:17:4,2023-4-9 19:21:21,1
2023-04-09 19:21:50,Bracket,FM7GTT001MS00006C6,TA-AAF-A024-000004,2023-4-9 19:21:25,2023-4-9 19:21:25,2023-4-9 19:21:29,2023-4-9 19:21:47,1
2023-04-09 19:22:16,Bracket,FM7GTW0001600006C6,TA-AAF-A024-000009,2023-4-9 19:21:50,2023-4-9 19:21:50,2023-4-9 19:21:54,2023-4-9 19:22:12,1
2023-04-09 19:22:40,Bracket,FM7GTW0004700006C6,TA-AAF-A024-000006,2023-4-9 19:22:16,2023-4-9 19:22:16,2023-4-9 19:22:20,2023-4-9 19:22:37,1
2023-04-09 19:23:06,Bracket,FM7GTW0006B00006C6,TA-AAF-A024-000003,2023-4-9 19:22:41,2023-4-9 19:22:41,2023-4-9 19:22:45,2023-4-9 19:23:3,1
2023-04-09 19:23:31,Bracket,FM7GTV000HX00006C6,TA-AAF-A024-000005,2023-4-9 19:23:6,2023-4-9 19:23:6,2023-4-9 19:23:10,2023-4-9 19:23:28,1
2023-04-09 19:23:57,Bracket,FM7GTT001M500006C6,TA-AAF-A024-000008,2023-4-9 19:23:32,2023-4-9 19:23:32,2023-4-9 19:23:35,2023-4-9 19:23:53,1
2023-04-09 19:24:22,Bracket,FM7GTU001Q300006C6,TA-AAF-A024-000009,2023-4-9 19:23:57,2023-4-9 19:23:57,2023-4-9 19:24:1,2023-4-9 19:24:20,1
2023-04-09 19:24:48,Bracket,FM7GTU0009J00006C6,TA-AAF-A024-000006,2023-4-9 19:24:23,2023-4-9 19:24:23,2023-4-9 19:24:27,2023-4-9 19:24:45,1
2023-04-09 19:25:14,Bracket,FM7GTV000QC00006C6,TA-AAF-A024-000003,2023-4-9 19:24:49,2023-4-9 19:24:49,2023-4-9 19:24:53,2023-4-9 19:25:10,1
2023-04-09 19:25:39,Bracket,FM7GTV0013R00006C6,TA-AAF-A024-000005,2023-4-9 19:25:14,2023-4-9 19:25:14,2023-4-9 19:25:18,2023-4-9 19:25:36,1
2023-04-09 19:26:05,Bracket,FM7GTU0005G00006C6,TA-AAF-A024-000008,2023-4-9 19:25:40,2023-4-9 19:25:40,2023-4-9 19:25:43,2023-4-9 19:26:1,1
2023-04-09 19:26:29,Bracket,FM7GTW000HX00006C6,TA-AAF-A024-000009,2023-4-9 19:26:5,2023-4-9 19:26:5,2023-4-9 19:26:9,2023-4-9 19:26:27,1
2023-04-09 19:26:56,Bracket,FM7GTW0010300006C6,TA-AAF-A024-000006,2023-4-9 19:26:30,2023-4-9 19:26:30,2023-4-9 19:26:34,2023-4-9 19:26:52,1
2023-04-09 19:27:21,Bracket,FM7GTT001NU00006C6,TA-AAF-A024-000003,2023-4-9 19:26:56,2023-4-9 19:26:56,2023-4-9 19:27:0,2023-4-9 19:27:17,1
2023-04-09 19:27:46,Bracket,FM7GTU001RV00006C6,TA-AAF-A024-000005,2023-4-9 19:27:21,2023-4-9 19:27:21,2023-4-9 19:27:25,2023-4-9 19:27:43,1
2023-04-09 19:28:11,Bracket,FM7GTU001QP00006C6,TA-AAF-A024-000008,2023-4-9 19:27:46,2023-4-9 19:27:46,2023-4-9 19:27:50,2023-4-9 19:28:8,1
2023-04-09 19:28:37,Bracket,FM7GTU001DH00006C6,TA-AAF-A024-000009,2023-4-9 19:28:12,2023-4-9 19:28:12,2023-4-9 19:28:16,2023-4-9 19:28:33,1
2023-04-09 19:29:02,Bracket,FM7GTW0013V00006C6,TA-AAF-A024-000006,2023-4-9 19:28:37,2023-4-9 19:28:37,2023-4-9 19:28:41,2023-4-9 19:28:59,1
2023-04-09 19:29:28,Bracket,FM7GTW000UK00006C6,TA-AAF-A024-000003,2023-4-9 19:29:3,2023-4-9 19:29:3,2023-4-9 19:29:6,2023-4-9 19:29:24,1
2023-04-09 19:29:53,Bracket,FM7GTU0007V00006C6,TA-AAF-A024-000005,2023-4-9 19:29:28,2023-4-9 19:29:28,2023-4-9 19:29:32,2023-4-9 19:29:50,1
2023-04-09 19:30:19,Bracket,FM7GTV000LC00006C6,TA-AAF-A024-000008,2023-4-9 19:29:53,2023-4-9 19:29:53,2023-4-9 19:29:57,2023-4-9 19:30:15,1
2023-04-09 19:30:45,Bracket,FM7GTW0009M00006C6,TA-AAF-A024-000009,2023-4-9 19:30:19,2023-4-9 19:30:19,2023-4-9 19:30:23,2023-4-9 19:30:42,1
2023-04-09 19:31:11,Bracket,FM7GTU001ZS00006C6,TA-AAF-A024-000006,2023-4-9 19:30:45,2023-4-9 19:30:45,2023-4-9 19:30:49,2023-4-9 19:31:7,1
2023-04-09 19:31:36,Bracket,FM7GTW000J800006C6,TA-AAF-A024-000003,2023-4-9 19:31:11,2023-4-9 19:31:11,2023-4-9 19:31:15,2023-4-9 19:31:33,1
2023-04-09 19:32:01,Bracket,FM7GTU0014U00006C6,TA-AAF-A024-000005,2023-4-9 19:31:36,2023-4-9 19:31:36,2023-4-9 19:31:40,2023-4-9 19:31:58,1
2023-04-09 19:32:26,Bracket,FM7GTU0008800006C6,TA-AAF-A024-000008,2023-4-9 19:32:2,2023-4-9 19:32:2,2023-4-9 19:32:6,2023-4-9 19:32:23,1
2023-04-09 19:32:52,Bracket,FM7GTV001QW00006C6,TA-AAF-A024-000009,2023-4-9 19:32:27,2023-4-9 19:32:27,2023-4-9 19:32:31,2023-4-9 19:32:49,1
2023-04-09 19:33:18,Bracket,FM7GTU001X500006C6,TA-AAF-A024-000006,2023-4-9 19:32:53,2023-4-9 19:32:53,2023-4-9 19:32:57,2023-4-9 19:33:14,1
2023-04-09 19:33:44,Bracket,FM7GTV0007L00006C6,TA-AAF-A024-000004,2023-4-9 19:33:18,2023-4-9 19:33:18,2023-4-9 19:33:22,2023-4-9 19:33:40,1
2023-04-09 19:34:09,Bracket,FM7GTV000SZ00006C6,TA-AAF-A024-000003,2023-4-9 19:33:44,2023-4-9 19:33:44,2023-4-9 19:33:47,2023-4-9 19:34:6,1
2023-04-09 19:34:35,Bracket,FM7GTV0016H00006C6,TA-AAF-A024-000005,2023-4-9 19:34:10,2023-4-9 19:34:10,2023-4-9 19:34:14,2023-4-9 19:34:32,1
2023-04-09 19:35:01,Bracket,FM7GTV0015Q00006C6,TA-AAF-A024-000008,2023-4-9 19:34:35,2023-4-9 19:34:35,2023-4-9 19:34:39,2023-4-9 19:34:57,1
2023-04-09 19:35:26,Bracket,FM7GTV001S400006C6,TA-AAF-A024-000009,2023-4-9 19:35:1,2023-4-9 19:35:1,2023-4-9 19:35:5,2023-4-9 19:35:23,1
2023-04-09 19:35:51,Bracket,FM7GTV0009A00006C6,TA-AAF-A024-000006,2023-4-9 19:35:26,2023-4-9 19:35:26,2023-4-9 19:35:30,2023-4-9 19:35:48,1
2023-04-09 19:36:18,Bracket,FM7GTV001AE00006C6,TA-AAF-A024-000003,2023-4-9 19:35:52,2023-4-9 19:35:52,2023-4-9 19:35:55,2023-4-9 19:36:15,2
2023-04-09 19:36:56,Bracket,FM7GTV0008800006C6,TA-AAF-A024-000005,2023-4-9 19:36:14,2023-4-9 19:36:14,2023-4-9 19:36:18,2023-4-9 19:36:53,1
2023-04-09 19:37:22,Bracket,FM7GTV0015D00006C6,TA-AAF-A024-000008,2023-4-9 19:36:57,2023-4-9 19:36:57,2023-4-9 19:37:1,2023-4-9 19:37:18,1
2023-04-09 19:37:47,Bracket,FM7GTT001KZ00006C6,TA-AAF-A024-000009,2023-4-9 19:37:22,2023-4-9 19:37:22,2023-4-9 19:37:26,2023-4-9 19:37:44,1
2023-04-09 19:38:12,Bracket,FM7GTV000HB00006C6,TA-AAF-A024-000006,2023-4-9 19:37:48,2023-4-9 19:37:48,2023-4-9 19:37:51,2023-4-9 19:38:9,1
2023-04-09 19:38:38,Bracket,FM7GTW000SE00006C6,TA-AAF-A024-000004,2023-4-9 19:38:13,2023-4-9 19:38:13,2023-4-9 19:38:17,2023-4-9 19:38:34,1
2023-04-09 19:39:03,Bracket,FM7GTU0017V00006C6,TA-AAF-A024-000002,2023-4-9 19:38:38,2023-4-9 19:38:38,2023-4-9 19:38:42,2023-4-9 19:39:0,1
2023-04-09 19:39:28,Bracket,FM7GTW0010P00006C6,TA-AAF-A024-000008,2023-4-9 19:39:4,2023-4-9 19:39:4,2023-4-9 19:39:7,2023-4-9 19:39:25,1
2023-04-09 19:39:54,Bracket,FM7GTT0019G00006C6,TA-AAF-A024-000009,2023-4-9 19:39:29,2023-4-9 19:39:29,2023-4-9 19:39:33,2023-4-9 19:39:51,1
2023-04-09 19:40:20,Bracket,FM7GTU001T300006C6,TA-AAF-A024-000006,2023-4-9 19:39:54,2023-4-9 19:39:54,2023-4-9 19:39:58,2023-4-9 19:40:16,1
2023-04-09 19:40:45,Bracket,FM7GTV000NT00006C6,TA-AAF-A024-000004,2023-4-9 19:40:20,2023-4-9 19:40:20,2023-4-9 19:40:24,2023-4-9 19:40:41,1
2023-04-09 19:41:10,Bracket,FM7GTV0011R00006C6,TA-AAF-A024-000002,2023-4-9 19:40:45,2023-4-9 19:40:45,2023-4-9 19:40:49,2023-4-9 19:41:7,1
2023-04-09 19:41:53,Bracket,FM7GTV001UM00006C6,TA-AAF-A024-000008,2023-4-9 19:41:11,2023-4-9 19:41:11,2023-4-9 19:41:14,2023-4-9 19:41:50,1
2023-04-09 19:42:13,Bracket,FM7GTU001E300006C6,TA-AAF-A024-000005,2023-4-9 19:41:36,2023-4-9 19:41:36,2023-4-9 19:41:40,2023-4-9 19:42:9,1
2023-04-09 19:42:33,Bracket,FM7GTW0014D00006C6,TA-AAF-A024-000009,2023-4-9 19:42:8,2023-4-9 19:42:8,2023-4-9 19:42:12,2023-4-9 19:42:29,1
2023-04-09 19:42:59,Bracket,FM7GTV000E200006C6,TA-AAF-A024-000006,2023-4-9 19:42:33,2023-4-9 19:42:33,2023-4-9 19:42:37,2023-4-9 19:42:55,1
2023-04-09 19:43:49,Bracket,FM7GTW000ZP00006C6,TA-AAF-A024-000004,2023-4-9 19:42:59,2023-4-9 19:42:59,2023-4-9 19:43:3,2023-4-9 19:43:46,1
2023-04-09 19:44:15,Bracket,FM7GTU0008T00006C6,TA-AAF-A024-000008,2023-4-9 19:43:50,2023-4-9 19:43:50,2023-4-9 19:43:54,2023-4-9 19:44:11,1
2023-04-09 19:44:41,Bracket,FM7GTV001SL00006C6,TA-AAF-A024-000009,2023-4-9 19:44:15,2023-4-9 19:44:15,2023-4-9 19:44:19,2023-4-9 19:44:37,1
2023-04-09 19:45:31,Bracket,FM7GTU001AJ00006C6,TA-AAF-A024-000006,2023-4-9 19:44:41,2023-4-9 19:44:41,2023-4-9 19:44:45,2023-4-9 19:45:28,2
2023-04-09 19:46:06,Bracket,FM7GTV001UA00006C6,TA-AAF-A024-000003,2023-4-9 19:45:21,2023-4-9 19:45:21,2023-4-9 19:45:25,2023-4-9 19:46:2,1
2023-04-09 19:46:31,Bracket,FM7GTU0005400006C6,TA-AAF-A024-000008,2023-4-9 19:46:6,2023-4-9 19:46:6,2023-4-9 19:46:10,2023-4-9 19:46:28,1
2023-04-09 19:46:57,Bracket,FM7GTU001AR00006C6,TA-AAF-A024-000009,2023-4-9 19:46:31,2023-4-9 19:46:31,2023-4-9 19:46:35,2023-4-9 19:46:53,1
2023-04-09 19:48:09,Bracket,FM7GTT001PH00006C6,TA-AAF-A024-000002,2023-4-9 19:46:57,2023-4-9 19:46:57,2023-4-9 19:47:1,2023-4-9 19:48:6,1
2023-04-09 19:48:34,Bracket,FM7GTU0005000006C6,TA-AAF-A024-000005,2023-4-9 19:48:10,2023-4-9 19:48:10,2023-4-9 19:48:13,2023-4-9 19:48:31,1
2023-04-09 19:49:01,Bracket,FM7GTW000G200006C6,TA-AAF-A024-000008,2023-4-9 19:48:35,2023-4-9 19:48:35,2023-4-9 19:48:39,2023-4-9 19:48:57,1
2023-04-09 19:49:26,Bracket,FM7GTU0012300006C6,TA-AAF-A024-000009,2023-4-9 19:49:0,2023-4-9 19:49:0,2023-4-9 19:49:4,2023-4-9 19:49:22,1
2023-04-09 19:49:52,Bracket,FM7GTU001DG00006C6,TA-AAF-A024-000003,2023-4-9 19:49:26,2023-4-9 19:49:26,2023-4-9 19:49:30,2023-4-9 19:49:49,2
2023-04-09 19:50:36,Bracket,FM7GTV000TB00006C6,TA-AAF-A024-000006,2023-4-9 19:49:49,2023-4-9 19:49:49,2023-4-9 19:49:52,2023-4-9 19:50:33,2
2023-04-09 19:51:09,Bracket,FM7GTU001WQ00006C6,TA-AAF-A024-000005,2023-4-9 19:50:46,2023-4-9 19:50:46,2023-4-9 19:50:50,2023-4-9 19:51:6,1
2023-04-09 19:51:46,Bracket,FM7GTW000SK00006C6,TA-AAF-A024-000008,2023-4-9 19:51:23,2023-4-9 19:51:23,2023-4-9 19:51:27,2023-4-9 19:51:43,1
2023-04-09 19:52:23,Bracket,FM7GTU0016W00006C6,TA-AAF-A024-000009,2023-4-9 19:51:59,2023-4-9 19:51:59,2023-4-9 19:52:3,2023-4-9 19:52:20,1
2023-04-09 19:53:06,Bracket,FM7GTV0010V00006C6,TA-AAF-A024-000005,2023-4-9 19:52:43,2023-4-9 19:52:43,2023-4-9 19:52:47,2023-4-9 19:53:3,1
2023-04-09 21:35:37,Bracket,FM7GTH000EN00006C6,TA-AAF-A024-000009,2023-4-9 21:35:14,2023-4-9 21:35:14,2023-4-9 21:35:17,2023-4-9 21:35:34,1
2023-04-09 21:36:35,Bracket,FM7GT40000G00006C6,TA-AAF-A024-000002,2023-4-9 21:36:12,2023-4-9 21:36:12,2023-4-9 21:36:16,2023-4-9 21:36:32,1
2023-04-09 21:37:11,Bracket,FM7GTH000GF00006C6,TA-AAF-A024-000004,2023-4-9 21:36:49,2023-4-9 21:36:49,2023-4-9 21:36:53,2023-4-9 21:37:9,1
2023-04-09 21:37:49,Bracket,FM7GTU001VA00006C6,TA-AAF-A024-000008,2023-4-9 21:37:25,2023-4-9 21:37:25,2023-4-9 21:37:29,2023-4-9 21:37:46,1
2023-04-09 21:42:12,Bracket,FM7GTA0008C00006C6,TA-AAF-A024-000004,2023-4-9 21:41:48,2023-4-9 21:41:48,2023-4-9 21:41:52,2023-4-9 21:42:8,1
2023-04-09 21:42:48,Bracket,FM7GTB000BQ00006C6,TA-AAF-A024-000009,2023-4-9 21:42:25,2023-4-9 21:42:25,2023-4-9 21:42:29,2023-4-9 21:42:45,1
2023-04-09 22:01:59,Bracket,FM7GTW0016400006C6,TA-AAF-A024-000005,2023-4-9 22:1:31,2023-4-9 22:1:31,2023-4-9 22:1:35,2023-4-9 22:1:56,1
2023-04-09 22:02:35,Bracket,FM7GTW0008E00006C6,TA-AAF-A024-000006,2023-4-9 22:2:13,2023-4-9 22:2:13,2023-4-9 22:2:17,2023-4-9 22:2:33,1
2023-04-09 22:03:13,Bracket,FM7GTV0005Q00006C6,TA-AAF-A024-000009,2023-4-9 22:2:49,2023-4-9 22:2:49,2023-4-9 22:2:53,2023-4-9 22:3:9,1
2023-04-09 22:03:50,Bracket,FM7GTU001C500006C6,TA-AAF-A024-000004,2023-4-9 22:3:26,2023-4-9 22:3:26,2023-4-9 22:3:30,2023-4-9 22:3:46,1
2023-04-09 22:04:27,Bracket,FM7GTT001G100006C6,TA-AAF-A024-000005,2023-4-9 22:4:4,2023-4-9 22:4:4,2023-4-9 22:4:8,2023-4-9 22:4:24,1
