Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 00:42:38,Bracket,FM7GT20004F00004RU,AN-AAF-A024-000006,2023-3-15 0:42:17,2023-3-15 0:43:2,2023-3-15 0:43:7,2023-3-15 0:43:17,1
2023-03-15 00:42:53,Bracket,FM7GSY000QS00004RU,AN-AAF-A024-000003,2023-3-15 0:42:31,2023-3-15 0:43:17,2023-3-15 0:43:22,2023-3-15 0:43:32,1
2023-03-15 00:43:11,Bracket,FM7GSW000LR00004RU,AN-AAF-A024-000007,2023-3-15 0:43:0,2023-3-15 0:43:32,2023-3-15 0:43:38,2023-3-15 0:43:50,1
2023-03-15 00:43:27,Bracket,FM7GSY0001N00004RU,AN-AAF-A024-000004,2023-3-15 0:43:16,2023-3-15 0:43:51,2023-3-15 0:43:56,2023-3-15 0:44:5,1
2023-03-15 00:43:41,Bracket,FM7GSW001K800004RU,AN-AAF-A024-000002,2023-3-15 0:43:31,2023-3-15 0:44:6,2023-3-15 0:44:11,2023-3-15 0:44:20,1
2023-03-15 00:43:56,Bracket,FM7GSX000V800004RU,AN-AAF-A024-000010,2023-3-15 0:43:45,2023-3-15 0:44:21,2023-3-15 0:44:26,2023-3-15 0:44:35,1
2023-03-15 00:44:11,Bracket,FM7GT10003C00004RU,AN-AAF-A024-000009,2023-3-15 0:43:57,2023-3-15 0:44:36,2023-3-15 0:44:41,2023-3-15 0:44:50,1
2023-03-15 00:49:48,Bracket,FM7GT20008T00004RU,AN-AAF-A024-000010,2023-3-15 0:49:25,2023-3-15 0:50:13,2023-3-15 0:50:17,2023-3-15 0:50:27,1
2023-03-15 00:50:07,Bracket,FM7GSY000G900004RU,AN-AAF-A024-000002,2023-3-15 0:49:40,2023-3-15 0:50:28,2023-3-15 0:50:33,2023-3-15 0:50:46,1
2023-03-15 00:50:22,Bracket,FM7GT00001G00004RU,AN-AAF-A024-000004,2023-3-15 0:50:5,2023-3-15 0:50:46,2023-3-15 0:50:51,2023-3-15 0:51:1,1
2023-03-15 00:50:42,Bracket,FM7GSW001DS00004RU,AN-AAF-A024-000003,2023-3-15 0:50:35,2023-3-15 0:51:2,2023-3-15 0:51:7,2023-3-15 0:51:21,1
2023-03-15 00:50:59,Bracket,FM7GSZ000EM00004RU,AN-AAF-A024-000007,2023-3-15 0:50:19,2023-3-15 0:51:21,2023-3-15 0:51:26,2023-3-15 0:51:38,1
2023-03-15 00:51:17,Bracket,FM7GSY000DC00004RU,AN-AAF-A024-000005,2023-3-15 0:50:52,2023-3-15 0:51:39,2023-3-15 0:51:45,2023-3-15 0:51:56,1
2023-03-15 02:10:18,Bracket,FM7GT0000T800004RU,AN-AAF-A024-000007,2023-3-15 2:8:46,2023-3-15 2:10:43,2023-3-15 2:10:47,2023-3-15 2:10:57,1
2023-03-15 02:10:36,Bracket,FM7GT0000XR00004RU,AN-AAF-A024-000010,2023-3-15 2:10:3,2023-3-15 2:10:58,2023-3-15 2:11:3,2023-3-15 2:11:15,1
2023-03-15 02:10:51,Bracket,FM7GT10006000004RU,AN-AAF-A024-000003,2023-3-15 2:10:35,2023-3-15 2:11:15,2023-3-15 2:11:20,2023-3-15 2:11:30,1
2023-03-15 02:11:06,Bracket,FM7GSX000X800004RU,AN-AAF-A024-000004,2023-3-15 2:10:50,2023-3-15 2:11:30,2023-3-15 2:11:35,2023-3-15 2:11:45,1
2023-03-15 02:11:20,Bracket,FM7GSW0015100004RU,AN-AAF-A024-000002,2023-3-15 2:11:5,2023-3-15 2:11:45,2023-3-15 2:11:50,2023-3-15 2:12:0,1
2023-03-15 02:11:36,Bracket,FM7GSY000S500004RU,AN-AAF-A024-000006,2023-3-15 2:11:20,2023-3-15 2:12:0,2023-3-15 2:12:5,2023-3-15 2:12:15,1
2023-03-15 02:11:51,Bracket,FM7GT00004G00004RU,AN-AAF-A024-000005,2023-3-15 2:11:33,2023-3-15 2:12:16,2023-3-15 2:12:20,2023-3-15 2:12:30,1
2023-03-15 02:12:08,Bracket,FM7GSY000J600004RU,AN-AAF-A024-000007,2023-3-15 2:11:49,2023-3-15 2:12:31,2023-3-15 2:12:36,2023-3-15 2:12:47,1
2023-03-15 02:12:24,Bracket,FM7GSW0019N00004RU,AN-AAF-A024-000010,2023-3-15 2:12:3,2023-3-15 2:12:48,2023-3-15 2:12:52,2023-3-15 2:13:3,1
2023-03-15 02:12:39,Bracket,FM7GSV000VG00004RU,AN-AAF-A024-000003,2023-3-15 2:12:17,2023-3-15 2:13:4,2023-3-15 2:13:9,2023-3-15 2:13:18,1
2023-03-15 02:12:54,Bracket,FM7GT00001Z00004RU,AN-AAF-A024-000004,2023-3-15 2:12:31,2023-3-15 2:13:19,2023-3-15 2:13:24,2023-3-15 2:13:33,1
2023-03-15 02:13:10,Bracket,FM7GT00002800004RU,AN-AAF-A024-000002,2023-3-15 2:12:45,2023-3-15 2:13:34,2023-3-15 2:13:39,2023-3-15 2:13:48,1
2023-03-15 02:13:24,Bracket,FM7GSZ000B100004RU,AN-AAF-A024-000006,2023-3-15 2:13:7,2023-3-15 2:13:49,2023-3-15 2:13:54,2023-3-15 2:14:3,1
2023-03-15 02:13:40,Bracket,FM7GT10006700004RU,AN-AAF-A024-000005,2023-3-15 2:13:21,2023-3-15 2:14:4,2023-3-15 2:14:9,2023-3-15 2:14:19,1
2023-03-15 02:13:56,Bracket,FM7GSY000AC00004RU,AN-AAF-A024-000007,2023-3-15 2:13:35,2023-3-15 2:14:20,2023-3-15 2:14:24,2023-3-15 2:14:36,1
2023-03-15 02:14:11,Bracket,FM7GT20007V00004RU,AN-AAF-A024-000010,2023-3-15 2:13:49,2023-3-15 2:14:35,2023-3-15 2:14:40,2023-3-15 2:14:50,1
2023-03-15 02:14:26,Bracket,FM7GT1000BQ00004RU,AN-AAF-A024-000003,2023-3-15 2:14:7,2023-3-15 2:14:51,2023-3-15 2:14:56,2023-3-15 2:15:5,1
2023-03-15 02:14:41,Bracket,FM7GSY000KA00004RU,AN-AAF-A024-000004,2023-3-15 2:14:22,2023-3-15 2:15:6,2023-3-15 2:15:11,2023-3-15 2:15:21,1
2023-03-15 02:16:35,Bracket,FM7GT10009X00004RU,AN-AAF-A024-000002,2023-3-15 2:16:37,2023-3-15 2:17:0,2023-3-15 2:17:4,2023-3-15 2:17:14,1
2023-03-15 02:16:50,Bracket,FM7GSW001QW00004RU,AN-AAF-A024-000006,2023-3-15 2:16:51,2023-3-15 2:17:15,2023-3-15 2:17:20,2023-3-15 2:17:29,1
2023-03-15 02:17:10,Bracket,FM7GT0000YZ00004RU,AN-AAF-A024-000005,2023-3-15 2:17:5,2023-3-15 2:17:30,2023-3-15 2:17:36,2023-3-15 2:17:49,1
2023-03-15 02:17:25,Bracket,FM7GT1000CA00004RU,AN-AAF-A024-000007,2023-3-15 2:17:19,2023-3-15 2:17:49,2023-3-15 2:17:54,2023-3-15 2:18:5,1
2023-03-15 02:17:42,Bracket,FM7GT00007900004RU,AN-AAF-A024-000010,2023-3-15 2:17:33,2023-3-15 2:18:5,2023-3-15 2:18:10,2023-3-15 2:18:20,1
2023-03-15 02:17:56,Bracket,FM7GSX000ZW00004RU,AN-AAF-A024-000004,2023-3-15 2:17:47,2023-3-15 2:18:21,2023-3-15 2:18:25,2023-3-15 2:18:35,1
2023-03-15 02:18:11,Bracket,FM7GSZ000PB00004RU,AN-AAF-A024-000003,2023-3-15 2:18:1,2023-3-15 2:18:35,2023-3-15 2:18:40,2023-3-15 2:18:50,1
2023-03-15 02:18:19,Bracket,FM7GSW001RR00004RU,AN-AAF-A024-000002,2023-3-15 2:18:16,2023-3-15 2:18:50,0-0-0 0:0:0,2023-3-15 2:18:59,2
2023-03-15 02:18:39,Bracket,FM7GT10001L00004RU,AN-AAF-A024-000006,2023-3-15 2:18:29,2023-3-15 2:19:1,2023-3-15 2:19:6,2023-3-15 2:19:18,1
2023-03-15 02:18:54,Bracket,FM7GSX001R400004RU,AN-AAF-A024-000005,2023-3-15 2:18:45,2023-3-15 2:19:19,2023-3-15 2:19:24,2023-3-15 2:19:34,1
2023-03-15 02:19:10,Bracket,FM7GT10009D00004RU,AN-AAF-A024-000007,2023-3-15 2:18:59,2023-3-15 2:19:34,2023-3-15 2:19:39,2023-3-15 2:19:49,1
2023-03-15 02:19:25,Bracket,FM7GT0000VG00004RU,AN-AAF-A024-000004,2023-3-15 2:19:23,2023-3-15 2:19:49,2023-3-15 2:19:54,2023-3-15 2:20:5,1
2023-03-15 02:21:46,Bracket,FM7GSZ000BD00004RU,AN-AAF-A024-000003,2023-3-15 2:19:46,2023-3-15 2:22:7,2023-3-15 2:22:12,2023-3-15 2:22:25,1
2023-03-15 02:22:02,Bracket,FM7GT20003100004RU,AN-AAF-A024-000009,2023-3-15 2:20:13,2023-3-15 2:22:26,2023-3-15 2:22:31,2023-3-15 2:22:41,1
2023-03-15 02:22:17,Bracket,FM7GT20005L00004RU,AN-AAF-A024-000006,2023-3-15 2:20:2,2023-3-15 2:22:41,2023-3-15 2:22:46,2023-3-15 2:22:56,1
2023-03-15 02:22:32,Bracket,FM7GSZ000SS00004RU,AN-AAF-A024-000005,2023-3-15 2:22:16,2023-3-15 2:22:56,2023-3-15 2:23:1,2023-3-15 2:23:11,1
2023-03-15 02:22:48,Bracket,FM7GT20000E00004RU,AN-AAF-A024-000002,2023-3-15 2:22:29,2023-3-15 2:23:12,2023-3-15 2:23:17,2023-3-15 2:23:27,1
2023-03-15 02:23:03,Bracket,FM7GSY000FC00004RU,AN-AAF-A024-000007,2023-3-15 2:22:43,2023-3-15 2:23:28,2023-3-15 2:23:32,2023-3-15 2:23:42,1
2023-03-15 02:23:19,Bracket,FM7GT20006G00004RU,AN-AAF-A024-000004,2023-3-15 2:22:57,2023-3-15 2:23:43,2023-3-15 2:23:48,2023-3-15 2:23:58,1
2023-03-15 02:23:34,Bracket,FM7GSY0005100004RU,AN-AAF-A024-000003,2023-3-15 2:23:11,2023-3-15 2:23:59,2023-3-15 2:24:3,2023-3-15 2:24:13,1
2023-03-15 02:23:50,Bracket,FM7GT2000C000004RU,AN-AAF-A024-000009,2023-3-15 2:23:26,2023-3-15 2:24:14,2023-3-15 2:24:19,2023-3-15 2:24:29,1
2023-03-15 02:24:05,Bracket,FM7GSX001L400004RU,AN-AAF-A024-000006,2023-3-15 2:23:48,2023-3-15 2:24:29,2023-3-15 2:24:34,2023-3-15 2:24:44,1
2023-03-15 02:24:20,Bracket,FM7GSZ000TY00004RU,AN-AAF-A024-000005,2023-3-15 2:24:2,2023-3-15 2:24:45,2023-3-15 2:24:50,2023-3-15 2:24:59,1
2023-03-15 02:24:35,Bracket,FM7GSX000ZS00004RU,AN-AAF-A024-000002,2023-3-15 2:24:16,2023-3-15 2:25:0,2023-3-15 2:25:5,2023-3-15 2:25:14,1
2023-03-15 02:24:52,Bracket,FM7GSX000S400004RU,AN-AAF-A024-000007,2023-3-15 2:24:32,2023-3-15 2:25:15,2023-3-15 2:25:20,2023-3-15 2:25:31,1
2023-03-15 02:25:06,Bracket,FM7GT0000UF00004RU,AN-AAF-A024-000004,2023-3-15 2:24:46,2023-3-15 2:25:31,2023-3-15 2:25:35,2023-3-15 2:25:45,1
2023-03-15 02:25:22,Bracket,FM7GT00009R00004RU,AN-AAF-A024-000003,2023-3-15 2:25:0,2023-3-15 2:25:45,2023-3-15 2:25:51,2023-3-15 2:26:1,1
2023-03-15 02:25:37,Bracket,FM7GT0000KL00004RU,AN-AAF-A024-000009,2023-3-15 2:25:14,2023-3-15 2:26:1,2023-3-15 2:26:6,2023-3-15 2:26:16,1
2023-03-15 02:25:52,Bracket,FM7GT10007100004RU,AN-AAF-A024-000006,2023-3-15 2:25:36,2023-3-15 2:26:16,2023-3-15 2:26:21,2023-3-15 2:26:31,1
2023-03-15 02:26:07,Bracket,FM7GSW0013N00004RU,AN-AAF-A024-000005,2023-3-15 2:25:52,2023-3-15 2:26:32,2023-3-15 2:26:36,2023-3-15 2:26:46,1
2023-03-15 02:26:23,Bracket,FM7GSY0002M00004RU,AN-AAF-A024-000002,2023-3-15 2:26:9,2023-3-15 2:26:47,2023-3-15 2:26:52,2023-3-15 2:27:2,1
2023-03-15 02:26:38,Bracket,FM7GSY0008L00004RU,AN-AAF-A024-000007,2023-3-15 2:26:22,2023-3-15 2:27:3,2023-3-15 2:27:8,2023-3-15 2:27:17,1
2023-03-15 02:26:53,Bracket,FM7GT20002C00004RU,AN-AAF-A024-000004,2023-3-15 2:26:37,2023-3-15 2:27:18,2023-3-15 2:27:23,2023-3-15 2:27:32,1
2023-03-15 02:27:08,Bracket,FM7GT10009Z00004RU,AN-AAF-A024-000003,2023-3-15 2:26:50,2023-3-15 2:27:33,2023-3-15 2:27:38,2023-3-15 2:27:47,1
2023-03-15 02:27:28,Bracket,FM7GT20000S00004RU,AN-AAF-A024-000006,2023-3-15 2:27:15,2023-3-15 2:27:48,2023-3-15 2:27:53,2023-3-15 2:28:6,1
2023-03-15 02:27:43,Bracket,FM7GSZ000N900004RU,AN-AAF-A024-000005,2023-3-15 2:27:31,2023-3-15 2:28:7,2023-3-15 2:28:12,2023-3-15 2:28:22,1
2023-03-15 02:27:58,Bracket,FM7GT0000KN00004RU,AN-AAF-A024-000002,2023-3-15 2:27:46,2023-3-15 2:28:23,2023-3-15 2:28:28,2023-3-15 2:28:37,1
2023-03-15 02:28:13,Bracket,FM7GSZ000NF00004RU,AN-AAF-A024-000007,2023-3-15 2:28:0,2023-3-15 2:28:38,2023-3-15 2:28:42,2023-3-15 2:28:52,1
2023-03-15 02:28:28,Bracket,FM7GSW001HL00004RU,AN-AAF-A024-000010,2023-3-15 2:28:11,2023-3-15 2:28:53,2023-3-15 2:28:58,2023-3-15 2:29:8,1
2023-03-15 02:28:45,Bracket,FM7GSY0009F00004RU,AN-AAF-A024-000004,2023-3-15 2:28:33,2023-3-15 2:29:8,2023-3-15 2:29:13,2023-3-15 2:29:24,1
2023-03-15 03:04:08,Bracket,FM7GSY000J300004RU,AN-AAF-A024-000006,2023-3-15 3:4:11,2023-3-15 3:4:32,2023-3-15 3:4:37,2023-3-15 3:4:47,1
2023-03-15 03:04:24,Bracket,FM7GSW001AX00004RU,AN-AAF-A024-000004,2023-3-15 3:4:22,2023-3-15 3:4:48,2023-3-15 3:4:53,2023-3-15 3:5:4,1
2023-03-15 03:04:40,Bracket,FM7GSZ000RQ00004RU,AN-AAF-A024-000010,2023-3-15 3:4:33,2023-3-15 3:5:5,2023-3-15 3:5:9,2023-3-15 3:5:19,1
2023-03-15 03:04:55,Bracket,FM7GSZ000B700004RU,AN-AAF-A024-000007,2023-3-15 3:4:44,2023-3-15 3:5:20,2023-3-15 3:5:25,2023-3-15 3:5:34,1
2023-03-15 03:05:10,Bracket,FM7GT10002Z00004RU,AN-AAF-A024-000002,2023-3-15 3:4:56,2023-3-15 3:5:35,2023-3-15 3:5:40,2023-3-15 3:5:50,1
2023-03-15 03:05:27,Bracket,FM7GSV000TP00004RU,AN-AAF-A024-000005,2023-3-15 3:5:9,2023-3-15 3:5:50,2023-3-15 3:5:56,2023-3-15 3:6:6,1
2023-03-15 03:05:42,Bracket,FM7GSY000JZ00004RU,AN-AAF-A024-000003,2023-3-15 3:5:22,2023-3-15 3:6:6,2023-3-15 3:6:11,2023-3-15 3:6:21,1
2023-03-15 03:05:57,Bracket,FM7GSW001TC00004RU,AN-AAF-A024-000006,2023-3-15 3:5:39,2023-3-15 3:6:22,2023-3-15 3:6:27,2023-3-15 3:6:36,1
2023-03-15 03:06:13,Bracket,FM7GT00001600004RU,AN-AAF-A024-000004,2023-3-15 3:5:53,2023-3-15 3:6:37,2023-3-15 3:6:42,2023-3-15 3:6:52,1
2023-03-15 03:06:28,Bracket,FM7GT0000T400004RU,AN-AAF-A024-000010,2023-3-15 3:6:8,2023-3-15 3:6:52,2023-3-15 3:6:57,2023-3-15 3:7:7,1
2023-03-15 03:06:42,Bracket,FM7GT10008P00004RU,AN-AAF-A024-000007,2023-3-15 3:6:22,2023-3-15 3:7:7,2023-3-15 3:7:12,2023-3-15 3:7:22,1
2023-03-15 03:06:57,Bracket,FM7GT00001F00004RU,AN-AAF-A024-000002,2023-3-15 3:6:37,2023-3-15 3:7:22,2023-3-15 3:7:27,2023-3-15 3:7:37,1
2023-03-15 03:07:13,Bracket,FM7GSZ000V900004RU,AN-AAF-A024-000005,2023-3-15 3:6:52,2023-3-15 3:7:37,2023-3-15 3:7:42,2023-3-15 3:7:52,1
2023-03-15 03:07:31,Bracket,FM7GT0000V600004RU,AN-AAF-A024-000006,2023-3-15 3:7:21,2023-3-15 3:7:53,2023-3-15 3:7:58,2023-3-15 3:8:11,1
2023-03-15 03:07:47,Bracket,FM7GSX001H100004RU,AN-AAF-A024-000004,2023-3-15 3:7:37,2023-3-15 3:8:11,2023-3-15 3:8:16,2023-3-15 3:8:26,1
2023-03-15 03:08:02,Bracket,FM7GSW001Q100004RU,AN-AAF-A024-000010,2023-3-15 3:7:52,2023-3-15 3:8:27,2023-3-15 3:8:32,2023-3-15 3:8:41,1
2023-03-15 03:08:18,Bracket,FM7GT0000G400004RU,AN-AAF-A024-000007,2023-3-15 3:8:6,2023-3-15 3:8:42,2023-3-15 3:8:46,2023-3-15 3:8:57,1
2023-03-15 03:08:33,Bracket,FM7GSY000DP00004RU,AN-AAF-A024-000009,2023-3-15 3:8:18,2023-3-15 3:8:57,2023-3-15 3:9:3,2023-3-15 3:9:12,1
2023-03-15 03:08:48,Bracket,FM7GT0000N300004RU,AN-AAF-A024-000002,2023-3-15 3:8:32,2023-3-15 3:9:13,2023-3-15 3:9:18,2023-3-15 3:9:27,1
2023-03-15 03:09:05,Bracket,FM7GT0000ZC00004RU,AN-AAF-A024-000005,2023-3-15 3:8:47,2023-3-15 3:9:28,2023-3-15 3:9:33,2023-3-15 3:9:44,1
2023-03-15 03:09:20,Bracket,FM7GSY0001W00004RU,AN-AAF-A024-000006,2023-3-15 3:9:2,2023-3-15 3:9:44,2023-3-15 3:9:49,2023-3-15 3:9:59,1
2023-03-15 03:09:35,Bracket,FM7GSW000VX00004RU,AN-AAF-A024-000004,2023-3-15 3:9:16,2023-3-15 3:10:0,2023-3-15 3:10:5,2023-3-15 3:10:14,1
2023-03-15 03:09:50,Bracket,FM7GSZ0002M00004RU,AN-AAF-A024-000010,2023-3-15 3:9:31,2023-3-15 3:10:15,2023-3-15 3:10:20,2023-3-15 3:10:29,1
2023-03-15 03:13:47,Bracket,FM7GSY000Q700004RU,AN-AAF-A024-000007,2023-3-15 3:13:48,2023-3-15 3:14:12,2023-3-15 3:14:17,2023-3-15 3:14:26,1
2023-03-15 03:14:02,Bracket,FM7GSY0001000004RU,AN-AAF-A024-000009,2023-3-15 3:14:3,2023-3-15 3:14:27,2023-3-15 3:14:32,2023-3-15 3:14:41,1
2023-03-15 03:14:22,Bracket,FM7GT0000KS00004RU,AN-AAF-A024-000002,2023-3-15 3:14:17,2023-3-15 3:14:42,2023-3-15 3:14:47,2023-3-15 3:15:1,1
2023-03-15 03:14:37,Bracket,FM7GSX0009K00004RU,AN-AAF-A024-000005,2023-3-15 3:14:32,2023-3-15 3:15:2,2023-3-15 3:15:6,2023-3-15 3:15:16,1
2023-03-15 03:14:52,Bracket,FM7GT10004X00004RU,AN-AAF-A024-000006,2023-3-15 3:14:46,2023-3-15 3:15:17,2023-3-15 3:15:22,2023-3-15 3:15:31,1
2023-03-15 03:15:08,Bracket,FM7GSZ000EP00004RU,AN-AAF-A024-000004,2023-3-15 3:15:0,2023-3-15 3:15:32,2023-3-15 3:15:37,2023-3-15 3:15:47,1
2023-03-15 03:15:23,Bracket,FM7GSW0015W00004RU,AN-AAF-A024-000010,2023-3-15 3:15:15,2023-3-15 3:15:47,2023-3-15 3:15:52,2023-3-15 3:16:2,1
2023-03-15 03:15:38,Bracket,FM7GSX001UN00004RU,AN-AAF-A024-000007,2023-3-15 3:15:29,2023-3-15 3:16:2,2023-3-15 3:16:7,2023-3-15 3:16:17,1
2023-03-15 03:15:53,Bracket,FM7GSX001YQ00004RU,AN-AAF-A024-000009,2023-3-15 3:15:44,2023-3-15 3:16:18,2023-3-15 3:16:23,2023-3-15 3:16:32,1
2023-03-15 03:16:08,Bracket,FM7GT10001U00004RU,AN-AAF-A024-000002,2023-3-15 3:15:58,2023-3-15 3:16:33,2023-3-15 3:16:38,2023-3-15 3:16:47,1
2023-03-15 03:16:24,Bracket,FM7GT0000K200004RU,AN-AAF-A024-000005,2023-3-15 3:16:13,2023-3-15 3:16:48,2023-3-15 3:16:53,2023-3-15 3:17:3,1
2023-03-15 03:16:39,Bracket,FM7GT0000SS00004RU,AN-AAF-A024-000006,2023-3-15 3:16:27,2023-3-15 3:17:4,2023-3-15 3:17:8,2023-3-15 3:17:18,1
2023-03-15 03:16:54,Bracket,FM7GSZ000FX00004RU,AN-AAF-A024-000004,2023-3-15 3:16:42,2023-3-15 3:17:18,2023-3-15 3:17:24,2023-3-15 3:17:33,1
2023-03-15 03:19:22,Bracket,FM7GSW0017700004RU,AN-AAF-A024-000010,2023-3-15 3:16:56,2023-3-15 3:17:34,2023-3-15 3:17:39,2023-3-15 3:20:1,1
2023-03-15 03:19:38,Bracket,FM7GSY000H000004RU,AN-AAF-A024-000007,2023-3-15 3:17:10,2023-3-15 3:20:1,2023-3-15 3:20:6,2023-3-15 3:20:17,1
2023-03-15 03:19:53,Bracket,FM7GT1000GD00004RU,AN-AAF-A024-000002,2023-3-15 3:17:36,2023-3-15 3:20:17,2023-3-15 3:20:22,2023-3-15 3:20:32,1
2023-03-15 03:20:11,Bracket,FM7GSW000WU00004RU,AN-AAF-A024-000005,2023-3-15 3:20:6,2023-3-15 3:20:33,2023-3-15 3:20:38,2023-3-15 3:20:50,1
2023-03-15 03:20:26,Bracket,FM7GSY0000T00004RU,AN-AAF-A024-000006,2023-3-15 3:20:20,2023-3-15 3:20:50,2023-3-15 3:20:55,2023-3-15 3:21:5,1
2023-03-15 03:22:59,Bracket,FM7GSX001M300004RU,AN-AAF-A024-000003,2023-3-15 3:22:56,2023-3-15 3:23:20,2023-3-15 3:23:25,2023-3-15 3:23:38,1
2023-03-15 03:23:15,Bracket,FM7GSV000UY00004RU,AN-AAF-A024-000004,2023-3-15 3:23:7,2023-3-15 3:23:39,2023-3-15 3:23:44,2023-3-15 3:23:54,1
2023-03-15 03:23:31,Bracket,FM7GSY0002J00004RU,AN-AAF-A024-000010,2023-3-15 3:23:22,2023-3-15 3:23:54,2023-3-15 3:24:0,2023-3-15 3:24:9,1
2023-03-15 03:23:45,Bracket,FM7GT20001J00004RU,AN-AAF-A024-000007,2023-3-15 3:23:38,2023-3-15 3:24:10,2023-3-15 3:24:15,2023-3-15 3:24:24,1
