Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-12 13:45:32,Bracket,,,2024-3-12 13:45:13,2024-3-12 13:45:13,2024-3-12 13:45:14,2024-3-12 13:45:29,1,1,1,1
2024-03-12 13:45:49,Bracket,,,2024-3-12 13:45:31,2024-3-12 13:45:31,2024-3-12 13:45:31,2024-3-12 13:45:47,1,1,1,1
2024-03-12 13:46:07,Bracket,,,2024-3-12 13:45:49,2024-3-12 13:45:49,2024-3-12 13:45:49,2024-3-12 13:46:5,1,1,1,1
2024-03-12 13:46:25,Bracket,,,2024-3-12 13:46:7,2024-3-12 13:46:7,2024-3-12 13:46:7,2024-3-12 13:46:22,1,1,1,1
2024-03-12 13:46:43,Bracket,,,2024-3-12 13:46:25,2024-3-12 13:46:25,2024-3-12 13:46:25,2024-3-12 13:46:40,1,1,1,1
2024-03-12 13:47:45,Bracket,,,2024-3-12 13:46:42,2024-3-12 13:46:42,2024-3-12 13:46:43,2024-3-12 13:47:42,1,1,1,1
2024-03-12 13:48:02,Bracket,,,2024-3-12 13:47:0,2024-3-12 13:47:0,2024-3-12 13:47:1,2024-3-12 13:48:0,1,1,1,1
2024-03-12 13:48:20,Bracket,,,2024-3-12 13:48:2,2024-3-12 13:48:2,2024-3-12 13:48:2,2024-3-12 13:48:18,1,1,1,1
2024-03-12 13:48:38,Bracket,,,2024-3-12 13:48:20,2024-3-12 13:48:20,2024-3-12 13:48:20,2024-3-12 13:48:35,1,1,1,1
2024-03-12 13:48:56,Bracket,,,2024-3-12 13:48:37,2024-3-12 13:48:37,2024-3-12 13:48:38,2024-3-12 13:48:53,1,1,1,1
2024-03-12 13:49:14,Bracket,,,2024-3-12 13:48:55,2024-3-12 13:48:55,2024-3-12 13:48:56,2024-3-12 13:49:11,1,1,1,1
2024-03-12 13:49:31,Bracket,,,2024-3-12 13:49:13,2024-3-12 13:49:13,2024-3-12 13:49:13,2024-3-12 13:49:29,1,1,1,1
2024-03-12 13:50:04,Bracket,,,2024-3-12 13:49:31,2024-3-12 13:49:31,2024-3-12 13:49:31,2024-3-12 13:50:1,1,1,1,1
2024-03-12 13:54:55,Bracket,,,2024-3-12 13:49:49,2024-3-12 13:49:49,2024-3-12 13:49:49,2024-3-12 13:54:53,1,1,1,1
2024-03-12 13:55:13,Bracket,,,2024-3-12 13:54:48,2024-3-12 13:54:48,2024-3-12 13:54:48,2024-3-12 13:55:11,1,1,1,1
2024-03-12 13:55:32,Bracket,,,2024-3-12 13:55:13,2024-3-12 13:55:13,2024-3-12 13:55:13,2024-3-12 13:55:28,1,1,1,1
2024-03-12 13:55:49,Bracket,,,2024-3-12 13:55:31,2024-3-12 13:55:31,2024-3-12 13:55:31,2024-3-12 13:55:46,1,1,1,1
2024-03-12 13:56:07,Bracket,,,2024-3-12 13:55:48,2024-3-12 13:55:48,2024-3-12 13:55:49,2024-3-12 13:56:4,1,1,1,1
2024-03-12 13:56:25,Bracket,,,2024-3-12 13:56:6,2024-3-12 13:56:6,2024-3-12 13:56:7,2024-3-12 13:56:22,1,1,1,1
2024-03-12 13:56:42,Bracket,,,2024-3-12 13:56:24,2024-3-12 13:56:24,2024-3-12 13:56:24,2024-3-12 13:56:40,1,1,1,1
2024-03-12 13:57:02,Bracket,,,2024-3-12 13:56:42,2024-3-12 13:56:42,2024-3-12 13:56:42,2024-3-12 13:56:59,1,1,1,1
2024-03-12 13:57:20,Bracket,,,2024-3-12 13:57:0,2024-3-12 13:57:0,2024-3-12 13:57:0,2024-3-12 13:57:17,1,1,1,1
2024-03-12 13:57:37,Bracket,,,2024-3-12 13:57:19,2024-3-12 13:57:19,2024-3-12 13:57:19,2024-3-12 13:57:35,1,1,1,1
2024-03-12 13:57:56,Bracket,,,2024-3-12 13:57:37,2024-3-12 13:57:37,2024-3-12 13:57:37,2024-3-12 13:57:53,1,1,1,1
2024-03-12 13:58:13,Bracket,,,2024-3-12 13:57:55,2024-3-12 13:57:55,2024-3-12 13:57:55,2024-3-12 13:58:11,1,1,1,1
2024-03-12 13:58:31,Bracket,,,2024-3-12 13:58:13,2024-3-12 13:58:13,2024-3-12 13:58:13,2024-3-12 13:58:28,1,1,1,1
2024-03-12 13:58:49,Bracket,,,2024-3-12 13:58:30,2024-3-12 13:58:30,2024-3-12 13:58:31,2024-3-12 13:58:46,1,1,1,1
2024-03-12 13:59:07,Bracket,,,2024-3-12 13:58:48,2024-3-12 13:58:48,2024-3-12 13:58:49,2024-3-12 13:59:4,1,1,1,1
2024-03-12 13:59:24,Bracket,,,2024-3-12 13:59:6,2024-3-12 13:59:6,2024-3-12 13:59:6,2024-3-12 13:59:22,1,1,1,1
2024-03-12 13:59:42,Bracket,,,2024-3-12 13:59:24,2024-3-12 13:59:24,2024-3-12 13:59:24,2024-3-12 13:59:40,1,1,1,1
2024-03-12 14:00:00,Bracket,,,2024-3-12 13:59:42,2024-3-12 13:59:42,2024-3-12 13:59:42,2024-3-12 13:59:58,1,1,1,1
2024-03-12 14:00:18,Bracket,,,2024-3-12 14:0:0,2024-3-12 14:0:0,2024-3-12 14:0:0,2024-3-12 14:0:15,1,1,1,1
2024-03-12 14:00:36,Bracket,,,2024-3-12 14:0:18,2024-3-12 14:0:18,2024-3-12 14:0:18,2024-3-12 14:0:33,1,1,1,1
2024-03-12 14:01:15,Bracket,,,2024-3-12 14:0:35,2024-3-12 14:0:35,2024-3-12 14:0:36,2024-3-12 14:1:12,1,1,1,1
2024-03-12 14:04:53,Bracket,,,2024-3-12 14:0:53,2024-3-12 14:0:53,2024-3-12 14:0:54,2024-3-12 14:4:50,1,1,1,1
2024-03-12 14:05:12,Bracket,,,2024-3-12 14:1:32,2024-3-12 14:1:32,2024-3-12 14:1:32,2024-3-12 14:5:9,1,1,1,1
2024-03-12 14:05:36,Bracket,,,2024-3-12 14:5:11,2024-3-12 14:5:11,2024-3-12 14:5:11,2024-3-12 14:5:34,1,1,1,1
2024-03-12 14:05:54,Bracket,,,2024-3-12 14:5:29,2024-3-12 14:5:29,2024-3-12 14:5:29,2024-3-12 14:5:51,1,1,1,1
2024-03-12 14:06:35,Bracket,,,2024-3-12 14:5:53,2024-3-12 14:5:53,2024-3-12 14:5:54,2024-3-12 14:6:32,1,1,1,1
2024-03-12 14:06:53,Bracket,,,2024-3-12 14:6:11,2024-3-12 14:6:11,2024-3-12 14:6:12,2024-3-12 14:6:50,1,1,1,1
2024-03-12 14:07:12,Bracket,,,2024-3-12 14:6:52,2024-3-12 14:6:52,2024-3-12 14:6:52,2024-3-12 14:7:9,1,1,1,1
2024-03-12 14:07:30,Bracket,,,2024-3-12 14:7:10,2024-3-12 14:7:10,2024-3-12 14:7:10,2024-3-12 14:7:28,1,1,1,1
2024-03-12 14:07:48,Bracket,,,2024-3-12 14:7:29,2024-3-12 14:7:29,2024-3-12 14:7:30,2024-3-12 14:7:45,1,1,1,1
2024-03-12 14:08:06,Bracket,,,2024-3-12 14:7:47,2024-3-12 14:7:47,2024-3-12 14:7:48,2024-3-12 14:8:3,1,1,1,1
2024-03-12 14:08:24,Bracket,,,2024-3-12 14:8:5,2024-3-12 14:8:5,2024-3-12 14:8:6,2024-3-12 14:8:21,1,1,1,1
2024-03-12 14:08:41,Bracket,,,2024-3-12 14:8:23,2024-3-12 14:8:23,2024-3-12 14:8:23,2024-3-12 14:8:39,1,1,1,1
2024-03-12 14:08:59,Bracket,,,2024-3-12 14:8:41,2024-3-12 14:8:41,2024-3-12 14:8:41,2024-3-12 14:8:57,1,1,1,1
2024-03-12 14:09:17,Bracket,,,2024-3-12 14:8:59,2024-3-12 14:8:59,2024-3-12 14:8:59,2024-3-12 14:9:15,1,1,1,1
2024-03-12 14:09:35,Bracket,,,2024-3-12 14:9:17,2024-3-12 14:9:17,2024-3-12 14:9:17,2024-3-12 14:9:32,1,1,1,1
2024-03-12 14:25:06,Bracket,,,2024-3-12 14:9:35,2024-3-12 14:9:35,2024-3-12 14:9:35,2024-3-12 14:25:3,1,1,1,1
2024-03-12 14:25:24,Bracket,,,2024-3-12 14:9:52,2024-3-12 14:9:52,2024-3-12 14:9:53,2024-3-12 14:25:21,1,1,1,1
2024-03-12 14:25:42,Bracket,,,2024-3-12 14:25:23,2024-3-12 14:25:23,2024-3-12 14:25:24,2024-3-12 14:25:39,1,1,1,1
2024-03-12 14:26:04,Bracket,,,2024-3-12 14:25:41,2024-3-12 14:25:41,2024-3-12 14:25:42,2024-3-12 14:26:1,1,1,1,1
