Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-04 14:08:39,Bracket,FM7H2U001060000HUW+6,BN-AAF-A024-000011,2024-3-4 14:8:13,2024-3-4 14:8:13,2024-3-4 14:8:20,2024-3-4 14:8:36,1,1,1,1
2024-03-04 14:08:52,Bracket,FM7H3G000KB0000HUW+6,BN-AAF-A024-000009,2024-3-4 14:8:26,2024-3-4 14:8:26,2024-3-4 14:8:34,2024-3-4 14:8:50,1,1,1,1
2024-03-04 14:09:05,Bracket,FM7H3G000SQ0000HUW+6,BN-AAF-A024-000008,2024-3-4 14:8:40,2024-3-4 14:8:40,2024-3-4 14:8:47,2024-3-4 14:9:3,1,1,1,1
2024-03-04 14:09:29,Bracket,,BN-AAF-A024-000004,2024-3-4 14:8:26,1--23-10176 9:0:0,2024-3-4 14:9:6,2024-3-4 14:9:26,2,0,0,0
2024-03-04 14:09:50,Bracket,,BN-AAF-A024-000005,2024-3-4 14:8:7,1--23-10176 9:0:0,2024-3-4 14:8:52,2024-3-4 14:9:48,2,0,0,0
2024-03-04 15:23:28,Bracket,,,2024-3-4 15:22:30,2024-3-4 15:22:30,2024-3-4 15:22:30,2024-3-4 15:23:25,1,1,1,1
2024-03-04 15:23:38,Bracket,,,2024-3-4 15:22:43,2024-3-4 15:22:43,2024-3-4 15:22:44,2024-3-4 15:23:35,1,1,1,1
2024-03-04 15:23:48,Bracket,,,2024-3-4 15:23:26,2024-3-4 15:23:26,2024-3-4 15:23:27,2024-3-4 15:23:45,1,1,1,1
2024-03-04 15:23:57,Bracket,,,2024-3-4 15:23:37,2024-3-4 15:23:37,2024-3-4 15:23:37,2024-3-4 15:23:55,1,1,1,1
2024-03-04 15:25:10,Bracket,,,2024-3-4 15:23:47,2024-3-4 15:23:47,2024-3-4 15:23:47,2024-3-4 15:25:6,1,1,1,1
2024-03-04 15:25:21,Bracket,,,2024-3-4 15:24:7,2024-3-4 15:24:7,2024-3-4 15:24:7,2024-3-4 15:25:18,1,1,1,1
2024-03-04 15:25:34,Bracket,,,2024-3-4 15:25:18,2024-3-4 15:25:18,2024-3-4 15:25:19,2024-3-4 15:25:31,1,1,1,1
2024-03-04 15:25:43,Bracket,,,2024-3-4 15:25:30,2024-3-4 15:25:30,2024-3-4 15:25:30,2024-3-4 15:25:41,1,1,1,1
2024-03-04 15:25:57,Bracket,,,2024-3-4 15:23:57,2024-3-4 15:23:57,2024-3-4 15:23:57,2024-3-4 15:25:54,1,1,1,1
2024-03-04 15:26:07,Bracket,,,2024-3-4 15:25:43,2024-3-4 15:25:43,2024-3-4 15:25:43,2024-3-4 15:26:3,1,1,1,1
2024-03-04 15:26:19,Bracket,,,2024-3-4 15:25:53,2024-3-4 15:25:53,2024-3-4 15:25:53,2024-3-4 15:26:16,1,1,1,1
2024-03-04 15:26:29,Bracket,,,2024-3-4 15:26:5,2024-3-4 15:26:5,2024-3-4 15:26:6,2024-3-4 15:26:26,1,1,1,1
2024-03-04 15:26:42,Bracket,,,2024-3-4 15:26:15,2024-3-4 15:26:15,2024-3-4 15:26:16,2024-3-4 15:26:39,1,1,1,1
2024-03-04 15:26:52,Bracket,,,2024-3-4 15:26:28,2024-3-4 15:26:28,2024-3-4 15:26:28,2024-3-4 15:26:48,1,1,1,1
2024-03-04 15:27:04,Bracket,,,2024-3-4 15:26:38,2024-3-4 15:26:38,2024-3-4 15:26:38,2024-3-4 15:27:1,1,1,1,1
2024-03-04 15:27:14,Bracket,,,2024-3-4 15:26:51,2024-3-4 15:26:51,2024-3-4 15:26:51,2024-3-4 15:27:11,1,1,1,1
2024-03-04 15:27:27,Bracket,,,2024-3-4 15:27:1,2024-3-4 15:27:1,2024-3-4 15:27:1,2024-3-4 15:27:24,1,1,1,1
2024-03-04 15:27:37,Bracket,,,2024-3-4 15:27:13,2024-3-4 15:27:13,2024-3-4 15:27:13,2024-3-4 15:27:34,1,1,1,1
2024-03-04 15:27:50,Bracket,,,2024-3-4 15:27:23,2024-3-4 15:27:23,2024-3-4 15:27:24,2024-3-4 15:27:47,1,1,1,1
2024-03-04 15:27:59,Bracket,,,2024-3-4 15:27:36,2024-3-4 15:27:36,2024-3-4 15:27:36,2024-3-4 15:27:56,1,1,1,1
2024-03-04 15:28:13,Bracket,,,2024-3-4 15:27:46,2024-3-4 15:27:46,2024-3-4 15:27:46,2024-3-4 15:28:9,1,1,1,1
2024-03-04 15:28:21,Bracket,,,2024-3-4 15:27:58,2024-3-4 15:27:58,2024-3-4 15:27:59,2024-3-4 15:28:19,1,1,1,1
2024-03-04 15:28:35,Bracket,,,2024-3-4 15:28:8,2024-3-4 15:28:8,2024-3-4 15:28:9,2024-3-4 15:28:32,1,1,1,1
2024-03-04 15:28:45,Bracket,,,2024-3-4 15:28:21,2024-3-4 15:28:21,2024-3-4 15:28:21,2024-3-4 15:28:41,1,1,1,1
2024-03-04 15:28:57,Bracket,,,2024-3-4 15:28:31,2024-3-4 15:28:31,2024-3-4 15:28:31,2024-3-4 15:28:54,1,1,1,1
2024-03-04 15:29:07,Bracket,,,2024-3-4 15:28:44,2024-3-4 15:28:44,2024-3-4 15:28:44,2024-3-4 15:29:4,1,1,1,1
2024-03-04 15:29:20,Bracket,,,2024-3-4 15:28:54,2024-3-4 15:28:54,2024-3-4 15:28:54,2024-3-4 15:29:17,1,1,1,1
2024-03-04 15:29:30,Bracket,,,2024-3-4 15:29:6,2024-3-4 15:29:6,2024-3-4 15:29:6,2024-3-4 15:29:27,1,1,1,1
2024-03-04 15:29:45,Bracket,,,2024-3-4 15:29:16,2024-3-4 15:29:16,2024-3-4 15:29:16,2024-3-4 15:29:41,1,1,1,1
2024-03-04 15:30:04,Bracket,,,2024-3-4 15:29:29,2024-3-4 15:29:29,2024-3-4 15:29:29,2024-3-4 15:30:2,1,1,1,1
2024-03-04 15:30:23,Bracket,,,2024-3-4 15:29:53,2024-3-4 15:29:53,2024-3-4 15:29:54,2024-3-4 15:30:20,1,1,1,1
2024-03-04 15:30:32,Bracket,,,2024-3-4 15:30:14,2024-3-4 15:30:14,2024-3-4 15:30:14,2024-3-4 15:30:30,1,1,1,1
2024-03-04 15:30:48,Bracket,,,2024-3-4 15:29:39,2024-3-4 15:29:39,2024-3-4 15:29:39,2024-3-4 15:30:45,1,1,1,1
2024-03-04 15:30:58,Bracket,,,2024-3-4 15:30:32,2024-3-4 15:30:32,2024-3-4 15:30:32,2024-3-4 15:30:55,1,1,1,1
2024-03-04 15:31:08,Bracket,,,2024-3-4 15:30:42,2024-3-4 15:30:42,2024-3-4 15:30:42,2024-3-4 15:31:5,1,1,1,1
2024-03-04 15:31:18,Bracket,,,2024-3-4 15:30:57,2024-3-4 15:30:57,2024-3-4 15:30:58,2024-3-4 15:31:15,1,1,1,1
2024-03-04 15:31:31,Bracket,,,2024-3-4 15:31:7,2024-3-4 15:31:7,2024-3-4 15:31:8,2024-3-4 15:31:28,1,1,1,1
2024-03-04 15:31:41,Bracket,,,2024-3-4 15:31:17,2024-3-4 15:31:17,2024-3-4 15:31:18,2024-3-4 15:31:38,1,1,1,1
2024-03-04 15:31:52,Bracket,,,2024-3-4 15:31:27,2024-3-4 15:31:27,2024-3-4 15:31:28,2024-3-4 15:31:49,1,1,1,1
2024-03-04 15:32:10,Bracket,,,2024-3-4 15:31:40,2024-3-4 15:31:40,2024-3-4 15:31:40,2024-3-4 15:32:7,1,1,1,1
2024-03-04 15:32:23,Bracket,,,2024-3-4 15:32:0,2024-3-4 15:32:0,2024-3-4 15:32:1,2024-3-4 15:32:20,1,1,1,1
2024-03-04 15:32:32,Bracket,,,2024-3-4 15:32:19,2024-3-4 15:32:19,2024-3-4 15:32:19,2024-3-4 15:32:29,1,1,1,1
2024-03-04 15:32:45,Bracket,,,2024-3-4 15:31:50,2024-3-4 15:31:50,2024-3-4 15:31:50,2024-3-4 15:32:42,1,1,1,1
2024-03-04 15:32:55,Bracket,,,2024-3-4 15:32:31,2024-3-4 15:32:31,2024-3-4 15:32:32,2024-3-4 15:32:52,1,1,1,1
2024-03-04 15:33:08,Bracket,,,2024-3-4 15:32:41,2024-3-4 15:32:41,2024-3-4 15:32:42,2024-3-4 15:33:5,1,1,1,1
2024-03-04 15:33:18,Bracket,,,2024-3-4 15:32:54,2024-3-4 15:32:54,2024-3-4 15:32:54,2024-3-4 15:33:15,1,1,1,1
2024-03-04 15:33:31,Bracket,,,2024-3-4 15:33:4,2024-3-4 15:33:4,2024-3-4 15:33:4,2024-3-4 15:33:28,1,1,1,1
2024-03-04 15:33:40,Bracket,,,2024-3-4 15:33:17,2024-3-4 15:33:17,2024-3-4 15:33:17,2024-3-4 15:33:37,1,1,1,1
2024-03-04 15:33:53,Bracket,,,2024-3-4 15:33:27,2024-3-4 15:33:27,2024-3-4 15:33:27,2024-3-4 15:33:50,1,1,1,1
2024-03-04 15:34:03,Bracket,,,2024-3-4 15:33:39,2024-3-4 15:33:39,2024-3-4 15:33:40,2024-3-4 15:34:0,1,1,1,1
2024-03-04 15:34:16,Bracket,,,2024-3-4 15:33:50,2024-3-4 15:33:50,2024-3-4 15:33:50,2024-3-4 15:34:13,1,1,1,1
2024-03-04 15:34:25,Bracket,,,2024-3-4 15:34:2,2024-3-4 15:34:2,2024-3-4 15:34:2,2024-3-4 15:34:22,1,1,1,1
2024-03-04 15:35:11,Bracket,,,2024-3-4 15:34:12,2024-3-4 15:34:12,2024-3-4 15:34:12,2024-3-4 15:35:9,1,1,1,1
2024-03-04 15:35:22,Bracket,,,2024-3-4 15:34:25,2024-3-4 15:34:25,2024-3-4 15:34:25,2024-3-4 15:35:19,1,1,1,1
2024-03-04 15:35:31,Bracket,,,2024-3-4 15:34:35,2024-3-4 15:34:35,2024-3-4 15:34:35,2024-3-4 15:35:29,1,1,1,1
2024-03-04 15:35:43,Bracket,,,2024-3-4 15:35:21,2024-3-4 15:35:21,2024-3-4 15:35:21,2024-3-4 15:35:40,1,1,1,1
2024-03-04 15:35:58,Bracket,,,2024-3-4 15:35:41,2024-3-4 15:35:41,2024-3-4 15:35:41,2024-3-4 15:35:56,1,1,1,1
2024-03-04 15:36:10,Bracket,,,2024-3-4 15:35:51,2024-3-4 15:35:51,2024-3-4 15:35:52,2024-3-4 15:36:7,1,1,1,1
2024-03-04 15:36:21,Bracket,,,2024-3-4 15:36:8,2024-3-4 15:36:8,2024-3-4 15:36:8,2024-3-4 15:36:18,1,1,1,1
2024-03-04 15:36:35,Bracket,,,2024-3-4 15:36:19,2024-3-4 15:36:19,2024-3-4 15:36:19,2024-3-4 15:36:31,1,1,1,1
2024-03-04 15:36:44,Bracket,,,2024-3-4 15:36:30,2024-3-4 15:36:30,2024-3-4 15:36:31,2024-3-4 15:36:41,1,1,1,1
2024-03-04 15:36:57,Bracket,,,2024-3-4 15:35:31,2024-3-4 15:35:31,2024-3-4 15:35:31,2024-3-4 15:36:54,1,1,1,1
2024-03-04 15:37:07,Bracket,,,2024-3-4 15:36:43,2024-3-4 15:36:43,2024-3-4 15:36:43,2024-3-4 15:37:4,1,1,1,1
2024-03-04 15:37:19,Bracket,,,2024-3-4 15:36:53,2024-3-4 15:36:53,2024-3-4 15:36:54,2024-3-4 15:37:16,1,1,1,1
2024-03-04 15:37:29,Bracket,,,2024-3-4 15:37:6,2024-3-4 15:37:6,2024-3-4 15:37:6,2024-3-4 15:37:26,1,1,1,1
2024-03-04 15:37:42,Bracket,,,2024-3-4 15:37:16,2024-3-4 15:37:16,2024-3-4 15:37:16,2024-3-4 15:37:39,1,1,1,1
2024-03-04 15:37:52,Bracket,,,2024-3-4 15:37:28,2024-3-4 15:37:28,2024-3-4 15:37:29,2024-3-4 15:37:49,1,1,1,1
2024-03-04 15:39:26,Bracket,,,2024-3-4 15:37:38,2024-3-4 15:37:38,2024-3-4 15:37:39,2024-3-4 15:39:23,1,1,1,1
2024-03-04 15:39:39,Bracket,,,2024-3-4 15:37:51,2024-3-4 15:37:51,2024-3-4 15:37:51,2024-3-4 15:39:36,1,1,1,1
2024-03-04 15:39:51,Bracket,,,2024-3-4 15:39:35,2024-3-4 15:39:35,2024-3-4 15:39:35,2024-3-4 15:39:48,1,1,1,1
2024-03-04 15:40:01,Bracket,,,2024-3-4 15:39:48,2024-3-4 15:39:48,2024-3-4 15:39:48,2024-3-4 15:39:58,1,1,1,1
2024-03-04 15:40:14,Bracket,,,2024-3-4 15:38:1,2024-3-4 15:38:1,2024-3-4 15:38:1,2024-3-4 15:40:11,1,1,1,1
2024-03-04 15:40:54,Bracket,,,2024-3-4 15:40:0,2024-3-4 15:40:0,2024-3-4 15:40:0,2024-3-4 15:40:50,1,1,1,1
2024-03-04 15:41:17,Bracket,,,2024-3-4 15:40:44,2024-3-4 15:40:44,2024-3-4 15:40:44,2024-3-4 15:41:14,1,1,1,1
2024-03-04 15:42:18,Bracket,,,2024-3-4 15:41:10,2024-3-4 15:41:10,2024-3-4 15:41:10,2024-3-4 15:42:16,1,1,1,1
2024-03-04 15:42:31,Bracket,,,2024-3-4 15:42:11,2024-3-4 15:42:11,2024-3-4 15:42:11,2024-3-4 15:42:28,1,1,1,1
2024-03-04 15:43:39,Bracket,,,2024-3-4 15:42:28,2024-3-4 15:42:28,2024-3-4 15:42:28,2024-3-4 15:43:37,1,1,1,1
2024-03-04 15:43:52,Bracket,,,2024-3-4 15:40:10,2024-3-4 15:40:10,2024-3-4 15:40:10,2024-3-4 15:43:49,1,1,1,1
2024-03-04 15:44:02,Bracket,,,2024-3-4 15:43:38,2024-3-4 15:43:38,2024-3-4 15:43:38,2024-3-4 15:43:59,1,1,1,1
2024-03-04 15:44:15,Bracket,,,2024-3-4 15:43:49,2024-3-4 15:43:49,2024-3-4 15:43:49,2024-3-4 15:44:12,1,1,1,1
2024-03-04 15:44:24,Bracket,,,2024-3-4 15:44:1,2024-3-4 15:44:1,2024-3-4 15:44:1,2024-3-4 15:44:21,1,1,1,1
2024-03-04 15:44:38,Bracket,,,2024-3-4 15:44:11,2024-3-4 15:44:11,2024-3-4 15:44:11,2024-3-4 15:44:34,1,1,1,1
2024-03-04 15:44:47,Bracket,,,2024-3-4 15:44:24,2024-3-4 15:44:24,2024-3-4 15:44:24,2024-3-4 15:44:44,1,1,1,1
2024-03-04 15:45:00,Bracket,,,2024-3-4 15:44:34,2024-3-4 15:44:34,2024-3-4 15:44:34,2024-3-4 15:44:57,1,1,1,1
2024-03-04 15:45:10,Bracket,,,2024-3-4 15:44:46,2024-3-4 15:44:46,2024-3-4 15:44:47,2024-3-4 15:45:7,1,1,1,1
2024-03-04 15:45:23,Bracket,,,2024-3-4 15:44:56,2024-3-4 15:44:56,2024-3-4 15:44:57,2024-3-4 15:45:20,1,1,1,1
2024-03-04 15:45:32,Bracket,,,2024-3-4 15:45:9,2024-3-4 15:45:9,2024-3-4 15:45:9,2024-3-4 15:45:29,1,1,1,1
2024-03-04 15:45:45,Bracket,,,2024-3-4 15:45:19,2024-3-4 15:45:19,2024-3-4 15:45:19,2024-3-4 15:45:42,1,1,1,1
2024-03-04 15:45:55,Bracket,,,2024-3-4 15:45:31,2024-3-4 15:45:31,2024-3-4 15:45:32,2024-3-4 15:45:52,1,1,1,1
2024-03-04 15:46:25,Bracket,,,2024-3-4 15:45:41,2024-3-4 15:45:41,2024-3-4 15:45:42,2024-3-4 15:46:22,1,1,1,1
2024-03-04 15:46:35,Bracket,,,2024-3-4 15:45:54,2024-3-4 15:45:54,2024-3-4 15:45:54,2024-3-4 15:46:32,1,1,1,1
2024-03-04 15:47:42,Bracket,,,2024-3-4 15:46:16,2024-3-4 15:46:16,2024-3-4 15:46:16,2024-3-4 15:47:39,1,1,1,1
2024-03-04 15:48:33,Bracket,,,2024-3-4 15:46:34,2024-3-4 15:46:34,2024-3-4 15:46:35,2024-3-4 15:48:30,1,1,1,1
2024-03-04 15:48:44,Bracket,,,2024-3-4 15:47:51,2024-3-4 15:47:51,2024-3-4 15:47:52,2024-3-4 15:48:41,1,1,1,1
2024-03-04 15:48:56,Bracket,,,2024-3-4 15:48:42,2024-3-4 15:48:42,2024-3-4 15:48:43,2024-3-4 15:48:53,1,1,1,1
2024-03-04 15:49:08,Bracket,,,2024-3-4 15:48:53,2024-3-4 15:48:53,2024-3-4 15:48:53,2024-3-4 15:49:6,1,1,1,1
2024-03-04 15:49:18,Bracket,,,2024-3-4 15:49:4,2024-3-4 15:49:4,2024-3-4 15:49:5,2024-3-4 15:49:15,1,1,1,1
2024-03-04 15:49:32,Bracket,,,2024-3-4 15:47:36,2024-3-4 15:47:36,2024-3-4 15:47:36,2024-3-4 15:49:28,1,1,1,1
2024-03-04 15:50:34,Bracket,,,2024-3-4 15:49:17,2024-3-4 15:49:17,2024-3-4 15:49:18,2024-3-4 15:50:31,1,1,1,1
2024-03-04 15:50:47,Bracket,,,2024-3-4 15:50:28,2024-3-4 15:50:28,2024-3-4 15:50:29,2024-3-4 15:50:44,1,1,1,1
2024-03-04 15:50:56,Bracket,,,2024-3-4 15:50:43,2024-3-4 15:50:43,2024-3-4 15:50:44,2024-3-4 15:50:53,1,1,1,1
2024-03-04 15:51:09,Bracket,,,2024-3-4 15:49:27,2024-3-4 15:49:27,2024-3-4 15:49:28,2024-3-4 15:51:6,1,1,1,1
2024-03-04 15:51:19,Bracket,,,2024-3-4 15:50:56,2024-3-4 15:50:56,2024-3-4 15:50:56,2024-3-4 15:51:16,1,1,1,1
2024-03-04 15:51:32,Bracket,,,2024-3-4 15:51:6,2024-3-4 15:51:6,2024-3-4 15:51:6,2024-3-4 15:51:29,1,1,1,1
2024-03-04 15:51:42,Bracket,,,2024-3-4 15:51:18,2024-3-4 15:51:18,2024-3-4 15:51:18,2024-3-4 15:51:38,1,1,1,1
2024-03-04 15:51:54,Bracket,,,2024-3-4 15:51:28,2024-3-4 15:51:28,2024-3-4 15:51:28,2024-3-4 15:51:51,1,1,1,1
2024-03-04 15:52:04,Bracket,,,2024-3-4 15:51:41,2024-3-4 15:51:41,2024-3-4 15:51:41,2024-3-4 15:52:1,1,1,1,1
2024-03-04 15:52:17,Bracket,,,2024-3-4 15:51:51,2024-3-4 15:51:51,2024-3-4 15:51:51,2024-3-4 15:52:14,1,1,1,1
2024-03-04 15:52:27,Bracket,,,2024-3-4 15:52:3,2024-3-4 15:52:3,2024-3-4 15:52:3,2024-3-4 15:52:24,1,1,1,1
2024-03-04 15:53:01,Bracket,,,2024-3-4 15:52:13,2024-3-4 15:52:13,2024-3-4 15:52:14,2024-3-4 15:52:58,1,1,1,1
2024-03-04 15:53:11,Bracket,,,2024-3-4 15:52:26,2024-3-4 15:52:26,2024-3-4 15:52:26,2024-3-4 15:53:8,1,1,1,1
2024-03-04 15:53:22,Bracket,,,2024-3-4 15:52:36,2024-3-4 15:52:36,2024-3-4 15:52:36,2024-3-4 15:53:18,1,1,1,1
2024-03-04 15:53:32,Bracket,,,2024-3-4 15:53:10,2024-3-4 15:53:10,2024-3-4 15:53:10,2024-3-4 15:53:29,1,1,1,1
2024-03-04 15:53:44,Bracket,,,2024-3-4 15:53:30,2024-3-4 15:53:30,2024-3-4 15:53:30,2024-3-4 15:53:41,1,1,1,1
2024-03-04 15:53:57,Bracket,,,2024-3-4 15:53:41,2024-3-4 15:53:41,2024-3-4 15:53:41,2024-3-4 15:53:54,1,1,1,1
2024-03-04 15:54:06,Bracket,,,2024-3-4 15:53:52,2024-3-4 15:53:52,2024-3-4 15:53:53,2024-3-4 15:54:3,1,1,1,1
2024-03-04 15:54:19,Bracket,,,2024-3-4 15:53:20,2024-3-4 15:53:20,2024-3-4 15:53:20,2024-3-4 15:54:16,1,1,1,1
2024-03-04 15:54:29,Bracket,,,2024-3-4 15:54:5,2024-3-4 15:54:5,2024-3-4 15:54:6,2024-3-4 15:54:26,1,1,1,1
2024-03-04 15:54:42,Bracket,,,2024-3-4 15:54:16,2024-3-4 15:54:16,2024-3-4 15:54:16,2024-3-4 15:54:39,1,1,1,1
2024-03-04 15:54:52,Bracket,,,2024-3-4 15:54:28,2024-3-4 15:54:28,2024-3-4 15:54:28,2024-3-4 15:54:49,1,1,1,1
2024-03-04 15:55:04,Bracket,,,2024-3-4 15:54:38,2024-3-4 15:54:38,2024-3-4 15:54:38,2024-3-4 15:55:1,1,1,1,1
2024-03-04 15:55:30,Bracket,,,2024-3-4 15:54:51,2024-3-4 15:54:51,2024-3-4 15:54:51,2024-3-4 15:55:27,1,1,1,1
2024-03-04 15:55:39,Bracket,,,2024-3-4 15:55:13,2024-3-4 15:55:13,2024-3-4 15:55:13,2024-3-4 15:55:37,1,1,1,1
