Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-14 12:29:53,Bracket,FM7H34002JT0000HUW+6,BN-AAF-A024-000009,2024-3-14 12:21:29,2024-3-14 12:21:29,2024-3-14 12:23:37,2024-3-14 12:29:50,1,1,1,1
2024-03-14 12:30:06,Bracket,FM7H34002P80000HUW+6,BN-AAF-A024-000011,2024-3-14 12:28:3,2024-3-14 12:28:3,2024-3-14 12:28:13,2024-3-14 12:30:3,1,1,1,1
2024-03-14 12:30:18,Bracket,FM7H3J000MV0000HUW+6,BN-AAF-A024-000008,2024-3-14 12:29:41,2024-3-14 12:29:41,2024-3-14 12:29:54,2024-3-14 12:30:16,1,1,1,1
2024-03-14 12:30:29,Bracket,FM7H34001B20000HUW+6,BN-AAF-A024-000010,2024-3-14 12:29:59,2024-3-14 12:29:59,2024-3-14 12:30:8,2024-3-14 12:30:27,1,1,1,1
2024-03-14 12:30:43,Bracket,FM7H3J000KD0000HUW+6,BN-AAF-A024-000006,2024-3-14 12:30:6,2024-3-14 12:30:6,2024-3-14 12:30:15,2024-3-14 12:30:40,1,1,1,1
2024-03-14 12:31:01,Bracket,FM7H2X000R40000HUW+6,BN-AAF-A024-000005,2024-3-14 12:30:17,2024-3-14 12:30:17,2024-3-14 12:30:31,2024-3-14 12:30:59,1,1,1,1
2024-03-14 12:31:37,Bracket,FM7H3J000NB0000HUW+6,BN-AAF-A024-000004,2024-3-14 12:30:36,2024-3-14 12:30:36,2024-3-14 12:30:45,2024-3-14 12:31:35,1,1,1,1
2024-03-14 12:39:28,Bracket,FM7H34001B50000HUW+6,BN-AAF-A024-000009,2024-3-14 12:30:54,2024-3-14 12:30:54,2024-3-14 12:31:3,2024-3-14 12:39:25,1,1,1,1
2024-03-14 12:39:51,Bracket,FM7H34002BF0000HUW+6,BN-AAF-A024-000008,2024-3-14 12:31:48,2024-3-14 12:31:48,2024-3-14 12:39:25,2024-3-14 12:39:47,1,1,1,1
2024-03-14 12:41:28,Bracket,FM7H3J000HN0000HUW+6,BN-AAF-A024-000011,2024-3-14 12:31:24,2024-3-14 12:31:24,2024-3-14 12:31:33,2024-3-14 12:41:25,1,1,1,1
2024-03-14 12:41:50,Bracket,FM7H34002JV0000HUW+6,BN-AAF-A024-000010,2024-3-14 12:39:38,2024-3-14 12:39:38,2024-3-14 12:40:29,2024-3-14 12:41:47,1,1,1,1
2024-03-14 12:42:05,Bracket,FM7H34002HN0000HUW+6,BN-AAF-A024-000005,2024-3-14 12:41:38,2024-3-14 12:41:38,2024-3-14 12:41:45,2024-3-14 12:42:3,2,1,1,2
2024-03-14 12:42:35,Bracket,FM7H2W000FZ0000HUW+6,BN-AAF-A024-000004,2024-3-14 12:42:0,2024-3-14 12:42:0,2024-3-14 12:42:9,2024-3-14 12:42:31,1,1,1,1
2024-03-14 12:42:55,Bracket,FM7H34002L10000HUW+6,BN-AAF-A024-000006,2024-3-14 12:40:33,2024-3-14 12:40:33,2024-3-14 12:40:42,2024-3-14 12:42:53,1,1,1,1
2024-03-14 12:43:14,Bracket,FM7H34002N70000HUW+6,BN-AAF-A024-000009,2024-3-14 12:42:33,2024-3-14 12:42:33,2024-3-14 12:42:45,2024-3-14 12:43:12,2,1,1,2
2024-03-14 12:46:49,Bracket,FM7H3J000Q10000HUW+6,BN-AAF-A024-000011,2024-3-14 12:43:15,2024-3-14 12:43:15,2024-3-14 12:44:52,2024-3-14 12:46:46,2,1,1,2
2024-03-14 12:47:34,Bracket,FM7H2X000UR0000HUW+6,BN-AAF-A024-000010,2024-3-14 12:45:8,2024-3-14 12:45:8,2024-3-14 12:45:17,2024-3-14 12:47:31,1,1,1,1
2024-03-14 12:47:45,Bracket,FM7H2U001KD0000HUW+6,BN-AAF-A024-000008,2024-3-14 12:43:0,2024-3-14 12:43:0,2024-3-14 12:43:10,2024-3-14 12:47:42,1,1,1,1
2024-03-14 12:59:20,Bracket,FM7H34002NK0000HUW+6,BN-AAF-A024-000007,2024-3-14 12:30:43,2024-3-14 12:30:43,2024-3-14 12:30:44,2024-3-14 12:59:18,2,2,0,0
2024-03-14 13:01:06,Bracket,FM7H340013B0000HUW+6,BN-AAF-A024-000002,2024-3-14 12:47:34,2024-3-14 12:47:34,2024-3-14 12:58:45,2024-3-14 13:1:4,1,1,1,1
2024-03-14 13:01:17,Bracket,FM7H3J000HS0000HUW+6,BN-AAF-A024-000004,2024-3-14 12:58:50,2024-3-14 12:58:50,2024-3-14 12:58:58,2024-3-14 13:1:15,1,1,1,1
2024-03-14 13:07:56,Bracket,FM7H3J000WT0000HUW+6,BN-AAF-A024-000006,2024-3-14 12:58:47,2024-3-14 12:58:47,2024-3-14 12:58:48,2024-3-14 13:7:53,2,2,0,0
2024-03-14 13:09:38,Bracket,FM7H2Y000A80000HUW+6,BN-AAF-A024-000009,2024-3-14 13:1:6,2024-3-14 13:1:6,2024-3-14 13:1:19,2024-3-14 13:9:35,1,1,1,1
2024-03-14 13:10:00,Bracket,FM7H3J000LK0000HUW+6,BN-AAF-A024-000005,2024-3-14 13:9:38,2024-3-14 13:9:38,2024-3-14 13:9:47,2024-3-14 13:9:57,1,1,1,1
2024-03-14 13:10:44,Bracket,FM7H2X000Q70000HUW+6,BN-AAF-A024-000010,2024-3-14 13:7:49,2024-3-14 13:7:49,2024-3-14 13:7:56,2024-3-14 13:10:41,2,1,1,2
2024-03-14 13:11:44,Bracket,FM7H3J000MC0000HUW+6,BN-AAF-A024-000004,2024-3-14 13:10:0,2024-3-14 13:10:0,2024-3-14 13:10:12,2024-3-14 13:11:42,1,1,1,1
2024-03-14 13:11:56,Bracket,FM7H2X000QZ0000HUW+6,BN-AAF-A024-000002,2024-3-14 13:10:17,2024-3-14 13:10:17,2024-3-14 13:10:26,2024-3-14 13:11:53,1,1,1,1
2024-03-14 13:12:14,Bracket,FM7H2V000PT0000HUW+6,BN-AAF-A024-000008,2024-3-14 13:7:48,2024-3-14 13:7:48,2024-3-14 13:7:50,2024-3-14 13:12:12,2,2,0,0
2024-03-14 13:12:46,Bracket,FM7H3Q0002E0000HUW+6,BN-AAF-A024-000011,2024-3-14 13:11:45,2024-3-14 13:11:45,2024-3-14 13:11:57,2024-3-14 13:12:43,1,1,1,1
2024-03-14 13:14:49,Bracket,FM7H30000MQ0000HUW+6,BN-AAF-A024-000009,2024-3-14 13:12:46,2024-3-14 13:12:46,2024-3-14 13:12:54,2024-3-14 13:14:46,1,1,1,1
2024-03-14 13:15:25,Bracket,FM7H32001V90000HUW+6,BN-AAF-A024-000006,2024-3-14 13:14:49,2024-3-14 13:14:49,2024-3-14 13:14:58,2024-3-14 13:15:22,1,1,1,1
2024-03-14 13:31:25,Bracket,FM7H33001QF0000HUW+6,BN-AAF-A024-000010,2024-3-14 13:15:25,2024-3-14 13:15:25,2024-3-14 13:15:59,2024-3-14 13:31:22,1,1,1,1
2024-03-14 13:31:36,Bracket,FM7H2Z000F90000HUW+6,BN-AAF-A024-000007,2024-3-14 13:12:2,2024-3-14 13:12:2,2024-3-14 13:12:11,2024-3-14 13:31:34,1,1,1,1
2024-03-14 13:32:06,Bracket,FM7H2V000VE0000HUW+6,BN-AAF-A024-000002,2024-3-14 13:31:25,2024-3-14 13:31:25,2024-3-14 13:31:38,2024-3-14 13:32:4,1,1,1,1
2024-03-14 13:37:47,Bracket,FM7H34000XZ0000HUW+6,BN-AAF-A024-000011,2024-3-14 13:31:54,2024-3-14 13:31:54,2024-3-14 13:32:5,2024-3-14 13:37:45,2,1,2,0
2024-03-14 13:40:46,Bracket,FM7H2M000980000HUW+6,BN-AAF-A024-000006,2024-3-14 13:32:17,2024-3-14 13:32:17,2024-3-14 13:37:37,2024-3-14 13:40:44,1,1,1,1
2024-03-14 13:40:57,Bracket,FM7H31000XB0000HUW+6,BN-AAF-A024-000009,2024-3-14 13:37:46,2024-3-14 13:37:46,2024-3-14 13:38:6,2024-3-14 13:40:55,1,1,1,1
2024-03-14 13:41:22,Bracket,FM7H3N000EA0000HUW+6,BN-AAF-A024-000010,2024-3-14 13:40:47,2024-3-14 13:40:47,2024-3-14 13:41:0,2024-3-14 13:41:19,1,1,1,1
2024-03-14 13:41:42,Bracket,FM7H34001Q00000HUW+6,BN-AAF-A024-000004,2024-3-14 13:41:5,2024-3-14 13:41:5,2024-3-14 13:41:13,2024-3-14 13:41:39,1,1,1,1
2024-03-14 13:42:04,Bracket,FM7H2T0004K0000HUW+6,BN-AAF-A024-000002,2024-3-14 13:41:19,2024-3-14 13:41:19,2024-3-14 13:41:27,2024-3-14 13:42:1,1,1,1,1
2024-03-14 13:42:16,Bracket,FM7H35001QQ0000HUW+6,BN-AAF-A024-000006,2024-3-14 13:41:53,2024-3-14 13:41:53,2024-3-14 13:42:2,2024-3-14 13:42:12,1,1,1,1
2024-03-14 13:43:36,Bracket,FM7H2T0004G0000HUW+6,BN-AAF-A024-000008,2024-3-14 13:41:34,2024-3-14 13:41:34,2024-3-14 13:41:43,2024-3-14 13:43:34,1,1,1,1
2024-03-14 13:43:48,Bracket,FM7H2T000E20000HUW+6,BN-AAF-A024-000009,2024-3-14 13:42:14,2024-3-14 13:42:14,2024-3-14 13:42:28,2024-3-14 13:43:46,1,1,1,1
2024-03-14 13:45:03,Bracket,FM7H330017H0000HUW+6,BN-AAF-A024-000010,2024-3-14 13:43:49,2024-3-14 13:43:49,2024-3-14 13:44:17,2024-3-14 13:45:0,1,1,1,1
2024-03-14 13:46:26,Bracket,FM7H32001200000HUW+6,BN-AAF-A024-000002,2024-3-14 13:44:39,2024-3-14 13:44:39,2024-3-14 13:44:48,2024-3-14 13:46:24,1,1,1,1
2024-03-14 13:47:17,Bracket,FM7H320014K0000HUW+6,BN-AAF-A024-000011,2024-3-14 13:43:32,2024-3-14 13:43:32,2024-3-14 13:43:41,2024-3-14 13:47:15,1,1,1,1
2024-03-14 13:47:28,Bracket,FM7H310000X0000HUW+6,BN-AAF-A024-000008,2024-3-14 13:45:32,2024-3-14 13:45:32,2024-3-14 13:47:4,2024-3-14 13:47:26,1,1,1,1
2024-03-14 13:49:03,Bracket,FM7H32000WF0000HUW+6,BN-AAF-A024-000005,2024-3-14 13:12:9,2024-3-14 13:12:9,2024-3-14 13:12:11,2024-3-14 13:49:0,2,2,0,0
2024-03-14 13:49:33,Bracket,FM7H31001C60000HUW+6,BN-AAF-A024-000006,2024-3-14 13:47:9,2024-3-14 13:47:9,2024-3-14 13:48:47,2024-3-14 13:49:31,1,1,1,1
2024-03-14 13:49:53,Bracket,FM7H2N000310000HUW+6,BN-AAF-A024-000009,2024-3-14 13:48:52,2024-3-14 13:48:52,2024-3-14 13:49:26,2024-3-14 13:49:50,1,1,1,1
2024-03-14 13:50:09,Bracket,FM7H3G000VT0000HUW+6,BN-AAF-A024-000010,2024-3-14 13:49:46,2024-3-14 13:49:46,2024-3-14 13:49:55,2024-3-14 13:50:6,1,1,1,1
2024-03-14 13:50:57,Bracket,FM7H34002YP0000HUW+6,BN-AAF-A024-000007,2024-3-14 13:49:24,2024-3-14 13:49:24,2024-3-14 13:49:31,2024-3-14 13:50:54,2,1,1,2
2024-03-14 13:51:13,Bracket,FM7H3J000PM0000HUW+6,BN-AAF-A024-000012,2024-3-14 12:28:42,2024-3-14 12:28:42,2024-3-14 12:28:44,2024-3-14 13:51:10,2,2,0,0
2024-03-14 13:57:44,Bracket,FM7H2T000XW0000HUW+6,BN-AAF-A024-000009,2024-3-14 13:57:14,2024-3-14 13:57:14,2024-3-14 13:57:24,2024-3-14 13:57:42,2,1,1,2
2024-03-14 13:57:58,Bracket,FM7H2V000M50000HUW+6,BN-AAF-A024-000012,2024-3-14 13:57:35,2024-3-14 13:57:35,2024-3-14 13:57:45,2024-3-14 13:57:55,1,1,1,1
2024-03-14 13:58:59,Bracket,,BN-AAF-A024-000012,2024-3-14 13:58:19,4--23-10176 9:0:0,2024-3-14 13:58:41,2024-3-14 13:58:57,2,0,0,0
2024-03-14 14:04:20,Bracket,FM7H3J000WT0000HUW+6,BN-AAF-A024-000006,2024-3-14 14:4:0,2024-3-14 14:4:0,2024-3-14 14:4:10,2024-3-14 14:4:17,1,1,1,1
2024-03-14 14:04:37,Bracket,FM7H2V000PT0000HUW+6,BN-AAF-A024-000008,2024-3-14 14:4:18,2024-3-14 14:4:18,2024-3-14 14:4:27,2024-3-14 14:4:35,1,1,1,1
2024-03-14 14:05:33,Bracket,,BN-AAF-A024-000006,2024-3-14 14:4:41,4--23-10176 9:0:0,2024-3-14 14:5:0,2024-3-14 14:5:30,2,0,0,0
2024-03-14 21:34:03,Bracket,FM7H2Y000TL0000HUW+6,BN-AAF-A024-000002,2024-3-14 21:31:25,2024-3-14 21:31:25,2024-3-14 21:31:26,2024-3-14 21:34:1,2,2,0,0
2024-03-14 21:37:42,Bracket,FM7H30000BS0000HUW+6,BN-AAF-A024-000005,2024-3-14 21:33:59,2024-3-14 21:33:59,2024-3-14 21:34:8,2024-3-14 21:37:40,2,1,1,1
2024-03-14 21:39:51,Bracket,FM7H2X001D80000HUW+6,BN-AAF-A024-000009,2024-3-14 21:37:29,2024-3-14 21:37:29,2024-3-14 21:37:34,2024-3-14 21:39:49,2,1,2,0
2024-03-14 21:40:47,Bracket,FM7H34000BT0000HUW+6,BN-AAF-A024-000007,2024-3-14 21:39:47,2024-3-14 21:39:47,2024-3-14 21:39:52,2024-3-14 21:40:45,2,1,2,0
2024-03-14 21:41:58,Bracket,FM7H2X000WU0000HUW+6,BN-AAF-A024-000008,2024-3-14 21:33:14,2024-3-14 21:33:14,2024-3-14 21:33:24,2024-3-14 21:41:55,1,1,1,1
2024-03-14 22:01:38,Bracket,FM7H2Y000880000HUW+6,BN-AAF-A024-000011,2024-3-14 21:41:58,2024-3-14 21:41:58,2024-3-14 21:42:1,2024-3-14 22:1:36,2,2,0,0
2024-03-14 22:06:03,Bracket,FM7H30000HY0000HUW+6,BN-AAF-A024-000005,2024-3-14 22:2:1,2024-3-14 22:2:1,2024-3-14 22:2:11,2024-3-14 22:6:1,2,1,1,1
2024-03-14 22:07:20,Bracket,,BN-AAF-A024-000008,2024-3-14 21:42:21,4--23-10176 9:0:0,2024-3-14 22:5:48,2024-3-14 22:7:18,2,0,0,0
2024-03-14 22:09:28,Bracket,FM7H320014P0000HUW+6,BN-AAF-A024-000004,2024-3-14 22:7:15,2024-3-14 22:7:15,2024-3-14 22:7:23,2024-3-14 22:9:26,2,1,1,2
2024-03-14 22:10:17,Bracket,FM7H2W0008Z0000HUW+6,BN-AAF-A024-000011,2024-3-14 22:8:5,2024-3-14 22:8:5,2024-3-14 22:8:14,2024-3-14 22:10:15,2,1,1,1
2024-03-14 22:10:40,Bracket,FM7H2M0004E0000HUW+6,BN-AAF-A024-000002,2024-3-14 22:9:52,2024-3-14 22:9:52,2024-3-14 22:10:1,2024-3-14 22:10:38,1,1,1,1
2024-03-14 22:10:51,Bracket,FM7H2P000080000HUW+6,BN-AAF-A024-000010,2024-3-14 22:2:16,2024-3-14 22:2:16,2024-3-14 22:5:29,2024-3-14 22:10:49,1,1,1,1
2024-03-14 22:11:07,Bracket,FM7H2M000520000HUW+6,BN-AAF-A024-000005,2024-3-14 22:10:41,2024-3-14 22:10:41,2024-3-14 22:10:51,2024-3-14 22:11:5,2,1,2,0
2024-03-14 22:12:44,Bracket,FM7H31000WS0000HUW+6,BN-AAF-A024-000008,2024-3-14 22:11:16,2024-3-14 22:11:16,2024-3-14 22:11:25,2024-3-14 22:12:42,1,1,1,1
2024-03-14 22:12:56,Bracket,FM7H2T000A10000HUW+6,BN-AAF-A024-000007,2024-3-14 22:11:2,2024-3-14 22:11:2,2024-3-14 22:11:11,2024-3-14 22:12:54,1,1,1,1
2024-03-14 22:13:24,Bracket,,BN-AAF-A024-000010,2024-3-14 22:11:17,4--23-10176 9:0:0,2024-3-14 22:12:45,2024-3-14 22:13:22,2,0,0,0
2024-03-14 22:15:21,Bracket,FM7H2P0000F0000HUW+6,BN-AAF-A024-000005,2024-3-14 22:13:20,2024-3-14 22:13:20,2024-3-14 22:13:25,2024-3-14 22:15:19,2,1,2,0
2024-03-14 22:18:30,Bracket,FM7H2Q0000U0000HUW+6,BN-AAF-A024-000011,2024-3-14 22:12:56,2024-3-14 22:12:56,2024-3-14 22:13:6,2024-3-14 22:18:28,1,1,1,1
2024-03-14 22:22:07,Bracket,FM7H2X001DF0000HUW+6,BN-AAF-A024-000009,2024-3-14 22:15:16,2024-3-14 22:15:16,2024-3-14 22:18:28,2024-3-14 22:22:5,2,1,1,2
2024-03-14 22:22:14,Bracket,FM7H30001190000HUW+6,BN-AAF-A024-000008,2024-3-14 22:18:38,2024-3-14 22:18:38,2024-3-14 22:21:59,2024-3-14 22:22:12,1,1,1,1
2024-03-14 22:23:49,Bracket,FM7H2M0002L0000HUW+6,BN-AAF-A024-000004,2024-3-14 21:40:40,2024-3-14 21:40:40,2024-3-14 21:40:45,2024-3-14 22:23:47,2,1,2,0
2024-03-14 22:23:55,Bracket,FM7H30000YQ0000HUW+6,BN-AAF-A024-000012,2024-3-14 22:23:34,2024-3-14 22:23:34,2024-3-14 22:23:43,2024-3-14 22:23:53,1,1,1,1
2024-03-14 22:24:18,Bracket,FM7H2X001D70000HUW+6,BN-AAF-A024-000012,2024-3-14 21:42:17,2024-3-14 21:42:17,2024-3-14 21:42:20,2024-3-14 22:24:16,2,2,0,0
2024-03-14 22:24:33,Bracket,FM7H2Y000110000HUW+6,BN-AAF-A024-000004,2024-3-14 22:24:4,2024-3-14 22:24:4,2024-3-14 22:24:12,2024-3-14 22:24:31,2,1,1,2
2024-03-14 22:25:38,Bracket,FM7H2X001430000HUW+6,BN-AAF-A024-000010,2024-3-14 22:24:43,2024-3-14 22:24:43,2024-3-14 22:25:26,2024-3-14 22:25:36,1,1,1,1
2024-03-14 22:25:52,Bracket,,BN-AAF-A024-000008,2024-3-14 22:23:48,4--23-10176 9:0:0,2024-3-14 22:25:37,2024-3-14 22:25:50,2,0,0,0
2024-03-14 22:26:42,Bracket,FM7H2Y0008A0000HUW+6,BN-AAF-A024-000011,2024-3-14 22:25:46,2024-3-14 22:25:46,2024-3-14 22:25:54,2024-3-14 22:26:40,2,1,1,2
