记录时间,SN,返回结果,异常信息
2023-04-14 03:00:16,FM7GU1000GD00006C7,{"result":"pass"},
2023-04-14 03:00:42,FM7GTY0006L00006C7,{"result":"pass"},
2023-04-14 03:18:35,FM7GU0001NB00006C7,{"result":"pass"},
2023-04-14 03:19:02,FM7GU0001TA00006C7,{"result":"pass"},
2023-04-14 03:19:29,FM7GU0001QA00006C7,{"result":"pass"},
2023-04-14 03:19:56,FM7GTZ000W600006C7,{"result":"pass"},
2023-04-14 03:20:23,FM7GU0001M000006C7,{"result":"pass"},
2023-04-14 03:20:50,FM7GU0001P800006C7,{"result":"pass"},
2023-04-14 03:22:26,FM7GU00003900006C7,{"result":"pass"},
2023-04-14 03:22:54,FM7GU1000KG00006C7,{"result":"pass"},
2023-04-14 03:23:47,FM7GU20003S00006C7,{"result":"pass"},
2023-04-14 03:24:03,FM7GTX0005500006C7,{"result":"pass"},
2023-04-14 03:24:29,FM7GTY0005Z00006C7,{"result":"pass"},
2023-04-14 03:25:20,FM7GU20006V00006C7,{"result":"pass"},
2023-04-14 03:26:06,FM7GTY0007000006C7,{"result":"pass"},
2023-04-14 03:26:22,FM7GU20008V00006C7,{"result":"pass"},
2023-04-14 03:26:50,FM7GU0001JB00006C7,{"result":"pass"},
2023-04-14 03:27:17,FM7GU2000T800006C7,{"result":"pass"},
2023-04-14 03:30:39,FM7GTX0004M00006C7,{"result":"pass"},
2023-04-14 03:31:39,FM7GTX0002400006C7,{"result":"pass"},
2023-04-14 03:31:52,FM7GTZ0001200006C7,{"result":"pass"},
2023-04-14 03:32:15,FM7GU3000BW00006C7,{"result":"pass"},
2023-04-14 03:32:28,FM7GU0001RW00006C7,{"result":"pass"},
2023-04-14 03:33:32,FM7GTZ000UH00006C7,{"result":"pass"},
2023-04-14 03:33:48,FM7GTZ000JM00006C7,{"result":"pass"},
2023-04-14 03:34:16,FM7GU2000XG00006C7,{"result":"pass"},
2023-04-14 03:34:42,FM7GU00009H00006C7,{"result":"pass"},
2023-04-14 03:35:07,FM7GU10005F00006C7,{"result":"pass"},
2023-04-14 03:35:35,FM7GU0000BS00006C7,{"result":"pass"},
2023-04-14 03:36:02,FM7GU0000W800006C7,{"result":"pass"},
2023-04-14 03:36:28,FM7GTY000E900006C7,{"result":"pass"},
2023-04-14 03:36:55,FM7GTZ0008Y00006C7,{"result":"pass"},
2023-04-14 03:37:22,FM7GU20008600006C7,{"result":"pass"},
2023-04-14 03:37:48,FM7GU1000WP00006C7,{"result":"pass"},
2023-04-14 03:38:15,FM7GU00012S00006C7,{"result":"pass"},
2023-04-14 03:39:59,FM7GU0000G200006C7,{"result":"pass"},
2023-04-14 03:40:25,FM7GU0000V500006C7,{"result":"pass"},
2023-04-14 03:40:53,FM7GU0001JL00006C7,{"result":"pass"},
2023-04-14 03:53:09,FM7GU20009H00006C7,{"result":"pass"},
2023-04-14 03:53:35,FM7GTU000CR00006CU,{"result":"pass"},
2023-04-14 03:54:01,FM7GTW0008F00006CU,{"result":"pass"},
2023-04-14 03:54:27,FM7GTU0008H00006CU,{"result":"pass"},
2023-04-14 03:54:54,FM7GTT0001A00006CU,{"result":"pass"},
2023-04-14 03:55:21,FM7GTX000LC00006CU,{"result":"pass"},
2023-04-14 03:55:47,FM7GTW000HF00006CU,{"result":"pass"},
2023-04-14 03:56:15,FM7GTW0001S00006CU,{"result":"pass"},
2023-04-14 03:56:42,FM7GTZ000JY00006CU,{"result":"pass"},
2023-04-14 03:57:07,FM7GTX000GX00006CU,{"result":"pass"},
2023-04-14 03:57:35,FM7GTU000PG00006CU,{"result":"pass"},
2023-04-14 03:58:26,FM7GTV0007P00006CU,{"result":"pass"},
2023-04-14 04:03:22,FM7GTZ000BW00006C7,{"result":"pass"},
2023-04-14 04:03:46,FM7GU2000WV00006C7,{"result":"pass"},
2023-04-14 04:06:42,FM7GU20006800006C7,{"result":"pass"},
2023-04-14 04:07:03,FM7GTZ000LE00006C7,{"result":"pass"},
2023-04-14 04:07:22,FM7GTZ0001Y00006C7,{"result":"pass"},
2023-04-14 04:07:36,FM7GU1000UB00006C7,{"result":"pass"},
2023-04-14 04:07:49,FM7GU00010V00006C7,{"result":"pass"},
2023-04-14 04:08:04,FM7GTY0005R00006C7,{"result":"pass"},
2023-04-14 04:08:18,FM7GTZ0000F00006C7,{"result":"pass"},
2023-04-14 04:08:31,FM7GTZ000SQ00006C7,{"result":"pass"},
2023-04-14 04:10:38,FM7GU0000WK00006C7,{"result":"pass"},
2023-04-14 04:10:57,FM7GTZ000HC00006C7,{"result":"pass"},
2023-04-14 04:11:23,FM7GTZ0003T00006C7,{"result":"pass"},
2023-04-14 04:11:50,FM7GU00001400006C7,{"result":"pass"},
2023-04-14 04:12:16,FM7GU0001D100006C7,{"result":"pass"},
2023-04-14 04:12:43,FM7GU10007U00006C7,{"result":"pass"},
2023-04-14 04:13:09,FM7GU2000TA00006C7,{"result":"pass"},
2023-04-14 04:14:03,FM7GU0001KP00006C7,{"result":"pass"},
2023-04-14 04:14:25,FM7GTZ0000200006C7,{"result":"pass"},
2023-04-14 04:14:57,FM7GU00008P00006C7,{"result":"pass"},
2023-04-14 04:15:23,FM7GTY0006500006C7,{"result":"pass"},
2023-04-14 04:15:50,FM7GU0000U400006C7,{"result":"pass"},
2023-04-14 04:44:47,FM7GTZ000EQ00006C7,{"result":"pass"},
2023-04-14 04:45:13,FM7GTZ0003B00006C7,{"result":"pass"},
2023-04-14 04:45:40,FM7GTZ0004300006C7,{"result":"pass"},
2023-04-14 04:46:06,FM7GU0000F800006C7,{"result":"pass"},
2023-04-14 04:46:34,FM7GU0001LT00006C7,{"result":"pass"},
2023-04-14 04:46:59,FM7GU1000GY00006C7,{"result":"pass"},
2023-04-14 04:47:26,FM7GU10000A00006C7,{"result":"pass"},
2023-04-14 04:47:54,FM7GTZ000WM00006C7,{"result":"pass"},
2023-04-14 04:48:19,FM7GU1000GX00006C7,{"result":"pass"},
2023-04-14 04:48:46,FM7GU0000TM00006C7,{"result":"pass"},
2023-04-14 04:49:13,FM7GU0001JR00006C7,{"result":"pass"},
2023-04-14 04:50:06,FM7GTZ0000400006C7,{"result":"pass"},
2023-04-14 04:50:32,FM7GU0001QE00006C7,{"result":"pass"},
2023-04-14 04:50:59,FM7GTZ0002800006C7,{"result":"pass"},
2023-04-14 04:51:17,FM7GU0001DL00006C7,{"result":"pass"},
2023-04-14 04:51:33,FM7GU0001GC00006C7,{"result":"pass"},
2023-04-14 04:51:59,FM7GTY0005B00006C7,{"result":"pass"},
2023-04-14 04:52:26,FM7GU0001JQ00006C7,{"result":"pass"},
2023-04-14 04:52:53,FM7GU0000E700006C7,{"result":"pass"},
2023-04-14 04:53:19,FM7GTY0009B00006C7,{"result":"pass"},
2023-04-14 04:53:46,FM7GTX0003800006C7,{"result":"pass"},
2023-04-14 04:54:12,FM7GU1000GK00006C7,{"result":"pass"},
2023-04-14 04:54:39,FM7GU1000U400006C7,{"result":"pass"},
2023-04-14 04:55:05,FM7GU1000UW00006C7,{"result":"pass"},
2023-04-14 04:55:32,FM7GTZ0000X00006C7,{"result":"pass"},
2023-04-14 04:57:02,FM7GU2000SW00006C7,{"result":"pass"},
2023-04-14 04:57:15,FM7GU0001J000006C7,{"result":"pass"},
2023-04-14 04:58:03,FM7GTX0000Q00006C7,{"result":"pass"},
2023-04-14 04:58:31,FM7GU1000JW00006C7,{"result":"pass"},
2023-04-14 04:58:43,FM7GU00002X00006C7,{"result":"pass"},
2023-04-14 04:58:57,FM7GTY000EX00006C7,{"result":"pass"},
2023-04-14 04:59:14,FM7GU00014800006C7,{"result":"pass"},
2023-04-14 04:59:31,FM7GU00011C00006C7,{"result":"pass"},
2023-04-14 04:59:57,FM7GTX0001T00006C7,{"result":"pass"},
2023-04-14 05:00:24,FM7GTX0005M00006C7,{"result":"pass"},
2023-04-14 05:00:50,FM7GTY0001B00006C7,{"result":"pass"},
2023-04-14 05:01:17,FM7GTZ000EZ00006C7,{"result":"pass"},
2023-04-14 05:01:45,FM7GU00015400006C7,{"result":"pass"},
2023-04-14 05:02:11,FM7GU0000FM00006C7,{"result":"pass"},
2023-04-14 05:03:15,FM7GU00007S00006C7,{"result":"pass"},
2023-04-14 05:03:32,FM7GU0001VB00006C7,{"result":"pass"},
2023-04-14 05:03:58,FM7GU00010T00006C7,{"result":"pass"},
2023-04-14 06:20:43,FM7GTZ0008700006C7,{"result":"pass"},
2023-04-14 06:20:57,FM7GTZ000PH00006C7,{"result":"pass"},
2023-04-14 06:21:22,FM7GU20009200006C7,{"result":"pass"},
2023-04-14 06:27:26,FM7GU0000TE00006C7,{"result":"pass"},
2023-04-14 06:30:40,FM7GU20009U00006C7,{"result":"pass"},
2023-04-14 06:36:35,FM7GU1000SP00006C7,{"result":"pass"},
2023-04-14 06:36:58,FM7GTY0005T00006C7,{"result":"pass"},
2023-04-14 06:42:27,FM7GU1000GS00006C7,{"result":"pass"},
2023-04-14 06:44:33,FM7GTY0000700006C7,{"result":"pass"},
2023-04-14 06:45:37,FM7GU10002E00006C7,{"result":"pass"},
2023-04-14 06:45:51,FM7GTZ000B100006C7,{"result":"pass"},
2023-04-14 06:46:11,FM7GU0001CB00006C7,{"result":"pass"},
2023-04-14 06:52:22,FM7GU2000JG00006C7,{"result":"pass"},
2023-04-14 06:52:42,FM7GTX0000900006C7,{"result":"pass"},
2023-04-14 06:53:01,FM7GU0001VH00006C7,{"result":"pass"},
2023-04-14 06:53:15,FM7GU00003V00006C7,{"result":"pass"},
2023-04-14 06:57:15,FM7GTY0005200006C7,{"result":"pass"},
2023-04-14 06:57:37,FM7GTZ000Q600006C7,{"result":"pass"},
2023-04-14 07:12:42,FM7GU0000JK00006C7,{"result":"pass"},
2023-04-14 07:13:21,FM7GU0000RV00006C7,{"result":"pass"},
2023-04-14 07:13:49,FM7GTY000C400006C7,{"result":"pass"},
2023-04-14 07:14:16,FM7GU0000NW00006C7,{"result":"pass"},
2023-04-14 07:14:44,FM7GU0000HJ00006C7,{"result":"pass"},
2023-04-14 07:15:10,FM7GU2000SP00006C7,{"result":"pass"},
2023-04-14 07:15:36,FM7GTX0004P00006C7,{"result":"pass"},
2023-04-14 07:16:03,FM7GU20008T00006C7,{"result":"pass"},
2023-04-14 07:16:29,FM7GTZ000FW00006C7,{"result":"pass"},
2023-04-14 07:16:56,FM7GU2000W300006C7,{"result":"pass"},
2023-04-14 07:17:24,FM7GU2000UH00006C7,{"result":"pass"},
2023-04-14 07:17:50,FM7GU1000G600006C7,{"result":"pass"},
2023-04-14 07:18:17,FM7GU00000700006C7,{"result":"pass"},
2023-04-14 07:18:43,FM7GU0001NL00006C7,{"result":"pass"},
2023-04-14 07:19:11,FM7GU1000WT00006C7,{"result":"pass"},
2023-04-14 07:27:14,FM7GU0000JM00006C7,{"result":"pass"},
2023-04-14 07:28:26,FM7GU1000T000006C7,{"result":"pass"},
2023-04-14 07:28:55,FM7GU0001QZ00006C7,{"result":"pass"},
2023-04-14 07:29:21,FM7GU00014A00006C7,{"result":"pass"},
2023-04-14 07:29:48,FM7GU0000PE00006C7,{"result":"pass"},
2023-04-14 07:30:15,FM7GU20008200006C7,{"result":"pass"},
2023-04-14 07:30:41,FM7GU20002A00006C7,{"result":"pass"},
2023-04-14 07:31:08,FM7GTZ000CW00006C7,{"result":"pass"},
2023-04-14 07:31:34,FM7GTZ000ME00006C7,{"result":"pass"},
2023-04-14 07:32:01,FM7GU0000E900006C7,{"result":"pass"},
2023-04-14 07:32:27,FM7GU00004400006C7,{"result":"pass"},
2023-04-14 07:32:55,FM7GU20003400006C7,{"result":"pass"},
2023-04-14 07:33:27,FM7GTZ0002T00006C7,{"result":"pass"},
2023-04-14 07:33:54,FM7GU0001GA00006C7,{"result":"pass"},
2023-04-14 07:34:22,FM7GTX0004500006C7,{"result":"pass"},
2023-04-14 07:34:48,FM7GTZ0005500006C7,{"result":"pass"},
2023-04-14 07:36:06,FM7GTZ000HG00006C7,{"result":"pass"},
2023-04-14 09:32:47,FM7GTH000FE00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-14 09:41:22,FM7GTA0008200006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-14 09:46:37,FM7GTB0002900006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-14 13:47:49,FM7GTY0008000006CU,{"result":"pass"},
2023-04-14 13:48:01,FM7GTW000B700006CU,{"result":"pass"},
2023-04-14 13:49:50,FM7GTU000PL00006CU,{"result":"pass"},
2023-04-14 13:50:04,FM7GTU0000G00006CU,{"result":"pass"},
2023-04-14 13:50:18,FM7GU00004300006CU,{"result":"pass"},
2023-04-14 13:50:32,FM7GTX000MF00006CU,{"result":"pass"},
2023-04-14 13:50:54,FM7GTZ000JF00006CU,{"result":"pass"},
2023-04-14 13:51:12,FM7GU00003E00006CU,{"result":"pass"},
2023-04-14 13:51:32,FM7GU00003D00006CU,{"result":"pass"},
2023-04-14 13:51:59,FM7GTW000HH00006CU,{"result":"pass"},
2023-04-14 14:25:13,FM7GTW0009100006CU,{"result":"pass"},
2023-04-14 14:25:27,FM7GTZ0009500006CU,{"result":"pass"},
2023-04-14 14:25:39,FM7GTZ0004M00006CU,{"result":"pass"},
2023-04-14 14:25:52,FM7GU00006D00006CU,{"result":"pass"},
2023-04-14 14:26:05,FM7GTX0000M00006CU,{"result":"pass"},
2023-04-14 14:26:16,FM7GTW000GN00006CU,{"result":"pass"},
2023-04-14 14:26:38,FM7GTY000HE00006CU,{"result":"pass"},
2023-04-14 14:26:56,FM7GTV0006100006CU,{"result":"pass"},
2023-04-14 14:27:14,FM7GTY000NM00006CU,{"result":"pass"},
2023-04-14 14:27:27,FM7GTY0002T00006CU,{"result":"pass"},
2023-04-14 14:27:52,FM7GTY000AU00006CU,{"result":"pass"},
2023-04-14 15:04:48,FM7GTW0007100006CU,{"result":"pass"},
2023-04-14 15:05:02,FM7GTW0000K00006CU,{"result":"pass"},
2023-04-14 15:05:14,FM7GTY000LW00006CU,{"result":"pass"},
2023-04-14 15:05:27,FM7GTW000AN00006CU,{"result":"pass"},
2023-04-14 15:06:19,FM7GTZ000EK00006CU,{"result":"pass"},
2023-04-14 15:06:32,FM7GTZ000NC00006CU,{"result":"pass"},
2023-04-14 15:06:55,FM7GTU0009700006CU,{"result":"pass"},
2023-04-14 15:07:07,FM7GTX0009Y00006CU,{"result":"pass"},
2023-04-14 15:07:22,FM7GTZ0004F00006CU,{"result":"pass"},
2023-04-14 15:07:34,FM7GTY0009J00006CU,{"result":"pass"},
2023-04-14 15:07:49,FM7GTZ000HB00006CU,{"result":"pass"},
2023-04-14 15:08:17,FM7GTU0003C00006CU,{"result":"pass"},
2023-04-14 15:08:44,FM7GTX000GG00006CU,{"result":"pass"},
2023-04-14 15:09:09,FM7GTV0003500006CU,{"result":"pass"},
2023-04-14 15:09:35,FM7GTY0006Q00006CU,{"result":"pass"},
2023-04-14 15:10:02,FM7GTV000EH00006CU,{"result":"pass"},
2023-04-14 15:10:29,FM7GTZ0006Q00006CU,{"result":"pass"},
2023-04-14 15:11:31,FM7GTX000MN00006CU,{"result":"pass"},
2023-04-14 15:11:55,FM7GTW000MT00006CU,{"result":"pass"},
2023-04-14 15:12:22,FM7GTZ000D800006CU,{"result":"pass"},
2023-04-14 15:12:49,FM7GTX000JF00006CU,{"result":"pass"},
2023-04-14 15:13:15,FM7GTY000E700006CU,{"result":"pass"},
2023-04-14 15:13:42,FM7GTX0006M00006CU,{"result":"pass"},
2023-04-14 15:15:03,FM7GTW000BS00006CU,{"result":"pass"},
2023-04-14 15:15:27,FM7GU00000400006CU,{"result":"pass"},
2023-04-14 15:15:55,FM7GTY0009800006CU,{"result":"pass"},
2023-04-14 15:16:21,FM7GU00000T00006CU,{"result":"pass"},
2023-04-14 15:16:48,FM7GTY000K500006CU,{"result":"pass"},
2023-04-14 15:17:14,FM7GU00003T00006CU,{"result":"pass"},
2023-04-14 15:17:41,FM7GTV000H000006CU,{"result":"pass"},
2023-04-14 15:18:07,FM7GTW000K400006CU,{"result":"pass"},
2023-04-14 15:18:34,FM7GTT0002100006CU,{"result":"pass"},
2023-04-14 15:19:00,FM7GTY000CP00006CU,{"result":"pass"},
2023-04-14 15:19:28,FM7GTX000GW00006CU,{"result":"pass"},
2023-04-14 15:19:54,FM7GTU0001100006CU,{"result":"pass"},
2023-04-14 15:20:21,FM7GTX000D200006CU,{"result":"pass"},
2023-04-14 15:20:48,FM7GTX000FC00006CU,{"result":"pass"},
2023-04-14 15:21:14,FM7GTY0006P00006CU,{"result":"pass"},
2023-04-14 15:21:41,FM7GTZ0005900006CU,{"result":"pass"},
2023-04-14 15:22:07,FM7GTU000BY00006CU,{"result":"pass"},
2023-04-14 15:22:33,FM7GTZ000JE00006CU,{"result":"pass"},
2023-04-14 15:23:00,FM7GTV0002V00006CU,{"result":"pass"},
2023-04-14 15:23:26,FM7GTX000HL00006CU,{"result":"pass"},
2023-04-14 15:23:53,FM7GTY0006B00006CU,{"result":"pass"},
2023-04-14 15:24:21,FM7GTZ0005C00006CU,{"result":"pass"},
2023-04-14 15:49:28,FM7GTZ000L200006CU,{"result":"pass"},
2023-04-14 15:49:47,FM7GTZ0001800006CU,{"result":"pass"},
2023-04-14 15:50:13,FM7GTW0005Y00006CU,{"result":"pass"},
2023-04-14 15:50:39,FM7GTV0002200006CU,{"result":"pass"},
2023-04-14 15:51:07,FM7GTX0001A00006CU,{"result":"pass"},
2023-04-14 15:51:33,FM7GTZ0008V00006CU,{"result":"pass"},
2023-04-14 15:51:59,FM7GTY000FA00006CU,{"result":"pass"},
2023-04-14 15:52:27,FM7GTX000K800006CU,{"result":"pass"},
2023-04-14 15:52:54,FM7GTZ0000B00006CU,{"result":"pass"},
2023-04-14 15:53:20,FM7GTY000E800006CU,{"result":"pass"},
2023-04-14 15:53:46,FM7GTX000FG00006CU,{"result":"pass"},
2023-04-14 15:54:13,FM7GTY000FW00006CU,{"result":"pass"},
2023-04-14 15:54:41,FM7GTV000RU00006CU,{"result":"pass"},
2023-04-14 15:55:07,FM7GTU000LT00006CU,{"result":"pass"},
2023-04-14 15:57:48,FM7GTY0004G00006CU,{"result":"pass"},
2023-04-14 15:58:14,FM7GTW000M300006CU,{"result":"pass"},
2023-04-14 15:58:41,FM7GTU000Q600006CU,{"result":"pass"},
2023-04-14 15:59:07,FM7GTV000D200006CU,{"result":"pass"},
2023-04-14 15:59:35,FM7GTY0008V00006CU,{"result":"pass"},
2023-04-14 16:00:01,FM7GTW000EJ00006CU,{"result":"pass"},
2023-04-14 16:03:25,FM7GTZ000D400006CU,{"result":"pass"},
2023-04-14 16:03:50,FM7GTV0003C00006CU,{"result":"pass"},
2023-04-14 16:04:16,FM7GTZ0008R00006CU,{"result":"pass"},
2023-04-14 16:04:44,FM7GTW000NS00006CU,{"result":"pass"},
2023-04-14 16:05:10,FM7GU00003100006CU,{"result":"pass"},
2023-04-14 16:05:37,FM7GTX000JJ00006CU,{"result":"pass"},
2023-04-14 16:06:03,FM7GTZ0008M00006CU,{"result":"pass"},
2023-04-14 16:06:29,FM7GTW000P400006CU,{"result":"pass"},
2023-04-14 16:06:56,FM7GTZ0007R00006CU,{"result":"pass"},
