记录时间,SN,返回结果,异常信息
2023-04-15 01:17:30,FM7GTX000CV00006CU,{"result":"pass"},
2023-04-15 01:17:44,FM7GTX0004200006CU,{"result":"pass"},
2023-04-15 01:17:57,FM7GTX0007U00006CU,{"result":"pass"},
2023-04-15 01:18:11,FM7GTZ000EC00006CU,{"result":"pass"},
2023-04-15 01:22:59,FM7GU00005N00006CU,{"result":"pass"},
2023-04-15 01:23:19,FM7GU00000900006CU,{"result":"pass"},
2023-04-15 01:23:35,FM7GTZ0005Y00006CU,{"result":"pass"},
2023-04-15 01:23:47,FM7GTX000F800006CU,{"result":"pass"},
2023-04-15 01:24:46,FM7GTY000LY00006CU,{"result":"pass"},
2023-04-15 01:25:12,FM7GTY000KD00006CU,{"result":"pass"},
2023-04-15 01:26:32,FM7GTZ000AU00006CU,{"result":"pass"},
2023-04-15 01:26:46,FM7GTZ0009X00006CU,{"result":"pass"},
2023-04-15 01:27:22,FM7GTW0004600006CU,{"result":"pass"},
2023-04-15 01:27:37,FM7GTU000EW00006CU,{"result":"pass"},
2023-04-15 01:27:48,FM7GTU0005700006CU,{"result":"pass"},
2023-04-15 01:28:01,FM7GTW000MZ00006CU,{"result":"pass"},
2023-04-15 01:28:54,FM7GTZ0003200006CU,{"result":"pass"},
2023-04-15 01:29:06,FM7GTY0003G00006CU,{"result":"pass"},
2023-04-15 01:29:20,FM7GTZ0009G00006CU,{"result":"pass"},
2023-04-15 01:29:41,FM7GTW0000F00006CU,{"result":"pass"},
2023-04-15 01:30:04,FM7GTX0009L00006CU,{"result":"pass"},
2023-04-15 01:30:25,FM7GTU0008300006CU,{"result":"pass"},
2023-04-15 01:30:50,FM7GTU0008900006CU,{"result":"pass"},
2023-04-15 01:31:14,FM7GTU000FT00006CU,{"result":"pass"},
2023-04-15 01:31:38,FM7GTY000FU00006CU,{"result":"pass"},
2023-04-15 01:34:04,FM7GTU0007T00006CU,{"result":"pass"},
2023-04-15 01:34:25,FM7GTZ0002D00006CU,{"result":"pass"},
2023-04-15 01:34:46,FM7GTY0004700006CU,{"result":"pass"},
2023-04-15 01:35:34,FM7GTW000JK00006CU,{"result":"pass"},
2023-04-15 01:35:59,FM7GTY000AK00006CU,{"result":"pass"},
2023-04-15 01:36:21,FM7GTZ0005600006CU,{"result":"pass"},
2023-04-15 01:37:51,FM7GTW0009W00006CU,{"result":"pass"},
2023-04-15 01:38:19,FM7GTZ000HS00006CU,{"result":"pass"},
2023-04-15 01:38:31,FM7GTZ000D200006CU,{"result":"pass"},
2023-04-15 01:38:44,FM7GTU000JQ00006CU,{"result":"pass"},
2023-04-15 01:39:04,FM7GTY0006500006CU,{"result":"pass"},
2023-04-15 01:39:16,FM7GTY000A400006CU,{"result":"pass"},
2023-04-15 01:39:37,FM7GU00001E00006CU,{"result":"pass"},
2023-04-15 01:39:59,FM7GTY000DL00006CU,{"result":"pass"},
2023-04-15 01:40:25,FM7GTZ000F900006CU,{"result":"pass"},
2023-04-15 01:40:46,FM7GTX0007E00006CU,{"result":"pass"},
2023-04-15 01:41:11,FM7GTW000BB00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-15 01:41:33,FM7GTZ000NH00006CU,{"result":"pass"},
2023-04-15 01:41:47,FM7GTW0006C00006CU,{"result":"pass"},
2023-04-15 01:41:59,FM7GTV000EX00006CU,{"result":"pass"},
2023-04-15 01:42:21,FM7GTY0006900006CU,{"result":"pass"},
2023-04-15 01:42:56,FM7GTZ0004V00006CU,{"result":"pass"},
2023-04-15 02:21:58,FM7GTV000NK00006CU,{"result":"pass"},
2023-04-15 02:22:12,FM7GTW000AD00006CU,{"result":"pass"},
2023-04-15 02:22:24,FM7GTT0007W00006CU,{"result":"pass"},
2023-04-15 02:22:36,FM7GTV000R900006CU,{"result":"pass"},
2023-04-15 02:22:49,FM7GTZ0005200006CU,{"result":"pass"},
2023-04-15 02:23:03,FM7GTT0006R00006CU,{"result":"pass"},
2023-04-15 02:23:21,FM7GTX000HF00006CU,{"result":"pass"},
2023-04-15 02:23:42,FM7GTU000CU00006CU,{"result":"pass"},
2023-04-15 02:23:54,FM7GTW0008200006CU,{"result":"pass"},
2023-04-15 02:24:46,FM7GTY000D900006CU,{"result":"pass"},
2023-04-15 02:24:58,FM7GTZ000DR00006CU,{"result":"pass"},
2023-04-15 02:25:13,FM7GTZ000NJ00006CU,{"result":"pass"},
2023-04-15 02:25:36,FM7GTV000SE00006CU,{"result":"pass"},
2023-04-15 02:25:49,FM7GTZ000MJ00006CU,{"result":"pass"},
2023-04-15 02:27:45,FM7GTX000NZ00006CU,{"result":"pass"},
2023-04-15 02:29:20,FM7GTZ000GL00006CU,{"result":"pass"},
2023-04-15 02:29:34,FM7GTU000CQ00006CU,{"result":"pass"},
2023-04-15 02:29:50,FM7GTV000PV00006CU,{"result":"pass"},
2023-04-15 02:39:04,FM7GTY0008G00006CU,{"result":"pass"},
2023-04-15 02:39:18,FM7GTX000C100006CU,{"result":"pass"},
2023-04-15 02:39:31,FM7GTZ0001600006CU,{"result":"pass"},
2023-04-15 02:39:46,FM7GTV000JQ00006CU,{"result":"pass"},
2023-04-15 02:40:04,FM7GTZ000F600006CU,{"result":"pass"},
2023-04-15 02:40:18,FM7GTW000L400006CU,{"result":"pass"},
2023-04-15 02:40:35,FM7GTW000FG00006CU,{"result":"pass"},
2023-04-15 02:40:47,FM7GTW0003S00006CU,{"result":"pass"},
2023-04-15 02:41:02,FM7GTY0002X00006CU,{"result":"pass"},
2023-04-15 02:41:16,FM7GTV000N200006CU,{"result":"pass"},
2023-04-15 02:41:30,FM7GTZ0002T00006CU,{"result":"pass"},
2023-04-15 02:41:43,FM7GTV0004X00006CU,{"result":"pass"},
2023-04-15 02:42:05,FM7GTZ0006W00006CU,{"result":"pass"},
2023-04-15 02:42:18,FM7GTV0005Y00006CU,{"result":"pass"},
2023-04-15 02:42:34,FM7GTU000P900006CU,{"result":"pass"},
2023-04-15 02:42:51,FM7GTY0005600006CU,{"result":"pass"},
2023-04-15 02:43:15,FM7GTZ000MF00006CU,{"result":"pass"},
2023-04-15 02:43:39,FM7GU00006900006CU,{"result":"pass"},
2023-04-15 02:44:02,FM7GTW000J700006CU,{"result":"pass"},
2023-04-15 02:44:25,FM7GTV000Q400006CU,{"result":"pass"},
2023-04-15 02:44:50,FM7GTU0006600006CU,{"result":"pass"},
2023-04-15 02:45:12,FM7GTT0007V00006CU,{"result":"pass"},
2023-04-15 02:45:37,FM7GTV0009000006CU,{"result":"pass"},
2023-04-15 02:45:58,FM7GTU000A200006CU,{"result":"pass"},
2023-04-15 02:57:28,FM7GTY0004M00006CU,{"result":"pass"},
2023-04-15 02:57:41,FM7GTZ0005M00006CU,{"result":"pass"},
2023-04-15 02:58:05,FM7GTU000DE00006CU,{"result":"pass"},
2023-04-15 02:58:26,FM7GTX000EH00006CU,{"result":"pass"},
2023-04-15 02:58:41,FM7GTZ0008T00006CU,{"result":"pass"},
2023-04-15 02:59:04,FM7GTW000E400006CU,{"result":"pass"},
2023-04-15 02:59:18,FM7GTT0009200006CU,{"result":"pass"},
2023-04-15 02:59:33,FM7GTX0008500006CU,{"result":"pass"},
2023-04-15 02:59:46,FM7GTY0005A00006CU,{"result":"pass"},
2023-04-15 03:00:24,FM7GU00002700006CU,{"result":"pass"},
2023-04-15 03:00:51,FM7GTW0008X00006CU,{"result":"pass"},
2023-04-15 03:01:03,FM7GTY000AE00006CU,{"result":"pass"},
2023-04-15 03:01:26,FM7GTY000JR00006CU,{"result":"pass"},
2023-04-15 03:01:49,FM7GTZ0004K00006CU,{"result":"pass"},
2023-04-15 03:02:14,FM7GTW000H900006CU,{"result":"pass"},
2023-04-15 03:02:34,FM7GTX000AZ00006CU,{"result":"pass"},
2023-04-15 03:03:00,FM7GTU000N800006CU,{"result":"pass"},
2023-04-15 03:03:22,FM7GTZ000KJ00006CU,{"result":"pass"},
2023-04-15 03:03:47,FM7GTU000EJ00006CU,{"result":"pass"},
2023-04-15 03:04:09,FM7GTV0000B00006CU,{"result":"pass"},
2023-04-15 03:04:35,FM7GTX000E400006CU,{"result":"pass"},
2023-04-15 03:04:58,FM7GTV000XT00006CU,{"result":"pass"},
2023-04-15 03:11:23,FM7GTU0007900006CU,{"result":"pass"},
2023-04-15 03:11:44,FM7GTX0005100006CU,{"result":"pass"},
2023-04-15 03:16:43,FM7GTV000SH00006CU,{"result":"pass"},
2023-04-15 03:16:57,FM7GTW0009A00006CU,{"result":"pass"},
2023-04-15 03:17:10,FM7GTY000FP00006CU,{"result":"pass"},
2023-04-15 03:17:50,FM7GTZ0009700006CU,{"result":"pass"},
2023-04-15 03:18:06,FM7GU00004200006CU,{"result":"pass"},
2023-04-15 03:18:20,FM7GTZ0003X00006CU,{"result":"pass"},
2023-04-15 03:18:37,FM7GTU000FR00006CU,{"result":"pass"},
2023-04-15 03:18:50,FM7GTT0003A00006CU,{"result":"pass"},
2023-04-15 03:19:04,FM7GTW0004Z00006CU,{"result":"pass"},
2023-04-15 03:30:29,FM7GTV000HS00006CU,{"result":"pass"},
2023-04-15 03:30:44,FM7GTW000PQ00006CU,{"result":"pass"},
2023-04-15 03:31:20,FM7GTW0003V00006CU,{"result":"pass"},
2023-04-15 03:31:34,FM7GU00007200006CU,{"result":"pass"},
2023-04-15 03:31:48,FM7GTW0005F00006CU,{"result":"pass"},
2023-04-15 03:32:02,FM7GTW000Q100006CU,{"result":"pass"},
2023-04-15 03:32:16,FM7GTY0002U00006CU,{"result":"pass"},
2023-04-15 03:32:28,FM7GTX000M600006CU,{"result":"pass"},
2023-04-15 03:32:42,FM7GTV0007S00006CU,{"result":"pass"},
2023-04-15 03:59:47,FM7GTW0001H00006CU,{"result":"pass"},
2023-04-15 04:00:00,FM7GTY0001300006CU,{"result":"pass"},
2023-04-15 04:00:26,FM7GTZ0008200006CU,{"result":"pass"},
2023-04-15 04:00:37,FM7GTW0004300006CU,{"result":"pass"},
2023-04-15 04:00:52,FM7GTV000A700006CU,{"result":"pass"},
2023-04-15 04:03:27,FM7GTW000MG00006CU,{"result":"pass"},
2023-04-15 04:04:01,FM7GTW000F000006CU,{"result":"pass"},
2023-04-15 04:04:18,FM7GTX000MJ00006CU,{"result":"pass"},
2023-04-15 04:04:32,FM7GTV000B500006CU,{"result":"pass"},
2023-04-15 04:04:47,FM7GTU000LW00006CU,{"result":"pass"},
2023-04-15 04:04:59,FM7GTW000G700006CU,{"result":"pass"},
2023-04-15 04:07:05,FM7GTW000AT00006CU,{"result":"pass"},
2023-04-15 04:07:18,FM7GTY0002G00006CU,{"result":"pass"},
2023-04-15 04:07:31,FM7GTX000EX00006CU,{"result":"pass"},
2023-04-15 04:07:45,FM7GTX000FW00006CU,{"result":"pass"},
2023-04-15 04:08:00,FM7GTW0009S00006CU,{"result":"pass"},
2023-04-15 04:20:02,FM7GTX000HF00006CU,{"result":"pass"},
2023-04-15 04:24:37,FM7GTA0000T00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-15 05:46:27,FM7GU0001UA00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:46:37,FM7GU0001WJ00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:46:50,FM7GU1000FG00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:48:41,FM7GU3000CY00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:51:07,FM7GTZ000WZ00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:51:20,FM7GTX0001L00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:51:38,FM7GU2000BD00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:53:38,FM7GU00017Y00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:53:49,FM7GU1000GC00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 05:54:01,FM7GU00012T00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:00:31,FM7GU0001Q300006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:00:43,FM7GTZ0007F00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:01:08,FM7GU00017R00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:01:20,FM7GU2000FS00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:01:32,FM7GU1000V800006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:01:45,FM7GU00018000006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:01:56,FM7GU0000HU00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:02:08,FM7GU00008H00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:02:28,FM7GU2000KM00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:02:40,FM7GTY0005V00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:10:41,FM7GU0000RD00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 06:11:31,FM7GU0000V300006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 09:12:04,FM7GU0000XC00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 09:12:17,FM7GTZ0009N00006C7,,远程服务器返回错误: (400) 错误的请求。  {"errors":["The WIP's operation history does not match with WIP Checkpoint Pre-Start Rule. Route Step 'Tampa-B1ALT-SF' is missing."]}
2023-04-15 21:37:25,FM7GTA0007900006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-15 21:38:09,FM7GT70003W00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-15 21:39:00,FM7GTB000C800006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-15 21:39:53,FM7GTA0007900006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
