记录时间,SN,返回结果,异常信息
2023-04-09 19:45:17,FM7GTU0005000006C6,{"result":"pass"},
2023-04-09 19:45:39,FM7GTU001DG00006C6,{"result":"pass"},
2023-04-09 19:46:25,FM7GTW000G200006C6,{"result":"pass"},
2023-04-09 19:46:43,FM7GTU0012300006C6,{"result":"pass"},
2023-04-09 19:47:07,FM7GTV000TB00006C6,{"result":"pass"},
2023-04-09 19:47:32,FM7GTU001WQ00006C6,{"result":"pass"},
2023-04-09 19:48:27,FM7GTW000SK00006C6,{"result":"pass"},
2023-04-09 19:49:08,FM7GTU0016W00006C6,{"result":"pass"},
2023-04-09 19:49:36,FM7GTV0010V00006C6,{"result":"pass"},
2023-04-09 21:23:38,FM7GT40000G00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-09 21:23:49,FM7GTU001VA00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-09 21:24:47,FM7GTH000GF00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-09 21:24:58,FM7GTH000EN00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-09 21:27:20,FM7GT40001000006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-09 21:57:47,FM7GTW0016400006C6,{"result":"pass"},
2023-04-09 22:01:05,FM7GTW0008E00006C6,{"result":"pass"},
2023-04-09 22:01:19,FM7GTV0005Q00006C6,{"result":"pass"},
2023-04-09 22:01:46,FM7GTU001C500006C6,{"result":"pass"},
2023-04-09 22:02:00,FM7GTT001G100006C6,{"result":"pass"},
