193,组装机_1#载具运送轴检测坐标,20192
194,,20193
195,组装机_1#载具运送轴放HSG坐标,20194
196,,20195
197,组装机_2#载具运送轴RUN速度,20196
198,,20197
199,组装机_2#载具运送轴加速时间,20198
200,,20199
201,组装机_2#载具运送轴减速时间,20200
202,,20201
203,组装机_2#载具运送轴JOG速度,20202
204,,20203
205,组装机_2#载具运送轴正限位,20204
206,,20205
207,组装机_2#载具运送轴负限位,20206
208,,20207
209,组装机_2#载具运送轴原始坐标,20208
210,,20209
211,组装机_2#载具运送轴进出坐标,20210
212,,20211
213,组装机_2#载具运送轴盖板坐标,20212
214,,20213
215,组装机_2#载具运送轴扫码坐标,20214
216,,20215
217,组装机_2#载具运送轴放料坐标,20216
218,,20217
219,组装机_2#载具运送轴检测坐标,20218
220,,20219
221,组装机_2#载具运送轴放HSG坐标,20220
222,,20221
223,组装机_搬载具轴RUN速度,20222
224,,20223
225,组装机_搬载具轴加速时间,20224
226,,20225
227,组装机_搬载具轴减速时间,20226
228,,20227
229,组装机_搬载具轴JOG速度,20228
230,,20229
231,组装机_搬载具轴正限位,20230
232,,20231
233,组装机_搬载具轴负限位,20232
234,,20233
235,组装机_搬载具轴原始坐标,20234
236,,20235
237,组装机_搬载具轴定位台坐标,20236
238,,20237
239,组装机_搬载具轴夹爪1载具1坐,20238
240,,20239
241,组装机_搬载具轴夹爪1载具2坐,20240
242,,20241
243,组装机_搬载具轴夹爪2载具1坐,20242
244,,20243
245,组装机_搬载具轴夹爪2载具2坐,20244
246,,20245
247,1#焊接机_模组1X轴RUN速度,20246
248,,20247
249,1#焊接机_模组1X轴加速时间,20248
250,,20249
251,1#焊接机_模组1X轴减速时间,20250
252,,20251
253,1#焊接机_模组1X轴JOG速度,20252
254,,20253
255,1#焊接机_模组1X轴正限位,20254
256,,20255
257,1#焊接机_模组1X轴负限位,20256
258,,20257
259,1#焊接机_模组1X轴原始坐标,20258
260,,20259
261,1#焊接机_模组1X轴接载具坐标,20260
262,,20261
263,1#焊接机_模组1X轴焊接1坐标,20262
264,,20263
265,1#焊接机_模组1X轴焊接2坐标,20264
266,,20265
267,1#焊接机_模组1X轴焊接3坐标,20266
268,,20267
269,1#焊接机_模组1X轴焊接4坐标,20268
270,,20269
271,1#焊接机_模组1X轴焊接5坐标,20270
272,,20271
273,1#焊接机_模组1Y轴RUN速度,20272
274,,20273
275,1#焊接机_模组1Y轴加速时间,20274
276,,20275
277,1#焊接机_模组1Y轴减速时间,20276
278,,20277
279,1#焊接机_模组1Y轴JOG速度,20278
280,,20279
281,1#焊接机_模组1Y轴正限位,20280
282,,20281
283,1#焊接机_模组1Y轴负限位,20282
284,,20283
285,1#焊接机_模组1Y轴原始坐标,20284
286,,20285
287,1#焊接机_模组1Y轴接载具坐标,20286
288,,20287
289,1#焊接机_模组1Y轴焊接1坐标,20288
290,,20289
291,1#焊接机_模组1Y轴焊接2坐标,20290
292,,20291
293,1#焊接机_模组1Y轴焊接3坐标,20292
294,,20293
295,1#焊接机_模组1Y轴焊接4坐标,20294
296,,20295
297,1#焊接机_模组1Y轴焊接5坐标,20296
298,,20297
299,1#焊接机_模组1Z轴RUN速度,20298
300,,20299
301,1#焊接机_模组1Z轴加速时间,20300
302,,20301
303,1#焊接机_模组1Z轴减速时间,20302
304,,20303
305,1#焊接机_模组1Z轴JOG速度,20304
306,,20305
307,1#焊接机_模组1Z轴正限位,20306
308,,20307
309,1#焊接机_模组1Z轴负限位,20308
310,,20309
311,1#焊接机_模组1Z轴原始坐标,20310
312,,20311
313,1#焊接机_模组1Z轴接载具坐标,20312
314,,20313
315,1#焊接机_模组1Z轴焊接1坐标,20314
316,,20315
317,1#焊接机_模组1Z轴焊接2坐标,20316
318,,20317
319,1#焊接机_模组1Z轴焊接3坐标,20318
320,,20319
321,1#焊接机_模组1Z轴焊接4坐标,20320
322,,20321
323,1#焊接机_模组1Z轴焊接5坐标,20322
324,,20323
325,1#焊接机_模组2X轴RUN速度,20324
326,,20325
327,1#焊接机_模组2X轴加速时间,20326
328,,20327
329,1#焊接机_模组2X轴减速时间,20328
330,,20329
331,1#焊接机_模组2X轴JOG速度,20330
332,,20331
333,1#焊接机_模组2X轴正限位,20332
334,,20333
335,1#焊接机_模组2X轴负限位,20334
336,,20335
337,1#焊接机_模组2X轴原始坐标,20336
338,,20337
339,1#焊接机_模组2X轴接载具坐标,20338
340,,20339
341,1#焊接机_模组2X轴焊接1坐标,20340
342,,20341
343,1#焊接机_模组2X轴焊接2坐标,20342
344,,20343
345,1#焊接机_模组2X轴焊接3坐标,20344
346,,20345
347,1#焊接机_模组2X轴焊接4坐标,20346
348,,20347
349,1#焊接机_模组2X轴焊接5坐标,20348
350,,20349
351,1#焊接机_模组2Y轴RUN速度,20350
352,,20351
353,1#焊接机_模组2Y轴加速时间,20352
354,,20353
355,1#焊接机_模组2Y轴减速时间,20354
356,,20355
357,1#焊接机_模组2Y轴JOG速度,20356
358,,20357
359,1#焊接机_模组2Y轴正限位,20358
360,,20359
361,1#焊接机_模组2Y轴负限位,20360
362,,20361
363,1#焊接机_模组2Y轴原始坐标,20362
364,,20363
365,1#焊接机_模组2Y轴接载具坐标,20364
366,,20365
367,1#焊接机_模组2Y轴焊接1坐标,20366
368,,20367
369,1#焊接机_模组2Y轴焊接2坐标,20368
370,,20369
371,1#焊接机_模组2Y轴焊接3坐标,20370
372,,20371
373,1#焊接机_模组2Y轴焊接4坐标,20372
374,,20373
375,1#焊接机_模组2Y轴焊接5坐标,20374
376,,20375
377,1#焊接机_模组2Z轴RUN速度,20376
378,,20377
379,1#焊接机_模组2Z轴加速时间,20378
380,,20379
381,1#焊接机_模组2Z轴减速时间,20380
382,,20381
383,1#焊接机_模组2Z轴JOG速度,20382
384,,20383
385,1#焊接机_模组2Z轴正限位,20384
386,,20385
387,1#焊接机_模组2Z轴负限位,20386
388,,20387
389,1#焊接机_模组2Z轴原始坐标,20388
390,,20389
391,1#焊接机_模组2Z轴接载具坐标,20390
392,,20391
393,1#焊接机_模组2Z轴焊接1坐标,20392
394,,20393
395,1#焊接机_模组2Z轴焊接2坐标,20394
396,,20395
397,1#焊接机_模组2Z轴焊接3坐标,20396
398,,20397
399,1#焊接机_模组2Z轴焊接4坐标,20398
400,,20399
401,1#焊接机_模组2Z轴焊接5坐标,20400
402,,20401
403,2#焊接机_模组1X轴RUN速度,20402
404,,20403
405,2#焊接机_模组1X轴加速时间,20404
406,,20405
407,2#焊接机_模组1X轴减速时间,20406
408,,20407
409,2#焊接机_模组1X轴JOG速度,20408
410,,20409
411,2#焊接机_模组1X轴正限位,20410
412,,20411
413,2#焊接机_模组1X轴负限位,20412
414,,20413
415,2#焊接机_模组1X轴原始坐标,20414
416,,20415
417,2#焊接机_模组1X轴接载具坐标,20416
418,,20417
419,2#焊接机_模组1X轴焊接1坐标,20418
420,,20419
421,2#焊接机_模组1X轴焊接2坐标,20420
422,,20421
423,2#焊接机_模组1X轴焊接3坐标,20422
424,,20423
425,2#焊接机_模组1X轴焊接4坐标,20424
426,,20425
427,2#焊接机_模组1X轴焊接5坐标,20426
428,,20427
429,2#焊接机_模组1Y轴RUN速度,20428
430,,20429
431,2#焊接机_模组1Y轴加速时间,20430
432,,20431
433,2#焊接机_模组1Y轴减速时间,20432
434,,20433
435,2#焊接机_模组1Y轴JOG速度,20434
436,,20435
437,2#焊接机_模组1Y轴正限位,20436
438,,20437
439,2#焊接机_模组1Y轴负限位,20438
440,,20439
441,2#焊接机_模组1Y轴原始坐标,20440
442,,20441
443,2#焊接机_模组1Y轴接载具坐标,20442
444,,20443
445,2#焊接机_模组1Y轴焊接1坐标,20444
446,,20445
447,2#焊接机_模组1Y轴焊接2坐标,20446
448,,20447
449,2#焊接机_模组1Y轴焊接3坐标,20448
450,,20449
451,2#焊接机_模组1Y轴焊接4坐标,20450
452,,20451
453,2#焊接机_模组1Y轴焊接5坐标,20452
454,,20453
455,2#焊接机_模组1Z轴RUN速度,20454
456,,20455
457,2#焊接机_模组1Z轴加速时间,20456
458,,20457
459,2#焊接机_模组1Z轴减速时间,20458
460,,20459
461,2#焊接机_模组1Z轴JOG速度,20460
462,,20461
463,2#焊接机_模组1Z轴正限位,20462
464,,20463
465,2#焊接机_模组1Z轴负限位,20464
466,,20465
467,2#焊接机_模组1Z轴原始坐标,20466
468,,20467
469,2#焊接机_模组1Z轴接载具坐标,20468
470,,20469
471,2#焊接机_模组1Z轴焊接1坐标,20470
472,,20471
473,2#焊接机_模组1Z轴焊接2坐标,20472
474,,20473
475,2#焊接机_模组1Z轴焊接3坐标,20474
476,,20475
477,2#焊接机_模组1Z轴焊接4坐标,20476
478,,20477
479,2#焊接机_模组1Z轴焊接5坐标,20478
480,,20479
481,2#焊接机_模组2X轴RUN速度,20480
482,,20481
483,2#焊接机_模组2X轴加速时间,20482
484,,20483
485,2#焊接机_模组2X轴减速时间,20484
486,,20485
487,2#焊接机_模组2X轴JOG速度,20486
488,,20487
489,2#焊接机_模组2X轴正限位,20488
490,,20489
491,2#焊接机_模组2X轴负限位,20490
492,,20491
493,2#焊接机_模组2X轴原始坐标,20492
494,,20493
495,2#焊接机_模组2X轴接载具坐标,20494
496,,20495
497,2#焊接机_模组2X轴焊接1坐标,20496
498,,20497
499,2#焊接机_模组2X轴焊接2坐标,20498
500,,20499
501,2#焊接机_模组2X轴焊接3坐标,20500
502,,20501
503,2#焊接机_模组2X轴焊接4坐标,20502
504,,20503
505,2#焊接机_模组2X轴焊接5坐标,20504
506,,20505
507,2#焊接机_模组2Y轴RUN速度,20506
508,,20507
509,2#焊接机_模组2Y轴加速时间,20508
510,,20509
511,2#焊接机_模组2Y轴减速时间,20510
512,,20511
513,2#焊接机_模组2Y轴JOG速度,20512
514,,20513
515,2#焊接机_模组2Y轴正限位,20514
516,,20515
517,2#焊接机_模组2Y轴负限位,20516
518,,20517
519,2#焊接机_模组2Y轴原始坐标,20518
520,,20519
521,2#焊接机_模组2Y轴接载具坐标,20520
522,,20521
523,2#焊接机_模组2Y轴焊接1坐标,20522
524,,20523
525,2#焊接机_模组2Y轴焊接2坐标,20524
526,,20525
527,2#焊接机_模组2X轴焊接3坐标,20526
528,,20527
529,2#焊接机_模组2X轴焊接4坐标,20528
530,,20529
531,2#焊接机_模组2X轴焊接5坐标,20530
532,,20531
533,2#焊接机_模组2Z轴RUN速度,20532
534,,20533
535,2#焊接机_模组2Z轴加速时间,20534
536,,20535
537,2#焊接机_模组2Z轴减速时间,20536
538,,20537
539,2#焊接机_模组2Z轴JOG速度,20538
540,,20539
541,2#焊接机_模组2Z轴正限位,20540
542,,20541
543,2#焊接机_模组2Z轴负限位,20542
544,,20543
545,2#焊接机_模组2Z轴原始坐标,20544
546,,20545
547,2#焊接机_模组2Z轴接载具坐标,20546
548,,20547
549,2#焊接机_模组2Z轴焊接1坐标,20548
550,,20549
551,2#焊接机_模组2Z轴焊接2坐标,20550
552,,20551
553,2#焊接机_模组2Z轴焊接3坐标,20552
554,,20553
555,2#焊接机_模组2Z轴焊接4坐标,20554
556,,20555
557,2#焊接机_模组2Z轴焊接5坐标,20556
558,,20557
559,1#焊接机模组1X轴安全起始区域,20558
560,,20559
561,1#焊接机模组1X轴安全结束区域,20560
562,,20561
563,1#焊接机模组1Y轴安全起始区域,20562
564,,20563
565,1#焊接机模组1Y轴安全结束区域,20564
566,,20565
567,,20566
568,,20567
569,1#焊接机模组2X轴安全起始区域,20568
570,,20569
571,1#焊接机模组2X轴安全结束区域,20570
572,,20571
573,1#焊接机模组2Y轴安全起始区域,20572
574,,20573
575,1#焊接机模组2Y轴安全结束区域,20574
576,,20575
577,,20576
578,,20577
579,2#焊接机模组1X轴安全起始区域,20578
580,,20579
581,2#焊接机模组1X轴安全结束区域,20580
582,,20581
583,2#焊接机模组1Y轴安全起始区域,20582
584,,20583
585,2#焊接机模组1Y轴安全结束区域,20584
586,,20585
587,,20586
588,,20587
589,2#焊接机模组2X轴安全起始区域,20588
590,,20589
591,2#焊接机模组2X轴安全结束区域,20590
592,,20591
593,2#焊接机模组2Y轴安全起始区域,20592
594,,20593
595,2#焊接机模组2Y轴安全结束区域,20594
596,,20595
597,2#焊接机_Z轴RUN速度,20596
598,,20597
599,1#焊接机(C)_Z轴加速时间,20598
600,,20599
601,1#焊接机(C)_Z轴减速时间,20600
602,,20601
603,1#焊接机(C)_Z轴JOG速度,20602
604,,20603
605,1#焊接机(C)_Z轴初始坐标,20604
606,,20605
607,2#焊接机_Z轴RUN速度,20606
608,,20607
609,2#焊接机(D)_加速时间,20608
610,,20609
611,2#焊接机(D)_Z轴减速时间,20610
612,,20611
613,2#焊接机(D)_Z轴JOG速度,20612
614,,20613
615,2#焊接机(D)_Z轴初始坐标,20614
616,,20615
617,1#焊接模组1位置1延时设置,20616
618,,20617
619,1#焊接模组1位置2延时设置,20618
620,,20619
621,1#焊接模组1位置3延时设置,20620
622,,20621
623,1#焊接模组1位置4延时设置,20622
624,,20623
625,1#焊接模组1位置5延时设置,20624
626,,20625
627,1#焊接模组2位置1延时设置,20626
628,,20627
629,1#焊接模组2位置2延时设置,20628
630,,20629
631,1#焊接模组2位置3延时设置,20630
632,,20631
633,1#焊接模组2位置4延时设置,20632
634,,20633
635,1#焊接模组2位置5延时设置,20634
636,,20635
637,2#焊接模组1位置1延时设置,20636
638,,20637
639,2#焊接模组1位置2延时设置,20638
640,,20639
641,2#焊接模组1位置3延时设置,20640
642,,20641
643,2#焊接模组1位置4延时设置,20642
644,,20643
645,2#焊接模组1位置5延时设置,20644
646,,20645
647,2#焊接模组2位置1延时设置,20646
648,,20647
649,2#焊接模组2位置2延时设置,20648
650,,20649
651,2#焊接模组2位置3延时设置,20650
652,,20651
653,2#焊接模组2位置4延时设置,20652
654,,20653
655,2#焊接模组2位置5延时设置,20654
656,,20655
657,HSG上料(B)_出盘层间距设定,20656
