69,5001065,故障-1#焊接机-模组2摆动缸,3
70,5001066,故障-1#焊接机-模组2定位缸,3
71,5001067,故障-1#焊接机-抽烟缸,3
72,5001068,故障-组装机-1#裁切定位2缸,3
73,5001069,故障-1#焊接机-模组1摆动2缸,3
74,5001070,故障-1#焊接机-模组2摆动2缸,3
75,5001071,故障-上料机_料盘横移真空感应1,3
76,5001072,故障-上料机_料盘横移真空感应2,3
77,5001073,故障-上料机_料盘横移真空感应3,3
78,5001074,故障-上料机_料盘横移真空感应4,3
79,5001075,故障-组装机-四轴RO旋转缸,3
80,5001076,故障-组装机-二次定位小料旋转缸,3
81,5001077,故障-组装机-二次定位小料伸出缸,3
82,5001078,故障-组装机-二次定位小料升降缸,3
83,5001079,故障-组装机-二次定位伸出真空1,3
84,5001080,故障-组装机-二次定位升降真空2,3
85,5001081,故障-组装机-1#载具运送长条定位缸,3
86,5001082,故障-组装机-2#载具运送长条定位缸,3
87,5001083,故障-组装机-1#载具运送上脱模缸,3
88,5001084,故障-组装机-2#载具运送上脱模缸,3
89,5001085,故障-组装机-二次定位长条定位1缸,3
90,5001086,故障-组装机-二次定位长条定位2缸,3
91,5001087,故障-组装机-YZ取小料升降缸,3
92,5001088,故障-组装机-YZ取长条升降缸,3
93,5001089,故障>组装机>1#载具运送小料定位1缸,3
94,5001090,故障>组装机>1#载具运送小料定位2缸,3
95,5001091,故障>组装机>1#载具运送小料定位3缸,3
96,5001092,故障>组装机>2#载具运送小料定位1缸,3
97,5001093,故障>组装机>2#载具运送小料定位2缸,3
98,5001094,故障>组装机>2#载具运送小料定位3缸,3
99,5001095,故障>组装机>Tray盘定位缸,3
100,5001096,故障>组装机>Tray盘夹持气缸,3
101,5001097,故障>组装机>XYZU模组夹爪1,3
102,5001098,故障>组装机>XYZU模组夹爪2,3
103,6003001,故障-上料机-入Tray盘未到位,3
104,6003002,故障-上料机-出Tray盘未到位,3
105,6003003,故障-组装机-二次定位有残料,3
106,6003004,1#载具进出感应异常,3
107,6003005,2#载具进出感应异常,3
108,6003006,1#载具平台感应异常,3
109,6003007,2#载具平台感应异常,3
110,6003008,1#载具运送感应异常,3
111,6003009,2#载具运送感应异常,3
112,6003010,1#焊接模组1感应异常,3
113,6003011,1#焊接模组2感应异常,3
114,6003012,2#焊接模组1感应异常,3
115,6003013,2#焊接模组2感应异常,3
116,6003014,上料机-二次定位台感应异常,3
117,6003015,上料机-折料带位置感应异常,3
118,6007001,设备未Ready,3
119,6007002,设备紧急停止,3
120,6007003,HSG上料机安全门异常,3
121,6007004,组装机安全门异常,3
122,6007005,1#焊接机安全门异常,3
123,6007006,急停故障,3
124,6007007,气压不足故障,3
125,6007008,安全门打开故障,3
126,6008001,1#焊接机未Ready,3
127,6008002,2#焊接机未Ready,3
128,6008003,CCD未Ready,3
129,6008004,CCD联机超时,3
130,6008005,OEE心跳信号异常,3
131,6008006,Trace软件与Mini联机异常,3
132,6008007,Trace软件与Trace服务器联机异常,3
133,6008008,Trace软件与焊接机联机异常,3
134,6008009,Trace软件与OEE联机异常,3
135,6008010,HSG扫码超时异常,3
136,6008011,载具1扫码超时异常,3
137,6008012,载具1检测超时异常,3
138,6008013,载具2扫码超时异常,3
139,6008014,载具2检测超时异常,3
140,6008015,1#焊接机模组1位置1反馈超时,3
141,6008016,1#焊接机模组1位置2反馈超时,3
142,6008017,1#焊接机模组1位置3反馈超时,3
143,6008018,1#焊接机模组1位置4反馈超时,3
144,6008019,1#焊接机模组2位置1反馈超时,3
145,6008020,1#焊接机模组2位置2反馈超时,3
146,6008021,1#焊接机模组2位置3反馈超时,3
147,6008022,1#焊接机模组2位置4反馈超时,3
148,6008023,2#焊接机模组1位置1反馈超时,3
149,6008024,2#焊接机模组1位置2反馈超时,3
150,6008025,2#焊接机模组1位置3反馈超时,3
151,6008026,2#焊接机模组1位置4反馈超时,3
152,6008027,2#焊接机模组2位置1反馈超时,3
153,6008028,2#焊接机模组2位置2反馈超时,3
154,6008029,2#焊接机模组2位置3反馈超时,3
155,6008030,2#焊接机模组2位置4反馈超时,3
156,6008031,Trace上传中板码超时异常,3
157,6008032,Trace上传载具码逾期超时异常,3
158,6008033,Trace1#焊机焊前上传超时异常,3
159,6008034,Trace2#焊机焊前上传超时异常,3
160,6008035,出站上传超时异常,3
161,6008036,1#焊接机模组1位置5反馈超时,3
162,6008037,1#焊接机模组2位置5反馈超时,3
163,6008038,2#焊接机模组1位置5反馈超时,3
164,6008039,2#焊接机模组2位置5反馈超时,3
165,6008040,HSG扫码连续NG,3
166,6008041,载具1扫码连续NG,3
167,6008042,载具1检测连续NG,3
168,6008043,载具2扫码连续NG,3
169,6008044,载具2检测连续NG,3
170,6008045,HSG前站校验连续NG,3
171,6008046,1#焊接焊前校验连续NG,3
172,6008047,2#焊接焊前校验连续NG,3
173,6008048,HSG出站校验连续NG,3
174,6008049,1#焊接机模组1焊接连续NG,3
175,6008050,1#焊接机模组2焊接连续NG,3
176,6008051,2#焊接机模组1焊接连续NG,3
177,6008052,2#焊接机模组2焊接连续NG,3
178,6008053,Trace与OEE上传参数异常,3
179,6012001,故障-上料机-入盘升降轴错误检测,3
180,6012002,故障-上料机-入盘升降轴报警检测,3
181,6012003,故障-上料机-入盘升降轴正极限,3
182,6012004,故障-上料机-入盘升降轴负极限,3
183,6012005,故障-上料机-盘运送轴错误检测,3
184,6012006,故障-上料机-盘运送轴报警检测,3
185,6012007,故障-上料机-盘运送轴正极限,3
186,6012008,故障-上料机-盘运送轴负极限,3
187,6012009,故障-上料机-出盘升降轴错误检测,3
188,6012010,故障-上料机-出盘升降轴报警检测,3
189,6012011,故障-上料机-出盘升降轴正极限,3
190,6012012,故障-上料机-出盘升降轴负极限,3
191,6012013,故障-上料机-取料Y轴错误检测,3
192,6012014,故障-上料机-取料Y轴报警检测,3
193,6012015,故障-上料机-取料Y轴正极限,3
194,6012016,故障-上料机-取料Y轴负极限,3
195,6012017,故障-上料机-取料Z轴错误检测,3
196,6012018,故障-上料机-取料Z轴报警检测,3
197,6012019,故障-上料机-取料Z轴正极限,3
198,6012020,故障-上料机-取料Z轴负极限,3
199,6012021,故障-上料机-四轴RO通讯,3
200,6012022,故障-上料机-四轴RO报警,3
201,6012023,故障-上料机-四轴RO启动,3
202,6012024,故障-组装机-取料Y轴错误检测,3
203,6012025,故障-组装机-取料Y轴报警检测,3
204,6012026,故障-组装机-取料Y轴正极限,3
205,6012027,故障-组装机-取料Y轴负极限,3
206,6012028,故障-组装机-取料Z轴错误检测,3
207,6012029,故障-组装机-取料Z轴报警检测,3
208,6012030,故障-组装机-取料Z轴正极限,3
209,6012031,故障-组装机-取料Z轴负极限,3
210,6012032,故障-组装机-1#载具轴错误检测,3
211,6012033,故障-组装机-1#载具轴报警检测,3
212,6012034,故障-组装机-1#载具轴正极限,3
213,6012035,故障-组装机-1#载具轴负极限,3
214,6012036,故障-组装机-2#载具轴错误检测,3
215,6012037,故障-组装机-2#载具轴报警检测,3
216,6012038,故障-组装机-2#载具轴正极限,3
217,6012039,故障-组装机-2#载具轴负极限,3
218,6012040,故障-组装机-载具搬运轴错误检测,3
219,6012041,故障-组装机-载具搬运轴报警检测,3
220,6012042,故障-组装机-载具搬运轴正极限,3
221,6012043,故障-组装机-载具搬运轴负极限,3
222,6012044,故障-组装机-四轴RO通讯,3
223,6012045,故障-组装机-四轴RO报警,3
224,6012046,故障-组装机-四轴RO启动,3
225,6012047,故障-1#焊接机-模组1X轴错误检测,3
226,6012048,故障-1#焊接机-模组1X轴报警检测,3
227,6012049,故障-1#焊接机-模组1X轴正极限,3
228,6012050,故障-1#焊接机-模组1X轴负极限,3
229,6012051,故障-1#焊接机-模组1Y轴错误检测,3
230,6012052,故障-1#焊接机-模组1Y轴报警检测,3
231,6012053,故障-1#焊接机-模组1Y轴正极限,3
232,6012054,故障-1#焊接机-模组1Y轴负极限,3
233,6012055,故障-1#焊接机-模组1Z轴错误检测,3
234,6012056,故障-1#焊接机-模组1Z轴报警检测,3
235,6012057,故障-1#焊接机-模组1Z轴正极限,3
236,6012058,故障-1#焊接机-模组1Z轴负极限,3
237,6012059,故障-1#焊接机-模组2X轴错误检测,3
238,6012060,故障-1#焊接机-模组2X轴报警检测,3
239,6012061,故障-1#焊接机-模组2X轴正极限,3
240,6012062,故障-1#焊接机-模组2X轴负极限,3
241,6012063,故障-1#焊接机-模组2Y轴错误检测,3
242,6012064,故障-1#焊接机-模组2Y轴报警检测,3
243,6012065,故障-1#焊接机-模组2Y轴正极限,3
244,6012066,故障-1#焊接机-模组2Y轴负极限,3
245,6012067,故障-1#焊接机-模组2Z轴错误检测,3
246,6012068,故障-1#焊接机-模组2Z轴报警检测,3
247,6012069,故障-1#焊接机-模组2Z轴正极限,3
248,6012070,故障-1#焊接机-模组2Z轴负极限,3
249,6012071,故障-2#焊接机-模组1X轴错误检测,3
250,6012072,故障-2#焊接机-模组1X轴报警检测,3
251,6012073,故障-2#焊接机-模组1X轴正极限,3
252,6012074,故障-2#焊接机-模组1X轴负极限,3
253,6012075,故障-2#焊接机-模组1Y轴错误检测,3
254,6012076,故障-2#焊接机-模组1Y轴报警检测,3
255,6012077,故障-2#焊接机-模组1Y轴正极限,3
256,6012078,故障-2#焊接机-模组1Y轴负极限,3
257,6012079,故障-2#焊接机-模组1Z轴错误检测,3
258,6012080,故障-2#焊接机-模组1Z轴报警检测,3
259,6012081,故障-2#焊接机-模组1Z轴正极限,3
260,6012082,故障-2#焊接机-模组1Z轴负极限,3
261,6012083,故障-2#焊接机-模组2X轴错误检测,3
262,6012084,故障-2#焊接机-模组2X轴报警检测,3
263,6012085,故障-2#焊接机-模组2X轴正极限,3
264,6012086,故障-2#焊接机-模组2X轴负极限,3
265,6012087,故障-2#焊接机-模组2Y轴错误检测,3
266,6012088,故障-2#焊接机-模组2Y轴报警检测,3
267,6012089,故障-2#焊接机-模组2Y轴正极限,3
268,6012090,故障-2#焊接机-模组2Y轴负极限,3
269,6012091,故障-2#焊接机-模组2Z轴错误检测,3
270,6012092,故障-2#焊接机-模组2Z轴报警检测,3
271,6012093,故障-2#焊接机-模组2Z轴正极限,3
272,6012094,故障-2#焊接机-模组2Z轴负极限,3
273,6012095,故障-组装机-Tray盘拍照X轴错误检测,3
274,6012096,故障-组装机-Tray盘拍照X轴报警检测,3
275,6012097,故障-组装机-Tray盘拍照X轴正极限,3
276,6012098,故障-组装机-Tray盘拍照X轴负极限,3
277,6012099,故障-组装机-Tray盘拍照Y轴错误检测,3
278,6012100,故障-组装机-Tray盘拍照Y轴报警检测,3
279,6012101,故障-组装机-Tray盘拍照Y轴正极限,3
280,6012102,故障-组装机-Tray盘拍照Y轴负极限,3
281,6012103,故障-组装机-Tray盘升降轴错误检测,3
282,6012104,故障-组装机-Tray盘升降轴报警检测,3
283,6012105,故障-组装机-Tray盘升降轴正极限,3
284,6012106,故障-组装机-Tray盘升降轴负极限,3
285,6012107,故障-组装机-Tray盘横移轴错误检测,3
286,6012108,故障-组装机-Tray盘横移轴报警检测,3
287,6012109,故障-组装机-Tray盘横移轴正极限,3
288,6012110,故障-组装机-Tray盘横移轴负极限,3
289,6012111,故障-组装机-XYZU模组X轴错误检测,3
290,6012112,故障-组装机-XYZU模组X轴报警检测,3
291,6012113,故障-组装机-XYZU模组X轴正极限,3
292,6012114,故障-组装机-XYZU模组X轴负极限,3
293,6012115,故障-组装机-XYZU模组Y轴错误检测,3
294,6012116,故障-组装机-XYZU模组Y轴报警检测,3
295,6012117,故障-组装机-XYZU模组Y轴正极限,3
296,6012118,故障-组装机-XYZU模组Y轴负极限,3
297,6012119,故障-组装机-XYZU模组Z轴错误检测,3
298,6012120,故障-组装机-XYZU模组Z轴报警检测,3
299,6012121,故障-组装机-XYZU模组Z轴正极限,3
300,6012122,故障-组装机-XYZU模组Z轴负极限,3
301,6012123,故障-组装机-XYZU模组U轴错误检测,3
302,6012124,故障-组装机-XYZU模组U轴报警检测,3
303,6012125,故障-组装机-XYZU模组U轴正极限,3
304,6012126,故障-组装机-XYZU模组U轴负极限,3
305,1201002,HSG待料,1
306,1201003,Bracket待料,1
307,1201004,Bracket和HSG待料,1
308,1201005,取料超时,1
309,1201006,料盘未取超时,1
310,1201007,人员上料时间,1
311,1201008,取治具超时,1
312,1301002,计划性闲置(M),1
313,11010001,计划停机(M),1
314,2001002,首件超时报警,1
315,3001001,设备保养(M),4
316,3001002,治具保养(M),4
317,3001003,更換零配件(M),8
318,1001001,关机,6
319,2001001,机台做验证做首件(M),9
320,7001001,镭焊机参数调整(M),5
321,7001002,其他原因工艺参数调整,5
322,7002001,空跑,5
323,7002002,其他原因设备调试,5
324,7002003,点位调试,5
325,7002004,CCD调试,5
326,7002005,人工停止复位,
327,7002006,设备软件调试,5
328,7002007,机械手调试,5
329,8002001,更换小料,8
330,8002002,更换吸嘴,8
