75,5001025,故障>上料机>四轴RO真空2,3
76,6003001,故障>上料机>入Tray盘未到位,3
77,6003002,故障>上料机>出Tray盘未到位,3
78,5001034,故障>组装机>1#裁切送料缸,3
79,5001035,故障>组装机>1#裁切裁切缸,3
80,5001036,故障>组装机>1#裁切废料缸,3
81,5001037,故障>组装机>1#裁切定位缸,3
82,5001039,故障-组装机-四轴RO升降1缸小料,3
83,5001040,故障-组装机-四轴RO升降2缸长条,3
84,5001041,故障>组装机>四轴RO旋转缸/长条,3
85,,,3
86,5001044,故障-组装机-四轴RO小料真空1,3
87,5001047,故障-组装机-四轴RO长条真空,3
88,,,3
89,5001048,故障>组装机>二次定位真空长条感应,3
90,,,3
91,,,3
92,5001049,故障-组装机-二次定位真空1,3
93,5001050,故障-组装机-二次定位真空2,3
94,5001060,故障-组装机-YZ取料长条真空,3
95,5001061,故障-组装机-YZ取料小料真空1,3
96,,,3
97,,,3
98,,,3
99,,,3
100,,,3
101,,,3
102,5001068,故障>组装机>1#拆盖板升降缸,3
103,5001069,故障>组装机>1#拆盖板夹爪缸,3
104,5001070,故障>组装机>1#拆盖板解锁1缸,3
105,5001071,故障>组装机>1#拆盖板解锁2缸,3
106,5001076,故障>组装机>2#拆盖板升降缸,3
107,5001077,故障>组装机>2#拆盖板夹爪缸,3
108,5001078,故障>组装机>2#拆盖板解锁1缸,3
109,5001079,故障>组装机>2#拆盖板解锁2缸,3
110,5001080,故障>组装机>载具搬升降1缸,3
111,5001081,故障>组装机>载具搬夹爪1缸,3
112,5001082,故障>组装机>载具搬升降2缸,3
113,5001083,故障>组装机>载具搬夹爪2缸,3
114,5001085,故障>组装机>折料带定位缸,3
115,5001086,故障>组装机>折料带伸出缸,3
116,5001087,故障>组装机>折料带折弯缸,3
117,5001088,故障>组装机>折料带横摆缸,3
118,5001084,故障>组装机>载具进出横移缸,3
119,,,3
120,,,3
121,5001062,故障-组装机-YZ取料小料真空2,3
122,5001093,故障>1#焊接机>模组1摆动缸,3
123,5001094,故障>1#焊接机>模组1定位缸,3
124,,,3
125,5001095,故障>1#焊接机>模组2摆动缸,3
126,5001096,故障>1#焊接机>模组2定位缸,3
127,,,3
128,,,3
129,5001042,故障>组装机>Tray盘定位1缸,3
130,5001043,故障>组装机>Tray盘夹持1缸,3
131,5001072,故障>组装机>2#载具运送上脱模缸,3
132,,,3
133,,,3
134,,,3
135,,,3
136,6003003,故障>组装机>二次定位有残料,3
137,6012001,故障>上料机>入盘升降轴错误检测,3
138,6012002,故障>上料机>入盘升降轴报警检测,3
139,6012003,故障>上料机>入盘升降轴正极限,3
140,6012004,故障>上料机>入盘升降轴负极限,3
141,6012005,故障>上料机>盘运送轴错误检测,3
142,6012006,故障>上料机>盘运送轴报警检测,3
143,6012007,故障>上料机>盘运送轴正极限,3
144,6012008,故障>上料机>盘运送轴负极限,3
145,6012009,故障>上料机>出盘升降轴错误检测,3
146,6012010,故障>上料机>出盘升降轴报警检测,3
147,6012011,故障>上料机>出盘升降轴正极限,3
148,6012012,故障>上料机>出盘升降轴负极限,3
149,6012013,故障>上料机>取料Y轴错误检测,3
150,6012014,故障>上料机>取料Y轴报警检测,3
151,6012015,故障>上料机>取料Y轴正极限,3
152,6012016,故障>上料机>取料Y轴负极限,3
153,6012017,故障>上料机>取料Z轴错误检测,3
154,6012018,故障>上料机>取料Z轴报警检测,3
155,6012019,故障>上料机>取料Z轴正极限,3
156,6012020,故障>上料机>取料Z轴负极限,3
157,6012021,故障>上料机>四轴RO通讯,3
158,6012022,故障>上料机>四轴RO报警,3
159,6012023,故障>上料机>四轴RO启动,3
160,6012024,故障>组装机>取料Y轴错误检测,3
161,6012025,故障>组装机>取料Y轴报警检测,3
162,6012026,故障>组装机>取料Y轴正极限,3
163,6012027,故障>组装机>取料Y轴负极限,3
164,6012028,故障>组装机>取料Z轴错误检测,3
165,6012029,故障>组装机>取料Z轴报警检测,3
166,6012030,故障>组装机>取料Z轴正极限,3
167,6012031,故障>组装机>取料Z轴负极限,3
168,6012032,故障>组装机>1#载具轴错误检测,3
169,6012033,故障>组装机>1#载具轴报警检测,3
170,6012034,故障>组装机>1#载具轴正极限,3
171,6012035,故障>组装机>1#载具轴负极限,3
172,6012036,故障>组装机>2#载具轴错误检测,3
173,6012037,故障>组装机>2#载具轴报警检测,3
174,6012038,故障>组装机>2#载具轴正极限,3
175,6012039,故障>组装机>2#载具轴负极限,3
176,6012040,故障>组装机>载具搬运轴错误检测,3
177,6012041,故障>组装机>载具搬运轴报警检测,3
178,6012042,故障>组装机>载具搬运轴正极限,3
179,6012043,故障>组装机>载具搬运轴负极限,3
180,6012044,故障>组装机>四轴RO通讯,3
181,6012045,故障>组装机>四轴RO报警,3
182,6012046,故障>组装机>四轴RO启动,3
183,6012047,故障>1#焊接机>模组1X轴错误检测,3
184,6012048,故障>1#焊接机>模组1X轴报警检测,3
185,6012049,故障>1#焊接机>模组1X轴正极限,3
186,6012050,故障>1#焊接机>模组1X轴负极限,3
187,6012051,故障>1#焊接机>模组1Y轴错误检测,3
188,6012052,故障>1#焊接机>模组1Y轴报警检测,3
189,6012053,故障>1#焊接机>模组1Y轴正极限,3
190,6012054,故障>1#焊接机>模组1Y轴负极限,3
191,6012055,故障>1#焊接机>模组1Z轴错误检测,3
192,6012056,故障>1#焊接机>模组1Z轴报警检测,3
193,6012057,故障>1#焊接机>模组1Z轴正极限,3
194,6012058,故障>1#焊接机>模组1Z轴负极限,3
195,6012059,故障>1#焊接机>模组2X轴错误检测,3
196,6012060,故障>1#焊接机>模组2X轴报警检测,3
197,6012061,故障>1#焊接机>模组2X轴正极限,3
198,6012062,故障>1#焊接机>模组2X轴负极限,3
199,6012063,故障>1#焊接机>模组2Y轴错误检测,3
200,6012064,故障>1#焊接机>模组2Y轴报警检测,3
201,6012065,故障>1#焊接机>模组2Y轴正极限,3
202,6012066,故障>1#焊接机>模组2Y轴负极限,3
203,6012067,故障>1#焊接机>模组2Z轴错误检测,3
204,6012068,故障>1#焊接机>模组2Z轴报警检测,3
205,6012069,故障>1#焊接机>模组2Z轴正极限,3
206,6012070,故障>1#焊接机>模组2Z轴负极限,3
207,6012095,故障>主机2-1>Tray盘拍照X轴错误检,3
208,6012096,故障>主机2-1>Tray盘拍照X轴报警检,3
209,6012097,故障>主机2-1>Tray盘拍照X轴正极限,3
210,6012098,故障>主机2-1>Tray盘拍照X轴负极限,3
211,6012099,故障>主机2-2>Tray盘拍照Y轴错误检,3
212,6012100,故障>主机2-2>Tray盘拍照Y轴报警检,3
213,6012101,故障>主机2-2>Tray盘拍照Y轴正极限,3
214,6012102,故障>主机2-2>Tray盘拍照Y轴负极限,3
215,6012103,故障>主机2-3>Tray盘升降轴错误检,3
216,6012104,故障>主机2-3>Tray盘升降轴报警检,3
217,6012105,故障>主机2-3>Tray盘升降轴正极限,3
218,6012106,故障>主机2-3>Tray盘升降轴负极限,3
219,6012107,故障>主机2-4>Tray盘横移轴错误检,3
220,6012108,故障>主机2-4>Tray盘横移轴报警检,3
221,6012109,故障>主机2-4>Tray盘横移轴正极限,3
222,6012110,故障>主机2-4>Tray盘横移轴负极限,3
223,6012087,故障>主机2-5>焊头Z轴错误检测,3
224,6012088,故障>主机2-5>焊头Z轴报警检测,3
225,6012089,故障>主机2-5>焊头Z轴正极限,3
226,6012090,故障>主机2-5>焊头Z轴负极限,3
227,,,3
228,,,3
229,,,3
230,,,3
231,6003004,1#载具进出感应异常,3
232,6003005,2#载具进出感应异常,3
233,6003006,1#载具平台感应异常,3
234,6003007,2#载具平台感应异常,3
235,6003008,1#载具运送感应异常,3
236,6003009,2#载具运送感应异常,3
237,6003010,1#焊接模组1感应异常,3
238,6003011,1#焊接模组2感应异常,3
239,6003012,2#焊接模组1感应异常,3
240,6003013,2#焊接模组2感应异常,3
241,6003014,上料机>二次定位台感应异常,3
242,6003015,上料机>折料带位置感应异常,3
243,6008040,组装机与大黄交互异常,3
244,6008041,HSG扫码连续NG,3
245,6008042,载具1扫码连续NG,3
246,6008043,载具1检测连续NG,3
247,6008044,载具2扫码连续NG,3
248,6008045,载具2检测连续NG,3
249,6008046,HSG前站校验连续NG,3
250,6008047,1#焊接焊前校验连续NG,3
251,6008048,2#焊接焊前校验连续NG,3
252,6008049,HSG出站校验连续NG,3
253,6008050,1#焊接机模组1焊接连续NG,3
254,6008051,1#焊接机模组2焊接连续NG,3
255,6008052,2#焊接机模组1焊接连续NG,3
256,6008053,2#焊接机模组2焊接连续NG,3
257,5001064,故障>组装机>1#载具运送上脱模缸,3
258,5001056,故障>组装机>二次定位长条定位1,3
259,5001057,故障>组装机>二次定位长条定位2,3
260,5001101,故障>组装机>YZ取小料升降缸,3
261,5001038,故障>组装机>1#裁切定2位缸,3
262,5001102,故障>组装机>1#YZ取长条升降缸,3
263,,,3
264,,,3
265,,,3
266,,,3
267,,,3
268,,,3
269,,,3
270,5001066,故障>组装机>1#载具运送小料定位1,3
271,5001067,故障>组装机>1#载具运送小料定位2,3
272,,,3
273,5001074,故障>组装机>2#载具运送小料定位1,3
274,5001075,故障>组装机>2#载具运送小料定位2,3
275,,,3
276,,,3
277,,,3
278,,,3
279,,,3
280,6003016,故障>上料机>Tray盘横移料盘异常,3
281,5001055,故障>二次定位长条升降,3
282,5001052,故障>二次定位小料升降1,3
283,5001053,故障>二次定位小料升降2,3
284,5001054,故障>二次定位小料升降3,3
285,5001058,故障>二次定位小料横移1,3
286,5001059,故障>二次定位小料横移2,3
287,5001065,故障>1#载具运送下脱模缸,3
288,5001073,故障>2#载具运送下脱模缸,3
289,5001089,故障>组装机_折料带压合缸,3
290,5001090,故障>组装机_折料带撸废料撑开缸,3
291,5001045,故障>四轴RO小料真空2,3
292,5001046,故障>四轴RO小料真空3,3
293,5001051,故障>二次定位小料真空3,3
294,5001063,故障>YZ真空小料3,3
295,5001091,故障>组装机_折料带真空1,3
296,5001092,故障>组装机_折料带真空2,3
297,5001056,故障>二次定位长条定位1,3
298,5001057,故障>二次定位长条定位2,3
299,5001030,故障>下料机升降缸前进,3
300,5001031,故障>下料机伸出缸前进,3
301,5001032,故障>下料机横摆缸前进,3
302,5001033,故障>下料机备用缸前进,3
303,5001097,故障>2#焊接机>模组1摆动缸,3
304,5001098,故障>2#焊接机>模组1定位缸,3
305,5001099,故障>2#焊接机>模组2摆动缸,3
306,5001100,故障>2#焊接机>模组2定位缸,3
307,5001103,故障-下料机-下料真空,3
308,,,
309,,,
310,6012111,故障>1#焊接机>模组1U轴错误检测,3
311,6012115,故障>1#焊接机>模组2U轴错误检测,3
312,6012071,故障-2#焊接机-模组1X轴错误检测,3
313,6012075,故障-2#焊接机-模组1Y轴错误检测,3
314,6012079,故障-2#焊接机-模组1Z轴错误检测,3
315,6012083,故障-2#焊接机-模组2X轴错误检测,3
316,6012087,故障-2#焊接机-模组2Y轴错误检测,3
317,6012091,故障-2#焊接机-模组2Z轴错误检测,3
318,6012131,故障>2#焊头Z轴错误检测,3
319,6012123,故障>2#焊接机>模组1U轴错误检测,3
320,6012127,故障>2#焊接机>模组2U轴错误检测,3
321,,,
322,,,
323,,,
324,,,
325,1201002,HSG待料,1
326,1201003,Bracket待料,1
327,1201004,Bracket和HSG待料,1
328,1201005,取料超时,1
329,3001004,待治具,1
330,1201007,料盘未取超时,1
331,,,
332,,,
333,,,
334,,,
335,7002001,人工停止复位,
336,7002002,空跑,5
337,1201008,人工上下料,1
338,2001001,机台做验证做首件(M),9
339,3001001,设备保养(M),4
340,3001002,治具保养(M),4
341,3001003,更換零配件(M),8
342,7001001,镭焊机参数调整(M),5
343,7001002,其他原因工艺参数调整(M),5
344,7002003,其他原因设备调试(M),5
345,7002004,点位调试(M),5
346,7002005,机械手点位调试(M),5
347,7002006,CCD视觉调试(M),5
348,8001001,更換小料(M),8
349,1001001,关机,6
350,1101001,吃飯休息(M),5
