时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-13 10:12:37FM7GT1000A300004RU1111
2023-03-13 10:12:52FM7GSW001BP00004RU1111
2023-03-13 10:13:07FM7GT1000FH00004RU1111
2023-03-13 10:13:22FM7GT20007K00004RU1111
2023-03-13 10:13:36FM7GSY000E100004RU1111
2023-03-13 10:18:53FM7GSY000U500004RU1111
2023-03-13 10:19:08FM7GT20006F00004RU1111
2023-03-13 10:19:23FM7GT20005F00004RU1111
2023-03-13 10:19:38FM7GSY000S900004RU1111
2023-03-13 10:19:53FM7GSY000S300004RU1111
2023-03-13 10:20:08FM7GT20008000004RU1111
2023-03-13 10:20:23FM7GSW0015D00004RU1111
2023-03-13 10:20:38FM7GSW0010T00004RU1111
2023-03-13 10:20:53FM7GT00008R00004RU1111
2023-03-13 10:21:13FM7GSV000S600004RU1111
2023-03-13 10:21:28FM7GSZ000GF00004RU1111
2023-03-13 10:22:41FM7GSZ0006Y00004RU1111
2023-03-13 10:37:54FM7GSW000ZU00004RU1111
2023-03-13 10:38:16FM7GSZ000A900004RU1111
2023-03-13 10:38:40FM7GSZ000GT00004RU1111
2023-03-13 10:39:02FM7GSX000LK00004RU1111
2023-03-13 10:39:19FM7GSY000Q000004RU1111
2023-03-13 10:39:34FM7GSY000PN00004RU1111
2023-03-13 10:39:49FM7GSY000F900004RU1111
2023-03-13 10:40:04FM7GSW000QF00004RU1111
2023-03-13 10:40:19FM7GSX001ZM00004RU1111
2023-03-13 10:40:34FM7GSX001K000004RU1111
2023-03-13 10:40:51FM7GSX0000G00004RU1122
2023-03-13 10:41:05FM7GSZ000LA00004RU1111
2023-03-13 10:41:25FM7GSW001EK00004RU1111
2023-03-13 10:41:41FM7GSX0006H00004RU1111
2023-03-13 10:42:04FM7GSW0016P00004RU1111
2023-03-13 10:42:19FM7GT0000C700004RU1111
2023-03-13 10:42:34FM7GT0000QF00004RU1111
2023-03-13 10:42:50FM7GT10003N00004RU1111
2023-03-13 10:43:16FM7GSZ000HP00004RU1111
2023-03-13 13:18:36FM7GT0000NX00004RU1111
2023-03-13 13:18:51FM7GT00004F00004RU1111
2023-03-13 13:19:20FM7GSZ000AT00004RU1111
2023-03-13 13:19:39FM7GSY0001500004RU1111
2023-03-13 13:19:54FM7GSY000RX00004RU1111
2023-03-13 13:21:36FM7GSY000HC00004RU1111
2023-03-13 13:47:38FM7GSY000QT00004RU1111
2023-03-13 13:48:08FM7GT00010Q00004RU1111
2023-03-13 13:48:22FM7GSY000FG00004RU1111
2023-03-13 13:48:37FM7GSX001NM00004RU1111
2023-03-13 13:48:53FM7GSZ0002A00004RU1111
2023-03-13 13:49:07FM7GT1000F700004RU1111
2023-03-13 13:49:22FM7GSY000FM00004RU1111
2023-03-13 13:49:37FM7GSX000VY00004RU1111
2023-03-13 13:49:53FM7GSZ000EV00004RU1111
2023-03-13 13:50:08FM7GSZ0005900004RU1111
2023-03-13 13:50:16FM7GSY0002400004RU2002
2023-03-13 13:50:33FM7GT0000KW00004RU1111
2023-03-13 14:34:59FM7GSY0003600004RU1111
2023-03-13 14:35:30FM7GSW000ZE00004RU1111
2023-03-13 14:35:45FM7GSY0004Q00004RU1111
2023-03-13 14:36:05FM7GSW001K300004RU1111
2023-03-13 14:36:20FM7GT10000M00004RU1111
2023-03-13 14:36:35FM7GSX000VZ00004RU1111
2023-03-13 14:36:50FM7GT0000VE00004RU1111
2023-03-13 14:37:05FM7GSX001ZH00004RU1111
2023-03-13 14:37:20FM7GT10008R00004RU1111
2023-03-13 14:37:35FM7GT20006B00004RU1111
2023-03-13 14:37:51FM7GSW001R900004RU1111
2023-03-13 14:38:05FM7GSX001M700004RU1111
2023-03-13 14:38:21FM7GSZ000F000004RU1111
2023-03-13 14:38:36FM7GT0000XM00004RU1111
2023-03-13 14:38:50FM7GSX001LF00004RU1111
2023-03-13 14:39:06FM7GSZ000SQ00004RU1111
2023-03-13 14:39:20FM7GT0000W700004RU1111
2023-03-13 14:39:35FM7GT10000400004RU1111
2023-03-13 15:33:27FM7GT0000S200004RU1111
2023-03-13 15:33:56FM7GSY0002H00004RU1111
2023-03-13 15:34:11FM7GSX001AG00004RU1111
2023-03-13 15:34:27FM7GT0000EW00004RU1111
2023-03-13 15:34:41FM7GT0000WT00004RU1111
2023-03-13 15:34:55FM7GT20003R00004RU1111
2023-03-13 15:35:10FM7GSX001HL00004RU1111
2023-03-13 15:35:25FM7GSW000V800004RU1111
2023-03-13 15:35:40FM7GT0000Z800004RU1111
2023-03-13 15:35:55FM7GSX0020A00004RU1111
2023-03-13 15:36:11FM7GSW0019000004RU1111
2023-03-13 15:36:26FM7GSY0005500004RU1111
2023-03-13 15:37:05FM7GT00006G00004RU1111
2023-03-13 15:37:20FM7GSW001BR00004RU1111
2023-03-13 15:37:35FM7GSY000KM00004RU1111
2023-03-13 15:37:50FM7GSY0002800004RU1111
2023-03-13 15:38:04FM7GT00007N00004RU1111
2023-03-13 15:38:21FM7GT10000B00004RU1122
2023-03-13 15:38:36FM7GSW000QL00004RU1111
2023-03-13 15:38:51FM7GSZ000C400004RU1111
2023-03-13 15:39:06FM7GSV000X600004RU1111
2023-03-13 15:39:25FM7GSX001Z800004RU1111
2023-03-13 15:39:40FM7GT0000EC00004RU1111
2023-03-13 15:39:56FM7GSW000VG00004RU1111
2023-03-13 15:40:11FM7GSW001HZ00004RU1111
2023-03-13 15:40:26FM7GT0000UZ00004RU1111
2023-03-13 15:40:42FM7GSV000XP00004RU1111
2023-03-13 15:40:56FM7GSY000RY00004RU1111
2023-03-13 15:41:11FM7GSY0004400004RU1111
2023-03-13 15:42:24FM7GSY0004100004RU1111
2023-03-13 15:42:40FM7GSZ0003H00004RU1111
2023-03-13 15:42:55FM7GSY000P100004RU1111
2023-03-13 15:43:10FM7GSZ0004E00004RU1111
2023-03-13 15:44:41FM7GSY0005Z00004RU1111
2023-03-13 15:44:55FM7GSZ000AE00004RU1111
2023-03-13 15:45:11FM7GT1000ES00004RU1111
2023-03-13 15:45:25FM7GSW0019R00004RU1111
2023-03-13 15:45:40FM7GSW000ZG00004RU1111
2023-03-13 15:45:55FM7GT0000KV00004RU1111
2023-03-13 15:46:10FM7GSV000X200004RU1111
2023-03-13 15:46:25FM7GSW0016300004RU1111
2023-03-13 15:46:42FM7GSX001YC00004RU1122
2023-03-13 15:46:57FM7GSY0005T00004RU1111
2023-03-13 15:47:12FM7GSX001AE00004RU1111
2023-03-13 15:47:26FM7GSX0006900004RU1111
2023-03-13 15:47:46FM7GSX001ZE00004RU1111
2023-03-13 15:48:01FM7GSZ000PA00004RU1111
2023-03-13 15:48:16FM7GSY000JS00004RU1111
2023-03-13 15:49:17FM7GT10003T00004RU1111
2023-03-13 15:50:04FM7GSY000AK00004RU1111
2023-03-13 15:50:18FM7GT20004J00004RU1111
2023-03-13 15:50:33FM7GSZ000D400004RU1111
2023-03-13 15:50:48FM7GSX001WK00004RU1111
2023-03-13 16:06:14FM7GSX001MY00004RU1111
2023-03-13 16:06:32FM7GT20007G00004RU1111
2023-03-13 16:06:46FM7GSY000TK00004RU1111
2023-03-13 16:07:02FM7GSZ000RA00004RU1111
2023-03-13 16:07:17FM7GT1000J000004RU1111
2023-03-13 16:07:32FM7GSW001G600004RU1111
2023-03-13 16:07:47FM7GSX001N000004RU1111
2023-03-13 16:08:02FM7GSZ000N100004RU1111
2023-03-13 16:08:17FM7GSY0002300004RU1111
2023-03-13 16:08:32FM7GSY0009E00004RU1111
2023-03-13 16:08:47FM7GSW001M000004RU1111
2023-03-13 16:09:02FM7GSY000GS00004RU1111
2023-03-13 16:09:17FM7GSY000HK00004RU1111
2023-03-13 16:09:32FM7GSY0009X00004RU1111
2023-03-13 16:09:48FM7GSX000KR00004RU1111
2023-03-13 16:10:03FM7GSX001FX00004RU1111
2023-03-13 16:10:18FM7GT00010400004RU1111
2023-03-13 16:10:33FM7GT00003Y00004RU1111
2023-03-13 16:10:48FM7GSY000TJ00004RU1111
2023-03-13 16:11:03FM7GT0000QK00004RU1111
2023-03-13 17:57:49FM7GSV000TJ00004RU1111
2023-03-13 17:58:12FM7GSW000X900004RU1111
2023-03-13 17:58:35FM7GT20002U00004RU1111
2023-03-13 17:59:02FM7GSZ000DV00004RU1111
2023-03-13 17:59:17FM7GSW0015C00004RU1111
2023-03-13 17:59:38FM7GT20003G00004RU1122
2023-03-13 17:59:54FM7GT10006900004RU1111
2023-03-13 18:03:09FM7GSX0003T00004RU1111
2023-03-13 18:03:24FM7GSX001CH00004RU1111
2023-03-13 18:03:44FM7GSW001K400004RU1111
2023-03-13 18:03:59FM7GSX001JB00004RU1111
2023-03-13 18:04:14FM7GSW000VE00004RU1111
2023-03-13 18:04:29FM7GSV000U900004RU1111
2023-03-13 18:04:48FM7GSY000RE00004RU1111
2023-03-13 18:05:03FM7GSZ000T400004RU1111
2023-03-13 18:06:21FM7GSY0005900004RU1111
2023-03-13 18:06:36FM7GSW0014W00004RU1111
2023-03-13 18:06:55FM7GSW001PT00004RU1111
2023-03-13 18:07:10FM7GSW001FB00004RU1111
2023-03-13 21:39:05FM7GS9000MG00004RT1111
2023-03-13 21:39:28FM7GSC0010S00004RT1111
2023-03-13 21:39:51FM7GSP000PT00004RT1111
2023-03-13 21:40:13FM7GS50001R00004RT1111
2023-03-13 21:40:36FM7GS8000D100004RT1111
2023-03-13 21:44:42FM7GS9000K500004RT1111
2023-03-13 21:54:57FM7GSK0002Y00004RT1111
2023-03-13 22:26:26FM7GSY000MQ00004RU1111
2023-03-13 22:26:50FM7GSZ000F900004RU1111
2023-03-13 22:27:13FM7GSX001K900004RU1111
2023-03-13 22:27:36FM7GSW0013100004RU1111
2023-03-13 22:28:10FM7GSX000VL00004RU1111
2023-03-13 22:28:34FM7GT10006J00004RU1111
2023-03-13 22:51:03FM7GSV000TT00004RU1111
2023-03-13 22:51:27FM7GSZ000VB00004RU1111
2023-03-13 22:51:50FM7GSZ000HR00004RU1111
2023-03-13 22:52:13FM7GT00005900004RU1111
2023-03-13 22:52:36FM7GT0000B600004RU1111
2023-03-13 22:52:59FM7GSZ000KF00004RU1111
2023-03-13 22:53:21FM7GSY0009B00004RU1111
2023-03-13 22:53:44FM7GSZ0003W00004RU1111
2023-03-13 22:54:07FM7GSY0005400004RU1111
2023-03-13 22:54:31FM7GT20008V00004RU1111
2023-03-13 22:54:54FM7GT1000EC00004RU1111
2023-03-13 22:55:48FM7GSW000WW00004RU1111
2023-03-13 23:02:22FM7GT0000TZ00004RU1111
2023-03-13 23:02:45FM7GSX0010Y00004RU1111
2023-03-13 23:03:09FM7GSZ000B600004RU1111
2023-03-13 23:03:54FM7GSY000P600004RU1111
2023-03-13 23:04:17FM7GSY000FV00004RU1111
2023-03-13 23:04:42FM7GSZ000NC00004RU1111
2023-03-13 23:05:05FM7GT00007A00004RU1111
2023-03-13 23:05:50FM7GSW001D900004RU1111
2023-03-13 23:06:13FM7GT0000GW00004RU1111
2023-03-13 23:06:37FM7GSZ000G200004RU1111
2023-03-13 23:07:01FM7GSW0014600004RU1111
2023-03-13 23:07:24FM7GSW0010N00004RU1111
2023-03-13 23:07:47FM7GSY000QD00004RU1111
2023-03-13 23:08:11FM7GSW001PS00004RU1111
2023-03-13 23:08:34FM7GT20008U00004RU1111
2023-03-13 23:08:56FM7GT10004200004RU1111
2023-03-13 23:09:20FM7GSX001YW00004RU1111
2023-03-13 23:10:25FM7GSW000WP00004RU1111
