时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-15 02:23:34FM7GSY0005100004RU1111
2023-03-15 02:23:50FM7GT2000C000004RU1111
2023-03-15 02:24:05FM7GSX001L400004RU1111
2023-03-15 02:24:20FM7GSZ000TY00004RU1111
2023-03-15 02:24:35FM7GSX000ZS00004RU1111
2023-03-15 02:24:52FM7GSX000S400004RU1111
2023-03-15 02:25:06FM7GT0000UF00004RU1111
2023-03-15 02:25:22FM7GT00009R00004RU1111
2023-03-15 02:25:37FM7GT0000KL00004RU1111
2023-03-15 02:25:52FM7GT10007100004RU1111
2023-03-15 02:26:07FM7GSW0013N00004RU1111
2023-03-15 02:26:23FM7GSY0002M00004RU1111
2023-03-15 02:26:38FM7GSY0008L00004RU1111
2023-03-15 02:26:53FM7GT20002C00004RU1111
2023-03-15 02:27:08FM7GT10009Z00004RU1111
2023-03-15 02:27:28FM7GT20000S00004RU1111
2023-03-15 02:27:43FM7GSZ000N900004RU1111
2023-03-15 02:27:58FM7GT0000KN00004RU1111
2023-03-15 02:28:13FM7GSZ000NF00004RU1111
2023-03-15 02:28:28FM7GSW001HL00004RU1111
2023-03-15 02:28:45FM7GSY0009F00004RU1111
2023-03-15 03:04:08FM7GSY000J300004RU1111
2023-03-15 03:04:24FM7GSW001AX00004RU1111
2023-03-15 03:04:40FM7GSZ000RQ00004RU1111
2023-03-15 03:04:55FM7GSZ000B700004RU1111
2023-03-15 03:05:10FM7GT10002Z00004RU1111
2023-03-15 03:05:27FM7GSV000TP00004RU1111
2023-03-15 03:05:42FM7GSY000JZ00004RU1111
2023-03-15 03:05:57FM7GSW001TC00004RU1111
2023-03-15 03:06:13FM7GT00001600004RU1111
2023-03-15 03:06:28FM7GT0000T400004RU1111
2023-03-15 03:06:42FM7GT10008P00004RU1111
2023-03-15 03:06:57FM7GT00001F00004RU1111
2023-03-15 03:07:13FM7GSZ000V900004RU1111
2023-03-15 03:07:31FM7GT0000V600004RU1111
2023-03-15 03:07:47FM7GSX001H100004RU1111
2023-03-15 03:08:02FM7GSW001Q100004RU1111
2023-03-15 03:08:18FM7GT0000G400004RU1111
2023-03-15 03:08:33FM7GSY000DP00004RU1111
2023-03-15 03:08:48FM7GT0000N300004RU1111
2023-03-15 03:09:05FM7GT0000ZC00004RU1111
2023-03-15 03:09:20FM7GSY0001W00004RU1111
2023-03-15 03:09:35FM7GSW000VX00004RU1111
2023-03-15 03:09:50FM7GSZ0002M00004RU1111
2023-03-15 03:13:47FM7GSY000Q700004RU1111
2023-03-15 03:14:02FM7GSY0001000004RU1111
2023-03-15 03:14:22FM7GT0000KS00004RU1111
2023-03-15 03:14:37FM7GSX0009K00004RU1111
2023-03-15 03:14:52FM7GT10004X00004RU1111
2023-03-15 03:15:08FM7GSZ000EP00004RU1111
2023-03-15 03:15:23FM7GSW0015W00004RU1111
2023-03-15 03:15:38FM7GSX001UN00004RU1111
2023-03-15 03:15:53FM7GSX001YQ00004RU1111
2023-03-15 03:16:08FM7GT10001U00004RU1111
2023-03-15 03:16:24FM7GT0000K200004RU1111
2023-03-15 03:16:39FM7GT0000SS00004RU1111
2023-03-15 03:16:54FM7GSZ000FX00004RU1111
2023-03-15 03:19:22FM7GSW0017700004RU1111
2023-03-15 03:19:38FM7GSY000H000004RU1111
2023-03-15 03:19:53FM7GT1000GD00004RU1111
2023-03-15 03:20:11FM7GSW000WU00004RU1111
2023-03-15 03:20:26FM7GSY0000T00004RU1111
2023-03-15 03:22:59FM7GSX001M300004RU1111
2023-03-15 03:23:15FM7GSV000UY00004RU1111
2023-03-15 03:23:31FM7GSY0002J00004RU1111
2023-03-15 03:23:45FM7GT20001J00004RU1111
2023-03-15 03:24:01FM7GT0000U100004RU1111
2023-03-15 03:24:17FM7GSX001S100004RU1111
2023-03-15 03:24:32FM7GSW0017T00004RU1111
2023-03-15 03:24:48FM7GT20005600004RU1111
2023-03-15 03:25:03FM7GT00003200004RU1111
2023-03-15 03:25:18FM7GSX0019M00004RU1111
2023-03-15 03:25:35FM7GSY000PU00004RU1111
2023-03-15 03:25:50FM7GT20005Y00004RU1111
2023-03-15 03:30:57FM7GSX001MC00004RU1111
2023-03-15 03:31:12FM7GT0000CY00004RU1111
2023-03-15 03:31:27FM7GSX0008J00004RU1111
2023-03-15 03:31:42FM7GSW0016C00004RU1111
2023-03-15 03:31:57FM7GT30000800004RU1111
2023-03-15 03:32:13FM7GT1000GJ00004RU1111
2023-03-15 03:32:38FM7GT0000C300004RU1111
2023-03-15 03:33:04FM7GSZ000C700004RU1111
2023-03-15 03:35:39FM7GSW001L200004RU1111
2023-03-15 03:35:54FM7GSZ000DC00004RU1111
2023-03-15 03:36:10FM7GSY0004700004RU1111
2023-03-15 03:36:25FM7GSW000PS00004RU1111
2023-03-15 03:36:41FM7GSZ0006V00004RU1111
2023-03-15 03:36:57FM7GSZ000RY00004RU1111
2023-03-15 03:37:18FM7GSY000G300004RU1122
2023-03-15 03:37:34FM7GT20005800004RU1111
2023-03-15 03:37:49FM7GSZ000UY00004RU1111
2023-03-15 03:40:40FM7GSW000ZH00004RU1111
2023-03-15 03:41:01FM7GSZ0003600004RU1111
2023-03-15 03:41:40FM7GT0000LU00004RU1122
2023-03-15 03:41:55FM7GT0000VX00004RU1111
2023-03-15 03:42:10FM7GSZ000ML00004RU1111
2023-03-15 03:42:26FM7GSX001GE00004RU1111
2023-03-15 03:44:00FM7GSY0006000004RU1111
2023-03-15 03:44:16FM7GSV000XJ00004RU1111
2023-03-15 03:44:30FM7GSZ000LV00004RU1111
2023-03-15 03:44:46FM7GT0000KE00004RU1111
2023-03-15 03:45:03FM7GSX0001D00004RU1122
2023-03-15 03:45:18FM7GT00005700004RU1111
2023-03-15 03:45:34FM7GSZ000TD00004RU1111
2023-03-15 03:45:49FM7GSZ000QX00004RU1111
2023-03-15 03:46:08FM7GT20002S00004RU1111
2023-03-15 03:46:23FM7GT0000KX00004RU1111
2023-03-15 03:46:38FM7GT1000K200004RU1111
2023-03-15 03:46:53FM7GT0000GE00004RU1111
2023-03-15 03:51:08FM7GSY000RP00004RU1111
2023-03-15 03:52:01FM7GSW000QQ00004RU1111
2023-03-15 03:52:17FM7GT0000L100004RU1111
2023-03-15 03:52:33FM7GT0000MD00004RU1111
2023-03-15 03:52:48FM7GT0000PC00004RU1111
2023-03-15 03:53:04FM7GSZ0006E00004RU1111
2023-03-15 03:53:19FM7GT20000700004RU1111
2023-03-15 03:53:35FM7GT10005L00004RU1111
2023-03-15 03:53:51FM7GSY000PQ00004RU1111
2023-03-15 03:54:06FM7GT0000TJ00004RU1111
2023-03-15 03:54:22FM7GSY000FE00004RU1111
2023-03-15 03:54:38FM7GT00010500004RU1111
2023-03-15 03:54:53FM7GSX0002V00004RU1111
2023-03-15 03:55:08FM7GSX000W800004RU1111
2023-03-15 03:56:47FM7GT0000SC00004RU1111
2023-03-15 03:57:03FM7GT10000700004RU1111
2023-03-15 03:57:18FM7GSZ000EJ00004RU1111
2023-03-15 03:57:33FM7GT1000FC00004RU1111
2023-03-15 03:57:49FM7GSX0002P00004RU1111
2023-03-15 03:58:04FM7GSZ0003C00004RU1111
2023-03-15 03:58:20FM7GSZ000JV00004RU1111
2023-03-15 03:58:35FM7GSW001GH00004RU1111
2023-03-15 03:58:51FM7GSW0014L00004RU1111
2023-03-15 03:59:06FM7GT1000BF00004RU1111
2023-03-15 04:01:09FM7GSY000PV00004RU1122
2023-03-15 04:01:23FM7GSZ000N200004RU1111
2023-03-15 04:01:42FM7GSX0002M00004RU1111
2023-03-15 04:01:57FM7GSZ000FW00004RU1111
2023-03-15 04:02:15FM7GSZ0006M00004RU1111
2023-03-15 04:02:31FM7GSY0007J00004RU1111
2023-03-15 04:02:46FM7GSX0003D00004RU1111
2023-03-15 04:03:01FM7GT20009P00004RU1111
2023-03-15 04:03:25FM7GSY0004L00004RU1111
2023-03-15 04:03:41FM7GT20007E00004RU1111
2023-03-15 04:03:56FM7GT00009E00004RU1111
2023-03-15 04:04:12FM7GSV000XG00004RU1111
2023-03-15 04:13:05FM7GT00006S00004RU1111
2023-03-15 04:13:20FM7GT10008H00004RU1111
2023-03-15 04:13:35FM7GT30001500004RU1111
2023-03-15 04:13:51FM7GSZ0006100004RU1111
2023-03-15 04:14:09FM7GT1000AY00004RU1111
2023-03-15 04:14:25FM7GSZ0002Z00004RU1111
2023-03-15 04:15:17FM7GT1000GH00004RU1111
2023-03-15 04:15:39FM7GSW0018Y00004RU1111
2023-03-15 04:15:56FM7GT0000K500004RU1111
2023-03-15 04:16:11FM7GT0000BG00004RU1111
2023-03-15 04:16:27FM7GSY0008X00004RU1111
2023-03-15 04:16:41FM7GT10003L00004RU1111
2023-03-15 04:17:17FM7GT20009900004RU1111
2023-03-15 04:17:33FM7GSW001S300004RU1111
2023-03-15 04:17:48FM7GSY000DU00004RU1111
2023-03-15 04:20:22FM7GSW001R500004RU1111
2023-03-15 04:20:37FM7GT30000R00004RU1111
2023-03-15 04:20:51FM7GSZ0005X00004RU1111
2023-03-15 04:21:07FM7GSZ000A500004RU1111
2023-03-15 04:21:23FM7GSX001F000004RU1111
2023-03-15 04:21:38FM7GSW000X600004RU1111
2023-03-15 04:21:54FM7GSY000P800004RU1111
2023-03-15 04:22:09FM7GSY000FZ00004RU1111
2023-03-15 04:22:25FM7GT0000X200004RU1111
2023-03-15 04:25:31FM7GSX0009D00004RU1111
2023-03-15 04:25:46FM7GSY000PP00004RU1111
2023-03-15 04:26:08FM7GSW000QZ00004RU1111
2023-03-15 04:26:23FM7GT20001R00004RU1111
2023-03-15 04:26:39FM7GSY000S200004RU1111
2023-03-15 04:26:54FM7GT00009X00004RU1111
2023-03-15 04:27:11FM7GSZ000F200004RU1111
2023-03-15 04:27:26FM7GT20006J00004RU1111
2023-03-15 04:28:18FM7GT10000R00004RU1111
2023-03-15 04:28:27FM7GSY000UN00004RU2002
2023-03-15 04:28:47FM7GSX000ZG00004RU1111
2023-03-15 04:29:02FM7GT00006Q00004RU1111
2023-03-15 04:33:54FM7GSW001J900004RU1111
2023-03-15 04:34:10FM7GT0000GH00004RU1111
2023-03-15 04:34:27FM7GSX001E800004RU1111
2023-03-15 04:34:42FM7GSX001DK00004RU1111
2023-03-15 04:34:58FM7GT00000K00004RU1111
2023-03-15 04:35:13FM7GSY0003E00004RU1111
2023-03-15 04:35:34FM7GT10001H00004RU1111
2023-03-15 04:35:49FM7GSZ000NG00004RU1111
2023-03-15 04:36:05FM7GSY000SG00004RU1111
2023-03-15 04:36:21FM7GSY000PR00004RU1111
2023-03-15 04:36:35FM7GSY000SB00004RU1111
2023-03-15 04:36:51FM7GSY000NL00004RU1111
2023-03-15 04:37:07FM7GT10005T00004RU1111
2023-03-15 05:53:30FM7GSX0008L00004RU1111
2023-03-15 05:55:18FM7GSZ000MU00004RU1111
2023-03-15 05:55:34FM7GSW000PT00004RU1111
2023-03-15 05:56:40FM7GSW0017E00004RU1111
2023-03-15 06:06:51FM7GSZ000RD00004RU1111
2023-03-15 06:53:38FM7GT00010600004RU1111
2023-03-15 06:57:13FM7GT20002Y00004RU1111
2023-03-15 06:58:38FM7GSZ000KB00004RU1111
2023-03-15 06:58:56FM7GSY000GK00004RU1111
2023-03-15 07:00:22FM7GSV000T800004RU1202
2023-03-15 12:10:16FM7GS8000FH00004RT1111
2023-03-15 12:10:42FM7GS8000H300004RT1111
2023-03-15 12:11:04FM7GS80008V00004RT1111
2023-03-15 12:11:24FM7GS6000JJ00004RT1111
2023-03-15 12:11:40FM7GSB0019200004RT1111
2023-03-15 12:17:08FM7GSC0010R00004RT1111
2023-03-15 12:56:45FM7GSY000MA00004RU1111
2023-03-15 12:57:20FM7GSX000ZV00004RU1111
2023-03-15 12:57:43FM7GT0000DZ00004RU1111
2023-03-15 12:58:02FM7GSX000Y500004RU1111
2023-03-15 12:58:17FM7GSY0008S00004RU1111
2023-03-15 12:58:51FM7GSZ000MG00004RU1111
2023-03-15 13:21:16FM7GSZ000PJ00004RU1111
2023-03-15 13:22:17FM7GSX001HX00004RU1111
2023-03-15 13:22:33FM7GT0000LC00004RU1111
2023-03-15 13:22:47FM7GSX001VA00004RU1202
2023-03-15 13:33:24FM7GSY000GG00004RU1111
2023-03-15 13:33:39FM7GT10009G00004RU1111
2023-03-15 13:34:06FM7GSY0004W00004RU1111
2023-03-15 13:34:21FM7GT10007000004RU1111
2023-03-15 13:34:40FM7GT1000HZ00004RU1111
2023-03-15 13:34:54FM7GSZ000LY00004RU1111
2023-03-15 13:46:14FM7GT20001V00004RU1111
2023-03-15 13:46:43FM7GSY000TG00004RU1111
2023-03-15 13:47:06FM7GSZ0005H00004RU1111
2023-03-15 13:47:29FM7GSZ000J400004RU1111
2023-03-15 13:47:53FM7GSY000QW00004RU1111
2023-03-15 13:48:16FM7GSY0002V00004RU1111
2023-03-15 13:48:39FM7GT0000RH00004RU1111
2023-03-15 13:49:01FM7GT20006S00004RU1111
2023-03-15 13:49:25FM7GSW001QP00004RU1111
2023-03-15 13:49:48FM7GSX001ZK00004RU1111
2023-03-15 13:50:10FM7GSW0019800004RU1111
2023-03-15 13:50:34FM7GT0000BM00004RU1111
2023-03-15 13:50:57FM7GSY000KB00004RU1111
2023-03-15 13:51:20FM7GSX000WZ00004RU1111
2023-03-15 13:51:43FM7GT0000GD00004RU1111
2023-03-15 13:52:06FM7GSZ000KU00004RU1111
2023-03-15 13:52:30FM7GSW000VL00004RU1111
2023-03-15 13:52:52FM7GSZ0003400004RU1111
2023-03-15 13:53:15FM7GT0000MZ00004RU1111
2023-03-15 13:53:38FM7GT10002300004RU1111
2023-03-15 13:54:01FM7GT1000F600004RU1111
2023-03-15 13:54:24FM7GT00003M00004RU1111
2023-03-15 13:54:47FM7GT2000BV00004RU1111
2023-03-15 13:55:10FM7GSW0014S00004RU1111
2023-03-15 13:55:33FM7GSX0020L00004RU1111
2023-03-15 13:55:56FM7GSX000ZC00004RU1111
2023-03-15 13:56:19FM7GSY000RW00004RU1111
2023-03-15 13:56:42FM7GSX001JA00004RU1111
2023-03-15 13:57:05FM7GSX001NF00004RU1111
2023-03-15 13:57:28FM7GT00004K00004RU1111
2023-03-15 13:57:51FM7GT1000F400004RU1111
2023-03-15 13:58:14FM7GT1000EX00004RU1111
2023-03-15 13:58:37FM7GT0000TV00004RU1111
2023-03-15 13:59:01FM7GT0000YV00004RU1111
2023-03-15 13:59:23FM7GT10009300004RU1111
2023-03-15 14:01:05FM7GT0000UT00004RU1111
2023-03-15 14:01:27FM7GT0000SZ00004RU1111
2023-03-15 14:01:50FM7GSZ000DF00004RU1111
2023-03-15 14:03:40FM7GT20001D00004RU1111
2023-03-15 14:04:03FM7GSY0003B00004RU1111
2023-03-15 14:04:25FM7GSY000F100004RU1111
2023-03-15 14:04:48FM7GSW001MY00004RU1111
2023-03-15 14:05:11FM7GT00007Z00004RU1111
2023-03-15 14:05:35FM7GSX000Z300004RU1111
2023-03-15 14:05:58FM7GT10005800004RU1111
2023-03-15 14:06:21FM7GT20004D00004RU1111
2023-03-15 14:06:44FM7GT0000H000004RU1111
2023-03-15 14:07:08FM7GSX0006Z00004RU1111
2023-03-15 14:07:31FM7GSY000JG00004RU1111
2023-03-15 14:07:54FM7GSW0011M00004RU1111
2023-03-15 14:08:17FM7GSX000YC00004RU1111
2023-03-15 14:08:40FM7GSV000V100004RU1111
2023-03-15 14:09:03FM7GSW001RU00004RU1111
2023-03-15 14:09:27FM7GSX000TP00004RU1111
2023-03-15 14:09:49FM7GSY0002700004RU1111
2023-03-15 14:10:12FM7GSW001SX00004RU1111
2023-03-15 14:10:36FM7GT10005B00004RU1111
2023-03-15 14:10:59FM7GT0000NP00004RU1111
2023-03-15 14:11:21FM7GT30001D00004RU1111
2023-03-15 14:11:44FM7GSY0003T00004RU1111
2023-03-15 14:12:08FM7GSZ000LH00004RU1111
2023-03-15 14:12:31FM7GSZ000P700004RU1111
2023-03-15 14:13:09FM7GSW000XG00004RU1111
2023-03-15 14:13:33FM7GSZ0002R00004RU1111
2023-03-15 14:13:56FM7GT00007F00004RU1111
2023-03-15 14:14:19FM7GSY0007V00004RU1111
2023-03-15 14:14:42FM7GT20004L00004RU1111
2023-03-15 14:20:41FM7GT10005300004RU1111
2023-03-15 14:21:04FM7GT20002F00004RU1111
2023-03-15 14:21:27FM7GSX001FN00004RU1111
2023-03-15 14:21:50FM7GSZ000EQ00004RU1111
2023-03-15 14:22:13FM7GSZ000TG00004RU1111
2023-03-15 14:22:45FM7GSX0010J00004RU1111
2023-03-15 14:23:08FM7GSY0002Q00004RU1111
2023-03-15 14:23:32FM7GSZ000K300004RU1111
2023-03-15 14:23:55FM7GSX001NG00004RU1111
2023-03-15 14:24:18FM7GSX0010A00004RU1111
2023-03-15 14:24:41FM7GSY000RA00004RU1111
2023-03-15 14:25:04FM7GT20002L00004RU1111
2023-03-15 14:25:27FM7GT00009B00004RU1111
2023-03-15 14:25:50FM7GSY000H300004RU1111
2023-03-15 14:26:13FM7GSW001FJ00004RU1111
2023-03-15 14:26:36FM7GT10004L00004RU1111
2023-03-15 14:27:00FM7GSZ0006G00004RU1111
2023-03-15 14:27:22FM7GT00005L00004RU1111
2023-03-15 14:27:45FM7GSW001NH00004RU1111
2023-03-15 14:28:08FM7GSW000UE00004RU1111
2023-03-15 14:28:31FM7GSY0004E00004RU1111
2023-03-15 14:28:54FM7GSZ000RE00004RU1111
2023-03-15 14:29:19FM7GSZ0006Q00004RU1111
2023-03-15 14:29:42FM7GT0000QY00004RU1111
2023-03-15 14:30:06FM7GSY000FK00004RU1111
2023-03-15 14:31:12FM7GT10004W00004RU1111
2023-03-15 14:31:35FM7GSZ000V400004RU1111
2023-03-15 14:31:59FM7GSY0005700004RU1111
2023-03-15 14:32:22FM7GSX0004E00004RU1111
2023-03-15 14:32:45FM7GT30000500004RU1111
2023-03-15 14:33:08FM7GSW001T200004RU1111
2023-03-15 14:33:32FM7GSY000ET00004RU1111
2023-03-15 14:33:55FM7GSX0004C00004RU1111
2023-03-15 14:34:19FM7GSV000VM00004RU1111
2023-03-15 14:34:43FM7GT10008D00004RU1111
2023-03-15 14:35:06FM7GT10001S00004RU1111
2023-03-15 14:35:29FM7GSZ000SY00004RU1111
2023-03-15 14:35:52FM7GSW001JP00004RU1111
2023-03-15 14:36:15FM7GT1000J300004RU1111
2023-03-15 14:36:38FM7GSX001KV00004RU1111
2023-03-15 14:37:01FM7GSY0002S00004RU1111
2023-03-15 14:37:24FM7GT20008700004RU1111
2023-03-15 14:37:47FM7GT1000A700004RU1111
2023-03-15 14:38:10FM7GSY000G100004RU1111
2023-03-15 14:38:33FM7GT0000T700004RU1111
2023-03-15 14:38:56FM7GT00006J00004RU1111
2023-03-15 14:39:19FM7GSW001QH00004RU1111
2023-03-15 14:39:42FM7GSX0010N00004RU1111
2023-03-15 14:40:05FM7GSY000FR00004RU1111
2023-03-15 14:40:28FM7GT30001W00004RU1111
2023-03-15 14:40:51FM7GSY000M700004RU1111
2023-03-15 14:41:14FM7GSY000SM00004RU1111
2023-03-15 14:41:37FM7GT1000KG00004RU1111
2023-03-15 14:42:00FM7GSW0014P00004RU1111
2023-03-15 14:42:24FM7GSY000SF00004RU1111
2023-03-15 14:42:47FM7GT00004M00004RU1111
2023-03-15 14:43:10FM7GT0000NF00004RU1111
2023-03-15 14:43:33FM7GSZ0002X00004RU1111
2023-03-15 14:43:56FM7GSX001HT00004RU1111
2023-03-15 14:44:19FM7GT20007000004RU1111
2023-03-15 14:44:42FM7GSY000EM00004RU1111
2023-03-15 14:45:05FM7GSW0015G00004RU1111
2023-03-15 14:45:29FM7GSZ000CG00004RU1111
2023-03-15 14:45:52FM7GSW0014100004RU1111
2023-03-15 14:46:15FM7GT10001Q00004RU1111
2023-03-15 14:46:39FM7GSW0014000004RU1111
2023-03-15 14:47:02FM7GSZ000V100004RU1111
2023-03-15 14:47:25FM7GT10008X00004RU1111
2023-03-15 14:47:48FM7GSY000E600004RU1111
2023-03-15 14:48:11FM7GT0000WJ00004RU1111
2023-03-15 14:48:36FM7GSV000UD00004RU1111
2023-03-15 14:48:59FM7GT20009400004RU1111
2023-03-15 14:49:43FM7GSY000SD00004RU1111
2023-03-15 14:50:06FM7GSX0003P00004RU1111
2023-03-15 14:50:29FM7GSZ000HV00004RU1111
2023-03-15 14:50:52FM7GSW001TT00004RU1111
2023-03-15 14:51:15FM7GT0000XE00004RU1111
2023-03-15 14:51:38FM7GSZ000QW00004RU1111
2023-03-15 14:52:01FM7GSY000Q600004RU1111
2023-03-15 14:52:25FM7GT10005000004RU1111
2023-03-15 14:52:47FM7GSX000V600004RU1111
2023-03-15 14:53:11FM7GSZ000DN00004RU1111
2023-03-15 14:53:34FM7GSX0020J00004RU1111
2023-03-15 14:53:58FM7GT2000C500004RU1111
2023-03-15 14:54:20FM7GT0000LG00004RU1111
2023-03-15 14:54:43FM7GT0000DE00004RU1111
2023-03-15 14:55:07FM7GT1000H100004RU1111
2023-03-15 14:55:30FM7GT00005C00004RU1111
2023-03-15 14:55:53FM7GSX001F800004RU1111
2023-03-15 14:56:16FM7GT00002400004RU1111
2023-03-15 14:56:39FM7GT20004000004RU1111
2023-03-15 14:57:02FM7GT0000U700004RU1111
2023-03-15 14:57:24FM7GSX001U100004RU1111
2023-03-15 14:57:48FM7GT0000N100004RU1111
2023-03-15 14:58:12FM7GSZ000BP00004RU1111
2023-03-15 14:58:35FM7GT20004R00004RU1111
2023-03-15 14:58:58FM7GT2000C700004RU1111
2023-03-15 14:59:22FM7GT20006100004RU1111
2023-03-15 14:59:45FM7GSZ000GH00004RU1111
2023-03-15 15:01:10FM7GSZ0005Q00004RU1111
2023-03-15 15:01:33FM7GSZ0005100004RU1111
2023-03-15 15:01:56FM7GT20003W00004RU1111
2023-03-15 15:02:19FM7GT00002C00004RU1111
2023-03-15 15:02:43FM7GSX000RW00004RU1111
2023-03-15 15:03:06FM7GSY000F700004RU1111
2023-03-15 15:03:29FM7GSX001LJ00004RU1111
2023-03-15 15:03:52FM7GT10007K00004RU1111
2023-03-15 15:04:15FM7GSX0006R00004RU1111
2023-03-15 15:04:39FM7GT00005500004RU1111
2023-03-15 15:05:02FM7GT30002100004RU1111
2023-03-15 15:05:25FM7GT00004Z00004RU1111
2023-03-15 15:05:48FM7GSX001ZX00004RU1111
2023-03-15 15:06:12FM7GT00001E00004RU1111
2023-03-15 15:06:35FM7GSX001PH00004RU1111
2023-03-15 15:06:58FM7GT1000HK00004RU1111
2023-03-15 15:07:22FM7GT20003N00004RU1111
2023-03-15 15:07:45FM7GSZ000RK00004RU1111
2023-03-15 15:08:09FM7GSY000D400004RU1111
2023-03-15 15:08:32FM7GSX0009N00004RU1111
2023-03-15 15:08:56FM7GSV000WR00004RU1111
2023-03-15 15:09:18FM7GT00005K00004RU1111
2023-03-15 15:09:42FM7GT1000G000004RU1111
2023-03-15 15:10:05FM7GSY0004D00004RU1111
2023-03-15 15:10:28FM7GT0000FY00004RU1111
2023-03-15 15:10:52FM7GSW000RU00004RU1111
2023-03-15 15:11:15FM7GT20000100004RU1111
2023-03-15 15:11:38FM7GSX001L100004RU1111
2023-03-15 15:12:01FM7GSY000RB00004RU1111
2023-03-15 15:12:25FM7GSW000YH00004RU1111
2023-03-15 15:12:48FM7GSV000US00004RU1111
2023-03-15 15:13:11FM7GT30001S00004RU1111
2023-03-15 15:13:35FM7GSX000TL00004RU1111
2023-03-15 15:13:58FM7GSZ000JU00004RU1111
2023-03-15 15:14:22FM7GSY0002Z00004RU1111
2023-03-15 15:14:44FM7GSX001X700004RU1111
2023-03-15 15:15:08FM7GSX001VH00004RU1111
