时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-17 03:52:03FM7GSW000N500004RU1111
2023-03-17 03:52:28FM7GT0000SW00004RU1111
2023-03-17 03:52:51FM7GT0000B300004RU1111
2023-03-17 03:53:14FM7GT2000BQ00004RU1111
2023-03-17 03:53:37FM7GSZ000TQ00004RU1111
2023-03-17 03:54:00FM7GT00004500004RU1111
2023-03-17 03:54:23FM7GSX001VE00004RU1111
2023-03-17 03:54:46FM7GSZ000TK00004RU1111
2023-03-17 03:55:08FM7GSY000FU00004RU1111
2023-03-17 03:55:31FM7GSZ000LX00004RU1111
2023-03-17 03:55:54FM7GSW0015J00004RU1111
2023-03-17 03:56:17FM7GSY000NZ00004RU1111
2023-03-17 03:56:41FM7GT30000M00004RU1111
2023-03-17 03:57:04FM7GSY000PD00004RU1111
2023-03-17 03:57:21FM7GSZ000L400004RU2002
2023-03-17 03:57:43FM7GSX001CW00004RU1111
2023-03-17 03:58:06FM7GSW001RS00004RU1111
2023-03-17 03:58:29FM7GSW001QR00004RU1111
2023-03-17 03:58:53FM7GT0000VM00004RU1111
2023-03-17 03:59:17FM7GT0000ML00004RU1111
2023-03-17 03:59:40FM7GT0000RA00004RU1111
2023-03-17 04:00:02FM7GSY000PE00004RU1111
2023-03-17 04:00:26FM7GSX000ZP00004RU1111
2023-03-17 04:00:48FM7GSX0009H00004RU1111
2023-03-17 04:01:11FM7GT20008900004RU1111
2023-03-17 04:01:34FM7GT10006D00004RU1111
2023-03-17 04:01:57FM7GT10005S00004RU1111
2023-03-17 04:02:20FM7GSW000S400004RU1111
2023-03-17 04:02:43FM7GSZ0004R00004RU1111
2023-03-17 04:04:31FM7GSW001G300004RU1111
2023-03-17 04:04:54FM7GSW001T100004RU1111
2023-03-17 04:05:17FM7GT00000J00004RU1111
2023-03-17 04:05:41FM7GSW001QY00004RU1111
2023-03-17 04:06:04FM7GSY000MP00004RU1111
2023-03-17 04:06:26FM7GSZ000CM00004RU1111
2023-03-17 04:06:49FM7GT20005M00004RU1111
2023-03-17 04:07:12FM7GSW001FG00004RU1111
2023-03-17 04:07:29FM7GT0000U300004RU2002
2023-03-17 04:07:52FM7GT00010B00004RU1111
2023-03-17 04:08:15FM7GSX001KW00004RU1111
2023-03-17 04:08:39FM7GT0000EF00004RU1111
2023-03-17 04:16:41FM7GT20007W00004RU1202
2023-03-17 04:17:04FM7GSX000WX00004RU1111
2023-03-17 04:17:27FM7GSX0001200004RU1111
2023-03-17 04:17:50FM7GT0000US00004RU1111
2023-03-17 04:18:14FM7GT20005W00004RU1111
2023-03-17 04:18:37FM7GSX001MP00004RU1111
2023-03-17 04:19:00FM7GSZ000Q000004RU1111
2023-03-17 04:19:23FM7GSZ000U000004RU1111
2023-03-17 04:19:46FM7GSX0009C00004RU1111
2023-03-17 04:20:08FM7GT00005N00004RU1111
2023-03-17 04:20:32FM7GT1000JG00004RU1111
2023-03-17 04:20:55FM7GT1000FQ00004RU1111
2023-03-17 05:40:29FM7GT50001F00004RU1111
2023-03-17 05:41:05FM7GT50004D00004RU1111
2023-03-17 05:41:28FM7GT40002900004RU1111
2023-03-17 05:41:52FM7GT5000D800004RU1111
2023-03-17 05:42:15FM7GT5000DG00004RU1111
2023-03-17 05:42:38FM7GT50004900004RU1111
2023-03-17 05:43:01FM7GT5000BH00004RU1111
2023-03-17 05:43:24FM7GT50004C00004RU1111
2023-03-17 05:43:47FM7GT60002200004RU1111
2023-03-17 05:44:10FM7GT50006N00004RU1111
2023-03-17 05:44:32FM7GT60000600004RU1111
2023-03-17 05:44:55FM7GT40002R00004RU1111
2023-03-17 05:45:18FM7GT40000V00004RU1111
2023-03-17 05:45:41FM7GT40000K00004RU1111
2023-03-17 05:46:04FM7GT50005M00004RU1111
2023-03-17 05:46:20FM7GT50009T00004RU2002
2023-03-17 05:47:07FM7GT5000E400004RU1111
2023-03-17 05:47:30FM7GT40000F00004RU1111
2023-03-17 05:47:54FM7GT60001500004RU1111
2023-03-17 05:48:58FM7GT60001J00004RU1111
2023-03-17 05:49:21FM7GT50009U00004RU1111
2023-03-17 05:49:44FM7GT40006100004RU1111
2023-03-17 05:50:07FM7GT5000C900004RU1111
2023-03-17 05:50:30FM7GT60000400004RU1111
2023-03-17 05:50:53FM7GT40003N00004RU1111
2023-03-17 05:51:16FM7GT50000T00004RU1111
2023-03-17 05:51:40FM7GT5000DV00004RU1111
2023-03-17 05:52:03FM7GT40005T00004RU1111
2023-03-17 05:52:25FM7GT50001G00004RU1111
2023-03-17 05:52:49FM7GT40002W00004RU1111
2023-03-17 05:53:12FM7GT40004Q00004RU1111
2023-03-17 05:53:35FM7GT40001B00004RU1111
2023-03-17 05:53:57FM7GT50006P00004RU1111
2023-03-17 05:54:14FM7GT40004700004RU2002
2023-03-17 05:54:37FM7GT50004X00004RU1111
2023-03-17 05:55:00FM7GT60001300004RU1111
2023-03-17 05:55:23FM7GT5000D900004RU1111
2023-03-17 05:55:46FM7GT50001600004RU1111
2023-03-17 05:56:09FM7GT40003J00004RU1111
2023-03-17 05:56:31FM7GT40004P00004RU1111
2023-03-17 05:56:54FM7GT60000900004RU1111
2023-03-17 06:01:13FM7GT60001600004RU1111
2023-03-17 06:01:36FM7GT50007T00004RU1111
2023-03-17 06:01:59FM7GT40000N00004RU1111
2023-03-17 06:02:22FM7GT50008R00004RU1111
2023-03-17 06:02:46FM7GT5000BT00004RU1111
2023-03-17 06:03:09FM7GT50003000004RU1111
2023-03-17 06:03:26FM7GT5000CV00004RU2002
2023-03-17 06:03:48FM7GT40001W00004RU1111
2023-03-17 06:04:12FM7GT40004300004RU1111
2023-03-17 06:04:35FM7GT5000A200004RU1111
2023-03-17 06:06:11FM7GT50008200004RU1111
2023-03-17 06:06:35FM7GT5000EB00004RU1111
2023-03-17 06:06:58FM7GT5000AA00004RU1111
2023-03-17 06:07:22FM7GT50000Z00004RU1111
2023-03-17 06:07:45FM7GT40003500004RU1111
2023-03-17 06:08:08FM7GT50007E00004RU1111
2023-03-17 06:08:31FM7GT40005C00004RU1111
2023-03-17 06:08:55FM7GT50009200004RU1111
2023-03-17 06:09:19FM7GT40002400004RU1111
2023-03-17 06:09:42FM7GT50005W00004RU1111
2023-03-17 06:10:05FM7GT40006S00004RU1111
2023-03-17 06:10:28FM7GT5000CG00004RU1111
2023-03-17 06:13:23FM7GT50001B00004RU1111
2023-03-17 06:13:45FM7GT50002D00004RU1111
2023-03-17 06:14:08FM7GT60000J00004RU1111
2023-03-17 06:14:31FM7GT5000CN00004RU1111
2023-03-17 06:14:54FM7GT60002600004RU1111
2023-03-17 06:15:17FM7GT50001D00004RU1111
2023-03-17 06:15:41FM7GT50008Q00004RU1111
2023-03-17 06:16:04FM7GT60001M00004RU1111
2023-03-17 06:16:26FM7GT5000E700004RU1111
2023-03-17 06:17:34FM7GT40006L00004RU1111
2023-03-17 06:17:58FM7GT40000L00004RU1111
2023-03-17 06:18:21FM7GT40002B00004RU1111
2023-03-17 06:18:44FM7GT40002000004RU1111
2023-03-17 06:20:19FM7GT40001K00004RU1111
2023-03-17 06:21:31FM7GT50002100004RU1111
2023-03-17 06:22:16FM7GT50004700004RU1111
2023-03-17 06:24:16FM7GT5000EK00004RU1111
2023-03-17 06:24:33FM7GT50005100004RU2002
2023-03-17 06:24:56FM7GT40002X00004RU1111
2023-03-17 06:25:19FM7GT5000BN00004RU1111
2023-03-17 06:25:42FM7GT50001N00004RU1111
2023-03-17 06:26:05FM7GT40000Z00004RU1111
2023-03-17 06:26:28FM7GT50006T00004RU1111
2023-03-17 06:26:52FM7GT40002P00004RU1111
2023-03-17 06:27:14FM7GT40001L00004RU1111
2023-03-17 06:27:38FM7GT50006600004RU1111
2023-03-17 06:28:01FM7GT5000A600004RU1111
2023-03-17 06:28:24FM7GT50007B00004RU1111
2023-03-17 06:28:47FM7GT5000CU00004RU1111
2023-03-17 06:29:10FM7GT40005900004RU1111
2023-03-17 06:29:33FM7GT5000D600004RU1111
2023-03-17 06:29:55FM7GT40005Y00004RU1111
2023-03-17 06:30:19FM7GT50004F00004RU1111
2023-03-17 06:30:42FM7GT5000DZ00004RU1111
2023-03-17 06:31:05FM7GT60002000004RU1111
2023-03-17 06:31:28FM7GT50003G00004RU1111
2023-03-17 06:31:51FM7GT40001R00004RU1111
2023-03-17 06:32:14FM7GT5000BZ00004RU1111
2023-03-17 06:32:36FM7GT50000300004RU1111
2023-03-17 06:32:59FM7GT50006100004RU1111
2023-03-17 06:33:22FM7GT50004H00004RU1111
2023-03-17 06:33:45FM7GT5000CP00004RU1111
2023-03-17 06:34:08FM7GT50007800004RU1111
2023-03-17 06:34:31FM7GT40003L00004RU1111
2023-03-17 06:34:53FM7GT50009000004RU1111
2023-03-17 06:35:46FM7GT5000ED00004RU1111
2023-03-17 06:36:09FM7GT5000C300004RU1111
2023-03-17 06:36:32FM7GT40003E00004RU1111
2023-03-17 06:36:54FM7GT50009X00004RU1111
2023-03-17 06:37:18FM7GT5000BL00004RU1111
2023-03-17 06:37:40FM7GT60001700004RU1111
2023-03-17 06:38:03FM7GT40004600004RU1111
2023-03-17 06:38:26FM7GT5000DS00004RU1111
2023-03-17 06:38:48FM7GT5000CV00004RU1111
2023-03-17 06:39:11FM7GT5000C100004RU1111
2023-03-17 06:39:34FM7GT40005A00004RU1111
2023-03-17 06:39:57FM7GT60000V00004RU1111
2023-03-17 06:40:20FM7GT60000G00004RU1111
2023-03-17 06:40:42FM7GT50009S00004RU1111
2023-03-17 06:41:05FM7GT50001R00004RU1111
2023-03-17 06:41:29FM7GT40002E00004RU1111
2023-03-17 06:41:52FM7GT40001700004RU1111
2023-03-17 06:42:15FM7GT50007N00004RU1111
2023-03-17 06:42:38FM7GT5000CW00004RU1111
2023-03-17 06:43:01FM7GT40000D00004RU1111
2023-03-17 06:43:24FM7GT5000CX00004RU1111
2023-03-17 06:43:47FM7GT60002R00004RU1111
2023-03-17 06:44:10FM7GT40002200004RU1111
2023-03-17 06:44:32FM7GT5000EE00004RU1111
2023-03-17 06:44:55FM7GT50005100004RU1111
2023-03-17 06:45:18FM7GT50009T00004RU1111
2023-03-17 06:46:52FM7GT40004700004RU1111
2023-03-17 09:11:59FM7GSC0010100004RT1111
2023-03-17 09:19:23FM7GSJ0002W00004RT1111
2023-03-17 09:19:47FM7GSC000SB00004RT1111
2023-03-17 09:20:10FM7GRV0003B00004RT1111
2023-03-17 09:20:34FM7GSG000QT00004RT1111
2023-03-17 09:21:03FM7GS9000HB00004RT1111
2023-03-17 09:21:57FM7GSH000F300004RT1111
2023-03-17 21:46:07FM7GSA0011E00004RT1202
2023-03-17 21:49:50FM7GSA0019J00004RT1111
2023-03-17 21:50:12FM7GSR000FP00004RT1111
2023-03-17 21:50:59FM7GSA0017W00004RT1111
2023-03-17 21:55:53FM7GSA0000P00004RT1111
2023-03-17 21:56:47FM7GS9000FG00004RT1111
