时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-14 06:44:12FM7GSZ0003T00004RU1111
2023-03-14 06:44:35FM7GSW0010R00004RU1111
2023-03-14 06:48:52FM7GSX0008T00004RU1111
2023-03-14 06:50:35FM7GSX0006C00004RU1111
2023-03-14 06:50:59FM7GT1000AU00004RU1111
2023-03-14 06:51:22FM7GSZ000M600004RU1111
2023-03-14 06:51:44FM7GT20001X00004RU1111
2023-03-14 06:52:08FM7GT20003A00004RU1111
2023-03-14 06:52:31FM7GSX001YH00004RU1111
2023-03-14 06:52:55FM7GSX0000100004RU1111
2023-03-14 06:53:19FM7GT0000W300004RU1111
2023-03-14 06:53:41FM7GT10001100004RU1111
2023-03-14 06:54:05FM7GSY000JJ00004RU1111
2023-03-14 06:54:28FM7GSV000XE00004RU1111
2023-03-14 07:21:53FM7GSY000EJ00004RU1111
2023-03-14 07:22:16FM7GT30000400004RU1111
2023-03-14 07:45:29FM7GSY000J700004RU1111
2023-03-14 07:45:52FM7GSW0011H00004RU1111
2023-03-14 07:46:15FM7GSY0002200004RU1111
2023-03-14 07:46:39FM7GT20002T00004RU1111
2023-03-14 07:48:07FM7GT10002D00004RU1111
2023-03-14 09:16:03FM7GSC0010000004RT1111
2023-03-14 09:16:45FM7GSC000US00004RT1111
2023-03-14 09:18:19FM7GSJ0003G00004RT1111
2023-03-14 09:19:08FM7GSL000Z700004RT1111
2023-03-14 09:20:34FM7GS7000DU00004RT1111
2023-03-14 09:21:38FM7GSA0015R00004RT1111
2023-03-14 10:47:08FM7GS9000JF00004RT1111
2023-03-14 10:47:28FM7GSA0003800004RT2002
2023-03-14 10:48:44FM7GSK0008D00004RT1111
2023-03-14 10:50:31FM7GS10008500004RT1111
2023-03-14 10:51:27FM7GS7000MN00004RT1111
2023-03-14 10:51:49FM7GS30002300004RT1111
2023-03-14 10:52:12FM7GSC000YX00004RT1111
2023-03-14 10:52:35FM7GS7000UV00004RT1111
2023-03-14 10:53:29FM7GSK000KC00004RT1202
2023-03-14 13:31:44FM7GSZ000F700004RU1111
2023-03-14 13:32:07FM7GSZ000L900004RU1111
2023-03-14 13:32:30FM7GT00010W00004RU1111
2023-03-14 13:32:53FM7GT1000L300004RU1111
2023-03-14 13:33:50FM7GSX000Y200004RU1111
2023-03-14 13:34:12FM7GSY000QC00004RU1111
2023-03-14 13:34:35FM7GSY000LL00004RU1111
2023-03-14 13:35:50FM7GSZ000QK00004RU1111
2023-03-14 13:36:13FM7GSX000MF00004RU1111
2023-03-14 13:36:37FM7GSY0008K00004RU1111
2023-03-14 13:37:00FM7GSW001PZ00004RU1111
2023-03-14 13:37:23FM7GT1000KX00004RU1111
2023-03-14 13:42:52FM7GT0000NQ00004RU1111
2023-03-14 13:43:07FM7GSW0018W00004RU1111
2023-03-14 13:43:22FM7GT10008W00004RU1111
2023-03-14 13:43:38FM7GSZ000G600004RU1111
2023-03-14 13:43:54FM7GT10001500004RU1111
2023-03-14 13:44:09FM7GT10004600004RU1111
2023-03-14 13:44:24FM7GT0000F300004RU1111
2023-03-14 13:47:07FM7GSV000SD00004RU1111
2023-03-14 13:48:09FM7GSW000W600004RU1111
2023-03-14 13:48:24FM7GSY0009K00004RU1111
2023-03-14 14:01:39FM7GT00005S00004RU1111
2023-03-14 14:01:55FM7GT0000FN00004RU1111
2023-03-14 14:02:15FM7GSY000DF00004RU1111
2023-03-14 14:02:29FM7GSX001UH00004RU1111
2023-03-14 14:04:07FM7GSW0013600004RU1111
2023-03-14 14:04:20FM7GT00000F00004RU1111
2023-03-14 14:04:37FM7GT0000ES00004RU1111
2023-03-14 14:04:53FM7GT20009D00004RU1111
2023-03-14 14:05:10FM7GT10002X00004RU1111
2023-03-14 14:05:25FM7GT20007S00004RU1111
2023-03-14 14:07:04FM7GT00008Y00004RU1111
2023-03-14 14:07:19FM7GSX001Q300004RU1111
2023-03-14 14:07:36FM7GT0000MU00004RU1111
2023-03-14 14:07:51FM7GT0000FU00004RU1111
2023-03-14 14:08:07FM7GT20006M00004RU1111
2023-03-14 14:08:21FM7GSY0003W00004RU1111
2023-03-14 14:08:37FM7GT0000Z700004RU1111
2023-03-14 14:08:52FM7GT0000UD00004RU1111
2023-03-14 14:09:11FM7GSV000TQ00004RU1111
2023-03-14 14:09:27FM7GT1000JJ00004RU1111
2023-03-14 14:09:44FM7GSX000RQ00004RU1122
2023-03-14 14:09:58FM7GT0000XT00004RU1111
2023-03-14 14:22:07FM7GSX0003X00004RU1111
2023-03-14 14:22:23FM7GT0000PL00004RU1111
2023-03-14 14:22:38FM7GSW0011700004RU1111
2023-03-14 14:23:16FM7GSZ000G400004RU1111
2023-03-14 14:23:31FM7GSW001MR00004RU1111
2023-03-14 14:24:44FM7GT20001Y00004RU1111
2023-03-14 15:01:44FM7GRS0002300004RT1111
2023-03-14 15:02:00FM7GR50004W000027W1111
2023-03-14 15:08:17FM7GS70002K00004RT1111
2023-03-14 15:08:32FM7GS70002900004RT1111
2023-03-14 15:08:54FM7GSA000TM00004RT1111
2023-03-14 15:09:10FM7GS80009700004RT1111
2023-03-14 15:59:05FM7GSW001RD00004RU1111
2023-03-14 15:59:35FM7GT0000UP00004RU1111
2023-03-14 15:59:50FM7GT10007Q00004RU1111
2023-03-14 16:00:06FM7GSX001UJ00004RU1111
2023-03-14 16:00:21FM7GT00000A00004RU1111
2023-03-14 16:00:37FM7GT20001H00004RU1111
2023-03-14 16:00:52FM7GT1000EB00004RU1111
2023-03-14 16:01:08FM7GSW001PP00004RU1111
2023-03-14 16:01:23FM7GSZ000ED00004RU1111
2023-03-14 16:01:38FM7GT0000Q700004RU1111
2023-03-14 16:01:53FM7GSZ000NV00004RU1111
2023-03-14 16:02:08FM7GT2000CT00004RU1111
2023-03-14 16:02:24FM7GSY0003J00004RU1111
2023-03-14 16:02:42FM7GSW0019C00004RU1111
2023-03-14 16:02:57FM7GSY000JH00004RU1111
2023-03-14 16:03:12FM7GSW000WF00004RU1111
2023-03-14 16:03:28FM7GSX001TW00004RU1111
2023-03-14 16:07:46FM7GT20008G00004RU1111
2023-03-14 16:08:48FM7GSY000QY00004RU1111
2023-03-14 16:09:36FM7GSZ000NU00004RU1111
2023-03-14 16:09:52FM7GSX000YV00004RU1111
2023-03-14 16:10:21FM7GT10006X00004RU1111
2023-03-14 16:10:37FM7GSZ000DG00004RU1111
2023-03-14 16:10:56FM7GSX001SW00004RU1111
2023-03-14 16:11:12FM7GT1000JL00004RU1111
2023-03-14 16:13:48FM7GT0000LZ00004RU1111
2023-03-14 16:15:32FM7GSY0009D00004RU1111
2023-03-14 16:15:48FM7GSX001X000004RU1111
2023-03-14 16:16:04FM7GT0000QV00004RU1111
2023-03-14 16:16:21FM7GT10003100004RU1111
2023-03-14 16:16:36FM7GT1000AV00004RU1111
2023-03-14 16:16:52FM7GT2000BR00004RU1111
2023-03-14 16:17:07FM7GT10000G00004RU1111
2023-03-14 16:17:21FM7GSW001F700004RU1111
2023-03-14 16:17:36FM7GSX001HG00004RU1111
2023-03-14 16:17:57FM7GSW001GD00004RU1122
2023-03-14 16:18:13FM7GSX000XT00004RU1111
2023-03-14 16:18:28FM7GSY000T400004RU1111
2023-03-14 16:18:44FM7GSW0011V00004RU1111
2023-03-14 16:19:04FM7GSW0015T00004RU1111
2023-03-14 16:19:51FM7GT10008A00004RU1111
2023-03-14 16:21:36FM7GT10003D00004RU1111
2023-03-14 16:26:14FM7GT20005E00004RU1202
2023-03-14 16:26:32FM7GSV000ST00004RU1122
2023-03-14 16:26:47FM7GT20006600004RU1111
2023-03-14 16:30:56FM7GT2000C200004RU1111
2023-03-14 16:31:35FM7GT00005E00004RU1111
2023-03-14 16:34:19FM7GSX001KQ00004RU1111
2023-03-14 16:34:34FM7GT10004500004RU1111
2023-03-14 16:35:22FM7GSY000DM00004RU1111
2023-03-14 16:35:38FM7GSZ000KL00004RU1111
2023-03-14 16:35:53FM7GSZ000NX00004RU1111
2023-03-14 16:36:21FM7GSV000WW00004RU1111
2023-03-14 16:36:36FM7GT00004A00004RU1111
2023-03-14 16:39:04FM7GSW001PX00004RU1111
2023-03-14 16:49:07FM7GSY0008C00004RU1111
2023-03-14 16:51:29FM7GSW000Z800004RU1111
2023-03-14 16:51:44FM7GSZ000HQ00004RU1111
2023-03-14 16:52:04FM7GT10001Y00004RU1111
2023-03-14 16:52:44FM7GSZ000K200004RU1111
2023-03-14 16:52:59FM7GSA0003800004RT1111
2023-03-14 16:53:14FM7GSX001GY00004RU1111
2023-03-14 16:53:28FM7GSH000MS00004RT1111
2023-03-14 16:53:48FM7GSY0009J00004RU1111
2023-03-14 16:54:03FM7GT10008L00004RU1111
2023-03-14 16:54:19FM7GT20003300004RU1111
2023-03-14 16:54:34FM7GT0000YQ00004RU1111
2023-03-14 16:54:53FM7GT0000F900004RU1111
2023-03-14 16:55:08FM7GT00000M00004RU1111
2023-03-14 16:55:22FM7GT0000Y300004RU1111
2023-03-14 16:56:05FM7GT00002P00004RU1111
2023-03-14 16:56:20FM7GT0000F600004RU1111
2023-03-14 16:57:00FM7GT0000UC00004RU1111
2023-03-14 16:57:15FM7GT2000CQ00004RU1111
2023-03-14 16:57:24FM7GSX000VS00004RU2002
2023-03-14 16:57:41FM7GT0000L400004RU1111
2023-03-14 16:57:56FM7GSX0001P00004RU1111
2023-03-14 16:58:11FM7GSW001Q300004RU1111
2023-03-14 16:58:30FM7GSX000TV00004RU1111
2023-03-14 16:58:46FM7GSX001W800004RU1111
2023-03-14 16:59:55FM7GT1000A900004RU1111
2023-03-14 17:00:11FM7GSY000DX00004RU1111
2023-03-14 17:00:30FM7GSY000S100004RU1111
2023-03-14 17:00:46FM7GSY000QL00004RU1111
2023-03-14 17:01:01FM7GT00005000004RU1111
2023-03-14 17:01:16FM7GSW001BS00004RU1111
2023-03-14 17:01:33FM7GSW000TD00004RU1122
2023-03-14 17:01:48FM7GSW000P000004RU1111
2023-03-14 17:02:04FM7GSZ000CL00004RU1111
2023-03-14 17:02:19FM7GT20003X00004RU1111
2023-03-14 17:02:35FM7GSW0014300004RU1111
2023-03-14 17:04:40FM7GSV000V400004RU1111
2023-03-14 17:04:55FM7GSV000UV00004RU1111
2023-03-14 17:05:10FM7GSX000Y400004RU1111
2023-03-14 17:05:24FM7GSZ000K100004RU1111
2023-03-14 17:12:07FM7GT20002A00004RU1111
2023-03-14 17:12:22FM7GSW000PN00004RU1111
2023-03-14 17:12:37FM7GT1000FZ00004RU1111
2023-03-14 17:14:09FM7GT0000KG00004RU1111
2023-03-14 17:18:43FM7GT10003P00004RU1111
2023-03-14 17:18:58FM7GSW0010800004RU1111
2023-03-14 17:19:14FM7GT10002Q00004RU1111
2023-03-14 17:19:28FM7GT1000B000004RU1111
2023-03-14 17:19:43FM7GT00008A00004RU1111
2023-03-14 17:19:59FM7GT1000HQ00004RU1111
2023-03-14 17:20:15FM7GSV000RV00004RU1111
2023-03-14 17:20:31FM7GT0000JX00004RU1111
2023-03-14 17:20:46FM7GSY0009L00004RU1111
2023-03-14 17:21:30FM7GT1000DZ00004RU1111
2023-03-14 17:21:45FM7GT20000A00004RU1111
2023-03-14 17:22:14FM7GSX001LB00004RU1111
2023-03-14 17:22:50FM7GSX001C900004RU1111
2023-03-14 17:23:48FM7GSY000HN00004RU1111
2023-03-14 17:24:03FM7GSZ000QE00004RU1111
2023-03-14 17:24:18FM7GT00008300004RU1111
2023-03-14 17:32:33FM7GT0000QT00004RU1111
2023-03-14 17:32:49FM7GSX001X900004RU1111
2023-03-14 17:33:09FM7GSW001P500004RU1111
2023-03-14 17:33:24FM7GT1000AC00004RU1111
2023-03-14 17:34:28FM7GT00007100004RU1111
2023-03-14 17:34:43FM7GT00004Y00004RU1111
2023-03-14 17:34:58FM7GSY000JM00004RU1111
2023-03-14 17:35:13FM7GSX000WW00004RU1111
2023-03-14 17:35:29FM7GSX0020F00004RU1111
2023-03-14 17:36:16FM7GT0000E100004RU1111
2023-03-14 17:36:33FM7GT00000X00004RU1122
2023-03-14 17:36:48FM7GT00008E00004RU1111
2023-03-14 17:37:03FM7GSZ000AC00004RU1111
2023-03-14 17:37:18FM7GSW001GS00004RU1111
2023-03-14 17:38:28FM7GT0000R300004RU1111
2023-03-14 17:38:43FM7GT0000TL00004RU1111
2023-03-14 17:38:58FM7GSY000SA00004RU1111
2023-03-14 17:39:13FM7GSX001SB00004RU1111
2023-03-14 17:39:28FM7GSY0008T00004RU1111
2023-03-14 17:39:43FM7GSX000XR00004RU1111
2023-03-14 17:39:58FM7GT20001200004RU1111
2023-03-14 17:40:14FM7GSY000H500004RU1111
2023-03-14 17:40:29FM7GSZ000SC00004RU1111
2023-03-14 17:40:44FM7GT20004K00004RU1111
2023-03-14 17:40:59FM7GSY0002Y00004RU1111
2023-03-14 17:41:14FM7GSV000T400004RU1111
2023-03-14 17:42:10FM7GSX000ZT00004RU1111
2023-03-14 17:42:25FM7GSX001X600004RU1111
2023-03-14 17:43:23FM7GSZ000A700004RU1111
2023-03-14 17:43:38FM7GSX001XZ00004RU1111
2023-03-14 17:44:02FM7GSZ0002J00004RU1111
2023-03-14 17:44:17FM7GSX001P500004RU1111
2023-03-14 17:45:30FM7GT1000KC00004RU1111
2023-03-14 17:45:45FM7GSZ000L300004RU1111
2023-03-14 17:46:30FM7GSX001FT00004RU1111
2023-03-14 17:46:45FM7GSZ0005000004RU1111
2023-03-14 17:47:00FM7GSZ000SK00004RU1111
2023-03-14 17:47:16FM7GT0000VP00004RU1111
2023-03-14 17:47:30FM7GT0000JM00004RU1111
2023-03-14 17:47:46FM7GSZ000FQ00004RU1111
2023-03-14 17:48:01FM7GT00008200004RU1111
2023-03-14 17:48:16FM7GSX001FH00004RU1111
2023-03-14 17:48:32FM7GT00007Y00004RU1111
2023-03-14 17:49:26FM7GT0000VN00004RU1111
2023-03-14 17:49:41FM7GSZ0002F00004RU1111
2023-03-14 17:49:57FM7GSZ0005S00004RU1111
2023-03-14 17:50:12FM7GT10005600004RU1111
2023-03-14 17:50:27FM7GSZ000EK00004RU1111
2023-03-14 17:50:42FM7GT1000FK00004RU1111
2023-03-14 17:50:58FM7GSX0019B00004RU1111
2023-03-14 17:51:13FM7GSZ000TR00004RU1111
2023-03-14 17:51:28FM7GT0000FL00004RU1111
2023-03-14 17:51:44FM7GT2000BS00004RU1111
2023-03-14 17:52:01FM7GSX001QG00004RU1122
2023-03-14 17:52:16FM7GSY000HL00004RU1111
2023-03-14 17:52:31FM7GT30001B00004RU1111
2023-03-14 17:52:46FM7GSW0016B00004RU1111
2023-03-14 17:53:05FM7GSW0010B00004RU1111
2023-03-14 17:53:20FM7GSY000J500004RU1111
2023-03-14 17:53:37FM7GSV000SJ00004RU1111
2023-03-14 17:53:54FM7GSW001JD00004RU1111
2023-03-14 17:55:11FM7GSY000TL00004RU1111
2023-03-14 17:55:27FM7GT0000H100004RU1111
2023-03-14 17:55:42FM7GSX001DC00004RU1111
2023-03-14 17:55:57FM7GSY000R500004RU1111
2023-03-14 17:56:13FM7GSV000S400004RU1111
2023-03-14 17:56:28FM7GT00002900004RU1111
2023-03-14 17:56:43FM7GSW0019Y00004RU1111
2023-03-14 17:57:04FM7GSW001QU00004RU1111
2023-03-14 17:57:20FM7GSY000D500004RU1111
2023-03-14 17:57:35FM7GSW001EQ00004RU1111
2023-03-14 17:58:03FM7GT20005H00004RU1111
2023-03-14 17:58:19FM7GT10000C00004RU1111
2023-03-14 17:58:34FM7GT0000K600004RU1111
2023-03-14 17:58:49FM7GSY0003N00004RU1111
2023-03-14 17:59:08FM7GSY000PT00004RU1111
2023-03-14 17:59:23FM7GT1000JR00004RU1111
2023-03-14 17:59:38FM7GT30001A00004RU1111
2023-03-14 18:00:21FM7GSY0002C00004RU1111
2023-03-14 18:00:37FM7GSW001M400004RU1111
2023-03-14 18:00:52FM7GSY000T600004RU1111
2023-03-14 18:01:07FM7GSW000U600004RU1111
2023-03-14 18:01:22FM7GSY000JC00004RU1111
2023-03-14 18:01:41FM7GSY000G600004RU1111
2023-03-14 18:01:56FM7GSX001UD00004RU1111
2023-03-14 18:02:12FM7GT20006400004RU1111
2023-03-14 18:02:27FM7GT10002F00004RU1111
2023-03-14 18:02:42FM7GSW001QN00004RU1111
2023-03-14 18:02:57FM7GT0000VL00004RU1111
2023-03-14 18:03:12FM7GSW001ST00004RU1111
2023-03-14 18:03:27FM7GSZ000DQ00004RU1111
2023-03-14 18:06:04FM7GT0000VD00004RU1111
2023-03-14 18:06:21FM7GSZ000RG00004RU1111
2023-03-14 18:06:37FM7GT1000DC00004RU1111
2023-03-14 18:06:52FM7GSX0009000004RU1111
2023-03-14 18:07:11FM7GSZ000R800004RU1111
2023-03-14 18:07:26FM7GT20004200004RU1111
2023-03-14 18:07:42FM7GT00004L00004RU1111
2023-03-14 18:08:03FM7GSX000M400004RU1111
2023-03-14 18:08:20FM7GT10003B00004RU1111
2023-03-14 18:08:35FM7GT0000V200004RU1111
2023-03-14 18:08:50FM7GT20001M00004RU1111
2023-03-14 18:11:10FM7GSW001MF00004RU1111
2023-03-14 18:11:26FM7GT10007D00004RU1111
2023-03-14 18:11:42FM7GT0000G600004RU1122
2023-03-14 18:11:59FM7GSY000UC00004RU1111
2023-03-14 18:12:15FM7GSZ000J800004RU1111
2023-03-14 18:12:29FM7GT00005G00004RU1111
2023-03-14 18:12:49FM7GSY000SK00004RU1111
2023-03-14 18:13:05FM7GT30001800004RU1111
2023-03-14 18:13:21FM7GT20003800004RU1111
2023-03-14 18:13:37FM7GT0000MH00004RU1111
2023-03-14 18:13:56FM7GT1000A600004RU1111
2023-03-14 18:14:11FM7GT00006400004RU1111
2023-03-14 18:14:27FM7GSW0012100004RU1111
2023-03-14 18:16:06FM7GT00001J00004RU1111
2023-03-14 18:16:21FM7GSY000A400004RU1111
2023-03-14 18:17:19FM7GT00009200004RU1111
2023-03-14 18:17:34FM7GSZ000JF00004RU1111
2023-03-14 18:17:50FM7GT00009M00004RU1111
2023-03-14 18:18:04FM7GT0000ZH00004RU1111
2023-03-14 18:18:19FM7GSV000UA00004RU1111
2023-03-14 18:18:35FM7GSX001LA00004RU1111
2023-03-14 18:18:50FM7GT00004E00004RU1111
2023-03-14 18:19:05FM7GSX000KQ00004RU1111
2023-03-14 18:19:20FM7GSW001L500004RU1111
2023-03-14 18:19:36FM7GT10001600004RU1111
2023-03-14 18:19:55FM7GT10002900004RU1122
2023-03-14 18:20:10FM7GSV000TX00004RU1111
2023-03-14 18:20:33FM7GSY000H800004RU1111
2023-03-14 18:20:48FM7GSX0003900004RU1111
2023-03-14 18:21:22FM7GT00007G00004RU1111
2023-03-14 18:21:55FM7GT30000N00004RU1111
2023-03-14 18:22:16FM7GT0000JS00004RU1111
2023-03-14 18:22:35FM7GSX001FW00004RU1111
2023-03-14 18:22:51FM7GT10007S00004RU1111
2023-03-14 18:23:06FM7GT20005700004RU1111
2023-03-14 18:23:22FM7GSX001EV00004RU1111
2023-03-14 18:23:38FM7GSY000K400004RU1111
2023-03-14 18:23:53FM7GSW0014G00004RU1111
2023-03-14 18:24:09FM7GSX0020M00004RU1111
2023-03-14 18:24:25FM7GT10000K00004RU1111
2023-03-14 19:23:08FM7GSZ000JS00004RU1111
2023-03-14 19:23:47FM7GSX001G000004RU1111
2023-03-14 19:24:11FM7GSY0005U00004RU1111
2023-03-14 19:24:32FM7GSW000Z400004RU1111
2023-03-14 19:24:48FM7GSX0008B00004RU1111
2023-03-14 19:25:03FM7GT0000AH00004RU1111
2023-03-14 19:25:20FM7GSX0010V00004RU1111
2023-03-14 19:25:35FM7GSW000T200004RU1111
2023-03-14 19:25:52FM7GSY000EV00004RU1111
2023-03-14 19:26:06FM7GSX001TY00004RU1111
2023-03-14 21:29:33FM7GS9000JL00004RT1111
2023-03-14 21:30:16FM7GS80005L00004RT1111
2023-03-14 21:30:31FM7GS2000EH00004RT1111
2023-03-14 21:32:14FM7GSC000ZX00004RT1111
2023-03-14 21:32:30FM7GSD000KJ00004RT1111
2023-03-14 21:33:12FM7GSA0006U00004RT1111
2023-03-14 21:39:13FM7GS30005C00004RT1111
2023-03-14 21:56:29FM7GS70006S00004RT1111
