时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-19 01:51:55FM7GT8000BE00004RT1111
2023-03-19 01:52:18FM7GT40001Z00004RT1111
2023-03-19 01:52:41FM7GT7000Z800004RT1111
2023-03-19 01:53:04FM7GT10000M00004RT1111
2023-03-19 01:53:27FM7GT7000WD00004RT1111
2023-03-19 01:53:50FM7GT80005J00004RT1111
2023-03-19 01:54:13FM7GT7000W000004RT1111
2023-03-19 01:54:37FM7GT4000BW00004RT1111
2023-03-19 01:55:00FM7GT7000DS00004RT1111
2023-03-19 01:55:23FM7GT7000SN00004RT1111
2023-03-19 02:01:05FM7GT50001R00004RT1111
2023-03-19 02:01:29FM7GT80006100004RT1111
2023-03-19 02:01:52FM7GT60004A00004RT1111
2023-03-19 02:02:15FM7GT7000CJ00004RT1111
2023-03-19 02:02:37FM7GT10003L00004RT1111
2023-03-19 02:03:00FM7GT8000XK00004RT1111
2023-03-19 02:04:02FM7GT40001000004RT1111
2023-03-19 03:34:20FM7GT8000X000004RT1111
2023-03-19 03:34:44FM7GT7000YS00004RT1111
2023-03-19 03:35:07FM7GT7000YQ00004RT1111
2023-03-19 03:35:30FM7GT70007G00004RT1111
2023-03-19 03:35:52FM7GT8000E500004RT1111
2023-03-19 03:36:15FM7GT8001KF00004RT1111
2023-03-19 03:36:39FM7GT7000DQ00004RT1111
2023-03-19 03:37:02FM7GT10003G00004RT1111
2023-03-19 03:37:24FM7GT7000KL00004RT1111
2023-03-19 03:37:47FM7GT8000U200004RT1111
2023-03-19 03:38:10FM7GT7000ZF00004RT1111
2023-03-19 03:38:34FM7GT60002A00004RT1111
2023-03-19 03:38:57FM7GT7000RP00004RT1111
2023-03-19 03:39:19FM7GT7000PR00004RT1111
2023-03-19 03:39:43FM7GT60002600004RT1111
2023-03-19 03:40:05FM7GT7000TE00004RT1111
2023-03-19 03:40:28FM7GT8000DK00004RT1111
2023-03-19 03:40:51FM7GT80004700004RT1111
2023-03-19 03:41:15FM7GT8000T000004RT1111
2023-03-19 03:41:38FM7GT7000LS00004RT1111
2023-03-19 03:42:01FM7GT7000AK00004RT1111
2023-03-19 03:42:24FM7GT10000A00004RT1111
2023-03-19 03:42:47FM7GT7000N400004RT1111
2023-03-19 03:43:10FM7GT80001K00004RT1111
2023-03-19 03:43:33FM7GT50004D00004RT1111
2023-03-19 03:43:56FM7GT7000CP00004RT1111
2023-03-19 03:44:19FM7GT70000400004RT1111
2023-03-19 03:44:42FM7GT50002B00004RT1111
2023-03-19 03:45:05FM7GT7000XN00004RT1111
2023-03-19 03:45:27FM7GT7000G200004RT1111
2023-03-19 03:45:51FM7GT7000NQ00004RT1111
2023-03-19 03:46:14FM7GT70003L00004RT1111
2023-03-19 03:46:37FM7GT40004B00004RT1111
2023-03-19 03:47:01FM7GT70009400004RT1111
2023-03-19 03:48:19FM7GT40009G00004RT1111
2023-03-19 03:48:42FM7GT70002D00004RT1111
2023-03-19 03:49:05FM7GT50005X00004RT1111
2023-03-19 03:49:28FM7GT60005E00004RT1111
2023-03-19 03:49:52FM7GT50001200004RT1111
2023-03-19 03:50:14FM7GT8001LG00004RT1111
2023-03-19 03:50:37FM7GT8000UT00004RT1111
2023-03-19 03:51:00FM7GT8001P200004RT1111
2023-03-19 03:51:22FM7GT60005800004RT1111
2023-03-19 03:51:45FM7GT7000C100004RT1111
2023-03-19 03:52:08FM7GT50007B00004RT1111
2023-03-19 03:52:32FM7GT8000DG00004RT1111
2023-03-19 03:52:55FM7GT90000500004RT1111
2023-03-19 03:53:18FM7GT7000WU00004RT1111
2023-03-19 03:53:41FM7GT7000FD00004RT1111
2023-03-19 03:54:04FM7GT7000HS00004RT1111
2023-03-19 03:54:27FM7GT40009600004RT1111
2023-03-19 03:54:49FM7GT10005Q00004RT1111
2023-03-19 03:55:13FM7GT4000KB00004RT1111
2023-03-19 03:55:37FM7GT8000SF00004RT1111
2023-03-19 03:55:59FM7GT7000WA00004RT1111
2023-03-19 03:56:23FM7GT8000T700004RT1111
2023-03-19 03:56:46FM7GT10003700004RT1111
2023-03-19 03:57:09FM7GT8001JW00004RT1111
2023-03-19 03:57:31FM7GT7000WQ00004RT1111
2023-03-19 03:57:54FM7GT4000F300004RT1111
2023-03-19 03:58:17FM7GT70002900004RT1111
2023-03-19 03:58:40FM7GT4000E400004RT1111
2023-03-19 03:59:03FM7GT10004500004RT1111
2023-03-19 03:59:25FM7GT70000C00004RT1111
2023-03-19 03:59:48FM7GT8000EF00004RT1111
2023-03-19 04:00:11FM7GT60003L00004RT1111
2023-03-19 04:00:34FM7GT8000VV00004RT1111
2023-03-19 04:00:57FM7GT80002Q00004RT1111
2023-03-19 04:01:20FM7GT8000T100004RT1111
2023-03-19 04:01:43FM7GT7000T800004RT1111
2023-03-19 04:02:06FM7GT7000QH00004RT1111
2023-03-19 04:02:30FM7GT8001MS00004RT1111
2023-03-19 04:02:53FM7GT8000DM00004RT1111
2023-03-19 04:03:16FM7GT8001Q100004RT1111
2023-03-19 04:03:39FM7GT80006000004RT1111
2023-03-19 04:04:02FM7GT50003U00004RT1111
2023-03-19 04:04:25FM7GT40004Y00004RT1111
2023-03-19 04:04:48FM7GT70003500004RT1111
2023-03-19 04:11:08FM7GT50003V00004RT1111
2023-03-19 04:11:31FM7GT70007A00004RT1111
2023-03-19 04:11:54FM7GT50007T00004RT1111
2023-03-19 04:12:16FM7GT8000D000004RT1111
2023-03-19 04:12:39FM7GT7000Q000004RT1111
2023-03-19 04:13:02FM7GT50004200004RT1111
2023-03-19 04:13:25FM7GT7000HZ00004RT1111
2023-03-19 04:17:13FM7GT70004T00004RT1111
2023-03-19 04:17:36FM7GT40004M00004RT1111
2023-03-19 04:17:59FM7GT50004000004RT1111
2023-03-19 04:18:22FM7GT7000SU00004RT1111
2023-03-19 04:18:45FM7GT7000FT00004RT1111
2023-03-19 04:19:08FM7GT40003U00004RT1111
2023-03-19 04:19:31FM7GT7000MN00004RT1111
2023-03-19 04:19:54FM7GT7000VS00004RT1111
2023-03-19 04:20:17FM7GT7000UZ00004RT1111
2023-03-19 04:20:41FM7GT10004D00004RT1111
2023-03-19 04:21:04FM7GT8001QM00004RT1111
2023-03-19 04:21:27FM7GT80006G00004RT1111
2023-03-19 04:21:50FM7GT8000T900004RT1111
2023-03-19 04:22:13FM7GT60003M00004RT1111
2023-03-19 04:22:36FM7GT7000R500004RT1111
2023-03-19 04:24:05FM7GT70001H00004RT1111
2023-03-19 04:24:27FM7GT70003P00004RT1111
2023-03-19 04:24:51FM7GT8000AV00004RT1111
2023-03-19 04:25:14FM7GT7000XD00004RT1111
2023-03-19 04:25:37FM7GT8001K000004RT1111
2023-03-19 04:26:00FM7GT50005G00004RT1111
2023-03-19 04:26:23FM7GT5000EE00004RT1111
2023-03-19 04:26:45FM7GT7000DB00004RT1111
2023-03-19 04:27:09FM7GT50009200004RT1111
2023-03-19 04:28:11FM7GT50001S00004RT1111
2023-03-19 06:37:46FM7GT7000JJ00004RT1111
2023-03-19 06:38:52FM7GT60002E00004RT1111
2023-03-19 06:49:49FM7GT5000DH00004RT1111
2023-03-19 06:50:14FM7GT7000B400004RT1111
2023-03-19 06:50:37FM7GT50007H00004RT1111
2023-03-19 06:51:00FM7GT70008X00004RT1111
2023-03-19 06:51:17FM7GT40008H00004RT2002
2023-03-19 06:52:45FM7GT60004P00004RT1111
2023-03-19 06:53:09FM7GT8001KZ00004RT1111
2023-03-19 06:53:31FM7GT40008F00004RT1111
2023-03-19 06:53:54FM7GT60002J00004RT1111
2023-03-19 06:54:17FM7GT7000FF00004RT1111
2023-03-19 06:58:52FM7GT4000JW00004RT1111
2023-03-19 06:59:15FM7GT40009700004RT1111
2023-03-19 06:59:38FM7GT7000TP00004RT1111
2023-03-19 07:00:01FM7GT70007900004RT1111
2023-03-19 07:00:23FM7GT80005H00004RT1111
2023-03-19 07:00:47FM7GT8000D300004RT1111
2023-03-19 07:01:10FM7GT80001F00004RT1111
2023-03-19 07:01:33FM7GT7000J600004RT1111
2023-03-19 07:01:55FM7GT50004A00004RT1111
2023-03-19 07:02:18FM7GT70001J00004RT1111
2023-03-19 07:02:41FM7GT7000VR00004RT1111
2023-03-19 07:03:17FM7GT7000M200004RT1111
2023-03-19 07:03:41FM7GT70005P00004RT1111
2023-03-19 07:04:05FM7GT5000DL00004RT1111
2023-03-19 07:04:28FM7GT8000E400004RT1111
2023-03-19 07:05:19FM7GT7000AD00004RT1111
2023-03-19 07:05:42FM7GT8000T300004RT1111
2023-03-19 07:06:05FM7GT7000K400004RT1111
2023-03-19 07:06:28FM7GT80008M00004RT1111
2023-03-19 07:06:51FM7GT4000H700004RT1111
2023-03-19 07:07:14FM7GT7000ER00004RT1111
2023-03-19 07:07:37FM7GT70000U00004RT1111
2023-03-19 07:08:00FM7GT70004M00004RT1111
2023-03-19 07:08:23FM7GT40005D00004RT1111
2023-03-19 07:08:46FM7GT8000BQ00004RT1111
2023-03-19 07:09:08FM7GT8001M400004RT1111
2023-03-19 07:09:32FM7GT4000D600004RT1111
2023-03-19 07:09:54FM7GT4000JT00004RT1111
2023-03-19 07:10:18FM7GT8001KC00004RT1111
2023-03-19 07:12:38FM7GT70002500004RT1111
2023-03-19 07:13:00FM7GT4000AH00004RT1111
2023-03-19 07:13:24FM7GT80009700004RT1111
2023-03-19 07:13:47FM7GT50005400004RT1111
2023-03-19 07:14:10FM7GT40005100004RT1111
2023-03-19 07:14:34FM7GT5000BS00004RT1111
2023-03-19 07:14:57FM7GT40009000004RT1111
2023-03-19 07:15:20FM7GT40008H00004RT1111
2023-03-19 07:35:05FM7GT4000F900004RT1111
2023-03-19 07:35:29FM7GT70003K00004RT1111
2023-03-19 07:35:52FM7GT7000H100004RT1111
2023-03-19 07:36:15FM7GT60000D00004RT1111
2023-03-19 07:36:39FM7GT80002R00004RT1111
2023-03-19 07:46:19FM7GT8000W200004RT1111
2023-03-19 07:51:27FM7GT8001MF00004RT1111
2023-03-19 07:51:50FM7GT7000M400004RT1111
2023-03-19 07:52:12FM7GT80009F00004RT1111
2023-03-19 07:52:35FM7GT8000SX00004RT1111
2023-03-19 07:52:58FM7GT7000LN00004RT1111
2023-03-19 07:53:21FM7GT5000BL00004RT1111
2023-03-19 07:53:44FM7GT10002L00004RT1111
2023-03-19 07:54:08FM7GT7000SA00004RT1111
2023-03-19 07:54:32FM7GT70005K00004RT1111
2023-03-19 07:54:55FM7GT10004Q00004RT1111
2023-03-19 07:55:17FM7GT80008H00004RT1111
2023-03-19 07:55:41FM7GT7000JH00004RT1111
2023-03-19 07:56:04FM7GT8001PW00004RT1111
2023-03-19 07:56:26FM7GT50002C00004RT1111
2023-03-19 07:56:49FM7GT5000DZ00004RT1111
2023-03-19 07:57:12FM7GT7000KR00004RT1111
2023-03-19 07:57:35FM7GT8000X100004RT1111
2023-03-19 07:59:16FM7GT60000300004RT1111
2023-03-19 07:59:38FM7GT10001J00004RT1111
2023-03-19 08:00:01FM7GT70002000004RT1111
2023-03-19 08:00:24FM7GT7000KY00004RT1111
2023-03-19 08:00:47FM7GT4000H100004RT1111
2023-03-19 08:01:54FM7GT80009X00004RT1111
2023-03-19 09:25:12FM7GSN000TS00004RT1111
2023-03-19 09:25:37FM7GSG000P300004RT1111
2023-03-19 09:25:59FM7GSB0008V00004RT1111
2023-03-19 09:26:22FM7GSK000R100004RT1111
2023-03-19 09:26:45FM7GSG000MM00004RT1111
2023-03-19 09:27:39FM7GSM0006500004RT1111
2023-03-19 15:10:38FM7GT8000XC00004RT1111
2023-03-19 15:11:01FM7GT4000GU00004RT1111
2023-03-19 15:11:24FM7GT5000A400004RT1111
2023-03-19 15:11:47FM7GT4000FR00004RT1111
2023-03-19 15:12:10FM7GT10002X00004RT1111
2023-03-19 15:12:32FM7GT80001J00004RT1111
2023-03-19 15:22:28FM7GT50005K00004RT1111
2023-03-19 15:22:51FM7GT70001400004RT1111
2023-03-19 15:23:14FM7GT4000GX00004RT1111
2023-03-19 15:23:37FM7GT8000F500004RT1111
2023-03-19 15:23:59FM7GT8000T500004RT1111
2023-03-19 15:24:22FM7GT40002R00004RT1111
2023-03-19 15:24:44FM7GT7000C200004RT1111
2023-03-19 15:25:07FM7GT80006V00004RT1111
2023-03-19 15:25:30FM7GT7000H700004RT1111
2023-03-19 15:25:53FM7GT70008100004RT1111
2023-03-19 15:26:16FM7GT50002K00004RT1111
2023-03-19 15:26:39FM7GT7000Y400004RT1111
2023-03-19 15:27:35FM7GT7000UQ00004RT1202
2023-03-19 15:27:58FM7GT50009D00004RT1111
2023-03-19 15:28:21FM7GT5000DJ00004RT1111
2023-03-19 15:28:44FM7GT8001NB00004RT1111
2023-03-19 15:29:07FM7GT80000R00004RT1111
2023-03-19 15:29:30FM7GT80009A00004RT1111
2023-03-19 15:29:53FM7GT8001ND00004RT1111
2023-03-19 15:30:47FM7GT7000DV00004RT1111
2023-03-19 16:57:40FM7GT70003E00004RT1111
2023-03-19 16:58:09FM7GT50008U00004RT1111
2023-03-19 16:58:31FM7GT8001KU00004RT1111
2023-03-19 16:58:54FM7GT50005500004RT1111
2023-03-19 16:59:16FM7GT40007L00004RT1111
2023-03-19 16:59:39FM7GT8001L600004RT1111
2023-03-19 17:00:02FM7GT40003600004RT1111
2023-03-19 17:00:25FM7GT80000Z00004RT1111
2023-03-19 17:00:48FM7GT8000X400004RT1111
2023-03-19 17:01:11FM7GT7000GD00004RT1111
2023-03-19 17:01:34FM7GT90000300004RT1111
2023-03-19 17:01:58FM7GT7000Q800004RT1111
2023-03-19 17:02:21FM7GT7000CE00004RT1111
2023-03-19 17:02:44FM7GT8001PN00004RT1111
2023-03-19 17:03:06FM7GT8001LQ00004RT1111
2023-03-19 17:03:30FM7GT80001U00004RT1111
2023-03-19 17:03:52FM7GT50009400004RT1111
2023-03-19 17:04:16FM7GT7000QE00004RT1111
2023-03-19 17:04:38FM7GT80002400004RT1111
2023-03-19 17:05:58FM7GT5000E100004RT1111
2023-03-19 17:06:21FM7GT5000AM00004RT1111
2023-03-19 17:06:44FM7GT40009V00004RT1111
2023-03-19 17:07:06FM7GT7000XE00004RT1111
2023-03-19 17:07:29FM7GT4000AG00004RT1111
2023-03-19 17:07:52FM7GT8000WM00004RT1111
2023-03-19 17:08:15FM7GT40006400004RT1111
2023-03-19 17:08:38FM7GT7000JP00004RT1111
2023-03-19 17:09:00FM7GT80005Q00004RT1111
2023-03-19 17:09:23FM7GT7000HB00004RT1111
2023-03-19 17:09:46FM7GT4000BM00004RT1111
2023-03-19 17:12:27FM7GT40003S00004RT1111
2023-03-19 17:12:50FM7GT7000QM00004RT1111
2023-03-19 17:13:13FM7GT8000S200004RT1111
2023-03-19 17:13:36FM7GT8001JT00004RT1111
2023-03-19 17:13:59FM7GT80003F00004RT1111
2023-03-19 17:14:22FM7GT5000DW00004RT1111
2023-03-19 17:14:45FM7GT7000R600004RT1111
2023-03-19 17:15:09FM7GT7000HF00004RT1111
2023-03-19 17:16:07FM7GT40001M00004RT1111
2023-03-19 18:05:35FM7GT8001KY00004RT1111
2023-03-19 18:06:02FM7GT8000WN00004RT1111
2023-03-19 18:06:25FM7GT50006A00004RT1111
2023-03-19 18:06:48FM7GT4000CZ00004RT1111
2023-03-19 18:07:11FM7GT7000A900004RT1111
2023-03-19 18:07:34FM7GT5000EU00004RT1111
2023-03-19 18:07:56FM7GT7000W100004RT1111
2023-03-19 18:08:19FM7GT4000G600004RT1111
2023-03-19 18:08:42FM7GT80007K00004RT1111
2023-03-19 18:09:06FM7GT80006Z00004RT1111
2023-03-19 18:09:29FM7GT80002M00004RT1111
2023-03-19 18:09:51FM7GT80007D00004RT1111
2023-03-19 18:10:14FM7GT4000GQ00004RT1111
2023-03-19 18:10:37FM7GT7000Q100004RT1111
2023-03-19 18:15:42FM7GT40009400004RT1111
2023-03-19 18:16:05FM7GT8000V700004RT1111
2023-03-19 18:16:28FM7GT8001KN00004RT1111
2023-03-19 18:16:51FM7GT7000XF00004RT1111
2023-03-19 18:17:13FM7GT7000GY00004RT1111
2023-03-19 18:17:36FM7GT70002W00004RT1111
2023-03-19 18:17:59FM7GT8000FK00004RT1111
2023-03-19 18:18:22FM7GT4000AC00004RT1111
2023-03-19 18:18:45FM7GT50002Q00004RT1111
2023-03-19 18:19:07FM7GT70007K00004RT1111
2023-03-19 18:20:54FM7GT70005000004RT1111
2023-03-19 18:21:17FM7GT10004T00004RT1111
2023-03-19 18:21:40FM7GT10005A00004RT1111
2023-03-19 18:22:03FM7GT8000TE00004RT1111
2023-03-19 18:22:26FM7GT4000G300004RT1111
2023-03-19 18:22:49FM7GT80003S00004RT1111
2023-03-19 18:23:11FM7GT60003E00004RT1111
2023-03-19 18:23:35FM7GT7000S400004RT1111
2023-03-19 18:23:58FM7GT80006500004RT1111
2023-03-19 18:24:20FM7GT7000RL00004RT1111
2023-03-19 18:24:43FM7GT70008400004RT1111
2023-03-19 18:25:07FM7GT60002400004RT1111
2023-03-19 18:25:30FM7GT50005200004RT1111
2023-03-19 18:25:53FM7GT7000DL00004RT1111
2023-03-19 18:26:16FM7GT4000E500004RT1111
2023-03-19 18:26:38FM7GT7000U500004RT1111
2023-03-19 18:27:00FM7GT60000B00004RT1111
2023-03-19 18:27:24FM7GT8000WH00004RT1111
2023-03-19 18:27:46FM7GT70003M00004RT1111
2023-03-19 18:28:09FM7GT7000NE00004RT1111
2023-03-19 18:28:32FM7GT70009300004RT1111
2023-03-19 18:28:55FM7GT8001KD00004RT1111
2023-03-19 18:29:18FM7GT40000500004RT1111
2023-03-19 18:29:40FM7GT7000QY00004RT1111
2023-03-19 18:30:03FM7GT50003Q00004RT1111
2023-03-19 18:30:26FM7GT60004E00004RT1111
2023-03-19 18:30:49FM7GT8000R000004RT1111
2023-03-19 18:31:12FM7GT7000PC00004RT1111
2023-03-19 18:31:35FM7GT10002K00004RT1111
2023-03-19 18:31:58FM7GT70004R00004RT1111
2023-03-19 18:32:22FM7GT8001KG00004RT1111
2023-03-19 18:32:44FM7GT4000BN00004RT1111
2023-03-19 18:33:08FM7GT80003800004RT1111
2023-03-19 18:33:31FM7GT7000UR00004RT1111
2023-03-19 18:33:53FM7GT7000UN00004RT1111
2023-03-19 18:34:16FM7GT7000TJ00004RT1111
2023-03-19 18:34:39FM7GT60004800004RT1111
2023-03-19 18:35:38FM7GT4000JY00004RT1111
