时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-16 06:28:18FM7GSZ000J700004RU1111
2023-03-16 06:28:41FM7GSY0004B00004RU1111
2023-03-16 06:29:04FM7GT10007800004RU1111
2023-03-16 06:29:27FM7GT0000Y500004RU1111
2023-03-16 06:29:54FM7GSY0005300004RU1111
2023-03-16 06:30:17FM7GSY0008D00004RU1111
2023-03-16 06:30:41FM7GSY000K700004RU1111
2023-03-16 06:31:05FM7GT10002W00004RU1111
2023-03-16 06:31:28FM7GSV000U600004RU1111
2023-03-16 06:31:52FM7GT00006E00004RU1111
2023-03-16 06:32:15FM7GT1000AR00004RU1111
2023-03-16 06:32:39FM7GSZ000HS00004RU1111
2023-03-16 06:33:02FM7GT20004S00004RU1111
2023-03-16 06:33:26FM7GSX001NQ00004RU1111
2023-03-16 06:33:49FM7GT0000YK00004RU1111
2023-03-16 06:34:12FM7GSV000U700004RU1111
2023-03-16 06:34:36FM7GT0000P600004RU1111
2023-03-16 06:34:59FM7GSY0004000004RU1111
2023-03-16 06:35:23FM7GT0000CD00004RU1111
2023-03-16 06:35:51FM7GT20007X00004RU1111
2023-03-16 06:36:15FM7GT10006600004RU1111
2023-03-16 06:36:38FM7GSY000U900004RU1111
2023-03-16 06:49:06FM7GSW0014400004RU1111
2023-03-16 06:50:13FM7GSZ000LL00004RU1111
2023-03-16 06:50:37FM7GSV000XA00004RU1111
2023-03-16 06:51:00FM7GT10003Z00004RU1111
2023-03-16 06:51:23FM7GSW001TN00004RU1111
2023-03-16 06:51:47FM7GT10001200004RU1111
2023-03-16 06:52:10FM7GT0000XF00004RU1111
2023-03-16 06:52:34FM7GSW001Q400004RU1111
2023-03-16 06:52:57FM7GSY0008400004RU1111
2023-03-16 06:53:20FM7GSX001EL00004RU1111
2023-03-16 06:53:43FM7GSX0007T00004RU1111
2023-03-16 06:54:06FM7GSX001QW00004RU1111
2023-03-16 06:54:30FM7GT0000PP00004RU1111
2023-03-16 06:54:54FM7GT0000T300004RU1111
2023-03-16 06:55:17FM7GT10004S00004RU1111
2023-03-16 06:55:40FM7GSZ0005800004RU1111
2023-03-16 06:56:03FM7GSW001DJ00004RU1111
2023-03-16 06:56:27FM7GT20002800004RU1111
2023-03-16 06:56:50FM7GSZ000JM00004RU1111
2023-03-16 06:57:19FM7GSX0002T00004RU1111
2023-03-16 06:57:42FM7GT00010H00004RU1111
2023-03-16 06:58:05FM7GSW001GG00004RU1111
2023-03-16 06:58:29FM7GSW001L400004RU1111
2023-03-16 06:58:51FM7GSY000K500004RU1111
2023-03-16 06:59:17FM7GT0000P800004RU1111
2023-03-16 07:13:57FM7GSY000HJ00004RU1111
2023-03-16 07:14:21FM7GSW001RK00004RU1111
2023-03-16 07:14:44FM7GSY0001200004RU1111
2023-03-16 07:15:07FM7GSZ000JD00004RU1111
2023-03-16 07:15:31FM7GSX001P400004RU1111
2023-03-16 07:15:54FM7GSY0004V00004RU1111
2023-03-16 07:16:18FM7GT0000TQ00004RU1111
2023-03-16 07:16:42FM7GSX0006Y00004RU1111
2023-03-16 09:48:03FM7GSZ000GE00004RU1111
2023-03-16 09:48:51FM7GT0000DS00004RU1111
2023-03-16 09:49:14FM7GSY000P200004RU1111
2023-03-16 09:49:37FM7GSZ000UZ00004RU1111
2023-03-16 09:50:20FM7GT10002J00004RU1111
2023-03-16 09:51:13FM7GT00007200004RU1111
2023-03-16 09:58:51FM7GT1000FE00004RU1111
2023-03-16 09:59:16FM7GSZ000LC00004RU1111
2023-03-16 09:59:39FM7GT00011000004RU1111
2023-03-16 10:00:01FM7GSV000VC00004RU1111
2023-03-16 10:00:26FM7GSZ0004800004RU1111
2023-03-16 10:00:49FM7GT20004100004RU1111
2023-03-16 10:01:12FM7GSW0019T00004RU1111
2023-03-16 10:01:35FM7GSX000LG00004RU1111
2023-03-16 10:01:58FM7GT0000LP00004RU1111
2023-03-16 10:02:22FM7GSZ000M200004RU1111
2023-03-16 10:02:46FM7GSV000VE00004RU1111
2023-03-16 10:03:08FM7GSY000PY00004RU1111
2023-03-16 10:03:32FM7GT1000HT00004RU1111
2023-03-16 10:03:56FM7GSY000DB00004RU1111
2023-03-16 10:04:20FM7GT0000B400004RU1111
2023-03-16 10:04:42FM7GT00001200004RU1111
2023-03-16 10:05:05FM7GSZ000AW00004RU1111
2023-03-16 10:05:29FM7GT10008J00004RU1111
2023-03-16 10:05:53FM7GSW0013500004RU1111
2023-03-16 10:06:16FM7GSZ000KJ00004RU1111
2023-03-16 10:06:38FM7GSX001NR00004RU1111
2023-03-16 10:07:02FM7GSX001JS00004RU1111
2023-03-16 10:07:26FM7GT0000XY00004RU1111
2023-03-16 10:07:49FM7GT20008B00004RU1111
2023-03-16 10:08:12FM7GSW001FT00004RU1111
2023-03-16 10:08:36FM7GSZ0006L00004RU1111
2023-03-16 10:09:00FM7GSZ000MF00004RU1111
2023-03-16 10:09:23FM7GSW000XJ00004RU1111
2023-03-16 10:09:46FM7GT1000G100004RU1111
2023-03-16 10:10:11FM7GSX001BL00004RU1111
2023-03-16 10:10:33FM7GT20006P00004RU1111
2023-03-16 10:10:57FM7GSW0013300004RU1111
2023-03-16 10:11:19FM7GT1000EM00004RU1111
2023-03-16 10:11:42FM7GSW000XM00004RU1111
2023-03-16 10:12:05FM7GSZ000AN00004RU1111
2023-03-16 10:13:14FM7GSX001XG00004RU1111
2023-03-16 10:49:18FM7GS2000AV00004RT1111
2023-03-16 10:49:42FM7GS80006K00004RT1111
2023-03-16 10:50:05FM7GSE0009W00004RT1111
2023-03-16 10:50:28FM7GS70005L00004RT1111
2023-03-16 10:51:14FM7GS8000LB00004RT1122
2023-03-16 11:54:40FM7GT0000ZU00004RU1111
2023-03-16 11:59:01FM7GSX001Z000004RU1111
2023-03-16 11:59:25FM7GSY0008B00004RU1111
2023-03-16 11:59:48FM7GSV000XT00004RU1111
2023-03-16 12:00:11FM7GSY000U700004RU1111
2023-03-16 12:00:33FM7GSW001TD00004RU1111
2023-03-16 12:00:57FM7GSY0002K00004RU1111
2023-03-16 12:01:21FM7GT0000TY00004RU1111
2023-03-16 12:01:44FM7GSZ000VA00004RU1111
2023-03-16 12:02:08FM7GSV000XH00004RU1111
2023-03-16 12:02:32FM7GSX000Y900004RU1111
2023-03-16 12:02:55FM7GSW001FC00004RU1111
2023-03-16 12:03:19FM7GSZ000T300004RU1111
2023-03-16 12:03:41FM7GT0000X300004RU1111
2023-03-16 12:04:05FM7GSZ0002900004RU1111
2023-03-16 12:04:28FM7GSW000YX00004RU1111
2023-03-16 12:04:51FM7GSW0015M00004RU1111
2023-03-16 12:05:15FM7GSY000U300004RU1111
2023-03-16 12:05:38FM7GT00005J00004RU1111
2023-03-16 12:06:00FM7GT0000D800004RU1111
2023-03-16 12:06:24FM7GSV000WQ00004RU1111
2023-03-16 12:06:47FM7GSW0014Z00004RU1111
2023-03-16 12:07:10FM7GT0000SL00004RU1111
2023-03-16 12:07:33FM7GT1000GL00004RU1111
2023-03-16 12:07:56FM7GT0000KA00004RU1111
2023-03-16 12:08:20FM7GSW000UL00004RU1111
2023-03-16 12:08:44FM7GT1000FW00004RU1111
2023-03-16 12:09:07FM7GSY000NQ00004RU1111
2023-03-16 12:09:31FM7GSW000NX00004RU1111
2023-03-16 12:09:54FM7GT10003S00004RU1111
2023-03-16 12:10:18FM7GT0000AE00004RU1111
2023-03-16 12:10:40FM7GT0000C000004RU1111
2023-03-16 12:11:03FM7GSX000YT00004RU1111
2023-03-16 12:11:26FM7GSW000YA00004RU1111
2023-03-16 12:11:49FM7GT00006C00004RU1111
2023-03-16 12:12:13FM7GSY0008H00004RU1111
2023-03-16 12:12:36FM7GT20004400004RU1111
2023-03-16 12:12:59FM7GSW001T400004RU1111
2023-03-16 12:13:23FM7GSW001T700004RU1111
2023-03-16 12:13:47FM7GT00010200004RU1111
2023-03-16 12:14:09FM7GT1000FL00004RU1111
2023-03-16 12:14:32FM7GT20002200004RU1111
2023-03-16 12:14:55FM7GSW001FK00004RU1111
2023-03-16 14:48:13FM7GSX0005T00004RU1111
2023-03-16 14:48:36FM7GT20000M00004RU1111
2023-03-16 14:48:59FM7GSY000UQ00004RU1111
2023-03-16 14:49:22FM7GSW001T900004RU1111
2023-03-16 14:50:05FM7GT1000C100004RU1111
2023-03-16 14:51:29FM7GT0000F000004RU1111
2023-03-16 14:51:52FM7GSW0018P00004RU1111
2023-03-16 14:52:16FM7GSZ000ND00004RU1111
2023-03-16 14:52:39FM7GSY0009N00004RU1111
2023-03-16 14:53:02FM7GT00002100004RU1111
2023-03-16 14:53:25FM7GSZ000L600004RU1111
2023-03-16 14:53:48FM7GT0000TS00004RU1111
2023-03-16 14:54:42FM7GT0000DJ00004RU1111
2023-03-16 15:39:48FM7GSY000UR00004RU1111
2023-03-16 15:40:13FM7GSW000YB00004RU1111
2023-03-16 15:40:35FM7GSX0009P00004RU1111
2023-03-16 15:40:59FM7GSY000JA00004RU1111
2023-03-16 15:41:22FM7GSX000RV00004RU1111
2023-03-16 15:41:45FM7GSW0019M00004RU1111
2023-03-16 15:42:09FM7GSX000ZB00004RU1111
2023-03-16 15:42:52FM7GSW001HH00004RU1111
2023-03-16 15:43:16FM7GSV000W500004RU1111
2023-03-16 15:43:38FM7GSW001JH00004RU1111
2023-03-16 15:44:01FM7GSW001CB00004RU1111
2023-03-16 15:44:24FM7GSW001Q700004RU1111
2023-03-16 15:44:47FM7GSZ000AA00004RU1111
2023-03-16 15:45:09FM7GT10006B00004RU1111
2023-03-16 15:45:32FM7GSY000A600004RU1111
2023-03-16 15:45:55FM7GSW001DZ00004RU1111
2023-03-16 15:46:19FM7GSX000M200004RU1111
2023-03-16 15:46:41FM7GSW0016T00004RU1111
2023-03-16 15:47:04FM7GSW000X300004RU1111
2023-03-16 15:47:27FM7GSW001B300004RU1111
2023-03-16 15:47:50FM7GSY000HE00004RU1111
2023-03-16 15:49:05FM7GSY000NR00004RU1111
2023-03-16 15:49:28FM7GSZ000A300004RU1111
2023-03-16 15:49:50FM7GSX001NZ00004RU1111
2023-03-16 15:50:13FM7GT00007700004RU1111
2023-03-16 15:50:36FM7GT0000MW00004RU1111
2023-03-16 15:51:00FM7GSW0018L00004RU1111
2023-03-16 15:51:24FM7GSW000SW00004RU1111
2023-03-16 15:51:47FM7GSY000QJ00004RU1111
2023-03-16 17:49:06FM7GT0000SB00004RU1122
2023-03-16 17:49:34FM7GSX0012A00004RU1111
2023-03-16 17:49:57FM7GSW001LD00004RU1111
2023-03-16 17:50:20FM7GSY000RR00004RU1111
2023-03-16 17:50:43FM7GSY000GD00004RU1111
2023-03-16 17:51:06FM7GSV000VP00004RU1111
2023-03-16 17:51:29FM7GSZ000QZ00004RU1111
2023-03-16 17:51:53FM7GSY000EW00004RU1111
2023-03-16 17:52:16FM7GT1000E400004RU1111
2023-03-16 17:52:39FM7GSZ000GD00004RU1111
2023-03-16 17:53:02FM7GT0000MK00004RU1111
2023-03-16 17:53:25FM7GT20002W00004RU1111
2023-03-16 17:56:02FM7GSW001N500004RU1111
2023-03-16 17:56:25FM7GSX001YP00004RU1111
2023-03-16 17:56:48FM7GSX001CZ00004RU1111
2023-03-16 17:57:10FM7GT00003H00004RU1111
2023-03-16 17:57:34FM7GSW001PY00004RU1111
2023-03-16 17:57:57FM7GT00002A00004RU1111
2023-03-16 17:58:20FM7GSZ000JY00004RU1111
2023-03-16 17:58:44FM7GT20001Z00004RU1111
2023-03-16 17:59:06FM7GT0000MJ00004RU1111
2023-03-16 17:59:30FM7GT10002Y00004RU1111
2023-03-16 17:59:53FM7GSY0008900004RU1111
2023-03-16 18:00:16FM7GSX001WH00004RU1111
2023-03-16 18:00:41FM7GT0000B100004RU1111
2023-03-16 18:01:03FM7GT10007P00004RU1111
2023-03-16 18:01:27FM7GSY000GE00004RU1111
2023-03-16 18:01:49FM7GSY0007D00004RU1111
2023-03-16 18:02:13FM7GSX000KU00004RU1111
2023-03-16 18:03:33FM7GT20009J00004RU1111
2023-03-16 18:10:27FM7GT1000G200004RU1111
2023-03-16 18:10:56FM7GT10001E00004RU1111
2023-03-16 18:11:19FM7GSW000UF00004RU1111
2023-03-16 18:11:42FM7GSX0010K00004RU1111
2023-03-16 18:12:05FM7GSW000YP00004RU1111
2023-03-16 18:12:27FM7GT1000HP00004RU1111
2023-03-16 18:12:51FM7GSZ000QN00004RU1111
2023-03-16 18:13:15FM7GSY000EX00004RU1111
2023-03-16 18:13:37FM7GT0000K900004RU1111
2023-03-16 18:14:00FM7GT1000B500004RU1111
2023-03-16 18:14:23FM7GSW000Z900004RU1111
2023-03-16 18:14:47FM7GSY000KL00004RU1111
2023-03-16 18:15:10FM7GSZ000BB00004RU1111
2023-03-16 18:15:33FM7GSW0019500004RU1111
2023-03-16 18:15:56FM7GT2000BB00004RU1111
2023-03-16 18:16:19FM7GT10006K00004RU1111
2023-03-16 18:16:42FM7GSZ000DD00004RU1111
2023-03-16 18:17:05FM7GSW000SH00004RU1111
2023-03-16 18:17:28FM7GSX001ER00004RU1111
2023-03-16 18:17:51FM7GSY000JF00004RU1111
2023-03-16 18:18:15FM7GT1000K300004RU1111
2023-03-16 18:18:39FM7GSY000SN00004RU1111
2023-03-16 18:19:02FM7GSW000P100004RU1111
2023-03-16 18:19:25FM7GT0000RQ00004RU1111
2023-03-16 18:19:48FM7GT10003K00004RU1111
2023-03-16 18:20:12FM7GT0000X500004RU1111
2023-03-16 21:30:37FM7GS6000MU00004RT1111
2023-03-16 21:31:21FM7GST000NZ00004RT1111
2023-03-16 21:31:44FM7GS80004T00004RT1111
2023-03-16 21:32:26FM7GSN000TH00004RT1111
2023-03-16 21:32:49FM7GSC0010D00004RT1111
2023-03-16 21:33:31FM7GSK000DV00004RT1111
2023-03-16 22:12:34FM7GSZ000KH00004RU1111
2023-03-16 22:12:57FM7GSZ000NA00004RU1111
2023-03-16 22:13:20FM7GT1000AZ00004RU1111
2023-03-16 22:13:43FM7GSY000R800004RU1111
2023-03-16 22:14:06FM7GSY000KQ00004RU1111
2023-03-16 22:14:28FM7GSX001MW00004RU1111
2023-03-16 22:29:58FM7GT00003V00004RU1111
2023-03-16 22:30:21FM7GT20004900004RU1111
2023-03-16 22:30:44FM7GT0000DR00004RU1111
2023-03-16 22:31:08FM7GT20005C00004RU1111
2023-03-16 22:31:25FM7GSX001QB00004RU2002
2023-03-16 22:31:48FM7GT10009B00004RU1111
2023-03-16 22:32:11FM7GSY0000R00004RU1111
2023-03-16 22:32:34FM7GT00005400004RU1111
2023-03-16 22:32:57FM7GSZ000MZ00004RU1111
2023-03-16 22:33:21FM7GSW001K700004RU1111
2023-03-16 22:33:44FM7GT2000C100004RU1111
2023-03-16 22:34:07FM7GT10000A00004RU1111
2023-03-16 22:34:30FM7GT00005V00004RU1111
2023-03-16 22:34:53FM7GSZ000Q400004RU1111
2023-03-16 22:35:16FM7GT0000B800004RU1111
2023-03-16 22:35:38FM7GT20006Q00004RU1111
2023-03-16 22:36:01FM7GSW000PU00004RU1111
2023-03-16 22:36:24FM7GT1000EQ00004RU1111
2023-03-16 22:36:47FM7GSW001PR00004RU1111
2023-03-16 22:37:10FM7GSZ000V000004RU1111
2023-03-16 22:37:33FM7GT00008D00004RU1111
2023-03-16 22:37:56FM7GT00002K00004RU1111
2023-03-16 22:38:18FM7GSW001TV00004RU1111
2023-03-16 22:38:41FM7GT0000TB00004RU1111
2023-03-16 22:39:04FM7GSZ000G700004RU1111
2023-03-16 22:39:27FM7GT20003C00004RU1111
2023-03-16 22:39:50FM7GT20004N00004RU1111
2023-03-16 22:40:12FM7GT20001500004RU1111
2023-03-16 22:40:35FM7GSY0003Y00004RU1111
2023-03-16 22:40:58FM7GSY0002D00004RU1111
2023-03-16 22:41:21FM7GSZ000BL00004RU1111
2023-03-16 22:41:43FM7GT0000P100004RU1111
2023-03-16 22:42:07FM7GSX000QV00004RU1111
2023-03-16 22:42:29FM7GSV000VV00004RU1111
2023-03-16 22:42:52FM7GSV000WA00004RU1111
2023-03-16 22:43:15FM7GSW001CW00004RU1111
2023-03-16 22:43:38FM7GSZ0002E00004RU1111
2023-03-16 22:44:01FM7GSZ000CP00004RU1111
2023-03-16 22:44:25FM7GT10004700004RU1111
2023-03-16 22:44:48FM7GSZ000MM00004RU1111
2023-03-16 22:45:11FM7GSZ000KC00004RU1111
2023-03-16 22:45:34FM7GSW0017Z00004RU1111
2023-03-16 22:45:57FM7GT0000ZW00004RU1111
2023-03-16 22:46:21FM7GT1000GX00004RU1111
2023-03-16 22:46:44FM7GSY000N100004RU1111
2023-03-16 22:47:07FM7GT10000Q00004RU1111
2023-03-16 22:47:31FM7GSV000SA00004RU1111
2023-03-16 22:47:54FM7GSZ000JN00004RU1111
2023-03-16 22:48:17FM7GSW000X700004RU1111
2023-03-16 22:48:41FM7GT00010G00004RU1111
2023-03-16 22:49:04FM7GSZ000CB00004RU1111
2023-03-16 22:49:27FM7GSY000SX00004RU1111
2023-03-16 22:49:50FM7GSW000NT00004RU1111
2023-03-16 22:50:13FM7GT0000EH00004RU1111
2023-03-16 22:50:36FM7GSW0018Z00004RU1111
2023-03-16 22:50:58FM7GSZ000GM00004RU1111
2023-03-16 22:51:22FM7GT10000L00004RU1111
2023-03-16 22:51:46FM7GSZ0003D00004RU1111
2023-03-16 22:52:08FM7GSZ000FE00004RU1111
2023-03-16 22:52:32FM7GSW001KZ00004RU1111
2023-03-16 23:02:12FM7GSX000SH00004RU1111
2023-03-16 23:02:35FM7GT1000C900004RU1111
2023-03-16 23:02:58FM7GT10009E00004RU1111
2023-03-16 23:03:20FM7GSX000YE00004RU1111
2023-03-16 23:03:42FM7GSW0015600004RU1111
2023-03-16 23:04:06FM7GSY0009M00004RU1111
2023-03-16 23:04:28FM7GSY000UU00004RU1111
2023-03-16 23:04:52FM7GT20007300004RU1111
2023-03-16 23:05:15FM7GSY000LD00004RU1111
2023-03-16 23:05:38FM7GSX001QB00004RU1111
2023-03-16 23:06:02FM7GSZ000KM00004RU1111
2023-03-16 23:06:25FM7GSW001R700004RU1111
2023-03-16 23:10:26FM7GT20004H00004RU1111
2023-03-16 23:10:49FM7GT20000D00004RU1111
2023-03-16 23:11:13FM7GT30000V00004RU1111
2023-03-16 23:11:35FM7GT00008K00004RU1111
2023-03-16 23:11:59FM7GSZ0004S00004RU1111
2023-03-16 23:12:22FM7GSW000YM00004RU1111
2023-03-16 23:14:51FM7GT0000LF00004RU1111
2023-03-16 23:15:15FM7GSW001TH00004RU1111
2023-03-16 23:15:39FM7GSX000WG00004RU1111
2023-03-16 23:16:02FM7GT00007L00004RU1111
2023-03-16 23:20:17FM7GT0000WR00004RU1111
2023-03-16 23:20:39FM7GT0000MV00004RU1111
2023-03-16 23:21:02FM7GSX000YB00004RU1111
2023-03-16 23:21:25FM7GSY0007X00004RU1111
2023-03-16 23:21:48FM7GSY0002100004RU1111
2023-03-16 23:22:11FM7GSX001QE00004RU1111
2023-03-16 23:25:05FM7GT20001900004RU1111
2023-03-16 23:25:28FM7GSY000LY00004RU1111
2023-03-16 23:25:51FM7GSW001N600004RU1111
2023-03-16 23:26:15FM7GT10007W00004RU1111
2023-03-16 23:26:38FM7GSX001VR00004RU1111
2023-03-16 23:27:00FM7GSX001FM00004RU1111
2023-03-16 23:35:21FM7GT2000BU00004RU1111
2023-03-16 23:35:45FM7GT1000JF00004RU1111
2023-03-16 23:36:08FM7GSZ0006800004RU1111
2023-03-16 23:36:32FM7GT00008X00004RU1122
2023-03-16 23:37:14FM7GT20008W00004RU1111
2023-03-16 23:37:38FM7GT00002E00004RU1111
2023-03-16 23:38:01FM7GT30000Q00004RU1111
2023-03-16 23:38:24FM7GT20001E00004RU1111
2023-03-16 23:38:47FM7GT0000WH00004RU1111
2023-03-16 23:39:10FM7GSY000S700004RU1111
2023-03-16 23:39:33FM7GSZ000S100004RU1111
2023-03-16 23:39:56FM7GT0000N400004RU1111
2023-03-16 23:54:29FM7GSX0019700004RU1111
2023-03-16 23:54:53FM7GSV000S500004RU1111
2023-03-16 23:55:15FM7GT20000U00004RU1111
2023-03-16 23:55:39FM7GT0000F700004RU1111
2023-03-16 23:56:02FM7GSX001X200004RU1111
2023-03-16 23:56:25FM7GT00008B00004RU1111
2023-03-16 23:56:48FM7GSZ000QS00004RU1111
2023-03-16 23:57:12FM7GT00000Y00004RU1111
2023-03-16 23:57:34FM7GSY000ST00004RU1111
2023-03-16 23:57:58FM7GSW000Q700004RU1111
2023-03-16 23:58:22FM7GT0000NU00004RU1111
2023-03-16 23:58:45FM7GT20004500004RU1111
2023-03-16 23:59:09FM7GSZ000N500004RU1111
2023-03-16 23:59:31FM7GSZ000U600004RU1111
2023-03-16 23:59:55FM7GSZ000J300004RU1111
