时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-18 04:39:06FM7GT7000P000004RT1111
2023-03-18 04:39:29FM7GT8001M100004RT1111
2023-03-18 04:39:52FM7GT7000P200004RT1111
2023-03-18 04:40:15FM7GT70006Y00004RT1111
2023-03-18 04:40:37FM7GT50006200004RT1111
2023-03-18 04:41:00FM7GT5000CS00004RU1111
2023-03-18 04:41:23FM7GT7000UK00004RT1111
2023-03-18 04:43:52FM7GT8000WK00004RT1111
2023-03-18 04:44:15FM7GT50008Q00004RT1111
2023-03-18 04:44:39FM7GT8000C400004RT1111
2023-03-18 04:45:02FM7GT7000Q300004RT1111
2023-03-18 04:45:25FM7GT7000VF00004RT1111
2023-03-18 04:45:48FM7GT70003400004RT1111
2023-03-18 04:46:11FM7GT4000GN00004RT1111
2023-03-18 04:46:34FM7GT8001MY00004RT1111
2023-03-18 04:46:58FM7GT80007S00004RT1111
2023-03-18 04:47:21FM7GT70003700004RT1111
2023-03-18 04:47:44FM7GT60005600004RT1111
2023-03-18 04:48:08FM7GT80009M00004RT1111
2023-03-18 04:50:51FM7GT7000MK00004RT1111
2023-03-18 04:51:15FM7GT70007H00004RT1111
2023-03-18 04:51:38FM7GT40007100004RT1111
2023-03-18 04:52:01FM7GT8001PG00004RT1111
2023-03-18 04:53:44FM7GT50006S00004RT1111
2023-03-18 05:21:58FM7GT7000VY00004RT1111
2023-03-18 05:22:13FM7GT5000AY00004RT2002
2023-03-18 05:22:36FM7GT50006Z00004RT1111
2023-03-18 05:22:59FM7GT8001K200004RT1111
2023-03-18 05:23:22FM7GT60002Q00004RT1111
2023-03-18 05:23:46FM7GT7000QV00004RT1111
2023-03-18 05:24:10FM7GT8001P000004RT1111
2023-03-18 05:24:32FM7GT7000KX00004RT1111
2023-03-18 05:24:55FM7GT4000DU00004RT1111
2023-03-18 05:25:18FM7GT60002V00004RT1111
2023-03-18 05:25:41FM7GT40004K00004RT1111
2023-03-18 05:26:04FM7GT50004J00004RT1111
2023-03-18 05:26:27FM7GT80006P00004RT1111
2023-03-18 05:26:49FM7GT8001M000004RT1111
2023-03-18 05:27:13FM7GT8000W500004RT1111
2023-03-18 05:27:36FM7GT50006T00004RT1111
2023-03-18 05:27:59FM7GT7000CA00004RT1111
2023-03-18 05:28:22FM7GT5000BX00004RT1111
2023-03-18 05:28:46FM7GT70000B00004RT1111
2023-03-18 05:40:33FM7GT10001N00004RT1111
2023-03-18 05:40:55FM7GT8000RF00004RT1111
2023-03-18 05:41:18FM7GT7000TR00004RT1111
2023-03-18 05:41:41FM7GT80008800004RT1111
2023-03-18 05:42:05FM7GT40009X00004RT1111
2023-03-18 05:42:28FM7GT80002S00004RT1111
2023-03-18 05:42:51FM7GT8001PU00004RT1111
2023-03-18 05:43:14FM7GT80004V00004RT1111
2023-03-18 05:43:36FM7GT7000FM00004RT1111
2023-03-18 05:44:00FM7GT70001F00004RT1111
2023-03-18 05:44:16FM7GT70005F00004RT2002
2023-03-18 05:44:39FM7GT7000GH00004RT1111
2023-03-18 05:59:09FM7GT40004700004RT1111
2023-03-18 05:59:33FM7GT4000FH00004RT1111
2023-03-18 05:59:56FM7GT7000MH00004RT1111
2023-03-18 06:00:19FM7GT10000000004RT1111
2023-03-18 06:00:42FM7GT5000AE00004RT1111
2023-03-18 06:01:05FM7GT10004V00004RT1111
2023-03-18 06:01:27FM7GT8001PB00004RT1111
2023-03-18 06:01:51FM7GT10000U00004RT1111
2023-03-18 06:02:15FM7GT7000Z200004RT1111
2023-03-18 06:02:38FM7GT80001P00004RT1111
2023-03-18 06:03:01FM7GT50006Y00004RT1111
2023-03-18 06:03:24FM7GT70001G00004RT1111
2023-03-18 06:03:47FM7GT7000BC00004RT1111
2023-03-18 06:04:10FM7GT7000Q700004RT1111
2023-03-18 06:04:33FM7GT50006900004RT1111
2023-03-18 06:04:56FM7GT80008200004RT1111
2023-03-18 06:05:19FM7GT8001PZ00004RT1111
2023-03-18 06:07:55FM7GT7000SV00004RT1111
2023-03-18 06:08:22FM7GT40008U00004RT1111
2023-03-18 06:08:46FM7GT10004E00004RT1111
2023-03-18 06:09:02FM7GT7000F300004RT2002
2023-03-18 06:10:00FM7GT50006600004RT1111
2023-03-18 06:10:23FM7GT7000NU00004RT1111
2023-03-18 06:10:46FM7GT8001NG00004RT1111
2023-03-18 06:11:09FM7GT40002200004RT1111
2023-03-18 06:11:32FM7GT70005F00004RT1111
2023-03-18 06:12:58FM7GT8000BJ00004RT1111
2023-03-18 06:13:21FM7GT70007U00004RT1111
2023-03-18 06:13:44FM7GT70002E00004RT1111
2023-03-18 06:14:07FM7GT7000S300004RT1111
2023-03-18 06:14:30FM7GT80001S00004RT1111
2023-03-18 06:14:53FM7GT8000A600004RT1111
2023-03-18 06:15:16FM7GT7000TF00004RT1111
2023-03-18 06:15:38FM7GT70009Z00004RT1111
2023-03-18 06:16:02FM7GT8001LX00004RT1111
2023-03-18 06:16:25FM7GT8000AK00004RT1111
2023-03-18 06:16:48FM7GT4000HN00004RT1111
2023-03-18 06:17:11FM7GT8001L900004RT1111
2023-03-18 06:17:34FM7GT4000BV00004RT1111
2023-03-18 06:17:51FM7GT7000VP00004RT2002
2023-03-18 06:18:14FM7GT70004P00004RT1111
2023-03-18 06:23:39FM7GT8000VE00004RT1111
2023-03-18 07:28:23FM7GT50005U00004RT1111
2023-03-18 07:28:46FM7GT40004800004RT1111
2023-03-18 07:29:09FM7GT7000DD00004RT1111
2023-03-18 07:29:32FM7GT60002000004RT1111
2023-03-18 07:29:55FM7GT7000T600004RT1111
2023-03-18 07:30:18FM7GT80005P00004RT1111
2023-03-18 07:30:41FM7GT70008D00004RT1111
2023-03-18 07:32:53FM7GT7000RQ00004RT1111
2023-03-18 07:33:16FM7GT7000XW00004RT1111
2023-03-18 07:33:38FM7GT40003G00004RT1111
2023-03-18 07:34:01FM7GT7000XT00004RT1111
2023-03-18 07:34:23FM7GT5000BN00004RT1111
2023-03-18 07:34:46FM7GT50007500004RT1111
2023-03-18 07:35:09FM7GT8000W400004RT1111
2023-03-18 07:35:31FM7GT8000CE00004RT1111
2023-03-18 07:35:55FM7GT40001A00004RT1111
2023-03-18 07:36:17FM7GT7000WM00004RT1111
2023-03-18 07:36:40FM7GT4000HP00004RT1111
2023-03-18 07:37:03FM7GT70000P00004RT1111
2023-03-18 07:37:26FM7GT50002Z00004RT1111
2023-03-18 07:37:49FM7GT40001B00004RT1111
2023-03-18 07:38:11FM7GT8000S000004RT1111
2023-03-18 07:38:34FM7GT7000JL00004RT1111
2023-03-18 07:38:57FM7GT7000MS00004RT1111
2023-03-18 07:39:20FM7GT60005A00004RT1111
2023-03-18 07:39:44FM7GT7000Y100004RT1111
2023-03-18 07:40:06FM7GT4000FV00004RT1111
2023-03-18 07:40:29FM7GT4000FD00004RT1111
2023-03-18 07:40:52FM7GT7000QG00004RT1111
2023-03-18 07:41:15FM7GT4000C600004RT1111
2023-03-18 07:41:31FM7GT8001LY00004RT2002
2023-03-18 07:41:54FM7GT80003R00004RT1111
2023-03-18 07:42:17FM7GT4000A100004RT1111
2023-03-18 07:43:58FM7GT8001LJ00004RT1111
2023-03-18 07:44:21FM7GT8000WL00004RT1111
2023-03-18 07:44:44FM7GT10002600004RT1111
2023-03-18 07:45:07FM7GT7000G800004RT1111
2023-03-18 07:45:30FM7GT80008P00004RT1111
2023-03-18 07:45:52FM7GT7000R300004RT1111
2023-03-18 07:46:15FM7GT7000R900004RT1111
2023-03-18 07:46:38FM7GT80000A00004RT1111
2023-03-18 07:47:01FM7GT8000AP00004RT1111
2023-03-18 07:47:24FM7GT40002100004RT1111
2023-03-18 07:49:04FM7GT8000WR00004RT1111
2023-03-18 07:50:00FM7GT8000RL00004RT1111
2023-03-18 07:50:23FM7GT7000F200004RT1111
2023-03-18 07:50:46FM7GT70009700004RT1111
2023-03-18 07:51:09FM7GT7000AZ00004RT1111
2023-03-18 07:51:25FM7GT8000SP00004RT2002
2023-03-18 07:51:48FM7GT60004T00004RT1111
2023-03-18 07:52:11FM7GT40008P00004RT1111
2023-03-18 07:53:33FM7GT8001LY00004RT2002
2023-03-18 09:17:47FM7GSU000MU00004RT1111
2023-03-18 09:18:52FM7GSJ000BT00004RT1111
2023-03-18 09:19:14FM7GSG000QF00004RT1111
2023-03-18 09:19:56FM7GSK0000300004RT1111
2023-03-18 09:21:58FM7GSB0017K00004RT1111
2023-03-18 09:22:21FM7GQ70000D000027W1111
2023-03-18 10:56:04FM7GSL000UU00004RT1111
2023-03-18 10:56:33FM7GSA0003300004RT1111
2023-03-18 10:56:56FM7GSM000X300004RT1111
2023-03-18 10:57:19FM7GS6000DQ00004RT1111
2023-03-18 11:00:33FM7GS9000G200004RT1111
2023-03-18 11:02:07FM7GS8000CA00004RT1111
2023-03-18 11:02:31FM7GST000TC00004RT1111
2023-03-18 11:03:13FM7GS80005600004RT1111
2023-03-18 11:03:36FM7GS7000F600004RT1111
2023-03-18 11:03:59FM7GSA0003Z00004RT1111
2023-03-18 11:04:22FM7GSH000PZ00004RT1111
2023-03-18 11:10:50FM7GT4000BP00004RT1111
2023-03-18 11:11:13FM7GT8000D700004RT1111
2023-03-18 11:11:36FM7GT70009D00004RT1111
2023-03-18 11:11:59FM7GT70006S00004RT1111
2023-03-18 11:12:22FM7GT4000FN00004RT1111
2023-03-18 11:12:44FM7GT7000DZ00004RT1111
2023-03-18 11:25:30FM7GT70003800004RT1111
2023-03-18 11:25:53FM7GT70007W00004RT1111
2023-03-18 11:26:16FM7GT5000ER00004RT1111
2023-03-18 11:26:39FM7GT7000AX00004RT1111
2023-03-18 11:27:30FM7GT50007600004RT1111
2023-03-18 11:27:53FM7GT4000A200004RT1111
2023-03-18 11:31:36FM7GT7000ND00004RT1111
2023-03-18 11:32:00FM7GT7000AR00004RT1111
2023-03-18 11:36:02FM7GT7000P600004RT1111
2023-03-18 11:36:25FM7GT8001L300004RT1111
2023-03-18 11:36:48FM7GT80009S00004RT1111
2023-03-18 11:37:10FM7GT7000N900004RT1111
2023-03-18 11:37:33FM7GT8000CR00004RT1111
2023-03-18 11:37:57FM7GT7000R800004RT1111
2023-03-18 11:38:20FM7GT4000EZ00004RT1111
2023-03-18 11:38:42FM7GT5000CY00004RT1111
2023-03-18 11:39:05FM7GT7000JM00004RT1111
2023-03-18 11:39:29FM7GT7000EN00004RT1111
2023-03-18 11:40:37FM7GT4000AM00004RT1111
2023-03-18 12:25:52FM7GT60000700004RT1111
2023-03-18 12:26:14FM7GT7000GS00004RT1111
2023-03-18 12:26:38FM7GT4000EL00004RT1111
2023-03-18 12:27:02FM7GT8000SK00004RT1111
2023-03-18 12:27:25FM7GT7000E500004RT1111
2023-03-18 12:27:48FM7GT4000H000004RT1111
2023-03-18 12:28:13FM7GT7000RR00004RT1111
2023-03-18 12:28:36FM7GT10003N00004RT1111
2023-03-18 12:28:59FM7GT8001M900004RT1111
2023-03-18 12:31:22FM7GT50005R00004RT1111
2023-03-18 12:31:46FM7GT7000Z100004RT1111
2023-03-18 12:32:09FM7GT40005H00004RT1111
2023-03-18 12:32:32FM7GT70005500004RT1111
2023-03-18 12:32:54FM7GT80006300004RT1111
2023-03-18 12:33:17FM7GT7000XG00004RT1111
2023-03-18 12:33:41FM7GT7000Q900004RT1111
2023-03-18 12:35:43FM7GT7000LA00004RT1111
2023-03-18 12:36:06FM7GT7000KD00004RT1111
2023-03-18 12:36:28FM7GT8000T200004RT1111
2023-03-18 12:36:52FM7GT5000EF00004RT1111
2023-03-18 12:37:15FM7GT8001LU00004RT1111
2023-03-18 12:37:38FM7GT80000Y00004RT1111
2023-03-18 12:38:01FM7GT7000MT00004RT1111
2023-03-18 12:38:23FM7GT7000XK00004RT1111
2023-03-18 12:38:46FM7GT60004N00004RT1111
2023-03-18 12:39:49FM7GT50000Y00004RT1111
2023-03-18 14:51:12FM7GSK0002M00004RT1111
2023-03-18 14:51:50FM7GSL0004W00004RT1111
2023-03-18 14:52:13FM7GS50000X00004RT1111
2023-03-18 14:52:36FM7GS10007700004RT1111
2023-03-18 16:06:36FM7GT8000R800004RT1111
2023-03-18 16:07:01FM7GT10004W00004RT1111
2023-03-18 16:07:23FM7GT7000BW00004RT1111
2023-03-18 16:07:46FM7GT8000SL00004RT1111
2023-03-18 16:08:09FM7GT7000LM00004RT1111
2023-03-18 16:08:33FM7GT8000UG00004RT1111
2023-03-18 16:08:56FM7GT40007K00004RT1111
2023-03-18 16:09:19FM7GT8000DC00004RT1111
2023-03-18 16:09:42FM7GT50003S00004RT1111
2023-03-18 16:10:04FM7GT80008500004RT1111
2023-03-18 16:10:28FM7GT70003100004RT1111
2023-03-18 16:10:51FM7GT10000L00004RT1111
2023-03-18 16:11:14FM7GT7000YZ00004RT1111
2023-03-18 16:11:37FM7GT7000CT00004RT1111
2023-03-18 16:12:00FM7GT70001S00004RT1111
2023-03-18 16:12:23FM7GT7000LK00004RT1111
2023-03-18 16:12:46FM7GT80007400004RT1111
2023-03-18 16:13:09FM7GT8001N500004RT1111
2023-03-18 16:13:33FM7GT8000UY00004RT1111
2023-03-18 16:15:21FM7GT80000G00004RT1111
2023-03-18 16:16:46FM7GT10000800004RT1111
2023-03-18 16:17:09FM7GT7000YX00004RT1111
2023-03-18 16:17:32FM7GT7000KF00004RT1111
2023-03-18 16:18:31FM7GT70008R00004RT1111
2023-03-18 17:56:15FM7GT50008B00004RT1111
2023-03-18 17:56:39FM7GT70000G00004RT1111
2023-03-18 17:57:02FM7GT8000RR00004RT1111
2023-03-18 17:57:24FM7GT8000EM00004RT1111
2023-03-18 17:57:48FM7GT8000DA00004RT1111
2023-03-18 17:59:12FM7GT7000XY00004RT1111
2023-03-18 17:59:34FM7GT7000JA00004RT1111
2023-03-18 17:59:57FM7GT7000E900004RT1111
2023-03-18 18:00:31FM7GT7000BK00004RT1111
2023-03-18 18:00:54FM7GT7000F700004RT1111
2023-03-18 18:01:16FM7GT40000D00004RT1111
2023-03-18 18:01:38FM7GT4000C100004RT1111
2023-03-18 18:02:02FM7GT8001JU00004RT1111
2023-03-18 18:02:25FM7GT80009200004RT1111
2023-03-18 18:02:49FM7GT4000CC00004RT1111
2023-03-18 18:03:11FM7GT4000HH00004RT1111
2023-03-18 18:03:35FM7GT8001PF00004RT1111
2023-03-18 18:03:58FM7GT70004100004RT1111
2023-03-18 18:04:58FM7GT4000G800004RT1111
2023-03-18 18:19:36FM7GT8000E000004RT1111
2023-03-18 18:20:05FM7GT40005J00004RT1111
2023-03-18 18:20:28FM7GT50008900004RT1111
2023-03-18 18:20:52FM7GT8000XL00004RT1111
2023-03-18 18:21:15FM7GT7000L700004RT1111
2023-03-18 18:21:37FM7GT80003Z00004RT1111
2023-03-18 18:22:01FM7GT7000ED00004RT1111
2023-03-18 18:22:24FM7GT40002X00004RT1111
2023-03-18 18:22:47FM7GT70002300004RT1111
2023-03-18 18:23:10FM7GT50007U00004RT1111
2023-03-18 18:23:33FM7GT70005L00004RT1111
2023-03-18 18:23:56FM7GT10001B00004RT1111
2023-03-18 18:24:19FM7GT8001KK00004RT1111
2023-03-18 18:24:42FM7GT7000MB00004RT1111
2023-03-18 18:25:05FM7GT5000A900004RT1111
2023-03-18 18:25:29FM7GT7000SM00004RT1111
2023-03-18 18:25:51FM7GT50002X00004RT1111
2023-03-18 18:26:13FM7GT4000H300004RT1111
2023-03-18 18:26:37FM7GT4000H900004RT1111
2023-03-18 18:27:00FM7GT8001PQ00004RT1111
2023-03-18 18:27:23FM7GT80009800004RT1111
2023-03-18 18:27:45FM7GT60004000004RT1111
2023-03-18 18:28:08FM7GT80006A00004RT1111
2023-03-18 18:28:32FM7GT40001V00004RT1111
2023-03-18 18:28:54FM7GT8000DP00004RT1111
2023-03-18 18:29:18FM7GT4000AQ00004RT1111
2023-03-18 18:29:41FM7GT50007F00004RT1111
2023-03-18 18:30:04FM7GT8001NK00004RT1111
2023-03-18 18:30:26FM7GT5000BU00004RT1111
2023-03-18 18:31:35FM7GT60004400004RT1111
2023-03-18 21:44:47FM7GSG000HR00004RT1111
2023-03-18 21:48:52FM7GSL000V400004RT1111
2023-03-18 21:49:15FM7GS6000LW00004RT1111
2023-03-18 21:50:28FM7GSA000DQ00004RT1111
2023-03-18 21:50:51FM7GS9000B900004RT1111
2023-03-18 21:53:53FM7GSA000T600004RT1111
2023-03-18 22:21:09FM7GT50006L00004RU1111
2023-03-18 22:21:32FM7GT50007J00004RU1111
2023-03-18 22:21:55FM7GT50006H00004RU1111
2023-03-18 22:22:18FM7GT5000AM00004RU1111
2023-03-18 22:22:41FM7GT40005W00004RU1111
2023-03-18 22:23:56FM7GT5000DC00004RU1111
2023-03-18 22:30:43FM7GT50002N00004RU1111
2023-03-18 22:31:08FM7GT50004T00004RU1111
2023-03-18 22:31:30FM7GT50005200004RU1111
2023-03-18 22:31:53FM7GT40000G00004RU1111
2023-03-18 22:32:17FM7GT40000J00004RU1111
2023-03-18 22:32:40FM7GT60000U00004RU1111
2023-03-18 22:33:03FM7GT5000B200004RU1111
2023-03-18 22:33:26FM7GT40001Y00004RU1111
2023-03-18 22:35:16FM7GT5000C400004RU1111
2023-03-18 22:35:39FM7GT40005P00004RU1111
2023-03-18 22:36:03FM7GT40006500004RU1111
2023-03-18 22:36:42FM7GT5000CQ00004RU1111
2023-03-18 22:37:05FM7GT40002F00004RU1111
2023-03-18 22:37:30FM7GT40004M00004RU1111
2023-03-18 22:37:53FM7GT50008W00004RU1111
2023-03-18 22:38:17FM7GT40002K00004RU1111
2023-03-18 22:38:40FM7GT5000B500004RU1111
2023-03-18 22:39:03FM7GT50008000004RU1111
2023-03-18 22:40:37FM7GT5000BK00004RU1111
2023-03-18 22:40:59FM7GT40001800004RU1111
2023-03-18 22:41:23FM7GT50000F00004RU1111
2023-03-18 22:41:46FM7GT5000CC00004RU1111
2023-03-18 22:42:10FM7GT5000E500004RU1111
2023-03-18 22:42:32FM7GT40005K00004RU1111
2023-03-18 22:42:55FM7GT50008Y00004RU1111
2023-03-18 22:43:18FM7GT40004J00004RU1111
2023-03-18 22:43:42FM7GT50005G00004RU1111
2023-03-18 22:44:05FM7GT50000D00004RU1111
2023-03-18 22:45:43FM7GT5000B900004RU1111
2023-03-18 22:46:06FM7GT5000C800004RU1111
2023-03-18 22:46:29FM7GT40006000004RU1111
2023-03-18 22:52:50FM7GT50003L00004RU1111
2023-03-18 22:53:13FM7GT5000D700004RU1111
2023-03-18 22:53:35FM7GT5000B600004RU1111
2023-03-18 22:53:59FM7GT50003T00004RU1111
2023-03-18 22:54:22FM7GT50009Z00004RU1111
2023-03-18 22:54:44FM7GT50008D00004RU1111
2023-03-18 22:55:07FM7GT60002G00004RU1111
2023-03-18 22:55:30FM7GT50006K00004RU1111
2023-03-18 22:55:53FM7GT60002700004RU1111
2023-03-18 22:57:15FM7GT40003A00004RU1111
2023-03-18 22:57:38FM7GT50007U00004RU1111
2023-03-18 22:58:01FM7GT50000L00004RU1111
2023-03-18 22:58:24FM7GT5000CE00004RU1111
2023-03-18 22:58:47FM7GT50007Y00004RU1111
2023-03-18 22:59:09FM7GT50006Y00004RU1111
2023-03-18 22:59:33FM7GT40003P00004RU1111
2023-03-18 22:59:55FM7GT40006C00004RU1111
2023-03-18 23:00:18FM7GT40000Q00004RU1111
2023-03-18 23:00:43FM7GT50007V00004RU1111
2023-03-18 23:01:06FM7GT40002D00004RU1111
2023-03-18 23:01:30FM7GT60001N00004RU1111
2023-03-18 23:01:53FM7GT50005N00004RU1111
2023-03-18 23:02:16FM7GT40002J00004RU1111
2023-03-18 23:02:39FM7GT40003200004RU1111
2023-03-18 23:03:02FM7GT50008500004RU1111
2023-03-18 23:04:09FM7GT50001A00004RU1111
