记录时间,SN,返回结果,异常信息
2023-03-15 00:41:43,FM7GSY000QS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:41:57,FM7GSW000LR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:42:12,FM7GSY0001N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:42:42,FM7GSW001K800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:42:57,FM7GSX000V800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:43:11,FM7GT10003C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:48:39,FM7GT20008T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:48:50,FM7GSY000G900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:49:01,FM7GT00001G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:49:12,FM7GSZ000EM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:49:34,FM7GSW001DS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:49:49,FM7GSY000DC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:06:40,FM7GT0000T800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:06:51,FM7GT0000XR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:09:17,FM7GT10006000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:09:32,FM7GSX000X800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:10:04,FM7GSW0015100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:10:19,FM7GSY000S500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:10:34,FM7GT00004G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:10:49,FM7GSY000J600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:11:15,FM7GSW0019N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:11:29,FM7GSV000VG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:11:43,FM7GT00001Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:11:57,FM7GT00002800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:12:11,FM7GSZ000B100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:12:22,FM7GT10006700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:12:47,FM7GSY000AC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:13:01,FM7GT20007V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:13:14,FM7GT1000BQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:13:33,FM7GSY000KA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:15:52,FM7GT10009X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:16:02,FM7GSW001QW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:16:17,FM7GT0000YZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:16:30,FM7GT1000CA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:16:45,FM7GT00007900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:16:59,FM7GSX000ZW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:17:13,FM7GSZ000PB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:17:27,FM7GSW001RR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:17:41,FM7GT10001L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:17:55,FM7GSX001R400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:18:11,FM7GT10009D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:18:25,FM7GT0000VG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:18:39,FM7GSZ000BD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:18:52,FM7GT20005L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:19:28,FM7GT20003100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:19:39,FM7GSZ000SS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:19:50,FM7GT20000E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:21:44,FM7GSY000FC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:22:09,FM7GT20006G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:22:23,FM7GSY0005100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:22:37,FM7GT2000C000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:22:52,FM7GSX001L400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:23:03,FM7GSZ000TY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:23:28,FM7GSX000ZS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:23:41,FM7GSX000S400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:23:58,FM7GT0000UF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:24:11,FM7GT00009R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:24:26,FM7GT0000KL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:24:40,FM7GT10007100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:25:01,FM7GSW0013N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:25:18,FM7GSY0002M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:25:34,FM7GSY0008L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:25:48,FM7GT20002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:26:02,FM7GT10009Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:26:16,FM7GT20000S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:26:30,FM7GSZ000N900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:26:44,FM7GT0000KN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:27:00,FM7GSZ000NF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:27:26,FM7GSW001HL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 02:27:37,FM7GSY0009F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:03:14,FM7GT10008H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:03:26,FM7GSY000J300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:03:36,FM7GSW001AX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:03:48,FM7GSZ000RQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:03:59,FM7GSZ000B700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:04:10,FM7GT10002Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:04:23,FM7GSV000TP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:04:34,FM7GSY000JZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:04:45,FM7GSW001TC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:05:04,FM7GT00001600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:05:19,FM7GT0000T400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:05:33,FM7GT10008P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:05:47,FM7GT00001F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:06:02,FM7GSZ000V900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:06:18,FM7GT0000V600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:06:32,FM7GSX001H100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:07:03,FM7GSW001Q100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:07:18,FM7GT0000G400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:07:32,FM7GSY000DP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:07:44,FM7GT0000N300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:07:58,FM7GT0000ZC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:08:12,FM7GSY0001W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:08:27,FM7GSW000VX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:08:42,FM7GSZ0002M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:13:02,FM7GSY000Q700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:13:14,FM7GSY0001000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:13:29,FM7GT0000KS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:13:42,FM7GSX0009K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:13:57,FM7GT10004X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:14:11,FM7GSZ000EP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:14:26,FM7GSW0015W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:14:40,FM7GSX001UN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:14:55,FM7GSX001YQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:15:09,FM7GT10001U00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:15:24,FM7GT0000K200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:15:38,FM7GT0000SS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:15:53,FM7GSZ000FX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:16:07,FM7GSW0017700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:16:22,FM7GSY000H000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:16:36,FM7GT1000GD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:16:51,FM7GSW000WU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:19:32,FM7GSY0000T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:22:10,FM7GSX001M300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:22:22,FM7GSV000UY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:22:33,FM7GSY0002J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:22:48,FM7GT20001J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:23:03,FM7GT0000U100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:23:18,FM7GSX001S100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:23:34,FM7GSW0017T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:23:49,FM7GT20005600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:24:04,FM7GT00003200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:24:19,FM7GSX0019M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:24:34,FM7GSY000PU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:24:49,FM7GT20005Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:30:11,FM7GSX001MC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:30:23,FM7GT0000CY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:30:38,FM7GSX0008J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:30:53,FM7GSW0016C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:31:08,FM7GT30000800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:31:23,FM7GT1000GJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:31:38,FM7GT10008H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:31:53,FM7GT0000C300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:32:04,FM7GSZ000C700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:32:19,FM7GSW001L200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:32:34,FM7GSZ000DC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:32:58,FM7GSY0004700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:35:35,FM7GSW000PS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:35:52,FM7GSZ0006V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:36:07,FM7GSZ000RY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:36:22,FM7GSY000G300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:36:37,FM7GT20005800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:36:52,FM7GSZ000UY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:39:55,FM7GSW000ZH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:40:07,FM7GSZ0003600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:40:22,FM7GT0000LU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:40:37,FM7GT0000VX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:40:52,FM7GSZ000ML00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:41:29,FM7GSX001GE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:41:41,FM7GSY0006000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:41:56,FM7GSV000XJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:42:11,FM7GSZ000LV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:42:23,FM7GT0000KE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:42:38,FM7GSX0001D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:44:00,FM7GT00005700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:44:24,FM7GSZ000TD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:44:39,FM7GSZ000QX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:44:54,FM7GT0000KX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:45:09,FM7GT20002S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:45:24,FM7GT1000K200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:45:35,FM7GT0000GE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:46:09,FM7GSY000RP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:46:20,FM7GSW000QQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:46:35,FM7GT0000MD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:47:01,FM7GT0000L100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:51:16,FM7GT0000PC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:51:27,FM7GSZ0006E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:52:01,FM7GT20000700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:52:25,FM7GT10005L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:52:40,FM7GSY000PQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:52:54,FM7GT0000TJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:53:09,FM7GSY000FE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:53:23,FM7GT00010500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:53:42,FM7GSX0002V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:54:10,FM7GSX000W800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:54:24,FM7GT0000SC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:54:35,FM7GSZ000EJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:55:01,FM7GT10000700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:55:15,FM7GT1000FC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:55:27,FM7GSX0002P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:56:47,FM7GSZ0003C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:57:10,FM7GSZ000JV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:57:25,FM7GSW001GH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:57:40,FM7GSW0014L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 03:57:55,FM7GT1000BF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:00:22,FM7GSY000PV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:00:33,FM7GSZ000N200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:00:47,FM7GSX0002M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:01:02,FM7GSZ000FW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:01:17,FM7GSZ0006M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:01:32,FM7GSY0007J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:01:46,FM7GSX0003D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:02:02,FM7GT20009P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:02:17,FM7GSY0004L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:02:28,FM7GT20007E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:02:53,FM7GT00009E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:03:08,FM7GSV000XG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:09:45,FM7GT00006S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:09:57,FM7GT10008H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:11:57,FM7GT30001500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:13:00,FM7GSZ0006100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:13:16,FM7GT1000AY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:13:30,FM7GSZ0002Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:13:45,FM7GT1000GH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:13:59,FM7GSW0018Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:14:14,FM7GT0000K500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:14:29,FM7GT0000BG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:15:15,FM7GSY0008X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:15:44,FM7GT10003L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:16:17,FM7GT20009900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:16:28,FM7GSW001S300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:16:43,FM7GSY000DU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:16:55,FM7GSW001R500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:17:09,FM7GSZ0005X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:17:42,FM7GT30000R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:17:56,FM7GSZ000A500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:18:07,FM7GSX001F000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:20:21,FM7GSW000X600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:20:45,FM7GSY000P800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:20:59,FM7GSY000FZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:21:19,FM7GT0000X200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:24:46,FM7GSX0009D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:24:58,FM7GSY000PP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:25:12,FM7GSW000QZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:25:23,FM7GT20001R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:25:49,FM7GSY000S200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:26:04,FM7GT00009X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:26:20,FM7GSZ000F200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:26:31,FM7GT20006J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:26:46,FM7GT10000R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:27:08,FM7GSY000UN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:27:40,FM7GSX000ZG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:27:55,FM7GT00006Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:32:57,FM7GSW001J900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:33:09,FM7GT0000GH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:33:35,FM7GSX001E800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:33:50,FM7GSX001DK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:34:01,FM7GT00000K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:34:12,FM7GSY0003E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:34:38,FM7GT10001H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:34:59,FM7GSZ000NG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:35:15,FM7GSY000SG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:35:26,FM7GSY000PR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:35:41,FM7GSY000SB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:35:55,FM7GSY000NL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 04:36:10,FM7GT10005T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:51:56,FM7GSX0008L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:52:08,FM7GSZ000MU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:52:37,FM7GSW000PT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:52:51,FM7GSW0017E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:53:15,FM7GSZ000RD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:53:31,FM7GT00010600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:55:17,FM7GT20002Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 05:55:32,FM7GSZ000KB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 06:57:08,FM7GSY000GK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 06:57:25,FM7GSV000T800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:08:05,FM7GS8000FH00004RT,{"status":false,"msg":"no data found!"},
2023-03-15 12:08:16,FM7GS6000JJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-15 12:09:32,FM7GS8000H300004RT,{"status":false,"msg":"no data found!"},
2023-03-15 12:09:47,FM7GS80008V00004RT,{"status":false,"msg":"no data found!"},
2023-03-15 12:10:06,FM7GSB0019200004RT,{"status":false,"msg":"no data found!"},
2023-03-15 12:10:29,FM7GSC0010R00004RT,{"status":false,"msg":"no data found!"},
2023-03-15 12:41:03,FM7GSY000MA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:41:15,FM7GSX000Y500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:44:57,FM7GSX000Y500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:55:26,FM7GSX000ZV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:55:56,FM7GT0000DZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:56:36,FM7GSY0008S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 12:57:10,FM7GSZ000MG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:19:55,FM7GSZ000PJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:20:07,FM7GT0000LC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:20:28,FM7GSX001HX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:20:44,FM7GSX001VA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:21:06,FM7GSY000GG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:22:05,FM7GT1000HZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:22:32,FM7GT10009G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:22:59,FM7GSY0004W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:23:11,FM7GT10007000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:33:25,FM7GSZ000LY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:44:51,FM7GT20001V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:45:03,FM7GSY000TG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:45:23,FM7GSZ0005H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:46:00,FM7GSZ000J400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:46:15,FM7GSX001ZK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:46:30,FM7GSY000QW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:46:46,FM7GSY0002V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:46:57,FM7GT0000RH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:47:23,FM7GT20006S00004RU,{"status":false,"msg":"no data found!"},
