记录时间,SN,返回结果,异常信息
2023-03-16 10:05:24,FM7GT0000XY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:05:46,FM7GT20008B00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:06:11,FM7GSW001FT00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:06:35,FM7GSZ0006L00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:06:57,FM7GSZ000MF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:07:43,FM7GSW000XJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:08:07,FM7GT1000G100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:08:31,FM7GSX001BL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:08:54,FM7GT20006P00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:09:31,FM7GSW0013300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:09:43,FM7GT1000EM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:10:02,FM7GSW000XM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:10:14,FM7GSX001XG00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:10:31,FM7GSZ000AN00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:45:09,FM7GS2000AV00004RT,{"status":false,"msg":"no data found!"},
2023-03-16 10:45:27,FM7GS80006K00004RT,{"status":false,"msg":"no data found!"},
2023-03-16 10:48:51,FM7GSE0009W00004RT,{"status":false,"msg":"no data found!"},
2023-03-16 10:49:04,FM7GS70005L00004RT,{"status":false,"msg":"no data found!"},
2023-03-16 10:49:15,FM7GS8000LB00004RT,{"status":false,"msg":"no data found!"},
2023-03-16 11:53:55,FM7GT0000ZU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:54:07,FM7GSX001Z000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:54:19,FM7GSY0008B00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:54:30,FM7GSV000XT00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:58:38,FM7GSY000U700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:58:50,FM7GSW001TD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:59:04,FM7GSY0002K00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:59:16,FM7GT0000TY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 11:59:43,FM7GSZ000VA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:00:08,FM7GSV000XH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:00:30,FM7GSX000Y900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:00:54,FM7GSW001FC00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:01:16,FM7GSZ000T300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:01:40,FM7GT0000X300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:02:03,FM7GSZ0002900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:02:28,FM7GSW000YX00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:02:50,FM7GSW0015M00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:03:15,FM7GSY000U300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:03:37,FM7GT00005J00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:04:01,FM7GT0000D800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:04:24,FM7GSV000WQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:04:48,FM7GSW0014Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:05:10,FM7GT0000SL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:05:34,FM7GT1000GL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:05:57,FM7GT0000KA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:06:21,FM7GSW000UL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:06:43,FM7GT1000FW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:07:07,FM7GSY000NQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:07:29,FM7GSW000NX00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:07:53,FM7GT10003S00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:08:16,FM7GT0000AE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:08:40,FM7GT0000C000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:09:02,FM7GSX000YT00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:09:27,FM7GSW000YA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:09:50,FM7GT00006C00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:10:14,FM7GSY0008H00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:10:36,FM7GT20004400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:11:01,FM7GSW001T400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:11:23,FM7GSW001T700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:11:46,FM7GT00010200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:12:09,FM7GT1000FL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:12:33,FM7GT20002200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 12:13:28,FM7GSW001FK00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:47:27,FM7GSX0005T00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:47:39,FM7GT20000M00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:47:51,FM7GSY000UQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:48:02,FM7GSW001T900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:48:14,FM7GT1000C100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:48:25,FM7GT0000F000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:48:38,FM7GSW0018P00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:48:50,FM7GSZ000ND00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:49:18,FM7GSY0009N00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:51:30,FM7GT00002100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:51:41,FM7GSZ000L600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:52:15,FM7GT0000TS00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 14:52:35,FM7GT0000DJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:37:21,FM7GSY000UR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:37:33,FM7GSY000JA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:38:46,FM7GSW000YB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:39:06,FM7GSX0009P00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:39:40,FM7GSX000RV00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:40:03,FM7GSW0019M00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:40:41,FM7GSX000ZB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:40:53,FM7GSW001HH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:41:05,FM7GSV000W500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:41:37,FM7GSW001JH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:41:49,FM7GSW001CB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:42:06,FM7GSW001Q700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:43:14,FM7GSZ000AA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:43:31,FM7GSY000A600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:43:42,FM7GT10006B00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:44:00,FM7GSW001DZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:44:19,FM7GSX000M200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:44:42,FM7GSW0016T00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:45:27,FM7GSW000X300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:45:50,FM7GSW001B300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:46:26,FM7GSY000HE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:46:37,FM7GSY000NR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:46:59,FM7GSX001NZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:47:34,FM7GSZ000A300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:47:45,FM7GT00007700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:48:07,FM7GSW000SW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:48:38,FM7GSW000SW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:49:11,FM7GT0000MW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:49:25,FM7GSW0018L00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 15:49:45,FM7GSY000QJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:47:33,FM7GT0000SB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:47:46,FM7GSW001LD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:48:13,FM7GSX0012A00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:48:29,FM7GSY000RR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:48:56,FM7GSY000GD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:49:19,FM7GSV000VP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:49:36,FM7GSZ000QZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:50:23,FM7GSY000EW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:50:35,FM7GT20002W00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:50:47,FM7GT1000E400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:51:04,FM7GSZ000GD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:51:24,FM7GT0000MK00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:55:02,FM7GSW001N500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:55:14,FM7GSX001YP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:55:44,FM7GSX001CZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:56:01,FM7GT00003H00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:56:20,FM7GSW001PY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:56:35,FM7GT00002A00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:57:02,FM7GSZ000JY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:57:35,FM7GT20001Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:57:52,FM7GT0000MJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:58:24,FM7GT10002Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:58:44,FM7GSY0008900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:58:59,FM7GSX001WH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:59:18,FM7GT0000B100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:59:35,FM7GT10007P00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 17:59:50,FM7GSY000GE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:00:08,FM7GSY0007D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:00:20,FM7GT20009J00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:00:37,FM7GSX000KU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:09:21,FM7GT1000G200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:09:33,FM7GSW000UF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:09:58,FM7GSX0010K00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:10:21,FM7GSZ000QN00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:10:42,FM7GSW000YP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:10:59,FM7GT1000HP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:11:10,FM7GSY000EX00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:11:37,FM7GT0000K900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:12:00,FM7GT1000B500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:12:23,FM7GSY000KL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:12:45,FM7GSW000Z900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:13:09,FM7GSZ000BB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:13:32,FM7GSZ000DD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:13:55,FM7GSW0019500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:14:18,FM7GT2000BB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:14:40,FM7GT10006K00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:15:04,FM7GSW000SH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:15:28,FM7GSX001ER00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:15:51,FM7GSY000JF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:16:37,FM7GT1000K300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:16:59,FM7GSY000SN00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:17:22,FM7GSW000P100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:17:46,FM7GT0000RQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:18:08,FM7GT10003K00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 18:18:32,FM7GT0000X500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 21:29:15,FM7GS6000MU00004RT,{"status":false,"msg":"no data found!"},
2023-03-16 22:11:50,FM7GSZ000KH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:12:02,FM7GSZ000NA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:12:14,FM7GT1000AZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:12:26,FM7GSY000R800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:12:38,FM7GSY000KQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:12:50,FM7GSX001MW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:28:18,FM7GT00003V00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:28:31,FM7GT20004900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:28:43,FM7GT0000DR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:28:59,FM7GSZ000MZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:29:46,FM7GT20005C00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:30:01,FM7GSX001QB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:30:15,FM7GT10009B00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:30:34,FM7GSY0000R00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:31:02,FM7GT00005400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:31:27,FM7GSW001K700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:31:49,FM7GT2000C100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:32:41,FM7GT10000A00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:32:53,FM7GT00005V00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:33:12,FM7GSZ000Q400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:33:23,FM7GT1000EQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:33:40,FM7GT0000B800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:34:02,FM7GT20006Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:34:26,FM7GSW000PU00004RU,{"status":false,"msg":"no data found!"},
