记录时间,SN,返回结果,异常信息
2024-03-16 13:36:32,FM7H34000YL0000HUW+6,0,0
2024-03-16 13:36:57,FM7H2T0003Z0000HUW+6,0,0
2024-03-16 13:37:10,FM7H3L0002L0000HUW+6,0,0
2024-03-16 13:37:27,FM7H35001CB0000HUW+6,0,0
2024-03-16 13:37:43,FM7H30000HH0000HUW+6,0,0
2024-03-16 13:38:04,FM7H3L0002E0000HUW+6,0,0
2024-03-16 13:38:53,FM7H2W000RJ0000HUW+6,0,0
2024-03-16 13:39:59,FM7H30000020000HUW+6,0,0
2024-03-16 13:42:21,FM7H35001TA0000HUW+6,0,0
2024-03-16 13:43:54,FM7H2T0012X0000HUW+6,0,0
2024-03-16 13:45:11,FM7H340011R0000HUW+6,0,0
2024-03-16 13:45:24,FM7H34001U80000HUW+6,0,0
2024-03-16 13:45:41,FM7H3J000VY0000HUW+6,0,0
2024-03-16 13:48:56,FM7H30000T90000HUW+6,0,0
2024-03-16 13:49:47,FM7H2X000NZ0000HUW+6,0,0
2024-03-16 13:50:04,FM7H300010B0000HUW+6,0,0
2024-03-16 13:50:14,FM7H2X001CZ0000HUW+6,0,0
2024-03-16 13:50:24,FM7H300010N0000HUW+6,0,0
2024-03-16 13:50:44,FM7H2V001AT0000HUW+6,0,0
2024-03-16 13:51:59,FM7H2U000ZJ0000HUW+6,0,0
2024-03-16 13:52:15,FM7H2U001W90000HUW+6,0,0
2024-03-16 13:52:32,FM7H2T000B30000HUW+6,0,0
2024-03-16 13:52:49,FM7H34000FX0000HUW+6,0,0
2024-03-16 13:53:38,FM7H2U000CP0000HUW+6,0,0
2024-03-16 13:53:55,FM7H35000C80000HUW+6,0,0
2024-03-16 13:57:14,FM7H360009H0000HUW+6,0,0
2024-03-16 13:57:52,FM7H34000140000HUW+6,0,0
2024-03-16 13:58:13,FM7H300010T0000HUW+6,0,0
2024-03-16 13:58:24,FM7H3L0002E0000HUW+6,1,0
2024-03-16 14:17:55,FM7H2P0000R0000HUW+6,0,0
2024-03-16 14:18:41,FM7H3X000990000HUW+6,0,0
2024-03-16 14:18:52,FM7H330026S0000HUW+6,0,0
2024-03-16 14:19:27,FM7H32001F20000HUW+6,0,0
2024-03-16 14:20:00,FM7H31000CP0000HUW+6,0,0
2024-03-16 14:20:16,FM7H3W000BQ0000HUW+6,0,0
2024-03-16 14:20:26,FM7H35000U10000HUW+6,0,0
2024-03-16 14:23:37,FM7H2T000460000HUW+6,0,0
2024-03-16 14:24:03,FM7H3J000RE0000HUW+6,0,0
2024-03-16 14:24:30,FM7H33001YH0000HUW+6,0,0
2024-03-16 14:24:40,FM7H320001U0000HUW+6,0,0
2024-03-16 14:24:56,FM7H350000C0000HUW+6,0,0
2024-03-16 14:25:11,FM7H33001PQ0000HUW+6,0,0
2024-03-16 14:25:51,FM7H340029B0000HUW+6,0,0
2024-03-16 14:26:23,FM7H35001CQ0000HUW+6,0,0
2024-03-16 14:26:33,FM7H33001TG0000HUW+6,0,0
2024-03-16 21:21:42,FM7H2X0003B0000HUW+6,0,0
2024-03-16 21:21:51,FM7H34002G90000HUW+6,0,0
2024-03-16 21:22:50,FM7H2V000NU0000HUW+6,0,0
2024-03-16 21:23:03,FM7H2K000000000HUW+6,0,0
2024-03-16 21:23:35,FM7H34002X30000HUW+6,0,0
2024-03-16 21:23:45,FM7H31000CC0000HUW+6,0,0
2024-03-16 21:24:32,FM7H2T000A40000HUW+6,0,0
2024-03-16 21:24:42,FM7H2T0001L0000HUW+6,0,0
2024-03-16 21:25:17,FM7H2S0000B0000HUW+6,0,0
2024-03-16 21:25:39,FM7H2M0006J0000HUW+6,0,0
