记录时间,SN,返回结果,异常信息
2023-03-14 03:52:32,FM7GT0000Y100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:52:43,FM7GT20003Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:53:21,FM7GT20002M00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:53:32,FM7GSZ000V300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:53:58,FM7GSZ000EF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:54:50,FM7GSZ000C200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:55:41,FM7GT0000X900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:56:35,FM7GSW001PF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:15:24,FM7GT00009100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:15:35,FM7GSZ000TW00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:16:14,FM7GT0000KK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:16:37,FM7GT0000XB00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:16:51,FM7GSW001L600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:17:04,FM7GSY000RF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:17:53,FM7GSW001ER00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:18:03,FM7GT1000D400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:18:37,FM7GT20008400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:18:48,FM7GSW000W500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:19:12,FM7GSY0006300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:19:34,FM7GSV000S900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:22:36,FM7GSY0008W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:22:48,FM7GSV000V900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:23:12,FM7GT0000WL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:23:27,FM7GSZ000CX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:23:41,FM7GT20006900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:23:55,FM7GT1000E500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:24:09,FM7GT00000G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:24:31,FM7GSW0019G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:25:06,FM7GSW0014900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:25:17,FM7GSZ0003J00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:25:41,FM7GT20000H00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:26:16,FM7GSX001RL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:26:26,FM7GSW0019900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:26:51,FM7GSV000UE00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:27:26,FM7GT1000BK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:27:36,FM7GSZ000MX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:28:01,FM7GSZ0003T00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:30:42,FM7GSW0010R00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:43:13,FM7GT20003A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:43:24,FM7GSX0008T00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:43:39,FM7GSX0006C00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:44:01,FM7GT1000AU00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:44:25,FM7GSZ000M600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:48:41,FM7GT20001X00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:50:30,FM7GSX001YH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:51:11,FM7GT0000W300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:51:46,FM7GSX0000100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:51:56,FM7GT10001100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:52:22,FM7GSV000XE00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 06:52:56,FM7GSY000JJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:18:34,FM7GSY000EJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:18:46,FM7GT30000400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:19:11,FM7GSY000J700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:19:22,FM7GSW0011H00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:22:14,FM7GSY0002200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:22:28,FM7GT20002T00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:45:22,FM7GT20002T00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 07:45:38,FM7GT10002D00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 09:13:54,FM7GSJ0003G00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 09:14:06,FM7GSC0010000004RT,{"status":false,"msg":"no data found!"},
2023-03-14 09:14:40,FM7GSC000US00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 09:15:29,FM7GSL000Z700004RT,{"status":false,"msg":"no data found!"},
2023-03-14 09:15:53,FM7GS7000DU00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 09:17:59,FM7GSA0015R00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:20:11,FM7GT0000NQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 10:20:22,FM7GSW0018W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 10:38:19,FM7GS9000JF00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:38:52,FM7GSA0003800004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:43:09,FM7GS10008500004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:45:20,FM7GSK0008D00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:46:19,FM7GS7000MN00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:47:24,FM7GS30002300004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:49:29,FM7GSC000YX00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:49:40,FM7GSK000KC00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 10:50:42,FM7GS7000UV00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 13:06:23,FM7GSZ000F700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:06:34,FM7GSZ000L900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:31:08,FM7GT00010W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:31:20,FM7GSX000Y200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:31:32,FM7GT1000L300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:31:47,FM7GSY000QC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:32:18,FM7GSY000LL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:32:56,FM7GSZ000QK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:33:38,FM7GT1000KX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:33:49,FM7GSX000MF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:34:04,FM7GSY0008K00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:34:27,FM7GSW001PZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:38:20,FM7GT0000NQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:38:31,FM7GSW0018W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:38:56,FM7GT10008W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:42:48,FM7GSZ000G600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:43:02,FM7GT10001500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:43:16,FM7GT10004600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:43:29,FM7GT0000F300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:43:43,FM7GSV000SD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:43:57,FM7GSW000W600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:44:11,FM7GSY0009K00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:44:26,FM7GT00005S00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:47:56,FM7GT0000FN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:48:12,FM7GSY000DF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 13:48:28,FM7GSX001UH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:01:27,FM7GSX001UH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:01:42,FM7GSW0013600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:01:56,FM7GT00000F00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:02:11,FM7GT0000ES00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:02:29,FM7GT20009D00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:04:06,FM7GT10002X00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:04:31,FM7GT20007S00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:04:45,FM7GT00008Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:04:59,FM7GSX001Q300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:05:10,FM7GT0000MU00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:05:24,FM7GT0000FU00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:06:49,FM7GT0000FU00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:07:05,FM7GT20006M00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:07:19,FM7GSY0003W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:07:33,FM7GT0000Z700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:07:46,FM7GT0000UD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:08:01,FM7GSV000TQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:08:15,FM7GT1000JJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:08:41,FM7GSX000RQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:08:56,FM7GT0000XT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:09:10,FM7GSX0003X00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:09:21,FM7GT0000PL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:09:35,FM7GSW0011700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:09:49,FM7GSZ000G400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:10:04,FM7GT20001Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:22:29,FM7GSW001MR00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 14:59:45,FM7GRS0002300004RT,{"status":false,"msg":"no data found!"},
2023-03-14 14:59:56,FM7GR50004W000027W,{"status":false,"msg":"no data found!"},
2023-03-14 15:06:52,FM7GS70002K00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:07:03,FM7GS70002900004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:07:31,FM7GS80009700004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:07:49,FM7GS10008D00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-14 15:08:04,FM7GSA000TM00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:08:15,FM7GS60005G00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:08:29,FM7GS50005500004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:08:39,FM7GS2000AA00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 15:57:58,FM7GSW001RD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:58:09,FM7GT10007Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:58:20,FM7GT0000UP00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:58:31,FM7GSX001UJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:58:56,FM7GT00000A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:59:19,FM7GT20001H00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:59:34,FM7GT1000EB00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 15:59:48,FM7GSW001PP00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:00:14,FM7GSZ000ED00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:00:29,FM7GT0000Q700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:00:43,FM7GSZ000NV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:00:57,FM7GT2000CT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:01:12,FM7GSY0003J00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:01:27,FM7GSW0019C00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:01:42,FM7GSY000JH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:02:00,FM7GSW000WF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:02:15,FM7GSX001TW00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:02:41,FM7GT20008G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:02:52,FM7GSY000QY00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:03:17,FM7GSZ000NU00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:03:32,FM7GSX000YV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:07:43,FM7GT10006X00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:08:46,FM7GSZ000DG00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:09:50,FM7GSX001SW00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:10:08,FM7GT1000JL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:10:23,FM7GT0000LZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:10:34,FM7GSY0009D00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:11:17,FM7GSX001X000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:11:25,FM7GSX001X000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:11:41,FM7GT0000QV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:11:52,FM7GT10003100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:15:42,FM7GT1000AV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:15:56,FM7GT2000BR00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:16:10,FM7GT10000G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:16:22,FM7GSW001F700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:16:36,FM7GSX001HG00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:16:49,FM7GSW001GD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:17:04,FM7GSX000XT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:17:29,FM7GSY000T400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:17:43,FM7GSW0011V00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:17:57,FM7GSW0015T00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:18:08,FM7GT10008A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:18:22,FM7GT10003D00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:18:50,FM7GT20005E00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:19:08,FM7GSV000ST00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:19:54,FM7GT20006600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:20:09,FM7GT2000C200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:21:34,FM7GT00005E00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:26:39,FM7GSX001KQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:26:50,FM7GT10004500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:27:05,FM7GSY000DM00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:31:00,FM7GSZ000KL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:34:15,FM7GSZ000NX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:34:27,FM7GSV000WW00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:34:41,FM7GT00004A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:35:48,FM7GSW001PX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:36:07,FM7GSY0008C00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:36:21,FM7GSW000Z800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:40:45,FM7GSZ000HQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:41:06,FM7GT10001Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:49:09,FM7GSZ000K200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:50:29,FM7GSX001GY00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:52:04,FM7GSA0003800004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-14 16:52:15,FM7GSH000MS00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 16:52:26,FM7GSY0009J00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:52:44,FM7GT10008L00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:53:20,FM7GT20003300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:53:34,FM7GT0000YQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:53:48,FM7GT0000F900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:53:59,FM7GT00000M00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:54:25,FM7GT0000Y300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:54:39,FM7GT00002P00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:54:53,FM7GT0000F600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:56:11,FM7GT0000UC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:56:21,FM7GT2000CQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:56:33,FM7GSX000VS00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:56:44,FM7GT0000L400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:56:58,FM7GSX0001P00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:57:12,FM7GSW001Q300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:57:26,FM7GSX000TV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:57:40,FM7GSX001W800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:57:54,FM7GT1000A900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:58:07,FM7GSY000DX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:58:31,FM7GSY000S100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 16:58:42,FM7GSY000QL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:00:05,FM7GT00005000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:00:20,FM7GSW001BS00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:00:33,FM7GSW000TD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:00:44,FM7GSW000P000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:00:59,FM7GSZ000CL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:01:24,FM7GT20003X00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:01:39,FM7GSW0014300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:01:52,FM7GSV000V400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:02:03,FM7GSX000Y400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:02:35,FM7GSV000UV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:02:47,FM7GSZ000K100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:03:24,FM7GT20002A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:04:38,FM7GSW000PN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:05:15,FM7GT1000FZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:05:30,FM7GT0000KG00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:12:07,FM7GT10003P00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:12:19,FM7GSW0010800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:18:10,FM7GT10002Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:18:30,FM7GT1000B000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:18:43,FM7GT00008A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:18:54,FM7GT1000HQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:19:10,FM7GSV000RV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:19:24,FM7GT0000JX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:19:39,FM7GSY0009L00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:19:53,FM7GT1000DZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:20:07,FM7GT20000A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:20:21,FM7GSX001LB00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:20:35,FM7GSX001C900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:20:50,FM7GSY000HN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:21:34,FM7GSZ000QE00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:23:13,FM7GT00008300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:23:38,FM7GT0000QT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:23:52,FM7GSX001X900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:31:58,FM7GSW001P500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:32:18,FM7GT1000AC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:32:33,FM7GT00007100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:32:47,FM7GT00004Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:32:58,FM7GSY000JM00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:33:23,FM7GSX000WW00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:34:26,FM7GSX0020F00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:34:40,FM7GT0000E100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:34:54,FM7GT00000X00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:35:08,FM7GT00008E00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:35:23,FM7GSZ000AC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:36:12,FM7GSW001GS00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:36:28,FM7GT0000R300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:36:42,FM7GT0000TL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:36:58,FM7GSY000SA00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:37:35,FM7GSX001SB00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:37:46,FM7GSY0008T00004RU,{"status":false,"msg":"no data found!"},
