记录时间,SN,返回结果,异常信息
2023-03-12 14:57:37,FM7GT0000CF00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:57:59,FM7GT00008M00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:58:22,FM7GSX000KZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:58:44,FM7GSY000GP00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:59:07,FM7GSV000WG00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:59:30,FM7GT1000CE00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 21:22:32,FM7GS9000MR00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 21:22:42,FM7GS9000JC00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 21:23:34,FM7GS9000MK00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 21:23:45,FM7GS80005300004RT,{"status":false,"msg":"no data found!"},
2023-03-12 21:23:55,FM7GS9000M300004RT,{"status":false,"msg":"no data found!"},
2023-03-12 21:24:08,FM7GS9000LM00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 21:53:26,FM7GS80005300004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-12 21:53:35,FM7GS7000BS00004RT,{"status":false,"msg":"no data found!"},
