记录时间,SN,返回结果,异常信息
2023-04-18 01:44:12,FM7GU20002400006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:44:38,FM7GU30008T00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:45:03,FM7GU20000Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:45:28,FM7GU10002K00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:45:54,FM7GU2000RH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:46:18,FM7GU10001N00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:46:45,FM7GU3000N800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:47:10,FM7GU60006D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:47:35,FM7GU7000GZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:48:01,FM7GU70002500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:48:27,FM7GU2000TP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:49:15,FM7GU70002D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:49:37,FM7GU3000EV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:50:02,FM7GU10009Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:50:28,FM7GU50000000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:50:53,FM7GU10008700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:51:18,FM7GU3000QN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:51:44,FM7GU2000T700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:52:22,FM7GU3000V700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:52:40,FM7GU3000U500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:53:26,FM7GU7000FC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:53:53,FM7GU3000NR00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:54:18,FM7GU70000Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:54:41,FM7GU7000DQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:54:55,FM7GU2000HN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:55:20,FM7GU3000SB00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:55:46,FM7GU20007K00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:56:11,FM7GU3000G600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:56:37,FM7GU3000CB00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:57:03,FM7GU20001M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:57:28,FM7GU30006H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:57:53,FM7GU30002S00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:58:19,FM7GU2000HP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:58:44,FM7GU2000M300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:59:10,FM7GU00007D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:59:35,FM7GU30000J00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:00:01,FM7GU20006Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:00:26,FM7GU30005500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:00:52,FM7GU70006P00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:01:17,FM7GU3000L000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:08:29,FM7GU70004E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:08:41,FM7GU3000VN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:09:06,FM7GU20006K00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:09:20,FM7GU50000P00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:09:33,FM7GU20007900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:09:47,FM7GU7000J700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:10:08,FM7GU3000PQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:10:20,FM7GU10009T00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:10:34,FM7GU3000NG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:10:45,FM7GU3000Q800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:11:00,FM7GU3000CE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:11:26,FM7GU30007R00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:11:50,FM7GU2000W300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:12:26,FM7GU2000SZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:12:42,FM7GU2000KU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:13:07,FM7GU3000M900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:13:33,FM7GU2000RL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:13:58,FM7GU30005C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:14:23,FM7GU30009Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:14:48,FM7GU3000DX00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:15:15,FM7GU3000QJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:15:39,FM7GU20007X00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:16:05,FM7GU2000EE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:16:29,FM7GU2000SL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:16:56,FM7GU2000V200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:17:55,FM7GU00008D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:18:13,FM7GU10006J00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:18:36,FM7GU10005E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:19:28,FM7GU10003500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:20:09,FM7GU7000AB00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:20:46,FM7GU2000VE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:21:37,FM7GU2000D800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:21:56,FM7GU20003Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:22:17,FM7GU70002F00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:22:43,FM7GU3000A100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:24:38,FM7GU2000B100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:24:52,FM7GU2000HV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:25:07,FM7GU3000LK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:25:20,FM7GU2000LK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:25:34,FM7GU2000EA00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:25:48,FM7GU30005H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:26:00,FM7GU2000N800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:27:18,FM7GU2000FX00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:27:29,FM7GU20008V00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:27:51,FM7GU20001500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:28:20,FM7GU20004U00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:28:42,FM7GU10003H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:29:08,FM7GU20002L00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:39:35,FM7GU70005200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:39:47,FM7GU2000N700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:40:22,FM7GU10006D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:40:36,FM7GU3000DJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:40:47,FM7GU2000GK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:41:01,FM7GU20009G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:41:47,FM7GU3000NZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:42:05,FM7GU3000UJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:42:27,FM7GU2000MN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:42:52,FM7GU3000R800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:43:17,FM7GU00007800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:43:43,FM7GU2000J000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:44:08,FM7GU2000A600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:44:34,FM7GU30004300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:44:59,FM7GU2000DP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:45:25,FM7GU2000L700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:45:50,FM7GU20003300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:46:15,FM7GU3000GM00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:46:42,FM7GU10005700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:47:06,FM7GU3000SL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:47:32,FM7GU20008100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:47:57,FM7GU3000UA00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:48:23,FM7GU20002F00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:48:48,FM7GU2000F700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:50:01,FM7GU20009T00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:50:27,FM7GU10008V00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:50:52,FM7GU3000H000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:51:17,FM7GU3000ST00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:51:43,FM7GU3000RN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:52:09,FM7GU2000FJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:52:34,FM7GU2000V800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:52:59,FM7GU2000SC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:53:24,FM7GU2000NY00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:55:32,FM7GU3000P200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:55:53,FM7GU60003900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:56:12,FM7GU10001C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:56:29,FM7GU7000MN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:56:41,FM7GU3000W800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:56:54,FM7GU10007A00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:57:09,FM7GU7000QX00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 02:59:42,FM7GU3000AC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:00:02,FM7GU00007N00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:00:14,FM7GU3000P700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:00:42,FM7GU2000TF00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:00:56,FM7GU3000BB00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:01:09,FM7GU30009700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:01:25,FM7GU2000T200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:01:36,FM7GU2000EJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:02:01,FM7GU00007900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:02:18,FM7GU2000LB00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:02:43,FM7GU3000E100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:03:27,FM7GU2000NF00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:03:53,FM7GU00008B00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:05:00,FM7GU2000QN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:05:29,FM7GU3000SZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:06:35,FM7GU2000CV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:06:49,FM7GU20004S00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:07:00,FM7GU10004T00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:07:17,FM7GU20001Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:07:43,FM7GU30001M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:08:09,FM7GU10003Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:08:34,FM7GU3000F500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:08:59,FM7GU3000VG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:09:25,FM7GU20009400006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:09:50,FM7GU2000BK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:10:15,FM7GU3000J000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:10:41,FM7GU3000M400006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:11:07,FM7GU2000N600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:11:32,FM7GU70004P00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:11:57,FM7GU2000KT00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:12:23,FM7GU30000200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:12:47,FM7GU3000NC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:13:39,FM7GU30009600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:14:04,FM7GU20002E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:14:30,FM7GU2000W800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:16:05,FM7GU2000TM00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:16:16,FM7GU2000R000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:16:45,FM7GU2000S800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:17:10,FM7GU3000J500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:19:31,FM7GU20009X00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:19:45,FM7GU10000U00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:19:59,FM7GU20002100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:20:14,FM7GU30000800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:20:28,FM7GU10004L00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:20:45,FM7GU70001S00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:20:57,FM7GU10002800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:21:12,FM7GU30005Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:21:36,FM7GU2000RW00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:21:51,FM7GU3000MY00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:22:47,FM7GU30006E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:23:08,FM7GU3000PV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:23:33,FM7GU3000T600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:24:27,FM7GU10003C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:24:50,FM7GU30006G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:25:15,FM7GU2000TW00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:25:56,FM7GU3000EU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:26:13,FM7GU30007300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:28:41,FM7GU3000QK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:29:07,FM7GU2000BP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:29:32,FM7GU60005X00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:29:58,FM7GU3000LT00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:30:24,FM7GU10006900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:30:49,FM7GU10001F00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:31:14,FM7GU3000E300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:31:40,FM7GU20009P00006CU,{"status":false,"msg":"no data found!"},
