记录时间,SN,返回结果,异常信息
2023-04-10 04:17:36,FM7GTU0017500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:17:55,FM7GTV0018000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:18:18,FM7GTU001RJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:18:45,FM7GTV0015K00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:19:32,FM7GTU001DY00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:19:50,FM7GTW000GK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:20:14,FM7GTV000SE00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:20:40,FM7GTV000P800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:21:05,FM7GTT001S500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:21:31,FM7GTU0007700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:21:57,FM7GTV000PU00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:22:23,FM7GTW000X000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:22:46,FM7GTV0008D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:23:12,FM7GTV000CJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:23:38,FM7GTT001RQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:24:03,FM7GTU0006500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:24:29,FM7GTV0004W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:24:53,FM7GTW000SP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:26:23,FM7GTW000FS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:26:42,FM7GTT001CU00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:27:00,FM7GTV0009100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:27:38,FM7GTW000C500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:28:12,FM7GTV0019L00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:28:31,FM7GTU001QZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:49:14,FM7GTU0005Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:50:25,FM7GTV000PT00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:50:56,FM7GTU0005900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:51:13,FM7GTV000GS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:51:39,FM7GTW000GP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:52:14,FM7GTV000J800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:53:06,FM7GTV000MQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:53:20,FM7GTV001UY00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:53:59,FM7GTW000LM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:55:16,FM7GTW0006F00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:55:38,FM7GTW000D100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:55:49,FM7GTV000TJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:56:10,FM7GTT0019W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:56:35,FM7GTW000MA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:57:00,FM7GTV0019D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:01:14,FM7GTU001BR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:01:52,FM7GTV000PY00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:02:16,FM7GTU001UF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:02:42,FM7GTV000N400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:03:07,FM7GTV000DT00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:03:33,FM7GTU000AG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:03:58,FM7GTU0017200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:04:24,FM7GTW0011B00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:04:48,FM7GTW0000M00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:05:14,FM7GTU0014V00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:05:47,FM7GTU001Q100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:06:06,FM7GTV001V400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:06:29,FM7GTW000JC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:06:55,FM7GTV000DZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:07:09,FM7GTV001V100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:07:27,FM7GTT001DK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:07:51,FM7GTW000NR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:08:50,FM7GTW000FT00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 05:09:04,FM7GTW000WX00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 06:58:54,FM7GTU001JK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 06:59:07,FM7GTT0000300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 06:59:36,FM7GTT000HX00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 06:59:50,FM7GTX000WD00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:00:03,FM7GTU000NB00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:00:31,FM7GTT0004600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:00:45,FM7GTX000K000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:01:04,FM7GTV001MG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:01:30,FM7GTX000GQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:01:57,FM7GTV001KA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:02:49,FM7GTU000XH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:05:16,FM7GTV0001H00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:05:48,FM7GTU000GK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:06:20,FM7GTW0006E00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:08:17,FM7GTV0002M00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:08:30,FM7GTU001JC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:08:42,FM7GTU000M700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:09:22,FM7GTV0005W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:09:35,FM7GTS001MX00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:09:48,FM7GTV001HF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:10:05,FM7GTU000GB00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:10:30,FM7GTS000YK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:11:03,FM7GTV0004Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:12:02,FM7GTU0002K00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:12:21,FM7GTU000MA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:12:51,FM7GTX000TV00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 07:13:16,FM7GTV000B800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:32:46,FM7GTV0003F00006CV,{"status":false,"msg":"no data found!"},
2023-04-10 13:41:09,FM7GTV000AU00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:41:23,FM7GTU001GS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:42:19,FM7GTU0001W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:42:36,FM7GTS0019T00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:42:50,FM7GTV000GW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:43:07,FM7GTU001F300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:43:23,FM7GTS000TG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:43:57,FM7GTT0005200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:44:26,FM7GTW000VM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:44:57,FM7GTU000RA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:46:12,FM7GTU000UH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:47:02,FM7GTU001JN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:59:29,FM7GTU000RK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 13:59:40,FM7GTV001BG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:01:35,FM7GTW0009K00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:20:13,FM7GTS001US00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:20:27,FM7GTU0002300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:20:39,FM7GTT000GF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:20:50,FM7GTV0000600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:25:58,FM7GTS001UL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:26:51,FM7GTU001MB00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:27:04,FM7GTS000Y600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 14:33:18,FM7GTS0005S00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:10:49,FM7GTU001ZM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:11:02,FM7GTX0008U00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:11:19,FM7GTX000U500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:11:32,FM7GTX0008400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:12:48,FM7GTV001QG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:13:03,FM7GTU000LL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:13:25,FM7GTS001VE00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:13:52,FM7GTX0006D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:14:18,FM7GTU000Y800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:16:06,FM7GTU001NM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:16:42,FM7GTR0001800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:16:59,FM7GTV001MR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:17:23,FM7GTV000D800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:17:51,FM7GTW000SF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:18:15,FM7GTU000SP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:19:25,FM7GTU0020Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:19:43,FM7GTX000DP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:20:09,FM7GTV000W700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:31:10,FM7GTV001UQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:31:34,FM7GTS000Y400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:32:01,FM7GTV000ZK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:32:27,FM7GTT0007000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:32:48,FM7GTV000B300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:33:04,FM7GTS001NG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:33:21,FM7GTS0005400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:33:35,FM7GTV001H400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:33:53,FM7GTW000C600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:34:17,FM7GTW000Q300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:34:47,FM7GTW0018500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:36:56,FM7GTT0000U00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:39:20,FM7GTV001PP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:40:06,FM7GTX000HW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:40:19,FM7GTX0005C00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:41:08,FM7GTX000NM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:41:35,FM7GTU001K700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:42:24,FM7GTU000RJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:42:54,FM7GTW000SC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:43:19,FM7GTX000B000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:46:23,FM7GTV000ZF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:46:47,FM7GTT000F300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:47:14,FM7GTU000UF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:47:39,FM7GTW000S300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:54:23,FM7GTS001PP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:54:43,FM7GTV001MV00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:55:02,FM7GTV001FS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:55:15,FM7GTX000Z600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:55:59,FM7GTS001KP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:56:15,FM7GTV001BZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:56:28,FM7GTX000UK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 16:56:41,FM7GTX000RP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:19:09,FM7GTT0005300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:19:22,FM7GTV001GL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:19:35,FM7GTX000KD00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:19:48,FM7GTV001MD00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:20:01,FM7GTX0001T00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:20:13,FM7GTV001L100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:20:49,FM7GTX0005400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:21:00,FM7GTV000JJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:21:24,FM7GTV001M800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:21:36,FM7GTU000XR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:21:50,FM7GTV001H800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:22:15,FM7GTU001LT00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:22:39,FM7GTW000RV00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:23:05,FM7GTX0007000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:23:29,FM7GTS001NQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:23:57,FM7GTS001NX00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:24:21,FM7GTW000UR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:24:46,FM7GTT0006C00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:25:12,FM7GTS001Z800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:31:27,FM7GTU000FG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:31:41,FM7GTU0000900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:31:53,FM7GTX000A900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:32:15,FM7GTV000XS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:32:42,FM7GTU001G000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:33:07,FM7GTV0003900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:33:31,FM7GTV001K100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:34:22,FM7GTV000C200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:34:39,FM7GTV001BF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:37:18,FM7GTS0007W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:39:23,FM7GTU0004G00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:39:35,FM7GTV000WW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:41:23,FM7GTS001HS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:41:40,FM7GTS0018T00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:41:53,FM7GTX000M700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:42:06,FM7GTU0002J00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:42:27,FM7GTX000LP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:42:44,FM7GTW000RC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:43:09,FM7GTX000F100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:43:36,FM7GTV001PL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:44:01,FM7GTX0001K00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:44:25,FM7GTX000QH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:44:50,FM7GTX0002400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:45:17,FM7GTV001R800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:45:42,FM7GTX000RY00006C6,{"status":false,"msg":"no data found!"},
