记录时间,SN,返回结果,异常信息
2023-04-09 19:27:30,FM7GTU0007V00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:27:56,FM7GTV000LC00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:28:20,FM7GTW0009M00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:28:46,FM7GTU001ZS00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:29:12,FM7GTW000J800006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:29:38,FM7GTU0014U00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:30:02,FM7GTU0008800006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:30:29,FM7GTV001QW00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:30:53,FM7GTU001X500006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:32:38,FM7GTV000SZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:32:50,FM7GTV0016H00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:33:15,FM7GTV0015Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:33:27,FM7GTV001S400006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:33:41,FM7GTV0009A00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:33:59,FM7GTW000SE00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:34:17,FM7GTV001AE00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:34:30,FM7GTV0008800006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:34:44,FM7GTV0015D00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:35:10,FM7GTT001KZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:35:35,FM7GTV000HB00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:36:03,FM7GTU0017V00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:36:26,FM7GTU001E300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:37:14,FM7GTW0010P00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:37:33,FM7GTT0019G00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:37:57,FM7GTU001T300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:38:22,FM7GTV000NT00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:38:46,FM7GTV0011R00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:39:13,FM7GTV001UM00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:39:38,FM7GTW0014D00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:40:04,FM7GTV000E200006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:41:52,FM7GTW000ZP00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:42:12,FM7GTU0008T00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:42:30,FM7GTV001SL00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:42:52,FM7GTU001AJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:43:15,FM7GTV001UA00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:43:35,FM7GTU0005400006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:44:09,FM7GTU001AR00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:44:51,FM7GTT001PH00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:45:17,FM7GTU0005000006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:45:39,FM7GTU001DG00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:46:25,FM7GTW000G200006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:46:43,FM7GTU0012300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:47:08,FM7GTV000TB00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:47:32,FM7GTU001WQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:48:27,FM7GTW000SK00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:49:08,FM7GTU0016W00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:49:36,FM7GTV0010V00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:33:32,FM7GTH000EN00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:33:58,FM7GT40001000006C6,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-04-09 21:34:09,FM7GT40000G00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:34:50,FM7GTU001VA00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:35:05,FM7GTH000GF00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:41:23,FM7GTA0008C00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:41:36,FM7GTB000BQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 21:57:47,FM7GTW0016400006C6,{"status":false,"msg":"no data found!"},
2023-04-09 22:01:05,FM7GTW0008E00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 22:01:19,FM7GTV0005Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 22:01:46,FM7GTU001C500006C6,{"status":false,"msg":"no data found!"},
2023-04-09 22:02:00,FM7GTT001G100006C6,{"status":false,"msg":"no data found!"},
