记录时间,SN,返回结果,异常信息
2023-03-18 04:32:28,FM7GT8000BB00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:32:40,FM7GT50006B00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:33:15,FM7GT50003R00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:33:38,FM7GT8000V600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:34:01,FM7GT40009B00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:34:25,FM7GT8000DR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:34:48,FM7GT8001N800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:36:00,FM7GT70005C00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:36:21,FM7GT10005E00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:36:37,FM7GT80002D00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:36:49,FM7GT50006M00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:37:06,FM7GT8000RZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:37:17,FM7GT7000P000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:37:48,FM7GT8001M100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:38:00,FM7GT7000P200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:38:18,FM7GT7000UK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:38:37,FM7GT70006Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:39:00,FM7GT50006200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:39:23,FM7GT5000CS00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 04:42:53,FM7GT8000WK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:43:05,FM7GT50008Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:43:34,FM7GT8000C400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:43:52,FM7GT7000Q300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:44:09,FM7GT7000VF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:44:26,FM7GT70003400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:44:43,FM7GT4000GN00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:45:00,FM7GT8001MY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:45:17,FM7GT80009M00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:45:28,FM7GT80007S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:45:45,FM7GT70003700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:46:05,FM7GT60005600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:49:52,FM7GT7000MK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:50:05,FM7GT70007H00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:50:35,FM7GT40007100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:50:52,FM7GT8001PG00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:51:09,FM7GT50006S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:51:26,FM7GT7000VY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:51:43,FM7GT5000AY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:52:01,FM7GT50006Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:53:37,FM7GT8001K200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:53:48,FM7GT60002Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:21:55,FM7GT7000QV00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:22:16,FM7GT8001P000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:22:39,FM7GT7000KX00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:23:29,FM7GT4000DU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:23:40,FM7GT40004K00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:23:51,FM7GT60002V00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:24:09,FM7GT50004J00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:24:27,FM7GT8001M000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:24:50,FM7GT80006P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:25:13,FM7GT8000W500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:25:36,FM7GT50006T00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:26:21,FM7GT7000CA00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:26:56,FM7GT5000BX00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:27:08,FM7GT70000B00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:39:33,FM7GT10001N00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:39:46,FM7GT8000RF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:40:15,FM7GT7000TR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:40:33,FM7GT80008800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:40:50,FM7GT40009X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:41:07,FM7GT80002S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:41:24,FM7GT8001PU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:41:41,FM7GT80004V00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:41:58,FM7GT7000FM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:42:09,FM7GT70001F00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:42:28,FM7GT70005F00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:42:49,FM7GT7000GH00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:58:10,FM7GT40004700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:58:22,FM7GT4000FH00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:58:52,FM7GT7000MH00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:59:10,FM7GT10000000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:59:26,FM7GT5000AE00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:59:44,FM7GT10004V00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 05:59:55,FM7GT8001PB00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:00:12,FM7GT10000U00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:00:24,FM7GT80001P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:00:40,FM7GT7000Z200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:01:00,FM7GT50006Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:01:22,FM7GT70001G00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:01:45,FM7GT7000BC00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:02:31,FM7GT7000Q700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:02:55,FM7GT50006900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:03:18,FM7GT80008200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:03:41,FM7GT8001PZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:04:04,FM7GT7000SV00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:04:27,FM7GT40008U00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:07:27,FM7GT10004E00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:08:03,FM7GT7000F300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:08:15,FM7GT40002200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:08:33,FM7GT50006600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:08:44,FM7GT7000NU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:09:02,FM7GT8001NG00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:09:25,FM7GT70005F00004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-18 06:10:06,FM7GT8000BJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:10:48,FM7GT70007U00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:11:00,FM7GT70002E00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:11:26,FM7GT7000S300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:12:43,FM7GT7000TF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:13:03,FM7GT80001S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:13:16,FM7GT8000A600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:13:38,FM7GT70009Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:14:01,FM7GT4000HN00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:14:24,FM7GT8001LX00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:15:05,FM7GT8000AK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:15:16,FM7GT8001L900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:15:33,FM7GT7000VP00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:15:56,FM7GT4000BV00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:16:19,FM7GT70004P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 06:16:41,FM7GT8000VE00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:27:39,FM7GT50005U00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:27:51,FM7GT40004800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:28:02,FM7GT7000DD00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:28:14,FM7GT60002000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:28:25,FM7GT7000T600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:28:40,FM7GT80005P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:28:59,FM7GT70008D00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:29:39,FM7GT7000RQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:29:50,FM7GT7000XW00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:30:12,FM7GT40003G00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:32:35,FM7GT7000XT00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:32:47,FM7GT5000BN00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:33:02,FM7GT50007500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:33:16,FM7GT8000W400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:33:34,FM7GT8000CE00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:33:55,FM7GT40001A00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:34:18,FM7GT7000WM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:34:41,FM7GT4000HP00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:35:04,FM7GT50002Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:35:26,FM7GT70000P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:35:50,FM7GT40001B00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:36:11,FM7GT8000S000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:36:35,FM7GT7000JL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:37:20,FM7GT7000MS00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:37:43,FM7GT60005A00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:38:06,FM7GT7000Y100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:38:29,FM7GT4000FV00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:39:04,FM7GT4000FD00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:39:16,FM7GT7000QG00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:39:37,FM7GT4000C600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:40:13,FM7GT8001LY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:40:24,FM7GT80003R00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:40:46,FM7GT4000A100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:41:10,FM7GT8001LJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:41:45,FM7GT8000WL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:41:56,FM7GT10002600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:42:47,FM7GT7000G800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:42:58,FM7GT80000A00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:43:58,FM7GT80008P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:44:12,FM7GT7000R300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:44:38,FM7GT7000R900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:45:01,FM7GT8000AP00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:45:24,FM7GT40002100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:45:47,FM7GT8000WR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:46:32,FM7GT8000RL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:48:36,FM7GT7000F200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:48:57,FM7GT7000AZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:49:14,FM7GT70009700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:49:58,FM7GT8000SP00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:50:16,FM7GT60004T00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:50:52,FM7GT40008P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 07:51:04,FM7GT8001LY00004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-18 09:15:38,FM7GSU000MU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 09:15:50,FM7GSG000QF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 09:16:44,FM7GSJ000BT00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 09:17:00,FM7GSK0000300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 09:17:39,FM7GSB0017K00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 09:18:45,FM7GQ70000D000027W,{"status":false,"msg":"no data found!"},
2023-03-18 10:55:02,FM7GSL000UU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:55:14,FM7GSM000X300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:55:25,FM7GSA0003300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:55:37,FM7GS6000DQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:55:56,FM7GS9000G200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:56:19,FM7GS8000CA00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:56:46,FM7GST000TC00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 10:57:13,FM7GS80005600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:00:28,FM7GSA0003Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:01:09,FM7GS7000F600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:02:03,FM7GS7000F600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:02:24,FM7GSH000PZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:09:57,FM7GT4000BP00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:10:09,FM7GT8000D700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:10:20,FM7GT70009D00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:10:31,FM7GT70006S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:10:42,FM7GT4000FN00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:11:27,FM7GT7000DZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:24:47,FM7GT70003800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:24:59,FM7GT70007W00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:25:11,FM7GT5000ER00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:25:22,FM7GT7000AX00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:25:33,FM7GT50007600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:25:44,FM7GT4000A200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:26:20,FM7GT7000ND00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:26:32,FM7GT7000AR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:27:12,FM7GT7000P600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:27:53,FM7GT8001L300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:32:40,FM7GT80009S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:35:05,FM7GT7000N900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:35:21,FM7GT8000CR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:36:11,FM7GT4000EZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:36:21,FM7GT7000R800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:36:43,FM7GT5000CY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:37:05,FM7GT4000AM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:37:28,FM7GT7000JM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 11:37:51,FM7GT7000EN00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:25:08,FM7GT60000700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:25:20,FM7GT7000GS00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:25:31,FM7GT4000EL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:25:43,FM7GT8000SK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:25:54,FM7GT7000E500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:26:05,FM7GT70005500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:26:19,FM7GT4000H000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:26:30,FM7GT7000RR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:26:55,FM7GT10003N00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:27:18,FM7GT8001M900004RT,{"status":false,"msg":"no data found!"},
