记录时间,SN,返回结果,异常信息
2023-04-17 01:53:07,FM7GU1000FM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:53:32,FM7GU00004200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:54:24,FM7GU2000U100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:54:42,FM7GU30008300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:55:02,FM7GU30002L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:55:27,FM7GU1000QZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:56:25,FM7GU2000KE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:56:52,FM7GU2001AL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:57:07,FM7GTZ000CJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:57:34,FM7GU00005S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:58:53,FM7GTY0005100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:59:05,FM7GU2000V800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:59:29,FM7GU3000D500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:59:41,FM7GU0000JV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:00:26,FM7GU30003500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:00:50,FM7GU0001W200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:01:15,FM7GU30008L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:01:40,FM7GU0000DS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:02:06,FM7GU10009A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:02:40,FM7GU1000SB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:03:05,FM7GTZ000A600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:03:30,FM7GU10001200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:03:55,FM7GU3000E000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:04:21,FM7GU1000WU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:04:46,FM7GU30006100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:05:12,FM7GU3000KS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:05:37,FM7GU1000GA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:06:02,FM7GTY0003C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:06:28,FM7GU3000P400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:06:53,FM7GU0001R600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:07:19,FM7GU00004F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:07:44,FM7GTZ000LS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:08:10,FM7GU0000SP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:08:35,FM7GTZ000E800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:09:00,FM7GTX0003300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:09:35,FM7GU1000W400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:09:51,FM7GU0001KQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:10:17,FM7GU00002800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:10:42,FM7GU0000Z500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:11:08,FM7GU20007D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:11:33,FM7GTZ000G500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:11:58,FM7GU00011F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:12:24,FM7GU2000HD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:12:49,FM7GU1000TJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:13:15,FM7GU2000YD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:13:40,FM7GTZ000V800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:14:06,FM7GU00014R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:14:31,FM7GU00008700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:14:57,FM7GU0001QL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:15:22,FM7GU2000Z200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:15:47,FM7GU0001T100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:16:12,FM7GU3000TG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:16:38,FM7GU0000FP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:17:04,FM7GU0001PC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:17:29,FM7GU2000QQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:17:55,FM7GU0001EF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:18:20,FM7GU2000E500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:18:45,FM7GU1000JK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:19:11,FM7GTZ0005100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:20:02,FM7GU1000W600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:20:27,FM7GTZ0007C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:20:53,FM7GU2000DX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:21:40,FM7GU0000AL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:21:58,FM7GU20000W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:22:18,FM7GU2000SS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:24:07,FM7GU3000HQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:24:21,FM7GU0000PV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:24:44,FM7GU30002D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:25:09,FM7GU10004M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:26:13,FM7GU00017L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:26:34,FM7GU20016W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:26:47,FM7GU0001JG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:27:14,FM7GTY000FQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:27:54,FM7GU3000QE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:28:15,FM7GU1000D500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:28:26,FM7GU00002Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:29:02,FM7GU0000MA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:29:28,FM7GU2000J900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:29:53,FM7GU30008700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:30:24,FM7GU2000E600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:30:44,FM7GU20019T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:31:09,FM7GU0000QN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:31:35,FM7GU0001ZA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:32:04,FM7GU3000ET00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:32:16,FM7GU3000SP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:32:30,FM7GU2000JD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:33:24,FM7GU2000XS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:33:47,FM7GTZ0005N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:34:13,FM7GU20017C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:34:53,FM7GU00009Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:48:59,FM7GTW000G600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 02:49:11,FM7GTS0001F00006CV,{"status":false,"msg":"no data found!"},
2023-04-17 02:49:31,FM7GU1000C600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:49:43,FM7GU3000G600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:50:07,FM7GU0000CX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:50:19,FM7GU2000Q800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:51:16,FM7GU3000BZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:51:36,FM7GU1000AH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:53:05,FM7GU00000F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:53:19,FM7GTZ000YL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:53:30,FM7GU30007900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 02:55:08,FM7GU1000JU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:12:27,FM7GTA0006W00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 03:15:41,FM7GU00004G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:15:53,FM7GU0001DZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:16:08,FM7GU0000EH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:16:22,FM7GU2000LQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:16:34,FM7GU0001NR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:16:45,FM7GU0001WB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:18:32,FM7GU0001PY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:18:44,FM7GU0001NF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:18:59,FM7GU1000XC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:19:24,FM7GU2000Y400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:19:50,FM7GU00015A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:20:15,FM7GU2000JB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:21:15,FM7GU0000U200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:21:26,FM7GTZ000YU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:22:04,FM7GU2000SG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:22:30,FM7GU20006Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:22:55,FM7GU1000SM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:23:28,FM7GU1000V400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:23:41,FM7GU0000YU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:23:55,FM7GU3000SF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:24:20,FM7GU3000SW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:25:22,FM7GU3000KK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:25:48,FM7GU2000E300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:26:13,FM7GU1000VX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:26:39,FM7GTZ0009900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:27:04,FM7GU3000CZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:27:29,FM7GU3000J600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:27:55,FM7GU3000LH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:28:20,FM7GU0001X100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:28:46,FM7GU20015Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:29:12,FM7GU30000400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:29:37,FM7GU0001UH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:30:02,FM7GTZ000DN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:30:28,FM7GU20002U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:30:53,FM7GU3000GG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:32:03,FM7GU0001DJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:32:15,FM7GU00007V00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:32:30,FM7GU0000KW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:32:55,FM7GU2000UD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:33:21,FM7GU0000XY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:33:45,FM7GU2000RC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:34:11,FM7GU0000HH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:35:28,FM7GU30005G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:36:11,FM7GTZ0009M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:37:29,FM7GU0001NJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:38:03,FM7GTZ000SR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:38:26,FM7GU0000LM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:41:19,FM7GU1000CC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:42:29,FM7GU2000LP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:42:54,FM7GU1000FD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:43:18,FM7GTZ000HV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:43:43,FM7GU00009000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:44:11,FM7GU20015U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:45:03,FM7GU00016J00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:45:14,FM7GU0001GW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:45:33,FM7GU0000ZJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:45:58,FM7GU30003F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:46:24,FM7GU10008D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:46:49,FM7GU00001S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:47:15,FM7GU1000WF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:47:43,FM7GU1000JM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:48:07,FM7GU0000CR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:49:07,FM7GU0001W500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:49:45,FM7GU3000DZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 03:50:56,FM7GU20018E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:11:32,FM7GU2000GQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:11:45,FM7GTZ0009700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:14:55,FM7GU0000QX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:15:09,FM7GU1000TW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:15:31,FM7GU1000KH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:21:40,FM7GU20004E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:23:22,FM7GTX0003900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:23:44,FM7GU0000MW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:25:07,FM7GU20019W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:25:18,FM7GU2000WC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:25:48,FM7GU0000LE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:33:53,FM7GU0000F900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:35:20,FM7GU0001MS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:35:32,FM7GTZ000V200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:36:15,FM7GU50000C00006C7,{"status":false,"msg":"no data found!"},
