记录时间,SN,返回结果,异常信息
2023-03-13 10:36:10,FM7GSY000Q000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:36:41,FM7GSZ000A900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:37:01,FM7GSZ000GT00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:37:43,FM7GSX000LK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:38:07,FM7GSY000PN00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:38:28,FM7GSY000F900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:39:03,FM7GSW000QF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:39:15,FM7GSX001ZM00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:39:29,FM7GSX001K000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:39:43,FM7GSX0000G00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:39:57,FM7GSZ000LA00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:40:40,FM7GSW001EK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:40:52,FM7GSX0006H00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:41:05,FM7GSW0016P00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:41:19,FM7GT0000C700004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:41:33,FM7GT0000QF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:41:44,FM7GT10003N00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:42:09,FM7GSZ000HP00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:15:40,FM7GT0000NX00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:15:51,FM7GT00004F00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:16:15,FM7GSZ000AT00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:16:30,FM7GSY0001500004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:18:25,FM7GSY000RX00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:18:40,FM7GSY000HC00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:45:54,FM7GSY000QT00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:46:05,FM7GSY000FG00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:46:40,FM7GT00010Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:46:58,FM7GSX001NM00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:47:27,FM7GSZ0002A00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:47:50,FM7GT1000F700004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:48:06,FM7GSY000FM00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:48:20,FM7GSX000VY00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:48:33,FM7GSZ000EV00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:48:59,FM7GSZ0005900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:49:13,FM7GSY0002400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 13:49:28,FM7GT0000KW00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:33:29,FM7GSY0003600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:33:40,FM7GSY0004Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:33:59,FM7GSW000ZE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:34:16,FM7GSW001K300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:34:48,FM7GT10000M00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:35:11,FM7GSX000VZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:35:26,FM7GT0000VE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:36:02,FM7GSX001ZH00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:36:13,FM7GT10008R00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:36:27,FM7GT20006B00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:36:41,FM7GSW001R900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:36:55,FM7GSX001M700004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:37:11,FM7GSZ000F000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:37:26,FM7GT0000XM00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:37:40,FM7GSX001LF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:37:55,FM7GSZ000SQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:38:10,FM7GT0000W700004RU,{"status":false,"msg":"no data found!"},
2023-03-13 14:38:21,FM7GT10000400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:31:58,FM7GT0000S200004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:32:09,FM7GSX001AG00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:32:32,FM7GSY0002H00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:32:47,FM7GT0000EW00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:33:16,FM7GT0000WT00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:33:40,FM7GT20003R00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:33:54,FM7GSX001HL00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:34:09,FM7GSW000V800004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:34:22,FM7GT0000Z800004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:34:48,FM7GSX0020A00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:35:02,FM7GSW0019000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:35:16,FM7GSY0005500004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:35:30,FM7GT00006G00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:35:45,FM7GSW001BR00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:36:00,FM7GSY000KM00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:36:16,FM7GSY0002800004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:36:30,FM7GT00007N00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:37:10,FM7GT10000B00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:37:25,FM7GSW000QL00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:37:40,FM7GSZ000C400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:37:55,FM7GSV000X600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:38:10,FM7GSX001Z800004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:38:24,FM7GT0000EC00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:38:39,FM7GSW000VG00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:38:51,FM7GSW001HZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:39:23,FM7GT0000UZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:39:34,FM7GSV000XP00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:39:48,FM7GSY000RY00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:40:03,FM7GSY0004400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:40:16,FM7GSY0004100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:40:31,FM7GSZ0003H00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:40:46,FM7GSY000P100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:41:00,FM7GSZ0004E00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:41:11,FM7GSY0005Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:42:37,FM7GSZ000AE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:42:51,FM7GT1000ES00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:43:05,FM7GSW0019R00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:44:35,FM7GSW000ZG00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:44:51,FM7GT0000KV00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:45:05,FM7GSV000X200004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:45:19,FM7GSW0016300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:45:33,FM7GSX001YC00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:45:47,FM7GSY0005T00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:46:01,FM7GSX001AE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:46:15,FM7GSX0006900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:46:31,FM7GSX001ZE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:46:45,FM7GSZ000PA00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:47:00,FM7GSY000JS00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:47:11,FM7GT10003T00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:47:44,FM7GSY000AK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:47:55,FM7GT20004J00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:48:10,FM7GSZ000D400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 15:49:10,FM7GSX001WK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:04:12,FM7GSX001MY00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:04:23,FM7GT20007G00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:04:49,FM7GSY000TK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:05:22,FM7GSZ000RA00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:05:59,FM7GT1000J000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:06:15,FM7GSW001G600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:06:30,FM7GSX001N000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:06:45,FM7GSZ000N100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:06:57,FM7GSY0002300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:07:23,FM7GSY0009E00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:07:38,FM7GSW001M000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:07:52,FM7GSY000GS00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:08:06,FM7GSY000HK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:08:22,FM7GSY0009X00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:08:36,FM7GSX000KR00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:08:52,FM7GSX001FX00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:09:07,FM7GT00010400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:09:22,FM7GT00003Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:09:37,FM7GSY000TJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 16:09:52,FM7GT0000QK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:56:05,FM7GSV000TJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:56:16,FM7GSW0015C00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:57:07,FM7GSW000X900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:57:24,FM7GT20002U00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:57:38,FM7GSZ000DV00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:58:02,FM7GT20003G00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:58:23,FM7GT10006900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:59:01,FM7GSX0003T00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:59:23,FM7GSX001CH00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:59:36,FM7GSX001JB00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 17:59:48,FM7GSW001K400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:02:57,FM7GSW000VE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:03:10,FM7GSV000U900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:03:41,FM7GSY000RE00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:03:53,FM7GSZ000T400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:04:18,FM7GSY0005900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:04:33,FM7GSW0014W00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:04:47,FM7GSW001PT00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 18:05:00,FM7GSW001FB00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 21:37:52,FM7GS9000MG00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 21:38:01,FM7GSC0010S00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 21:38:41,FM7GSP000PT00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 21:38:51,FM7GS8000D100004RT,{"status":false,"msg":"no data found!"},
2023-03-13 21:39:01,FM7GS50001R00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 21:39:11,FM7GS9000K500004RT,{"status":false,"msg":"no data found!"},
2023-03-13 21:52:55,FM7GSK0002Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 22:25:25,FM7GSY000MQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:25:37,FM7GSX000VL00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:25:48,FM7GSZ000F900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:25:59,FM7GSX001K900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:26:16,FM7GSW0013100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:26:37,FM7GT10006J00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:49:28,FM7GSV000TT00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:49:40,FM7GSZ000VB00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:50:12,FM7GSZ000HR00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:50:26,FM7GSW000WW00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:50:49,FM7GT00005900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:51:04,FM7GT0000B600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:51:18,FM7GSZ000KF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:51:36,FM7GSY0009B00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:52:03,FM7GSZ0003W00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:52:27,FM7GSY0005400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:52:50,FM7GT20008V00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 22:53:13,FM7GT1000EC00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:01:00,FM7GT0000TZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:01:11,FM7GSX0010Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:01:31,FM7GSZ000B600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:01:47,FM7GSY000FV00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:02:08,FM7GSY000P600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:02:23,FM7GSZ000NC00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:02:55,FM7GSW000WP00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:03:54,FM7GT00007A00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:04:05,FM7GSW001D900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:04:16,FM7GT0000GW00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:04:31,FM7GSZ000G200004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:04:54,FM7GSW0014600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:05:40,FM7GSW0010N00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:06:03,FM7GSY000QD00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:06:27,FM7GSW001PS00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:06:50,FM7GT20008U00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:07:14,FM7GT10004200004RU,{"status":false,"msg":"no data found!"},
2023-03-13 23:07:37,FM7GSX001YW00004RU,{"status":false,"msg":"no data found!"},
