记录时间,SN,返回结果,异常信息
2023-04-12 00:23:15,FM7GTV000DU00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:23:41,FM7GTX000T400006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:24:05,FM7GTX000AZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:24:31,FM7GTU000NV00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:49:22,FM7GTS000XW00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:49:35,FM7GTV001UN00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:49:50,FM7GTU001JH00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:50:32,FM7GTU001EM00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:50:44,FM7GTT000J600006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:50:57,FM7GTX000BZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:51:20,FM7GTU001HB00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:51:33,FM7GTV001L200006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:51:57,FM7GTX000D600006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:52:21,FM7GTW000UE00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:52:47,FM7GTW000V600006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:53:13,FM7GTV0001A00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:53:39,FM7GTW0017700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:54:03,FM7GTU000W800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:54:29,FM7GTX0009B00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:58:27,FM7GTV000DH00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:58:40,FM7GTU001G200006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:59:03,FM7GTU0002100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 01:59:23,FM7GTT000HE00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 02:01:56,FM7GTV001S200006C6,{"status":false,"msg":"no data found!"},
2023-04-12 02:02:10,FM7GTS001J000006C6,{"status":false,"msg":"no data found!"},
2023-04-12 02:02:30,FM7GTV0002700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 02:02:46,FM7GTX000P300006C6,{"status":false,"msg":"no data found!"},
2023-04-12 05:44:18,FM7GTZ0007K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:44:31,FM7GTX0005200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:46:40,FM7GTZ0009F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:46:53,FM7GTZ000NF00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:47:06,FM7GTY000C500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:47:22,FM7GTX000NX00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:48:13,FM7GTW000C500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:48:25,FM7GTV0006900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:48:38,FM7GTV000XR00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:52:58,FM7GTW0002E00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:53:18,FM7GTW0007W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:54:27,FM7GTY000F300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:59:04,FM7GTW000HA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:59:25,FM7GTU000HJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 05:59:52,FM7GTZ0001L00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:00:17,FM7GTY000FG00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:00:41,FM7GTY0004600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:12:20,FM7GTU0004K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:12:41,FM7GTW0005H00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:13:12,FM7GTW000LE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:13:37,FM7GTZ0009A00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:14:01,FM7GTW000P000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:14:27,FM7GTV000W000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:14:53,FM7GTV000GC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:15:19,FM7GTV000QT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:15:43,FM7GTX000HY00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:16:09,FM7GTW0003F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:16:33,FM7GTU000P300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:17:00,FM7GTZ000JL00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:19:22,FM7GTX000C600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:19:47,FM7GU00009000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:24:09,FM7GTZ0007C00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:27:08,FM7GU00000200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:27:40,FM7GTZ0005B00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:28:30,FM7GTX000D500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 06:29:34,FM7GTW000B300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 10:18:41,FM7GTF0005800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:18:54,FM7GRH0000M00002YP,{"status":false,"msg":"no data found!"},
2023-04-12 10:37:13,FM7GTT000N700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:37:27,FM7GTV000P500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:37:40,FM7GTU0009C00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:38:04,FM7GTV0013500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:38:18,FM7GTU0013B00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:38:41,FM7GTW0014500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:38:55,FM7GTW000JU00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:39:14,FM7GTV0017S00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:40:49,FM7GTW000A000006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:41:19,FM7GTU001BD00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:41:34,FM7GTV000RU00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:41:55,FM7GTT000RT00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:42:10,FM7GTV0009X00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:54:41,FM7GTV0018A00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:55:06,FM7GTV001AK00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:57:08,FM7GTV0013V00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:58:24,FM7GTU000AT00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 10:58:37,FM7GTW0012300006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:01:11,FM7GTU0005K00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:01:24,FM7GTV000T900006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:01:46,FM7GTW000D900006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:02:00,FM7GTW0003Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:02:12,FM7GTW0003500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:02:36,FM7GTV000KA00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:03:00,FM7GTV001SG00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:10:18,FM7GTW0003700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:11:34,FM7GTV000H200006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:11:57,FM7GTU0015M00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:12:27,FM7GTW0005M00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:12:52,FM7GTU0006800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:13:17,FM7GTV000BB00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:13:41,FM7GTW0006400006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:14:07,FM7GTT001QV00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:14:33,FM7GTW000XR00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:15:39,FM7GTV000LV00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:16:04,FM7GTW000MX00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:17:08,FM7GTW0001R00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:17:21,FM7GTV000K900006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:17:35,FM7GTS001NB00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:17:56,FM7GTU0007S00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:18:10,FM7GTW000TW00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:18:22,FM7GTW000QU00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:18:44,FM7GTT001QL00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:19:05,FM7GTT0015W00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:19:31,FM7GTV001UF00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:19:53,FM7GTU000ZS00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:20:17,FM7GTW000X800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:20:39,FM7GTT000SK00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:21:05,FM7GTT000ZJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:21:28,FM7GTW000XL00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:28:35,FM7GTT001RL00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:29:01,FM7GTW000HD00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:31:08,FM7GTV001AG00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:31:20,FM7GTW0010600006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:31:34,FM7GTV001S700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:33:23,FM7GTV000RA00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:34:51,FM7GTW0003A00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:36:02,FM7GTW0003T00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:36:15,FM7GTW0006100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:36:37,FM7GTW0000100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:36:50,FM7GTW000TQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:37:13,FM7GTV0017Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:37:25,FM7GTU001AP00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:37:48,FM7GTU001R800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:38:02,FM7GTT0014Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:38:15,FM7GTW000YC00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:38:32,FM7GTV0018Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:38:51,FM7GTU001RS00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:39:16,FM7GTV000ZT00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:39:38,FM7GTT000YE00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:40:04,FM7GTT000VD00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:40:25,FM7GTU0009N00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:41:25,FM7GTV001TQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:41:38,FM7GTT001DQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:42:02,FM7GTW0008400006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:42:15,FM7GTT001SD00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:42:28,FM7GTV000GN00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:42:45,FM7GTW0013100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:43:08,FM7GTW000KX00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:43:31,FM7GTW000WW00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:43:56,FM7GTT000C800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:44:17,FM7GTV0011F00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:44:43,FM7GTW000MM00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:45:06,FM7GTW000YU00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:45:30,FM7GTW0005S00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:46:35,FM7GTV001UP00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:48:16,FM7GTV000ML00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:48:57,FM7GTW0006P00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:49:23,FM7GTV001R000006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:49:36,FM7GTV000FX00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:49:48,FM7GTW0014Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:50:01,FM7GTS001TR00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:54:14,FM7GTW0001H00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:54:34,FM7GTU0008G00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:54:53,FM7GTW000RR00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:55:07,FM7GTW0004800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:55:19,FM7GTU0010400006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:55:34,FM7GTT000QC00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:56:21,FM7GTU001AQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:56:35,FM7GTW0006C00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:56:46,FM7GTT000VP00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:57:01,FM7GTW0006M00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:57:13,FM7GTT000R700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:57:27,FM7GTU0010Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:57:49,FM7GTV000Q100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:58:02,FM7GTW0008Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:58:20,FM7GTW000KP00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:58:41,FM7GTW0016Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:59:05,FM7GTV000B500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:59:25,FM7GTW000U100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 11:59:51,FM7GTW000UH00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:00:12,FM7GTW000MZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:00:38,FM7GTU001R600006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:01:00,FM7GTV000KL00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:01:46,FM7GTV000GF00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:02:09,FM7GTV0011P00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:03:28,FM7GTU0013W00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 12:03:41,FM7GTU0006B00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 13:44:05,FM7GTW000P700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:44:19,FM7GTX000G000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:45:50,FM7GTT0001K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:46:05,FM7GTU0004W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:46:17,FM7GTY000AG00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:46:31,FM7GTW000H500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:46:53,FM7GTV0001500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:47:06,FM7GTY000L100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:47:24,FM7GTY000FT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:47:38,FM7GTZ000E100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:48:01,FM7GTT0007900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:48:15,FM7GTU000LX00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:48:32,FM7GTZ0005P00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:48:50,FM7GTU0004X00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:49:16,FM7GTW0001Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:49:36,FM7GTZ000HK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:50:01,FM7GTW0001600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:50:21,FM7GTZ0005N00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:53:18,FM7GTT0007B00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:54:34,FM7GTZ0004W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:54:49,FM7GTX000LT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:57:37,FM7GTX0002G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 13:58:31,FM7GTV0005V00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:00:26,FM7GTY000BD00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:00:40,FM7GTX0009E00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:00:53,FM7GTZ0008600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:01:06,FM7GTZ0006100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:23:11,FM7GTW0008B00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:23:29,FM7GTU0006G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:25:07,FM7GTY0003P00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:25:28,FM7GTW000AJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:25:53,FM7GTX0002M00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:26:43,FM7GTV000HL00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:27:05,FM7GTT0002L00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:27:36,FM7GTT0007F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:36:27,FM7GU00005900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:36:58,FM7GU00005900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:37:35,FM7GTX0005Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:37:56,FM7GTZ000NL00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:38:15,FM7GTW0007200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:38:36,FM7GTW0005V00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:38:48,FM7GTV000KE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:39:08,FM7GTY0002J00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:55:09,FM7GTX0000F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:55:22,FM7GTU0002Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:55:36,FM7GTV000KR00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:55:55,FM7GTY0005200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:56:19,FM7GTX000CL00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:56:43,FM7GTV0004M00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:57:05,FM7GTX0009W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:57:31,FM7GTW000KT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:57:53,FM7GTY000LM00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:58:51,FM7GTV000XV00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 14:59:16,FM7GTX000HW00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:01:02,FM7GTZ000KL00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:04:19,FM7GTX000JH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:06:14,FM7GTV000JH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:06:27,FM7GTY000EK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:06:41,FM7GTU000G200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:11:03,FM7GTW000GK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:26:48,FM7GTU000GQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:29:46,FM7GTV0002100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:30:00,FM7GTX000EZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:30:59,FM7GTX0002500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:31:12,FM7GTV000HP00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:31:25,FM7GTW000K600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:31:39,FM7GTU000PR00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:31:57,FM7GTU000L900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:32:16,FM7GU00002G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:32:42,FM7GTZ000EY00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:33:05,FM7GTV000NM00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:33:29,FM7GTU000BW00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:33:52,FM7GTV000VH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:35:07,FM7GTV000BJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:36:18,FM7GTX0003Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 15:36:41,FM7GTV000MJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:07:32,FM7GTZ0009Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:08:06,FM7GTX000BF00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:08:34,FM7GTZ000L000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:09:51,FM7GTU000MR00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:10:11,FM7GTY0001Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:10:28,FM7GTT0006X00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:11:42,FM7GTV0000M00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:11:56,FM7GTV000N900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:12:08,FM7GTW0003700006CU,{"status":false,"msg":"no data found!"},
