记录时间,SN,返回结果,异常信息
2023-03-19 01:53:21,FM7GT7000SN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:53:44,FM7GT7000CJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:54:08,FM7GT50001R00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:54:31,FM7GT80006100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:54:53,FM7GT60004A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:55:17,FM7GT10003L00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 02:00:57,FM7GT40001000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 02:01:23,FM7GT8000XK00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:31:59,FM7GT8000X000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:32:11,FM7GT7000YS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:33:52,FM7GT7000YQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:34:05,FM7GT70007G00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:34:16,FM7GT8000E500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:34:31,FM7GT10003G00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:34:43,FM7GT8001KF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:34:56,FM7GT7000DQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:35:24,FM7GT7000KL00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:35:47,FM7GT7000ZF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:36:10,FM7GT8000U200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:36:33,FM7GT60002A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:36:56,FM7GT7000RP00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:37:42,FM7GT7000PR00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:37:54,FM7GT7000TE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:38:10,FM7GT60002600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:38:28,FM7GT8000DK00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:38:51,FM7GT7000LS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:39:14,FM7GT80004700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:39:38,FM7GT8000T000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:39:59,FM7GT7000AK00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:40:22,FM7GT70000400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:40:46,FM7GT10000A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:41:09,FM7GT7000N400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:41:32,FM7GT80001K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:41:55,FM7GT50004D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:42:19,FM7GT7000CP00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:42:42,FM7GT50002B00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:43:04,FM7GT7000XN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:43:50,FM7GT7000G200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:44:26,FM7GT7000NQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:44:37,FM7GT70003L00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:44:59,FM7GT40004B00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:45:23,FM7GT70009400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:45:58,FM7GT40009G00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:46:09,FM7GT70002D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:46:24,FM7GT50005X00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:46:38,FM7GT60005800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:46:55,FM7GT60005E00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:48:13,FM7GT50001200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:48:36,FM7GT8001LG00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:48:59,FM7GT8000UT00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:49:22,FM7GT8001P200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:49:45,FM7GT7000C100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:50:09,FM7GT50007B00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:50:32,FM7GT8000DG00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:50:55,FM7GT4000KB00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:51:17,FM7GT90000500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:51:40,FM7GT7000WU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:52:04,FM7GT7000FD00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:52:25,FM7GT7000HS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:52:49,FM7GT40009600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:53:12,FM7GT10005Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:53:35,FM7GT8000SF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:53:58,FM7GT7000WA00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:54:22,FM7GT8000T700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:54:45,FM7GT4000E400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:55:08,FM7GT10003700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:55:30,FM7GT8001JW00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:55:53,FM7GT7000WQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:56:16,FM7GT4000F300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:56:40,FM7GT70002900004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:57:03,FM7GT10004500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:57:26,FM7GT8000VV00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:57:49,FM7GT70000C00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:58:12,FM7GT8000EF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:58:34,FM7GT60003L00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:58:57,FM7GT80002Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:59:20,FM7GT7000QH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 03:59:43,FM7GT8000T100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:00:06,FM7GT7000T800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:00:29,FM7GT8001MS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:00:51,FM7GT8000DM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:01:14,FM7GT8001Q100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:01:38,FM7GT70003500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:02:00,FM7GT80006000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:02:24,FM7GT50003U00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:02:46,FM7GT40004Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:10:08,FM7GT50003V00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:10:21,FM7GT70007A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:10:51,FM7GT50007T00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:11:08,FM7GT8000D000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:11:25,FM7GT7000Q000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:11:42,FM7GT50004200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:11:59,FM7GT7000HZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:12:16,FM7GT70004T00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:12:33,FM7GT40004M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:16:43,FM7GT50004000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:17:05,FM7GT7000SU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:17:22,FM7GT7000FT00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:17:39,FM7GT40003U00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:17:56,FM7GT7000MN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:18:14,FM7GT8001QM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:18:25,FM7GT7000VS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:18:43,FM7GT7000UZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:19:02,FM7GT10004D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:19:25,FM7GT80006G00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:19:49,FM7GT8000AV00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:20:12,FM7GT8000T900004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:20:35,FM7GT60003M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:20:58,FM7GT7000R500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:21:21,FM7GT70001H00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:21:44,FM7GT70003P00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:22:07,FM7GT7000XD00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:22:30,FM7GT8001K000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:24:02,FM7GT50005G00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:24:22,FM7GT50001S00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:24:45,FM7GT5000EE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:25:08,FM7GT7000DB00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 04:25:31,FM7GT50009200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:28:04,FM7GT60002E00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:31:20,FM7GT7000JJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:32:37,FM7GT7000JJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:36:05,FM7GT5000DH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:37:17,FM7GT7000B400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:42:47,FM7GT50007H00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:42:59,FM7GT70008X00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:49:56,FM7GT40008H00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:50:08,FM7GT60002J00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:50:19,FM7GT60004P00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:50:37,FM7GT8001KZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:50:54,FM7GT40008F00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:51:17,FM7GT7000FF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:52:46,FM7GT4000JW00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:53:38,FM7GT40009700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:53:50,FM7GT7000TP00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:54:11,FM7GT70007900004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:54:34,FM7GT80005H00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:58:58,FM7GT8000D300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:59:11,FM7GT80001F00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:59:32,FM7GT7000J600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 06:59:55,FM7GT70001J00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:00:18,FM7GT50004A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:00:41,FM7GT7000VR00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:01:04,FM7GT7000M200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:01:29,FM7GT70005P00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:03:07,FM7GT5000DL00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:03:31,FM7GT8000E400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:03:51,FM7GT7000AD00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:04:02,FM7GT8000T300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:04:48,FM7GT7000K400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:05:11,FM7GT80008M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:05:34,FM7GT4000H700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:05:46,FM7GT7000ER00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:06:04,FM7GT70000U00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:06:23,FM7GT70004M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:06:35,FM7GT40005D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:07:07,FM7GT4000D600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:07:18,FM7GT8000BQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:07:36,FM7GT8001M400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:07:54,FM7GT4000JT00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:08:17,FM7GT8001KC00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:08:40,FM7GT70002500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:09:03,FM7GT4000AH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:12:08,FM7GT80009700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:12:29,FM7GT50005400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:12:47,FM7GT40005100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:13:03,FM7GT5000BS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:13:20,FM7GT40009000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:13:41,FM7GT40008H00004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-19 07:33:19,FM7GT4000F900004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:33:31,FM7GT70003K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:34:38,FM7GT7000H100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:34:49,FM7GT60000D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:35:02,FM7GT80002R00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:35:23,FM7GT8000W200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:35:55,FM7GT8001MF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:36:06,FM7GT80009F00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:36:18,FM7GT7000M400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:36:36,FM7GT8000SX00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:46:13,FM7GT7000LN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:51:45,FM7GT5000BL00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:52:19,FM7GT10002L00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:52:30,FM7GT7000SA00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:52:52,FM7GT70005K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:53:15,FM7GT10004Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:53:39,FM7GT80008H00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:54:02,FM7GT7000JH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:54:36,FM7GT8001PW00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:54:48,FM7GT5000DZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:54:59,FM7GT50002C00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:55:16,FM7GT7000KR00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:55:35,FM7GT8000X100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:55:58,FM7GT60000300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:56:22,FM7GT10001J00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:56:44,FM7GT70002000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:57:07,FM7GT7000KY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:57:29,FM7GT4000H100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 07:59:22,FM7GT80009X00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 09:23:37,FM7GSN000TS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 09:23:50,FM7GSK000R100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 09:24:01,FM7GSG000P300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 09:24:12,FM7GSB0008V00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 09:25:05,FM7GSG000MM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 09:25:27,FM7GSM0006500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:09:55,FM7GT8000XC00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:10:07,FM7GT4000GU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:10:18,FM7GT5000A400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:10:29,FM7GT10002X00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:10:41,FM7GT4000FR00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:10:52,FM7GT80001J00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:20:17,FM7GT50005K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:20:29,FM7GT70001400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:21:49,FM7GT4000GX00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:22:04,FM7GT8000F500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:22:16,FM7GT8000T500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:22:31,FM7GT7000H700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:22:45,FM7GT40002R00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:23:04,FM7GT7000C200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:23:31,FM7GT80006V00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:23:53,FM7GT70008100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:24:17,FM7GT5000DJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:24:39,FM7GT50002K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:25:03,FM7GT7000Y400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:25:25,FM7GT7000UQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:25:48,FM7GT50009D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:26:10,FM7GT8001NB00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:26:34,FM7GT80000R00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:27:36,FM7GT80009A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:27:59,FM7GT7000DV00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 15:28:39,FM7GT8001ND00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:54:09,FM7GT70003E00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:54:21,FM7GT50008U00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:57:14,FM7GT8001KU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:57:26,FM7GT50005500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:57:38,FM7GT40007L00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:57:59,FM7GT40003600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:58:11,FM7GT8001L600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:58:25,FM7GT80000Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:58:48,FM7GT7000GD00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:59:11,FM7GT8000X400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:59:34,FM7GT90000300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 16:59:57,FM7GT7000Q800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:00:20,FM7GT7000CE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:00:43,FM7GT7000QE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:01:06,FM7GT8001PN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:01:29,FM7GT8001LQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:01:51,FM7GT80001U00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:02:14,FM7GT50009400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:02:38,FM7GT80002400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:03:01,FM7GT5000E100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:03:24,FM7GT5000AM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:03:47,FM7GT7000XE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:04:10,FM7GT40009V00004RT,{"status":false,"msg":"no data found!"},
