Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 02:35:41,OEE_Default,baa8a817-3f5d-414d-a6c0-06c2464d5db5,T20230110A001,FM7GT50002K00004RU,,AN-AAF-A024-000004,2023-03-18 02:30:18,2023-03-18 02:36:23,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:35:40,OK-OEE_Default
2023-03-18 02:36:03,OEE_Default,76ff1687-de3f-4aa2-a0f5-947436332e46,T20230110A001,FM7GT60000K00004RU,,AN-AAF-A024-000007,2023-03-18 02:33:15,2023-03-18 02:36:46,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:36:03,OK-OEE_Default
2023-03-18 02:36:26,OEE_Default,5b0bb781-dd1e-4234-9820-65f2b212882e,T20230110A001,FM7GT5000EH00004RU,,AN-AAF-A024-000002,2023-03-18 02:33:03,2023-03-18 02:37:09,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:36:26,OK-OEE_Default
2023-03-18 02:36:50,OEE_Default,04ce1af5-e892-41dc-b922-bc60be96b379,T20230110A001,FM7GT5000AT00004RU,,AN-AAF-A024-000005,2023-03-18 02:36:26,2023-03-18 02:37:33,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:36:50,OK-OEE_Default
2023-03-18 02:38:30,OEE_Default,92537174-fdc1-408a-9051-aa6a2a85723b,T20230110A001,FM7GT60001D00004RU,,AN-AAF-A024-000006,2023-03-18 02:37:17,2023-03-18 02:39:13,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:38:30,OK-OEE_Default
2023-03-18 02:39:34,OEE_Default,99318974-530b-4616-9a5c-ffd1d482a741,T20230110A001,FM7GT50001300004RU,,AN-AAF-A024-000009,2023-03-18 02:37:46,2023-03-18 02:40:16,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:39:33,OK-OEE_Default
2023-03-18 02:39:57,OEE_Default,b42dc9b2-f8ed-4bd9-b386-f238feb48e64,T20230110A001,FM7GT50008X00004RU,,AN-AAF-A024-000007,2023-03-18 02:37:34,2023-03-18 02:40:39,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:39:56,OK-OEE_Default
2023-03-18 02:40:19,OEE_Default,c577a89d-0ea1-4564-9a3f-999a8e92abff,T20230110A001,FM7GT5000EC00004RU,,AN-AAF-A024-000002,2023-03-18 02:39:09,2023-03-18 02:41:02,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:40:19,OK-OEE_Default
2023-03-18 02:40:42,OEE_Default,ace7f987-1c71-4573-8c27-2541a80c0389,T20230110A001,FM7GT5000AP00004RU,,AN-AAF-A024-000004,2023-03-18 02:39:22,2023-03-18 02:41:25,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:40:42,OK-OEE_Default
2023-03-18 02:41:06,OEE_Default,480045fa-ef48-4750-8422-afde294503f4,T20230110A001,FM7GT60001E00004RU,,AN-AAF-A024-000005,2023-03-18 02:40:26,2023-03-18 02:41:48,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:41:05,OK-OEE_Default
2023-03-18 02:41:28,OEE_Default,e15d6f17-6198-41ae-b61e-023a86faef9f,T20230110A001,FM7GT50003X00004RU,,AN-AAF-A024-000006,2023-03-18 02:40:48,2023-03-18 02:42:11,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:41:28,OK-OEE_Default
2023-03-18 02:41:51,OEE_Default,bef02bc8-b062-425d-9614-3c0e5c938c8c,T20230110A001,FM7GT40000500004RU,,AN-AAF-A024-000009,2023-03-18 02:41:11,2023-03-18 02:42:34,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:41:51,OK-OEE_Default
2023-03-18 02:42:15,OEE_Default,dc7009dc-027e-4dea-a7e9-e6eaba5130e1,T20230110A001,FM7GT50006500004RU,,AN-AAF-A024-000002,2023-03-18 02:41:57,2023-03-18 02:42:57,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:42:15,OK-OEE_Default
2023-03-18 02:42:37,OEE_Default,9e0d9674-0907-4140-a0ad-c14897297c2a,T20230110A001,FM7GT50002900004RU,,AN-AAF-A024-000004,2023-03-18 02:42:20,2023-03-18 02:43:20,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:42:37,OK-OEE_Default
2023-03-18 02:43:01,OEE_Default,9bbde785-dcac-4ec5-a834-49d54a7d038c,T20230110A001,FM7GT50006E00004RU,,AN-AAF-A024-000005,2023-03-18 02:42:42,2023-03-18 02:43:43,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:43:00,OK-OEE_Default
2023-03-18 02:43:58,OEE_Default,1df91580-e0c6-48a2-a1f6-3fbca5179efc,T20230110A001,FM7GT60001L00004RU,,AN-AAF-A024-000006,2023-03-18 02:43:06,2023-03-18 02:44:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:43:58,OK-OEE_Default
2023-03-18 02:44:21,OEE_Default,a9bd9cde-556c-4ded-ad08-583206fdd98b,T20230110A001,FM7GT50003P00004RU,,AN-AAF-A024-000009,2023-03-18 02:43:29,2023-03-18 02:45:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:44:21,OK-OEE_Default
2023-03-18 02:44:44,OEE_Default,6b7bddac-aa15-4ff7-9a56-4fd5c06b86b4,T20230110A001,FM7GT50002C00004RU,,AN-AAF-A024-000007,2023-03-18 02:41:34,2023-03-18 02:45:26,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:44:43,OK-OEE_Default
2023-03-18 02:45:06,OEE_Default,1f66ac6c-4032-48cb-bba6-e130ce8893cf,T20230110A001,FM7GT40003H00004RU,,AN-AAF-A024-000002,2023-03-18 02:44:38,2023-03-18 02:45:49,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:45:06,OK-OEE_Default
2023-03-18 02:45:29,OEE_Default,cf04863a-545a-48d9-b757-4acb320a5727,T20230110A001,FM7GT60000B00004RU,,AN-AAF-A024-000004,2023-03-18 02:44:56,2023-03-18 02:46:12,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:45:29,OK-OEE_Default
2023-03-18 02:45:52,OEE_Default,63b46642-1990-420b-ba65-22c92c3bfe9f,T20230110A001,FM7GT40003700004RU,,AN-AAF-A024-000005,2023-03-18 02:45:14,2023-03-18 02:46:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:45:52,OK-OEE_Default
2023-03-18 02:46:15,OEE_Default,474be67b-ed61-4b0b-8840-2554cc253592,T20230110A001,FM7GT50000V00004RU,,AN-AAF-A024-000006,2023-03-18 02:45:39,2023-03-18 02:46:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:46:15,OK-OEE_Default
2023-03-18 02:46:38,OEE_Default,3b59cb7b-7799-4ce0-9e5e-41fcd7b07461,T20230110A001,FM7GT50002V00004RU,,AN-AAF-A024-000009,2023-03-18 02:45:58,2023-03-18 02:47:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:46:38,OK-OEE_Default
2023-03-18 02:47:01,OEE_Default,c31fc204-847b-473e-92e0-f84df6e3c945,T20230110A001,FM7GT50002B00004RU,,AN-AAF-A024-000002,2023-03-18 02:46:44,2023-03-18 02:47:44,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:47:01,OK-OEE_Default
2023-03-18 02:47:25,OEE_Default,8f5f6546-5d72-4681-b78a-3ef50b56e456,T20230110A001,FM7GT5000AS00004RU,,AN-AAF-A024-000007,2023-03-18 02:46:21,2023-03-18 02:48:07,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:47:25,OK-OEE_Default
2023-03-18 02:47:48,OEE_Default,49f7fd49-08db-4012-9ff3-52a54186ca48,T20230110A001,FM7GT5000DA00004RU,,AN-AAF-A024-000004,2023-03-18 02:47:06,2023-03-18 02:48:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:47:48,OK-OEE_Default
2023-03-18 02:48:11,OEE_Default,4a0382d1-a862-4123-aad1-b7d05dae53c0,T20230110A001,FM7GT40001N00004RU,,AN-AAF-A024-000006,2023-03-18 02:47:52,2023-03-18 02:48:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:48:11,OK-OEE_Default
2023-03-18 02:49:16,OEE_Default,fa390ce8-49b4-49a7-affe-861c22b3bcc2,T20230110A001,FM7GT40004U00004RU,,AN-AAF-A024-000005,2023-03-18 02:47:29,2023-03-18 02:49:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:49:16,OK-OEE_Default
2023-03-18 04:05:45,OEE_Default,896468b4-a949-432e-af85-b9c67f112194,T20230110A001,FM7GT4000BF00004RT,,AN-AAF-A024-000005,2023-03-18 04:05:29,2023-03-18 04:06:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:05:44,OK-OEE_Default
2023-03-18 04:06:08,OEE_Default,d4f80c86-0fb5-470a-9052-d08262dd19a1,T20230110A001,FM7GT7000U900004RT,,AN-AAF-A024-000003,2023-03-18 04:05:44,2023-03-18 04:06:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:06:08,OK-OEE_Default
2023-03-18 04:06:30,OEE_Default,a3f5dd60-95cd-437e-94a3-2cc30458930d,T20230110A001,FM7GT7000S600004RT,,AN-AAF-A024-000009,2023-03-18 04:06:06,2023-03-18 04:07:13,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:06:30,OK-OEE_Default
2023-03-18 04:06:53,OEE_Default,ced8a9e5-7aa2-48cd-9d57-5cc77c2c2183,T20230110A001,FM7GT70008P00004RT,,AN-AAF-A024-000002,2023-03-18 04:06:21,2023-03-18 04:07:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:06:53,OK-OEE_Default
2023-03-18 04:07:17,OEE_Default,a163c612-015a-4cf8-bf41-9f9f459cfb6f,T20230110A001,FM7GT80009T00004RT,,AN-AAF-A024-000007,2023-03-18 04:06:36,2023-03-18 04:07:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:07:16,OK-OEE_Default
2023-03-18 04:07:39,OEE_Default,e0801202-e63b-4eed-adad-e414c0e64e8e,T20230110A001,FM7GT8001MQ00004RT,,AN-AAF-A024-000005,2023-03-18 04:07:22,2023-03-18 04:08:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:07:39,OK-OEE_Default
2023-03-18 04:12:32,OEE_Default,a48c1d34-4c46-42a9-8bd4-a8f3d2b12996,T20230110A001,FM7GT90000600004RT,,AN-AAF-A024-000005,2023-03-18 04:12:20,2023-03-18 04:13:15,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:12:32,OK-OEE_Default
2023-03-18 04:13:25,OEE_Default,53b89cda-7212-4a58-b12c-853390993229,T20230110A001,FM7GT8001Q300004RT,,AN-AAF-A024-000003,2023-03-18 04:12:59,2023-03-18 04:14:07,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:13:25,OK-OEE_Default
2023-03-18 04:13:48,OEE_Default,46cb18f8-23a9-4727-bde7-1644761a05da,T20230110A001,FM7GT50005J00004RT,,AN-AAF-A024-000007,2023-03-18 04:12:35,2023-03-18 04:14:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:13:48,OK-OEE_Default
2023-03-18 04:14:11,OEE_Default,d63d1a71-222a-4a30-bc19-014c4064460f,T20230110A001,FM7GT8001LR00004RT,,AN-AAF-A024-000002,2023-03-18 04:13:22,2023-03-18 04:14:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:14:11,OK-OEE_Default
2023-03-18 04:15:18,OEE_Default,6f558592-10af-4559-a87e-c2678dc0ebbd,T20230110A001,FM7GT7000TT00004RT,,AN-AAF-A024-000006,2023-03-18 04:14:13,2023-03-18 04:16:01,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:15:18,OK-OEE_Default
2023-03-18 04:15:41,OEE_Default,f5646ebf-6c74-4c1a-83a8-8666231e9984,T20230110A001,FM7GT7000DC00004RT,,AN-AAF-A024-000005,2023-03-18 04:14:39,2023-03-18 04:16:24,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:15:41,OK-OEE_Default
2023-03-18 04:16:04,OEE_Default,c5541df6-e46f-4010-b30a-49ae734f3239,T20230110A001,FM7GT4000FY00004RT,,AN-AAF-A024-000009,2023-03-18 04:13:37,2023-03-18 04:16:47,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:16:04,OK-OEE_Default
2023-03-18 04:16:27,OEE_Default,9f548863-3743-486a-b6a6-d2a36c77316b,T20230110A001,FM7GT8000U700004RT,,AN-AAF-A024-000003,2023-03-18 04:15:59,2023-03-18 04:17:10,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:16:27,OK-OEE_Default
2023-03-18 04:16:50,OEE_Default,4f63aca5-2b4c-4dd9-b12a-ac5227caad07,T20230110A001,FM7GT70008H00004RT,,AN-AAF-A024-000007,2023-03-18 04:16:16,2023-03-18 04:17:33,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:16:50,OK-OEE_Default
2023-03-18 04:17:13,OEE_Default,d28f428f-a177-40cd-8c50-9fd49050f08d,T20230110A001,FM7GT7000N600004RT,,AN-AAF-A024-000002,2023-03-18 04:16:34,2023-03-18 04:17:55,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:17:12,OK-OEE_Default
2023-03-18 04:17:35,OEE_Default,a0d3774c-65b4-4cad-84b2-6d094ce36bb9,T20230110A001,FM7GT7000L500004RT,,AN-AAF-A024-000005,2023-03-18 04:17:18,2023-03-18 04:18:18,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:17:35,OK-OEE_Default
2023-03-18 04:17:58,OEE_Default,2d68183a-7c88-47ef-8b6f-3ecd17542f85,T20230110A001,FM7GT80001400004RT,,AN-AAF-A024-000009,2023-03-18 04:17:41,2023-03-18 04:18:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:17:58,OK-OEE_Default
2023-03-18 04:18:21,OEE_Default,83657531-7bbe-47aa-8543-0296a059ece0,T20230110A001,FM7GT7000DH00004RT,,AN-AAF-A024-000006,2023-03-18 04:16:59,2023-03-18 04:19:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:18:21,OK-OEE_Default
2023-03-18 04:18:44,OEE_Default,ddf902b0-b503-479d-9b7a-3c67ac932f08,T20230110A001,FM7GT5000DX00004RT,,AN-AAF-A024-000003,2023-03-18 04:18:04,2023-03-18 04:19:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:18:44,OK-OEE_Default
2023-03-18 04:19:08,OEE_Default,aa78b1b2-1e15-495e-aa1f-1beb0f4553bc,T20230110A001,FM7GT80006X00004RT,,AN-AAF-A024-000002,2023-03-18 04:18:50,2023-03-18 04:19:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:19:07,OK-OEE_Default
2023-03-18 04:19:31,OEE_Default,c7a10cc0-1bd2-4552-888a-34a61e371d8a,T20230110A001,FM7GT60005300004RT,,AN-AAF-A024-000005,2023-03-18 04:19:13,2023-03-18 04:20:14,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:19:31,OK-OEE_Default
2023-03-18 04:19:54,OEE_Default,aaecc54d-6b0a-474a-8755-56b7d865eec5,T20230110A001,FM7GT10003A00004RT,,AN-AAF-A024-000009,2023-03-18 04:19:35,2023-03-18 04:20:37,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:19:54,OK-OEE_Default
2023-03-18 04:20:17,OEE_Default,774efbac-b067-4775-9b32-b3863b28c960,T20230110A001,FM7GT50005900004RT,,AN-AAF-A024-000006,2023-03-18 04:19:59,2023-03-18 04:21:00,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:20:17,OK-OEE_Default
2023-03-18 04:20:40,OEE_Default,5018056a-dc35-434c-9d02-64f1e2c62198,T20230110A001,FM7GT7000PH00004RT,,AN-AAF-A024-000003,2023-03-18 04:20:22,2023-03-18 04:21:23,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:20:40,OK-OEE_Default
2023-03-18 04:21:03,OEE_Default,62809c47-7f99-47f0-8f34-8bb9fdb282bb,T20230110A001,FM7GT50007S00004RT,,AN-AAF-A024-000002,2023-03-18 04:20:45,2023-03-18 04:21:46,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:21:03,OK-OEE_Default
2023-03-18 04:21:26,OEE_Default,1014e22d-4c39-4c53-aef9-3519a99ad869,T20230110A001,FM7GT7000AE00004RT,,AN-AAF-A024-000005,2023-03-18 04:21:08,2023-03-18 04:22:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:21:26,OK-OEE_Default
