Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 00:24:19,OEE_Default,6a441cba-241b-46f4-807f-c364010d05c2,T20230110T001,FM7GT60007P00006C6,,TA-AAF-A024-000003,2023-04-17 00:23:58,2023-04-17 00:24:18,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:24:19,OK-OEE_Default
2023-04-17 00:28:14,OEE_Default,fe78ea26-7735-4bc2-b378-fd442d346c6c,T20230110T001,FM7GU20018000006C7,,TA-AAF-A024-000003,2023-04-17 00:27:50,2023-04-17 00:28:11,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:28:13,OK-OEE_Default
2023-04-17 00:28:39,OEE_Default,8c8aaf11-5c12-4dba-acca-ad7d60ee6e97,T20230110T001,FM7GU10009000006C7,,TA-AAF-A024-000001,2023-04-17 00:28:15,2023-04-17 00:28:37,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:28:39,OK-OEE_Default
2023-04-17 00:29:31,OEE_Default,8ce95a7b-4d57-4151-b6a1-ed57060d16ca,T20230110T001,FM7GU00015P00006C7,,TA-AAF-A024-000007,2023-04-17 00:28:41,2023-04-17 00:29:29,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:29:31,OK-OEE_Default
2023-04-17 00:29:56,OEE_Default,9fb631ae-6372-4f3e-a8c1-2f4af8249180,T20230110T001,FM7GU00004M00006C7,,TA-AAF-A024-000010,2023-04-17 00:29:33,2023-04-17 00:29:54,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:29:56,OK-OEE_Default
2023-04-17 00:30:21,OEE_Default,886d2a48-cdd6-4643-90dc-d4108ae08de6,T20230110T001,FM7GU2000H800006C7,,TA-AAF-A024-000003,2023-04-17 00:29:58,2023-04-17 00:30:20,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:30:21,OK-OEE_Default
2023-04-17 00:30:47,OEE_Default,739e9bfd-8fa0-48cb-9ca7-e69fadf97ef0,T20230110T001,FM7GU00010H00006C7,,TA-AAF-A024-000001,2023-04-17 00:30:23,2023-04-17 00:30:45,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:30:47,OK-OEE_Default
2023-04-17 00:31:12,OEE_Default,cf732dc1-65d6-46eb-a162-6ea96e1b1d59,T20230110T001,FM7GU0000XL00006C7,,TA-AAF-A024-000006,2023-04-17 00:30:49,2023-04-17 00:31:10,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:31:12,OK-OEE_Default
2023-04-17 00:31:38,OEE_Default,3024c86c-11ac-4de3-a693-404712e8d07d,T20230110T001,FM7GU2000S700006C7,,TA-AAF-A024-000009,2023-04-17 00:31:14,2023-04-17 00:31:36,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:31:38,OK-OEE_Default
2023-04-17 00:32:05,OEE_Default,a0553234-937b-4abb-a05a-7932c7d78b67,T20230110T001,FM7GU20011Z00006C7,,TA-AAF-A024-000010,2023-04-17 00:31:40,2023-04-17 00:32:03,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:32:05,OK-OEE_Default
2023-04-17 00:32:46,OEE_Default,69e56fbe-ca7c-4483-b2ca-a90552a022b2,T20230110T001,FM7GU2000VC00006C7,,TA-AAF-A024-000003,2023-04-17 00:32:02,2023-04-17 00:32:43,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:32:45,OK-OEE_Default
2023-04-17 00:33:11,OEE_Default,80d9b6a8-7c41-4903-96a8-abd33dc34993,T20230110T001,FM7GU1000D200006C7,,TA-AAF-A024-000001,2023-04-17 00:32:47,2023-04-17 00:33:09,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:33:11,OK-OEE_Default
2023-04-17 00:33:36,OEE_Default,bb9cbae9-4da6-482c-832e-21ebbdf99b3f,T20230110T001,FM7GU2000AQ00006C7,,TA-AAF-A024-000006,2023-04-17 00:33:13,2023-04-17 00:33:34,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:33:36,OK-OEE_Default
2023-04-17 00:34:28,OEE_Default,105b13c1-ad89-4959-bda3-12cab80e37e6,T20230110T001,FM7GU00014X00006C7,,TA-AAF-A024-000009,2023-04-17 00:33:38,2023-04-17 00:34:26,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:34:28,OK-OEE_Default
2023-04-17 00:34:53,OEE_Default,1a762cfc-b74b-437d-9613-f1063a5440a8,T20230110T001,FM7GU1000EQ00006C7,,TA-AAF-A024-000002,2023-04-17 00:34:29,2023-04-17 00:34:51,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:34:53,OK-OEE_Default
2023-04-17 00:35:18,OEE_Default,0a609e5d-3573-48a9-aaf1-92e1167110cd,T20230110T001,FM7GU20004500006C7,,TA-AAF-A024-000001,2023-04-17 00:34:55,2023-04-17 00:35:16,NG,23.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:35:18,OK-OEE_Default
2023-04-17 00:35:44,OEE_Default,0d95a2dc-b534-4d18-b707-84ddb127ca87,T20230110T001,FM7GU1000DC00006C7,,TA-AAF-A024-000006,2023-04-17 00:35:20,2023-04-17 00:35:42,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:35:44,OK-OEE_Default
2023-04-17 00:36:09,OEE_Default,a229648a-5cb9-4724-b2c9-9c584355961e,T20230110T001,FM7GU2000N100006C7,,TA-AAF-A024-000003,2023-04-17 00:35:46,2023-04-17 00:36:07,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:36:09,OK-OEE_Default
2023-04-17 00:36:35,OEE_Default,4a3c6642-4a0c-4986-a71a-9474920d5c07,T20230110T001,FM7GU2000PR00006C7,,TA-AAF-A024-000008,2023-04-17 00:36:11,2023-04-17 00:36:33,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:36:35,OK-OEE_Default
2023-04-17 00:37:00,OEE_Default,2895acec-21ca-4970-90bc-8d079d628b8c,T20230110T001,FM7GU1000M800006C7,,TA-AAF-A024-000002,2023-04-17 00:36:37,2023-04-17 00:36:58,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:37:00,OK-OEE_Default
2023-04-17 00:37:34,OEE_Default,cdfa86f9-6ac1-4d3a-871e-a61a6e8a1bea,T20230110T001,FM7GU2000R800006C7,,TA-AAF-A024-000001,2023-04-17 00:37:02,2023-04-17 00:37:32,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:37:34,OK-OEE_Default
2023-04-17 00:38:00,OEE_Default,39db0256-8d53-4342-8e93-dcbf461c9b94,T20230110T001,FM7GU10009D00006C7,,TA-AAF-A024-000006,2023-04-17 00:37:36,2023-04-17 00:37:58,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:38:00,OK-OEE_Default
2023-04-17 00:38:25,OEE_Default,e6417520-dc48-4a81-aa61-2eac9ae1a8b9,T20230110T001,FM7GU00013S00006C7,,TA-AAF-A024-000003,2023-04-17 00:38:01,2023-04-17 00:38:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:38:25,OK-OEE_Default
2023-04-17 00:38:50,OEE_Default,ec1b0c41-c614-4860-8e8f-f446bc4ddc87,T20230110T001,FM7GU2000WX00006C7,,TA-AAF-A024-000008,2023-04-17 00:38:27,2023-04-17 00:38:48,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:38:50,OK-OEE_Default
2023-04-17 00:39:16,OEE_Default,f7b166f9-e185-461b-999b-483c382d345a,T20230110T001,FM7GU00007Z00006C7,,TA-AAF-A024-000002,2023-04-17 00:38:52,2023-04-17 00:39:14,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:39:16,OK-OEE_Default
2023-04-17 00:39:41,OEE_Default,f0fa54a7-0fcf-412f-a68e-ce59776567b7,T20230110T001,FM7GU20007A00006C7,,TA-AAF-A024-000001,2023-04-17 00:39:17,2023-04-17 00:39:39,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:39:41,OK-OEE_Default
2023-04-17 00:40:06,OEE_Default,85b512c5-53ac-4e48-841e-5ab0237179d9,T20230110T001,FM7GU30008H00006C7,,TA-AAF-A024-000006,2023-04-17 00:39:43,2023-04-17 00:40:04,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:40:06,OK-OEE_Default
2023-04-17 00:40:32,OEE_Default,5ce20947-ba7f-4369-ac8b-6cd346c542dc,T20230110T001,FM7GU10007V00006C7,,TA-AAF-A024-000003,2023-04-17 00:40:08,2023-04-17 00:40:30,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:40:32,OK-OEE_Default
2023-04-17 00:40:57,OEE_Default,8436520a-1c75-4eca-8499-6fa44658e708,T20230110T001,FM7GTZ0009100006C7,,TA-AAF-A024-000008,2023-04-17 00:40:34,2023-04-17 00:40:55,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:40:57,OK-OEE_Default
2023-04-17 00:41:23,OEE_Default,16de1ff9-9562-4e18-a949-7552cec6ba18,T20230110T001,FM7GU2000M800006C7,,TA-AAF-A024-000002,2023-04-17 00:40:59,2023-04-17 00:41:21,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:41:23,OK-OEE_Default
2023-04-17 00:41:48,OEE_Default,cec4c1bc-9465-4229-b6ad-35c7c69b40f1,T20230110T001,FM7GU20012E00006C7,,TA-AAF-A024-000001,2023-04-17 00:41:24,2023-04-17 00:41:46,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:41:48,OK-OEE_Default
2023-04-17 00:42:14,OEE_Default,2f9203f1-e780-460b-8a40-7125f0ea3dff,T20230110T001,FM7GU0000R700006C7,,TA-AAF-A024-000006,2023-04-17 00:41:50,2023-04-17 00:42:12,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:42:13,OK-OEE_Default
2023-04-17 00:42:39,OEE_Default,39366ff6-bdd9-43ba-899c-b1c4605dbf71,T20230110T001,FM7GU50000N00006C7,,TA-AAF-A024-000003,2023-04-17 00:42:15,2023-04-17 00:42:37,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:42:39,OK-OEE_Default
2023-04-17 00:43:04,OEE_Default,4822bde1-c686-43ff-8080-669de98ec57f,T20230110T001,FM7GU2000GV00006C7,,TA-AAF-A024-000008,2023-04-17 00:42:41,2023-04-17 00:43:02,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:43:04,OK-OEE_Default
2023-04-17 00:43:30,OEE_Default,beb08330-0312-4c7a-881f-67c94e8954e4,T20230110T001,FM7GU0000TX00006C7,,TA-AAF-A024-000002,2023-04-17 00:43:06,2023-04-17 00:43:28,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:43:30,OK-OEE_Default
2023-04-17 00:43:56,OEE_Default,542032d7-6d36-450c-ac2f-2c6bd5990606,T20230110T001,FM7GU10000G00006C7,,TA-AAF-A024-000001,2023-04-17 00:43:32,2023-04-17 00:43:54,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:43:56,OK-OEE_Default
2023-04-17 00:44:22,OEE_Default,c133c00b-739d-4e3f-9057-43f7c61f6572,T20230110T001,FM7GU1000UC00006C7,,TA-AAF-A024-000006,2023-04-17 00:43:58,2023-04-17 00:44:20,NG,10.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:44:21,OK-OEE_Default
2023-04-17 00:44:47,OEE_Default,b5b5f357-7e55-4424-8364-2c65c3cb01dd,T20230110T001,FM7GU00017P00006C7,,TA-AAF-A024-000009,2023-04-17 00:44:23,2023-04-17 00:44:45,NG,10.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:44:47,OK-OEE_Default
2023-04-17 00:55:55,OEE_Default,01f84cbb-b41c-4756-a1c7-b498b282d6a3,T20230110T001,FM7GU20013300006C7,,TA-AAF-A024-000003,2023-04-17 00:44:49,2023-04-17 00:55:53,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:55:55,OK-OEE_Default
2023-04-17 00:56:38,OEE_Default,1aa8cd2c-24b2-43bb-a1d3-2eeba4c5fb54,T20230110T001,FM7GTZ0002P00006C7,,TA-AAF-A024-000002,2023-04-17 00:55:50,2023-04-17 00:56:35,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:56:38,OK-OEE_Default
2023-04-17 00:57:03,OEE_Default,9227a353-6be8-4769-9012-2790adc2495a,T20230110T001,FM7GU0001UP00006C7,,TA-AAF-A024-000006,2023-04-17 00:56:39,2023-04-17 00:57:01,NG,28.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:57:02,OK-OEE_Default
2023-04-17 00:57:28,OEE_Default,811dcb32-2e28-41a3-95cf-67ee1bac685b,T20230110T001,FM7GU2000SZ00006C7,,TA-AAF-A024-000009,2023-04-17 00:57:04,2023-04-17 00:57:26,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:57:28,OK-OEE_Default
2023-04-17 00:57:53,OEE_Default,4c36686a-642a-4fe2-a05e-0efe08c2ecb6,T20230110T001,FM7GU0000UM00006C7,,TA-AAF-A024-000008,2023-04-17 00:57:30,2023-04-17 00:57:51,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:57:53,OK-OEE_Default
2023-04-17 00:58:19,OEE_Default,3fd7f4b5-1920-49ad-976f-727e06fa08cb,T20230110T001,FM7GU20011Q00006C7,,TA-AAF-A024-000003,2023-04-17 00:57:55,2023-04-17 00:58:17,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:58:19,OK-OEE_Default
2023-04-17 00:58:44,OEE_Default,3097ff20-9909-4704-99d2-d93593b04100,T20230110T001,FM7GU00008Z00006C7,,TA-AAF-A024-000010,2023-04-17 00:58:21,2023-04-17 00:58:42,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:58:44,OK-OEE_Default
2023-04-17 00:59:09,OEE_Default,e5b0ed13-adde-4540-bbc7-eeb98b39c43b,T20230110T001,FM7GU2000PE00006C7,,TA-AAF-A024-000006,2023-04-17 00:58:46,2023-04-17 00:59:08,NG,19.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:59:09,OK-OEE_Default
2023-04-17 00:59:35,OEE_Default,55f85581-fe58-4e53-b8f0-ad5bc2ae3007,T20230110T001,FM7GU0000N600006C7,,TA-AAF-A024-000009,2023-04-17 00:59:11,2023-04-17 00:59:33,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:59:35,OK-OEE_Default
2023-04-17 01:00:00,OEE_Default,1cae82fa-f91a-4be6-8ea3-a32fb7ebb5d6,T20230110T001,FM7GTZ000GA00006C7,,TA-AAF-A024-000008,2023-04-17 00:59:37,2023-04-17 00:59:58,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:00:00,OK-OEE_Default
2023-04-17 01:00:26,OEE_Default,6dfa45f9-7381-435f-abc7-a50e53f5d35c,T20230110T001,FM7GU2000M200006C7,,TA-AAF-A024-000002,2023-04-17 01:00:02,2023-04-17 01:00:24,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:00:26,OK-OEE_Default
2023-04-17 01:00:51,OEE_Default,7f4ea366-1d5c-44ae-b798-03575fa77276,T20230110T001,FM7GU0000SV00006C7,,TA-AAF-A024-000003,2023-04-17 01:00:28,2023-04-17 01:00:49,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:00:51,OK-OEE_Default
