Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-14 03:02:54,OEE_Default,2c8ded7b-239e-4c55-a5f2-1836562c4950,T20230110A001,FM7GT1000J200004RU,,AN-AAF-A024-000006,2023-03-14 03:02:49,2023-03-14 03:03:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:02:54,OK-OEE_Default
2023-03-14 03:03:17,OEE_Default,e07cae13-4747-4cbf-898d-93a30e82a1f8,T20230110A001,FM7GSW0019J00004RU,,AN-AAF-A024-000009,2023-03-14 03:02:11,2023-03-14 03:03:55,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:03:17,OK-OEE_Default
2023-03-14 03:03:41,OEE_Default,fdfc48f9-a382-43af-84f6-276af29afc6c,T20230110A001,FM7GSZ000N300004RU,,AN-AAF-A024-000003,2023-03-14 03:03:12,2023-03-14 03:04:19,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:03:41,OK-OEE_Default
2023-03-14 03:04:04,OEE_Default,c938a3d1-a5b3-4453-a5e1-d2de53368556,T20230110A001,FM7GSX0000E00004RU,,AN-AAF-A024-000004,2023-03-14 03:03:38,2023-03-14 03:04:42,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:04:04,OK-OEE_Default
2023-03-14 03:04:27,OEE_Default,3f7cdc8d-a7df-43b5-8697-07e300368347,T20230110A001,FM7GSZ0005A00004RU,,AN-AAF-A024-000002,2023-03-14 03:04:00,2023-03-14 03:05:05,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:04:27,OK-OEE_Default
2023-03-14 03:04:50,OEE_Default,7e6749dd-51d0-4f18-ae2a-cc1eb52dc2ea,T20230110A001,FM7GSZ000SH00004RU,,AN-AAF-A024-000006,2023-03-14 03:04:24,2023-03-14 03:05:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:04:49,OK-OEE_Default
2023-03-14 03:05:13,OEE_Default,af0e54d4-1885-4d9e-8e71-5466adf0e0fe,T20230110A001,FM7GSX0003V00004RU,,AN-AAF-A024-000009,2023-03-14 03:04:47,2023-03-14 03:05:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:05:13,OK-OEE_Default
2023-03-14 03:05:37,OEE_Default,c039542d-92b7-4645-9a25-b2a98e86f23c,T20230110A001,FM7GSW000P400004RU,,AN-AAF-A024-000005,2023-03-14 03:03:27,2023-03-14 03:06:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:05:37,OK-OEE_Default
2023-03-14 03:10:28,OEE_Default,c292eaf8-39b8-4364-b571-ae4eb87b2a43,T20230110A001,FM7GSW001JJ00004RU,,AN-AAF-A024-000004,2023-03-14 03:10:13,2023-03-14 03:11:06,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:10:28,OK-OEE_Default
2023-03-14 03:10:51,OEE_Default,473e70d3-699c-4598-a05a-7104479eb4e2,T20230110A001,FM7GSZ0004W00004RU,,AN-AAF-A024-000003,2023-03-14 03:10:27,2023-03-14 03:11:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:10:51,OK-OEE_Default
2023-03-14 03:11:13,OEE_Default,1980d7d4-f29e-4d05-a670-a1efd557a46c,T20230110A001,FM7GSW0019H00004RU,,AN-AAF-A024-000002,2023-03-14 03:10:58,2023-03-14 03:11:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:11:13,OK-OEE_Default
2023-03-14 03:11:37,OEE_Default,cd4095f6-2910-44ba-b101-22b8dc3593c6,T20230110A001,FM7GT10007A00004RU,,AN-AAF-A024-000006,2023-03-14 03:11:12,2023-03-14 03:12:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:11:36,OK-OEE_Default
2023-03-14 03:12:00,OEE_Default,e585f8ae-c853-4e0a-a2fc-60a50c4a566a,T20230110A001,FM7GSW0010G00004RU,,AN-AAF-A024-000004,2023-03-14 03:11:57,2023-03-14 03:12:37,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:12:00,OK-OEE_Default
2023-03-14 03:12:23,OEE_Default,c949b2a6-3697-4cc2-966c-d71a8a042458,T20230110A001,FM7GSW0013S00004RU,,AN-AAF-A024-000009,2023-03-14 03:11:26,2023-03-14 03:13:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:12:22,OK-OEE_Default
2023-03-14 03:16:30,OEE_Default,723918b6-6f9b-48a5-9889-73b24f9e2010,T20230110A001,FM7GSW0017F00004RU,,AN-AAF-A024-000002,2023-03-14 03:16:29,2023-03-14 03:17:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:16:29,OK-OEE_Default
2023-03-14 03:16:55,OEE_Default,a35d88d1-26a0-4f8b-ae2c-bff452694383,T20230110A001,FM7GT10005K00004RU,,AN-AAF-A024-000003,2023-03-14 03:16:43,2023-03-14 03:17:33,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:16:55,OK-OEE_Default
2023-03-14 03:48:32,OEE_Default,0aa4e51d-82a5-4cc3-a305-54f68d51bb17,T20230110A001,FM7GT0000TM00004RU,,AN-AAF-A024-000009,2023-03-14 03:48:35,2023-03-14 03:49:10,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:48:32,OK-OEE_Default
2023-03-14 03:48:57,OEE_Default,49cebb13-7ebc-47da-858a-4bd58e48a273,T20230110A001,FM7GSZ000DL00004RU,,AN-AAF-A024-000007,2023-03-14 03:48:46,2023-03-14 03:49:34,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:48:57,OK-OEE_Default
2023-03-14 03:49:20,OEE_Default,97456c89-b020-4b6d-9c77-f3e9f10c7687,T20230110A001,FM7GSZ000HA00004RU,,AN-AAF-A024-000004,2023-03-14 03:48:57,2023-03-14 03:49:58,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:49:20,OK-OEE_Default
2023-03-14 03:49:44,OEE_Default,417e2b38-ac03-4965-a763-3dc03fe989a2,T20230110A001,FM7GSW000NN00004RU,,AN-AAF-A024-000006,2023-03-14 03:49:09,2023-03-14 03:50:21,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:49:43,OK-OEE_Default
2023-03-14 03:50:07,OEE_Default,2329f2b4-9571-4e13-b51c-b7ad6fa15854,T20230110A001,FM7GSY000EN00004RU,,AN-AAF-A024-000003,2023-03-14 03:49:20,2023-03-14 03:50:44,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:50:06,OK-OEE_Default
2023-03-14 03:50:30,OEE_Default,4ada748f-b7c6-4632-b529-40a94f673901,T20230110A001,FM7GT20004Z00004RU,,AN-AAF-A024-000002,2023-03-14 03:49:35,2023-03-14 03:51:08,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:50:30,OK-OEE_Default
2023-03-14 03:50:53,OEE_Default,4b6058ce-7981-441f-93da-c18f1f44bff9,T20230110A001,FM7GT1000JP00004RU,,AN-AAF-A024-000009,2023-03-14 03:50:26,2023-03-14 03:51:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:50:53,OK-OEE_Default
2023-03-14 03:51:16,OEE_Default,101a74a2-d1f7-440a-96c0-16e83cb1cde7,T20230110A001,FM7GSX000Z500004RU,,AN-AAF-A024-000006,2023-03-14 03:51:13,2023-03-14 03:51:54,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:51:16,OK-OEE_Default
2023-03-14 03:51:40,OEE_Default,0a8294a9-225b-4ddb-9d37-7bc51cd9982b,T20230110A001,FM7GSX001CQ00004RU,,AN-AAF-A024-000004,2023-03-14 03:50:40,2023-03-14 03:52:17,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:51:39,OK-OEE_Default
2023-03-14 03:52:15,OEE_Default,af6ddf0f-b13b-4b82-970e-6f02f9144e53,T20230110A001,FM7GSZ000E300004RU,,AN-AAF-A024-000003,2023-03-14 03:52:15,2023-03-14 03:52:53,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:52:15,OK-OEE_Default
2023-03-14 03:52:38,OEE_Default,ce5c45ca-077a-41d5-b2af-bcc812b35471,T20230110A001,FM7GSX000S300004RU,,AN-AAF-A024-000002,2023-03-14 03:52:29,2023-03-14 03:53:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:52:38,OK-OEE_Default
2023-03-14 03:53:01,OEE_Default,aed19faf-37b2-4679-9f9e-58e94332fab4,T20230110A001,FM7GT0000RP00004RU,,AN-AAF-A024-000009,2023-03-14 03:52:53,2023-03-14 03:53:39,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:53:01,OK-OEE_Default
2023-03-14 03:53:24,OEE_Default,3848430a-216a-4b3b-be5d-0641ed714f04,T20230110A001,FM7GSW001MG00004RU,,AN-AAF-A024-000006,2023-03-14 03:53:05,2023-03-14 03:54:02,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:53:24,OK-OEE_Default
2023-03-14 03:53:47,OEE_Default,98e158d4-420e-4805-b7bd-8f5085701b09,T20230110A001,FM7GT0000Y100004RU,,AN-AAF-A024-000004,2023-03-14 03:53:40,2023-03-14 03:54:25,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:53:47,OK-OEE_Default
2023-03-14 03:54:11,OEE_Default,179ff7f5-5fcc-4922-bf1d-67c5cec16c98,T20230110A001,FM7GT20003Q00004RU,,AN-AAF-A024-000003,2023-03-14 03:53:54,2023-03-14 03:54:48,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:54:10,OK-OEE_Default
2023-03-14 03:54:33,OEE_Default,d66df60d-74bd-4eef-a61c-15d774b00379,T20230110A001,FM7GT20002M00004RU,,AN-AAF-A024-000010,2023-03-14 03:54:05,2023-03-14 03:55:11,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:54:33,OK-OEE_Default
2023-03-14 03:54:57,OEE_Default,ee53c7d8-20d4-41b4-8609-54791c5bf43d,T20230110A001,FM7GSZ000V300004RU,,AN-AAF-A024-000002,2023-03-14 03:54:31,2023-03-14 03:55:34,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:54:57,OK-OEE_Default
2023-03-14 03:55:21,OEE_Default,fa41fbd6-d858-47a8-9164-90cc4afcbd43,T20230110A001,FM7GSZ000EF00004RU,,AN-AAF-A024-000009,2023-03-14 03:55:21,2023-03-14 03:55:58,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:55:21,OK-OEE_Default
2023-03-14 03:56:14,OEE_Default,d80b80c5-947d-4315-bf5d-4f96f0f98e5b,T20230110A001,FM7GSZ000C200004RU,,AN-AAF-A024-000006,2023-03-14 03:56:14,2023-03-14 03:56:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:56:14,OK-OEE_Default
2023-03-14 03:57:08,OEE_Default,72b62e25-5096-4007-a339-160351ccd056,T20230110A001,FM7GT0000X900004RU,,AN-AAF-A024-000004,2023-03-14 03:57:08,2023-03-14 03:57:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:57:08,OK-OEE_Default
2023-03-14 03:57:35,OEE_Default,d2b9896d-b348-4d3a-8c08-49e483211524,T20230110A001,FM7GSW001PF00004RU,,AN-AAF-A024-000010,2023-03-14 03:57:36,2023-03-14 03:58:12,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:57:35,OK-OEE_Default
2023-03-14 06:17:04,OEE_Default,f62a3219-350b-47cb-b86a-f7a965f34db8,T20230110A001,FM7GT00009100004RU,,AN-AAF-A024-000002,2023-03-14 06:16:43,2023-03-14 06:17:42,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:17:04,OK-OEE_Default
2023-03-14 06:17:27,OEE_Default,c4b6c393-c3d5-464b-bdf2-bf6108807461,T20230110A001,FM7GSZ000TW00004RU,,AN-AAF-A024-000004,2023-03-14 06:17:07,2023-03-14 06:18:05,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:17:27,OK-OEE_Default
2023-03-14 06:17:49,OEE_Default,e45b6b33-16f5-467c-9335-697f947b3cba,T20230110A001,FM7GT0000XB00004RU,,AN-AAF-A024-000009,2023-03-14 06:17:34,2023-03-14 06:18:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:17:49,OK-OEE_Default
2023-03-14 06:18:12,OEE_Default,5e8edc99-e77c-4a9e-b996-d0380a331712,T20230110A001,FM7GT0000KK00004RU,,AN-AAF-A024-000006,2023-03-14 06:17:21,2023-03-14 06:18:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:18:12,OK-OEE_Default
2023-03-14 06:18:35,OEE_Default,eb5fd0b7-533c-417e-bc2b-770162535718,T20230110A001,FM7GSY000RF00004RU,,AN-AAF-A024-000003,2023-03-14 06:18:30,2023-03-14 06:19:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:18:35,OK-OEE_Default
2023-03-14 06:18:58,OEE_Default,a34b2ca9-9221-44b9-9726-6ae660fc5139,T20230110A001,FM7GSW001L600004RU,,AN-AAF-A024-000002,2023-03-14 06:18:22,2023-03-14 06:19:36,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:18:58,OK-OEE_Default
2023-03-14 06:19:21,OEE_Default,e7eef871-e5b5-4a45-8834-0652b8db6149,T20230110A001,FM7GSW001ER00004RU,,AN-AAF-A024-000004,2023-03-14 06:18:56,2023-03-14 06:19:59,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:19:21,OK-OEE_Default
2023-03-14 06:19:58,OEE_Default,9ba6bd05-a111-4046-b6e5-3002f47ac8ab,T20230110A001,FM7GT20008400004RU,,AN-AAF-A024-000006,2023-03-14 06:19:42,2023-03-14 06:20:36,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:19:58,OK-OEE_Default
2023-03-14 06:20:21,OEE_Default,17053e0e-e444-4fac-98ca-742b98ab537e,T20230110A001,FM7GSW000W500004RU,,AN-AAF-A024-000003,2023-03-14 06:20:04,2023-03-14 06:20:59,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:20:21,OK-OEE_Default
2023-03-14 06:20:45,OEE_Default,c75a4c9e-2513-4301-bd5a-a44a1c116d4b,T20230110A001,FM7GT1000D400004RU,,AN-AAF-A024-000009,2023-03-14 06:19:10,2023-03-14 06:21:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:20:44,OK-OEE_Default
2023-03-14 06:21:07,OEE_Default,ef5f4421-d403-42ba-84c0-7c5cb756dc42,T20230110A001,FM7GSY0006300004RU,,AN-AAF-A024-000002,2023-03-14 06:20:30,2023-03-14 06:21:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:21:07,OK-OEE_Default
2023-03-14 06:21:30,OEE_Default,f0560141-32f0-4a27-8e73-d3fca90a203a,T20230110A001,FM7GSV000S900004RU,,AN-AAF-A024-000007,2023-03-14 06:20:42,2023-03-14 06:22:08,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:21:30,OK-OEE_Default
2023-03-14 06:23:31,OEE_Default,9d9f5d29-3533-431a-a5b9-90d6dfc81557,T20230110A001,FM7GSY0008W00004RU,,AN-AAF-A024-000006,2023-03-14 06:23:32,2023-03-14 06:24:09,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:23:31,OK-OEE_Default
2023-03-14 06:23:54,OEE_Default,c0296370-85d5-4389-9d74-2370101fb6d1,T20230110A001,FM7GSV000V900004RU,,AN-AAF-A024-000004,2023-03-14 06:23:46,2023-03-14 06:24:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:23:54,OK-OEE_Default
2023-03-14 06:24:18,OEE_Default,5454cc1d-5896-46e1-bf82-3213c6e8d8ea,T20230110A001,FM7GT0000WL00004RU,,AN-AAF-A024-000003,2023-03-14 06:24:00,2023-03-14 06:24:56,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:24:18,OK-OEE_Default
2023-03-14 06:24:42,OEE_Default,754c78ec-b6d1-44db-a4b5-f13b4f02b0f6,T20230110A001,FM7GSZ000CX00004RU,,AN-AAF-A024-000009,2023-03-14 06:24:14,2023-03-14 06:25:19,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:24:42,OK-OEE_Default
2023-03-14 06:25:05,OEE_Default,2c4a2417-a7bd-4acc-92fd-5c6e65c5977f,T20230110A001,FM7GT1000E500004RU,,AN-AAF-A024-000006,2023-03-14 06:25:01,2023-03-14 06:25:43,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:25:05,OK-OEE_Default
2023-03-14 06:25:28,OEE_Default,348dfc12-9a6b-4941-be9b-33ec84ad9f51,T20230110A001,FM7GT20006900004RU,,AN-AAF-A024-000002,2023-03-14 06:24:28,2023-03-14 06:26:06,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:25:28,OK-OEE_Default
2023-03-14 06:25:52,OEE_Default,6d02ad31-4005-47d0-b0ef-c8939a04f5e7,T20230110A001,FM7GT00000G00004RU,,AN-AAF-A024-000004,2023-03-14 06:25:25,2023-03-14 06:26:29,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:25:51,OK-OEE_Default
2023-03-14 06:26:15,OEE_Default,c18e5a0a-93f8-4c9e-86bc-0c7ca21632e5,T20230110A001,FM7GSW0014900004RU,,AN-AAF-A024-000009,2023-03-14 06:26:12,2023-03-14 06:26:53,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:26:15,OK-OEE_Default
