Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-04 15:32:27,OEE_Default,dc3beb39-8ee2-4a4a-9e1a-349a9e11bbbb,T20230110A001,FM7GS6000E700004RT,,AN-AAF-A024-000007,2023-03-04 15:30:25,2023-03-04 15:32:53,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:32:27,OK-OEE_Default
2023-03-04 15:32:42,OEE_Default,3bf72a62-4735-421a-a0e6-60762cf27cc3,T20230110A001,FM7GRW0006600004RT,,AN-AAF-A024-000003,2023-03-04 15:30:59,2023-03-04 15:33:08,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:32:41,OK-OEE_Default
2023-03-04 15:32:57,OEE_Default,0f22e13a-6220-4059-95f1-237a2634a142,T20230110A001,FM7GS8000G600004RT,,AN-AAF-A024-000005,2023-03-04 15:30:11,2023-03-04 15:33:23,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:32:57,OK-OEE_Default
2023-03-04 15:33:13,OEE_Default,02de88b5-9e0a-41be-9697-c504e15a3bd4,T20230110A001,FM7GSJ000D700004RU,,AN-AAF-A024-000009,2023-03-04 15:31:43,2023-03-04 15:33:39,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:33:13,OK-OEE_Default
2023-03-04 15:33:29,OEE_Default,6f35e033-f905-44f1-8b42-fae3f76ec08b,T20230110A001,FM7GS8000K300004RT,,AN-AAF-A024-000001,2023-03-04 15:32:50,2023-03-04 15:33:55,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:33:29,OK-OEE_Default
2023-03-04 15:33:44,OEE_Default,c968430d-e44c-482c-a175-dd30e67ea740,T20230110A001,FM7GS50007Q00004RT,,AN-AAF-A024-000010,2023-03-04 15:33:08,2023-03-04 15:34:10,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:33:44,OK-OEE_Default
2023-03-04 15:33:59,OEE_Default,a875ccb9-28a1-4932-ad39-397601f5dda1,T20230110A001,FM7GS50003200004RT,,AN-AAF-A024-000008,2023-03-04 15:33:24,2023-03-04 15:34:25,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:33:59,OK-OEE_Default
2023-03-04 16:52:34,OEE_Default,60ef5827-1d11-4beb-82ef-26f4b1044bbe,T20230110A001,FM7GS9000EY00004RT,,AN-AAF-A024-000007,2023-03-04 16:52:17,2023-03-04 16:53:01,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 16:52:34,OK-OEE_Default
2023-03-04 16:52:59,OEE_Default,d07318b6-2a36-4bc5-97f3-a19be14ba19a,T20230110A001,FM7GRU0000100004RT,,AN-AAF-A024-000009,2023-03-04 16:52:43,2023-03-04 16:53:25,NG,10.4,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 16:52:59,OK-OEE_Default
2023-03-04 16:53:23,OEE_Default,281ad114-7721-4d59-878c-07314a5e44c6,T20230110A001,FM7GRW0005000004RT,,AN-AAF-A024-000001,2023-03-04 16:53:06,2023-03-04 16:53:49,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 16:53:23,OK-OEE_Default
2023-03-04 16:53:38,OEE_Default,98f9141d-72b1-446c-9744-2f7a19b66671,T20230110A001,FM7GRW0004U00004RT,,AN-AAF-A024-000005,2023-03-04 16:52:29,2023-03-04 16:54:04,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 16:53:38,OK-OEE_Default
2023-03-04 16:54:05,OEE_Default,96cbb37d-d8b8-44f7-b3d9-03ed21627b31,T20230110A001,FM7GSE0007M00004RT,,AN-AAF-A024-000003,2023-03-04 16:53:31,2023-03-04 16:54:31,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 16:54:05,OK-OEE_Default
2023-03-04 16:55:22,OEE_Default,dcd75835-2482-49bb-866c-dd73d4d76373,T20230110A001,FM7GS2000BV00004RT,,AN-AAF-A024-000007,2023-03-04 16:53:48,2023-03-04 16:55:49,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 16:55:22,OK-OEE_Default
2023-03-04 17:21:35,OEE_Default,cb3c8bf5-aaaf-47bc-9045-9c13a3b6001f,T20230110A001,FM7GS10003S00004RT,,AN-AAF-A024-000007,2023-03-04 17:18:20,2023-03-04 17:22:01,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:21:35,OK-OEE_Default
2023-03-04 17:22:43,OEE_Default,4091247c-c536-4647-9bdb-d1fbc0a3b122,T20230110A001,FM7GS9000GP00004RT,,AN-AAF-A024-000001,2023-03-04 17:19:02,2023-03-04 17:23:10,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:22:43,OK-OEE_Default
2023-03-04 17:24:48,OEE_Default,de3a4992-6351-4d5e-952e-c253bc9b7acf,T20230110A001,FM7GS7000EQ00004RT,,AN-AAF-A024-000005,2023-03-04 17:22:28,2023-03-04 17:25:14,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:24:48,OK-OEE_Default
2023-03-04 17:27:27,OEE_Default,c7269287-44f2-494a-83a5-23d0330c56fd,T20230110A001,FM7GSA0000H00004RT,,AN-AAF-A024-000002,2023-03-04 17:24:16,2023-03-04 17:27:53,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:27:27,OK-OEE_Default
2023-03-04 17:29:18,OEE_Default,411909ff-882a-4293-b187-18e4e490cfeb,T20230110A001,FM7GS8000K500004RT,,AN-AAF-A024-000003,2023-03-04 17:20:57,2023-03-04 17:29:43,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:29:17,OK-OEE_Default
2023-03-04 17:30:06,OEE_Default,8d18a1f0-58dc-489e-be75-15b1cf535d12,T20230110A001,FM7GSE0006V00004RT,,AN-AAF-A024-000010,2023-03-04 17:25:23,2023-03-04 17:30:32,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:30:06,OK-OEE_Default
2023-03-04 17:30:20,OEE_Default,0255fd63-a4ea-4770-a4b3-ceeb6c753ac4,T20230110A001,FM7GS10008D00004RT,,AN-AAF-A024-000009,2023-03-04 17:27:40,2023-03-04 17:30:46,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:30:20,OK-OEE_Default
2023-03-04 17:30:28,OEE_Default,f440ee16-d2e2-4f24-8a16-b42d6da7e984,T20230110A001,FM7GSA0007T00004RT,,AN-AAF-A024-000008,2023-03-04 17:29:53,2023-03-04 17:30:28,NG,22.0,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:30:28,OK-OEE_Default
2023-03-04 17:30:58,OEE_Default,5b75a6f2-a403-48dc-8eb9-4930fc19aa0e,T20230110A001,FM7GS9000G800004RT,,AN-AAF-A024-000007,2023-03-04 17:30:42,2023-03-04 17:31:24,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:30:58,OK-OEE_Default
2023-03-04 17:31:15,OEE_Default,6f307131-995f-404f-8356-d676b934d6e1,T20230110A001,FM7GS6000E100004RT,,AN-AAF-A024-000005,2023-03-04 17:30:29,2023-03-04 17:31:41,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:31:15,OK-OEE_Default
2023-03-04 17:31:30,OEE_Default,cb701ce5-1bfd-4024-8a8c-74e0f89fbbd0,T20230110A001,FM7GS9000K700004RT,,AN-AAF-A024-000002,2023-03-04 17:31:08,2023-03-04 17:31:56,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:31:30,OK-OEE_Default
2023-03-04 17:33:48,OEE_Default,b6b51704-0401-4fa0-b813-7388e877a511,T20230110A001,FM7GS9000KW00004RT,,AN-AAF-A024-000010,2023-03-04 17:31:24,2023-03-04 17:34:14,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 17:33:48,OK-OEE_Default
2023-03-04 22:17:07,OEE_Default,e301babc-3b6a-4a7b-b7fb-812f134e10b2,T20230110A001,FM7GSL0006T00004RT,,AN-AAF-A024-000002,2023-03-04 22:09:53,2023-03-04 22:17:34,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 22:17:07,OK-OEE_Default
2023-03-04 22:22:07,OEE_Default,82d93a62-5e35-45c0-a3f7-ec36c1b9d857,T20230110A001,FM7GSA0007T00004RT,,AN-AAF-A024-000007,2023-03-04 22:15:25,2023-03-04 22:22:33,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 22:22:07,OK-OEE_Default
2023-03-04 22:22:41,OEE_Default,fbcc8c05-2056-4728-a1c0-fc8389b0ce1b,T20230110A001,FM7GS50005J00004RT,,AN-AAF-A024-000004,2023-03-04 22:10:47,2023-03-04 22:23:07,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 22:22:41,OK-OEE_Default
2023-03-04 22:23:14,OEE_Default,f601559c-5df0-4245-8d0d-fd856657d417,T20230110A001,FM7GS10006Z00004RT,,AN-AAF-A024-000009,2023-03-04 22:20:46,2023-03-04 22:23:40,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 22:23:14,OK-OEE_Default
2023-03-04 22:23:29,OEE_Default,bec840b2-25e0-4a0b-9b30-4edf52002051,T20230110A001,FM7GS40000200004RT,,AN-AAF-A024-000010,2023-03-04 22:22:03,2023-03-04 22:23:55,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 22:23:29,OK-OEE_Default
2023-03-04 22:24:01,OEE_Default,188359ae-7169-4d8e-b536-90100e7880c4,T20230110A001,FM7GS10002Z00004RT,,AN-AAF-A024-000002,2023-03-04 22:23:19,2023-03-04 22:24:28,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 22:24:01,OK-OEE_Default
2023-03-04 23:01:31,OEE_Default,79b1c234-760a-4c5f-9b94-53281162e390,T20230110A001,FM7GS80004P00004RT,,AN-AAF-A024-000005,2023-03-04 23:01:24,2023-03-04 23:01:58,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 23:01:31,OK-OEE_Default
2023-03-04 23:02:58,OEE_Default,da83d912-2554-4455-bfba-131e39f5c101,T20230110A001,FM7GS9000ND00004RT,,AN-AAF-A024-000010,2023-03-04 23:01:38,2023-03-04 23:03:25,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 23:02:58,OK-OEE_Default
