Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 00:28:10,OEE_Default,6026ed6c-6300-4818-b78d-81e2a5ea0ac4,T20230110T001,FM7GTZ0009J00006C7,,TA-AAF-A024-000009,2023-04-16 00:27:45,2023-04-16 00:28:07,NG,26.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:28:10,OK-OEE_Default
2023-04-16 00:28:36,OEE_Default,11543423-da69-497f-9e8a-c3b9d94d5a0d,T20230110T001,FM7GTZ000YP00006C7,,TA-AAF-A024-000002,2023-04-16 00:28:11,2023-04-16 00:28:33,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:28:36,OK-OEE_Default
2023-04-16 00:29:01,OEE_Default,d8d56fa6-eaff-4878-b7ad-f7e496b6007a,T20230110T001,FM7GU0001C600006C7,,TA-AAF-A024-000001,2023-04-16 00:28:36,2023-04-16 00:28:58,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:29:01,OK-OEE_Default
2023-04-16 00:29:32,OEE_Default,5b471e34-488d-4176-ab61-32e6c38ba11f,T20230110T001,FM7GTZ0006V00006C7,,TA-AAF-A024-000010,2023-04-16 00:29:02,2023-04-16 00:29:29,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:29:32,OK-OEE_Default
2023-04-16 00:29:57,OEE_Default,5a1bd502-503c-411a-a012-81e4a2af04ba,T20230110T001,FM7GTZ000RQ00006C7,,TA-AAF-A024-000009,2023-04-16 00:29:32,2023-04-16 00:29:54,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:29:57,OK-OEE_Default
2023-04-16 00:30:23,OEE_Default,b48875bf-7baa-4910-a37b-b9e66cae8eb4,T20230110T001,FM7GU0001DX00006C7,,TA-AAF-A024-000002,2023-04-16 00:29:58,2023-04-16 00:30:19,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:30:23,OK-OEE_Default
2023-04-16 00:30:49,OEE_Default,84911203-4947-4ba0-a927-d78d49932869,T20230110T001,FM7GU1000H000006C7,,TA-AAF-A024-000007,2023-04-16 00:30:23,2023-04-16 00:30:45,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:30:48,OK-OEE_Default
2023-04-16 00:31:14,OEE_Default,0cbd4b71-6d2d-45eb-aa57-ee6c8755d5e2,T20230110T001,FM7GU2000X000006C7,,TA-AAF-A024-000001,2023-04-16 00:30:49,2023-04-16 00:31:11,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:31:14,OK-OEE_Default
2023-04-16 00:31:39,OEE_Default,33065d28-d769-42a6-9d84-d41ed48584a6,T20230110T001,FM7GTY000DU00006C7,,TA-AAF-A024-000010,2023-04-16 00:31:14,2023-04-16 00:31:36,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:31:39,OK-OEE_Default
2023-04-16 00:32:05,OEE_Default,8a40e3c4-e56f-41ad-8b94-835040ee7708,T20230110T001,FM7GU1000TZ00006C7,,TA-AAF-A024-000009,2023-04-16 00:31:40,2023-04-16 00:32:01,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:32:05,OK-OEE_Default
2023-04-16 00:32:30,OEE_Default,e498b19c-8e12-4bff-b772-9f66f5507c20,T20230110T001,FM7GTZ000JK00006C7,,TA-AAF-A024-000002,2023-04-16 00:32:05,2023-04-16 00:32:27,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:32:30,OK-OEE_Default
2023-04-16 00:32:56,OEE_Default,e5365b26-5e64-431b-8d1f-3ab22df9c644,T20230110T001,FM7GU20006S00006C7,,TA-AAF-A024-000007,2023-04-16 00:32:31,2023-04-16 00:32:53,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:32:56,OK-OEE_Default
2023-04-16 00:33:22,OEE_Default,3ad004bc-e55d-49cc-8148-dcf10d3c0d87,T20230110T001,FM7GU0000ZK00006C7,,TA-AAF-A024-000001,2023-04-16 00:32:57,2023-04-16 00:33:18,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:33:22,OK-OEE_Default
2023-04-16 00:33:48,OEE_Default,980a608b-ee70-499c-9aa6-d606d34a6f75,T20230110T001,FM7GU0001JN00006C7,,TA-AAF-A024-000010,2023-04-16 00:33:22,2023-04-16 00:33:44,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:33:48,OK-OEE_Default
2023-04-16 00:34:13,OEE_Default,bee1a745-4806-44ac-8470-ece6345ce6f9,T20230110T001,FM7GU0001JH00006C7,,TA-AAF-A024-000009,2023-04-16 00:33:48,2023-04-16 00:34:10,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:34:13,OK-OEE_Default
2023-04-16 00:34:39,OEE_Default,cbc2d674-f785-4c65-8291-65d559ccd2e4,T20230110T001,FM7GU1000MR00006C7,,TA-AAF-A024-000002,2023-04-16 00:34:14,2023-04-16 00:34:36,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:34:39,OK-OEE_Default
2023-04-16 00:35:04,OEE_Default,3a025d8d-95f2-4f99-b98f-2ed3a0ce2dfb,T20230110T001,FM7GU2000DD00006C7,,TA-AAF-A024-000007,2023-04-16 00:34:39,2023-04-16 00:35:01,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:35:04,OK-OEE_Default
2023-04-16 00:35:30,OEE_Default,79c80f01-0355-4fb1-9baa-55f4d177f332,T20230110T001,FM7GU0000N800006C7,,TA-AAF-A024-000001,2023-04-16 00:35:05,2023-04-16 00:35:27,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:35:30,OK-OEE_Default
2023-04-16 00:35:56,OEE_Default,08ecaf9f-3676-46e1-b752-110a319d7cc8,T20230110T001,FM7GU00004P00006C7,,TA-AAF-A024-000010,2023-04-16 00:35:31,2023-04-16 00:35:53,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:35:55,OK-OEE_Default
2023-04-16 00:36:22,OEE_Default,006a941d-4928-49d5-ac14-bb8d44193185,T20230110T001,FM7GU0000L700006C7,,TA-AAF-A024-000009,2023-04-16 00:35:56,2023-04-16 00:36:18,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:36:22,OK-OEE_Default
2023-04-16 00:36:48,OEE_Default,ed917c1f-5664-4d70-a6f6-46f301170043,T20230110T001,FM7GTZ0008B00006C7,,TA-AAF-A024-000002,2023-04-16 00:36:22,2023-04-16 00:36:44,NG,27.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:36:47,OK-OEE_Default
2023-04-16 00:37:13,OEE_Default,3335125e-0cc1-437d-a534-0fbc9437bb94,T20230110T001,FM7GU10007600006C7,,TA-AAF-A024-000007,2023-04-16 00:36:48,2023-04-16 00:37:10,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:37:13,OK-OEE_Default
2023-04-16 00:37:39,OEE_Default,fd42010c-20d3-4c0e-a650-75585266777a,T20230110T001,FM7GU0001D800006C7,,TA-AAF-A024-000001,2023-04-16 00:37:13,2023-04-16 00:37:35,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:37:38,OK-OEE_Default
2023-04-16 00:38:04,OEE_Default,c1bcb601-c6d2-4282-a0ac-e09566429474,T20230110T001,FM7GU0001BN00006C7,,TA-AAF-A024-000004,2023-04-16 00:37:39,2023-04-16 00:38:01,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:38:04,OK-OEE_Default
2023-04-16 00:38:30,OEE_Default,61fa61f9-61bb-4ea7-8eca-a001597f0976,T20230110T001,FM7GTY000A600006C7,,TA-AAF-A024-000010,2023-04-16 00:38:05,2023-04-16 00:38:27,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:38:30,OK-OEE_Default
2023-04-16 00:38:56,OEE_Default,88d0ba2f-264c-4e66-a29d-f34e8189d455,T20230110T001,FM7GU2000NP00006C7,,TA-AAF-A024-000002,2023-04-16 00:38:30,2023-04-16 00:38:52,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:38:56,OK-OEE_Default
2023-04-16 00:55:18,OEE_Default,a110d305-d15f-464d-9eba-317fa1e1bf25,T20230110T001,FM7GTZ000QV00006C7,,TA-AAF-A024-000007,2023-04-16 00:38:56,2023-04-16 00:55:15,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:55:18,OK-OEE_Default
2023-04-16 00:55:44,OEE_Default,ca0421a6-1579-48d4-ac89-701ffe2685ce,T20230110T001,FM7GU0000KB00006C7,,TA-AAF-A024-000001,2023-04-16 00:55:19,2023-04-16 00:55:41,NG,23.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:55:44,OK-OEE_Default
2023-04-16 00:56:10,OEE_Default,ed18ef4d-ce30-4030-a6aa-1908a37378d9,T20230110T001,FM7GTZ000WX00006C7,,TA-AAF-A024-000004,2023-04-16 00:55:44,2023-04-16 00:56:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:56:10,OK-OEE_Default
2023-04-16 00:56:35,OEE_Default,38a616db-98d8-4da7-b506-b09ed8b5f098,T20230110T001,FM7GTX0002V00006C7,,TA-AAF-A024-000010,2023-04-16 00:56:10,2023-04-16 00:56:32,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:56:35,OK-OEE_Default
2023-04-16 00:57:06,OEE_Default,fa25db73-bbc8-4e96-a48c-70dce1845bae,T20230110T001,FM7GU00017N00006C7,,TA-AAF-A024-000002,2023-04-16 00:56:36,2023-04-16 00:57:03,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:57:06,OK-OEE_Default
2023-04-16 00:57:32,OEE_Default,bbb1040f-2962-43bc-8e64-35da2a7c8ed9,T20230110T001,FM7GU1000AZ00006C7,,TA-AAF-A024-000007,2023-04-16 00:57:07,2023-04-16 00:57:28,NG,26.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:57:32,OK-OEE_Default
2023-04-16 00:58:11,OEE_Default,7a321576-e529-45fe-95dd-10bfb33c1b47,T20230110T001,FM7GU2000XF00006C7,,TA-AAF-A024-000001,2023-04-16 00:57:32,2023-04-16 00:58:08,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:58:11,OK-OEE_Default
2023-04-16 00:59:09,OEE_Default,640340f5-b86a-40ab-b2e4-5efad7271e84,T20230110T001,FM7GU2000LE00006C7,,TA-AAF-A024-000004,2023-04-16 00:58:12,2023-04-16 00:59:06,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:59:09,OK-OEE_Default
2023-04-16 00:59:35,OEE_Default,d48027ed-cf6a-4b35-9bcf-bb592b86e766,T20230110T001,FM7GU20007F00006C7,,TA-AAF-A024-000010,2023-04-16 00:59:10,2023-04-16 00:59:32,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:59:35,OK-OEE_Default
2023-04-16 01:00:11,OEE_Default,a7ff6b40-94fc-4679-9750-439b10cce7b8,T20230110T001,FM7GTY0001G00006C7,,TA-AAF-A024-000002,2023-04-16 00:59:35,2023-04-16 01:00:07,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:00:11,OK-OEE_Default
2023-04-16 01:01:24,OEE_Default,bb2a0aff-fe52-4a0b-8885-7eb57af6c81c,T20230110T001,FM7GU1000LB00006C7,,TA-AAF-A024-000007,2023-04-16 01:00:11,2023-04-16 01:01:21,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:01:24,OK-OEE_Default
2023-04-16 01:01:50,OEE_Default,4a5ae69c-d7fb-48ce-b890-5de7eb5d6391,T20230110T001,FM7GTZ000WP00006C7,,TA-AAF-A024-000001,2023-04-16 01:01:24,2023-04-16 01:01:46,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:01:49,OK-OEE_Default
2023-04-16 01:02:15,OEE_Default,a01a78c8-e167-470f-bda9-34e3651ede9d,T20230110T001,FM7GU0000RM00006C7,,TA-AAF-A024-000004,2023-04-16 01:01:50,2023-04-16 01:02:12,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:02:15,OK-OEE_Default
2023-04-16 01:02:40,OEE_Default,3c632b7f-28c6-4b81-858f-25f30e9127fd,T20230110T001,FM7GU0000KV00006C7,,TA-AAF-A024-000010,2023-04-16 01:02:15,2023-04-16 01:02:37,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:02:40,OK-OEE_Default
2023-04-16 01:03:06,OEE_Default,2b1991bc-ba79-4a11-838a-b5ca72ebfb11,T20230110T001,FM7GTX0005100006C7,,TA-AAF-A024-000002,2023-04-16 01:02:41,2023-04-16 01:03:03,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:03:06,OK-OEE_Default
2023-04-16 01:03:31,OEE_Default,d09c6a56-cb0f-4675-93e3-bd1ab47b4086,T20230110T001,FM7GU0001DV00006C7,,TA-AAF-A024-000007,2023-04-16 01:03:07,2023-04-16 01:03:28,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:03:31,OK-OEE_Default
2023-04-16 01:03:57,OEE_Default,8f914fd8-95e0-4618-9a86-27ed0a58bdfc,T20230110T001,FM7GU00008X00006C7,,TA-AAF-A024-000001,2023-04-16 01:03:32,2023-04-16 01:03:54,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:03:57,OK-OEE_Default
2023-04-16 01:04:26,OEE_Default,535ac90a-8798-4223-afad-14ac3bf9284a,T20230110T001,FM7GTZ000VH00006C7,,TA-AAF-A024-000004,2023-04-16 01:03:58,2023-04-16 01:04:22,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:04:25,OK-OEE_Default
2023-04-16 01:04:51,OEE_Default,ea2c863e-75ca-4c57-bcf6-14c862b5d44f,T20230110T001,FM7GTZ0002R00006C7,,TA-AAF-A024-000010,2023-04-16 01:04:26,2023-04-16 01:04:48,NG,27.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:04:51,OK-OEE_Default
2023-04-16 01:05:17,OEE_Default,008a27e1-8185-4f24-bd28-85a87e4f34d7,T20230110T001,FM7GU20002Z00006C7,,TA-AAF-A024-000002,2023-04-16 01:04:52,2023-04-16 01:05:13,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:05:17,OK-OEE_Default
2023-04-16 01:05:42,OEE_Default,14741dbc-4945-4d0d-a1a2-99a1cef66533,T20230110T001,FM7GU0000FW00006C7,,TA-AAF-A024-000007,2023-04-16 01:05:17,2023-04-16 01:05:39,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:05:42,OK-OEE_Default
2023-04-16 01:06:08,OEE_Default,94c63ea9-cf72-4fe5-9c95-2c5acf03dcff,T20230110T001,FM7GU3000DQ00006C7,,TA-AAF-A024-000001,2023-04-16 01:05:43,2023-04-16 01:06:04,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:06:08,OK-OEE_Default
2023-04-16 01:06:35,OEE_Default,2450c433-54a8-4a4e-a172-d78ef3c07b8b,T20230110T001,FM7GU00008Q00006C7,,TA-AAF-A024-000004,2023-04-16 01:06:08,2023-04-16 01:06:31,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:06:35,OK-OEE_Default
2023-04-16 01:07:00,OEE_Default,2e6fc2c4-06c4-4741-b330-f9db133e0aed,T20230110T001,FM7GTZ000TT00006C7,,TA-AAF-A024-000010,2023-04-16 01:06:35,2023-04-16 01:06:57,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:07:00,OK-OEE_Default
2023-04-16 01:16:43,OEE_Default,0fa899ae-8cb9-4b82-a2e1-5ad73e37ab87,T20230110T001,FM7GU2000KX00006C7,,TA-AAF-A024-000002,2023-04-16 01:07:01,2023-04-16 01:16:40,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:16:43,OK-OEE_Default
2023-04-16 01:17:09,OEE_Default,b79513a1-7c0f-4d20-b7f5-fe4e89a8bfd2,T20230110T001,FM7GTZ000HU00006C7,,TA-AAF-A024-000007,2023-04-16 01:16:44,2023-04-16 01:17:06,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:17:09,OK-OEE_Default
2023-04-16 01:17:35,OEE_Default,79b7675b-5e66-491b-bca6-15f47a0f2dda,T20230110T001,FM7GTZ000CD00006C7,,TA-AAF-A024-000001,2023-04-16 01:17:09,2023-04-16 01:17:31,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:17:34,OK-OEE_Default
2023-04-16 01:18:00,OEE_Default,7c89aa4b-33e6-48f1-a974-540ed1e28caf,T20230110T001,FM7GU0001BQ00006C7,,TA-AAF-A024-000004,2023-04-16 01:17:35,2023-04-16 01:17:57,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:18:00,OK-OEE_Default
2023-04-16 01:18:25,OEE_Default,0ec8d382-f4cd-4ff6-9fc6-a873e88edfe4,T20230110T001,FM7GU0000TB00006C7,,TA-AAF-A024-000010,2023-04-16 01:18:00,2023-04-16 01:18:22,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:18:25,OK-OEE_Default
2023-04-16 01:18:51,OEE_Default,93b3e81b-86e3-479d-8fdc-bb939ff41267,T20230110T001,FM7GTY0001P00006C7,,TA-AAF-A024-000002,2023-04-16 01:18:26,2023-04-16 01:18:48,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:18:51,OK-OEE_Default
2023-04-16 01:19:16,OEE_Default,19f709e4-a75d-4033-a5ec-b7ebe694137a,T20230110T001,FM7GU0000G000006C7,,TA-AAF-A024-000007,2023-04-16 01:18:51,2023-04-16 01:19:13,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:19:16,OK-OEE_Default
2023-04-16 01:19:42,OEE_Default,b7d687f0-131a-4758-b497-4ad95d7ad39f,T20230110T001,FM7GTY0007C00006C7,,TA-AAF-A024-000001,2023-04-16 01:19:17,2023-04-16 01:19:39,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:19:42,OK-OEE_Default
