Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 00:18:17,OEE_Default,5b7d0f97-643d-4697-8f49-a1ec2a1b94e8,T20230110A001,FM7GT10007V00004RU,,AN-AAF-A024-000003,2023-03-16 00:17:55,2023-03-16 00:18:57,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:18:17,OK-OEE_Default
2023-03-16 00:18:41,OEE_Default,bf14855c-7239-447c-b9c7-f41006d79ee7,T20230110A001,FM7GSZ000TP00004RU,,AN-AAF-A024-000007,2023-03-16 00:14:50,2023-03-16 00:19:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:18:41,OK-OEE_Default
2023-03-16 00:19:04,OEE_Default,6fcf8312-f8dc-4fed-b17f-7126cc50d4ac,T20230110A001,FM7GT0000JY00004RU,,AN-AAF-A024-000004,2023-03-16 00:18:22,2023-03-16 00:19:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:19:04,OK-OEE_Default
2023-03-16 00:19:27,OEE_Default,af94f49b-a917-4f5e-97b9-47b2274c9f16,T20230110A001,FM7GSW0019A00004RU,,AN-AAF-A024-000002,2023-03-16 00:18:54,2023-03-16 00:20:07,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:19:27,OK-OEE_Default
2023-03-16 00:19:51,OEE_Default,2758952c-a060-4ea9-b720-e3b9c85fc71e,T20230110A001,FM7GT10002600004RU,,AN-AAF-A024-000009,2023-03-16 00:19:17,2023-03-16 00:20:31,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:19:51,OK-OEE_Default
2023-03-16 00:20:15,OEE_Default,7337f664-bda8-4b44-90c8-4c8ebb5a540d,T20230110A001,FM7GSX001CL00004RU,,AN-AAF-A024-000006,2023-03-16 00:19:45,2023-03-16 00:20:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:20:15,OK-OEE_Default
2023-03-16 00:20:38,OEE_Default,32d8a67b-bf3f-4425-bc5f-94cae54abd35,T20230110A001,FM7GSV000S200004RU,,AN-AAF-A024-000003,2023-03-16 00:20:08,2023-03-16 00:21:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:20:38,OK-OEE_Default
2023-03-16 00:21:01,OEE_Default,fc306d22-1582-4977-b9a2-b9851584cd28,T20230110A001,FM7GSW001KH00004RU,,AN-AAF-A024-000007,2023-03-16 00:20:52,2023-03-16 00:21:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:21:01,OK-OEE_Default
2023-03-16 00:21:25,OEE_Default,b9978eb0-f73c-47ff-a719-87e3c9e824ed,T20230110A001,FM7GT1000JY00004RU,,AN-AAF-A024-000002,2023-03-16 00:21:23,2023-03-16 00:22:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:21:25,OK-OEE_Default
2023-03-16 03:16:46,OEE_Default,a13a9b68-0cf5-4c33-8541-0498b9caeaab,T20230110A001,FM7GT0000WP00004RU,,AN-AAF-A024-000003,2023-03-16 03:16:28,2023-03-16 03:17:26,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:16:46,OK-OEE_Default
2023-03-16 03:17:10,OEE_Default,45435af2-d1b2-4a1d-91ed-b88a18a3a163,T20230110A001,FM7GT20006Y00004RU,,AN-AAF-A024-000007,2023-03-16 03:16:45,2023-03-16 03:17:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:17:10,OK-OEE_Default
2023-03-16 03:17:34,OEE_Default,c46c76f9-2396-42b0-a51d-11c94d069647,T20230110A001,FM7GT0000Q500004RU,,AN-AAF-A024-000009,2023-03-16 03:17:05,2023-03-16 03:18:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:17:34,OK-OEE_Default
2023-03-16 03:17:57,OEE_Default,50aec185-e308-4adc-9cac-d10157c994fd,T20230110A001,FM7GSZ000QB00004RU,,AN-AAF-A024-000005,2023-03-16 03:17:21,2023-03-16 03:18:37,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:17:57,OK-OEE_Default
2023-03-16 03:18:22,OEE_Default,9eeab458-6618-43b5-9438-04fc5fd15fc1,T20230110A001,FM7GT0000MT00004RU,,AN-AAF-A024-000004,2023-03-16 03:17:54,2023-03-16 03:19:02,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:18:22,OK-OEE_Default
2023-03-16 03:54:50,OEE_Default,96618b83-cc84-48a3-bd68-29f3818b7874,T20230110A001,FM7GSZ000HM00004RU,,AN-AAF-A024-000003,2023-03-16 03:18:12,2023-03-16 03:55:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:54:50,OK-OEE_Default
2023-03-16 03:55:13,OEE_Default,c65deb40-15f2-4d6b-b7ba-b31bc6bd65b0,T20230110A001,FM7GT0000JZ00004RU,,AN-AAF-A024-000006,2023-03-16 03:18:24,2023-03-16 03:55:53,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:55:13,OK-OEE_Default
2023-03-16 03:55:37,OEE_Default,cb9fcabd-8e13-4e1c-a868-7e740a8fa140,T20230110A001,FM7GT0000UY00004RU,,AN-AAF-A024-000009,2023-03-16 03:19:09,2023-03-16 03:56:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:55:37,OK-OEE_Default
2023-03-16 03:56:00,OEE_Default,4ca9593a-d853-40ff-b7bb-449961b2f31d,T20230110A001,FM7GSY0005S00004RU,,AN-AAF-A024-000007,2023-03-16 03:18:50,2023-03-16 03:56:40,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:56:00,OK-OEE_Default
2023-03-16 03:56:23,OEE_Default,7c5ed1fe-0652-4ee8-9571-11175da84e0b,T20230110A001,FM7GT20006T00004RU,,AN-AAF-A024-000005,2023-03-16 03:55:40,2023-03-16 03:57:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:56:23,OK-OEE_Default
2023-03-16 03:57:20,OEE_Default,3e55079f-9a7f-4aa6-88be-ae7b970c365e,T20230110A001,FM7GSZ000K400004RU,,AN-AAF-A024-000004,2023-03-16 03:56:02,2023-03-16 03:58:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 03:57:20,OK-OEE_Default
2023-03-16 04:09:15,OEE_Default,fb1cc811-6611-4997-9d4b-91daf01f44d8,T20230110A001,FM7GSY000K000004RU,,AN-AAF-A024-000004,2023-03-16 04:07:40,2023-03-16 04:09:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:09:15,OK-OEE_Default
2023-03-16 04:09:38,OEE_Default,5398addd-b571-4494-bca3-ad39f50f15a9,T20230110A001,FM7GSW001BU00004RU,,AN-AAF-A024-000005,2023-03-16 04:07:55,2023-03-16 04:10:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:09:38,OK-OEE_Default
2023-03-16 04:10:01,OEE_Default,5ba1ad23-4404-4acf-90a9-cfd54921b23a,T20230110A001,FM7GSZ000D600004RU,,AN-AAF-A024-000007,2023-03-16 04:09:36,2023-03-16 04:10:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:10:01,OK-OEE_Default
2023-03-16 04:10:24,OEE_Default,643b8b58-cd22-462b-be5c-9f6d2342a41e,T20230110A001,FM7GSW000PE00004RU,,AN-AAF-A024-000009,2023-03-16 04:09:51,2023-03-16 04:11:04,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:10:24,OK-OEE_Default
2023-03-16 04:10:48,OEE_Default,9bf19fc4-1a40-4054-bfda-d961bb5b95f6,T20230110A001,FM7GT00010U00004RU,,AN-AAF-A024-000006,2023-03-16 04:10:04,2023-03-16 04:11:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:10:48,OK-OEE_Default
2023-03-16 04:11:10,OEE_Default,6a187aef-13c2-45d2-bec6-375d08c4d82d,T20230110A001,FM7GSZ000PH00004RU,,AN-AAF-A024-000004,2023-03-16 04:10:50,2023-03-16 04:11:51,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:11:10,OK-OEE_Default
2023-03-16 04:11:33,OEE_Default,b8a49125-4b6e-48e6-afb2-f2450afac41e,T20230110A001,FM7GSV000WF00004RU,,AN-AAF-A024-000002,2023-03-16 04:10:22,2023-03-16 04:12:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:11:33,OK-OEE_Default
2023-03-16 04:11:57,OEE_Default,033c2ecf-535d-47fc-b611-57401abff6fa,T20230110A001,FM7GSX000X500004RU,,AN-AAF-A024-000005,2023-03-16 04:11:13,2023-03-16 04:12:37,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:11:56,OK-OEE_Default
2023-03-16 04:12:20,OEE_Default,9f8f62b1-35ab-4466-b393-a66f5bb56961,T20230110A001,FM7GT20008600004RU,,AN-AAF-A024-000007,2023-03-16 04:11:37,2023-03-16 04:13:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:12:20,OK-OEE_Default
2023-03-16 04:12:43,OEE_Default,260dd5ea-e4b4-4079-8bd7-f5cc38190c0c,T20230110A001,FM7GSZ000H200004RU,,AN-AAF-A024-000009,2023-03-16 04:12:00,2023-03-16 04:13:24,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 04:12:43,OK-OEE_Default
2023-03-16 06:26:21,OEE_Default,9a3c0a78-cbc9-489d-9463-15f8606f6fd2,T20230110A001,FM7GT0000M700004RU,,AN-AAF-A024-000006,2023-03-16 06:26:26,2023-03-16 06:27:02,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:26:21,OK-OEE_Default
2023-03-16 06:26:44,OEE_Default,3e112648-cc93-4261-89dc-48049b954aab,T20230110A001,FM7GSX001RA00004RU,,AN-AAF-A024-000007,2023-03-16 06:26:38,2023-03-16 06:27:24,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:26:44,OK-OEE_Default
2023-03-16 06:27:08,OEE_Default,ce99618d-9e97-4ffd-b637-d3a60f5c959f,T20230110A001,FM7GT10005M00004RU,,AN-AAF-A024-000005,2023-03-16 06:26:50,2023-03-16 06:27:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:27:08,OK-OEE_Default
2023-03-16 06:27:31,OEE_Default,b721374c-4a35-4e68-a5e9-584db88e8644,T20230110A001,FM7GSX0002A00004RU,,AN-AAF-A024-000004,2023-03-16 06:27:28,2023-03-16 06:28:12,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:27:31,OK-OEE_Default
2023-03-16 06:27:55,OEE_Default,6148b201-0186-478a-99e1-5f9a3582501d,T20230110A001,FM7GSW001DU00004RU,,AN-AAF-A024-000006,2023-03-16 06:27:56,2023-03-16 06:28:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:27:54,OK-OEE_Default
2023-03-16 06:28:18,OEE_Default,04ec7a40-5c7b-474b-83c0-2e9062845f05,T20230110A001,FM7GSZ000J700004RU,,AN-AAF-A024-000003,2023-03-16 06:27:02,2023-03-16 06:28:58,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:28:18,OK-OEE_Default
2023-03-16 06:28:41,OEE_Default,b3335cc3-41d7-4265-95be-ee63689038fc,T20230110A001,FM7GSY0004B00004RU,,AN-AAF-A024-000007,2023-03-16 06:28:20,2023-03-16 06:29:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:28:41,OK-OEE_Default
2023-03-16 06:29:04,OEE_Default,9c6087a4-f641-4979-88f6-48eebe8d11b4,T20230110A001,FM7GT10007800004RU,,AN-AAF-A024-000005,2023-03-16 06:28:38,2023-03-16 06:29:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:29:04,OK-OEE_Default
2023-03-16 06:29:27,OEE_Default,c379404b-88ca-471c-9d8c-264837d8be0b,T20230110A001,FM7GT0000Y500004RU,,AN-AAF-A024-000009,2023-03-16 06:28:50,2023-03-16 06:30:08,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:29:27,OK-OEE_Default
2023-03-16 06:29:54,OEE_Default,fe800ddb-8cc2-462f-8fbb-3d9bd260efe1,T20230110A001,FM7GSY0005300004RU,,AN-AAF-A024-000004,2023-03-16 06:29:08,2023-03-16 06:30:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:29:54,OK-OEE_Default
2023-03-16 06:30:18,OEE_Default,09dff46c-2cb7-4009-aced-0c4e887030c8,T20230110A001,FM7GSY0008D00004RU,,AN-AAF-A024-000006,2023-03-16 06:29:33,2023-03-16 06:30:58,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:30:18,OK-OEE_Default
2023-03-16 06:30:42,OEE_Default,53f71f14-abaf-4652-8f63-acadeb356ded,T20230110A001,FM7GSY000K700004RU,,AN-AAF-A024-000003,2023-03-16 06:29:54,2023-03-16 06:31:22,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:30:41,OK-OEE_Default
2023-03-16 06:31:06,OEE_Default,876b0bd7-1fc8-4a7b-86ec-056698eef8b2,T20230110A001,FM7GT10002W00004RU,,AN-AAF-A024-000007,2023-03-16 06:30:16,2023-03-16 06:31:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:31:06,OK-OEE_Default
2023-03-16 06:31:28,OEE_Default,9449202f-9288-4efb-8ef3-85de1d8e0254,T20230110A001,FM7GSV000U600004RU,,AN-AAF-A024-000009,2023-03-16 06:31:06,2023-03-16 06:32:09,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:31:28,OK-OEE_Default
2023-03-16 06:31:52,OEE_Default,1b729d9b-de9a-4d90-9294-e88fda940021,T20230110A001,FM7GT00006E00004RU,,AN-AAF-A024-000004,2023-03-16 06:31:30,2023-03-16 06:32:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:31:52,OK-OEE_Default
2023-03-16 06:32:15,OEE_Default,c2c5c707-f2ff-4065-b4e7-d4f992e374ca,T20230110A001,FM7GT1000AR00004RU,,AN-AAF-A024-000006,2023-03-16 06:31:54,2023-03-16 06:32:56,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:32:15,OK-OEE_Default
2023-03-16 06:32:39,OEE_Default,a66e0569-34b0-45f2-bdec-5fa32b9d5b11,T20230110A001,FM7GSZ000HS00004RU,,AN-AAF-A024-000005,2023-03-16 06:30:45,2023-03-16 06:33:19,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:32:39,OK-OEE_Default
2023-03-16 06:33:02,OEE_Default,948116ab-0a91-4bf4-828f-3415f1c659dc,T20230110A001,FM7GT20004S00004RU,,AN-AAF-A024-000003,2023-03-16 06:32:17,2023-03-16 06:33:42,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:33:02,OK-OEE_Default
2023-03-16 06:33:26,OEE_Default,e8286f1f-34c0-4033-bb00-ded3b88d26a8,T20230110A001,FM7GSX001NQ00004RU,,AN-AAF-A024-000007,2023-03-16 06:32:41,2023-03-16 06:34:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:33:26,OK-OEE_Default
2023-03-16 06:33:49,OEE_Default,837c4355-99aa-476e-a7b1-dc30c34781c2,T20230110A001,FM7GT0000YK00004RU,,AN-AAF-A024-000009,2023-03-16 06:33:04,2023-03-16 06:34:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:33:49,OK-OEE_Default
2023-03-16 06:34:12,OEE_Default,3629153e-7ae3-4a03-bb90-336922d68da8,T20230110A001,FM7GSV000U700004RU,,AN-AAF-A024-000004,2023-03-16 06:33:28,2023-03-16 06:34:53,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:34:12,OK-OEE_Default
2023-03-16 06:34:36,OEE_Default,a81f03a1-eb14-4dab-9809-c44af52246b7,T20230110A001,FM7GT0000P600004RU,,AN-AAF-A024-000006,2023-03-16 06:33:51,2023-03-16 06:35:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:34:36,OK-OEE_Default
2023-03-16 06:35:00,OEE_Default,1bf43ee5-0c3b-4cdd-be77-2abcc0c02ba5,T20230110A001,FM7GSY0004000004RU,,AN-AAF-A024-000003,2023-03-16 06:34:38,2023-03-16 06:35:40,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:34:59,OK-OEE_Default
2023-03-16 06:35:23,OEE_Default,edd4bd72-0812-4987-9548-4d28a59dd23b,T20230110A001,FM7GT0000CD00004RU,,AN-AAF-A024-000005,2023-03-16 06:34:15,2023-03-16 06:36:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:35:23,OK-OEE_Default
2023-03-16 06:35:51,OEE_Default,f4edfe0f-a5e6-4cb1-b982-59869735de9e,T20230110A001,FM7GT20007X00004RU,,AN-AAF-A024-000007,2023-03-16 06:35:01,2023-03-16 06:36:31,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:35:51,OK-OEE_Default
