Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-01 17:21:03,OEE_Default,3d8ef6e0-e0cd-4d8f-8fa0-82467b2b9ca3,T20230110A001,FM7GS7000EE00004RT,,AN-AAF-A024-000007,2023-03-01 17:19:33,2023-03-01 17:21:25,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:21:02,OK-OEE_Default
2023-03-01 17:23:01,OEE_Default,b39d75ce-d038-4ea4-b295-0657e854f315,T20230110A001,FM7GS50004000004RT,,AN-AAF-A024-000008,2023-03-01 17:20:31,2023-03-01 17:23:23,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:23:01,OK-OEE_Default
2023-03-01 17:23:28,OEE_Default,ae1482ec-f0b3-4a94-a3fb-de8be9dc2d9d,T20230110A001,FM7GS7000FL00004RT,,AN-AAF-A024-000005,2023-03-01 17:21:47,2023-03-01 17:23:50,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:23:28,OK-OEE_Default
2023-03-01 17:24:42,OEE_Default,f4fdea58-0fa5-45de-bf19-e6c82dd8511b,T20230110A001,FM7GS7000P300004RT,,AN-AAF-A024-000004,2023-03-01 17:23:13,2023-03-01 17:25:03,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:24:42,OK-OEE_Default
2023-03-01 17:24:59,OEE_Default,02ae7261-55d8-42af-8ea4-b735e85018d0,T20230110A001,FM7GS9000HF00004RT,,AN-AAF-A024-000006,2023-03-01 17:24:24,2023-03-01 17:24:59,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:24:59,OK-OEE_Default
2023-03-01 17:26:07,OEE_Default,2b84f0e1-e80a-434d-be98-b7b518c80bd7,T20230110A001,FM7GS7000N600004RT,,AN-AAF-A024-000009,2023-03-01 17:24:53,2023-03-01 17:26:29,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:26:07,OK-OEE_Default
2023-03-01 17:26:33,OEE_Default,6bfba083-01e8-4554-9cc6-184b76fa80ab,T20230110A001,FM7GSA0005000004RT,,AN-AAF-A024-000007,2023-03-01 17:25:43,2023-03-01 17:26:55,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:26:33,OK-OEE_Default
2023-03-01 17:27:34,OEE_Default,dc8927a5-3549-4dee-a2c0-fe715c8b0c85,T20230110A001,FM7GS6000FU00004RT,,AN-AAF-A024-000008,2023-03-01 17:26:20,2023-03-01 17:27:56,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:27:34,OK-OEE_Default
2023-03-01 17:28:00,OEE_Default,37c04d8e-cfd4-4c43-b76a-fe2ac37c0557,T20230110A001,FM7GS8000JY00004RT,,AN-AAF-A024-000005,2023-03-01 17:27:08,2023-03-01 17:28:22,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:28:00,OK-OEE_Default
2023-03-01 17:43:15,OEE_Default,5490309e-2b01-4000-9100-a9f33d269e2c,T20230110A001,FM7GS9000LQ00004RT,,AN-AAF-A024-000004,2023-03-01 17:27:45,2023-03-01 17:43:37,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:43:15,OK-OEE_Default
2023-03-01 17:43:40,OEE_Default,10953cbf-31f9-452e-97d7-c2e300a59cce,T20230110A001,FM7GS8000HC00004RT,,AN-AAF-A024-000006,2023-03-01 17:28:35,2023-03-01 17:44:02,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:43:40,OK-OEE_Default
2023-03-01 17:45:02,OEE_Default,e2d32c3a-778e-40e2-b7a0-62c0431c35bc,T20230110A001,FM7GS6000F200004RT,,AN-AAF-A024-000009,2023-03-01 17:43:29,2023-03-01 17:45:23,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:45:02,OK-OEE_Default
2023-03-01 17:45:26,OEE_Default,674cd295-cef2-4530-9d7b-0a1ddf90350c,T20230110A001,FM7GS9000LU00004RT,,AN-AAF-A024-000007,2023-03-01 17:44:16,2023-03-01 17:45:48,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:45:26,OK-OEE_Default
2023-03-01 17:46:29,OEE_Default,21eb6346-eb50-4318-b426-787f89745a38,T20230110A001,FM7GS60000A00004RT,,AN-AAF-A024-000008,2023-03-01 17:45:14,2023-03-01 17:46:50,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:46:28,OK-OEE_Default
2023-03-01 17:46:54,OEE_Default,9bcbf5bc-70ee-4553-b8f5-9850426e7366,T20230110A001,FM7GS50002000004RT,,AN-AAF-A024-000005,2023-03-01 17:46:02,2023-03-01 17:47:16,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:46:54,OK-OEE_Default
2023-03-01 18:02:41,OEE_Default,cc41f698-c0a6-4c96-bebb-24f832d919fa,T20230110A001,FM7GS70014K00004RT,,AN-AAF-A024-000004,2023-03-01 17:46:40,2023-03-01 18:03:03,NG,12.0,f1d6ccd73c77f1cd53b15e66a9d691b9,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:02:41,OK-OEE_Default
2023-03-01 18:03:33,OEE_Default,5b8b319b-53bd-4373-b460-84ff20ebf31e,T20230110A001,FM7GS7000MD00004RT,,AN-AAF-A024-000006,2023-03-01 17:47:29,2023-03-01 18:03:54,NG,12.0,f1d6ccd73c77f1cd53b15e66a9d691b9,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:03:33,OK-OEE_Default
2023-03-01 18:06:41,OEE_Default,1c9a7e73-4682-43fb-acc0-7aecfbd73d6a,T20230110A001,FM7GSA0000Q00004RT,,AN-AAF-A024-000009,2023-03-01 17:48:08,2023-03-01 18:07:03,NG,12.0,f1d6ccd73c77f1cd53b15e66a9d691b9,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:06:41,OK-OEE_Default
2023-03-01 18:12:33,OEE_Default,453c16ad-2365-4811-9451-d7c22c883e0d,T20230110A001,FM7GS9000GH00004RT,,AN-AAF-A024-000007,2023-03-01 18:05:08,2023-03-01 18:12:55,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:12:33,OK-OEE_Default
2023-03-01 18:13:40,OEE_Default,08970c3b-28aa-4e08-8cbf-0fb897e7dfd5,T20230110A001,FM7GS50004B00004RT,,AN-AAF-A024-000008,2023-03-01 18:06:16,2023-03-01 18:14:01,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:13:39,OK-OEE_Default
2023-03-01 18:14:02,OEE_Default,a7dff139-d6d2-444b-b12e-64a84248d20b,T20230110A001,FM7GS9000HL00004RT,,AN-AAF-A024-000001,2023-03-01 18:13:09,2023-03-01 18:14:23,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:14:02,OK-OEE_Default
2023-03-01 18:28:29,OEE_Default,6cea813c-3582-4a5f-af41-ddb8be652c98,T20230110A001,FM7GS8000EU00004RT,,AN-AAF-A024-000002,2023-03-01 17:13:50,2023-03-01 18:28:51,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:28:29,OK-OEE_Default
2023-03-01 18:30:10,OEE_Default,28d3ce23-30a2-48dd-b05f-b783a09f7eb2,T20230110A001,FM7GSA0002500004RT,,AN-AAF-A024-000004,2023-03-01 18:13:52,2023-03-01 18:30:32,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:30:10,OK-OEE_Default
2023-03-01 18:31:01,OEE_Default,948ae9d1-c205-4e1e-b7f1-45208698cdf5,T20230110A001,FM7GS9000K400004RT,,AN-AAF-A024-000007,2023-03-01 18:28:52,2023-03-01 18:31:23,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:31:01,OK-OEE_Default
2023-03-01 18:31:27,OEE_Default,d89d7128-cbc4-4e73-b72f-8a09735df514,T20230110A001,FM7GS9000MQ00004RT,,AN-AAF-A024-000006,2023-03-01 18:14:07,2023-03-01 18:31:48,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:31:27,OK-OEE_Default
2023-03-01 18:37:41,OEE_Default,9fe9da17-2761-4efc-bfb9-ad1500da20d7,T20230110A001,FM7GS8000C700004RT,,AN-AAF-A024-000008,2023-03-01 18:31:10,2023-03-01 18:38:03,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:37:41,OK-OEE_Default
2023-03-01 18:45:15,OEE_Default,13a5d652-523f-4f7e-9f32-b43e37938ad4,T20230110A001,FM7GS6000D700004RT,,AN-AAF-A024-000007,2023-03-01 18:44:55,2023-03-01 18:45:36,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 18:45:15,OK-OEE_Default
2023-03-01 19:00:29,OEE_Default,5ed793a7-bc14-435e-a8e5-1bdb7f0bbf06,T20230110A001,FM7GS9000PA00004RT,,AN-AAF-A024-000006,2023-03-01 18:53:10,2023-03-01 19:00:50,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 19:00:28,OK-OEE_Default
2023-03-01 19:05:13,OEE_Default,e55eb1a6-9a11-49c4-bcae-e8d7901258b4,T20230110A001,FM7GS70008500004RT,,AN-AAF-A024-000009,2023-03-01 18:53:26,2023-03-01 19:05:34,OK,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 19:05:13,OK-OEE_Default
2023-03-01 19:06:09,OEE_Default,d2cb1fa8-b2f1-40b9-9ac1-d16e8c0ab363,T20230110A001,FM7GS30008P00004RT,,AN-AAF-A024-000002,2023-03-01 18:56:36,2023-03-01 19:06:30,NG,13.6,284b3dfc50a5f8bafd3ff18d8e395f04,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 19:06:09,OK-OEE_Default
2023-03-01 19:06:48,OEE_Default,6dc8a867-1550-454f-a0eb-4df04fae592d,T20230110A001,FM7GS9000N700004RT,,AN-AAF-A024-000008,2023-03-01 19:05:40,2023-03-01 19:07:10,NG,12.0,284b3dfc50a5f8bafd3ff18d8e395f04,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 19:06:48,OK-OEE_Default
2023-03-01 19:36:38,OEE_Default,9432b542-47f7-4770-b6d6-711e3c6eacfa,T20230110A001,FM7GSC000Q700004RT,,AN-AAF-A024-000006,2023-03-01 19:06:55,2023-03-01 19:36:59,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 19:36:38,OK-OEE_Default
2023-03-01 19:37:09,OEE_Default,fa553eee-906a-43a6-9fa3-772189f642d8,T20230110A001,FM7GS8000C800004RT,,AN-AAF-A024-000007,2023-03-01 18:58:44,2023-03-01 19:37:31,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 19:37:09,OK-OEE_Default
