Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-24 21:39:34,OEE_Default,cfc956dd-c827-449b-a10c-4166e9ab39e5,T20230110T001,FM7GTH000D800006C6,,TA-AAF-A024-000009,2023-04-24 21:39:08,2023-04-24 21:39:32,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:39:34,OK-OEE_Default
2023-04-24 21:40:02,OEE_Default,f7d83951-ea01-4c8a-9c9f-ed1ce1a518b3,T20230110T001,FM7GTZ000RR00006C7,,TA-AAF-A024-000003,2023-04-24 21:39:36,2023-04-24 21:40:00,OK,27.7,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:40:02,OK-OEE_Default
2023-04-24 21:40:29,OEE_Default,d6ef181e-eb59-4cea-ad71-3cd2e9d18347,T20230110T001,FM7GT90002J00006C6,,TA-AAF-A024-000005,2023-04-24 21:40:03,2023-04-24 21:40:27,OK,27.6,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:40:29,OK-OEE_Default
2023-04-24 21:40:46,OEE_Default,24843eed-2fc2-49ab-b623-fec452a6bba9,T20230110T001,FM7GT60008000006C6,,TA-AAF-A024-000008,2023-04-24 21:29:08,2023-04-24 21:40:43,OK,27.6,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:40:46,OK-OEE_Default
2023-04-24 21:41:03,OEE_Default,9b6f2ee3-e4d9-4615-8942-669d6ebf1830,T20230110T001,FM7GU30009V00006CU,,TA-AAF-A024-000002,2023-04-24 21:40:31,2023-04-24 21:41:01,OK,27.4,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:41:03,OK-OEE_Default
2023-04-24 21:42:23,OEE_Default,33c1ed2f-16db-4419-9cee-1928b156636d,T20230110T001,FM7GTA0002K00006C6,,TA-AAF-A024-000006,2023-04-24 21:41:58,2023-04-24 21:42:20,OK,17.1,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:42:23,OK-OEE_Default
2023-04-24 21:46:34,OEE_Default,1dc4bf61-6983-4f3d-ac93-e0ed0459b77b,T20230110T001,FM7GUG0005K00006CV,,TA-AAF-A024-000006,2023-04-24 21:46:08,2023-04-24 21:46:32,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:46:34,OK-OEE_Default
2023-04-24 21:47:02,OEE_Default,8a490921-a189-4d52-9927-22b23eaaa913,T20230110T001,FM7GUH0008L00006CV,,TA-AAF-A024-000002,2023-04-24 21:46:36,2023-04-24 21:47:00,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:47:02,OK-OEE_Default
2023-04-24 21:47:30,OEE_Default,910e65d3-1781-43fe-a8e6-6d293cc9f3bc,T20230110T001,FM7GUH000VE00006CV,,TA-AAF-A024-000008,2023-04-24 21:47:03,2023-04-24 21:47:28,OK,27.6,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:47:30,OK-OEE_Default
2023-04-24 21:48:18,OEE_Default,2455efe8-4ee7-416e-a885-8f3a842f2c3d,T20230110T001,FM7GUF0001J00006CV,,TA-AAF-A024-000005,2023-04-24 21:47:32,2023-04-24 21:48:16,OK,28.2,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:48:18,OK-OEE_Default
2023-04-24 21:48:46,OEE_Default,6725b04a-4bd3-424c-b97f-a18f39bfedc3,T20230110T001,FM7GUG0013L00006CV,,TA-AAF-A024-000003,2023-04-24 21:48:20,2023-04-24 21:48:44,OK,27.8,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:48:46,OK-OEE_Default
2023-04-24 21:49:53,OEE_Default,42d3c932-7f7d-4bc1-9bc6-bfdbc6f7bcb7,T20230110T001,FM7GUG000KR00006CV,,TA-AAF-A024-000006,2023-04-24 21:48:47,2023-04-24 21:49:51,OK,27.3,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:49:53,OK-OEE_Default
2023-04-24 21:51:20,OEE_Default,172e3166-71af-4bf6-a93f-43b05b0a68d6,T20230110T001,FM7GUH001CJ00006CV,,TA-AAF-A024-000002,2023-04-24 21:50:53,2023-04-24 21:51:18,OK,24.8,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:51:20,OK-OEE_Default
2023-04-24 21:55:46,OEE_Default,88702d03-51fe-47e9-9ee4-9a80d04d1339,T20230110T001,FM7GUG0009B00006CV,,TA-AAF-A024-000008,2023-04-24 21:51:21,2023-04-24 21:55:44,NG,27.0,be0f070c7c7056208bea42287e7d9ebb,1,080005,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:55:46,OK-OEE_Default
2023-04-24 21:56:23,OEE_Default,e313f150-83c5-4e65-a9d4-220fc704b29a,T20230110T001,FM7GUG0008T00006CV,,TA-AAF-A024-000005,2023-04-24 21:55:42,2023-04-24 21:56:21,OK,27.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:56:23,OK-OEE_Default
2023-04-24 21:57:05,OEE_Default,2506f9ad-390e-4996-a718-c527a2ad90f4,T20230110T001,FM7GUG0005500006CV,,TA-AAF-A024-000003,2023-04-24 21:56:38,2023-04-24 21:57:03,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:57:05,OK-OEE_Default
2023-04-24 21:57:33,OEE_Default,5979920a-c2f4-4c57-86a4-7e209b5b1ae8,T20230110T001,FM7GUH0002Z00006CV,,TA-AAF-A024-000006,2023-04-24 21:57:06,2023-04-24 21:57:30,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:57:33,OK-OEE_Default
2023-04-24 21:58:01,OEE_Default,15f53b52-4a8e-41f0-a153-1e2169c41901,T20230110T001,FM7GUG0009N00006CV,,TA-AAF-A024-000002,2023-04-24 21:57:34,2023-04-24 21:57:58,OK,11.1,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:58:01,OK-OEE_Default
2023-04-24 21:58:29,OEE_Default,626af454-8095-425c-aa7c-ebc683995b04,T20230110T001,FM7GUH0005N00006CV,,TA-AAF-A024-000009,2023-04-24 21:58:02,2023-04-24 21:58:27,OK,11.1,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:58:29,OK-OEE_Default
2023-04-24 21:58:57,OEE_Default,20fbba76-457d-40ea-9e65-8b5151dece99,T20230110T001,FM7GUH000MJ00006CV,,TA-AAF-A024-000004,2023-04-24 21:58:30,2023-04-24 21:58:55,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:58:57,OK-OEE_Default
2023-04-24 21:59:44,OEE_Default,bad3c7da-0568-4da2-92a5-859d971076ad,T20230110T001,FM7GUG000YZ00006CV,,TA-AAF-A024-000005,2023-04-24 21:58:58,2023-04-24 21:59:42,OK,11.1,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:59:44,OK-OEE_Default
2023-04-24 22:00:57,OEE_Default,9147641a-08af-4063-8665-85edc289c486,T20230110T001,FM7GUG0017K00006CV,,TA-AAF-A024-000003,2023-04-24 21:59:45,2023-04-24 22:00:55,OK,14.8,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:00:57,OK-OEE_Default
2023-04-24 22:01:38,OEE_Default,1134483d-2e5d-447f-a539-157eb99e8f79,T20230110T001,FM7GUG0013000006CV,,TA-AAF-A024-000006,2023-04-24 22:00:59,2023-04-24 22:01:36,OK,25.3,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:01:38,OK-OEE_Default
2023-04-24 22:02:20,OEE_Default,b87d71a4-ccc5-47c4-b4f8-d88e521d5718,T20230110T001,FM7GUD000BT00006CV,,TA-AAF-A024-000002,2023-04-24 22:01:39,2023-04-24 22:02:18,OK,25.7,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:02:20,OK-OEE_Default
2023-04-24 22:03:05,OEE_Default,7cee1701-a411-40c9-af65-f991dc040917,T20230110T001,FM7GUG0002800006CV,,TA-AAF-A024-000009,2023-04-24 22:02:29,2023-04-24 22:03:02,OK,24.9,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:03:05,OK-OEE_Default
2023-04-24 22:03:33,OEE_Default,24364081-694e-4ab9-b4db-ba33276b5aec,T20230110T001,FM7GUG000HW00006CV,,TA-AAF-A024-000004,2023-04-24 22:03:06,2023-04-24 22:03:30,OK,26.2,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:03:33,OK-OEE_Default
2023-04-24 22:04:00,OEE_Default,ad6353b6-ede8-42f3-86b8-447eace442c4,T20230110T001,FM7GUG000JC00006CV,,TA-AAF-A024-000003,2023-04-24 22:03:34,2023-04-24 22:03:58,OK,28.2,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:04:00,OK-OEE_Default
2023-04-24 22:04:28,OEE_Default,1372d11c-2ea1-4fdf-926c-6bdfa6cb94a2,T20230110T001,FM7GUD0009200006CV,,TA-AAF-A024-000006,2023-04-24 22:04:02,2023-04-24 22:04:26,OK,27.4,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:04:28,OK-OEE_Default
2023-04-24 22:04:56,OEE_Default,464a17de-f37a-41b2-9e02-ceb94734d6b2,T20230110T001,FM7GUF0002S00006CV,,TA-AAF-A024-000002,2023-04-24 22:04:30,2023-04-24 22:04:54,OK,28.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:04:56,OK-OEE_Default
2023-04-24 22:13:23,OEE_Default,c81be3ba-313e-438c-8c8e-91f007c728fd,T20230110T001,FM7GUG0010400006CV,,TA-AAF-A024-000009,2023-04-24 22:04:58,2023-04-24 22:13:20,OK,27.9,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:13:22,OK-OEE_Default
2023-04-24 22:13:50,OEE_Default,8af7118c-795e-4f38-ba59-e1fab9de0f65,T20230110T001,FM7GUF0008S00006CV,,TA-AAF-A024-000004,2023-04-24 22:13:24,2023-04-24 22:13:48,OK,25.5,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:13:50,OK-OEE_Default
2023-04-24 22:14:18,OEE_Default,ec8163da-46d5-4b99-a5b1-bc13d9b92fb4,T20230110T001,FM7GUG0012J00006CV,,TA-AAF-A024-000003,2023-04-24 22:13:52,2023-04-24 22:14:15,OK,26.2,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:14:18,OK-OEE_Default
2023-04-24 22:14:46,OEE_Default,604c2356-620d-4e76-ad80-b51f46735572,T20230110T001,FM7GUF000BM00006CV,,TA-AAF-A024-000006,2023-04-24 22:14:19,2023-04-24 22:14:43,OK,27.5,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:14:46,OK-OEE_Default
2023-04-24 22:15:13,OEE_Default,6896df82-8ed5-4978-9fcf-a560d5fcdee9,T20230110T001,FM7GUG0005100006CV,,TA-AAF-A024-000002,2023-04-24 22:14:47,2023-04-24 22:15:11,OK,28.1,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:15:13,OK-OEE_Default
2023-04-24 22:15:41,OEE_Default,8dbddc49-c00a-41d2-b938-915191525d59,T20230110T001,FM7GUH0000000006CV,,TA-AAF-A024-000009,2023-04-24 22:15:15,2023-04-24 22:15:39,OK,27.3,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:15:41,OK-OEE_Default
2023-04-24 22:16:09,OEE_Default,8894823b-5caf-4aaf-84e1-daab934a5c8f,T20230110T001,FM7GUG0000100006CV,,TA-AAF-A024-000004,2023-04-24 22:15:43,2023-04-24 22:16:07,OK,28.1,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:16:09,OK-OEE_Default
2023-04-24 22:16:37,OEE_Default,63925b60-5f44-4ec2-8898-fc8850eb70dc,T20230110T001,FM7GUH000AW00006CV,,TA-AAF-A024-000003,2023-04-24 22:16:11,2023-04-24 22:16:34,OK,28.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:16:37,OK-OEE_Default
2023-04-24 22:17:05,OEE_Default,f2206177-8966-4a67-95f1-520ad2b705e5,T20230110T001,FM7GUG000NC00006CV,,TA-AAF-A024-000006,2023-04-24 22:16:38,2023-04-24 22:17:03,OK,27.6,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:17:05,OK-OEE_Default
2023-04-24 22:17:33,OEE_Default,800bd512-9198-4776-b3d1-2a9b6624fe0c,T20230110T001,FM7GUH0002900006CV,,TA-AAF-A024-000002,2023-04-24 22:17:06,2023-04-24 22:17:30,OK,27.8,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:17:32,OK-OEE_Default
2023-04-24 22:17:59,OEE_Default,e565922f-6e7e-4379-b63b-223afc2d6073,T20230110T001,FM7GUH000SY00006CV,,TA-AAF-A024-000009,2023-04-24 22:17:34,2023-04-24 22:17:56,OK,27.6,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:17:59,OK-OEE_Default
2023-04-24 22:19:12,OEE_Default,d1ec912d-cc5f-455e-8668-aa97300980ab,T20230110T001,FM7GUH0000L00006CV,,TA-AAF-A024-000005,2023-04-24 22:18:48,2023-04-24 22:19:10,OK,26.4,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 22:19:12,OK-OEE_Default
