Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 00:41:05,OEE_Default,3326a0b8-5fe4-44ab-833b-8eb0225b9504,T20230110T001,FM7GTW0006M00006CU,,TA-AAF-A024-000004,2023-04-15 00:40:39,2023-04-15 00:41:01,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:41:05,OK-OEE_Default
2023-04-15 00:41:26,OEE_Default,58a977c5-d932-4eec-96ee-f618c3a64494,T20230110T001,FM7GTX000AG00006CU,,TA-AAF-A024-000005,2023-04-15 00:41:02,2023-04-15 00:41:22,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:41:26,OK-OEE_Default
2023-04-15 00:48:18,OEE_Default,bbd763c2-e9b6-4767-8d5c-5bfac50442a9,T20230110T001,FM7GTV0007W00006CU,,TA-AAF-A024-000010,2023-04-15 00:41:25,2023-04-15 00:48:14,NG,11.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:48:18,OK-OEE_Default
2023-04-15 00:48:32,OEE_Default,e7ff1c7d-a262-4a31-9274-6584e6487743,T20230110T001,FM7GTX0001100006CU,,TA-AAF-A024-000001,2023-04-15 00:41:48,2023-04-15 00:48:28,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:48:32,OK-OEE_Default
2023-04-15 00:48:46,OEE_Default,412383ee-b818-4f4c-b555-3bece280c022,T20230110T001,FM7GTW000PL00006CU,,TA-AAF-A024-000006,2023-04-15 00:42:10,2023-04-15 00:48:42,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:48:46,OK-OEE_Default
2023-04-15 00:49:00,OEE_Default,960e56da-31a1-4e3e-8889-2cc306ab1dbd,T20230110T001,FM7GTY000DJ00006CU,,TA-AAF-A024-000009,2023-04-15 00:48:30,2023-04-15 00:48:55,NG,12.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:48:59,OK-OEE_Default
2023-04-15 00:49:55,OEE_Default,95fa0a54-bbf0-4d53-ad6a-59c932c3be42,T20230110T001,FM7GTY000AT00006CU,,TA-AAF-A024-000004,2023-04-15 00:49:17,2023-04-15 00:49:50,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:49:54,OK-OEE_Default
2023-04-15 00:50:08,OEE_Default,34d844a6-00ac-480a-ba57-ff295a39b100,T20230110T001,FM7GTX000EL00006CU,,TA-AAF-A024-000003,2023-04-15 00:48:52,2023-04-15 00:50:04,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:50:08,OK-OEE_Default
2023-04-15 00:50:21,OEE_Default,75991de2-9060-4673-b7a2-fae23abd3d82,T20230110T001,FM7GTX000B200006CU,,TA-AAF-A024-000010,2023-04-15 00:49:54,2023-04-15 00:50:16,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:50:21,OK-OEE_Default
2023-04-15 01:11:52,OEE_Default,3cc11337-4fb3-4a5d-8267-31d03645238c,T20230110T001,FM7GTU000CV00006CU,,TA-AAF-A024-000001,2023-04-15 00:50:17,2023-04-15 01:11:47,NG,13.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:11:51,OK-OEE_Default
2023-04-15 01:12:14,OEE_Default,bfb3a979-279a-43d1-974b-15e4da720907,T20230110T001,FM7GTV0007R00006CU,,TA-AAF-A024-000006,2023-04-15 01:11:50,2023-04-15 01:12:09,NG,15.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:12:13,OK-OEE_Default
2023-04-15 01:12:56,OEE_Default,136863bf-bfdd-4b51-adac-cd2160c43108,T20230110T001,FM7GTV000QW00006CU,,TA-AAF-A024-000009,2023-04-15 01:12:29,2023-04-15 01:12:51,NG,11.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:12:55,OK-OEE_Default
2023-04-15 01:13:17,OEE_Default,91d5016d-0e23-422c-8444-a6ba10a88860,T20230110T001,FM7GTZ0001J00006CU,,TA-AAF-A024-000002,2023-04-15 01:12:53,2023-04-15 01:13:12,NG,11.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:13:16,OK-OEE_Default
2023-04-15 01:13:42,OEE_Default,049ee4da-e54d-46e1-bcbe-ac6082e6b262,T20230110T001,FM7GTU000KS00006CU,,TA-AAF-A024-000004,2023-04-15 01:13:16,2023-04-15 01:13:38,NG,11.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:13:42,OK-OEE_Default
2023-04-15 01:17:48,OEE_Default,f316cc1c-4e17-44fb-b61b-5a8b91c13eb7,T20230110T001,FM7GTW000GR00006CU,,TA-AAF-A024-000003,2023-04-15 01:13:40,2023-04-15 01:17:44,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:17:48,OK-OEE_Default
2023-04-15 01:18:01,OEE_Default,fc922e77-66b5-4421-8f39-7b3ff8e779fb,T20230110T001,FM7GTZ000LD00006CU,,TA-AAF-A024-000001,2023-04-15 01:14:27,2023-04-15 01:17:57,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:18:01,OK-OEE_Default
2023-04-15 01:22:40,OEE_Default,5c5722bd-9d41-4a2a-a2a3-96c760fbe4a7,T20230110T001,FM7GTT0006600006CU,,TA-AAF-A024-000010,2023-04-15 01:14:02,2023-04-15 01:22:36,NG,12.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:22:40,OK-OEE_Default
2023-04-15 01:24:23,OEE_Default,12317e97-75f6-429f-bc82-eb1d6c52dfb1,T20230110T001,FM7GTX000CV00006CU,,TA-AAF-A024-000006,2023-04-15 01:18:00,2023-04-15 01:24:19,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:24:23,OK-OEE_Default
2023-04-15 01:24:37,OEE_Default,dcba0dea-f3d4-40fd-9ad9-e9158e47bbb1,T20230110T001,FM7GTX0004200006CU,,TA-AAF-A024-000009,2023-04-15 01:18:23,2023-04-15 01:24:33,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:24:37,OK-OEE_Default
2023-04-15 01:24:50,OEE_Default,3e95954c-a08f-467b-bdb8-62c33ba17644,T20230110T001,FM7GTX0007U00006CU,,TA-AAF-A024-000004,2023-04-15 01:24:23,2023-04-15 01:24:46,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:24:50,OK-OEE_Default
