Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 01:40:57,OEE_Default,97ab5427-eabc-4004-9ce0-06905330a0d5,T20230110A001,FM7GT40008G00004RT,,AN-AAF-A024-000009,2023-03-19 01:37:39,2023-03-19 01:41:40,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:40:56,OK-OEE_Default
2023-03-19 01:41:19,OEE_Default,9ad6e8de-8d10-4d4e-99b6-e39be42964a9,T20230110A001,FM7GT50005100004RT,,AN-AAF-A024-000002,2023-03-19 01:41:01,2023-03-19 01:42:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:41:19,OK-OEE_Default
2023-03-19 01:41:42,OEE_Default,44ac7147-8759-4e9a-bb0b-838919956c30,T20230110A001,FM7GT80002V00004RT,,AN-AAF-A024-000007,2023-03-19 01:41:25,2023-03-19 01:42:26,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:41:42,OK-OEE_Default
2023-03-19 01:42:05,OEE_Default,31ea7e8f-deeb-4ca6-868c-174af9e08975,T20230110A001,FM7GT7000SG00004RT,,AN-AAF-A024-000006,2023-03-19 01:41:48,2023-03-19 01:42:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:42:05,OK-OEE_Default
2023-03-19 01:43:55,OEE_Default,a87ffce8-0a24-46d5-8136-5f5bb1635663,T20230110A001,FM7GT60000100004RT,,AN-AAF-A024-000004,2023-03-19 01:37:59,2023-03-19 01:44:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:43:55,OK-OEE_Default
2023-03-19 01:44:18,OEE_Default,860ca499-f677-4ff6-85aa-2082d7e2703d,T20230110A001,FM7GT8000BP00004RT,,AN-AAF-A024-000005,2023-03-19 01:42:12,2023-03-19 01:45:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:44:18,OK-OEE_Default
2023-03-19 01:44:41,OEE_Default,2070beaf-e879-4dda-adef-08bda1d247ff,T20230110A001,FM7GT7000KG00004RT,,AN-AAF-A024-000002,2023-03-19 01:44:24,2023-03-19 01:45:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:44:41,OK-OEE_Default
2023-03-19 01:45:04,OEE_Default,200f241b-103c-4772-9105-8eda337e91eb,T20230110A001,FM7GT5000EH00004RT,,AN-AAF-A024-000007,2023-03-19 01:44:48,2023-03-19 01:45:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:45:04,OK-OEE_Default
2023-03-19 01:45:26,OEE_Default,a1f36a28-69b0-4aea-bec5-0acb9d18b3aa,T20230110A001,FM7GT80009B00004RT,,AN-AAF-A024-000006,2023-03-19 01:45:10,2023-03-19 01:46:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:45:26,OK-OEE_Default
2023-03-19 01:45:49,OEE_Default,03b1f841-d17e-4da5-8e78-ded4a7050f36,T20230110A001,FM7GT80003D00004RT,,AN-AAF-A024-000009,2023-03-19 01:42:35,2023-03-19 01:46:33,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:45:49,OK-OEE_Default
2023-03-19 01:46:12,OEE_Default,95a828b2-2060-4efe-af73-da62e34c8e90,T20230110A001,FM7GT7000G500004RT,,AN-AAF-A024-000004,2023-03-19 01:45:34,2023-03-19 01:46:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:46:12,OK-OEE_Default
2023-03-19 01:46:35,OEE_Default,b68be9c8-65ee-4c6b-b6ab-7c67c615eacc,T20230110A001,FM7GT8000S900004RT,,AN-AAF-A024-000005,2023-03-19 01:45:57,2023-03-19 01:47:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:46:35,OK-OEE_Default
2023-03-19 01:46:58,OEE_Default,1ffec2b8-4476-48df-8bfe-5d3848c216c2,T20230110A001,FM7GT8000SN00004RT,,AN-AAF-A024-000002,2023-03-19 01:46:19,2023-03-19 01:47:42,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:46:58,OK-OEE_Default
2023-03-19 01:47:21,OEE_Default,0d491fc6-b3db-4dc4-bade-07278c15d7d0,T20230110A001,FM7GT80006200004RT,,AN-AAF-A024-000006,2023-03-19 01:47:05,2023-03-19 01:48:05,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:47:21,OK-OEE_Default
2023-03-19 01:47:44,OEE_Default,84bf4a82-57c0-42c3-b923-11e7c18bf5aa,T20230110A001,FM7GT7000DU00004RT,,AN-AAF-A024-000009,2023-03-19 01:47:28,2023-03-19 01:48:28,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:47:44,OK-OEE_Default
2023-03-19 01:48:06,OEE_Default,e93f5770-1175-4e17-a9b3-4b5ddd636dd9,T20230110A001,FM7GT8001PJ00004RT,,AN-AAF-A024-000007,2023-03-19 01:46:42,2023-03-19 01:48:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:48:06,OK-OEE_Default
2023-03-19 01:48:29,OEE_Default,91b1cfa5-b0a9-4024-ab7e-31715a7753a7,T20230110A001,FM7GT8001N700004RT,,AN-AAF-A024-000004,2023-03-19 01:47:51,2023-03-19 01:49:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:48:29,OK-OEE_Default
2023-03-19 01:48:52,OEE_Default,420c1ef6-af15-4f6b-bec6-552f36f70009,T20230110A001,FM7GT8000W600004RT,,AN-AAF-A024-000002,2023-03-19 01:48:36,2023-03-19 01:49:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:48:52,OK-OEE_Default
2023-03-19 01:49:15,OEE_Default,4c81852c-eec7-4332-9b31-99667f0e5702,T20230110A001,FM7GT8000WY00004RT,,AN-AAF-A024-000005,2023-03-19 01:48:14,2023-03-19 01:49:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:49:15,OK-OEE_Default
2023-03-19 01:49:38,OEE_Default,857d5406-98c9-4749-a708-8abc7a8eec8b,T20230110A001,FM7GT70007400004RT,,AN-AAF-A024-000006,2023-03-19 01:48:59,2023-03-19 01:50:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:49:38,OK-OEE_Default
2023-03-19 01:50:01,OEE_Default,24627c39-980d-4ff0-b6a4-4216cc726135,T20230110A001,FM7GT10004400004RT,,AN-AAF-A024-000007,2023-03-19 01:49:45,2023-03-19 01:50:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:50:00,OK-OEE_Default
2023-03-19 01:50:23,OEE_Default,0757766e-4c2e-4dfa-9cd5-faa91bdcaac6,T20230110A001,FM7GT7000UF00004RT,,AN-AAF-A024-000009,2023-03-19 01:49:22,2023-03-19 01:51:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:50:23,OK-OEE_Default
2023-03-19 01:50:46,OEE_Default,91bc6b5a-9b80-4ace-a5a0-f61063d587f3,T20230110A001,FM7GT8001PH00004RT,,AN-AAF-A024-000004,2023-03-19 01:50:08,2023-03-19 01:51:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:50:46,OK-OEE_Default
2023-03-19 01:51:09,OEE_Default,b7308e76-5892-4e69-aa1d-784b3b30bbdf,T20230110A001,FM7GT70000X00004RT,,AN-AAF-A024-000002,2023-03-19 01:50:31,2023-03-19 01:51:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:51:09,OK-OEE_Default
2023-03-19 01:51:32,OEE_Default,df4de191-9be6-43b8-8441-bb0b63d8976b,T20230110A001,FM7GT80008T00004RT,,AN-AAF-A024-000005,2023-03-19 01:50:53,2023-03-19 01:52:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:51:32,OK-OEE_Default
2023-03-19 01:51:55,OEE_Default,14f621ba-8d49-4cff-9cb4-7f47c6ef6f6b,T20230110A001,FM7GT8000BE00004RT,,AN-AAF-A024-000007,2023-03-19 01:51:39,2023-03-19 01:52:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:51:55,OK-OEE_Default
2023-03-19 01:52:18,OEE_Default,59af2ecf-a296-4d3c-b3b9-3570d79e4060,T20230110A001,FM7GT40001Z00004RT,,AN-AAF-A024-000009,2023-03-19 01:52:02,2023-03-19 01:53:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:52:18,OK-OEE_Default
2023-03-19 01:52:42,OEE_Default,52f272dc-463a-424d-864c-8692df6ef6d9,T20230110A001,FM7GT7000Z800004RT,,AN-AAF-A024-000004,2023-03-19 01:52:25,2023-03-19 01:53:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:52:41,OK-OEE_Default
2023-03-19 01:53:05,OEE_Default,660f1829-f30f-4e4c-9671-160c7e174cfb,T20230110A001,FM7GT10000M00004RT,,AN-AAF-A024-000002,2023-03-19 01:52:48,2023-03-19 01:53:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:53:04,OK-OEE_Default
2023-03-19 01:53:28,OEE_Default,23a2ac85-2ab6-4277-a68a-1e1a110298d8,T20230110A001,FM7GT7000WD00004RT,,AN-AAF-A024-000005,2023-03-19 01:53:11,2023-03-19 01:54:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:53:27,OK-OEE_Default
2023-03-19 01:53:50,OEE_Default,6e5b9909-89e3-4f21-952a-97fd0073b935,T20230110A001,FM7GT80005J00004RT,,AN-AAF-A024-000007,2023-03-19 01:53:34,2023-03-19 01:54:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:53:50,OK-OEE_Default
2023-03-19 01:54:14,OEE_Default,a8f5036f-aec4-4778-9f02-e28b107bba9a,T20230110A001,FM7GT7000W000004RT,,AN-AAF-A024-000009,2023-03-19 01:53:57,2023-03-19 01:54:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:54:14,OK-OEE_Default
2023-03-19 01:54:37,OEE_Default,7fc3f43b-8571-43bb-8719-884e5106a00f,T20230110A001,FM7GT4000BW00004RT,,AN-AAF-A024-000004,2023-03-19 01:54:20,2023-03-19 01:55:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:54:37,OK-OEE_Default
2023-03-19 01:55:00,OEE_Default,1bfdff40-acf4-416d-967f-7a662bd83845,T20230110A001,FM7GT7000DS00004RT,,AN-AAF-A024-000006,2023-03-19 01:51:17,2023-03-19 01:55:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:55:00,OK-OEE_Default
2023-03-19 01:55:23,OEE_Default,59d17063-b401-426c-b1b8-aa1089d6b635,T20230110A001,FM7GT7000SN00004RT,,AN-AAF-A024-000002,2023-03-19 01:54:43,2023-03-19 01:56:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:55:23,OK-OEE_Default
2023-03-19 02:01:06,OEE_Default,4246424b-0ca6-42db-b18a-63f4c01da131,T20230110A001,FM7GT50001R00004RT,,AN-AAF-A024-000007,2023-03-19 01:55:29,2023-03-19 02:01:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:01:06,OK-OEE_Default
2023-03-19 02:01:29,OEE_Default,7eedd125-7a85-4051-89eb-c471d53c5668,T20230110A001,FM7GT80006100004RT,,AN-AAF-A024-000009,2023-03-19 01:55:53,2023-03-19 02:02:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:01:29,OK-OEE_Default
2023-03-19 02:01:52,OEE_Default,5cab6aca-4a41-433e-95c9-1bcbd504557f,T20230110A001,FM7GT60004A00004RT,,AN-AAF-A024-000004,2023-03-19 01:56:15,2023-03-19 02:02:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:01:52,OK-OEE_Default
