Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 00:33:53,OEE_Default,26d86aee-e56e-4bf8-8ff1-fba6018a7417,T20230110T001,FM7GTV000FP00006CU,,TA-AAF-A024-000008,2023-04-13 00:33:28,2023-04-13 00:33:47,NG,23.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:33:53,OK-OEE_Default
2023-04-13 00:34:26,OEE_Default,1053e5e4-881a-4c91-93d9-02f0a6186b59,T20230110T001,FM7GTW000QF00006CU,,TA-AAF-A024-000002,2023-04-13 00:33:49,2023-04-13 00:34:21,NG,28.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:34:25,OK-OEE_Default
2023-04-13 00:34:47,OEE_Default,760c1312-d523-4ac6-afe2-1dc4544f9e00,T20230110T001,FM7GTU0003N00006CU,,TA-AAF-A024-000004,2023-04-13 00:34:23,2023-04-13 00:34:42,NG,28.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:34:47,OK-OEE_Default
2023-04-13 00:35:13,OEE_Default,f75bbd16-67ae-46ce-aa1a-ed57544c3787,T20230110T001,FM7GTT0003V00006CU,,TA-AAF-A024-000001,2023-04-13 00:34:46,2023-04-13 00:35:08,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:35:13,OK-OEE_Default
2023-04-13 00:35:35,OEE_Default,70a5cc3d-dcc9-45c6-a34c-b82df56ee35b,T20230110T001,FM7GTV0004S00006CU,,TA-AAF-A024-000009,2023-04-13 00:35:11,2023-04-13 00:35:31,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:35:35,OK-OEE_Default
2023-04-13 00:36:00,OEE_Default,0f6b6d0c-0e73-4b54-8200-2a6142d81e3b,T20230110T001,FM7GTW0003W00006CU,,TA-AAF-A024-000006,2023-04-13 00:35:32,2023-04-13 00:35:55,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:36:00,OK-OEE_Default
2023-04-13 00:36:22,OEE_Default,eff5e2e1-217a-4ae7-bdc5-69df46d600d0,T20230110T001,FM7GTY000J300006CU,,TA-AAF-A024-000008,2023-04-13 00:35:57,2023-04-13 00:36:17,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:36:22,OK-OEE_Default
2023-04-13 00:36:47,OEE_Default,ceee7d8b-73e0-4a93-b554-5c287b7cde73,T20230110T001,FM7GTV0002X00006CU,,TA-AAF-A024-000002,2023-04-13 00:36:19,2023-04-13 00:36:42,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:36:46,OK-OEE_Default
2023-04-13 00:37:09,OEE_Default,eda6bb97-5062-489d-a864-c44b08753d14,T20230110T001,FM7GTW000M900006CU,,TA-AAF-A024-000004,2023-04-13 00:36:44,2023-04-13 00:37:03,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:37:08,OK-OEE_Default
2023-04-13 00:37:33,OEE_Default,624ad54c-a8e5-4e23-aea9-f40f34267016,T20230110T001,FM7GTZ000LK00006CU,,TA-AAF-A024-000001,2023-04-13 00:37:05,2023-04-13 00:37:28,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:37:33,OK-OEE_Default
2023-04-13 00:37:55,OEE_Default,195e06af-b2a4-4ab2-a484-c0a98cd07ce5,T20230110T001,FM7GTY000G500006CU,,TA-AAF-A024-000009,2023-04-13 00:37:30,2023-04-13 00:37:50,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:37:55,OK-OEE_Default
2023-04-13 00:38:21,OEE_Default,ca5d50cf-4e52-444b-855a-a5022e52a122,T20230110T001,FM7GTY0001K00006CU,,TA-AAF-A024-000006,2023-04-13 00:37:53,2023-04-13 00:38:16,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:38:21,OK-OEE_Default
2023-04-13 00:38:42,OEE_Default,62952c23-814a-431e-9d0b-a02262bf9501,T20230110T001,FM7GTU0005800006CU,,TA-AAF-A024-000008,2023-04-13 00:38:17,2023-04-13 00:38:37,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:38:42,OK-OEE_Default
2023-04-13 00:39:08,OEE_Default,5da249c3-553a-4fc9-b92c-47552e47b6ad,T20230110T001,FM7GTT0003C00006CU,,TA-AAF-A024-000002,2023-04-13 00:38:40,2023-04-13 00:39:03,NG,26.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:39:08,OK-OEE_Default
2023-04-13 00:39:29,OEE_Default,142cd39a-4a1e-4b94-bb7b-495647b11116,T20230110T001,FM7GTV000N400006CU,,TA-AAF-A024-000004,2023-04-13 00:39:04,2023-04-13 00:39:24,NG,26.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:39:29,OK-OEE_Default
2023-04-13 00:39:55,OEE_Default,024e370c-8897-4d3a-9139-c01c6e46adbc,T20230110T001,FM7GTY0003S00006CU,,TA-AAF-A024-000001,2023-04-13 00:39:27,2023-04-13 00:39:49,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:39:54,OK-OEE_Default
2023-04-13 00:40:16,OEE_Default,0c9e822c-20d0-42a9-92a9-28ed3b065ebd,T20230110T001,FM7GTV0007Y00006CU,,TA-AAF-A024-000009,2023-04-13 00:39:52,2023-04-13 00:40:11,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:40:16,OK-OEE_Default
2023-04-13 00:40:42,OEE_Default,f5cc388f-7b0d-446e-b123-1ff0531eae60,T20230110T001,FM7GTY0001800006CU,,TA-AAF-A024-000006,2023-04-13 00:40:15,2023-04-13 00:40:37,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:40:42,OK-OEE_Default
2023-04-13 00:41:05,OEE_Default,a124b95e-24f2-466c-8ccb-abb0b4847970,T20230110T001,FM7GTY000ML00006CU,,TA-AAF-A024-000008,2023-04-13 00:40:40,2023-04-13 00:40:59,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:41:05,OK-OEE_Default
2023-04-13 00:41:30,OEE_Default,e876e701-cf4a-4efa-8466-78d09e388c95,T20230110T001,FM7GTU0002F00006CU,,TA-AAF-A024-000002,2023-04-13 00:41:03,2023-04-13 00:41:25,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:41:30,OK-OEE_Default
2023-04-13 00:41:53,OEE_Default,3d3dba51-02ce-4327-a6de-8d16ce748346,T20230110T001,FM7GTY0005T00006CU,,TA-AAF-A024-000004,2023-04-13 00:41:28,2023-04-13 00:41:47,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:41:52,OK-OEE_Default
2023-04-13 00:42:21,OEE_Default,986bb2a6-caac-4c41-8777-b5ef3f3d63a7,T20230110T001,FM7GTX000CN00006CU,,TA-AAF-A024-000001,2023-04-13 00:41:51,2023-04-13 00:42:16,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:42:21,OK-OEE_Default
2023-04-13 00:43:13,OEE_Default,1c7f2c5a-38ad-452b-bffd-90fe3e39f8ca,T20230110T001,FM7GTU0002Q00006CU,,TA-AAF-A024-000009,2023-04-13 00:42:13,2023-04-13 00:43:08,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:43:13,OK-OEE_Default
2023-04-13 00:43:27,OEE_Default,778ee4e1-290f-4611-a488-2da2d4798a11,T20230110T001,FM7GTU000DN00006CU,,TA-AAF-A024-000006,2023-04-13 00:42:34,2023-04-13 00:43:22,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:43:27,OK-OEE_Default
2023-04-13 00:43:41,OEE_Default,c61f0309-dd2f-43af-846a-9f1f269dda38,T20230110T001,FM7GTW000MA00006CU,,TA-AAF-A024-000008,2023-04-13 00:43:11,2023-04-13 00:43:36,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:43:41,OK-OEE_Default
2023-04-13 00:44:01,OEE_Default,08f9a3f5-a9e4-4831-be24-6a5916d2ea8c,T20230110T001,FM7GTY000GW00006CU,,TA-AAF-A024-000002,2023-04-13 00:43:33,2023-04-13 00:43:56,NG,14.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:44:01,OK-OEE_Default
2023-04-13 00:44:22,OEE_Default,243f29a8-8e70-4b9d-be1f-679c67b8028c,T20230110T001,FM7GTV000GM00006CU,,TA-AAF-A024-000004,2023-04-13 00:43:57,2023-04-13 00:44:17,NG,13.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:44:22,OK-OEE_Default
2023-04-13 00:44:47,OEE_Default,a03b6f98-ee5f-42ec-a1f8-81477df09d3f,T20230110T001,FM7GTX0008200006CU,,TA-AAF-A024-000003,2023-04-13 00:44:20,2023-04-13 00:44:42,NG,16.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:44:47,OK-OEE_Default
2023-04-13 00:45:10,OEE_Default,cd1d16f8-a410-4ac6-9f75-31cfc27a53fd,T20230110T001,FM7GTZ000KP00006CU,,TA-AAF-A024-000005,2023-04-13 00:44:45,2023-04-13 00:45:05,NG,16.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:45:10,OK-OEE_Default
2023-04-13 00:45:36,OEE_Default,ae888e21-5d83-41c4-8a7d-1d1a6459bf30,T20230110T001,FM7GTV0004K00006CU,,TA-AAF-A024-000009,2023-04-13 00:45:08,2023-04-13 00:45:31,NG,22.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:45:36,OK-OEE_Default
2023-04-13 00:45:57,OEE_Default,f5406ad2-e167-4e58-bdf5-60a78aaf9a59,T20230110T001,FM7GTX0000Y00006CU,,TA-AAF-A024-000006,2023-04-13 00:45:32,2023-04-13 00:45:52,NG,22.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:45:57,OK-OEE_Default
2023-04-13 00:46:21,OEE_Default,22257ff7-7266-4115-8cdd-683983124888,T20230110T001,FM7GTV000CM00006CU,,TA-AAF-A024-000008,2023-04-13 00:45:53,2023-04-13 00:46:16,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:46:21,OK-OEE_Default
2023-04-13 00:46:43,OEE_Default,19e66b4c-9183-49bf-9bbb-dbb591ce1023,T20230110T001,FM7GU00009400006CU,,TA-AAF-A024-000002,2023-04-13 00:46:18,2023-04-13 00:46:38,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:46:43,OK-OEE_Default
2023-04-13 00:47:08,OEE_Default,61722635-b7d3-47c0-8139-80e1f92f116e,T20230110T001,FM7GTT0008F00006CU,,TA-AAF-A024-000003,2023-04-13 00:46:40,2023-04-13 00:47:03,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:47:08,OK-OEE_Default
2023-04-13 00:47:29,OEE_Default,4aec3601-4d0a-44b6-9de5-5c45aae6cc7b,T20230110T001,FM7GTU0009C00006CU,,TA-AAF-A024-000005,2023-04-13 00:47:04,2023-04-13 00:47:24,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:47:29,OK-OEE_Default
2023-04-13 00:47:57,OEE_Default,4e0473bd-442f-40a5-9a30-05254190685a,T20230110T001,FM7GTZ000A700006CU,,TA-AAF-A024-000009,2023-04-13 00:47:27,2023-04-13 00:47:52,NG,21.1,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:47:57,OK-OEE_Default
2023-04-13 00:51:11,OEE_Default,29fa3709-f856-4f17-97b8-f0645b4d538a,T20230110T001,FM7GTX000B300006CU,,TA-AAF-A024-000006,2023-04-13 00:48:47,2023-04-13 00:51:06,OK,21.1,ea9c8184ff873caee55010271c1da661,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:51:11,OK-OEE_Default
2023-04-13 00:51:39,OEE_Default,042cbc88-02d7-4f4b-90ba-c32f9933e917,T20230110T001,FM7GTX000D100006CU,,TA-AAF-A024-000008,2023-04-13 00:49:10,2023-04-13 00:51:34,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:51:39,OK-OEE_Default
2023-04-13 00:52:02,OEE_Default,53f652c1-d3c2-4baa-8879-d3263d4eb62e,T20230110T001,FM7GTW0007Y00006CU,,TA-AAF-A024-000002,2023-04-13 00:51:10,2023-04-13 00:51:57,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:52:02,OK-OEE_Default
2023-04-13 00:52:17,OEE_Default,b4500f11-3b8d-4c22-902f-04b8f6253d8a,T20230110T001,FM7GTZ000G700006CU,,TA-AAF-A024-000003,2023-04-13 00:51:33,2023-04-13 00:52:12,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:52:16,OK-OEE_Default
2023-04-13 00:54:16,OEE_Default,b99225a4-9bc8-4c3f-85a8-66277a0058a3,T20230110T001,FM7GTY000MD00006CU,,TA-AAF-A024-000005,2023-04-13 00:52:01,2023-04-13 00:54:11,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:54:16,OK-OEE_Default
2023-04-13 00:55:08,OEE_Default,33a8e1f9-c379-4bae-8d55-107eef928a5e,T20230110T001,FM7GTU0002600006CU,,TA-AAF-A024-000007,2023-04-13 00:54:30,2023-04-13 00:55:03,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:55:08,OK-OEE_Default
2023-04-13 00:55:22,OEE_Default,6784bcb8-d81c-4e67-9814-d20f193c5625,T20230110T001,FM7GTV000KQ00006CU,,TA-AAF-A024-000004,2023-04-13 00:54:06,2023-04-13 00:55:17,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:55:22,OK-OEE_Default
2023-04-13 00:55:36,OEE_Default,62a2ad33-614f-438e-abac-590ca65973e6,T20230110T001,FM7GTZ0005Q00006CU,,TA-AAF-A024-000006,2023-04-13 00:55:07,2023-04-13 00:55:31,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:55:35,OK-OEE_Default
2023-04-13 00:55:57,OEE_Default,1480c452-d92a-480f-ac12-137ad714d770,T20230110T001,FM7GTU000KB00006CU,,TA-AAF-A024-000001,2023-04-13 00:55:29,2023-04-13 00:55:52,NG,14.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:55:57,OK-OEE_Default
2023-04-13 00:56:18,OEE_Default,87af488e-539f-4dc3-91ec-7d76e4806925,T20230110T001,FM7GTX0008D00006CU,,TA-AAF-A024-000003,2023-04-13 00:55:53,2023-04-13 00:56:13,NG,13.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:56:18,OK-OEE_Default
2023-04-13 00:57:21,OEE_Default,6595a949-3486-4bb4-aa82-b6e46bcdcce6,T20230110T001,FM7GTW000CV00006CU,,TA-AAF-A024-000009,2023-04-13 00:56:39,2023-04-13 00:57:15,NG,18.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:57:21,OK-OEE_Default
2023-04-13 00:57:35,OEE_Default,7684c74b-9d56-478b-a7d4-0b8a0177ed26,T20230110T001,FM7GTX0005500006CU,,TA-AAF-A024-000002,2023-04-13 00:56:15,2023-04-13 00:57:30,NG,18.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:57:35,OK-OEE_Default
2023-04-13 00:57:48,OEE_Default,72ffac2e-1a97-4ef1-a503-e3bcbec78195,T20230110T001,FM7GTV000DD00006CU,,TA-AAF-A024-000004,2023-04-13 00:57:19,2023-04-13 00:57:43,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:57:48,OK-OEE_Default
2023-04-13 00:58:10,OEE_Default,74482b59-75fe-4d70-a606-25b9f8e71ea9,T20230110T001,FM7GTV000R500006CU,,TA-AAF-A024-000006,2023-04-13 00:57:42,2023-04-13 00:58:05,NG,14.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:58:10,OK-OEE_Default
2023-04-13 00:58:30,OEE_Default,691d5611-02a8-42b5-b254-5786f335dcee,T20230110T001,FM7GTU000LP00006CU,,TA-AAF-A024-000001,2023-04-13 00:58:06,2023-04-13 00:58:25,NG,12.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:58:30,OK-OEE_Default
2023-04-13 00:58:55,OEE_Default,457c477c-6123-4ae5-8069-3035fa470b8d,T20230110T001,FM7GTZ0003Q00006CU,,TA-AAF-A024-000003,2023-04-13 00:58:28,2023-04-13 00:58:50,NG,18.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:58:55,OK-OEE_Default
2023-04-13 00:59:16,OEE_Default,35903e87-1bb6-4f40-9f1c-44a46b319de2,T20230110T001,FM7GTV000D500006CU,,TA-AAF-A024-000008,2023-04-13 00:58:51,2023-04-13 00:59:11,NG,18.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:59:16,OK-OEE_Default
2023-04-13 00:59:41,OEE_Default,7fd771b3-70e0-41e8-9d0f-8bf91fcaf987,T20230110T001,FM7GTV000JK00006CU,,TA-AAF-A024-000009,2023-04-13 00:59:13,2023-04-13 00:59:36,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:59:40,OK-OEE_Default
2023-04-13 01:00:02,OEE_Default,85b5e3ae-12e1-4d24-9fe0-a909200073df,T20230110T001,FM7GTU000CH00006CU,,TA-AAF-A024-000002,2023-04-13 00:59:37,2023-04-13 00:59:57,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:00:02,OK-OEE_Default
2023-04-13 01:00:26,OEE_Default,96b71467-1f1b-4e47-ba08-8a162f3f397a,T20230110T001,FM7GTT0000B00006CU,,TA-AAF-A024-000004,2023-04-13 00:59:58,2023-04-13 01:00:21,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:00:26,OK-OEE_Default
2023-04-13 01:04:48,OEE_Default,9f32c520-4f28-449f-b5ef-61b669dbcb2b,T20230110T001,FM7GTU000BD00006CU,,TA-AAF-A024-000006,2023-04-13 01:00:23,2023-04-13 01:04:43,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:04:48,OK-OEE_Default
2023-04-13 01:05:15,OEE_Default,65d7be12-0968-4b17-bf94-9ae6fa8d1cef,T20230110T001,FM7GTW000NE00006CU,,TA-AAF-A024-000003,2023-04-13 01:04:47,2023-04-13 01:05:10,NG,17.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:05:15,OK-OEE_Default
