Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 00:17:43,OEE_Default,1912701e-0fcd-458f-a976-5493e937fe61,T20230110T001,FM7GU3000F000006CU,,TA-AAF-A024-000003,2023-04-18 00:17:18,2023-04-18 00:17:39,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:17:43,OK-OEE_Default
2023-04-18 00:18:29,OEE_Default,873805d2-0a27-4f68-8c5e-18f60ecbef44,T20230110T001,FM7GU2000EX00006CU,,TA-AAF-A024-000008,2023-04-18 00:17:43,2023-04-18 00:18:26,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:18:29,OK-OEE_Default
2023-04-18 00:18:55,OEE_Default,b6a0e92b-52cf-4d43-a275-50bba51d5a63,T20230110T001,FM7GU3000MD00006CU,,TA-AAF-A024-000005,2023-04-18 00:18:30,2023-04-18 00:18:51,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:18:55,OK-OEE_Default
2023-04-18 00:19:20,OEE_Default,bbd8c865-8af2-4ea8-8238-d936f0e818d9,T20230110T001,FM7GU7000JU00006CU,,TA-AAF-A024-000001,2023-04-18 00:18:55,2023-04-18 00:19:17,NG,21.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:19:20,OK-OEE_Default
2023-04-18 00:19:46,OEE_Default,71ec72ce-10de-4b0f-9606-a4d2498ed3e2,T20230110T001,FM7GU20009D00006CU,,TA-AAF-A024-000003,2023-04-18 00:19:21,2023-04-18 00:19:42,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:19:46,OK-OEE_Default
2023-04-18 00:20:11,OEE_Default,13c70f70-09ae-4248-bc6c-185c8934ea91,T20230110T001,FM7GU2000EP00006CU,,TA-AAF-A024-000004,2023-04-18 00:19:46,2023-04-18 00:20:08,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:20:11,OK-OEE_Default
2023-04-18 00:20:37,OEE_Default,821a7872-4aa1-4c88-9e38-3c14d245f778,T20230110T001,FM7GU3000AQ00006CU,,TA-AAF-A024-000009,2023-04-18 00:20:11,2023-04-18 00:20:33,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:20:37,OK-OEE_Default
2023-04-18 00:21:02,OEE_Default,f230d270-fe12-42ab-a2ac-63b630a197af,T20230110T001,FM7GU3000BK00006CU,,TA-AAF-A024-000005,2023-04-18 00:20:37,2023-04-18 00:20:58,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:21:02,OK-OEE_Default
2023-04-18 00:21:28,OEE_Default,3e01007a-1142-4791-bce2-290c23105039,T20230110T001,FM7GU10008G00006CU,,TA-AAF-A024-000001,2023-04-18 00:21:02,2023-04-18 00:21:24,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:21:27,OK-OEE_Default
2023-04-18 00:21:53,OEE_Default,c357dd38-bb25-4453-85aa-74a78e11f1f3,T20230110T001,FM7GU30003M00006CU,,TA-AAF-A024-000003,2023-04-18 00:21:28,2023-04-18 00:21:49,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:21:53,OK-OEE_Default
2023-04-18 00:22:18,OEE_Default,dff5688f-8620-41ce-b35d-ff6c3f1b7be3,T20230110T001,FM7GU2000BV00006CU,,TA-AAF-A024-000004,2023-04-18 00:21:53,2023-04-18 00:22:15,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:22:18,OK-OEE_Default
2023-04-18 00:22:43,OEE_Default,4fcd398f-3611-4528-9aa8-577213253ea9,T20230110T001,FM7GU10004G00006CU,,TA-AAF-A024-000009,2023-04-18 00:22:19,2023-04-18 00:22:40,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:22:43,OK-OEE_Default
2023-04-18 00:23:09,OEE_Default,23f8828a-dd0f-491c-a1a1-1c9f6a30b317,T20230110T001,FM7GU30005900006CU,,TA-AAF-A024-000005,2023-04-18 00:22:44,2023-04-18 00:23:05,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:23:09,OK-OEE_Default
2023-04-18 00:30:32,OEE_Default,d685ef45-7411-43ae-ae0f-878b2d7ee7ee,T20230110T001,FM7GU2000AB00006CU,,TA-AAF-A024-000001,2023-04-18 00:23:09,2023-04-18 00:30:28,NG,11.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:30:31,OK-OEE_Default
2023-04-18 00:33:25,OEE_Default,941ffab7-e2c8-4a76-b837-5210ba4d2d16,T20230110T001,FM7GU50000700006CU,,TA-AAF-A024-000008,2023-04-18 00:23:34,2023-04-18 00:33:22,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:33:25,OK-OEE_Default
2023-04-18 00:33:45,OEE_Default,04b58cdb-ae41-4196-982a-086207624cea,T20230110T001,FM7GU7000PT00006CU,,TA-AAF-A024-000003,2023-04-18 00:30:44,2023-04-18 00:33:42,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:33:45,OK-OEE_Default
2023-04-18 00:34:03,OEE_Default,f8a123c2-d8e2-440d-84fb-d5e2441adaae,T20230110T001,FM7GU2000KV00006CU,,TA-AAF-A024-000004,2023-04-18 00:33:38,2023-04-18 00:33:59,NG,20.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:34:03,OK-OEE_Default
2023-04-18 00:34:28,OEE_Default,95e0f111-22a4-4091-938f-f1af308bed3d,T20230110T001,FM7GU60005N00006CU,,TA-AAF-A024-000009,2023-04-18 00:34:03,2023-04-18 00:34:24,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:34:28,OK-OEE_Default
2023-04-18 00:34:54,OEE_Default,141f280b-8bf9-4577-b03e-faf512e1de65,T20230110T001,FM7GU3000TG00006CU,,TA-AAF-A024-000005,2023-04-18 00:34:28,2023-04-18 00:34:50,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:34:53,OK-OEE_Default
2023-04-18 00:35:19,OEE_Default,e9802002-feaf-489d-8766-27205d42a448,T20230110T001,FM7GU10008Y00006CU,,TA-AAF-A024-000001,2023-04-18 00:34:54,2023-04-18 00:35:15,NG,18.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:35:19,OK-OEE_Default
2023-04-18 00:35:44,OEE_Default,027f4d54-ae06-4f6c-883e-800ece3bfcf3,T20230110T001,FM7GU2000DL00006CU,,TA-AAF-A024-000008,2023-04-18 00:35:19,2023-04-18 00:35:41,NG,18.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:35:44,OK-OEE_Default
2023-04-18 00:36:10,OEE_Default,842b54c1-d9b6-4abe-89eb-6b6d617584cf,T20230110T001,FM7GU20002X00006CU,,TA-AAF-A024-000003,2023-04-18 00:35:45,2023-04-18 00:36:06,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:36:10,OK-OEE_Default
2023-04-18 00:36:45,OEE_Default,948e4605-e279-486f-9786-2bb5606114d1,T20230110T001,FM7GU20009100006CU,,TA-AAF-A024-000004,2023-04-18 00:36:10,2023-04-18 00:36:41,NG,23.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:36:44,OK-OEE_Default
2023-04-18 00:37:09,OEE_Default,18c33112-6494-4bff-bcbc-730e2aa6d78f,T20230110T001,FM7GU2000MV00006CU,,TA-AAF-A024-000005,2023-04-18 00:36:44,2023-04-18 00:37:05,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:37:09,OK-OEE_Default
2023-04-18 00:37:34,OEE_Default,b7c4f487-f294-441a-92ec-ab245da2d873,T20230110T001,FM7GU7000M900006CU,,TA-AAF-A024-000001,2023-04-18 00:37:09,2023-04-18 00:37:31,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:37:34,OK-OEE_Default
2023-04-18 00:38:00,OEE_Default,56bee219-0a29-482d-aa76-299674993fcb,T20230110T001,FM7GU20009800006CU,,TA-AAF-A024-000008,2023-04-18 00:37:35,2023-04-18 00:37:56,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:38:00,OK-OEE_Default
2023-04-18 00:38:31,OEE_Default,a0ffac8b-49ee-4ce4-9cae-72af1c737deb,T20230110T001,FM7GU20007M00006CU,,TA-AAF-A024-000003,2023-04-18 00:38:00,2023-04-18 00:38:27,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:38:31,OK-OEE_Default
2023-04-18 00:38:56,OEE_Default,23fbe082-7943-4053-a2bf-577a6e428374,T20230110T001,FM7GU2000K800006CU,,TA-AAF-A024-000005,2023-04-18 00:38:30,2023-04-18 00:38:52,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:38:56,OK-OEE_Default
2023-04-18 00:39:21,OEE_Default,a5f23a19-38a6-446b-8870-a95cbf372fc4,T20230110T001,FM7GU30006400006CU,,TA-AAF-A024-000001,2023-04-18 00:38:56,2023-04-18 00:39:17,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:39:21,OK-OEE_Default
2023-04-18 00:39:46,OEE_Default,3365e013-04e7-4953-ae40-43e73e2d1f39,T20230110T001,FM7GU2000T600006CU,,TA-AAF-A024-000002,2023-04-18 00:39:21,2023-04-18 00:39:43,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:39:46,OK-OEE_Default
2023-04-18 00:40:23,OEE_Default,b4e1017c-4159-4f41-81c5-8e4d6de57263,T20230110T001,FM7GU3000SF00006CU,,TA-AAF-A024-000008,2023-04-18 00:39:47,2023-04-18 00:40:19,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:40:23,OK-OEE_Default
2023-04-18 00:45:11,OEE_Default,29e9d713-8d0c-47e1-badd-b5a5e31e76a6,T20230110T001,FM7GU20001W00006CU,,TA-AAF-A024-000003,2023-04-18 00:40:23,2023-04-18 00:45:07,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:45:11,OK-OEE_Default
2023-04-18 00:45:27,OEE_Default,9a3f4a44-8d51-44d4-84a7-728b9511253f,T20230110T001,FM7GU3000F100006CU,,TA-AAF-A024-000009,2023-04-18 00:40:48,2023-04-18 00:45:23,NG,16.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:45:27,OK-OEE_Default
2023-04-18 00:45:53,OEE_Default,50c829d0-a26b-4e7a-85d2-eea582e5da6d,T20230110T001,FM7GU30008R00006CU,,TA-AAF-A024-000005,2023-04-18 00:45:27,2023-04-18 00:45:49,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:45:52,OK-OEE_Default
2023-04-18 00:46:18,OEE_Default,55e3b35a-8792-4584-a9e5-26cc5ba031aa,T20230110T001,FM7GU2000HW00006CU,,TA-AAF-A024-000001,2023-04-18 00:45:52,2023-04-18 00:46:14,NG,21.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:46:17,OK-OEE_Default
2023-04-18 00:46:43,OEE_Default,421d856f-4a67-4d66-80fe-4b02e18d86b4,T20230110T001,FM7GU2000US00006CU,,TA-AAF-A024-000002,2023-04-18 00:46:18,2023-04-18 00:46:39,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:46:43,OK-OEE_Default
2023-04-18 00:47:08,OEE_Default,4b8b0585-1d78-4c4d-a8d9-395b1f1bee55,T20230110T001,FM7GU10002J00006CU,,TA-AAF-A024-000008,2023-04-18 00:46:43,2023-04-18 00:47:04,NG,23.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:47:08,OK-OEE_Default
2023-04-18 00:47:33,OEE_Default,eb32e62d-968d-421d-8484-b659bfc2a27d,T20230110T001,FM7GU2000M500006CU,,TA-AAF-A024-000003,2023-04-18 00:47:08,2023-04-18 00:47:30,NG,23.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:47:33,OK-OEE_Default
2023-04-18 00:47:59,OEE_Default,f3c2580a-e757-442d-bc60-5c43df6d4758,T20230110T001,FM7GU20009M00006CU,,TA-AAF-A024-000009,2023-04-18 00:47:34,2023-04-18 00:47:55,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:47:59,OK-OEE_Default
2023-04-18 00:48:24,OEE_Default,b079ef15-3d2d-4fdb-9062-23d65a36615e,T20230110T001,FM7GU20006100006CU,,TA-AAF-A024-000005,2023-04-18 00:47:59,2023-04-18 00:48:21,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:48:24,OK-OEE_Default
2023-04-18 00:48:49,OEE_Default,72a44364-fb19-4c1f-b737-d4cad720f3ce,T20230110T001,FM7GU3000XK00006CU,,TA-AAF-A024-000002,2023-04-18 00:48:24,2023-04-18 00:48:46,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:48:49,OK-OEE_Default
2023-04-18 00:49:15,OEE_Default,2daddd42-03d9-4f77-a1f6-28cb775453c3,T20230110T001,FM7GU10005G00006CU,,TA-AAF-A024-000008,2023-04-18 00:48:50,2023-04-18 00:49:11,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:49:15,OK-OEE_Default
2023-04-18 00:49:40,OEE_Default,f7082c41-6f6c-4ed9-b5aa-8f13003b3950,T20230110T001,FM7GU2000MH00006CU,,TA-AAF-A024-000003,2023-04-18 00:49:15,2023-04-18 00:49:37,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:49:40,OK-OEE_Default
2023-04-18 00:50:06,OEE_Default,3241a02b-4dc6-4886-bad1-d3bf43c58ea1,T20230110T001,FM7GU3000PU00006CU,,TA-AAF-A024-000009,2023-04-18 00:49:40,2023-04-18 00:50:02,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:50:05,OK-OEE_Default
2023-04-18 00:50:31,OEE_Default,02424634-fe84-4ba8-84a9-fb771ca32cf4,T20230110T001,FM7GU2000PL00006CU,,TA-AAF-A024-000005,2023-04-18 00:50:06,2023-04-18 00:50:27,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:50:31,OK-OEE_Default
2023-04-18 00:50:56,OEE_Default,b88c8703-9f45-4099-8080-8f85ab251772,T20230110T001,FM7GU3000G400006CU,,TA-AAF-A024-000002,2023-04-18 00:50:31,2023-04-18 00:50:53,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:50:56,OK-OEE_Default
2023-04-18 00:51:22,OEE_Default,7b62a4c8-06a0-480d-af54-936ab3891a36,T20230110T001,FM7GU3000X600006CU,,TA-AAF-A024-000008,2023-04-18 00:50:57,2023-04-18 00:51:18,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:51:22,OK-OEE_Default
2023-04-18 00:51:47,OEE_Default,52d81857-5a7b-4764-9f1d-f7933ea4684c,T20230110T001,FM7GU30004U00006CU,,TA-AAF-A024-000003,2023-04-18 00:51:22,2023-04-18 00:51:44,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:51:47,OK-OEE_Default
2023-04-18 00:52:13,OEE_Default,9a0f0d83-57f9-4591-9027-0fc8cdba8408,T20230110T001,FM7GU30001D00006CU,,TA-AAF-A024-000009,2023-04-18 00:51:48,2023-04-18 00:52:09,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:52:12,OK-OEE_Default
2023-04-18 01:06:42,OEE_Default,6aee5a63-ac91-49b1-ad9f-71006356d4af,T20230110T001,FM7GU3000SH00006CU,,TA-AAF-A024-000005,2023-04-18 00:52:13,2023-04-18 01:06:39,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:06:42,OK-OEE_Default
2023-04-18 01:06:58,OEE_Default,cbb95ce6-ea2b-465d-b5cf-0f0913cd487d,T20230110T001,FM7GU2000ST00006CU,,TA-AAF-A024-000001,2023-04-18 00:52:38,2023-04-18 01:06:55,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:06:58,OK-OEE_Default
2023-04-18 01:07:23,OEE_Default,d0271420-acf5-42f0-810a-42543ce2f9a8,T20230110T001,FM7GU2000LM00006CU,,TA-AAF-A024-000002,2023-04-18 01:06:58,2023-04-18 01:07:20,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:07:23,OK-OEE_Default
2023-04-18 01:07:49,OEE_Default,63585b8b-d31f-448a-a3d6-db538f3b3696,T20230110T001,FM7GU10006V00006CU,,TA-AAF-A024-000008,2023-04-18 01:07:23,2023-04-18 01:07:45,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:07:48,OK-OEE_Default
2023-04-18 01:08:14,OEE_Default,ff2f21f5-95ac-4388-a34d-5c0f508e69c2,T20230110T001,FM7GU3000BJ00006CU,,TA-AAF-A024-000003,2023-04-18 01:07:49,2023-04-18 01:08:10,NG,17.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:08:14,OK-OEE_Default
2023-04-18 01:08:39,OEE_Default,d68cfbad-40f4-4f8c-b5c4-d3e19e5a3d9e,T20230110T001,FM7GU00008E00006CU,,TA-AAF-A024-000009,2023-04-18 01:08:14,2023-04-18 01:08:36,NG,23.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:08:39,OK-OEE_Default
2023-04-18 01:09:46,OEE_Default,553b71db-d9ef-4e2c-a9d7-3f4430e07726,T20230110T001,FM7GU70001600006CU,,TA-AAF-A024-000005,2023-04-18 01:08:40,2023-04-18 01:09:42,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:09:46,OK-OEE_Default
2023-04-18 01:10:11,OEE_Default,34e2444e-1ba9-45ad-98e3-2b4564a1cf43,T20230110T001,FM7GU40000E00006CU,,TA-AAF-A024-000002,2023-04-18 01:09:46,2023-04-18 01:10:08,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:10:11,OK-OEE_Default
2023-04-18 01:10:37,OEE_Default,d2372c01-801e-45c1-984f-342a64ad2727,T20230110T001,FM7GU30008S00006CU,,TA-AAF-A024-000003,2023-04-18 01:10:11,2023-04-18 01:10:33,NG,21.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:10:37,OK-OEE_Default
