Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-11 03:15:18,OEE_Default,28ca72a7-3c9a-4456-9f1e-2f4202a567b7,T20230110T001,FM7GTW000N700006CU,,TA-AAF-A024-000008,2023-04-11 03:14:50,2023-04-11 03:15:12,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:15:18,OK-OEE_Default
2023-04-11 03:15:43,OEE_Default,e8f086dc-35eb-459b-8f60-223286059065,T20230110T001,FM7GTT0002400006CU,,TA-AAF-A024-000001,2023-04-11 03:15:16,2023-04-11 03:15:37,NG,25.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:15:43,OK-OEE_Default
2023-04-11 03:16:10,OEE_Default,53d54000-88ae-41c4-a56e-95924e27560f,T20230110T001,FM7GTU000DR00006CU,,TA-AAF-A024-000009,2023-04-11 03:15:41,2023-04-11 03:16:03,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:16:09,OK-OEE_Default
2023-04-11 03:16:34,OEE_Default,fb48b072-f21a-4633-b493-5c7b0ccff36e,T20230110T001,FM7GTW0008L00006CU,,TA-AAF-A024-000005,2023-04-11 03:16:07,2023-04-11 03:16:28,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:16:34,OK-OEE_Default
2023-04-11 03:17:00,OEE_Default,5cf8cb00-b672-426b-a8f3-2f0fc497cd0e,T20230110T001,FM7GTW000G800006CU,,TA-AAF-A024-000006,2023-04-11 03:16:32,2023-04-11 03:16:54,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:17:00,OK-OEE_Default
2023-04-11 03:17:26,OEE_Default,eb5b8039-2e04-430d-99df-6725caf96f51,T20230110T001,FM7GTY0004B00006CU,,TA-AAF-A024-000008,2023-04-11 03:16:57,2023-04-11 03:17:19,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:17:26,OK-OEE_Default
2023-04-11 03:17:50,OEE_Default,d8060f71-6212-4d15-a125-fe08a368c118,T20230110T001,FM7GTU000K800006CU,,TA-AAF-A024-000001,2023-04-11 03:17:23,2023-04-11 03:17:44,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:17:50,OK-OEE_Default
2023-04-11 03:18:16,OEE_Default,b0a6f4d7-d45a-43d5-b526-4edaa79c8f8e,T20230110T001,FM7GTV000VQ00006CU,,TA-AAF-A024-000009,2023-04-11 03:17:48,2023-04-11 03:18:10,NG,24.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:18:16,OK-OEE_Default
2023-04-11 03:18:41,OEE_Default,aeb5f8ea-7fd7-4996-9e67-043809b56684,T20230110T001,FM7GTU0000W00006CU,,TA-AAF-A024-000005,2023-04-11 03:18:13,2023-04-11 03:18:35,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:18:41,OK-OEE_Default
2023-04-11 03:19:06,OEE_Default,c10bec9b-33bb-49a0-bdb5-5bf667f30cfa,T20230110T001,FM7GTT0008900006CU,,TA-AAF-A024-000006,2023-04-11 03:18:39,2023-04-11 03:19:00,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:19:06,OK-OEE_Default
2023-04-11 03:20:40,OEE_Default,06d16cc5-29fd-47ad-96a4-c79a7fe3b29c,T20230110T001,FM7GTW000N900006CU,,TA-AAF-A024-000008,2023-04-11 03:19:04,2023-04-11 03:20:34,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:20:39,OK-OEE_Default
2023-04-11 03:21:05,OEE_Default,ed923314-e1b4-44e1-a12c-b03a2fc2947f,T20230110T001,FM7GTV000FE00006CU,,TA-AAF-A024-000001,2023-04-11 03:20:37,2023-04-11 03:20:59,NG,24.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:21:05,OK-OEE_Default
2023-04-11 03:21:31,OEE_Default,d98f593d-2bde-488c-945a-a8b20ce2da57,T20230110T001,FM7GTU000GU00006CU,,TA-AAF-A024-000009,2023-04-11 03:21:03,2023-04-11 03:21:24,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:21:31,OK-OEE_Default
2023-04-11 03:21:55,OEE_Default,68319294-21f9-4e4b-983d-de2f1901f74e,T20230110T001,FM7GTV000F400006CU,,TA-AAF-A024-000005,2023-04-11 03:21:28,2023-04-11 03:21:50,NG,25.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:21:55,OK-OEE_Default
2023-04-11 03:22:21,OEE_Default,78dfb951-d3d5-4f4d-bec6-5b9a166f3c0a,T20230110T001,FM7GTX0003C00006CU,,TA-AAF-A024-000006,2023-04-11 03:21:54,2023-04-11 03:22:15,NG,23.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:22:21,OK-OEE_Default
2023-04-11 03:22:46,OEE_Default,fbd91ce6-948f-488d-a975-af2fe8100a72,T20230110T001,FM7GTV000CY00006CU,,TA-AAF-A024-000008,2023-04-11 03:22:19,2023-04-11 03:22:41,NG,26.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:22:46,OK-OEE_Default
2023-04-11 03:23:12,OEE_Default,946ded45-af67-4141-8bcb-ce2e522448c6,T20230110T001,FM7GTW000HT00006CU,,TA-AAF-A024-000001,2023-04-11 03:22:44,2023-04-11 03:23:06,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:23:12,OK-OEE_Default
2023-04-11 03:23:37,OEE_Default,b7d08e78-b27d-412d-86db-9686da450e6b,T20230110T001,FM7GTU000JV00006CU,,TA-AAF-A024-000009,2023-04-11 03:23:10,2023-04-11 03:23:31,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:23:37,OK-OEE_Default
2023-04-11 03:24:03,OEE_Default,885e3263-878c-4417-9d0a-4bd758df670e,T20230110T001,FM7GTS0001600006CU,,TA-AAF-A024-000005,2023-04-11 03:23:35,2023-04-11 03:23:57,NG,24.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:24:03,OK-OEE_Default
2023-04-11 03:24:28,OEE_Default,ebdfcb95-6fa3-426b-ad4a-a0743cb380c7,T20230110T001,FM7GTY000G000006CU,,TA-AAF-A024-000006,2023-04-11 03:24:00,2023-04-11 03:24:22,NG,26.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:24:28,OK-OEE_Default
2023-04-11 03:24:53,OEE_Default,e57f4d81-8c06-4496-ba9a-3a9e9137f424,T20230110T001,FM7GTV000PQ00006CU,,TA-AAF-A024-000008,2023-04-11 03:24:26,2023-04-11 03:24:47,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:24:53,OK-OEE_Default
2023-04-11 03:25:19,OEE_Default,c06af2cd-80b1-411e-b5b1-a3adee2a3314,T20230110T001,FM7GTY0002K00006CU,,TA-AAF-A024-000001,2023-04-11 03:24:51,2023-04-11 03:25:13,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:25:19,OK-OEE_Default
2023-04-11 03:25:44,OEE_Default,9f8366ad-df11-4f0c-b34f-630d96cfcefa,T20230110T001,FM7GTU000NQ00006CU,,TA-AAF-A024-000009,2023-04-11 03:25:17,2023-04-11 03:25:38,NG,25.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:25:44,OK-OEE_Default
2023-04-11 03:26:07,OEE_Default,4a00c717-77db-4b67-8ee6-5128196fb22b,T20230110T001,FM7GTY000AH00006CU,,TA-AAF-A024-000005,2023-04-11 03:25:42,2023-04-11 03:26:02,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:26:07,OK-OEE_Default
2023-04-11 03:27:18,OEE_Default,c5285b0e-57f3-4e57-9121-c199d3a9eb00,T20230110T001,FM7GTY000G600006CU,,TA-AAF-A024-000003,2023-04-11 03:26:52,2023-04-11 03:27:12,NG,23.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:27:17,OK-OEE_Default
2023-04-11 14:53:11,OEE_Default,f6e1d81b-453b-4128-83c2-2e95a8e35431,T20230110T001,FM7GT90000F00006C6,,TA-AAF-A024-000009,2023-04-11 14:52:45,2023-04-11 14:53:05,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 14:53:11,OK-OEE_Default
2023-04-11 14:54:17,OEE_Default,ee11fb62-f9ad-460f-8e5c-95e276fe5afa,T20230110T001,FM7GTT0016800006C6,,TA-AAF-A024-000009,2023-04-11 14:53:51,2023-04-11 14:54:11,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 14:54:17,OK-OEE_Default
2023-04-11 14:55:31,OEE_Default,c4e10f26-d6cb-4298-a8eb-052b6139780d,T20230110T001,FM7GT7000BH00006C6,,TA-AAF-A024-000009,2023-04-11 14:55:06,2023-04-11 14:55:26,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 14:55:31,OK-OEE_Default
2023-04-11 17:19:44,OEE_Default,7b1c0adc-d403-4b79-a6a7-6fc7a5e12d4b,T20230110T001,FM7GTU0000W00006C6,,TA-AAF-A024-000002,2023-04-11 17:18:59,2023-04-11 17:19:39,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 17:19:44,OK-OEE_Default
2023-04-11 17:20:21,OEE_Default,1608c90f-860c-4c08-914d-e5957d663cd1,T20230110T001,FM7GTV000YZ00006C6,,TA-AAF-A024-000004,2023-04-11 17:19:55,2023-04-11 17:20:15,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 17:20:21,OK-OEE_Default
2023-04-11 17:20:59,OEE_Default,1ab31ed8-6df8-4849-a958-28c642dd31cf,T20230110T001,FM7GTU0021500006C6,,TA-AAF-A024-000005,2023-04-11 17:20:32,2023-04-11 17:20:52,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 17:20:59,OK-OEE_Default
2023-04-11 17:21:36,OEE_Default,af1df07b-612c-4bf3-9d20-0249fd987b84,T20230110T001,FM7GTX0007100006C6,,TA-AAF-A024-000008,2023-04-11 17:21:10,2023-04-11 17:21:29,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 17:21:36,OK-OEE_Default
2023-04-11 17:22:12,OEE_Default,3ad84485-68d8-4db7-a840-a62e802c8922,T20230110T001,FM7GTV001G700006C6,,TA-AAF-A024-000002,2023-04-11 17:21:47,2023-04-11 17:22:07,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 17:22:12,OK-OEE_Default
2023-04-11 17:23:17,OEE_Default,9a3a7f7d-8cf6-4ecb-ae4a-b7298a387723,T20230110T001,FM7GTV001MS00006C6,,TA-AAF-A024-000001,2023-04-11 17:22:52,2023-04-11 17:23:12,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 17:23:17,OK-OEE_Default
2023-04-11 18:30:11,OEE_Default,25773de4-ff96-4df0-abbd-5dafd48739e5,T20230110T001,FM7GTU000MU00006C6,,TA-AAF-A024-000002,2023-04-11 18:29:44,2023-04-11 18:30:06,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:30:11,OK-OEE_Default
2023-04-11 18:30:37,OEE_Default,eea032ad-1cb4-40ff-87be-d2a61680544f,T20230110T001,FM7GTV0004G00006C6,,TA-AAF-A024-000008,2023-04-11 18:30:10,2023-04-11 18:30:31,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:30:36,OK-OEE_Default
2023-04-11 18:31:01,OEE_Default,d19ba0d8-ea07-4631-a02f-3fe82a7748ed,T20230110T001,FM7GTS000Z500006C6,,TA-AAF-A024-000005,2023-04-11 18:30:35,2023-04-11 18:30:56,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:31:01,OK-OEE_Default
2023-04-11 18:31:27,OEE_Default,8083c1b4-49fd-4c82-a97f-aba1cbf9b29c,T20230110T001,FM7GTX000HX00006C6,,TA-AAF-A024-000004,2023-04-11 18:31:00,2023-04-11 18:31:22,NG,17.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:31:27,OK-OEE_Default
2023-04-11 18:31:53,OEE_Default,0f835cdb-06ba-42e6-89b2-8203803ed715,T20230110T001,FM7GTT000E700006C6,,TA-AAF-A024-000006,2023-04-11 18:31:26,2023-04-11 18:31:47,NG,26.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:31:53,OK-OEE_Default
2023-04-11 18:32:37,OEE_Default,202a3a4e-9610-4d12-8e51-6f24e06807ee,T20230110T001,FM7GTV001KL00006C6,,TA-AAF-A024-000009,2023-04-11 18:31:51,2023-04-11 18:32:31,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:32:37,OK-OEE_Default
2023-04-11 18:33:01,OEE_Default,13264b1a-015b-4519-b833-7f48d00e92a3,T20230110T001,FM7GTV000V800006C6,,TA-AAF-A024-000002,2023-04-11 18:32:35,2023-04-11 18:32:57,NG,25.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:33:01,OK-OEE_Default
2023-04-11 18:33:27,OEE_Default,1e3ab3cc-bdbb-448e-ad91-6da79b771844,T20230110T001,FM7GTX000QX00006C6,,TA-AAF-A024-000008,2023-04-11 18:33:00,2023-04-11 18:33:22,NG,25.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:33:27,OK-OEE_Default
2023-04-11 18:33:52,OEE_Default,2e40ada1-fb05-499f-bac0-1c4b54672b72,T20230110T001,FM7GTW0006X00006C6,,TA-AAF-A024-000005,2023-04-11 18:33:26,2023-04-11 18:33:47,NG,25.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:33:52,OK-OEE_Default
2023-04-11 18:34:18,OEE_Default,3f1b62e7-a141-4a01-95a4-7d34f2bd68c4,T20230110T001,FM7GTU001LR00006C6,,TA-AAF-A024-000006,2023-04-11 18:33:51,2023-04-11 18:34:12,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:34:18,OK-OEE_Default
2023-04-11 18:36:42,OEE_Default,5e46eb43-97a2-4a81-a6c7-8b30013d66cc,T20230110T001,FM7GTV001GT00006C6,,TA-AAF-A024-000009,2023-04-11 18:34:15,2023-04-11 18:36:36,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:36:42,OK-OEE_Default
2023-04-11 18:37:08,OEE_Default,7ff9a926-c6f2-456d-b134-4773f34ebfc9,T20230110T001,FM7GTW0016X00006C6,,TA-AAF-A024-000002,2023-04-11 18:36:40,2023-04-11 18:37:01,NG,25.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:37:08,OK-OEE_Default
2023-04-11 18:37:32,OEE_Default,a885988e-82d9-4021-9661-99cda55b0260,T20230110T001,FM7GTU000VA00006C6,,TA-AAF-A024-000008,2023-04-11 18:37:05,2023-04-11 18:37:26,NG,25.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:37:32,OK-OEE_Default
2023-04-11 18:37:58,OEE_Default,ad2b7709-df34-45ce-812d-eda9e7658f1b,T20230110T001,FM7GTT000LC00006C6,,TA-AAF-A024-000005,2023-04-11 18:37:30,2023-04-11 18:37:52,NG,24.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:37:58,OK-OEE_Default
2023-04-11 18:38:24,OEE_Default,1f272596-1ba5-456d-887d-e9fa459867e0,T20230110T001,FM7GTV000DF00006C6,,TA-AAF-A024-000006,2023-04-11 18:37:56,2023-04-11 18:38:17,NG,25.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:38:23,OK-OEE_Default
2023-04-11 18:38:48,OEE_Default,d642676f-34da-42dc-9e8e-abe58ac38414,T20230110T001,FM7GTV000F000006C6,,TA-AAF-A024-000009,2023-04-11 18:38:21,2023-04-11 18:38:43,NG,26.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:38:48,OK-OEE_Default
2023-04-11 18:39:14,OEE_Default,28f01401-f47d-4305-9e32-9f1860155482,T20230110T001,FM7GTS001E600006C6,,TA-AAF-A024-000002,2023-04-11 18:38:46,2023-04-11 18:39:08,NG,24.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:39:14,OK-OEE_Default
2023-04-11 18:39:40,OEE_Default,42062132-f903-4307-9e35-cdf41f04e026,T20230110T001,FM7GTX0003100006C6,,TA-AAF-A024-000008,2023-04-11 18:39:12,2023-04-11 18:39:33,NG,26.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:39:40,OK-OEE_Default
