Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-10 14:53:32,OEE_Default,2beeb180-0f5d-412f-a852-728fb3dc4ba5,T20230110A001,FM7GS7000AR00004RT,,AN-AAF-A024-000006,2023-03-10 14:50:44,2023-03-10 14:54:05,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:53:31,OK-OEE_Default
2023-03-10 14:53:47,OEE_Default,3093f58a-865d-4800-ba1b-0f951100aec5,T20230110A001,FM7GSA0004800004RT,,AN-AAF-A024-000008,2023-03-10 14:53:21,2023-03-10 14:54:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:53:46,OK-OEE_Default
2023-03-10 14:54:02,OEE_Default,7c9e227b-a1b3-4dbd-8382-30bb337c3f6e,T20230110A001,FM7GS8000K800004RT,,AN-AAF-A024-000003,2023-03-10 14:53:34,2023-03-10 14:54:35,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:54:02,OK-OEE_Default
2023-03-10 14:54:17,OEE_Default,90458bb9-2db1-4ed9-8e24-765f806c31a9,T20230110A001,FM7GS8000D400004RT,,AN-AAF-A024-000004,2023-03-10 14:53:48,2023-03-10 14:54:50,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:54:17,OK-OEE_Default
2023-03-10 14:54:32,OEE_Default,d3d40220-df49-44fa-b81b-1069da909a6f,T20230110A001,FM7GS7000PJ00004RT,,AN-AAF-A024-000010,2023-03-10 14:54:08,2023-03-10 14:55:06,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:54:32,OK-OEE_Default
2023-03-10 14:54:52,OEE_Default,1b8e1e2b-b9db-4768-99ea-c8a4713e7f8d,T20230110A001,FM7GS7000P800004RT,,AN-AAF-A024-000002,2023-03-10 14:54:33,2023-03-10 14:55:25,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:54:51,OK-OEE_Default
2023-03-10 14:55:32,OEE_Default,5d6a77b1-9690-42e6-bcf3-86ac0bc8d26b,T20230110A001,FM7GS8000G000004RT,,AN-AAF-A024-000006,2023-03-10 14:54:51,2023-03-10 14:56:06,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:55:32,OK-OEE_Default
2023-03-10 14:55:48,OEE_Default,e0f406a3-9f0c-4356-9807-5ae27b397bb1,T20230110A001,FM7GS80005500004RT,,AN-AAF-A024-000008,2023-03-10 14:55:04,2023-03-10 14:56:21,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:55:48,OK-OEE_Default
2023-03-10 14:56:03,OEE_Default,cccec914-c615-450f-b807-2d67edff0ff0,T20230110A001,FM7GS60000S00004RT,,AN-AAF-A024-000003,2023-03-10 14:55:17,2023-03-10 14:56:37,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:56:03,OK-OEE_Default
2023-03-10 14:56:19,OEE_Default,50f1c5e0-d253-4063-bea6-c290d2f32f83,T20230110A001,FM7GS9000FA00004RT,,AN-AAF-A024-000001,2023-03-10 14:55:27,2023-03-10 14:56:52,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:56:19,OK-OEE_Default
2023-03-10 14:56:35,OEE_Default,3ecd0bf2-3b47-4460-bc29-39360a961d5b,T20230110A001,FM7GSA0001X00004RT,,AN-AAF-A024-000004,2023-03-10 14:56:08,2023-03-10 14:57:08,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:56:35,OK-OEE_Default
2023-03-10 14:56:50,OEE_Default,76dc8343-5813-4ef8-a858-af4c41a21e0f,T20230110A001,FM7GS90000700004RT,,AN-AAF-A024-000010,2023-03-10 14:56:28,2023-03-10 14:57:23,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:56:49,OK-OEE_Default
2023-03-10 21:37:42,OEE_Default,d7f56e59-f040-4879-9cf3-aff9ddc387ae,T20230110A001,FM7GSC0011E00004RT,,AN-AAF-A024-000002,2023-03-10 21:36:32,2023-03-10 21:38:16,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 21:37:42,OK-OEE_Default
2023-03-10 21:38:24,OEE_Default,7d629ac4-6d3a-477b-aa16-32451b3a7aec,T20230110A001,FM7GSA0005Y00004RT,,AN-AAF-A024-000004,2023-03-10 21:37:57,2023-03-10 21:38:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 21:38:24,OK-OEE_Default
2023-03-10 21:38:48,OEE_Default,5c542953-3f6a-40e3-8ebf-985805c82c55,T20230110A001,FM7GSC0010L00004RT,,AN-AAF-A024-000006,2023-03-10 21:36:42,2023-03-10 21:39:21,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 21:38:47,OK-OEE_Default
2023-03-10 21:39:20,OEE_Default,43832553-8a05-4f3d-93aa-91021bc5a2ef,T20230110A001,FM7GS60003C00004RT,,AN-AAF-A024-000005,2023-03-10 21:38:40,2023-03-10 21:39:54,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 21:39:20,OK-OEE_Default
2023-03-10 21:39:44,OEE_Default,63c96607-7b21-47d7-b3c6-2f6edc371c72,T20230110A001,FM7GSE0007900004RT,,AN-AAF-A024-000002,2023-03-10 21:38:53,2023-03-10 21:40:18,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 21:39:44,OK-OEE_Default
2023-03-10 21:40:09,OEE_Default,1a380916-c7ff-4107-989b-5d257ef73e00,T20230110A001,FM7GS90002S00004RT,,AN-AAF-A024-000004,2023-03-10 21:39:34,2023-03-10 21:40:43,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 21:40:09,OK-OEE_Default
2023-03-10 23:36:08,OEE_Default,19384bc9-8f72-41de-ad05-4b80693e9ca0,T20230110A001,FM7GS9000ET00004RT,,AN-AAF-A024-000005,2023-03-10 23:32:54,2023-03-10 23:36:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 23:36:07,OK-OEE_Default
2023-03-10 23:36:31,OEE_Default,7e010389-5586-403c-aeb3-43283e11412f,T20230110A001,FM7GSA0009000004RT,,AN-AAF-A024-000008,2023-03-10 23:34:44,2023-03-10 23:37:04,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 23:36:31,OK-OEE_Default
2023-03-10 23:36:57,OEE_Default,4d3ffcc7-88d6-4c88-87cf-2d09290c9377,T20230110A001,FM7GS7000GP00004RT,,AN-AAF-A024-000004,2023-03-10 23:36:41,2023-03-10 23:37:31,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 23:36:57,OK-OEE_Default
2023-03-10 23:37:21,OEE_Default,d2b2552e-13ed-471c-b47b-84dc97fe1b30,T20230110A001,FM7GQ80006T000027W,,AN-AAF-A024-000002,2023-03-10 23:36:28,2023-03-10 23:37:54,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 23:37:20,OK-OEE_Default
2023-03-10 23:37:45,OEE_Default,922ce591-38ed-4098-a469-b7ca54db0701,T20230110A001,FM7GS8000L400004RT,,AN-AAF-A024-000003,2023-03-10 23:37:06,2023-03-10 23:38:18,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 23:37:45,OK-OEE_Default
