Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-15 00:39:19,OEE_Default,84d02860-f956-452e-80e4-68846fd26858,T20230110A001,FM7GSY0004C00004RU,,AN-AAF-A024-000003,2023-03-15 00:39:03,2023-03-15 00:39:58,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:39:19,OK-OEE_Default
2023-03-15 00:39:34,OEE_Default,4a96790a-8172-48e3-a6ae-57835e1c2bc7,T20230110A001,FM7GT1000K000004RU,,AN-AAF-A024-000005,2023-03-15 00:39:17,2023-03-15 00:40:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:39:34,OK-OEE_Default
2023-03-15 00:39:49,OEE_Default,b7c1355b-c1a8-4954-acde-544290fc1882,T20230110A001,FM7GT0000D900004RU,,AN-AAF-A024-000007,2023-03-15 00:39:31,2023-03-15 00:40:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:39:49,OK-OEE_Default
2023-03-15 00:40:04,OEE_Default,98df7843-8340-47e3-89ef-4a93b09029a2,T20230110A001,FM7GT1000EE00004RU,,AN-AAF-A024-000004,2023-03-15 00:39:47,2023-03-15 00:40:43,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:40:04,OK-OEE_Default
2023-03-15 00:40:20,OEE_Default,f988e9c8-27f5-4abf-aabf-bfab1d40e6d7,T20230110A001,FM7GSY000TD00004RU,,AN-AAF-A024-000002,2023-03-15 00:40:01,2023-03-15 00:40:58,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:40:19,OK-OEE_Default
2023-03-15 00:40:35,OEE_Default,01012a75-6858-4502-b7fd-bcc55e9ec7a5,T20230110A001,FM7GSW001FP00004RU,,AN-AAF-A024-000010,2023-03-15 00:40:15,2023-03-15 00:41:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:40:35,OK-OEE_Default
2023-03-15 00:40:50,OEE_Default,c12f818d-3cbe-4d58-90cf-350b697b9818,T20230110A001,FM7GSZ000MP00004RU,,AN-AAF-A024-000006,2023-03-15 00:40:29,2023-03-15 00:41:29,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:40:50,OK-OEE_Default
2023-03-15 00:41:05,OEE_Default,f2a43475-1aa2-4f52-a8f0-d22c1f9897b7,T20230110A001,FM7GT1000K100004RU,,AN-AAF-A024-000003,2023-03-15 00:40:43,2023-03-15 00:41:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:41:05,OK-OEE_Default
2023-03-15 00:41:20,OEE_Default,22b32c17-2ef2-4250-a5cf-4d783fadcec0,T20230110A001,FM7GSW0013L00004RU,,AN-AAF-A024-000005,2023-03-15 00:40:58,2023-03-15 00:41:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:41:20,OK-OEE_Default
2023-03-15 00:41:38,OEE_Default,530c3e31-49e1-43e8-b231-11c47a16ea35,T20230110A001,FM7GT20004300004RU,,AN-AAF-A024-000007,2023-03-15 00:41:13,2023-03-15 00:42:16,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:41:38,OK-OEE_Default
2023-03-15 00:41:52,OEE_Default,8c7b86de-ff64-4858-865e-88b3e1aa5adb,T20230110A001,FM7GT20004T00004RU,,AN-AAF-A024-000004,2023-03-15 00:41:35,2023-03-15 00:42:31,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:41:52,OK-OEE_Default
2023-03-15 00:42:07,OEE_Default,d081ba7f-5cc7-4ccd-939a-0dfbda39a013,T20230110A001,FM7GT0000WY00004RU,,AN-AAF-A024-000002,2023-03-15 00:41:49,2023-03-15 00:42:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:42:07,OK-OEE_Default
2023-03-15 00:42:22,OEE_Default,bc48a048-4a0e-4306-9b44-142ea1adfb26,T20230110A001,FM7GSW001TJ00004RU,,AN-AAF-A024-000010,2023-03-15 00:42:03,2023-03-15 00:43:01,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:42:22,OK-OEE_Default
2023-03-15 00:42:38,OEE_Default,9b12679f-fe09-4fcb-9846-d1d252971fa3,T20230110A001,FM7GT20004F00004RU,,AN-AAF-A024-000006,2023-03-15 00:42:17,2023-03-15 00:43:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:42:38,OK-OEE_Default
2023-03-15 00:42:53,OEE_Default,766bceaa-2bd6-4f87-9ad5-8fa56c5f1ea3,T20230110A001,FM7GSY000QS00004RU,,AN-AAF-A024-000003,2023-03-15 00:42:31,2023-03-15 00:43:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:42:53,OK-OEE_Default
2023-03-15 00:43:11,OEE_Default,4820da41-9cba-4472-9795-3199a3ffc469,T20230110A001,FM7GSW000LR00004RU,,AN-AAF-A024-000007,2023-03-15 00:43:00,2023-03-15 00:43:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:43:11,OK-OEE_Default
2023-03-15 00:43:27,OEE_Default,52084392-4f49-4989-a3da-275eba84a28e,T20230110A001,FM7GSY0001N00004RU,,AN-AAF-A024-000004,2023-03-15 00:43:16,2023-03-15 00:44:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:43:27,OK-OEE_Default
2023-03-15 00:43:41,OEE_Default,0e153f66-6d26-4582-af4e-f91d2c0b666d,T20230110A001,FM7GSW001K800004RU,,AN-AAF-A024-000002,2023-03-15 00:43:31,2023-03-15 00:44:20,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:43:41,OK-OEE_Default
2023-03-15 00:43:57,OEE_Default,7dbf90b0-0787-410b-b40b-571b50845318,T20230110A001,FM7GSX000V800004RU,,AN-AAF-A024-000010,2023-03-15 00:43:45,2023-03-15 00:44:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:43:57,OK-OEE_Default
2023-03-15 00:44:12,OEE_Default,8f943b27-3c36-4938-9c53-c74684c1c4d9,T20230110A001,FM7GT10003C00004RU,,AN-AAF-A024-000009,2023-03-15 00:43:57,2023-03-15 00:44:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:44:11,OK-OEE_Default
2023-03-15 00:49:48,OEE_Default,f202e267-9295-42ef-852f-cb6650c17305,T20230110A001,FM7GT20008T00004RU,,AN-AAF-A024-000010,2023-03-15 00:49:25,2023-03-15 00:50:27,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:49:48,OK-OEE_Default
2023-03-15 00:50:07,OEE_Default,c95652fa-5f54-477e-af26-b222835628d9,T20230110A001,FM7GSY000G900004RU,,AN-AAF-A024-000002,2023-03-15 00:49:40,2023-03-15 00:50:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:50:07,OK-OEE_Default
2023-03-15 00:50:22,OEE_Default,1289b858-d4bf-4cd0-9431-14a576af63ec,T20230110A001,FM7GT00001G00004RU,,AN-AAF-A024-000004,2023-03-15 00:50:05,2023-03-15 00:51:01,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:50:22,OK-OEE_Default
2023-03-15 00:50:43,OEE_Default,dd8c1ba8-28fb-47de-b861-a9d7f525f6d2,T20230110A001,FM7GSW001DS00004RU,,AN-AAF-A024-000003,2023-03-15 00:50:35,2023-03-15 00:51:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:50:43,OK-OEE_Default
2023-03-15 00:50:59,OEE_Default,7c69c759-b611-462f-b59a-f7fd78a25d92,T20230110A001,FM7GSZ000EM00004RU,,AN-AAF-A024-000007,2023-03-15 00:50:19,2023-03-15 00:51:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:50:59,OK-OEE_Default
2023-03-15 00:51:18,OEE_Default,d196ef80-9c1b-4aaf-ad27-31f424cf4222,T20230110A001,FM7GSY000DC00004RU,,AN-AAF-A024-000005,2023-03-15 00:50:52,2023-03-15 00:51:56,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:51:18,OK-OEE_Default
2023-03-15 02:10:18,OEE_Default,8c2918fd-a5a9-42b0-abd2-e9dfa5039872,T20230110A001,FM7GT0000T800004RU,,AN-AAF-A024-000007,2023-03-15 02:08:46,2023-03-15 02:10:57,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:10:18,OK-OEE_Default
2023-03-15 02:10:36,OEE_Default,ffb0419b-f3b9-4ee7-90b5-5f9f9a679949,T20230110A001,FM7GT0000XR00004RU,,AN-AAF-A024-000010,2023-03-15 02:10:03,2023-03-15 02:11:15,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:10:36,OK-OEE_Default
2023-03-15 02:10:51,OEE_Default,e1651df3-ca88-4f4f-8810-74544523f2ff,T20230110A001,FM7GT10006000004RU,,AN-AAF-A024-000003,2023-03-15 02:10:35,2023-03-15 02:11:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:10:51,OK-OEE_Default
2023-03-15 02:11:06,OEE_Default,eabdba82-7bb6-4b8b-ac3a-070081e5ff83,T20230110A001,FM7GSX000X800004RU,,AN-AAF-A024-000004,2023-03-15 02:10:50,2023-03-15 02:11:45,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:11:06,OK-OEE_Default
2023-03-15 02:11:21,OEE_Default,d2198018-f6a1-4d98-a794-388acff17b88,T20230110A001,FM7GSW0015100004RU,,AN-AAF-A024-000002,2023-03-15 02:11:05,2023-03-15 02:12:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:11:21,OK-OEE_Default
2023-03-15 02:11:36,OEE_Default,906d1f75-39fe-48e6-9279-4f005f00daf1,T20230110A001,FM7GSY000S500004RU,,AN-AAF-A024-000006,2023-03-15 02:11:20,2023-03-15 02:12:15,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:11:36,OK-OEE_Default
2023-03-15 02:11:52,OEE_Default,2e789d4d-685a-4955-8173-bbf5e94ae45c,T20230110A001,FM7GT00004G00004RU,,AN-AAF-A024-000005,2023-03-15 02:11:33,2023-03-15 02:12:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:11:51,OK-OEE_Default
2023-03-15 02:12:08,OEE_Default,9815ec7d-7dd8-4d89-b694-f933d70cad72,T20230110A001,FM7GSY000J600004RU,,AN-AAF-A024-000007,2023-03-15 02:11:49,2023-03-15 02:12:47,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:12:08,OK-OEE_Default
2023-03-15 02:12:24,OEE_Default,84ee92f6-81ec-4a9c-a919-929ac666f18d,T20230110A001,FM7GSW0019N00004RU,,AN-AAF-A024-000010,2023-03-15 02:12:03,2023-03-15 02:13:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:12:24,OK-OEE_Default
2023-03-15 02:12:40,OEE_Default,c25bd165-b041-49d5-922e-e02487627786,T20230110A001,FM7GSV000VG00004RU,,AN-AAF-A024-000003,2023-03-15 02:12:17,2023-03-15 02:13:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:12:40,OK-OEE_Default
2023-03-15 02:12:55,OEE_Default,c257b1fb-eec7-48b7-99c7-bdf193949e36,T20230110A001,FM7GT00001Z00004RU,,AN-AAF-A024-000004,2023-03-15 02:12:31,2023-03-15 02:13:33,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:12:55,OK-OEE_Default
2023-03-15 02:13:10,OEE_Default,c308ad94-0969-4c52-8297-c093cfb78362,T20230110A001,FM7GT00002800004RU,,AN-AAF-A024-000002,2023-03-15 02:12:45,2023-03-15 02:13:48,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:13:10,OK-OEE_Default
2023-03-15 02:13:24,OEE_Default,11d21cbb-e8b5-4ac7-bb9e-9b4e02bca93f,T20230110A001,FM7GSZ000B100004RU,,AN-AAF-A024-000006,2023-03-15 02:13:07,2023-03-15 02:14:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:13:24,OK-OEE_Default
2023-03-15 02:13:40,OEE_Default,60d87d21-ee7b-4218-895d-0515ec9b9a52,T20230110A001,FM7GT10006700004RU,,AN-AAF-A024-000005,2023-03-15 02:13:21,2023-03-15 02:14:19,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:13:40,OK-OEE_Default
2023-03-15 02:13:57,OEE_Default,312aaed9-251b-4c45-8213-099894c54a59,T20230110A001,FM7GSY000AC00004RU,,AN-AAF-A024-000007,2023-03-15 02:13:35,2023-03-15 02:14:36,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:13:57,OK-OEE_Default
2023-03-15 02:14:12,OEE_Default,af0c0bc3-ae4d-4111-a7ee-4f9165a5d28c,T20230110A001,FM7GT20007V00004RU,,AN-AAF-A024-000010,2023-03-15 02:13:49,2023-03-15 02:14:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:14:11,OK-OEE_Default
2023-03-15 02:14:26,OEE_Default,845fa102-658e-4712-b090-e76b7cf5f93b,T20230110A001,FM7GT1000BQ00004RU,,AN-AAF-A024-000003,2023-03-15 02:14:07,2023-03-15 02:15:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:14:26,OK-OEE_Default
2023-03-15 02:14:42,OEE_Default,75d695db-255c-4373-bfe2-5742ac613613,T20230110A001,FM7GSY000KA00004RU,,AN-AAF-A024-000004,2023-03-15 02:14:22,2023-03-15 02:15:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:14:41,OK-OEE_Default
2023-03-15 02:16:35,OEE_Default,3742617b-1502-4bd4-988b-d1ea747122c1,T20230110A001,FM7GT10009X00004RU,,AN-AAF-A024-000002,2023-03-15 02:16:37,2023-03-15 02:17:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:16:35,OK-OEE_Default
2023-03-15 02:16:51,OEE_Default,bb0ea667-fee1-4760-bf9b-d5738ffe0a54,T20230110A001,FM7GSW001QW00004RU,,AN-AAF-A024-000006,2023-03-15 02:16:51,2023-03-15 02:17:29,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:16:50,OK-OEE_Default
2023-03-15 02:17:10,OEE_Default,5a3730b4-fc34-4668-a651-ec14426fd0c1,T20230110A001,FM7GT0000YZ00004RU,,AN-AAF-A024-000005,2023-03-15 02:17:05,2023-03-15 02:17:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:17:10,OK-OEE_Default
2023-03-15 02:17:26,OEE_Default,2d48f4bc-30c3-4773-9fe0-da70eab87842,T20230110A001,FM7GT1000CA00004RU,,AN-AAF-A024-000007,2023-03-15 02:17:19,2023-03-15 02:18:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:17:26,OK-OEE_Default
2023-03-15 02:17:42,OEE_Default,53b2f314-f637-4f83-a00c-bcad861e4f45,T20230110A001,FM7GT00007900004RU,,AN-AAF-A024-000010,2023-03-15 02:17:33,2023-03-15 02:18:20,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:17:42,OK-OEE_Default
2023-03-15 02:17:56,OEE_Default,4b0f47bf-26cd-41fc-8d00-a73dde8dca1a,T20230110A001,FM7GSX000ZW00004RU,,AN-AAF-A024-000004,2023-03-15 02:17:47,2023-03-15 02:18:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:17:56,OK-OEE_Default
2023-03-15 02:18:11,OEE_Default,4beab96a-5c17-4b1b-89a9-c943ba33c22c,T20230110A001,FM7GSZ000PB00004RU,,AN-AAF-A024-000003,2023-03-15 02:18:01,2023-03-15 02:18:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:18:11,OK-OEE_Default
2023-03-15 02:18:19,OEE_Default,012bac06-a281-4d8b-b6d6-7f29cc0d7738,T20230110A001,FM7GSW001RR00004RU,,AN-AAF-A024-000002,2023-03-15 02:17:44,2023-03-15 02:18:19,NG,14.0,d1b99e0173f520e3f13b6f490feecfde,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:18:19,OK-OEE_Default
2023-03-15 02:18:40,OEE_Default,cd43ba5c-7edf-492e-815a-e4b3c8ba7813,T20230110A001,FM7GT10001L00004RU,,AN-AAF-A024-000006,2023-03-15 02:18:29,2023-03-15 02:19:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:18:39,OK-OEE_Default
2023-03-15 02:18:55,OEE_Default,5f4abdb5-ca5f-499a-b11d-820b4b9f1cd8,T20230110A001,FM7GSX001R400004RU,,AN-AAF-A024-000005,2023-03-15 02:18:45,2023-03-15 02:19:34,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:18:55,OK-OEE_Default
2023-03-15 02:19:10,OEE_Default,c7875bfe-cc57-4828-9f00-a83263277ecd,T20230110A001,FM7GT10009D00004RU,,AN-AAF-A024-000007,2023-03-15 02:18:59,2023-03-15 02:19:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:19:10,OK-OEE_Default
2023-03-15 02:19:26,OEE_Default,1ed37a97-f5e8-4aee-835a-ecf41f484817,T20230110A001,FM7GT0000VG00004RU,,AN-AAF-A024-000004,2023-03-15 02:19:23,2023-03-15 02:20:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:19:26,OK-OEE_Default
2023-03-15 02:21:47,OEE_Default,28691296-64d6-40a8-b30b-14e084bc23cd,T20230110A001,FM7GSZ000BD00004RU,,AN-AAF-A024-000003,2023-03-15 02:19:46,2023-03-15 02:22:25,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 02:21:46,OK-OEE_Default
