Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-12 13:54:17,OEE_Default,93b46164-b2c8-4ba5-a108-6afe2acd641a,T20230110A001,FM7GSX001PD00004RU,,AN-AAF-A024-000003,2023-03-12 13:53:52,2023-03-12 13:54:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:54:17,OK-OEE_Default
2023-03-12 13:54:40,OEE_Default,9662b4a6-54b6-497c-88b3-bf3c8f479784,T20230110A001,FM7GT00001N00004RU,,AN-AAF-A024-000004,2023-03-12 13:54:28,2023-03-12 13:55:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:54:40,OK-OEE_Default
2023-03-12 13:55:04,OEE_Default,d5adaea2-7161-4c0d-bf16-8efdef43ee26,T20230110A001,FM7GSY0008Z00004RU,,AN-AAF-A024-000009,2023-03-12 13:53:27,2023-03-12 13:55:39,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:55:04,OK-OEE_Default
2023-03-12 13:55:28,OEE_Default,51f8d379-4d30-4217-aff6-64bb9d984875,T20230110A001,FM7GSV000UB00004RU,,AN-AAF-A024-000005,2023-03-12 13:54:45,2023-03-12 13:56:04,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:55:28,OK-OEE_Default
2023-03-12 13:56:24,OEE_Default,0994c19a-3e96-4582-9a07-dd06be51ee59,T20230110A001,FM7GSX0004400004RU,,AN-AAF-A024-000002,2023-03-12 13:55:03,2023-03-12 13:57:00,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:56:24,OK-OEE_Default
2023-03-12 14:18:41,OEE_Default,9a9ff488-8378-4812-8f2b-c1f8c30ab124,T20230110A001,FM7GSX000VF00004RU,,AN-AAF-A024-000005,2023-03-12 14:15:34,2023-03-12 14:19:16,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:18:40,OK-OEE_Default
2023-03-12 14:20:28,OEE_Default,1977dd52-9589-42b0-914a-bff2338f3050,T20230110A001,FM7GSW001HQ00004RU,,AN-AAF-A024-000002,2023-03-12 14:17:10,2023-03-12 14:21:03,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:20:27,OK-OEE_Default
2023-03-12 14:20:50,OEE_Default,2106e759-531c-43fc-93b6-028c4f402ada,T20230110A001,FM7GT10000P00004RU,,AN-AAF-A024-000001,2023-03-12 14:15:49,2023-03-12 14:21:26,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:20:50,OK-OEE_Default
2023-03-12 14:21:13,OEE_Default,bd2807dd-7e5c-4f41-ae80-3aba9677491b,T20230110A001,FM7GSZ000M900004RU,,AN-AAF-A024-000004,2023-03-12 14:19:21,2023-03-12 14:21:49,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:21:13,OK-OEE_Default
2023-03-12 14:21:35,OEE_Default,64518567-4f55-4ade-9b0c-ea7b34378179,T20230110A001,FM7GSW0015H00004RU,,AN-AAF-A024-000006,2023-03-12 14:21:07,2023-03-12 14:22:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:21:35,OK-OEE_Default
2023-03-12 14:21:58,OEE_Default,8cb9e9ca-918f-4f78-9520-34b9153dc323,T20230110A001,FM7GSW000MM00004RU,,AN-AAF-A024-000005,2023-03-12 14:21:32,2023-03-12 14:22:33,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:21:57,OK-OEE_Default
2023-03-12 14:28:21,OEE_Default,40851298-0c8a-406f-9f5a-fed3462e9504,T20230110A001,FM7GSX001C500004RU,,AN-AAF-A024-000002,2023-03-12 14:27:46,2023-03-12 14:28:21,NG,22.3,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:28:21,OK-OEE_Default
2023-03-12 14:28:44,OEE_Default,0d30eceb-9697-430d-993a-7f4d61395c57,T20230110A001,FM7GSX001GN00004RU,,AN-AAF-A024-000001,2023-03-12 14:22:17,2023-03-12 14:29:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:28:44,OK-OEE_Default
2023-03-12 14:29:07,OEE_Default,a80c40e8-644f-4a47-8d71-a2087802d3e5,T20230110A001,FM7GSV000TE00004RU,,AN-AAF-A024-000004,2023-03-12 14:26:11,2023-03-12 14:29:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:29:07,OK-OEE_Default
2023-03-12 14:29:36,OEE_Default,d14f556e-7a59-44a0-a815-3d10ae5c7010,T20230110A001,FM7GSZ000PG00004RU,,AN-AAF-A024-000006,2023-03-12 14:29:10,2023-03-12 14:30:12,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:29:36,OK-OEE_Default
2023-03-12 14:29:58,OEE_Default,fde64f63-fe78-436b-a453-8226e23dfad8,T20230110A001,FM7GSY000LJ00004RU,,AN-AAF-A024-000008,2023-03-12 14:20:55,2023-03-12 14:30:34,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:29:58,OK-OEE_Default
2023-03-12 14:30:25,OEE_Default,36bf5b63-f72b-4d01-9a99-e0affac7947c,T20230110A001,FM7GSZ000PY00004RU,,AN-AAF-A024-000003,2023-03-12 14:30:15,2023-03-12 14:31:01,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:30:25,OK-OEE_Default
2023-03-12 14:30:48,OEE_Default,32f6ecf0-b608-4184-8ff3-f89956290b96,T20230110A001,FM7GSX000RC00004RU,,AN-AAF-A024-000001,2023-03-12 14:30:07,2023-03-12 14:31:24,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:30:48,OK-OEE_Default
2023-03-12 14:31:11,OEE_Default,65605599-2e45-4d07-b4ac-b53f6b8125d4,T20230110A001,FM7GSW000WB00004RU,,AN-AAF-A024-000004,2023-03-12 14:30:40,2023-03-12 14:31:47,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:31:10,OK-OEE_Default
2023-03-12 14:31:33,OEE_Default,a669de8c-4d3f-476f-a728-5a7bfe7a4651,T20230110A001,FM7GT20009200004RU,,AN-AAF-A024-000009,2023-03-12 14:31:04,2023-03-12 14:32:09,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:31:33,OK-OEE_Default
2023-03-12 14:31:56,OEE_Default,dd3a7cde-a278-4c3c-836f-338760770d00,T20230110A001,FM7GSX001RG00004RU,,AN-AAF-A024-000008,2023-03-12 14:31:29,2023-03-12 14:32:31,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:31:56,OK-OEE_Default
2023-03-12 14:32:19,OEE_Default,086f4d74-75de-4a4a-9759-436ab914935b,T20230110A001,FM7GSZ000S900004RU,,AN-AAF-A024-000003,2023-03-12 14:31:52,2023-03-12 14:32:55,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:32:19,OK-OEE_Default
2023-03-12 14:32:41,OEE_Default,e5d46eef-fe24-4189-9713-8f9d7f9867ef,T20230110A001,FM7GSX000WK00004RU,,AN-AAF-A024-000006,2023-03-12 14:30:56,2023-03-12 14:33:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:32:41,OK-OEE_Default
2023-03-12 14:50:13,OEE_Default,78fdc296-09c2-41af-9549-d5cc0f554128,T20230110A001,FM7GSY000UJ00004RU,,AN-AAF-A024-000004,2023-03-12 14:50:10,2023-03-12 14:50:48,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:50:12,OK-OEE_Default
2023-03-12 14:50:36,OEE_Default,9d16d6e6-3255-4a65-b0a2-0b8a08ece8ea,T20230110A001,FM7GT10007C00004RU,,AN-AAF-A024-000001,2023-03-12 14:50:23,2023-03-12 14:51:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:50:36,OK-OEE_Default
2023-03-12 14:50:59,OEE_Default,fc6f35ad-822f-45a8-a615-0292f5b110a4,T20230110A001,FM7GSX001WY00004RU,,AN-AAF-A024-000009,2023-03-12 14:50:37,2023-03-12 14:51:34,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:50:59,OK-OEE_Default
2023-03-12 14:51:21,OEE_Default,8b1b3878-0d1b-46c5-92ab-03e425278c5a,T20230110A001,FM7GSX001V600004RU,,AN-AAF-A024-000008,2023-03-12 14:50:50,2023-03-12 14:51:57,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:51:21,OK-OEE_Default
2023-03-12 14:51:44,OEE_Default,e4ba4b26-db10-49c4-aa25-35d3ba0b10bb,T20230110A001,FM7GT00008T00004RU,,AN-AAF-A024-000006,2023-03-12 14:51:18,2023-03-12 14:52:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:51:44,OK-OEE_Default
2023-03-12 14:52:07,OEE_Default,7a6c2f56-9cfa-45b1-a0fa-f32d0f0835bb,T20230110A001,FM7GSW0014200004RU,,AN-AAF-A024-000004,2023-03-12 14:51:40,2023-03-12 14:52:43,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:52:07,OK-OEE_Default
2023-03-12 14:52:30,OEE_Default,77e09e92-f6a4-45e4-abeb-a44608cbdc0d,T20230110A001,FM7GT0000YS00004RU,,AN-AAF-A024-000001,2023-03-12 14:52:03,2023-03-12 14:53:06,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:52:30,OK-OEE_Default
2023-03-12 14:55:07,OEE_Default,8c028399-0d82-4d3e-b9c1-42fe88185e17,T20230110A001,FM7GSW001A100004RU,,AN-AAF-A024-000009,2023-03-12 14:52:25,2023-03-12 14:55:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:55:07,OK-OEE_Default
2023-03-12 14:55:30,OEE_Default,f074d23f-1c30-4129-9fff-9098c19c492a,T20230110A001,FM7GSZ000AM00004RU,,AN-AAF-A024-000008,2023-03-12 14:52:48,2023-03-12 14:56:05,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:55:30,OK-OEE_Default
2023-03-12 14:55:53,OEE_Default,6e76ce76-5dbd-4d8b-b19e-09106a54a66c,T20230110A001,FM7GSX0020200004RU,,AN-AAF-A024-000006,2023-03-12 14:53:11,2023-03-12 14:56:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:55:52,OK-OEE_Default
2023-03-12 14:56:15,OEE_Default,3f651583-3b34-40c4-a470-4a7608a02e5d,T20230110A001,FM7GSY0005V00004RU,,AN-AAF-A024-000003,2023-03-12 14:51:04,2023-03-12 14:56:51,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:56:15,OK-OEE_Default
2023-03-12 14:56:38,OEE_Default,d772e104-bffa-4b50-9995-a5e19bdea319,T20230110A001,FM7GT10009200004RU,,AN-AAF-A024-000004,2023-03-12 14:56:10,2023-03-12 14:57:14,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:56:38,OK-OEE_Default
2023-03-12 14:57:00,OEE_Default,8def517d-2e9d-4036-8856-f0a4c665a672,T20230110A001,FM7GSW0019X00004RU,,AN-AAF-A024-000008,2023-03-12 14:56:56,2023-03-12 14:57:36,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:57:00,OK-OEE_Default
2023-03-12 14:57:23,OEE_Default,63b6620e-cf6b-4bf4-aa84-b0b3d8805ae9,T20230110A001,FM7GSV000X000004RU,,AN-AAF-A024-000009,2023-03-12 14:56:24,2023-03-12 14:57:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:57:23,OK-OEE_Default
2023-03-12 14:57:45,OEE_Default,fe651561-336c-45ae-83f5-daed2b11b222,T20230110A001,FM7GSZ000DK00004RU,,AN-AAF-A024-000006,2023-03-12 14:57:19,2023-03-12 14:58:21,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:57:45,OK-OEE_Default
2023-03-12 14:58:08,OEE_Default,0a6cd8c1-0cd2-4868-b5e2-c4de5bf6ca44,T20230110A001,FM7GSW0014K00004RU,,AN-AAF-A024-000002,2023-03-12 14:57:43,2023-03-12 14:58:44,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:58:08,OK-OEE_Default
2023-03-12 14:58:30,OEE_Default,e1af3014-df35-4808-92dc-d3cc555fb5f4,T20230110A001,FM7GSY0008N00004RU,,AN-AAF-A024-000004,2023-03-12 14:58:05,2023-03-12 14:59:06,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:58:30,OK-OEE_Default
2023-03-12 14:58:54,OEE_Default,6cb7d57b-09eb-48c4-aef0-dd81209f9c3c,T20230110A001,FM7GSW001EV00004RU,,AN-AAF-A024-000008,2023-03-12 14:58:27,2023-03-12 14:59:29,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:58:53,OK-OEE_Default
2023-03-12 14:59:16,OEE_Default,bfab5975-59c3-48a7-93ff-e6d5284c9b1f,T20230110A001,FM7GT0000CF00004RU,,AN-AAF-A024-000009,2023-03-12 14:58:50,2023-03-12 14:59:52,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:59:16,OK-OEE_Default
2023-03-12 14:59:39,OEE_Default,3d723f6c-c86b-4fea-8e34-f624141c59eb,T20230110A001,FM7GT00008M00004RU,,AN-AAF-A024-000006,2023-03-12 14:59:12,2023-03-12 15:00:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 14:59:39,OK-OEE_Default
2023-03-12 15:00:02,OEE_Default,4f69e36f-a92a-49ce-945d-79341c659264,T20230110A001,FM7GSX000KZ00004RU,,AN-AAF-A024-000002,2023-03-12 14:59:35,2023-03-12 15:00:38,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 15:00:01,OK-OEE_Default
2023-03-12 15:00:24,OEE_Default,ba49cc63-d203-458f-b365-392118db6dce,T20230110A001,FM7GSY000GP00004RU,,AN-AAF-A024-000004,2023-03-12 14:59:58,2023-03-12 15:01:00,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 15:00:24,OK-OEE_Default
2023-03-12 15:00:47,OEE_Default,ce167227-1024-42be-a098-62ee13c941fc,T20230110A001,FM7GSV000WG00004RU,,AN-AAF-A024-000008,2023-03-12 15:00:20,2023-03-12 15:01:23,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 15:00:47,OK-OEE_Default
2023-03-12 15:01:10,OEE_Default,3f2e7661-e203-4880-af3c-0eeef28254f7,T20230110A001,FM7GT1000CE00004RU,,AN-AAF-A024-000009,2023-03-12 15:00:43,2023-03-12 15:01:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 15:01:10,OK-OEE_Default
2023-03-12 15:02:08,OEE_Default,5f1e1ea3-abbd-466f-9b7f-c36a25f10092,T20230110A001,FM7GSY0003F00004RU,,AN-AAF-A024-000003,2023-03-12 14:57:32,2023-03-12 15:02:44,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 15:02:08,OK-OEE_Default
2023-03-12 21:23:57,OEE_Default,345c2fa0-1fba-4dad-9fee-0e88cac41350,T20230110A001,FM7GS9000MR00004RT,,AN-AAF-A024-000006,2023-03-12 21:23:14,2023-03-12 21:24:33,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:23:57,OK-OEE_Default
2023-03-12 21:24:22,OEE_Default,c63835ee-bad1-4961-87fc-bed1ac57ee90,T20230110A001,FM7GS9000MK00004RT,,AN-AAF-A024-000005,2023-03-12 21:24:17,2023-03-12 21:24:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:24:22,OK-OEE_Default
2023-03-12 21:24:37,OEE_Default,d818c391-d31d-4cf1-a27c-c6553122951a,T20230110A001,FM7GS80005300004RT,,AN-AAF-A024-000008,2023-03-12 21:24:01,2023-03-12 21:24:36,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:24:36,OK-OEE_Default
2023-03-12 21:25:55,OEE_Default,94f346ee-806f-4145-b078-581c69bd578f,T20230110A001,FM7GS9000M300004RT,,AN-AAF-A024-000001,2023-03-12 21:24:58,2023-03-12 21:26:31,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:25:55,OK-OEE_Default
2023-03-12 21:26:17,OEE_Default,bad4e61e-d92e-4666-b56d-40fa279ce802,T20230110A001,FM7GS9000LM00004RT,,AN-AAF-A024-000006,2023-03-12 21:26:05,2023-03-12 21:26:54,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:26:17,OK-OEE_Default
2023-03-12 21:27:15,OEE_Default,aabb30b9-45e9-4d9c-b1e6-d68ce86a3b2b,T20230110A001,FM7GS9000JC00004RT,,AN-AAF-A024-000003,2023-03-12 21:23:24,2023-03-12 21:27:51,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:27:15,OK-OEE_Default
2023-03-12 21:54:04,OEE_Default,0615f400-bfb7-47b3-ac27-a5adbc6835e6,T20230110A001,FM7GS80005300004RT,,AN-AAF-A024-000001,2023-03-12 21:54:07,2023-03-12 21:54:41,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 21:54:04,OK-OEE_Default
2023-03-12 22:04:13,OEE_Default,786963ca-8441-4fed-b562-7854a4dd8f62,T20230110A001,FM7GS7000BS00004RT,,AN-AAF-A024-000003,2023-03-12 22:04:00,2023-03-12 22:04:49,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 22:04:13,OK-OEE_Default
