Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 00:06:26,OEE_Default,37d59181-ffd7-4f19-9c24-3e40e168fdc1,T20230110T001,FM7GTV0000L00006C6,,TA-AAF-A024-000005,2023-04-12 00:06:00,2023-04-12 00:06:21,NG,24.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:06:26,OK-OEE_Default
2023-04-12 00:06:52,OEE_Default,f34fb72d-50c7-4964-b987-10434a705ce1,T20230110T001,FM7GTU000W900006C6,,TA-AAF-A024-000002,2023-04-12 00:06:25,2023-04-12 00:06:47,NG,25.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:06:52,OK-OEE_Default
2023-04-12 00:07:18,OEE_Default,ba2e1e46-d4a7-4e1b-be31-4ce07e62183e,T20230110T001,FM7GTV001P600006C6,,TA-AAF-A024-000008,2023-04-12 00:06:50,2023-04-12 00:07:12,NG,25.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:07:18,OK-OEE_Default
2023-04-12 00:07:42,OEE_Default,005fe4a0-e7c0-4637-a8c8-5279b4aa7204,T20230110T001,FM7GTS001M700006C6,,TA-AAF-A024-000009,2023-04-12 00:07:16,2023-04-12 00:07:37,NG,26.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:07:42,OK-OEE_Default
2023-04-12 00:08:08,OEE_Default,dbaf8617-8106-4f71-9b36-f45fa9b8bf04,T20230110T001,FM7GTU001XR00006C6,,TA-AAF-A024-000001,2023-04-12 00:07:41,2023-04-12 00:08:03,NG,24.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:08:08,OK-OEE_Default
2023-04-12 00:08:34,OEE_Default,dd6f243f-98b6-4978-ad2a-cf8f2c43472e,T20230110T001,FM7GTX0001J00006C6,,TA-AAF-A024-000005,2023-04-12 00:08:07,2023-04-12 00:08:28,NG,25.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:08:34,OK-OEE_Default
2023-04-12 00:08:59,OEE_Default,5235f59b-e196-4b29-b3ee-ccaed63432d9,T20230110T001,FM7GTV001GH00006C6,,TA-AAF-A024-000002,2023-04-12 00:08:32,2023-04-12 00:08:53,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:08:59,OK-OEE_Default
2023-04-12 00:09:25,OEE_Default,ab165876-0188-4c91-84c8-00a0cedc979f,T20230110T001,FM7GTS001XE00006C6,,TA-AAF-A024-000008,2023-04-12 00:08:57,2023-04-12 00:09:19,NG,25.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:09:25,OK-OEE_Default
2023-04-12 00:09:49,OEE_Default,0f6df644-16bd-4bca-88ef-c80bd7067e14,T20230110T001,FM7GTS0021B00006C6,,TA-AAF-A024-000009,2023-04-12 00:09:22,2023-04-12 00:09:44,NG,26.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:09:49,OK-OEE_Default
2023-04-12 00:10:15,OEE_Default,45c78791-e4bf-449e-958f-5b491029eb83,T20230110T001,FM7GTS0020700006C6,,TA-AAF-A024-000001,2023-04-12 00:09:48,2023-04-12 00:10:09,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:10:15,OK-OEE_Default
2023-04-12 00:10:41,OEE_Default,89c417b6-55e9-42bf-87f7-0537cb2f6306,T20230110T001,FM7GTV001BE00006C6,,TA-AAF-A024-000005,2023-04-12 00:10:13,2023-04-12 00:10:35,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:10:41,OK-OEE_Default
2023-04-12 00:11:05,OEE_Default,e0cd6cac-0426-407f-8e4a-b6ff5b28b8ad,T20230110T001,FM7GTU0000B00006C6,,TA-AAF-A024-000002,2023-04-12 00:10:39,2023-04-12 00:11:00,NG,26.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:11:05,OK-OEE_Default
2023-04-12 00:11:31,OEE_Default,844f8e06-c011-468c-ae1d-f7dc1b6a44dc,T20230110T001,FM7GTW0016V00006C6,,TA-AAF-A024-000008,2023-04-12 00:11:04,2023-04-12 00:11:26,NG,24.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:11:31,OK-OEE_Default
2023-04-12 00:11:57,OEE_Default,815ea799-5e96-4927-a1a9-665964094f9c,T20230110T001,FM7GTV000DK00006C6,,TA-AAF-A024-000009,2023-04-12 00:11:29,2023-04-12 00:11:51,NG,25.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:11:57,OK-OEE_Default
2023-04-12 00:12:21,OEE_Default,75317881-d84d-4224-89ea-f821873a1bd6,T20230110T001,FM7GTU001JX00006C6,,TA-AAF-A024-000001,2023-04-12 00:11:55,2023-04-12 00:12:17,NG,25.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:12:21,OK-OEE_Default
2023-04-12 00:12:47,OEE_Default,2c91ed15-caef-4362-a4dc-ce0791010e8d,T20230110T001,FM7GTV001MU00006C6,,TA-AAF-A024-000005,2023-04-12 00:12:20,2023-04-12 00:12:42,NG,24.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:12:47,OK-OEE_Default
2023-04-12 00:13:19,OEE_Default,01da8249-e33e-4a93-a768-27cac025ef4d,T20230110T001,FM7GTX000CM00006C6,,TA-AAF-A024-000002,2023-04-12 00:12:46,2023-04-12 00:13:14,NG,26.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:13:19,OK-OEE_Default
2023-04-12 00:13:43,OEE_Default,0b830631-3497-4767-9537-93d28cbbf031,T20230110T001,FM7GTT0004400006C6,,TA-AAF-A024-000009,2023-04-12 00:13:17,2023-04-12 00:13:38,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:13:43,OK-OEE_Default
2023-04-12 00:14:09,OEE_Default,7bcd940c-32f8-474d-81e5-cc49dd443dd4,T20230110T001,FM7GTW000F200006C6,,TA-AAF-A024-000001,2023-04-12 00:13:42,2023-04-12 00:14:04,NG,24.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:14:09,OK-OEE_Default
2023-04-12 00:14:35,OEE_Default,cd733293-4d07-46b0-9464-ab88ff0e26fc,T20230110T001,FM7GTV001G800006C6,,TA-AAF-A024-000006,2023-04-12 00:14:08,2023-04-12 00:14:29,NG,25.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:14:35,OK-OEE_Default
2023-04-12 00:15:00,OEE_Default,ce21debb-4f8d-4929-bfba-1286e0c24e4a,T20230110T001,FM7GTU000FC00006C6,,TA-AAF-A024-000005,2023-04-12 00:14:33,2023-04-12 00:14:55,NG,26.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:15:00,OK-OEE_Default
2023-04-12 00:15:26,OEE_Default,eedf7d26-d1b9-45a0-b67a-9a95149c622b,T20230110T001,FM7GTT0004800006C6,,TA-AAF-A024-000002,2023-04-12 00:14:58,2023-04-12 00:15:20,NG,24.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:15:26,OK-OEE_Default
2023-04-12 00:19:45,OEE_Default,486125d1-dabf-4c11-9121-5c1e2b78ca53,T20230110T001,FM7GTU001N100006C6,,TA-AAF-A024-000009,2023-04-12 00:15:24,2023-04-12 00:19:40,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:19:45,OK-OEE_Default
2023-04-12 00:20:58,OEE_Default,2634cdce-d14d-40cc-a0c5-439b8ee04f75,T20230110T001,FM7GTX0000100006C6,,TA-AAF-A024-000001,2023-04-12 00:19:44,2023-04-12 00:20:53,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:20:58,OK-OEE_Default
2023-04-12 00:21:24,OEE_Default,6c76da86-f808-4e36-b414-519fd7561713,T20230110T001,FM7GTX000HD00006C6,,TA-AAF-A024-000006,2023-04-12 00:20:57,2023-04-12 00:21:19,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:21:24,OK-OEE_Default
2023-04-12 00:21:50,OEE_Default,13f76397-156c-4e54-8a70-9668f60715cc,T20230110T001,FM7GTV000FD00006C6,,TA-AAF-A024-000005,2023-04-12 00:21:22,2023-04-12 00:21:44,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:21:50,OK-OEE_Default
2023-04-12 00:22:16,OEE_Default,592a0078-a4bb-435a-b549-42a2fb6eb7d7,T20230110T001,FM7GTV001D300006C6,,TA-AAF-A024-000002,2023-04-12 00:21:48,2023-04-12 00:22:09,NG,26.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:22:15,OK-OEE_Default
2023-04-12 00:22:40,OEE_Default,a6ca24b2-a628-4b36-bb07-73b2d5ff9d53,T20230110T001,FM7GTS001Z100006C6,,TA-AAF-A024-000009,2023-04-12 00:22:13,2023-04-12 00:22:35,NG,25.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:22:40,OK-OEE_Default
2023-04-12 00:23:06,OEE_Default,3714870d-706c-4458-b703-7928f5f1bc73,T20230110T001,FM7GTT000JT00006C6,,TA-AAF-A024-000001,2023-04-12 00:22:38,2023-04-12 00:23:00,NG,24.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:23:06,OK-OEE_Default
2023-04-12 00:23:30,OEE_Default,3c8cde98-9bd8-4a6f-87ae-aa915e33591f,T20230110T001,FM7GTU000MH00006C6,,TA-AAF-A024-000006,2023-04-12 00:23:04,2023-04-12 00:23:25,NG,25.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:23:30,OK-OEE_Default
2023-04-12 00:23:56,OEE_Default,5471479b-a218-4bfe-8e40-15edd32d4b19,T20230110T001,FM7GTV001E200006C6,,TA-AAF-A024-000005,2023-04-12 00:23:29,2023-04-12 00:23:51,NG,24.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:23:56,OK-OEE_Default
2023-04-12 00:24:22,OEE_Default,5c7cf4a7-0597-43af-9b95-88a27c59ae82,T20230110T001,FM7GTX000S900006C6,,TA-AAF-A024-000002,2023-04-12 00:23:55,2023-04-12 00:24:16,NG,26.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:24:22,OK-OEE_Default
2023-04-12 00:24:47,OEE_Default,4cfa372c-4ee0-42da-ba0e-85fef15d4e50,T20230110T001,FM7GTU000FA00006C6,,TA-AAF-A024-000009,2023-04-12 00:24:20,2023-04-12 00:24:41,NG,25.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:24:46,OK-OEE_Default
2023-04-12 00:25:12,OEE_Default,84e92e45-9e14-4010-a0d9-5950672f4449,T20230110T001,FM7GTX000TQ00006C6,,TA-AAF-A024-000001,2023-04-12 00:24:45,2023-04-12 00:25:07,NG,25.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:25:12,OK-OEE_Default
2023-04-12 00:25:38,OEE_Default,01d69803-481c-4433-abf3-b64a7b49fab0,T20230110T001,FM7GTV000DU00006C6,,TA-AAF-A024-000006,2023-04-12 00:25:11,2023-04-12 00:25:32,NG,25.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:25:38,OK-OEE_Default
2023-04-12 00:26:03,OEE_Default,3d454105-9e24-46a7-8d8e-c924a624690e,T20230110T001,FM7GTX000T400006C6,,TA-AAF-A024-000005,2023-04-12 00:25:36,2023-04-12 00:25:58,NG,26.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:26:03,OK-OEE_Default
2023-04-12 00:26:29,OEE_Default,eea79171-d0ea-47c4-b206-501df5e6a787,T20230110T001,FM7GTX000AZ00006C6,,TA-AAF-A024-000002,2023-04-12 00:26:02,2023-04-12 00:26:23,NG,25.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:26:29,OK-OEE_Default
2023-04-12 00:26:52,OEE_Default,1bd7cbcd-a042-4439-a8c9-96740b077ef0,T20230110T001,FM7GTU000NV00006C6,,TA-AAF-A024-000009,2023-04-12 00:26:27,2023-04-12 00:26:47,NG,25.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:26:52,OK-OEE_Default
2023-04-12 00:28:08,OEE_Default,fa443281-9390-4b96-9014-96ea4f103a27,T20230110T001,FM7GTW0018000006C6,,TA-AAF-A024-000004,2023-04-12 00:27:42,2023-04-12 00:28:03,NG,23.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:28:08,OK-OEE_Default
2023-04-12 01:51:23,OEE_Default,d1e0f06e-0cc4-40df-9b1b-17c343086668,T20230110T001,FM7GTS000XW00006C6,,TA-AAF-A024-000005,2023-04-12 01:50:55,2023-04-12 01:51:16,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:51:22,OK-OEE_Default
2023-04-12 01:51:47,OEE_Default,d05413f2-2f8c-40b6-8abd-c616571cd3d2,T20230110T001,FM7GTV001UN00006C6,,TA-AAF-A024-000004,2023-04-12 01:51:20,2023-04-12 01:51:42,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:51:47,OK-OEE_Default
2023-04-12 01:52:12,OEE_Default,2afad909-9f5d-4764-b2bb-c737b9cdf98a,T20230110T001,FM7GTU001JH00006C6,,TA-AAF-A024-000006,2023-04-12 01:51:46,2023-04-12 01:52:07,NG,24.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:52:12,OK-OEE_Default
2023-04-12 01:52:38,OEE_Default,54fc9f8a-ae14-4cbc-8080-4159c5ed1043,T20230110T001,FM7GTU001EM00006C6,,TA-AAF-A024-000009,2023-04-12 01:52:11,2023-04-12 01:52:33,NG,25.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:52:38,OK-OEE_Default
2023-04-12 01:53:04,OEE_Default,af766730-b49c-41ab-a04d-32c65a2637a1,T20230110T001,FM7GTT000J600006C6,,TA-AAF-A024-000002,2023-04-12 01:52:36,2023-04-12 01:52:58,NG,26.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:53:04,OK-OEE_Default
2023-04-12 01:53:29,OEE_Default,672b7930-cf73-4e64-820c-2cf0d2e52a36,T20230110T001,FM7GTU001HB00006C6,,TA-AAF-A024-000005,2023-04-12 01:53:02,2023-04-12 01:53:23,NG,25.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:53:29,OK-OEE_Default
2023-04-12 01:53:54,OEE_Default,4e511e19-adff-4436-ac6b-ee773a46bb26,T20230110T001,FM7GTV001L200006C6,,TA-AAF-A024-000004,2023-04-12 01:53:27,2023-04-12 01:53:49,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:53:54,OK-OEE_Default
2023-04-12 01:54:20,OEE_Default,094fdce4-1a70-43a4-8af4-29c9460ca05a,T20230110T001,FM7GTX000D600006C6,,TA-AAF-A024-000006,2023-04-12 01:53:53,2023-04-12 01:54:14,NG,26.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:54:20,OK-OEE_Default
2023-04-12 01:55:17,OEE_Default,c8852f76-d454-4c55-aebb-631a362c12b4,T20230110T001,FM7GTW000UE00006C6,,TA-AAF-A024-000009,2023-04-12 01:54:18,2023-04-12 01:55:12,NG,26.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:55:17,OK-OEE_Default
2023-04-12 01:55:44,OEE_Default,c5f1ae8a-678d-445a-8f0e-e4658f5f35d1,T20230110T001,FM7GTW000V600006C6,,TA-AAF-A024-000002,2023-04-12 01:55:16,2023-04-12 01:55:38,NG,26.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:55:44,OK-OEE_Default
2023-04-12 01:56:32,OEE_Default,7081843c-d63e-44cb-8d97-cb84e9e15b6a,T20230110T001,FM7GTV0001A00006C6,,TA-AAF-A024-000005,2023-04-12 01:55:42,2023-04-12 01:56:27,NG,26.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:56:32,OK-OEE_Default
2023-04-12 01:58:19,OEE_Default,8f3a13ff-e759-448a-a852-f497d0941045,T20230110T001,FM7GTW0017700006C6,,TA-AAF-A024-000004,2023-04-12 01:56:30,2023-04-12 01:58:13,NG,11.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:58:19,OK-OEE_Default
2023-04-12 01:58:37,OEE_Default,152bc7c2-f604-43e9-8da3-aab315375df6,T20230110T001,FM7GTX000BZ00006C6,,TA-AAF-A024-000001,2023-04-12 01:58:10,2023-04-12 01:58:31,NG,13.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:58:37,OK-OEE_Default
2023-04-12 01:59:06,OEE_Default,d7053c1e-d269-4e11-97c1-4eebd95bd49c,T20230110T001,FM7GTU000W800006C6,,TA-AAF-A024-000006,2023-04-12 01:58:35,2023-04-12 01:59:00,NG,11.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:59:06,OK-OEE_Default
2023-04-12 01:59:27,OEE_Default,06c9d418-bcce-4e60-ab95-d7819bde0644,T20230110T001,FM7GTX0009B00006C6,,TA-AAF-A024-000009,2023-04-12 01:59:01,2023-04-12 01:59:22,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 01:59:27,OK-OEE_Default
2023-04-12 02:02:10,OEE_Default,4ba34064-676b-4b77-8f22-8b74465db78c,T20230110T001,FM7GTV000DH00006C6,,TA-AAF-A024-000002,2023-04-12 01:59:26,2023-04-12 02:02:05,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:02:10,OK-OEE_Default
2023-04-12 02:02:34,OEE_Default,572d1581-1b51-4700-9be6-4f790a335001,T20230110T001,FM7GTU001G200006C6,,TA-AAF-A024-000005,2023-04-12 02:02:06,2023-04-12 02:02:27,NG,19.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:02:33,OK-OEE_Default
2023-04-12 02:02:57,OEE_Default,d18121a1-dc1d-45e5-974f-840e7fae90c8,T20230110T001,FM7GTU0002100006C6,,TA-AAF-A024-000004,2023-04-12 02:02:31,2023-04-12 02:02:53,NG,19.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:02:57,OK-OEE_Default
2023-04-12 02:03:24,OEE_Default,654faefb-fa89-4528-9996-d2bbd7facba2,T20230110T001,FM7GTT000HE00006C6,,TA-AAF-A024-000001,2023-04-12 02:02:57,2023-04-12 02:03:18,NG,19.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:03:24,OK-OEE_Default
