Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 00:05:47,OEE_Default,08b42177-0ca9-466b-9243-5f50c0d108ab,T20230110T001,FM7GTY000F400006CU,,TA-AAF-A024-000002,2023-04-14 00:05:21,2023-04-14 00:05:42,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:05:47,OK-OEE_Default
2023-04-14 00:06:25,OEE_Default,25884714-31d3-48d7-9c96-e6dca68230ae,T20230110T001,FM7GTZ0004700006CU,,TA-AAF-A024-000001,2023-04-14 00:05:59,2023-04-14 00:06:20,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:06:25,OK-OEE_Default
2023-04-14 00:07:11,OEE_Default,163c62ef-ba0e-470a-b900-010d6fc3afb5,T20230110T001,FM7GTV0007X00006CU,,TA-AAF-A024-000003,2023-04-14 00:06:45,2023-04-14 00:07:06,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:07:11,OK-OEE_Default
2023-04-14 01:14:21,OEE_Default,e025329e-bf35-4e34-93d6-044442a74d27,T20230110T001,FM7GTZ000K000006CU,,TA-AAF-A024-000005,2023-04-14 01:13:53,2023-04-14 01:14:16,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:14:21,OK-OEE_Default
2023-04-14 01:14:47,OEE_Default,88688de2-b392-4321-9a91-8bca47599f93,T20230110T001,FM7GTU000HD00006CU,,TA-AAF-A024-000001,2023-04-14 01:14:20,2023-04-14 01:14:43,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:14:47,OK-OEE_Default
2023-04-14 01:15:14,OEE_Default,0e12a4d2-9b24-4909-895e-63aa25855d88,T20230110T001,FM7GTW0001800006CU,,TA-AAF-A024-000002,2023-04-14 01:14:47,2023-04-14 01:15:09,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:15:14,OK-OEE_Default
2023-04-14 01:15:41,OEE_Default,508f6984-4e28-4ca0-879f-498f30caded9,T20230110T001,FM7GTY000DK00006CU,,TA-AAF-A024-000007,2023-04-14 01:15:13,2023-04-14 01:15:36,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:15:41,OK-OEE_Default
2023-04-14 01:16:08,OEE_Default,d0aadb00-78cd-462f-b317-381acf25fdb3,T20230110T001,FM7GTX0006V00006CU,,TA-AAF-A024-000003,2023-04-14 01:15:40,2023-04-14 01:16:03,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:16:07,OK-OEE_Default
2023-04-14 01:16:34,OEE_Default,52070a72-9c3a-4c6b-aa87-19c69aef42e5,T20230110T001,FM7GTX0002600006CU,,TA-AAF-A024-000009,2023-04-14 01:16:07,2023-04-14 01:16:29,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:16:34,OK-OEE_Default
2023-04-14 01:17:01,OEE_Default,33632466-b7ab-4a9c-bac3-b614bbcd8f19,T20230110T001,FM7GTW0008P00006CU,,TA-AAF-A024-000001,2023-04-14 01:16:33,2023-04-14 01:16:56,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:17:00,OK-OEE_Default
2023-04-14 01:17:27,OEE_Default,9502e1e6-6ea2-4617-be90-7c1b146a6e0f,T20230110T001,FM7GTY000K700006CU,,TA-AAF-A024-000002,2023-04-14 01:17:00,2023-04-14 01:17:23,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:17:27,OK-OEE_Default
2023-04-14 01:17:52,OEE_Default,3fe87ac0-3e9d-4492-8cfa-0a5ab13088d8,T20230110T001,FM7GU00002K00006CU,,TA-AAF-A024-000007,2023-04-14 01:17:26,2023-04-14 01:17:47,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:17:52,OK-OEE_Default
2023-04-14 01:19:17,OEE_Default,3508c587-3a8d-42db-bfc4-c6baf4820595,T20230110T001,FM7GTZ000MA00006CU,,TA-AAF-A024-000005,2023-04-14 01:18:51,2023-04-14 01:19:12,NG,25.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:19:17,OK-OEE_Default
2023-04-14 01:31:07,OEE_Default,2cac8e32-ea5f-4034-8145-8679345cb50b,T20230110T001,FM7GU20009500006C7,,TA-AAF-A024-000005,2023-04-14 01:30:42,2023-04-14 01:31:03,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:31:07,OK-OEE_Default
2023-04-14 01:31:45,OEE_Default,1d5ad315-ad67-4f87-95af-450c1a304815,T20230110T001,FM7GU1000NK00006C7,,TA-AAF-A024-000007,2023-04-14 01:31:20,2023-04-14 01:31:41,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:31:45,OK-OEE_Default
2023-04-14 01:32:24,OEE_Default,304bbc07-6012-45ad-be2d-84618cf94122,T20230110T001,FM7GTZ000AN00006C7,,TA-AAF-A024-000002,2023-04-14 01:31:58,2023-04-14 01:32:19,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:32:23,OK-OEE_Default
2023-04-14 01:34:25,OEE_Default,d69c3030-08c3-4659-97d1-0ceba37b0919,T20230110T001,FM7GU00014J00006C7,,TA-AAF-A024-000001,2023-04-14 01:33:51,2023-04-14 01:34:21,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:34:25,OK-OEE_Default
2023-04-14 01:49:11,OEE_Default,82628d33-9033-4ffa-bdfc-d38286c1a843,T20230110T001,FM7GU2000VZ00006C7,,TA-AAF-A024-000001,2023-04-14 01:48:30,2023-04-14 01:49:07,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:49:11,OK-OEE_Default
2023-04-14 01:49:39,OEE_Default,b5ebf29a-35d7-42db-bab0-2998a922792b,T20230110T001,FM7GU00016000006C7,,TA-AAF-A024-000007,2023-04-14 01:48:58,2023-04-14 01:49:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:49:39,OK-OEE_Default
2023-04-14 01:50:06,OEE_Default,0e637846-00a1-41ff-8bc1-1fa2d10440e7,T20230110T001,FM7GTY0002L00006C7,,TA-AAF-A024-000003,2023-04-14 01:49:38,2023-04-14 01:50:01,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:50:06,OK-OEE_Default
2023-04-14 01:50:32,OEE_Default,6efa4707-5f07-4421-93d0-214acdea0807,T20230110T001,FM7GU0001F400006C7,,TA-AAF-A024-000009,2023-04-14 01:50:05,2023-04-14 01:50:28,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:50:32,OK-OEE_Default
2023-04-14 01:50:59,OEE_Default,b4eb4a6d-44e5-4c54-add8-8a866b6d4c1e,T20230110T001,FM7GU0001N500006C7,,TA-AAF-A024-000005,2023-04-14 01:50:31,2023-04-14 01:50:54,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:50:59,OK-OEE_Default
2023-04-14 01:51:26,OEE_Default,9e53256f-0134-4268-9d0f-7ac29eb92974,T20230110T001,FM7GU0001AU00006C7,,TA-AAF-A024-000002,2023-04-14 01:50:58,2023-04-14 01:51:21,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:51:26,OK-OEE_Default
2023-04-14 01:51:52,OEE_Default,54b9660c-ecf8-4b3d-9ed7-644145d9f459,T20230110T001,FM7GU20006700006C7,,TA-AAF-A024-000008,2023-04-14 01:51:25,2023-04-14 01:51:48,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:51:52,OK-OEE_Default
2023-04-14 01:52:19,OEE_Default,1025ef68-00e1-4339-b3ab-622d9eedd3b9,T20230110T001,FM7GU0001KK00006C7,,TA-AAF-A024-000003,2023-04-14 01:51:51,2023-04-14 01:52:14,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:52:19,OK-OEE_Default
2023-04-14 01:52:45,OEE_Default,a4e09748-e67a-4b78-860a-ab71ce8f80d2,T20230110T001,FM7GU0000UJ00006C7,,TA-AAF-A024-000009,2023-04-14 01:52:18,2023-04-14 01:52:41,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:52:45,OK-OEE_Default
2023-04-14 01:53:12,OEE_Default,c543a77a-f7a8-4157-a62e-8f36620e1df8,T20230110T001,FM7GU0000JW00006C7,,TA-AAF-A024-000005,2023-04-14 01:52:45,2023-04-14 01:53:08,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:53:12,OK-OEE_Default
2023-04-14 01:53:39,OEE_Default,a7e0d2ed-ee22-444f-bd01-0b0a7a3a0ce9,T20230110T001,FM7GTZ000W500006C7,,TA-AAF-A024-000002,2023-04-14 01:53:11,2023-04-14 01:53:34,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:53:39,OK-OEE_Default
2023-04-14 01:55:02,OEE_Default,d5b5e95c-6a06-485e-bbe9-b75f3a1e553c,T20230110T001,FM7GU00013P00006C7,,TA-AAF-A024-000008,2023-04-14 01:53:38,2023-04-14 01:54:57,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:55:01,OK-OEE_Default
2023-04-14 01:55:28,OEE_Default,5f3a1d20-ee0e-490d-b5a3-fa3b04a16e7e,T20230110T001,FM7GU1000VS00006C7,,TA-AAF-A024-000003,2023-04-14 01:55:01,2023-04-14 01:55:23,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:55:28,OK-OEE_Default
2023-04-14 01:55:55,OEE_Default,29d1839e-66b6-4cce-a64b-99fdd824facb,T20230110T001,FM7GU0001SH00006C7,,TA-AAF-A024-000009,2023-04-14 01:55:27,2023-04-14 01:55:50,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:55:54,OK-OEE_Default
2023-04-14 01:57:46,OEE_Default,e0779909-5b76-4b4d-9509-59a4dca7ae59,T20230110T001,FM7GU0001HM00006C7,,TA-AAF-A024-000005,2023-04-14 01:55:54,2023-04-14 01:57:41,NG,11.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:57:46,OK-OEE_Default
2023-04-14 01:58:00,OEE_Default,12f72b19-d93e-4f68-a9bd-92b6c01784a6,T20230110T001,FM7GU0000LZ00006C7,,TA-AAF-A024-000007,2023-04-14 01:56:21,2023-04-14 01:57:55,NG,13.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:58:00,OK-OEE_Default
2023-04-14 01:58:27,OEE_Default,0186f8ca-ba19-447c-b328-4d31d60e7754,T20230110T001,FM7GU0001EV00006C7,,TA-AAF-A024-000002,2023-04-14 01:57:59,2023-04-14 01:58:22,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 01:58:27,OK-OEE_Default
2023-04-14 02:00:04,OEE_Default,83306175-3a7e-456a-b7e7-4ad9b3f7f3e5,T20230110T001,FM7GTY000DV00006C7,,TA-AAF-A024-000008,2023-04-14 01:58:26,2023-04-14 01:59:59,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:00:03,OK-OEE_Default
2023-04-14 02:00:30,OEE_Default,02b321aa-1113-4587-a64b-a11a20e4d911,T20230110T001,FM7GU10003L00006C7,,TA-AAF-A024-000003,2023-04-14 02:00:03,2023-04-14 02:00:26,NG,24.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:00:30,OK-OEE_Default
2023-04-14 02:00:57,OEE_Default,537b9ffd-dcd1-453c-80c0-73b0f57f8264,T20230110T001,FM7GTZ000SU00006C7,,TA-AAF-A024-000009,2023-04-14 02:00:30,2023-04-14 02:00:53,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:00:57,OK-OEE_Default
2023-04-14 02:01:24,OEE_Default,78e71cea-1eb7-43d0-abd3-6272f72c726a,T20230110T001,FM7GU00003F00006C7,,TA-AAF-A024-000005,2023-04-14 02:00:56,2023-04-14 02:01:19,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:01:24,OK-OEE_Default
2023-04-14 02:01:51,OEE_Default,7592a6d9-0291-4317-9c46-16bcd05a088f,T20230110T001,FM7GU0000WC00006C7,,TA-AAF-A024-000002,2023-04-14 02:01:23,2023-04-14 02:01:46,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:01:50,OK-OEE_Default
2023-04-14 02:02:17,OEE_Default,c0a0c23b-b2f3-48a3-8d4a-47c574ca4dd2,T20230110T001,FM7GTY0001H00006C7,,TA-AAF-A024-000008,2023-04-14 02:01:50,2023-04-14 02:02:12,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:02:17,OK-OEE_Default
2023-04-14 02:02:44,OEE_Default,21a43c18-5bf8-4033-9014-dd4d2f97915d,T20230110T001,FM7GU0001VU00006C7,,TA-AAF-A024-000003,2023-04-14 02:02:16,2023-04-14 02:02:39,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:02:43,OK-OEE_Default
2023-04-14 02:03:10,OEE_Default,629e443b-1527-4b0b-8148-5359df8d7e9a,T20230110T001,FM7GTZ000PB00006C7,,TA-AAF-A024-000009,2023-04-14 02:02:43,2023-04-14 02:03:05,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:03:10,OK-OEE_Default
2023-04-14 02:03:37,OEE_Default,c7fe66bc-fec6-4eb1-85bf-8230247ae92a,T20230110T001,FM7GU00013L00006C7,,TA-AAF-A024-000005,2023-04-14 02:03:09,2023-04-14 02:03:32,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:03:37,OK-OEE_Default
2023-04-14 02:04:03,OEE_Default,1f341f5a-81f9-4d87-8e0e-73474f606544,T20230110T001,FM7GU00011A00006C7,,TA-AAF-A024-000002,2023-04-14 02:03:36,2023-04-14 02:03:59,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:04:03,OK-OEE_Default
2023-04-14 02:04:30,OEE_Default,ba84184d-bfda-43d4-a285-20f6efc4ae80,T20230110T001,FM7GU2000Y500006C7,,TA-AAF-A024-000008,2023-04-14 02:04:03,2023-04-14 02:04:25,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:04:30,OK-OEE_Default
2023-04-14 02:04:56,OEE_Default,fca45d7e-184d-420f-95fe-9fff8158c583,T20230110T001,FM7GTY0006S00006C7,,TA-AAF-A024-000003,2023-04-14 02:04:29,2023-04-14 02:04:52,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:04:56,OK-OEE_Default
2023-04-14 02:05:23,OEE_Default,c22d2bf1-ffa0-40e1-928d-aefc08633572,T20230110T001,FM7GU00010900006C7,,TA-AAF-A024-000009,2023-04-14 02:04:56,2023-04-14 02:05:18,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:05:23,OK-OEE_Default
2023-04-14 02:10:45,OEE_Default,9340dabf-9160-4bb3-bbea-7397c2cdd610,T20230110T001,FM7GU0001HT00006C7,,TA-AAF-A024-000005,2023-04-14 02:05:22,2023-04-14 02:10:40,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:10:45,OK-OEE_Default
2023-04-14 02:11:12,OEE_Default,cb1e4e13-879b-48f9-9d8b-636beeea79a8,T20230110T001,FM7GU00011M00006C7,,TA-AAF-A024-000002,2023-04-14 02:10:44,2023-04-14 02:11:07,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:11:11,OK-OEE_Default
2023-04-14 02:11:38,OEE_Default,cf657632-8907-41e2-b93a-c5f4c5ec88c0,T20230110T001,FM7GU00004A00006C7,,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:11:33,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:11:38,OK-OEE_Default
2023-04-14 02:14:03,OEE_Default,a2527e71-ee3c-4731-9fbf-d657ffee2352,T20230110T001,FM7GU00004A00006C7,,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:13:58,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:14:02,OK-OEE_Default
2023-04-14 02:14:17,OEE_Default,adf1b1af-b92c-4589-8802-dece179ff48f,T20230110T001,FM7GU2000K000006C7,,TA-AAF-A024-000003,2023-04-14 02:11:37,2023-04-14 02:14:12,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:14:17,OK-OEE_Default
2023-04-14 02:14:44,OEE_Default,1ce6a08c-0c8d-4a02-96fd-f0a6162efdde,T20230110T001,FM7GU0000MM00006C7,,TA-AAF-A024-000009,2023-04-14 02:14:16,2023-04-14 02:14:39,NG,14.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:14:44,OK-OEE_Default
2023-04-14 02:15:10,OEE_Default,4c5b498e-5cde-4cf0-bae4-d5f247717c8f,T20230110T001,FM7GU0001CF00006C7,,TA-AAF-A024-000005,2023-04-14 02:14:43,2023-04-14 02:15:06,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:15:10,OK-OEE_Default
2023-04-14 02:15:37,OEE_Default,cd05cc6c-0fb7-4559-87e9-e934b72a0d41,T20230110T001,FM7GU00018K00006C7,,TA-AAF-A024-000002,2023-04-14 02:15:10,2023-04-14 02:15:32,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:15:36,OK-OEE_Default
2023-04-14 02:16:03,OEE_Default,9858af0b-8e86-410b-aa85-d217083f3a64,T20230110T001,FM7GU0000R800006C7,,TA-AAF-A024-000007,2023-04-14 02:15:36,2023-04-14 02:15:59,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:16:03,OK-OEE_Default
2023-04-14 02:16:30,OEE_Default,7a521981-8efa-474d-99e3-220b03f5c9bf,T20230110T001,FM7GU10006W00006C7,,TA-AAF-A024-000008,2023-04-14 02:16:03,2023-04-14 02:16:25,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:16:30,OK-OEE_Default
