Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 01:02:59,OEE_Default,4de69f75-91fe-4257-967a-c5385873cfa1,T20230110T001,FM7GTU000B300006C6,,TA-AAF-A024-000006,2023-04-10 01:02:33,2023-04-10 01:02:55,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:02:58,OK-OEE_Default
2023-04-10 01:03:24,OEE_Default,4bb74813-5d2f-477a-88f1-ce0ddd0dc5fb,T20230110T001,FM7GTV0017H00006C6,,TA-AAF-A024-000003,2023-04-10 01:02:59,2023-04-10 01:03:20,NG,26.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:03:24,OK-OEE_Default
2023-04-10 01:03:50,OEE_Default,108e8956-5c1f-472a-b519-389b9d0fadbf,T20230110T001,FM7GTT001CW00006C6,,TA-AAF-A024-000005,2023-04-10 01:03:24,2023-04-10 01:03:46,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:03:50,OK-OEE_Default
2023-04-10 01:04:14,OEE_Default,5c9f0b86-7ba2-4ceb-8673-5d795ddfc971,T20230110T001,FM7GTW000WL00006C6,,TA-AAF-A024-000004,2023-04-10 01:03:49,2023-04-10 01:04:11,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:04:14,OK-OEE_Default
2023-04-10 01:04:40,OEE_Default,0ddb6d30-2722-4fc8-b621-821e97f80a86,T20230110T001,FM7GTU001PY00006C6,,TA-AAF-A024-000008,2023-04-10 01:04:15,2023-04-10 01:04:36,NG,24.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:04:40,OK-OEE_Default
2023-04-10 01:05:05,OEE_Default,341e94ba-9d0a-4632-b7e0-f800ffc05644,T20230110T001,FM7GTW0001300006C6,,TA-AAF-A024-000006,2023-04-10 01:04:40,2023-04-10 01:05:02,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:05:05,OK-OEE_Default
2023-04-10 01:05:31,OEE_Default,c3be540e-856e-4dfd-8efc-4220c1ca5ccd,T20230110T001,FM7GTT000SJ00006C6,,TA-AAF-A024-000003,2023-04-10 01:05:05,2023-04-10 01:05:27,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:05:31,OK-OEE_Default
2023-04-10 01:05:56,OEE_Default,c10cecec-d023-4a8f-a27d-e03cd899273c,T20230110T001,FM7GTW0004200006C6,,TA-AAF-A024-000005,2023-04-10 01:05:31,2023-04-10 01:05:52,NG,26.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:05:56,OK-OEE_Default
2023-04-10 01:06:22,OEE_Default,8c66801b-878b-4e77-9cc5-8630e7e6bee9,T20230110T001,FM7GTW000PJ00006C6,,TA-AAF-A024-000004,2023-04-10 01:05:56,2023-04-10 01:06:18,NG,25.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:06:22,OK-OEE_Default
2023-04-10 01:06:46,OEE_Default,26232344-f59a-4612-9124-774327038143,T20230110T001,FM7GTU0006M00006C6,,TA-AAF-A024-000008,2023-04-10 01:06:21,2023-04-10 01:06:43,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:06:46,OK-OEE_Default
2023-04-10 01:07:14,OEE_Default,fbe0bf20-77c4-4fa9-bc5a-bcc5bf34933b,T20230110T001,FM7GTT0019F00006C6,,TA-AAF-A024-000006,2023-04-10 01:06:47,2023-04-10 01:07:10,NG,24.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:07:13,OK-OEE_Default
2023-04-10 01:07:38,OEE_Default,00ab7817-d309-4e2a-bd37-ad25298ea04b,T20230110T001,FM7GTT001D800006C6,,TA-AAF-A024-000003,2023-04-10 01:07:13,2023-04-10 01:07:35,NG,27.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:07:38,OK-OEE_Default
2023-04-10 01:08:09,OEE_Default,56495872-22d9-486b-9aaf-10bd5ab679aa,T20230110T001,FM7GTV000SS00006C6,,TA-AAF-A024-000005,2023-04-10 01:07:39,2023-04-10 01:08:04,NG,24.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:08:09,OK-OEE_Default
2023-04-10 01:08:33,OEE_Default,ee10035b-4fae-47e8-8045-6fa6d2938713,T20230110T001,FM7GTT0018000006C6,,TA-AAF-A024-000004,2023-04-10 01:08:08,2023-04-10 01:08:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:08:33,OK-OEE_Default
2023-04-10 01:08:59,OEE_Default,7c59315e-c508-4128-b2d9-32dd43e60f07,T20230110T001,FM7GTW000SB00006C6,,TA-AAF-A024-000008,2023-04-10 01:08:34,2023-04-10 01:08:55,NG,24.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:08:59,OK-OEE_Default
2023-04-10 01:09:25,OEE_Default,74273065-26bc-4d23-8224-7f2ac1504824,T20230110T001,FM7GTW000QF00006C6,,TA-AAF-A024-000006,2023-04-10 01:08:59,2023-04-10 01:09:21,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:09:25,OK-OEE_Default
2023-04-10 01:09:49,OEE_Default,20e87fec-d27d-4e24-b541-eab319f4643a,T20230110T001,FM7GTW0005700006C6,,TA-AAF-A024-000003,2023-04-10 01:09:25,2023-04-10 01:09:46,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:09:49,OK-OEE_Default
2023-04-10 01:10:16,OEE_Default,a4ab3f68-75fa-40db-b5fe-be4732dda63d,T20230110T001,FM7GTW0001T00006C6,,TA-AAF-A024-000005,2023-04-10 01:09:50,2023-04-10 01:10:12,NG,24.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:10:15,OK-OEE_Default
2023-04-10 01:10:41,OEE_Default,117203f9-20b5-4cad-8c2f-8eb59b90bed6,T20230110T001,FM7GTU001CR00006C6,,TA-AAF-A024-000004,2023-04-10 01:10:15,2023-04-10 01:10:37,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:10:41,OK-OEE_Default
2023-04-10 01:11:06,OEE_Default,4e74cbf0-8201-45ec-89ed-c385b42756f8,T20230110T001,FM7GTV0017100006C6,,TA-AAF-A024-000008,2023-04-10 01:10:41,2023-04-10 01:11:02,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:11:06,OK-OEE_Default
2023-04-10 01:11:32,OEE_Default,a39649d6-2d06-4ad4-b6b8-111e2bf52194,T20230110T001,FM7GTW000YL00006C6,,TA-AAF-A024-000006,2023-04-10 01:11:06,2023-04-10 01:11:28,NG,24.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:11:32,OK-OEE_Default
2023-04-10 01:11:56,OEE_Default,4295a1b7-9a10-4cce-baa2-ae6f08983a66,T20230110T001,FM7GTW0004400006C6,,TA-AAF-A024-000003,2023-04-10 01:11:31,2023-04-10 01:11:53,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:11:56,OK-OEE_Default
2023-04-10 01:12:23,OEE_Default,5a5031c8-3fc5-48d5-8e18-aae65bd8a04d,T20230110T001,FM7GTW0009Y00006C6,,TA-AAF-A024-000005,2023-04-10 01:11:57,2023-04-10 01:12:19,NG,24.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:12:23,OK-OEE_Default
2023-04-10 01:12:48,OEE_Default,82da5095-2dd0-4e5c-a468-a15f75a9a4e6,T20230110T001,FM7GTV0004B00006C6,,TA-AAF-A024-000004,2023-04-10 01:12:22,2023-04-10 01:12:44,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:12:48,OK-OEE_Default
2023-04-10 01:13:12,OEE_Default,35a8961e-615c-45ae-979f-4f995216f32a,T20230110T001,FM7GTU001VH00006C6,,TA-AAF-A024-000008,2023-04-10 01:12:48,2023-04-10 01:13:09,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:13:12,OK-OEE_Default
2023-04-10 01:13:38,OEE_Default,a4c8ca7f-0609-4409-aa19-c9041b12de0a,T20230110T001,FM7GTW0003400006C6,,TA-AAF-A024-000006,2023-04-10 01:13:13,2023-04-10 01:13:35,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:13:38,OK-OEE_Default
2023-04-10 01:14:04,OEE_Default,67d42871-2198-40f6-816c-88f7c9822ea2,T20230110T001,FM7GTW0001900006C6,,TA-AAF-A024-000003,2023-04-10 01:13:38,2023-04-10 01:14:00,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:14:04,OK-OEE_Default
2023-04-10 01:14:28,OEE_Default,d0c60057-0a48-494b-9c2e-190a5a87318f,T20230110T001,FM7GTU000CW00006C6,,TA-AAF-A024-000005,2023-04-10 01:14:04,2023-04-10 01:14:25,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:14:28,OK-OEE_Default
2023-04-10 01:14:55,OEE_Default,c43c708e-a083-4bb7-977c-23333ccd134c,T20230110T001,FM7GTU001T400006C6,,TA-AAF-A024-000004,2023-04-10 01:14:29,2023-04-10 01:14:51,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:14:54,OK-OEE_Default
2023-04-10 01:15:20,OEE_Default,d7208d38-7621-4033-a1e6-74684c0f911c,T20230110T001,FM7GTW0003C00006C6,,TA-AAF-A024-000008,2023-04-10 01:14:54,2023-04-10 01:15:16,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:15:20,OK-OEE_Default
2023-04-10 01:15:45,OEE_Default,561a5b6d-fc42-41ec-8a32-306f8b8fe975,T20230110T001,FM7GTW000TA00006C6,,TA-AAF-A024-000006,2023-04-10 01:15:20,2023-04-10 01:15:41,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:15:45,OK-OEE_Default
2023-04-10 01:16:11,OEE_Default,153bbe0b-0c01-4005-9ad9-6ac9169ce2d3,T20230110T001,FM7GTW000H900006C6,,TA-AAF-A024-000003,2023-04-10 01:15:45,2023-04-10 01:16:07,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:16:11,OK-OEE_Default
2023-04-10 01:16:37,OEE_Default,a48b7fcc-eafb-4b73-be7e-2c23cbf5510d,T20230110T001,FM7GTV000PN00006C6,,TA-AAF-A024-000005,2023-04-10 01:16:11,2023-04-10 01:16:33,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:16:36,OK-OEE_Default
2023-04-10 01:17:02,OEE_Default,6d903523-131a-42e1-8046-9b9ac780708f,T20230110T001,FM7GTV000PZ00006C6,,TA-AAF-A024-000004,2023-04-10 01:16:37,2023-04-10 01:16:59,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:17:02,OK-OEE_Default
2023-04-10 01:17:27,OEE_Default,40576b00-85e5-4a9f-9bdf-74600a7ff107,T20230110T001,FM7GTU001Y000006C6,,TA-AAF-A024-000008,2023-04-10 01:17:02,2023-04-10 01:17:24,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:17:27,OK-OEE_Default
2023-04-10 01:17:53,OEE_Default,b224e557-99ed-4ed6-bd0d-7fae695c7eaa,T20230110T001,FM7GTW000UA00006C6,,TA-AAF-A024-000006,2023-04-10 01:17:28,2023-04-10 01:17:49,NG,24.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:17:52,OK-OEE_Default
2023-04-10 01:18:19,OEE_Default,b1168987-4002-4c2f-b6bc-411c5b0fa4d4,T20230110T001,FM7GTU0012N00006C6,,TA-AAF-A024-000003,2023-04-10 01:17:53,2023-04-10 01:18:15,NG,25.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:18:19,OK-OEE_Default
2023-04-10 01:18:43,OEE_Default,d382f668-b708-44de-9e59-771074b0f63d,T20230110T001,FM7GTU001NP00006C6,,TA-AAF-A024-000005,2023-04-10 01:18:19,2023-04-10 01:18:40,NG,26.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:18:43,OK-OEE_Default
2023-04-10 01:19:10,OEE_Default,18ec3273-90ee-4afc-a4b8-74654a60ffc1,T20230110T001,FM7GTT000AC00006C6,,TA-AAF-A024-000004,2023-04-10 01:18:44,2023-04-10 01:19:06,NG,26.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:19:10,OK-OEE_Default
2023-04-10 01:19:34,OEE_Default,3682aedf-6830-453f-a674-465132ac612c,T20230110T001,FM7GTW000B400006C6,,TA-AAF-A024-000008,2023-04-10 01:19:09,2023-04-10 01:19:31,NG,26.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:19:34,OK-OEE_Default
2023-04-10 01:19:59,OEE_Default,58181719-77ad-4ea2-93dd-fdddcaeb7a28,T20230110T001,FM7GTW0001F00006C6,,TA-AAF-A024-000006,2023-04-10 01:19:35,2023-04-10 01:19:56,NG,26.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:19:59,OK-OEE_Default
2023-04-10 01:30:55,OEE_Default,593b6359-6bfd-4d8f-8786-e186da2effac,T20230110T001,FM7GTT000WG00006C6,,TA-AAF-A024-000003,2023-04-10 01:20:00,2023-04-10 01:30:51,NG,11.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:30:54,OK-OEE_Default
2023-04-10 01:31:09,OEE_Default,018587e6-adbc-4887-9632-6f56c6f2f47a,T20230110T001,FM7GTU0006K00006C6,,TA-AAF-A024-000009,2023-04-10 01:20:26,2023-04-10 01:31:05,NG,11.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:31:09,OK-OEE_Default
2023-04-10 01:31:44,OEE_Default,9485c40b-a998-42eb-a9a0-1e763e0df8dc,T20230110T001,FM7GTU0016S00006C6,,TA-AAF-A024-000005,2023-04-10 01:31:09,2023-04-10 01:31:41,NG,11.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:31:44,OK-OEE_Default
2023-04-10 01:32:24,OEE_Default,decbbc53-cdfe-4e84-979b-504a27f6ecf3,T20230110T001,FM7GTV0016W00006C6,,TA-AAF-A024-000008,2023-04-10 01:31:45,2023-04-10 01:32:20,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:32:24,OK-OEE_Default
2023-04-10 01:33:50,OEE_Default,d6afab13-e39b-4066-9820-d233671978e1,T20230110T001,FM7GTW000SN00006C6,,TA-AAF-A024-000003,2023-04-10 01:32:24,2023-04-10 01:33:43,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:33:50,OK-OEE_Default
2023-04-10 01:34:04,OEE_Default,0a9c2da1-9d35-441b-b968-07c0dbb442ec,T20230110T001,FM7GTW000BT00006C6,,TA-AAF-A024-000009,2023-04-10 01:32:50,2023-04-10 01:33:59,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:34:04,OK-OEE_Default
2023-04-10 01:34:38,OEE_Default,fcda955e-258b-4eea-923d-289e646bf18f,T20230110T001,FM7GTU000BD00006C6,,TA-AAF-A024-000002,2023-04-10 01:34:02,2023-04-10 01:34:31,NG,11.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:34:37,OK-OEE_Default
2023-04-10 01:35:09,OEE_Default,89bedf76-67ae-493b-b187-e088bb7d6fa2,T20230110T001,FM7GTV0004S00006C6,,TA-AAF-A024-000004,2023-04-10 01:34:35,2023-04-10 01:35:03,NG,28.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:35:09,OK-OEE_Default
2023-04-10 01:35:39,OEE_Default,146af2f7-d4e0-4216-94f2-b8198b14959d,T20230110T001,FM7GTV000TM00006C6,,TA-AAF-A024-000003,2023-04-10 01:35:07,2023-04-10 01:35:34,NG,27.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:35:39,OK-OEE_Default
2023-04-10 01:36:12,OEE_Default,06e639f9-7ab4-4142-a62d-4dc8410ec208,T20230110T001,FM7GTW000K900006C6,,TA-AAF-A024-000006,2023-04-10 01:35:38,2023-04-10 01:36:06,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:36:12,OK-OEE_Default
2023-04-10 01:36:46,OEE_Default,535a08d3-0f25-4d64-89b8-bc99f520914b,T20230110T001,FM7GTU000AD00006C6,,TA-AAF-A024-000005,2023-04-10 01:36:10,2023-04-10 01:36:41,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:36:46,OK-OEE_Default
2023-04-10 01:37:19,OEE_Default,43795710-fe28-4d98-b549-0e7af64dd383,T20230110T001,FM7GTV000JV00006C6,,TA-AAF-A024-000008,2023-04-10 01:36:45,2023-04-10 01:37:13,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:37:19,OK-OEE_Default
