Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-09 19:01:00,OEE_Default,4fa3d946-03cf-456c-a0d5-0fb1f1d14480,T20230110T001,FM7GTW000SJ00006C6,,TA-AAF-A024-000008,2023-04-09 18:59:23,2023-04-09 19:00:56,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:01:00,OK-OEE_Default
2023-04-09 19:02:44,OEE_Default,8335b73a-e042-40b7-a29c-799720b54e64,T20230110T001,FM7GTT000VY00006C6,,TA-AAF-A024-000002,2023-04-09 19:01:00,2023-04-09 19:02:39,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:02:44,OK-OEE_Default
2023-04-09 19:03:10,OEE_Default,1199c6ed-7671-4f08-97c4-d803d4471309,T20230110T001,FM7GTV000H800006C6,,TA-AAF-A024-000004,2023-04-09 19:02:43,2023-04-09 19:03:05,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:03:10,OK-OEE_Default
2023-04-09 19:03:35,OEE_Default,b21265db-c67d-46c7-b9f2-27c2c6c75769,T20230110T001,FM7GTW0001N00006C6,,TA-AAF-A024-000009,2023-04-09 19:03:09,2023-04-09 19:03:30,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:03:34,OK-OEE_Default
2023-04-09 19:04:00,OEE_Default,fc9f1a7f-59a7-4757-9fa6-5d0c8e7327e2,T20230110T001,FM7GTV0018200006C6,,TA-AAF-A024-000005,2023-04-09 19:03:34,2023-04-09 19:03:56,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:04:00,OK-OEE_Default
2023-04-09 19:04:26,OEE_Default,b958e5cc-06f6-4d4b-a918-23bcc1555e1f,T20230110T001,FM7GTV000NF00006C6,,TA-AAF-A024-000008,2023-04-09 19:03:59,2023-04-09 19:04:23,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:04:26,OK-OEE_Default
2023-04-09 19:04:57,OEE_Default,e2cc156c-1d95-4608-b140-deb6340cfbc0,T20230110T001,FM7GTU001TM00006C6,,TA-AAF-A024-000006,2023-04-09 19:04:22,2023-04-09 19:04:54,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:04:57,OK-OEE_Default
2023-04-09 19:05:23,OEE_Default,67344ea4-19b8-4a4b-b7cb-abccc168e3b3,T20230110T001,FM7GTU001Q600006C6,,TA-AAF-A024-000004,2023-04-09 19:04:57,2023-04-09 19:05:19,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:05:23,OK-OEE_Default
2023-04-09 19:05:49,OEE_Default,d02468eb-52e7-4848-8d69-a4ef8d7d88ca,T20230110T001,FM7GTW0011L00006C6,,TA-AAF-A024-000009,2023-04-09 19:05:23,2023-04-09 19:05:45,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:05:49,OK-OEE_Default
2023-04-09 19:06:24,OEE_Default,0041e8ac-a901-4e89-8aa1-9dd6aa8daf1c,T20230110T001,FM7GTT000S100006C6,,TA-AAF-A024-000005,2023-04-09 19:05:48,2023-04-09 19:06:19,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:06:24,OK-OEE_Default
2023-04-09 19:06:49,OEE_Default,7af7982f-002d-4a8a-965d-483310cb466e,T20230110T001,FM7GTT000TQ00006C6,,TA-AAF-A024-000003,2023-04-09 19:06:23,2023-04-09 19:06:45,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:06:49,OK-OEE_Default
2023-04-09 19:11:38,OEE_Default,1012dd7b-bef6-4bd7-9788-10cfce81ba35,T20230110T001,FM7GTU0015R00006C6,,TA-AAF-A024-000004,2023-04-09 19:06:49,2023-04-09 19:11:35,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:11:38,OK-OEE_Default
2023-04-09 19:12:04,OEE_Default,55c009ea-4348-4ce2-9afc-204a089082c2,T20230110T001,FM7GTW0004300006C6,,TA-AAF-A024-000009,2023-04-09 19:11:39,2023-04-09 19:12:00,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:12:04,OK-OEE_Default
2023-04-09 19:12:29,OEE_Default,6a8cf9e9-e288-49eb-9499-e0bb25c538d3,T20230110T001,FM7GTW000AL00006C6,,TA-AAF-A024-000006,2023-04-09 19:12:04,2023-04-09 19:12:26,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:12:29,OK-OEE_Default
2023-04-09 19:12:55,OEE_Default,5b8602d9-13b2-450e-b332-aeb6d62e5aba,T20230110T001,FM7GTV000P400006C6,,TA-AAF-A024-000008,2023-04-09 19:12:29,2023-04-09 19:12:51,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:12:54,OK-OEE_Default
2023-04-09 19:13:20,OEE_Default,da08c329-1c22-4c28-ad27-38d6917cc8c5,T20230110T001,FM7GTT001AX00006C6,,TA-AAF-A024-000003,2023-04-09 19:12:55,2023-04-09 19:13:16,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:13:20,OK-OEE_Default
2023-04-09 19:13:45,OEE_Default,f25a9e25-0485-4a79-8897-19c44e88a381,T20230110T001,FM7GTU001Y900006C6,,TA-AAF-A024-000004,2023-04-09 19:13:20,2023-04-09 19:13:42,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:13:45,OK-OEE_Default
2023-04-09 19:14:10,OEE_Default,924d2002-0436-46a9-a693-a71700ec100d,T20230110T001,FM7GTW000EM00006C6,,TA-AAF-A024-000009,2023-04-09 19:13:45,2023-04-09 19:14:07,NG,24.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:14:10,OK-OEE_Default
2023-04-09 19:14:36,OEE_Default,5466be7e-f80d-4f94-8d26-dc35db071c35,T20230110T001,FM7GTV0018S00006C6,,TA-AAF-A024-000006,2023-04-09 19:14:11,2023-04-09 19:14:32,NG,25.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:14:36,OK-OEE_Default
2023-04-09 19:15:01,OEE_Default,b2c5ec3f-28ab-4704-9dc4-f28f8706d32c,T20230110T001,FM7GTV0013S00006C6,,TA-AAF-A024-000008,2023-04-09 19:14:36,2023-04-09 19:14:58,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:15:01,OK-OEE_Default
2023-04-09 19:15:28,OEE_Default,26b085cf-0b18-4204-a1be-bc9da5fb41ef,T20230110T001,FM7GTU0006700006C6,,TA-AAF-A024-000003,2023-04-09 19:15:01,2023-04-09 19:15:25,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:15:28,OK-OEE_Default
2023-04-09 19:16:09,OEE_Default,423193e7-db7e-4c4d-ac05-734356610919,T20230110T001,FM7GTW000ZM00006C6,,TA-AAF-A024-000004,2023-04-09 19:15:24,2023-04-09 19:16:06,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:16:09,OK-OEE_Default
2023-04-09 19:16:34,OEE_Default,6509c082-5d57-42ea-b505-d521f76c65cc,T20230110T001,FM7GTW0002K00006C6,,TA-AAF-A024-000009,2023-04-09 19:16:09,2023-04-09 19:16:31,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:16:34,OK-OEE_Default
2023-04-09 19:17:01,OEE_Default,7468c139-1d2e-4274-b6ce-ef3311a44aa0,T20230110T001,FM7GTU001QB00006C6,,TA-AAF-A024-000006,2023-04-09 19:16:35,2023-04-09 19:16:56,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:17:01,OK-OEE_Default
2023-04-09 19:21:26,OEE_Default,4c196c2e-8826-4cc4-8e29-d9bd04f8c437,T20230110T001,FM7GTW000JZ00006C6,,TA-AAF-A024-000008,2023-04-09 19:17:00,2023-04-09 19:21:21,NG,21.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:21:26,OK-OEE_Default
2023-04-09 19:21:51,OEE_Default,3022c935-0d8a-43ca-8b0a-7362951d4412,T20230110T001,FM7GTT001MS00006C6,,TA-AAF-A024-000004,2023-04-09 19:21:25,2023-04-09 19:21:47,NG,21.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:21:51,OK-OEE_Default
2023-04-09 19:22:17,OEE_Default,6800ff28-3e7a-420b-82f4-20816a5c0100,T20230110T001,FM7GTW0001600006C6,,TA-AAF-A024-000009,2023-04-09 19:21:50,2023-04-09 19:22:12,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:22:16,OK-OEE_Default
2023-04-09 19:22:41,OEE_Default,c46116bc-a093-4ed3-a2c8-24f90cb41984,T20230110T001,FM7GTW0004700006C6,,TA-AAF-A024-000006,2023-04-09 19:22:16,2023-04-09 19:22:37,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:22:41,OK-OEE_Default
2023-04-09 19:23:07,OEE_Default,8141efb8-42d2-4b55-8a41-b1e6412779b5,T20230110T001,FM7GTW0006B00006C6,,TA-AAF-A024-000003,2023-04-09 19:22:41,2023-04-09 19:23:03,NG,20.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:23:07,OK-OEE_Default
2023-04-09 19:23:32,OEE_Default,f69e17d1-aa5e-4384-993e-c38a976d27ce,T20230110T001,FM7GTV000HX00006C6,,TA-AAF-A024-000005,2023-04-09 19:23:06,2023-04-09 19:23:28,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:23:32,OK-OEE_Default
2023-04-09 19:23:58,OEE_Default,448deee4-2403-4376-b52d-53069cdb5ec7,T20230110T001,FM7GTT001M500006C6,,TA-AAF-A024-000008,2023-04-09 19:23:32,2023-04-09 19:23:53,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:23:58,OK-OEE_Default
2023-04-09 19:24:23,OEE_Default,6650d284-6f4d-4bdf-afcd-d0b5ee8eeb28,T20230110T001,FM7GTU001Q300006C6,,TA-AAF-A024-000009,2023-04-09 19:23:57,2023-04-09 19:24:20,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:24:23,OK-OEE_Default
2023-04-09 19:24:49,OEE_Default,a0e029ad-1ae8-4d80-8987-1c5b84e46391,T20230110T001,FM7GTU0009J00006C6,,TA-AAF-A024-000006,2023-04-09 19:24:23,2023-04-09 19:24:45,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:24:49,OK-OEE_Default
2023-04-09 19:25:14,OEE_Default,b52149e3-d377-406a-8090-1c66090ca68a,T20230110T001,FM7GTV000QC00006C6,,TA-AAF-A024-000003,2023-04-09 19:24:49,2023-04-09 19:25:10,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:25:14,OK-OEE_Default
2023-04-09 19:25:40,OEE_Default,9b5f9e88-f51b-4457-a046-241a087f90d0,T20230110T001,FM7GTV0013R00006C6,,TA-AAF-A024-000005,2023-04-09 19:25:14,2023-04-09 19:25:36,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:25:40,OK-OEE_Default
2023-04-09 19:26:06,OEE_Default,c8dfc94d-685f-4e12-bb9b-8118f97e9dc7,T20230110T001,FM7GTU0005G00006C6,,TA-AAF-A024-000008,2023-04-09 19:25:40,2023-04-09 19:26:01,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:26:06,OK-OEE_Default
2023-04-09 19:26:30,OEE_Default,2f4f80e7-4394-4b9f-9f18-b81ec1067744,T20230110T001,FM7GTW000HX00006C6,,TA-AAF-A024-000009,2023-04-09 19:26:05,2023-04-09 19:26:27,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:26:30,OK-OEE_Default
2023-04-09 19:26:57,OEE_Default,435c3bc3-a24b-4f10-a58f-f664850a2b01,T20230110T001,FM7GTW0010300006C6,,TA-AAF-A024-000006,2023-04-09 19:26:30,2023-04-09 19:26:52,NG,24.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:26:57,OK-OEE_Default
2023-04-09 19:27:22,OEE_Default,97e022b3-49f9-44d7-83a7-3b4f18cb11ef,T20230110T001,FM7GTT001NU00006C6,,TA-AAF-A024-000003,2023-04-09 19:26:56,2023-04-09 19:27:17,NG,26.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:27:22,OK-OEE_Default
2023-04-09 19:27:46,OEE_Default,c734a004-e186-4e67-813d-4e32a218ddbc,T20230110T001,FM7GTU001RV00006C6,,TA-AAF-A024-000005,2023-04-09 19:27:21,2023-04-09 19:27:43,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:27:46,OK-OEE_Default
2023-04-09 19:28:12,OEE_Default,84f15302-e668-4eef-bb11-edda904ad41b,T20230110T001,FM7GTU001QP00006C6,,TA-AAF-A024-000008,2023-04-09 19:27:46,2023-04-09 19:28:08,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:28:12,OK-OEE_Default
2023-04-09 19:28:38,OEE_Default,73a65f35-9836-4563-a7b1-e934036c0e76,T20230110T001,FM7GTU001DH00006C6,,TA-AAF-A024-000009,2023-04-09 19:28:12,2023-04-09 19:28:33,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:28:38,OK-OEE_Default
2023-04-09 19:29:03,OEE_Default,d3d350c4-d768-447e-a459-62a3c22e43d2,T20230110T001,FM7GTW0013V00006C6,,TA-AAF-A024-000006,2023-04-09 19:28:37,2023-04-09 19:28:59,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:29:03,OK-OEE_Default
2023-04-09 19:29:28,OEE_Default,0a026e93-276f-4fe7-9a26-1abb24da84c8,T20230110T001,FM7GTW000UK00006C6,,TA-AAF-A024-000003,2023-04-09 19:29:03,2023-04-09 19:29:24,NG,25.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:29:28,OK-OEE_Default
2023-04-09 19:29:54,OEE_Default,57661efc-2475-4533-bb3c-c0dad80f6800,T20230110T001,FM7GTU0007V00006C6,,TA-AAF-A024-000005,2023-04-09 19:29:28,2023-04-09 19:29:50,NG,25.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:29:54,OK-OEE_Default
2023-04-09 19:30:19,OEE_Default,fec01a14-c865-4850-91f2-add0f2b58a13,T20230110T001,FM7GTV000LC00006C6,,TA-AAF-A024-000008,2023-04-09 19:29:53,2023-04-09 19:30:15,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:30:19,OK-OEE_Default
2023-04-09 19:30:46,OEE_Default,318247d7-1447-4202-a5c1-b460825f2b70,T20230110T001,FM7GTW0009M00006C6,,TA-AAF-A024-000009,2023-04-09 19:30:19,2023-04-09 19:30:42,NG,24.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:30:46,OK-OEE_Default
2023-04-09 19:31:12,OEE_Default,df7abab5-c865-4ec7-9cf3-1d2d2ba6cbe5,T20230110T001,FM7GTU001ZS00006C6,,TA-AAF-A024-000006,2023-04-09 19:30:45,2023-04-09 19:31:07,NG,27.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:31:11,OK-OEE_Default
2023-04-09 19:31:37,OEE_Default,53737bee-8f96-4235-acbd-365612ca97aa,T20230110T001,FM7GTW000J800006C6,,TA-AAF-A024-000003,2023-04-09 19:31:11,2023-04-09 19:31:33,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:31:37,OK-OEE_Default
2023-04-09 19:32:02,OEE_Default,39a136b4-9241-4e68-b654-f29e6a0602e5,T20230110T001,FM7GTU0014U00006C6,,TA-AAF-A024-000005,2023-04-09 19:31:36,2023-04-09 19:31:58,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:32:02,OK-OEE_Default
2023-04-09 19:32:27,OEE_Default,53412cef-a1aa-4866-94c3-58a16162ab0a,T20230110T001,FM7GTU0008800006C6,,TA-AAF-A024-000008,2023-04-09 19:32:02,2023-04-09 19:32:23,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:32:27,OK-OEE_Default
2023-04-09 19:32:53,OEE_Default,599d710d-f523-4ab2-b0dd-3e1131cf3a24,T20230110T001,FM7GTV001QW00006C6,,TA-AAF-A024-000009,2023-04-09 19:32:27,2023-04-09 19:32:49,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:32:52,OK-OEE_Default
2023-04-09 19:33:19,OEE_Default,8a7f41ba-7cdc-47f3-99e7-5992bdc9e92a,T20230110T001,FM7GTU001X500006C6,,TA-AAF-A024-000006,2023-04-09 19:32:53,2023-04-09 19:33:14,NG,13.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:33:19,OK-OEE_Default
2023-04-09 19:33:45,OEE_Default,1e1c5ab2-c504-42dc-bd84-74e418613d17,T20230110T001,FM7GTV0007L00006C6,,TA-AAF-A024-000004,2023-04-09 19:33:18,2023-04-09 19:33:40,NG,13.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:33:44,OK-OEE_Default
2023-04-09 19:34:10,OEE_Default,a2806182-5217-4e58-8f05-f4fa53657a2f,T20230110T001,FM7GTV000SZ00006C6,,TA-AAF-A024-000003,2023-04-09 19:33:44,2023-04-09 19:34:06,NG,18.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:34:10,OK-OEE_Default
2023-04-09 19:34:36,OEE_Default,e6589a9d-fab3-4915-a1a6-d82b9c5d2695,T20230110T001,FM7GTV0016H00006C6,,TA-AAF-A024-000005,2023-04-09 19:34:10,2023-04-09 19:34:32,NG,20.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:34:35,OK-OEE_Default
2023-04-09 19:35:01,OEE_Default,0769e708-702a-45f6-875d-61462148aa6d,T20230110T001,FM7GTV0015Q00006C6,,TA-AAF-A024-000008,2023-04-09 19:34:35,2023-04-09 19:34:57,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:35:01,OK-OEE_Default
2023-04-09 19:35:27,OEE_Default,adcccf12-e087-4ccc-b88f-3a9032775e8b,T20230110T001,FM7GTV001S400006C6,,TA-AAF-A024-000009,2023-04-09 19:35:01,2023-04-09 19:35:23,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:35:27,OK-OEE_Default
