Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-02 15:06:48,OEE_Default,fc1a0c17-5605-4981-b8a3-1138bc27a060,T20230110A001,FM7GS7000KX00004RT,,AN-AAF-A024-000007,2023-03-02 15:02:24,2023-03-02 15:07:10,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:06:47,OK-OEE_Default
2023-03-02 15:07:16,OEE_Default,4ac7f188-a804-48b1-896d-b8f03b8ba2cf,T20230110A001,FM7GS8000C200004RT,,AN-AAF-A024-000009,2023-03-02 15:03:20,2023-03-02 15:07:38,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:07:15,OK-OEE_Default
2023-03-02 15:07:30,OEE_Default,78e60824-a97f-4de3-86aa-8d400fb87ede,T20230110A001,FM7GSA0005V00004RT,,AN-AAF-A024-000002,2023-03-02 15:03:33,2023-03-02 15:07:53,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:07:30,OK-OEE_Default
2023-03-02 15:08:43,OEE_Default,47222f1b-8dbc-4695-9445-735026217fcd,T20230110A001,FM7GS8000JF00004RT,,AN-AAF-A024-000006,2023-03-02 15:07:40,2023-03-02 15:09:05,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:08:42,OK-OEE_Default
2023-03-02 15:09:04,OEE_Default,69256396-90fc-4dd2-bae5-43220c16c80a,T20230110A001,FM7GS9000JG00004RT,,AN-AAF-A024-000007,2023-03-02 15:08:30,2023-03-02 15:09:26,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:09:03,OK-OEE_Default
2023-03-02 15:09:25,OEE_Default,4088baa1-e8a1-486d-84e3-2c2e42135fc5,T20230110A001,FM7GS9000LD00004RT,,AN-AAF-A024-000008,2023-03-02 15:07:53,2023-03-02 15:09:47,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:09:24,OK-OEE_Default
2023-03-02 15:09:40,OEE_Default,3958482c-1256-4108-a564-a1e62a2e94cf,T20230110A001,FM7GS70013400004RT,,AN-AAF-A024-000004,2023-03-02 15:08:54,2023-03-02 15:10:03,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:09:40,OK-OEE_Default
2023-03-02 15:11:15,OEE_Default,8d126600-d607-40e6-8102-72cdbce28738,T20230110A001,FM7GS9000MD00004RT,,AN-AAF-A024-000009,2023-03-02 15:09:42,2023-03-02 15:11:38,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:11:14,OK-OEE_Default
2023-03-02 15:12:16,OEE_Default,ebfd60c5-b835-4a7c-a712-9a329ffca53f,T20230110A001,FM7GS7000ET00004RT,,AN-AAF-A024-000006,2023-03-02 15:10:40,2023-03-02 15:12:38,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:12:15,OK-OEE_Default
2023-03-02 15:12:43,OEE_Default,2648e021-6c04-40c3-afc5-d4a505a91904,T20230110A001,FM7GS7000LJ00004RT,,AN-AAF-A024-000003,2023-03-02 15:11:06,2023-03-02 15:13:06,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:12:43,OK-OEE_Default
2023-03-02 15:12:52,OEE_Default,97d6314c-dc4b-4774-bf0c-72cd5aedf2e9,T20230110A001,FM7GS8000K600004RT,,AN-AAF-A024-000010,2023-03-02 15:12:17,2023-03-02 15:12:52,NG,15.9,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:12:52,OK-OEE_Default
2023-03-02 15:13:14,OEE_Default,ba097def-a49f-43cc-8280-0bf3146bedba,T20230110A001,FM7GS7000KT00004RT,,AN-AAF-A024-000008,2023-03-02 15:12:51,2023-03-02 15:13:37,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:13:13,OK-OEE_Default
2023-03-02 15:13:38,OEE_Default,32d82c25-f456-40b0-bedb-fb5e4f237ef4,T20230110A001,FM7GS7000K000004RT,,AN-AAF-A024-000007,2023-03-02 15:13:03,2023-03-02 15:13:38,NG,19.7,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,080001,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:13:38,OK-OEE_Default
2023-03-02 15:18:50,OEE_Default,934b1732-9b82-4670-9737-c97dda1a64ad,T20230110A001,FM7GS70008P00004RT,,AN-AAF-A024-000009,2023-03-02 15:13:37,2023-03-02 15:19:13,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:18:50,OK-OEE_Default
2023-03-02 15:48:22,OEE_Default,c602e1dd-5ca6-41a3-bf54-fdeda0a4fd1b,T20230110A001,FM7GS8000K600004RT,,AN-AAF-A024-000004,2023-03-02 15:44:45,2023-03-02 15:48:45,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:48:22,OK-OEE_Default
2023-03-02 15:48:52,OEE_Default,678f7203-0a30-4c80-b0c3-339ce43d6b08,T20230110A001,FM7GS7000GV00004RT,,AN-AAF-A024-000006,2023-03-02 15:48:23,2023-03-02 15:49:15,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:48:51,OK-OEE_Default
2023-03-02 15:49:32,OEE_Default,fb248fea-e8b7-478c-a2bd-c9a4ed4e164f,T20230110A001,FM7GS9000PS00004RT,,AN-AAF-A024-000010,2023-03-02 15:48:54,2023-03-02 15:49:54,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:49:31,OK-OEE_Default
2023-03-02 15:56:22,OEE_Default,8bfac611-9bf2-4573-993f-eda32455edf7,T20230110A001,FM7GS7000JD00004RT,,AN-AAF-A024-000008,2023-03-02 15:49:32,2023-03-02 15:56:45,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:56:22,OK-OEE_Default
2023-03-02 15:56:37,OEE_Default,119a0b33-c527-4276-b12d-a5d47912f6ce,T20230110A001,FM7GS7000K000004RT,,AN-AAF-A024-000003,2023-03-02 15:45:09,2023-03-02 15:57:00,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:56:37,OK-OEE_Default
2023-03-02 15:57:48,OEE_Default,d097824a-179a-40ff-a155-5b7016048b6d,T20230110A001,FM7GS70009G00004RT,,AN-AAF-A024-000007,2023-03-02 15:49:59,2023-03-02 15:58:11,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:57:48,OK-OEE_Default
2023-03-02 15:58:04,OEE_Default,6813be4f-ebb3-4ca2-9101-d5b8258dff3e,T20230110A001,FM7GS8000M900004RT,,AN-AAF-A024-000006,2023-03-02 15:56:45,2023-03-02 15:58:26,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:58:03,OK-OEE_Default
2023-03-02 15:58:19,OEE_Default,d46b3db1-dcb5-48fc-8d9a-c67460541dc3,T20230110A001,FM7GS7000K100004RT,,AN-AAF-A024-000009,2023-03-02 15:57:10,2023-03-02 15:58:42,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:58:18,OK-OEE_Default
2023-03-02 15:59:05,OEE_Default,31f69d04-d33b-42c3-8595-e496cad8061a,T20230110A001,FM7GS8000DR00004RT,,AN-AAF-A024-000004,2023-03-02 15:58:31,2023-03-02 15:59:29,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:59:05,OK-OEE_Default
