Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-13 03:30:41,OEE_Default,c29fc3ca-1ab9-4e73-84d3-45269dbf4f9c,T20230110A001,FM7GT0000A100004RU,,AN-AAF-A024-000003,2023-03-13 03:27:30,2023-03-13 03:31:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:30:41,OK-OEE_Default
2023-03-13 04:04:39,OEE_Default,697ce2d9-2d40-481d-9527-e4625f7f6b9b,T20230110A001,FM7GSW000XS00004RU,,AN-AAF-A024-000005,2023-03-13 04:04:20,2023-03-13 04:05:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:04:39,OK-OEE_Default
2023-03-13 04:05:02,OEE_Default,9411e050-d313-4dca-8ef0-add769c8dc9e,T20230110A001,FM7GT20000Q00004RU,,AN-AAF-A024-000009,2023-03-13 04:04:57,2023-03-13 04:05:39,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:05:02,OK-OEE_Default
2023-03-13 04:07:07,OEE_Default,c890300d-8ace-4d8d-abd1-c6e403d80dd8,T20230110A001,FM7GSY0005J00004RU,,AN-AAF-A024-000006,2023-03-13 04:05:18,2023-03-13 04:07:44,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:07:07,OK-OEE_Default
2023-03-13 04:07:30,OEE_Default,9b07d7fb-623b-45a3-b822-6020aed08dc6,T20230110A001,FM7GT1000L900004RU,,AN-AAF-A024-000004,2023-03-13 04:04:34,2023-03-13 04:08:07,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:07:30,OK-OEE_Default
2023-03-13 04:07:45,OEE_Default,97959535-506f-4f24-9c95-0fbae0e99197,T20230110A001,FM7GSY0002E00004RU,,AN-AAF-A024-000008,2023-03-13 04:07:10,2023-03-13 04:07:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:07:45,OK-OEE_Default
2023-03-13 04:08:09,OEE_Default,76eaf4c3-0f1c-4676-899b-b406b5c498b2,T20230110A001,FM7GSZ000LG00004RU,,AN-AAF-A024-000005,2023-03-13 04:07:38,2023-03-13 04:08:46,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:08:09,OK-OEE_Default
2023-03-13 04:10:05,OEE_Default,655175c2-5c51-4fdd-8317-058ac67aef1d,T20230110A001,FM7GSV000V000004RU,,AN-AAF-A024-000002,2023-03-13 04:09:13,2023-03-13 04:10:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:10:05,OK-OEE_Default
2023-03-13 04:12:31,OEE_Default,6dbcdf29-01fe-40fd-a6bb-bb063e2203b9,T20230110A001,FM7GSY0005N00004RU,,AN-AAF-A024-000006,2023-03-13 04:10:32,2023-03-13 04:13:07,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:12:30,OK-OEE_Default
2023-03-13 04:12:53,OEE_Default,533a60d0-a101-4c3f-9403-793b76d6407b,T20230110A001,FM7GSW000Y900004RU,,AN-AAF-A024-000004,2023-03-13 04:12:00,2023-03-13 04:13:29,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:12:53,OK-OEE_Default
2023-03-13 04:13:15,OEE_Default,22c536c3-6c05-4bfb-9b05-50c59c363e63,T20230110A001,FM7GSW001CZ00004RU,,AN-AAF-A024-000009,2023-03-13 04:10:19,2023-03-13 04:13:52,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:13:15,OK-OEE_Default
2023-03-13 04:14:01,OEE_Default,1320a530-73b6-4b41-8385-f9cdc672a635,T20230110A001,FM7GT20001Q00004RU,,AN-AAF-A024-000001,2023-03-13 04:12:57,2023-03-13 04:14:38,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:14:01,OK-OEE_Default
2023-03-13 04:14:24,OEE_Default,23bcb22c-e03a-47f1-883a-72bc1dfb6318,T20230110A001,FM7GT00010Z00004RU,,AN-AAF-A024-000002,2023-03-13 04:13:34,2023-03-13 04:15:00,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:14:23,OK-OEE_Default
2023-03-13 04:14:46,OEE_Default,5a5d2c2b-86ec-4208-8cc4-12d65458bbd5,T20230110A001,FM7GSY000P300004RU,,AN-AAF-A024-000006,2023-03-13 04:13:56,2023-03-13 04:15:23,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:14:46,OK-OEE_Default
2023-03-13 04:15:09,OEE_Default,dc0a7030-e103-40a6-90a8-65fef78b25ee,T20230110A001,FM7GSY000HA00004RU,,AN-AAF-A024-000004,2023-03-13 04:14:42,2023-03-13 04:15:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:15:09,OK-OEE_Default
2023-03-13 04:15:31,OEE_Default,99842b6c-6410-43da-ace5-72712c6014ac,T20230110A001,FM7GT00004W00004RU,,AN-AAF-A024-000009,2023-03-13 04:15:04,2023-03-13 04:16:08,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:15:31,OK-OEE_Default
2023-03-13 04:15:54,OEE_Default,fef39c5a-cd33-4591-84e7-e9227a30cf8b,T20230110A001,FM7GSV000SG00004RU,,AN-AAF-A024-000001,2023-03-13 04:15:27,2023-03-13 04:16:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:15:54,OK-OEE_Default
2023-03-13 04:16:17,OEE_Default,a5ccb387-6c06-429d-a6fe-c75b46b9fb5a,T20230110A001,FM7GSW000P800004RU,,AN-AAF-A024-000002,2023-03-13 04:15:49,2023-03-13 04:16:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:16:17,OK-OEE_Default
2023-03-13 04:17:55,OEE_Default,d5030f63-1be8-4ff2-8078-dce2343cc0b9,T20230110A001,FM7GSY000F200004RU,,AN-AAF-A024-000003,2023-03-13 04:13:11,2023-03-13 04:18:32,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 04:17:55,OK-OEE_Default
2023-03-13 06:41:36,OEE_Default,29e26260-978c-423b-9a1e-02836f438005,T20230110A001,FM7GT20002400004RU,,AN-AAF-A024-000003,2023-03-13 06:41:19,2023-03-13 06:42:13,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:41:36,OK-OEE_Default
2023-03-13 06:41:59,OEE_Default,16fcc4e7-2a75-4ee0-ac1b-3e04172ef1ce,T20230110A001,FM7GT20000J00004RU,,AN-AAF-A024-000002,2023-03-13 06:41:30,2023-03-13 06:42:35,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:41:59,OK-OEE_Default
2023-03-13 06:42:21,OEE_Default,7d74fbcc-2187-4ad0-b415-ed6995d9a39e,T20230110A001,FM7GT20007Z00004RU,,AN-AAF-A024-000001,2023-03-13 06:41:51,2023-03-13 06:42:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:42:21,OK-OEE_Default
2023-03-13 06:43:55,OEE_Default,7e569495-b956-4f18-8688-559f33dad397,T20230110A001,FM7GT0000D100004RU,,AN-AAF-A024-000009,2023-03-13 06:42:06,2023-03-13 06:44:32,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:43:55,OK-OEE_Default
2023-03-13 06:44:19,OEE_Default,fdb41d70-960f-406c-9c90-16c22586ca34,T20230110A001,FM7GSW001S600004RU,,AN-AAF-A024-000004,2023-03-13 06:42:38,2023-03-13 06:44:55,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:44:18,OK-OEE_Default
2023-03-13 06:44:34,OEE_Default,29604b69-706d-4159-916a-2ec5a329dded,T20230110A001,FM7GT1000DM00004RU,,AN-AAF-A024-000008,2023-03-13 06:43:59,2023-03-13 06:44:34,NG,10.7,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:44:34,OK-OEE_Default
2023-03-13 06:44:57,OEE_Default,f8ebde2e-109a-403b-b587-eb0e494de531,T20230110A001,FM7GT00001T00004RU,,AN-AAF-A024-000003,2023-03-13 06:42:51,2023-03-13 06:45:34,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:44:57,OK-OEE_Default
2023-03-13 06:45:20,OEE_Default,0bf82ca0-c4cd-4f9a-b77b-8e5dedac1c82,T20230110A001,FM7GSY000MF00004RU,,AN-AAF-A024-000002,2023-03-13 06:44:59,2023-03-13 06:45:57,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:45:20,OK-OEE_Default
2023-03-13 06:45:43,OEE_Default,f8951acc-92b1-4e05-aaec-7279e792378d,T20230110A001,FM7GSY000UA00004RU,,AN-AAF-A024-000006,2023-03-13 06:45:21,2023-03-13 06:46:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:45:43,OK-OEE_Default
2023-03-13 06:46:06,OEE_Default,4035eb64-d73d-433e-9d04-e2b229f952fc,T20230110A001,FM7GSW0014E00004RU,,AN-AAF-A024-000009,2023-03-13 06:45:12,2023-03-13 06:46:43,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:46:06,OK-OEE_Default
2023-03-13 06:46:30,OEE_Default,43ae9dbe-0d39-4e91-821a-e75e3a8b19f1,T20230110A001,FM7GT10001V00004RU,,AN-AAF-A024-000004,2023-03-13 06:46:01,2023-03-13 06:47:07,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:46:30,OK-OEE_Default
2023-03-13 06:46:53,OEE_Default,2dd67273-fd4d-4aa0-a9e1-8c2bdfc2235b,T20230110A001,FM7GSW0015N00004RU,,AN-AAF-A024-000005,2023-03-13 06:46:23,2023-03-13 06:47:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:46:53,OK-OEE_Default
2023-03-13 06:47:17,OEE_Default,7e8bbef8-38dd-408d-80a4-1fad384b57fb,T20230110A001,FM7GSW000QN00004RU,,AN-AAF-A024-000002,2023-03-13 06:46:47,2023-03-13 06:47:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:47:17,OK-OEE_Default
2023-03-13 06:47:39,OEE_Default,fd15d436-c29d-40b5-a760-63d047c7989f,T20230110A001,FM7GSY0002E00004RU,,AN-AAF-A024-000006,2023-03-13 06:47:10,2023-03-13 06:48:16,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:47:39,OK-OEE_Default
2023-03-13 06:51:11,OEE_Default,d0371e87-6649-4801-9f48-cbfc04ad7887,T20230110A001,FM7GSW0019600004RU,,AN-AAF-A024-000003,2023-03-13 06:46:14,2023-03-13 06:51:48,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 06:51:11,OK-OEE_Default
2023-03-13 07:11:52,OEE_Default,d2953567-cef0-4f57-b0a3-946fabefb319,T20230110A001,FM7GT1000DM00004RU,,AN-AAF-A024-000003,2023-03-13 07:11:56,2023-03-13 07:12:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 07:11:52,OK-OEE_Default
2023-03-13 09:13:55,OEE_Default,1eedfc54-88b6-4cdd-b58c-23e63a6d05f5,T20230110A001,FM7GSH0001D00004RT,,AN-AAF-A024-000001,2023-03-13 09:13:55,2023-03-13 09:14:32,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:13:55,OK-OEE_Default
2023-03-13 09:14:22,OEE_Default,1c7a620c-4c12-4382-92a1-0bac9a8a5c32,T20230110A001,FM7GSG000KD00004RT,,AN-AAF-A024-000007,2023-03-13 09:14:13,2023-03-13 09:14:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:14:22,OK-OEE_Default
2023-03-13 09:14:43,OEE_Default,ae0abc75-1b3b-4c7b-8771-5642b9ebdec8,T20230110A001,FM7GS9000DP00004RT,,AN-AAF-A024-000003,2023-03-13 09:14:37,2023-03-13 09:15:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:14:43,OK-OEE_Default
2023-03-13 09:17:44,OEE_Default,c6e38e2f-a6fd-4127-9596-32f8116a6220,T20230110A001,FM7GSA0007F00004RT,,AN-AAF-A024-000002,2023-03-13 09:15:01,2023-03-13 09:18:20,NG,17.8,0b09090fab1752d4994cfffe265fb547,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:17:43,OK-OEE_Default
2023-03-13 09:18:03,OEE_Default,f84722e9-e3a1-48ee-abd0-2950e0ad7407,T20230110A001,FM7GSA0000U00004RT,,AN-AAF-A024-000006,2023-03-13 09:13:25,2023-03-13 09:18:40,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:18:03,OK-OEE_Default
2023-03-13 09:18:46,OEE_Default,efa353ec-be46-40bd-bcca-a56d4225c180,T20230110A001,FM7GSD0004R00004RT,,AN-AAF-A024-000001,2023-03-13 09:15:31,2023-03-13 09:19:23,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:18:46,OK-OEE_Default
2023-03-13 09:36:19,OEE_Default,891ca5ac-abe9-4448-81df-f24078024086,T20230110A001,FM7GS9000LJ00004RT,,AN-AAF-A024-000008,2023-03-13 09:35:44,2023-03-13 09:36:19,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:36:19,OK-OEE_Default
2023-03-13 09:43:55,OEE_Default,bfe452a7-bad3-4db8-88de-36a203aea7c5,T20230110A001,FM7GS3000AF00004RT,,AN-AAF-A024-000001,2023-03-13 09:36:24,2023-03-13 09:44:32,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:43:55,OK-OEE_Default
2023-03-13 09:44:38,OEE_Default,97af15a9-848b-4b57-b386-84015b94f9b2,T20230110A001,FM7GS9000P300004RT,,AN-AAF-A024-000006,2023-03-13 09:36:46,2023-03-13 09:45:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:44:38,OK-OEE_Default
2023-03-13 09:45:32,OEE_Default,a99d6539-5374-4fe7-8f71-2db4fcd83867,T20230110A001,FM7GS9000FY00004RT,,AN-AAF-A024-000007,2023-03-13 09:44:22,2023-03-13 09:46:09,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:45:32,OK-OEE_Default
2023-03-13 09:55:16,OEE_Default,c203bba6-8d45-447b-808f-69e1ce3aa057,T20230110A001,FM7GSW001BC00004RU,,AN-AAF-A024-000007,2023-03-13 09:54:34,2023-03-13 09:55:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:55:16,OK-OEE_Default
