Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-17 00:05:26,OEE_Default,e67cf6c9-a858-4cfb-bce0-2cfc3f668bc7,T20230110A001,FM7GT20008M00004RU,,AN-AAF-A024-000003,2023-03-17 00:05:17,2023-03-17 00:06:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:05:25,OK-OEE_Default
2023-03-17 00:05:48,OEE_Default,2d035016-8f28-4ab5-8f58-72064deec0e2,T20230110A001,FM7GSY0003C00004RU,,AN-AAF-A024-000008,2023-03-17 00:05:29,2023-03-17 00:06:30,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:05:48,OK-OEE_Default
2023-03-17 00:06:11,OEE_Default,814ab1e3-696c-4662-906f-b4486d1f3413,T20230110A001,FM7GSW0016W00004RU,,AN-AAF-A024-000005,2023-03-17 00:05:50,2023-03-17 00:06:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:06:11,OK-OEE_Default
2023-03-17 00:06:34,OEE_Default,dda04738-bc7b-4993-bf32-1186b42cb8b3,T20230110A001,FM7GT0000DF00004RU,,AN-AAF-A024-000004,2023-03-17 00:06:19,2023-03-17 00:07:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:06:34,OK-OEE_Default
2023-03-17 00:07:05,OEE_Default,b62af647-7ea0-4586-ae61-1a79f4b32d6b,T20230110A001,FM7GSW001E500004RU,,AN-AAF-A024-000007,2023-03-17 00:06:36,2023-03-17 00:07:47,OK,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:07:05,OK-OEE_Default
2023-03-17 00:07:55,OEE_Default,a1e2dbd7-b561-4bf2-9851-ba60edf29941,T20230110A001,FM7GT10003700004RU,,AN-AAF-A024-000006,2023-03-17 00:07:13,2023-03-17 00:08:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:07:54,OK-OEE_Default
2023-03-17 00:08:17,OEE_Default,0d4f033c-8d95-4cc2-ae40-4527fc9b4f43,T20230110A001,FM7GSX0003K00004RU,,AN-AAF-A024-000003,2023-03-17 00:07:32,2023-03-17 00:08:59,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:08:17,OK-OEE_Default
2023-03-17 00:08:40,OEE_Default,ccbfca4e-e29b-47ab-97f8-e21739c7c16d,T20230110A001,FM7GT10007T00004RU,,AN-AAF-A024-000008,2023-03-17 00:08:23,2023-03-17 00:09:21,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:08:40,OK-OEE_Default
2023-03-17 00:09:03,OEE_Default,7e6f88b1-7e6b-4fe0-a956-b014f2698fb6,T20230110A001,FM7GSZ000RW00004RU,,AN-AAF-A024-000005,2023-03-17 00:08:40,2023-03-17 00:09:44,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:09:03,OK-OEE_Default
2023-03-17 00:11:45,OEE_Default,88c1a4cf-850a-4fc0-8ce2-aad7ff0f3055,T20230110A001,FM7GT20002Q00004RU,,AN-AAF-A024-000004,2023-03-17 00:08:58,2023-03-17 00:12:27,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:11:45,OK-OEE_Default
2023-03-17 00:12:09,OEE_Default,0f092a92-a3f8-4c7a-9cea-b1919698952c,T20230110A001,FM7GT0000RV00004RU,,AN-AAF-A024-000007,2023-03-17 00:09:22,2023-03-17 00:12:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:12:09,OK-OEE_Default
2023-03-17 01:51:03,OEE_Default,98c2905e-1b4a-4353-bfb3-92cfb37d76a7,T20230110A001,FM7GSY000EB00004RU,,AN-AAF-A024-000004,2023-03-17 01:50:43,2023-03-17 01:51:44,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:51:03,OK-OEE_Default
2023-03-17 01:51:26,OEE_Default,c99d668c-5b8f-4700-b421-42ae2d45a55c,T20230110A001,FM7GT10005H00004RU,,AN-AAF-A024-000007,2023-03-17 01:50:58,2023-03-17 01:52:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:51:26,OK-OEE_Default
2023-03-17 01:51:49,OEE_Default,27c192d3-4fc5-494a-91a0-3f937af8df15,T20230110A001,FM7GSW0017H00004RU,,AN-AAF-A024-000006,2023-03-17 01:51:23,2023-03-17 01:52:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:51:49,OK-OEE_Default
2023-03-17 01:52:11,OEE_Default,a939efa8-3306-4fcf-85a2-2c583b9ac385,T20230110A001,FM7GSX0010300004RU,,AN-AAF-A024-000008,2023-03-17 01:51:53,2023-03-17 01:52:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:52:11,OK-OEE_Default
2023-03-17 01:52:34,OEE_Default,44734f2b-4196-4ca3-8cd7-8dc49864a385,T20230110A001,FM7GSZ000BY00004RU,,AN-AAF-A024-000009,2023-03-17 01:52:11,2023-03-17 01:53:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:52:34,OK-OEE_Default
2023-03-17 01:52:58,OEE_Default,c830d86c-ad34-4949-870c-03a66de84ef5,T20230110A001,FM7GSX000YJ00004RU,,AN-AAF-A024-000004,2023-03-17 01:52:39,2023-03-17 01:53:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:52:57,OK-OEE_Default
2023-03-17 01:53:21,OEE_Default,eb59d784-8447-40e1-bcc0-c7c972bd44fb,T20230110A001,FM7GT0000NH00004RU,,AN-AAF-A024-000007,2023-03-17 01:53:02,2023-03-17 01:54:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:53:21,OK-OEE_Default
2023-03-17 01:53:44,OEE_Default,57db604f-3fc6-48a0-a370-a22efff33514,T20230110A001,FM7GSZ000R900004RU,,AN-AAF-A024-000005,2023-03-17 01:51:38,2023-03-17 01:54:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:53:43,OK-OEE_Default
2023-03-17 01:54:07,OEE_Default,8763ae19-88df-4290-86c1-65b88a64d20b,T20230110A001,FM7GSZ000AH00004RU,,AN-AAF-A024-000006,2023-03-17 01:53:47,2023-03-17 01:54:48,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:54:06,OK-OEE_Default
2023-03-17 01:54:29,OEE_Default,c2c8d2fe-bd25-46ef-84f6-d6842ae175e1,T20230110A001,FM7GSX000V700004RU,,AN-AAF-A024-000003,2023-03-17 01:54:11,2023-03-17 01:55:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:54:29,OK-OEE_Default
2023-03-17 01:55:54,OEE_Default,463059d9-2ffb-42ab-9705-c5240a36a50b,T20230110A001,FM7GSX001U900004RU,,AN-AAF-A024-000004,2023-03-17 01:54:34,2023-03-17 01:56:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:55:54,OK-OEE_Default
2023-03-17 01:56:19,OEE_Default,0bdf2421-938d-4de8-a3ca-70070f290ca3,T20230110A001,FM7GSZ000RL00004RU,,AN-AAF-A024-000007,2023-03-17 01:54:57,2023-03-17 01:57:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:56:18,OK-OEE_Default
2023-03-17 01:56:35,OEE_Default,06a567f9-2388-44ff-a9f8-56293cd95afd,T20230110A001,FM7GT0000SU00004RU,,AN-AAF-A024-000005,2023-03-17 01:56:00,2023-03-17 01:56:35,NG,17.0,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:56:35,OK-OEE_Default
2023-03-17 01:56:58,OEE_Default,33097dec-d599-46f1-afcc-ea519ca0ce5d,T20230110A001,FM7GSY0009500004RU,,AN-AAF-A024-000006,2023-03-17 01:56:54,2023-03-17 01:57:40,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:56:58,OK-OEE_Default
2023-03-17 01:57:21,OEE_Default,64bd888a-fbff-4f65-a21e-0f101f2cd4b9,T20230110A001,FM7GT00003F00004RU,,AN-AAF-A024-000003,2023-03-17 01:57:11,2023-03-17 01:58:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:57:21,OK-OEE_Default
2023-03-17 01:57:46,OEE_Default,209bbe98-a706-40bf-903a-eb7295896027,T20230110A001,FM7GSW000WM00004RU,,AN-AAF-A024-000008,2023-03-17 01:57:36,2023-03-17 01:58:27,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 01:57:45,OK-OEE_Default
2023-03-17 02:52:10,OEE_Default,14dc3900-6604-4382-809c-fefe7bda3c58,T20230110A001,FM7GT00003A00004RU,,AN-AAF-A024-000003,2023-03-17 02:51:51,2023-03-17 02:52:51,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:52:09,OK-OEE_Default
2023-03-17 02:52:33,OEE_Default,31b62f99-dfd0-4359-9392-61961977a53a,T20230110A001,FM7GSX000MX00004RU,,AN-AAF-A024-000004,2023-03-17 02:52:06,2023-03-17 02:53:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:52:32,OK-OEE_Default
2023-03-17 02:52:57,OEE_Default,53274e4b-7fe6-4ec7-9af6-b932b0f8d388,T20230110A001,FM7GSX0003R00004RU,,AN-AAF-A024-000008,2023-03-17 02:52:30,2023-03-17 02:53:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:52:57,OK-OEE_Default
2023-03-17 02:53:21,OEE_Default,94fb1732-42d9-4c46-9be4-ce37983851cc,T20230110A001,FM7GSY000KF00004RU,,AN-AAF-A024-000006,2023-03-17 02:52:45,2023-03-17 02:54:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:53:21,OK-OEE_Default
2023-03-17 02:53:44,OEE_Default,28c7e562-1449-4408-9f12-5f63f504290a,T20230110A001,FM7GT10008F00004RU,,AN-AAF-A024-000010,2023-03-17 02:53:01,2023-03-17 02:54:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:53:44,OK-OEE_Default
2023-03-17 02:54:07,OEE_Default,383e45ed-2544-485a-84e8-3408b6260959,T20230110A001,FM7GT0000CA00004RU,,AN-AAF-A024-000003,2023-03-17 02:53:46,2023-03-17 02:54:48,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:54:07,OK-OEE_Default
2023-03-17 02:54:30,OEE_Default,8e9d7784-174f-4310-b301-9cd161bd1ef4,T20230110A001,FM7GSV000X400004RU,,AN-AAF-A024-000007,2023-03-17 02:53:18,2023-03-17 02:55:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:54:30,OK-OEE_Default
2023-03-17 02:54:54,OEE_Default,689d29ef-36d2-4a39-9e0b-7d5230cf2013,T20230110A001,FM7GSV000W400004RU,,AN-AAF-A024-000004,2023-03-17 02:54:33,2023-03-17 02:55:35,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:54:53,OK-OEE_Default
2023-03-17 02:55:16,OEE_Default,5270740f-a4f8-432d-8afd-b224d392becc,T20230110A001,FM7GT0000E200004RU,,AN-AAF-A024-000006,2023-03-17 02:54:51,2023-03-17 02:55:58,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:55:16,OK-OEE_Default
2023-03-17 02:55:39,OEE_Default,dadee7e6-6a43-4366-8a4b-357c649ffec2,T20230110A001,FM7GSX0016J00004RU,,AN-AAF-A024-000009,2023-03-17 02:55:02,2023-03-17 02:56:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:55:39,OK-OEE_Default
2023-03-17 02:56:01,OEE_Default,397a6ac9-a0db-43b8-a7e9-7beccbaf404a,T20230110A001,FM7GSW000XW00004RU,,AN-AAF-A024-000010,2023-03-17 02:55:27,2023-03-17 02:56:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:56:01,OK-OEE_Default
2023-03-17 02:56:25,OEE_Default,8556ff95-2817-4220-bfe9-d0e0e46c66e9,T20230110A001,FM7GSY000PG00004RU,,AN-AAF-A024-000003,2023-03-17 02:55:44,2023-03-17 02:57:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:56:24,OK-OEE_Default
2023-03-17 02:56:48,OEE_Default,c574f278-483b-4790-864a-9a095499176e,T20230110A001,FM7GSZ000QC00004RU,,AN-AAF-A024-000007,2023-03-17 02:56:09,2023-03-17 02:57:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:56:48,OK-OEE_Default
2023-03-17 02:57:11,OEE_Default,a6410fac-2565-420f-bdf6-9855dcb5dd95,T20230110A001,FM7GSX000XW00004RU,,AN-AAF-A024-000004,2023-03-17 02:56:29,2023-03-17 02:57:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:57:10,OK-OEE_Default
2023-03-17 02:57:34,OEE_Default,36d41761-6c1a-46a4-a41a-e67e6a616ae9,T20230110A001,FM7GT0000SU00004RU,,AN-AAF-A024-000009,2023-03-17 02:57:14,2023-03-17 02:58:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:57:34,OK-OEE_Default
2023-03-17 02:57:58,OEE_Default,7f6fd5cf-6f2a-4ee0-9977-762401e27776,T20230110A001,FM7GSX000XK00004RU,,AN-AAF-A024-000006,2023-03-17 02:56:52,2023-03-17 02:58:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:57:57,OK-OEE_Default
2023-03-17 02:58:20,OEE_Default,f665fd9b-d3ee-4dd3-84f5-2623d151df52,T20230110A001,FM7GSY0003R00004RU,,AN-AAF-A024-000003,2023-03-17 02:58:01,2023-03-17 02:59:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:58:20,OK-OEE_Default
2023-03-17 02:58:43,OEE_Default,72798a7a-4c35-446b-b6dd-4c4fd37e0f63,T20230110A001,FM7GSZ000HW00004RU,,AN-AAF-A024-000007,2023-03-17 02:58:23,2023-03-17 02:59:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:58:43,OK-OEE_Default
2023-03-17 02:59:06,OEE_Default,68444dfd-91eb-42f0-acf6-b52e3f0576f0,T20230110A001,FM7GT30001600004RU,,AN-AAF-A024-000004,2023-03-17 02:58:40,2023-03-17 02:59:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:59:05,OK-OEE_Default
2023-03-17 02:59:28,OEE_Default,175911f9-9603-4aa3-8912-1413ebc0932f,T20230110A001,FM7GT0000UN00004RU,,AN-AAF-A024-000008,2023-03-17 02:58:52,2023-03-17 03:00:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:59:28,OK-OEE_Default
2023-03-17 02:59:51,OEE_Default,370487df-876f-4ba7-b693-bf5bc66eaec0,T20230110A001,FM7GT0000UR00004RU,,AN-AAF-A024-000009,2023-03-17 02:59:16,2023-03-17 03:00:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 02:59:51,OK-OEE_Default
2023-03-17 03:00:14,OEE_Default,e5b3f9bd-c150-478a-8c9a-96005cf2398e,T20230110A001,FM7GSW001DF00004RU,,AN-AAF-A024-000006,2023-03-17 02:59:34,2023-03-17 03:00:56,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:00:14,OK-OEE_Default
2023-03-17 03:00:38,OEE_Default,1d2976db-f65c-48b1-8416-3c23bb039e38,T20230110A001,FM7GT0000MX00004RU,,AN-AAF-A024-000003,2023-03-17 02:59:56,2023-03-17 03:01:19,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:00:38,OK-OEE_Default
2023-03-17 03:01:43,OEE_Default,12269d49-0c8f-4566-91ed-47d6f2f5c2d3,T20230110A001,FM7GT0000R000004RU,,AN-AAF-A024-000007,2023-03-17 03:01:47,2023-03-17 03:02:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:01:43,OK-OEE_Default
2023-03-17 03:37:24,OEE_Default,36aadd4b-03da-4b46-891d-7f7559da62cc,T20230110A001,FM7GT0000FC00004RU,,AN-AAF-A024-000004,2023-03-17 03:37:07,2023-03-17 03:38:05,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:37:24,OK-OEE_Default
2023-03-17 03:37:47,OEE_Default,0037847b-3d6c-4570-b88e-3f21d5bb5e26,T20230110A001,FM7GSV000VR00004RU,,AN-AAF-A024-000005,2023-03-17 03:37:22,2023-03-17 03:38:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:37:46,OK-OEE_Default
2023-03-17 03:38:09,OEE_Default,1e3d0a28-74f7-4c98-8f45-93480169dd7c,T20230110A001,FM7GT1000F800004RU,,AN-AAF-A024-000008,2023-03-17 03:37:44,2023-03-17 03:38:51,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:38:09,OK-OEE_Default
2023-03-17 03:38:33,OEE_Default,c364d3af-0f45-40b2-904d-129fbde1c613,T20230110A001,FM7GT20000L00004RU,,AN-AAF-A024-000009,2023-03-17 03:37:59,2023-03-17 03:39:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:38:33,OK-OEE_Default
2023-03-17 03:38:56,OEE_Default,5522b5aa-5935-4b95-98c9-9f67091de75a,T20230110A001,FM7GT20008D00004RU,,AN-AAF-A024-000006,2023-03-17 03:38:14,2023-03-17 03:39:38,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:38:56,OK-OEE_Default
2023-03-17 03:39:19,OEE_Default,e185667c-1b7d-4419-9e9b-b7e228572902,T20230110A001,FM7GT1000H600004RU,,AN-AAF-A024-000004,2023-03-17 03:39:00,2023-03-17 03:40:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:39:19,OK-OEE_Default
